BlockStat;11;   0;   0;64;64;Depth;1
BlockStat;11;   0;   0;64;64;QT_Depth;1
BlockStat;11;   0;   0;64;64;BT_Depth;0
BlockStat;11;   0;   0;64;64;MT_Depth;0
BlockStat;11;   0;   0;64;64;ChromaQPAdj;0
BlockStat;11;   0;   0;64;64;QP;29
BlockStat;11;   0;   0;64;64;SplitSeries;1
BlockStat;11;   0;   0;64;64;SkipFlag;1
BlockStat;11;   0;   0;64;64;MMVDSkipFlag;0
BlockStat;11;   0;   0;64;64;PredMode;0
BlockStat;11;   0;   0;64;64;MergeIdx;5
BlockStat;11;   0;   0;64;64;MergeType;0
BlockStat;11;   0;   0;64;64;MMVDMergeFlag;1
BlockStat;11;   0;   0;64;64;MMVDMergeIdx;5
BlockStat;11;   0;   0;64;64;MVPIdxL0;255
BlockStat;11;   0;   0;64;64;RefIdxL0;0
BlockStat;11;   0;   0;64;64;MVPIdxL1;255
BlockStat;11;   0;   0;64;64;RefIdxL1;0
BlockStat;11;   0;   0;64;64;MVDL0;   0;   0
BlockStat;11;   0;   0;64;64;MVL0; -76;  -8
BlockStat;11;   0;   0;64;64;MVDL1;   0;   0
BlockStat;11;   0;   0;64;64;MVL1;  76;   8
BlockStat;11;  64;   0;64;64;Depth;1
BlockStat;11;  64;   0;64;64;QT_Depth;1
BlockStat;11;  64;   0;64;64;BT_Depth;0
BlockStat;11;  64;   0;64;64;MT_Depth;0
BlockStat;11;  64;   0;64;64;ChromaQPAdj;0
BlockStat;11;  64;   0;64;64;QP;29
BlockStat;11;  64;   0;64;64;SplitSeries;1
BlockStat;11;  64;   0;64;64;SkipFlag;1
BlockStat;11;  64;   0;64;64;MMVDSkipFlag;0
BlockStat;11;  64;   0;64;64;PredMode;0
BlockStat;11;  64;   0;64;64;MergeIdx;47
BlockStat;11;  64;   0;64;64;MergeType;0
BlockStat;11;  64;   0;64;64;MMVDMergeFlag;1
BlockStat;11;  64;   0;64;64;MMVDMergeIdx;47
BlockStat;11;  64;   0;64;64;MVPIdxL0;255
BlockStat;11;  64;   0;64;64;RefIdxL0;0
BlockStat;11;  64;   0;64;64;MVPIdxL1;255
BlockStat;11;  64;   0;64;64;RefIdxL1;0
BlockStat;11;  64;   0;64;64;MVDL0;   0;   0
BlockStat;11;  64;   0;64;64;MVL0; -74; -16
BlockStat;11;  64;   0;64;64;MVDL1;   0;   0
BlockStat;11;  64;   0;64;64;MVL1;  74;  16
BlockStat;11;   0;  64;16;64;Depth;2
BlockStat;11;   0;  64;16;64;QT_Depth;1
BlockStat;11;   0;  64;16;64;BT_Depth;2
BlockStat;11;   0;  64;16;64;MT_Depth;1
BlockStat;11;   0;  64;16;64;ChromaQPAdj;0
BlockStat;11;   0;  64;16;64;QP;29
BlockStat;11;   0;  64;16;64;SplitSeries;161
BlockStat;11;   0;  64;16;64;SkipFlag;0
BlockStat;11;   0;  64;16;64;PredMode;0
BlockStat;11;   0;  64;16;64;MergeFlag;0
BlockStat;11;   0;  64;16;64;InterDir;2
BlockStat;11;   0;  64;16;64;AffineFlag;1
BlockStat;11;   0;  64;16;64;AffineType;0
BlockStat;11;   0;  64;16;64;MVPIdxL1;0
BlockStat;11;   0;  64;16;64;RefIdxL1;0
BlockStat;11;   0;  64;16;64;AffineMVL1;  49;   9;  48;   9;  49;   8
BlockStat;11;   0;  64;16;64;RootCbf;1
BlockStat;11;   0;  64;16;64;Cbf_Y;1
BlockStat;11;   0;  64;16;64;TransformSkipFlag_Y;0
BlockStat;11;   0;  64;16;64;Cbf_Cb;0
BlockStat;11;   0;  64;16;64;Cbf_Cr;0
BlockStat;11;  16;  64;32;64;Depth;2
BlockStat;11;  16;  64;32;64;QT_Depth;1
BlockStat;11;  16;  64;32;64;BT_Depth;1
BlockStat;11;  16;  64;32;64;MT_Depth;1
BlockStat;11;  16;  64;32;64;ChromaQPAdj;0
BlockStat;11;  16;  64;32;64;QP;29
BlockStat;11;  16;  64;32;64;SplitSeries;161
BlockStat;11;  16;  64;32;64;SkipFlag;0
BlockStat;11;  16;  64;32;64;PredMode;0
BlockStat;11;  16;  64;32;64;MergeFlag;0
BlockStat;11;  16;  64;32;64;InterDir;3
BlockStat;11;  16;  64;32;64;AffineFlag;0
BlockStat;11;  16;  64;32;64;MVPIdxL0;0
BlockStat;11;  16;  64;32;64;RefIdxL0;0
BlockStat;11;  16;  64;32;64;MVPIdxL1;1
BlockStat;11;  16;  64;32;64;RefIdxL1;0
BlockStat;11;  16;  64;32;64;MVDL0;   1;  -1
BlockStat;11;  16;  64;32;64;MVL0; -75;  -9
BlockStat;11;  16;  64;32;64;MVDL1;  -1;   1
BlockStat;11;  16;  64;32;64;MVL1;  75;   9
BlockStat;11;  16;  64;32;64;IMVMode;0
BlockStat;11;  16;  64;32;64;RootCbf;1
BlockStat;11;  16;  64;32;64;Cbf_Y;1
BlockStat;11;  16;  64;32;64;TransformSkipFlag_Y;0
BlockStat;11;  16;  64;32;64;Cbf_Cb;0
BlockStat;11;  16;  64;32;64;Cbf_Cr;0
BlockStat;11;  48;  64;16;64;Depth;2
BlockStat;11;  48;  64;16;64;QT_Depth;1
BlockStat;11;  48;  64;16;64;BT_Depth;2
BlockStat;11;  48;  64;16;64;MT_Depth;1
BlockStat;11;  48;  64;16;64;ChromaQPAdj;0
BlockStat;11;  48;  64;16;64;QP;29
BlockStat;11;  48;  64;16;64;SplitSeries;161
BlockStat;11;  48;  64;16;64;SkipFlag;0
BlockStat;11;  48;  64;16;64;PredMode;0
BlockStat;11;  48;  64;16;64;MergeFlag;1
BlockStat;11;  48;  64;16;64;MergeIdx;0
BlockStat;11;  48;  64;16;64;MergeType;0
BlockStat;11;  48;  64;16;64;MMVDMergeFlag;0
BlockStat;11;  48;  64;16;64;AffineFlag;0
BlockStat;11;  48;  64;16;64;MHIntraFlag;0
BlockStat;11;  48;  64;16;64;MVPIdxL0;255
BlockStat;11;  48;  64;16;64;RefIdxL0;0
BlockStat;11;  48;  64;16;64;MVPIdxL1;255
BlockStat;11;  48;  64;16;64;RefIdxL1;0
BlockStat;11;  48;  64;16;64;MVDL0;   0;   0
BlockStat;11;  48;  64;16;64;MVL0; -75;  -9
BlockStat;11;  48;  64;16;64;MVDL1;   0;   0
BlockStat;11;  48;  64;16;64;MVL1;  75;   9
BlockStat;11;  48;  64;16;64;Cbf_Y;1
BlockStat;11;  48;  64;16;64;TransformSkipFlag_Y;0
BlockStat;11;  48;  64;16;64;Cbf_Cb;0
BlockStat;11;  48;  64;16;64;Cbf_Cr;0
BlockStat;11;  64;  64;64;16;Depth;2
BlockStat;11;  64;  64;64;16;QT_Depth;1
BlockStat;11;  64;  64;64;16;BT_Depth;2
BlockStat;11;  64;  64;64;16;MT_Depth;1
BlockStat;11;  64;  64;64;16;ChromaQPAdj;0
BlockStat;11;  64;  64;64;16;QP;29
BlockStat;11;  64;  64;64;16;SplitSeries;129
BlockStat;11;  64;  64;64;16;SkipFlag;1
BlockStat;11;  64;  64;64;16;MMVDSkipFlag;0
BlockStat;11;  64;  64;64;16;PredMode;0
BlockStat;11;  64;  64;64;16;MergeIdx;46
BlockStat;11;  64;  64;64;16;MergeType;0
BlockStat;11;  64;  64;64;16;MMVDMergeFlag;1
BlockStat;11;  64;  64;64;16;MMVDMergeIdx;46
BlockStat;11;  64;  64;64;16;MVPIdxL0;255
BlockStat;11;  64;  64;64;16;RefIdxL0;0
BlockStat;11;  64;  64;64;16;MVPIdxL1;255
BlockStat;11;  64;  64;64;16;RefIdxL1;0
BlockStat;11;  64;  64;64;16;MVDL0;   0;   0
BlockStat;11;  64;  64;64;16;MVL0; -74;  -8
BlockStat;11;  64;  64;64;16;MVDL1;   0;   0
BlockStat;11;  64;  64;64;16;MVL1;  74;   8
BlockStat;11;  64;  80;32;32;Depth;3
BlockStat;11;  64;  80;32;32;QT_Depth;1
BlockStat;11;  64;  80;32;32;BT_Depth;2
BlockStat;11;  64;  80;32;32;MT_Depth;2
BlockStat;11;  64;  80;32;32;ChromaQPAdj;0
BlockStat;11;  64;  80;32;32;QP;29
BlockStat;11;  64;  80;32;32;SplitSeries;3201
BlockStat;11;  64;  80;32;32;SkipFlag;0
BlockStat;11;  64;  80;32;32;PredMode;0
BlockStat;11;  64;  80;32;32;MergeFlag;0
BlockStat;11;  64;  80;32;32;InterDir;3
BlockStat;11;  64;  80;32;32;AffineFlag;0
BlockStat;11;  64;  80;32;32;MVPIdxL0;1
BlockStat;11;  64;  80;32;32;RefIdxL0;0
BlockStat;11;  64;  80;32;32;MVPIdxL1;1
BlockStat;11;  64;  80;32;32;RefIdxL1;0
BlockStat;11;  64;  80;32;32;MVDL0;   8;   0
BlockStat;11;  64;  80;32;32;MVL0; -64;  -8
BlockStat;11;  64;  80;32;32;MVDL1;  -8;   0
BlockStat;11;  64;  80;32;32;MVL1;  64;   8
BlockStat;11;  64;  80;32;32;IMVMode;1
BlockStat;11;  64;  80;32;32;RootCbf;0
BlockStat;11;  96;  80;32;32;Depth;3
BlockStat;11;  96;  80;32;32;QT_Depth;1
BlockStat;11;  96;  80;32;32;BT_Depth;2
BlockStat;11;  96;  80;32;32;MT_Depth;2
BlockStat;11;  96;  80;32;32;ChromaQPAdj;0
BlockStat;11;  96;  80;32;32;QP;29
BlockStat;11;  96;  80;32;32;SplitSeries;3201
BlockStat;11;  96;  80;32;32;SkipFlag;1
BlockStat;11;  96;  80;32;32;MMVDSkipFlag;0
BlockStat;11;  96;  80;32;32;PredMode;0
BlockStat;11;  96;  80;32;32;MergeIdx;13
BlockStat;11;  96;  80;32;32;MergeType;0
BlockStat;11;  96;  80;32;32;MMVDMergeFlag;1
BlockStat;11;  96;  80;32;32;MMVDMergeIdx;13
BlockStat;11;  96;  80;32;32;MVPIdxL0;255
BlockStat;11;  96;  80;32;32;RefIdxL0;0
BlockStat;11;  96;  80;32;32;MVPIdxL1;255
BlockStat;11;  96;  80;32;32;RefIdxL1;0
BlockStat;11;  96;  80;32;32;MVDL0;   0;   0
BlockStat;11;  96;  80;32;32;MVL0; -72;  -8
BlockStat;11;  96;  80;32;32;MVDL1;   0;   0
BlockStat;11;  96;  80;32;32;MVL1;  72;   8
BlockStat;11;  64; 112;64; 4;Depth;4
BlockStat;11;  64; 112;64; 4;QT_Depth;1
BlockStat;11;  64; 112;64; 4;BT_Depth;4
BlockStat;11;  64; 112;64; 4;MT_Depth;3
BlockStat;11;  64; 112;64; 4;ChromaQPAdj;0
BlockStat;11;  64; 112;64; 4;QP;29
