BlockStat;15;  16;  64;32;64;BT_Depth;3
BlockStat;15;  16;  64;32;64;MT_Depth;3
BlockStat;15;  16;  64;32;64;ChromaQPAdj;0
BlockStat;15;  16;  64;32;64;QP;36
BlockStat;15;  16;  64;32;64;SplitSeries;5187
BlockStat;15;  16;  64;32;64;SkipFlag;0
BlockStat;15;  16;  64;32;64;PredMode;0
BlockStat;15;  16;  64;32;64;MergeFlag;0
BlockStat;15;  16;  64;32;64;InterDir;3
BlockStat;15;  16;  64;32;64;AffineFlag;1
BlockStat;15;  16;  64;32;64;AffineType;0
BlockStat;15;  16;  64;32;64;MVPIdxL0;0
BlockStat;15;  16;  64;32;64;RefIdxL0;0
BlockStat;15;  16;  64;32;64;MVPIdxL1;1
BlockStat;15;  16;  64;32;64;RefIdxL1;0
BlockStat;15;  16;  64;32;64;AffineMVL0; -69;  -9; -69;  -9; -69;  -9
BlockStat;15;  16;  64;32;64;AffineMVL1;  69;   8;  69;   8;  69;   8
BlockStat;15;  16;  64;32;64;RootCbf;0
BlockStat;15;  48;  64;16;64;Depth;3
BlockStat;15;  48;  64;16;64;QT_Depth;0
BlockStat;15;  48;  64;16;64;BT_Depth;4
BlockStat;15;  48;  64;16;64;MT_Depth;3
BlockStat;15;  48;  64;16;64;ChromaQPAdj;0
BlockStat;15;  48;  64;16;64;QP;36
BlockStat;15;  48;  64;16;64;SplitSeries;5187
BlockStat;15;  48;  64;16;64;SkipFlag;1
BlockStat;15;  48;  64;16;64;MMVDSkipFlag;0
BlockStat;15;  48;  64;16;64;PredMode;0
BlockStat;15;  48;  64;16;64;MergeIdx;1
BlockStat;15;  48;  64;16;64;MergeType;0
BlockStat;15;  48;  64;16;64;MMVDMergeFlag;0
BlockStat;15;  48;  64;16;64;AffineFlag;1
BlockStat;15;  48;  64;16;64;MVPIdxL0;0
BlockStat;15;  48;  64;16;64;RefIdxL0;0
BlockStat;15;  48;  64;16;64;MVPIdxL1;0
BlockStat;15;  48;  64;16;64;RefIdxL1;0
BlockStat;15;  48;  64;16;64;AffineMVL0; -69;  -9; -69;  -9; -69;  -9
BlockStat;15;  48;  64;16;64;AffineMVL1;  69;   8;  69;   8;  69;   8
BlockStat;15;  64;   0;64;128;Depth;1
BlockStat;15;  64;   0;64;128;QT_Depth;0
BlockStat;15;  64;   0;64;128;BT_Depth;1
BlockStat;15;  64;   0;64;128;MT_Depth;1
BlockStat;15;  64;   0;64;128;ChromaQPAdj;0
BlockStat;15;  64;   0;64;128;QP;36
BlockStat;15;  64;   0;64;128;SplitSeries;3
BlockStat;15;  64;   0;64;128;SkipFlag;1
BlockStat;15;  64;   0;64;128;MMVDSkipFlag;0
BlockStat;15;  64;   0;64;128;PredMode;0
BlockStat;15;  64;   0;64;128;MergeIdx;9
BlockStat;15;  64;   0;64;128;MergeType;0
BlockStat;15;  64;   0;64;128;MMVDMergeFlag;1
BlockStat;15;  64;   0;64;128;MMVDMergeIdx;9
BlockStat;15;  64;   0;64;128;MVPIdxL0;255
BlockStat;15;  64;   0;64;128;RefIdxL0;0
BlockStat;15;  64;   0;64;128;MVPIdxL1;255
BlockStat;15;  64;   0;64;128;RefIdxL1;0
BlockStat;15;  64;   0;64;128;MVDL0;   0;   0
BlockStat;15;  64;   0;64;128;MVL0; -73;  -9
BlockStat;15;  64;   0;64;128;MVDL1;   0;   0
BlockStat;15;  64;   0;64;128;MVL1;  73;   8
BlockStat;15; 128;   0;64;64;Depth;1
BlockStat;15; 128;   0;64;64;QT_Depth;1
BlockStat;15; 128;   0;64;64;BT_Depth;0
BlockStat;15; 128;   0;64;64;MT_Depth;0
BlockStat;15; 128;   0;64;64;ChromaQPAdj;0
BlockStat;15; 128;   0;64;64;QP;36
BlockStat;15; 128;   0;64;64;SplitSeries;1
BlockStat;15; 128;   0;64;64;SkipFlag;1
BlockStat;15; 128;   0;64;64;MMVDSkipFlag;0
BlockStat;15; 128;   0;64;64;PredMode;0
BlockStat;15; 128;   0;64;64;MergeIdx;2
BlockStat;15; 128;   0;64;64;MergeType;0
BlockStat;15; 128;   0;64;64;MMVDMergeFlag;0
BlockStat;15; 128;   0;64;64;AffineFlag;1
BlockStat;15; 128;   0;64;64;MVPIdxL0;0
BlockStat;15; 128;   0;64;64;RefIdxL0;0
BlockStat;15; 128;   0;64;64;MVPIdxL1;0
BlockStat;15; 128;   0;64;64;RefIdxL1;0
BlockStat;15; 128;   0;64;64;AffineMVL0; -73;  -9; -73;  -9; -73;  -9
BlockStat;15; 128;   0;64;64;AffineMVL1;  73;   8;  73;   8;  73;   8
BlockStat;15; 192;   0;64;64;Depth;1
BlockStat;15; 192;   0;64;64;QT_Depth;1
BlockStat;15; 192;   0;64;64;BT_Depth;0
BlockStat;15; 192;   0;64;64;MT_Depth;0
BlockStat;15; 192;   0;64;64;ChromaQPAdj;0
BlockStat;15; 192;   0;64;64;QP;36
BlockStat;15; 192;   0;64;64;SplitSeries;1
BlockStat;15; 192;   0;64;64;SkipFlag;1
BlockStat;15; 192;   0;64;64;MMVDSkipFlag;0
BlockStat;15; 192;   0;64;64;PredMode;0
BlockStat;15; 192;   0;64;64;MergeIdx;0
BlockStat;15; 192;   0;64;64;MergeType;1
BlockStat;15; 192;   0;64;64;MMVDMergeFlag;0
BlockStat;15; 192;   0;64;64;AffineFlag;1
BlockStat;15; 192;   0;64;64;MVPIdxL0;255
BlockStat;15; 192;   0;64;64;RefIdxL0;0
BlockStat;15; 192;   0;64;64;MVPIdxL1;255
BlockStat;15; 192;   0;64;64;RefIdxL1;0
BlockStat;15; 192;   0;64;64;AffineMVL0; -74;  -7; -72;  -8; -74;  -7
BlockStat;15; 192;   0;64;64;AffineMVL1;  72;   8;  70;   8;  72;   8
BlockStat;15; 128;  64;64;64;Depth;1
BlockStat;15; 128;  64;64;64;QT_Depth;1
BlockStat;15; 128;  64;64;64;BT_Depth;0
BlockStat;15; 128;  64;64;64;MT_Depth;0
BlockStat;15; 128;  64;64;64;ChromaQPAdj;0
BlockStat;15; 128;  64;64;64;QP;36
BlockStat;15; 128;  64;64;64;SplitSeries;1
BlockStat;15; 128;  64;64;64;SkipFlag;1
BlockStat;15; 128;  64;64;64;MMVDSkipFlag;0
BlockStat;15; 128;  64;64;64;PredMode;0
BlockStat;15; 128;  64;64;64;MergeIdx;0
BlockStat;15; 128;  64;64;64;MergeType;0
BlockStat;15; 128;  64;64;64;MMVDMergeFlag;0
BlockStat;15; 128;  64;64;64;AffineFlag;0
BlockStat;15; 128;  64;64;64;MVPIdxL0;255
BlockStat;15; 128;  64;64;64;RefIdxL0;0
BlockStat;15; 128;  64;64;64;MVPIdxL1;255
BlockStat;15; 128;  64;64;64;RefIdxL1;0
BlockStat;15; 128;  64;64;64;MVDL0;   0;   0
BlockStat;15; 128;  64;64;64;MVL0; -73;  -9
BlockStat;15; 128;  64;64;64;MVDL1;   0;   0
BlockStat;15; 128;  64;64;64;MVL1;  73;   8
BlockStat;15; 192;  64;64;16;Depth;2
BlockStat;15; 192;  64;64;16;QT_Depth;1
BlockStat;15; 192;  64;64;16;BT_Depth;2
BlockStat;15; 192;  64;64;16;MT_Depth;1
BlockStat;15; 192;  64;64;16;ChromaQPAdj;0
BlockStat;15; 192;  64;64;16;QP;36
BlockStat;15; 192;  64;64;16;SplitSeries;129
BlockStat;15; 192;  64;64;16;SkipFlag;1
BlockStat;15; 192;  64;64;16;MMVDSkipFlag;0
BlockStat;15; 192;  64;64;16;PredMode;0
BlockStat;15; 192;  64;64;16;MergeIdx;0
BlockStat;15; 192;  64;64;16;MergeType;1
BlockStat;15; 192;  64;64;16;MMVDMergeFlag;0
BlockStat;15; 192;  64;64;16;AffineFlag;1
BlockStat;15; 192;  64;64;16;MVPIdxL0;255
BlockStat;15; 192;  64;64;16;RefIdxL0;0
BlockStat;15; 192;  64;64;16;MVPIdxL1;255
BlockStat;15; 192;  64;64;16;RefIdxL1;0
BlockStat;15; 192;  64;64;16;AffineMVL0; -74;  -7; -70;  -8; -74;  -7
BlockStat;15; 192;  64;64;16;AffineMVL1;  72;   8;  70;   8;  72;   8
BlockStat;15; 192;  80;64; 8;Depth;3
BlockStat;15; 192;  80;64; 8;QT_Depth;1
BlockStat;15; 192;  80;64; 8;BT_Depth;3
BlockStat;15; 192;  80;64; 8;MT_Depth;2
BlockStat;15; 192;  80;64; 8;ChromaQPAdj;0
BlockStat;15; 192;  80;64; 8;QP;36
BlockStat;15; 192;  80;64; 8;SplitSeries;4225
BlockStat;15; 192;  80;64; 8;SkipFlag;1
BlockStat;15; 192;  80;64; 8;MMVDSkipFlag;0
BlockStat;15; 192;  80;64; 8;PredMode;0
BlockStat;15; 192;  80;64; 8;MergeIdx;0
BlockStat;15; 192;  80;64; 8;MergeType;1
BlockStat;15; 192;  80;64; 8;MMVDMergeFlag;0
BlockStat;15; 192;  80;64; 8;AffineFlag;1
BlockStat;15; 192;  80;64; 8;MVPIdxL0;255
BlockStat;15; 192;  80;64; 8;RefIdxL0;0
BlockStat;15; 192;  80;64; 8;MVPIdxL1;255
BlockStat;15; 192;  80;64; 8;RefIdxL1;0
BlockStat;15; 192;  80;64; 8;AffineMVL0; -74; -10; -72; -10; -74; -10
BlockStat;15; 192;  80;64; 8;AffineMVL1;  72;   8;  72;   8;  72;   8
BlockStat;15; 192;  88;64;16;Depth;3
BlockStat;15; 192;  88;64;16;QT_Depth;1
BlockStat;15; 192;  88;64;16;BT_Depth;2
BlockStat;15; 192;  88;64;16;MT_Depth;2
BlockStat;15; 192;  88;64;16;ChromaQPAdj;0
BlockStat;15; 192;  88;64;16;QP;36
BlockStat;15; 192;  88;64;16;SplitSeries;4225
BlockStat;15; 192;  88;64;16;SkipFlag;0
BlockStat;15; 192;  88;64;16;PredMode;0
BlockStat;15; 192;  88;64;16;MergeFlag;1
BlockStat;15; 192;  88;64;16;MergeIdx;5
BlockStat;15; 192;  88;64;16;MergeType;0
BlockStat;15; 192;  88;64;16;MMVDMergeFlag;0
BlockStat;15; 192;  88;64;16;AffineFlag;0
BlockStat;15; 192;  88;64;16;MHIntraFlag;0
BlockStat;15; 192;  88;64;16;MVPIdxL0;255
BlockStat;15; 192;  88;64;16;RefIdxL0;0
BlockStat;15; 192;  88;64;16;MVPIdxL1;255
BlockStat;15; 192;  88;64;16;RefIdxL1;0
BlockStat;15; 192;  88;64;16;MVDL0;   0;   0
BlockStat;15; 192;  88;64;16;MVL0; -73;  -9
BlockStat;15; 192;  88;64;16;MVDL1;   0;   0
BlockStat;15; 192;  88;64;16;MVL1;  73;   8
BlockStat;15; 192;  88;64;16;Cbf_Y;1
BlockStat;15; 192;  88;64;16;TransformSkipFlag_Y;0
BlockStat;15; 192;  88;64;16;Cbf_Cb;0
BlockStat;15; 192;  88;64;16;Cbf_Cr;0
BlockStat;15; 192; 104;64; 8;Depth;3
BlockStat;15; 192; 104;64; 8;QT_Depth;1
BlockStat;15; 192; 104;64; 8;BT_Depth;3
BlockStat;15; 192; 104;64; 8;MT_Depth;2
BlockStat;15; 192; 104;64; 8;ChromaQPAdj;0
BlockStat;15; 192; 104;64; 8;QP;36
BlockStat;15; 192; 104;64; 8;SplitSeries;4225
BlockStat;15; 192; 104;64; 8;SkipFlag;1
BlockStat;15; 192; 104;64; 8;MMVDSkipFlag;0
BlockStat;15; 192; 104;64; 8;PredMode;0
BlockStat;15; 192; 104;64; 8;MergeIdx;0
BlockStat;15; 192; 104;64; 8;MergeType;0
BlockStat;15; 192; 104;64; 8;MMVDMergeFlag;0
BlockStat;15; 192; 104;64; 8;AffineFlag;0
BlockStat;15; 192; 104;64; 8;MVPIdxL0;255
BlockStat;15; 192; 104;64; 8;RefIdxL0;0
BlockStat;15; 192; 104;64; 8;MVPIdxL1;255
BlockStat;15; 192; 104;64; 8;RefIdxL1;0
BlockStat;15; 192; 104;64; 8;MVDL0;   0;   0
BlockStat;15; 192; 104;64; 8;MVL0; -73;  -9
BlockStat;15; 192; 104;64; 8;MVDL1;   0;   0
BlockStat;15; 192; 104;64; 8;MVL1;  73;   8
BlockStat;15; 192; 112;64;16;Depth;2
BlockStat;15; 192; 112;64;16;QT_Depth;1
BlockStat;15; 192; 112;64;16;BT_Depth;2
BlockStat;15; 192; 112;64;16;MT_Depth;1
BlockStat;15; 192; 112;64;16;ChromaQPAdj;0
BlockStat;15; 192; 112;64;16;QP;36
BlockStat;15; 192; 112;64;16;SplitSeries;129
BlockStat;15; 192; 112;64;16;SkipFlag;1
BlockStat;15; 192; 112;64;16;MMVDSkipFlag;0
BlockStat;15; 192; 112;64;16;PredMode;0
BlockStat;15; 192; 112;64;16;MergeIdx;0
BlockStat;15; 192; 112;64;16;MergeType;0
BlockStat;15; 192; 112;64;16;MMVDMergeFlag;0
BlockStat;15; 192; 112;64;16;AffineFlag;0
BlockStat;15; 192; 112;64;16;MVPIdxL0;255
BlockStat;15; 192; 112;64;16;RefIdxL0;0
BlockStat;15; 192; 112;64;16;MVPIdxL1;255
BlockStat;15; 192; 112;64;16;RefIdxL1;0
BlockStat;15; 192; 112;64;16;MVDL0;   0;   0
BlockStat;15; 192; 112;64;16;MVL0; -73;  -9
BlockStat;15; 192; 112;64;16;MVDL1;   0;   0
BlockStat;15; 192; 112;64;16;MVL1;  73;   8
BlockStat;15; 256;   0;64;64;Depth;1
BlockStat;15; 256;   0;64;64;QT_Depth;1
BlockStat;15; 256;   0;64;64;BT_Depth;0
BlockStat;15; 256;   0;64;64;MT_Depth;0
BlockStat;15; 256;   0;64;64;ChromaQPAdj;0
BlockStat;15; 256;   0;64;64;QP;36
BlockStat;15; 256;   0;64;64;SplitSeries;1
BlockStat;15; 256;   0;64;64;SkipFlag;1
BlockStat;15; 256;   0;64;64;MMVDSkipFlag;0
BlockStat;15; 256;   0;64;64;PredMode;0
BlockStat;15; 256;   0;64;64;MergeIdx;0
BlockStat;15; 256;   0;64;64;MergeType;1
BlockStat;15; 256;   0;64;64;MMVDMergeFlag;0
BlockStat;15; 256;   0;64;64;AffineFlag;1
BlockStat;15; 256;   0;64;64;MVPIdxL0;255
BlockStat;15; 256;   0;64;64;RefIdxL0;0
BlockStat;15; 256;   0;64;64;MVPIdxL1;255
BlockStat;15; 256;   0;64;64;RefIdxL1;0
BlockStat;15; 256;   0;64;64;AffineMVL0; -70;  -8; -68;  -8; -70;  -8
BlockStat;15; 256;   0;64;64;AffineMVL1;  70;   8;  68;   8;  70;   8
BlockStat;15; 320;   0;64;64;Depth;1
BlockStat;15; 320;   0;64;64;QT_Depth;1
BlockStat;15; 320;   0;64;64;BT_Depth;0
BlockStat;15; 320;   0;64;64;MT_Depth;0
BlockStat;15; 320;   0;64;64;ChromaQPAdj;0
BlockStat;15; 320;   0;64;64;QP;36
BlockStat;15; 320;   0;64;64;SplitSeries;1
BlockStat;15; 320;   0;64;64;SkipFlag;1
BlockStat;15; 320;   0;64;64;MMVDSkipFlag;0
BlockStat;15; 320;   0;64;64;PredMode;0
BlockStat;15; 320;   0;64;64;MergeIdx;0
BlockStat;15; 320;   0;64;64;MergeType;1
BlockStat;15; 320;   0;64;64;MMVDMergeFlag;0
BlockStat;15; 320;   0;64;64;AffineFlag;1
BlockStat;15; 320;   0;64;64;MVPIdxL0;255
BlockStat;15; 320;   0;64;64;RefIdxL0;0
BlockStat;15; 320;   0;64;64;MVPIdxL1;255
BlockStat;15; 320;   0;64;64;RefIdxL1;0
BlockStat;15; 320;   0;64;64;AffineMVL0; -68;  -8; -68;  -8; -68;  -8
BlockStat;15; 320;   0;64;64;AffineMVL1;  68;   8;  68;   8;  68;   8
BlockStat;15; 256;  64;64;16;Depth;2
BlockStat;15; 256;  64;64;16;QT_Depth;1
BlockStat;15; 256;  64;64;16;BT_Depth;2
BlockStat;15; 256;  64;64;16;MT_Depth;1
BlockStat;15; 256;  64;64;16;ChromaQPAdj;0
BlockStat;15; 256;  64;64;16;QP;36
BlockStat;15; 256;  64;64;16;SplitSeries;129
BlockStat;15; 256;  64;64;16;SkipFlag;1
BlockStat;15; 256;  64;64;16;MMVDSkipFlag;0
BlockStat;15; 256;  64;64;16;PredMode;0
BlockStat;15; 256;  64;64;16;MergeIdx;0
BlockStat;15; 256;  64;64;16;MergeType;1
BlockStat;15; 256;  64;64;16;MMVDMergeFlag;0
BlockStat;15; 256;  64;64;16;AffineFlag;1
BlockStat;15; 256;  64;64;16;MVPIdxL0;255
BlockStat;15; 256;  64;64;16;RefIdxL0;0
BlockStat;15; 256;  64;64;16;MVPIdxL1;255
BlockStat;15; 256;  64;64;16;RefIdxL1;0
BlockStat;15; 256;  64;64;16;AffineMVL0; -68;  -8; -68;  -8; -68;  -8
BlockStat;15; 256;  64;64;16;AffineMVL1;  68;   8;  68;   8;  68;   8
BlockStat;15; 256;  80;64; 8;Depth;3
BlockStat;15; 256;  80;64; 8;QT_Depth;1
BlockStat;15; 256;  80;64; 8;BT_Depth;3
BlockStat;15; 256;  80;64; 8;MT_Depth;2
BlockStat;15; 256;  80;64; 8;ChromaQPAdj;0
BlockStat;15; 256;  80;64; 8;QP;36
BlockStat;15; 256;  80;64; 8;SplitSeries;4225
BlockStat;15; 256;  80;64; 8;SkipFlag;1
BlockStat;15; 256;  80;64; 8;MMVDSkipFlag;0
BlockStat;15; 256;  80;64; 8;PredMode;0
BlockStat;15; 256;  80;64; 8;MergeIdx;1
BlockStat;15; 256;  80;64; 8;MergeType;0
BlockStat;15; 256;  80;64; 8;MMVDMergeFlag;0
BlockStat;15; 256;  80;64; 8;AffineFlag;1
BlockStat;15; 256;  80;64; 8;MVPIdxL0;0
BlockStat;15; 256;  80;64; 8;RefIdxL0;0
BlockStat;15; 256;  80;64; 8;MVPIdxL1;0
BlockStat;15; 256;  80;64; 8;RefIdxL1;0
BlockStat;15; 256;  80;64; 8;AffineMVL0; -72; -10; -68;  -8; -72; -10
BlockStat;15; 256;  80;64; 8;AffineMVL1;  72;   8;  68;   8;  72;   8
BlockStat;15; 256;  88;64;16;Depth;3
BlockStat;15; 256;  88;64;16;QT_Depth;1
BlockStat;15; 256;  88;64;16;BT_Depth;2
BlockStat;15; 256;  88;64;16;MT_Depth;2
BlockStat;15; 256;  88;64;16;ChromaQPAdj;0
BlockStat;15; 256;  88;64;16;QP;36
BlockStat;15; 256;  88;64;16;SplitSeries;4225
BlockStat;15; 256;  88;64;16;SkipFlag;0
BlockStat;15; 256;  88;64;16;PredMode;0
BlockStat;15; 256;  88;64;16;MergeFlag;1
BlockStat;15; 256;  88;64;16;MergeIdx;0
BlockStat;15; 256;  88;64;16;MergeType;0
BlockStat;15; 256;  88;64;16;MMVDMergeFlag;0
BlockStat;15; 256;  88;64;16;AffineFlag;0
BlockStat;15; 256;  88;64;16;MHIntraFlag;0
BlockStat;15; 256;  88;64;16;MVPIdxL0;255
BlockStat;15; 256;  88;64;16;RefIdxL0;0
BlockStat;15; 256;  88;64;16;MVPIdxL1;255
BlockStat;15; 256;  88;64;16;RefIdxL1;0
BlockStat;15; 256;  88;64;16;MVDL0;   0;   0
BlockStat;15; 256;  88;64;16;MVL0; -73;  -9
BlockStat;15; 256;  88;64;16;MVDL1;   0;   0
BlockStat;15; 256;  88;64;16;MVL1;  73;   8
BlockStat;15; 256;  88;64; 8;Cbf_Y;0
BlockStat;15; 256;  88;64; 8;TransformSkipFlag_Y;0
BlockStat;15; 256;  88;64; 8;Cbf_Cb;0
BlockStat;15; 256;  88;64; 8;Cbf_Cr;0
BlockStat;15; 256;  96;64; 8;Cbf_Y;2
BlockStat;15; 256;  96;64; 8;TransformSkipFlag_Y;0
BlockStat;15; 256;  96;64; 8;Cbf_Cb;0
BlockStat;15; 256;  96;64; 8;Cbf_Cr;0
BlockStat;15; 256; 104;64; 8;Depth;3
BlockStat;15; 256; 104;64; 8;QT_Depth;1
BlockStat;15; 256; 104;64; 8;BT_Depth;3
BlockStat;15; 256; 104;64; 8;MT_Depth;2
BlockStat;15; 256; 104;64; 8;ChromaQPAdj;0
BlockStat;15; 256; 104;64; 8;QP;36
BlockStat;15; 256; 104;64; 8;SplitSeries;4225
BlockStat;15; 256; 104;64; 8;SkipFlag;1
BlockStat;15; 256; 104;64; 8;MMVDSkipFlag;0
BlockStat;15; 256; 104;64; 8;PredMode;0
BlockStat;15; 256; 104;64; 8;MergeIdx;0
BlockStat;15; 256; 104;64; 8;MergeType;0
BlockStat;15; 256; 104;64; 8;MMVDMergeFlag;0
BlockStat;15; 256; 104;64; 8;AffineFlag;0
BlockStat;15; 256; 104;64; 8;MVPIdxL0;255
BlockStat;15; 256; 104;64; 8;RefIdxL0;0
BlockStat;15; 256; 104;64; 8;MVPIdxL1;255
BlockStat;15; 256; 104;64; 8;RefIdxL1;0
BlockStat;15; 256; 104;64; 8;MVDL0;   0;   0
BlockStat;15; 256; 104;64; 8;MVL0; -73;  -9
BlockStat;15; 256; 104;64; 8;MVDL1;   0;   0
BlockStat;15; 256; 104;64; 8;MVL1;  73;   8
BlockStat;15; 256; 112;64;16;Depth;2
BlockStat;15; 256; 112;64;16;QT_Depth;1
BlockStat;15; 256; 112;64;16;BT_Depth;2
BlockStat;15; 256; 112;64;16;MT_Depth;1
BlockStat;15; 256; 112;64;16;ChromaQPAdj;0
BlockStat;15; 256; 112;64;16;QP;36
BlockStat;15; 256; 112;64;16;SplitSeries;129
BlockStat;15; 256; 112;64;16;SkipFlag;1
BlockStat;15; 256; 112;64;16;MMVDSkipFlag;0
BlockStat;15; 256; 112;64;16;PredMode;0
BlockStat;15; 256; 112;64;16;MergeIdx;0
BlockStat;15; 256; 112;64;16;MergeType;0
BlockStat;15; 256; 112;64;16;MMVDMergeFlag;0
BlockStat;15; 256; 112;64;16;AffineFlag;0
BlockStat;15; 256; 112;64;16;MVPIdxL0;255
BlockStat;15; 256; 112;64;16;RefIdxL0;0
BlockStat;15; 256; 112;64;16;MVPIdxL1;255
BlockStat;15; 256; 112;64;16;RefIdxL1;0
BlockStat;15; 256; 112;64;16;MVDL0;   0;   0
BlockStat;15; 256; 112;64;16;MVL0; -73;  -9
BlockStat;15; 256; 112;64;16;MVDL1;   0;   0
BlockStat;15; 256; 112;64;16;MVL1;  73;   8
BlockStat;15; 320;  64;64;32;Depth;2
BlockStat;15; 320;  64;64;32;QT_Depth;1
BlockStat;15; 320;  64;64;32;BT_Depth;1
BlockStat;15; 320;  64;64;32;MT_Depth;1
BlockStat;15; 320;  64;64;32;ChromaQPAdj;0
BlockStat;15; 320;  64;64;32;QP;36
BlockStat;15; 320;  64;64;32;SplitSeries;65
BlockStat;15; 320;  64;64;32;SkipFlag;1
BlockStat;15; 320;  64;64;32;MMVDSkipFlag;0
BlockStat;15; 320;  64;64;32;PredMode;0
BlockStat;15; 320;  64;64;32;MergeIdx;0
BlockStat;15; 320;  64;64;32;MergeType;1
BlockStat;15; 320;  64;64;32;MMVDMergeFlag;0
BlockStat;15; 320;  64;64;32;AffineFlag;1
BlockStat;15; 320;  64;64;32;MVPIdxL0;255
BlockStat;15; 320;  64;64;32;RefIdxL0;0
BlockStat;15; 320;  64;64;32;MVPIdxL1;255
BlockStat;15; 320;  64;64;32;RefIdxL1;0
BlockStat;15; 320;  64;64;32;AffineMVL0; -68;  -8; -68;  -8; -66;  -8
BlockStat;15; 320;  64;64;32;AffineMVL1;  68;   8;  66;   6;  66;   6
BlockStat;15; 320;  96;64; 8;Depth;4
BlockStat;15; 320;  96;64; 8;QT_Depth;1
BlockStat;15; 320;  96;64; 8;BT_Depth;3
BlockStat;15; 320;  96;64; 8;MT_Depth;3
BlockStat;15; 320;  96;64; 8;ChromaQPAdj;0
BlockStat;15; 320;  96;64; 8;QP;36
BlockStat;15; 320;  96;64; 8;SplitSeries;67649
BlockStat;15; 320;  96;64; 8;SkipFlag;0
BlockStat;15; 320;  96;64; 8;PredMode;0
BlockStat;15; 320;  96;64; 8;MergeFlag;0
BlockStat;15; 320;  96;64; 8;InterDir;3
BlockStat;15; 320;  96;64; 8;MVPIdxL0;0
BlockStat;15; 320;  96;64; 8;RefIdxL0;0
BlockStat;15; 320;  96;64; 8;MVPIdxL1;0
BlockStat;15; 320;  96;64; 8;RefIdxL1;0
BlockStat;15; 320;  96;64; 8;MVDL0; -28;   0
BlockStat;15; 320;  96;64; 8;MVL0;-100;  -8
BlockStat;15; 320;  96;64; 8;MVDL1;  64;   0
BlockStat;15; 320;  96;64; 8;MVL1; 136;   8
BlockStat;15; 320;  96;64; 8;IMVMode;1
BlockStat;15; 320;  96;64; 8;RootCbf;1
BlockStat;15; 320;  96;64; 8;Cbf_Y;1
BlockStat;15; 320;  96;64; 8;TransformSkipFlag_Y;0
BlockStat;15; 320;  96;64; 8;Cbf_Cb;0
BlockStat;15; 320;  96;64; 8;Cbf_Cr;0
