BlockStat;10;1088;  64;16;32;RefIdxL0;0
BlockStat;10;1088;  64;16;32;AffineMVL0;   0;   0;   0;   0; -23;  15
BlockStat;10;1104;  64;32;32;Depth;3
BlockStat;10;1104;  64;32;32;QT_Depth;1
BlockStat;10;1104;  64;32;32;BT_Depth;2
BlockStat;10;1104;  64;32;32;MT_Depth;2
BlockStat;10;1104;  64;32;32;ChromaQPAdj;0
BlockStat;10;1104;  64;32;32;QP;45
BlockStat;10;1104;  64;32;32;SplitSeries;5185
BlockStat;10;1104;  64;32;32;SkipFlag;1
BlockStat;10;1104;  64;32;32;MMVDSkipFlag;0
BlockStat;10;1104;  64;32;32;PredMode;0
BlockStat;10;1104;  64;32;32;MergeIdx;0
BlockStat;10;1104;  64;32;32;MergeType;1
BlockStat;10;1104;  64;32;32;MMVDMergeFlag;0
BlockStat;10;1104;  64;32;32;AffineFlag;1
BlockStat;10;1104;  64;32;32;MVPIdxL0;255
BlockStat;10;1104;  64;32;32;RefIdxL0;0
BlockStat;10;1104;  64;32;32;AffineMVL0;   0;   0;   0;   0; -21;  15
BlockStat;10;1136;  64;16;32;Depth;3
BlockStat;10;1136;  64;16;32;QT_Depth;1
BlockStat;10;1136;  64;16;32;BT_Depth;3
BlockStat;10;1136;  64;16;32;MT_Depth;2
BlockStat;10;1136;  64;16;32;ChromaQPAdj;0
BlockStat;10;1136;  64;16;32;QP;45
BlockStat;10;1136;  64;16;32;SplitSeries;5185
BlockStat;10;1136;  64;16;32;SkipFlag;1
BlockStat;10;1136;  64;16;32;MMVDSkipFlag;0
BlockStat;10;1136;  64;16;32;PredMode;0
BlockStat;10;1136;  64;16;32;MergeIdx;0
BlockStat;10;1136;  64;16;32;MergeType;1
BlockStat;10;1136;  64;16;32;MMVDMergeFlag;0
BlockStat;10;1136;  64;16;32;AffineFlag;1
BlockStat;10;1136;  64;16;32;MVPIdxL0;255
BlockStat;10;1136;  64;16;32;RefIdxL0;0
BlockStat;10;1136;  64;16;32;AffineMVL0;   0;   0;  -1;   0; -22;  16
BlockStat;10;1088;  96;64;32;Depth;2
BlockStat;10;1088;  96;64;32;QT_Depth;1
BlockStat;10;1088;  96;64;32;BT_Depth;1
BlockStat;10;1088;  96;64;32;MT_Depth;1
BlockStat;10;1088;  96;64;32;ChromaQPAdj;0
BlockStat;10;1088;  96;64;32;QP;45
BlockStat;10;1088;  96;64;32;SplitSeries;65
BlockStat;10;1088;  96;64;32;SkipFlag;1
BlockStat;10;1088;  96;64;32;MMVDSkipFlag;0
BlockStat;10;1088;  96;64;32;PredMode;0
BlockStat;10;1088;  96;64;32;MergeIdx;0
BlockStat;10;1088;  96;64;32;MergeType;1
BlockStat;10;1088;  96;64;32;MMVDMergeFlag;0
BlockStat;10;1088;  96;64;32;AffineFlag;1
BlockStat;10;1088;  96;64;32;MVPIdxL0;255
BlockStat;10;1088;  96;64;32;RefIdxL0;0
BlockStat;10;1088;  96;64;32;MVPIdxL1;255
BlockStat;10;1088;  96;64;32;RefIdxL1;0
BlockStat;10;1088;  96;64;32;AffineMVL0; -23;  15; -22;  15; -25;  17
BlockStat;10;1088;  96;64;32;AffineMVL1;  23; -15;  22; -15;  25; -17
BlockStat;10;1152;   0;128;64;Depth;1
BlockStat;10;1152;   0;128;64;QT_Depth;0
BlockStat;10;1152;   0;128;64;BT_Depth;1
BlockStat;10;1152;   0;128;64;MT_Depth;1
BlockStat;10;1152;   0;128;64;ChromaQPAdj;0
BlockStat;10;1152;   0;128;64;QP;45
BlockStat;10;1152;   0;128;64;SplitSeries;2
BlockStat;10;1152;   0;128;64;SkipFlag;1
BlockStat;10;1152;   0;128;64;MMVDSkipFlag;0
BlockStat;10;1152;   0;128;64;PredMode;0
BlockStat;10;1152;   0;128;64;MergeIdx;0
BlockStat;10;1152;   0;128;64;MergeType;0
BlockStat;10;1152;   0;128;64;MMVDMergeFlag;0
BlockStat;10;1152;   0;128;64;AffineFlag;0
BlockStat;10;1152;   0;128;64;MVPIdxL0;255
BlockStat;10;1152;   0;128;64;RefIdxL0;0
BlockStat;10;1152;   0;128;64;MVPIdxL1;255
BlockStat;10;1152;   0;128;64;RefIdxL1;0
BlockStat;10;1152;   0;128;64;MVDL0;   0;   0
BlockStat;10;1152;   0;128;64;MVL0;   0;   0
BlockStat;10;1152;   0;128;64;MVDL1;   0;   0
BlockStat;10;1152;   0;128;64;MVL1;   0;   0
BlockStat;10;1152;  64;128;64;Depth;1
BlockStat;10;1152;  64;128;64;QT_Depth;0
BlockStat;10;1152;  64;128;64;BT_Depth;1
BlockStat;10;1152;  64;128;64;MT_Depth;1
BlockStat;10;1152;  64;128;64;ChromaQPAdj;0
BlockStat;10;1152;  64;128;64;QP;45
BlockStat;10;1152;  64;128;64;SplitSeries;2
BlockStat;10;1152;  64;128;64;SkipFlag;1
BlockStat;10;1152;  64;128;64;MMVDSkipFlag;0
BlockStat;10;1152;  64;128;64;PredMode;0
BlockStat;10;1152;  64;128;64;MergeIdx;4
BlockStat;10;1152;  64;128;64;MergeType;0
BlockStat;10;1152;  64;128;64;MMVDMergeFlag;0
BlockStat;10;1152;  64;128;64;AffineFlag;0
BlockStat;10;1152;  64;128;64;MVPIdxL0;255
BlockStat;10;1152;  64;128;64;RefIdxL0;0
BlockStat;10;1152;  64;128;64;MVPIdxL1;255
BlockStat;10;1152;  64;128;64;RefIdxL1;0
BlockStat;10;1152;  64;128;64;MVDL0;   0;   0
BlockStat;10;1152;  64;128;64;MVL0; -13;   8
BlockStat;10;1152;  64;128;64;MVDL1;   0;   0
BlockStat;10;1152;  64;128;64;MVL1;  13;  -8
BlockStat;10;1280;   0;64;64;Depth;2
BlockStat;10;1280;   0;64;64;QT_Depth;0
BlockStat;10;1280;   0;64;64;BT_Depth;2
BlockStat;10;1280;   0;64;64;MT_Depth;2
BlockStat;10;1280;   0;64;64;ChromaQPAdj;0
BlockStat;10;1280;   0;64;64;QP;45
BlockStat;10;1280;   0;64;64;SplitSeries;67
BlockStat;10;1280;   0;64;64;SkipFlag;1
BlockStat;10;1280;   0;64;64;MMVDSkipFlag;0
BlockStat;10;1280;   0;64;64;PredMode;0
BlockStat;10;1280;   0;64;64;MergeIdx;0
BlockStat;10;1280;   0;64;64;MergeType;1
BlockStat;10;1280;   0;64;64;MMVDMergeFlag;0
BlockStat;10;1280;   0;64;64;AffineFlag;1
BlockStat;10;1280;   0;64;64;MVPIdxL0;255
BlockStat;10;1280;   0;64;64;RefIdxL0;0
BlockStat;10;1280;   0;64;64;MVPIdxL1;255
BlockStat;10;1280;   0;64;64;RefIdxL1;0
BlockStat;10;1280;   0;64;64;AffineMVL0;  -4;   0;  -2;   3;   0;   0
BlockStat;10;1280;   0;64;64;AffineMVL1;   4;   0;   2;  -3;   0;   0
BlockStat;10;1280;  64;64;64;Depth;2
BlockStat;10;1280;  64;64;64;QT_Depth;0
BlockStat;10;1280;  64;64;64;BT_Depth;2
BlockStat;10;1280;  64;64;64;MT_Depth;2
BlockStat;10;1280;  64;64;64;ChromaQPAdj;0
BlockStat;10;1280;  64;64;64;QP;45
BlockStat;10;1280;  64;64;64;SplitSeries;67
BlockStat;10;1280;  64;64;64;SkipFlag;1
BlockStat;10;1280;  64;64;64;MMVDSkipFlag;0
BlockStat;10;1280;  64;64;64;PredMode;0
BlockStat;10;1280;  64;64;64;MergeIdx;0
BlockStat;10;1280;  64;64;64;MergeType;0
BlockStat;10;1280;  64;64;64;MMVDMergeFlag;0
BlockStat;10;1280;  64;64;64;AffineFlag;0
BlockStat;10;1280;  64;64;64;MVPIdxL0;255
BlockStat;10;1280;  64;64;64;RefIdxL0;0
BlockStat;10;1280;  64;64;64;MVPIdxL1;255
BlockStat;10;1280;  64;64;64;RefIdxL1;0
BlockStat;10;1280;  64;64;64;MVDL0;   0;   0
BlockStat;10;1280;  64;64;64;MVL0; -13;   8
BlockStat;10;1280;  64;64;64;MVDL1;   0;   0
BlockStat;10;1280;  64;64;64;MVL1;  13;  -8
BlockStat;10;1344;   0;64;128;Depth;1
BlockStat;10;1344;   0;64;128;QT_Depth;0
BlockStat;10;1344;   0;64;128;BT_Depth;1
BlockStat;10;1344;   0;64;128;MT_Depth;1
BlockStat;10;1344;   0;64;128;ChromaQPAdj;0
BlockStat;10;1344;   0;64;128;QP;45
BlockStat;10;1344;   0;64;128;SplitSeries;3
BlockStat;10;1344;   0;64;128;SkipFlag;1
BlockStat;10;1344;   0;64;128;MMVDSkipFlag;0
BlockStat;10;1344;   0;64;128;PredMode;0
BlockStat;10;1344;   0;64;128;MergeIdx;0
BlockStat;10;1344;   0;64;128;MergeType;1
BlockStat;10;1344;   0;64;128;MMVDMergeFlag;0
BlockStat;10;1344;   0;64;128;AffineFlag;1
BlockStat;10;1344;   0;64;128;MVPIdxL0;255
BlockStat;10;1344;   0;64;128;RefIdxL0;0
BlockStat;10;1344;   0;64;128;MVPIdxL1;255
BlockStat;10;1344;   0;64;128;RefIdxL1;0
BlockStat;10;1344;   0;64;128;AffineMVL0;  -4;   2;   4;   0; -21;  17
BlockStat;10;1344;   0;64;128;AffineMVL1;   4;  -2;  -4;   0;  21; -17
BlockStat;10;1408;   0;128;64;Depth;1
BlockStat;10;1408;   0;128;64;QT_Depth;0
BlockStat;10;1408;   0;128;64;BT_Depth;1
BlockStat;10;1408;   0;128;64;MT_Depth;1
BlockStat;10;1408;   0;128;64;ChromaQPAdj;0
BlockStat;10;1408;   0;128;64;QP;45
BlockStat;10;1408;   0;128;64;SplitSeries;2
BlockStat;10;1408;   0;128;64;SkipFlag;1
BlockStat;10;1408;   0;128;64;MMVDSkipFlag;0
BlockStat;10;1408;   0;128;64;PredMode;0
BlockStat;10;1408;   0;128;64;MergeIdx;0
BlockStat;10;1408;   0;128;64;MergeType;1
BlockStat;10;1408;   0;128;64;MMVDMergeFlag;0
BlockStat;10;1408;   0;128;64;AffineFlag;1
BlockStat;10;1408;   0;128;64;MVPIdxL0;255
BlockStat;10;1408;   0;128;64;RefIdxL0;0
