BlockStat;7;   0;   0;128;128;Depth;0
BlockStat;7;   0;   0;128;128;QT_Depth;0
BlockStat;7;   0;   0;128;128;BT_Depth;0
BlockStat;7;   0;   0;128;128;MT_Depth;0
BlockStat;7;   0;   0;128;128;ChromaQPAdj;0
BlockStat;7;   0;   0;128;128;QP;41
BlockStat;7;   0;   0;128;128;SplitSeries;0
BlockStat;7;   0;   0;128;128;SkipFlag;1
BlockStat;7;   0;   0;128;128;MMVDSkipFlag;0
BlockStat;7;   0;   0;128;128;PredMode;0
BlockStat;7;   0;   0;128;128;MergeIdx;1
BlockStat;7;   0;   0;128;128;MergeType;0
BlockStat;7;   0;   0;128;128;MMVDMergeFlag;0
BlockStat;7;   0;   0;128;128;AffineFlag;0
BlockStat;7;   0;   0;128;128;MVPIdxL0;255
BlockStat;7;   0;   0;128;128;RefIdxL0;0
BlockStat;7;   0;   0;128;128;MVPIdxL1;255
BlockStat;7;   0;   0;128;128;RefIdxL1;0
BlockStat;7;   0;   0;128;128;MVDL0;   0;   0
BlockStat;7;   0;   0;128;128;MVL0;   0;   0
BlockStat;7;   0;   0;128;128;MVDL1;   0;   0
BlockStat;7;   0;   0;128;128;MVL1;   0;   0
BlockStat;7; 128;   0;128;128;Depth;0
BlockStat;7; 128;   0;128;128;QT_Depth;0
BlockStat;7; 128;   0;128;128;BT_Depth;0
BlockStat;7; 128;   0;128;128;MT_Depth;0
BlockStat;7; 128;   0;128;128;ChromaQPAdj;0
BlockStat;7; 128;   0;128;128;QP;41
BlockStat;7; 128;   0;128;128;SplitSeries;0
BlockStat;7; 128;   0;128;128;SkipFlag;0
BlockStat;7; 128;   0;128;128;PredMode;0
BlockStat;7; 128;   0;128;128;MergeFlag;0
BlockStat;7; 128;   0;128;128;InterDir;1
BlockStat;7; 128;   0;128;128;AffineFlag;0
BlockStat;7; 128;   0;128;128;MVPIdxL0;0
BlockStat;7; 128;   0;128;128;RefIdxL0;1
BlockStat;7; 128;   0;128;128;MVDL0;   0;  -8
BlockStat;7; 128;   0;128;128;MVL0;   4;   4
BlockStat;7; 128;   0;128;128;IMVMode;1
BlockStat;7; 128;   0;128;128;RootCbf;0
BlockStat;7; 256;   0;128;128;Depth;0
BlockStat;7; 256;   0;128;128;QT_Depth;0
BlockStat;7; 256;   0;128;128;BT_Depth;0
BlockStat;7; 256;   0;128;128;MT_Depth;0
BlockStat;7; 256;   0;128;128;ChromaQPAdj;0
BlockStat;7; 256;   0;128;128;QP;41
BlockStat;7; 256;   0;128;128;SplitSeries;0
BlockStat;7; 256;   0;128;128;SkipFlag;1
BlockStat;7; 256;   0;128;128;MMVDSkipFlag;0
BlockStat;7; 256;   0;128;128;PredMode;0
BlockStat;7; 256;   0;128;128;MergeIdx;0
BlockStat;7; 256;   0;128;128;MergeType;0
BlockStat;7; 256;   0;128;128;MMVDMergeFlag;0
BlockStat;7; 256;   0;128;128;AffineFlag;0
BlockStat;7; 256;   0;128;128;MVPIdxL0;255
BlockStat;7; 256;   0;128;128;RefIdxL0;1
BlockStat;7; 256;   0;128;128;MVDL0;   0;   0
BlockStat;7; 256;   0;128;128;MVL0;   4;   4
BlockStat;7; 384;   0;128;128;Depth;0
BlockStat;7; 384;   0;128;128;QT_Depth;0
BlockStat;7; 384;   0;128;128;BT_Depth;0
BlockStat;7; 384;   0;128;128;MT_Depth;0
BlockStat;7; 384;   0;128;128;ChromaQPAdj;0
BlockStat;7; 384;   0;128;128;QP;41
BlockStat;7; 384;   0;128;128;SplitSeries;0
BlockStat;7; 384;   0;128;128;SkipFlag;1
BlockStat;7; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;7; 384;   0;128;128;PredMode;0
BlockStat;7; 384;   0;128;128;MergeIdx;14
BlockStat;7; 384;   0;128;128;MergeType;0
BlockStat;7; 384;   0;128;128;MMVDMergeFlag;1
BlockStat;7; 384;   0;128;128;MMVDMergeIdx;14
BlockStat;7; 384;   0;128;128;MVPIdxL0;255
BlockStat;7; 384;   0;128;128;RefIdxL0;1
BlockStat;7; 384;   0;128;128;MVDL0;   0;   0
BlockStat;7; 384;   0;128;128;MVL0;   4;  12
BlockStat;7; 512;   0;128;128;Depth;0
BlockStat;7; 512;   0;128;128;QT_Depth;0
BlockStat;7; 512;   0;128;128;BT_Depth;0
BlockStat;7; 512;   0;128;128;MT_Depth;0
BlockStat;7; 512;   0;128;128;ChromaQPAdj;0
BlockStat;7; 512;   0;128;128;QP;41
BlockStat;7; 512;   0;128;128;SplitSeries;0
BlockStat;7; 512;   0;128;128;SkipFlag;1
BlockStat;7; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;7; 512;   0;128;128;PredMode;0
BlockStat;7; 512;   0;128;128;MergeIdx;0
BlockStat;7; 512;   0;128;128;MergeType;0
BlockStat;7; 512;   0;128;128;MMVDMergeFlag;0
BlockStat;7; 512;   0;128;128;AffineFlag;0
BlockStat;7; 512;   0;128;128;MVPIdxL0;255
BlockStat;7; 512;   0;128;128;RefIdxL0;1
BlockStat;7; 512;   0;128;128;MVDL0;   0;   0
BlockStat;7; 512;   0;128;128;MVL0;   4;  12
BlockStat;7; 640;   0;128;128;Depth;0
BlockStat;7; 640;   0;128;128;QT_Depth;0
BlockStat;7; 640;   0;128;128;BT_Depth;0
BlockStat;7; 640;   0;128;128;MT_Depth;0
BlockStat;7; 640;   0;128;128;ChromaQPAdj;0
BlockStat;7; 640;   0;128;128;QP;41
BlockStat;7; 640;   0;128;128;SplitSeries;0
BlockStat;7; 640;   0;128;128;SkipFlag;1
BlockStat;7; 640;   0;128;128;MMVDSkipFlag;0
BlockStat;7; 640;   0;128;128;PredMode;0
BlockStat;7; 640;   0;128;128;MergeIdx;14
