BlockStat;3; 896;   0;64;64;MMVDMergeFlag;0
BlockStat;3; 896;   0;64;64;AffineFlag;0
BlockStat;3; 896;   0;64;64;MVPIdxL0;255
BlockStat;3; 896;   0;64;64;RefIdxL0;0
BlockStat;3; 896;   0;64;64;MVPIdxL1;255
BlockStat;3; 896;   0;64;64;RefIdxL1;0
BlockStat;3; 896;   0;64;64;MVDL0;   0;   0
BlockStat;3; 896;   0;64;64;MVL0;   1;  -1
BlockStat;3; 896;   0;64;64;MVDL1;   0;   0
BlockStat;3; 896;   0;64;64;MVL1;  -1;   1
BlockStat;3; 960;   0;64;64;Depth;1
BlockStat;3; 960;   0;64;64;QT_Depth;1
BlockStat;3; 960;   0;64;64;BT_Depth;0
BlockStat;3; 960;   0;64;64;MT_Depth;0
BlockStat;3; 960;   0;64;64;ChromaQPAdj;0
BlockStat;3; 960;   0;64;64;QP;41
BlockStat;3; 960;   0;64;64;SplitSeries;1
BlockStat;3; 960;   0;64;64;SkipFlag;1
BlockStat;3; 960;   0;64;64;MMVDSkipFlag;0
BlockStat;3; 960;   0;64;64;PredMode;0
BlockStat;3; 960;   0;64;64;MergeIdx;0
BlockStat;3; 960;   0;64;64;MergeType;0
BlockStat;3; 960;   0;64;64;MMVDMergeFlag;0
BlockStat;3; 960;   0;64;64;AffineFlag;0
BlockStat;3; 960;   0;64;64;MVPIdxL0;255
BlockStat;3; 960;   0;64;64;RefIdxL0;0
BlockStat;3; 960;   0;64;64;MVPIdxL1;255
BlockStat;3; 960;   0;64;64;RefIdxL1;0
BlockStat;3; 960;   0;64;64;MVDL0;   0;   0
BlockStat;3; 960;   0;64;64;MVL0;   1;  -1
BlockStat;3; 960;   0;64;64;MVDL1;   0;   0
BlockStat;3; 960;   0;64;64;MVL1;  -1;   1
BlockStat;3; 896;  64;32;64;Depth;2
BlockStat;3; 896;  64;32;64;QT_Depth;1
BlockStat;3; 896;  64;32;64;BT_Depth;1
BlockStat;3; 896;  64;32;64;MT_Depth;1
BlockStat;3; 896;  64;32;64;ChromaQPAdj;0
BlockStat;3; 896;  64;32;64;QP;41
BlockStat;3; 896;  64;32;64;SplitSeries;97
BlockStat;3; 896;  64;32;64;SkipFlag;1
BlockStat;3; 896;  64;32;64;MMVDSkipFlag;0
BlockStat;3; 896;  64;32;64;PredMode;0
BlockStat;3; 896;  64;32;64;MergeIdx;2
BlockStat;3; 896;  64;32;64;MergeType;0
BlockStat;3; 896;  64;32;64;MMVDMergeFlag;0
BlockStat;3; 896;  64;32;64;AffineFlag;0
BlockStat;3; 896;  64;32;64;MVPIdxL0;255
BlockStat;3; 896;  64;32;64;RefIdxL0;0
BlockStat;3; 896;  64;32;64;MVPIdxL1;255
BlockStat;3; 896;  64;32;64;RefIdxL1;0
BlockStat;3; 896;  64;32;64;MVDL0;   0;   0
BlockStat;3; 896;  64;32;64;MVL0;   0;   0
BlockStat;3; 896;  64;32;64;MVDL1;   0;   0
BlockStat;3; 896;  64;32;64;MVL1;   0;   0
BlockStat;3; 928;  64;32;16;Depth;3
BlockStat;3; 928;  64;32;16;QT_Depth;1
BlockStat;3; 928;  64;32;16;BT_Depth;3
BlockStat;3; 928;  64;32;16;MT_Depth;2
BlockStat;3; 928;  64;32;16;ChromaQPAdj;0
BlockStat;3; 928;  64;32;16;QP;41
BlockStat;3; 928;  64;32;16;SplitSeries;4193
BlockStat;3; 928;  64;32;16;SkipFlag;1
BlockStat;3; 928;  64;32;16;MMVDSkipFlag;0
BlockStat;3; 928;  64;32;16;PredMode;0
BlockStat;3; 928;  64;32;16;MergeIdx;1
BlockStat;3; 928;  64;32;16;MergeType;0
BlockStat;3; 928;  64;32;16;MMVDMergeFlag;0
BlockStat;3; 928;  64;32;16;AffineFlag;0
BlockStat;3; 928;  64;32;16;MVPIdxL1;255
BlockStat;3; 928;  64;32;16;RefIdxL1;0
BlockStat: POC 3 @( 928,  64) [32x16] TrianglePartitioning={   0,   0,  32,  16}
BlockStat: POC 3 @[(928, 64)--(960, 64)--(960, 80)--] TriangleMVL0={   0,   0}
BlockStat: POC 3 @[(928, 64)--(928, 80)--(960, 80)--] TriangleMVL0={  -1,   1}
BlockStat;3; 928;  80;32;32;Depth;3
BlockStat;3; 928;  80;32;32;QT_Depth;1
BlockStat;3; 928;  80;32;32;BT_Depth;2
BlockStat;3; 928;  80;32;32;MT_Depth;2
BlockStat;3; 928;  80;32;32;ChromaQPAdj;0
BlockStat;3; 928;  80;32;32;QP;41
BlockStat;3; 928;  80;32;32;SplitSeries;4193
BlockStat;3; 928;  80;32;32;SkipFlag;1
BlockStat;3; 928;  80;32;32;MMVDSkipFlag;0
BlockStat;3; 928;  80;32;32;PredMode;0
BlockStat;3; 928;  80;32;32;MergeIdx;0
BlockStat;3; 928;  80;32;32;MergeType;0
BlockStat;3; 928;  80;32;32;MMVDMergeFlag;0
BlockStat;3; 928;  80;32;32;AffineFlag;0
BlockStat;3; 928;  80;32;32;MVPIdxL0;255
BlockStat;3; 928;  80;32;32;RefIdxL0;0
BlockStat;3; 928;  80;32;32;MVPIdxL1;255
BlockStat;3; 928;  80;32;32;RefIdxL1;0
BlockStat;3; 928;  80;32;32;MVDL0;   0;   0
BlockStat;3; 928;  80;32;32;MVL0;   0;   0
BlockStat;3; 928;  80;32;32;MVDL1;   0;   0
BlockStat;3; 928;  80;32;32;MVL1;   0;   0
BlockStat;3; 928; 112;32;16;Depth;3
BlockStat;3; 928; 112;32;16;QT_Depth;1
BlockStat;3; 928; 112;32;16;BT_Depth;3
BlockStat;3; 928; 112;32;16;MT_Depth;2
BlockStat;3; 928; 112;32;16;ChromaQPAdj;0
BlockStat;3; 928; 112;32;16;QP;41
BlockStat;3; 928; 112;32;16;SplitSeries;4193
BlockStat;3; 928; 112;32;16;SkipFlag;1
BlockStat;3; 928; 112;32;16;MMVDSkipFlag;0
BlockStat;3; 928; 112;32;16;PredMode;0
BlockStat;3; 928; 112;32;16;MergeIdx;0
BlockStat;3; 928; 112;32;16;MergeType;0
BlockStat;3; 928; 112;32;16;MMVDMergeFlag;0
BlockStat;3; 928; 112;32;16;AffineFlag;0
BlockStat;3; 928; 112;32;16;MVPIdxL0;255
BlockStat;3; 928; 112;32;16;RefIdxL0;0
BlockStat;3; 928; 112;32;16;MVPIdxL1;255
BlockStat;3; 928; 112;32;16;RefIdxL1;0
BlockStat;3; 928; 112;32;16;MVDL0;   0;   0
BlockStat;3; 928; 112;32;16;MVL0;   0;   0
BlockStat;3; 928; 112;32;16;MVDL1;   0;   0
BlockStat;3; 928; 112;32;16;MVL1;   0;   0
BlockStat;3; 960;  64;64;64;Depth;1
BlockStat;3; 960;  64;64;64;QT_Depth;1
BlockStat;3; 960;  64;64;64;BT_Depth;0
BlockStat;3; 960;  64;64;64;MT_Depth;0
BlockStat;3; 960;  64;64;64;ChromaQPAdj;0
BlockStat;3; 960;  64;64;64;QP;41
BlockStat;3; 960;  64;64;64;SplitSeries;1
BlockStat;3; 960;  64;64;64;SkipFlag;1
BlockStat;3; 960;  64;64;64;MMVDSkipFlag;0
BlockStat;3; 960;  64;64;64;PredMode;0
BlockStat;3; 960;  64;64;64;MergeIdx;0
BlockStat;3; 960;  64;64;64;MergeType;0
BlockStat;3; 960;  64;64;64;MMVDMergeFlag;0
BlockStat;3; 960;  64;64;64;AffineFlag;0
BlockStat;3; 960;  64;64;64;MVPIdxL0;255
BlockStat;3; 960;  64;64;64;RefIdxL0;0
BlockStat;3; 960;  64;64;64;MVPIdxL1;255
BlockStat;3; 960;  64;64;64;RefIdxL1;0
BlockStat;3; 960;  64;64;64;MVDL0;   0;   0
BlockStat;3; 960;  64;64;64;MVL0;   0;   0
BlockStat;3; 960;  64;64;64;MVDL1;   0;   0
BlockStat;3; 960;  64;64;64;MVL1;   0;   0
BlockStat;3;1024;   0;128;128;Depth;0
BlockStat;3;1024;   0;128;128;QT_Depth;0
BlockStat;3;1024;   0;128;128;BT_Depth;0
BlockStat;3;1024;   0;128;128;MT_Depth;0
BlockStat;3;1024;   0;128;128;ChromaQPAdj;0
BlockStat;3;1024;   0;128;128;QP;41
BlockStat;3;1024;   0;128;128;SplitSeries;0
BlockStat;3;1024;   0;128;128;SkipFlag;1
BlockStat;3;1024;   0;128;128;MMVDSkipFlag;0
BlockStat;3;1024;   0;128;128;PredMode;0
BlockStat;3;1024;   0;128;128;MergeIdx;0
BlockStat;3;1024;   0;128;128;MergeType;0
BlockStat;3;1024;   0;128;128;MMVDMergeFlag;0
BlockStat;3;1024;   0;128;128;AffineFlag;0
BlockStat;3;1024;   0;128;128;MVPIdxL0;255
BlockStat;3;1024;   0;128;128;RefIdxL0;0
BlockStat;3;1024;   0;128;128;MVPIdxL1;255
BlockStat;3;1024;   0;128;128;RefIdxL1;0
BlockStat;3;1024;   0;128;128;MVDL0;   0;   0
BlockStat;3;1024;   0;128;128;MVL0;   0;   0
BlockStat;3;1024;   0;128;128;MVDL1;   0;   0
BlockStat;3;1024;   0;128;128;MVL1;   0;   0
BlockStat;3;1152;   0;128;128;Depth;0
BlockStat;3;1152;   0;128;128;QT_Depth;0
BlockStat;3;1152;   0;128;128;BT_Depth;0
BlockStat;3;1152;   0;128;128;MT_Depth;0
BlockStat;3;1152;   0;128;128;ChromaQPAdj;0
BlockStat;3;1152;   0;128;128;QP;41
BlockStat;3;1152;   0;128;128;SplitSeries;0
BlockStat;3;1152;   0;128;128;SkipFlag;1
BlockStat;3;1152;   0;128;128;MMVDSkipFlag;0
BlockStat;3;1152;   0;128;128;PredMode;0
BlockStat;3;1152;   0;128;128;MergeIdx;0
BlockStat;3;1152;   0;128;128;MergeType;0
BlockStat;3;1152;   0;128;128;MMVDMergeFlag;0
BlockStat;3;1152;   0;128;128;AffineFlag;0
BlockStat;3;1152;   0;128;128;MVPIdxL0;255
BlockStat;3;1152;   0;128;128;RefIdxL0;0
BlockStat;3;1152;   0;128;128;MVPIdxL1;255
BlockStat;3;1152;   0;128;128;RefIdxL1;0
BlockStat;3;1152;   0;128;128;MVDL0;   0;   0
BlockStat;3;1152;   0;128;128;MVL0;   0;   0
BlockStat;3;1152;   0;128;128;MVDL1;   0;   0
BlockStat;3;1152;   0;128;128;MVL1;   0;   0
BlockStat;3;1280;   0;128;128;Depth;0
BlockStat;3;1280;   0;128;128;QT_Depth;0
BlockStat;3;1280;   0;128;128;BT_Depth;0
BlockStat;3;1280;   0;128;128;MT_Depth;0
BlockStat;3;1280;   0;128;128;ChromaQPAdj;0
BlockStat;3;1280;   0;128;128;QP;41
BlockStat;3;1280;   0;128;128;SplitSeries;0
BlockStat;3;1280;   0;128;128;SkipFlag;1
BlockStat;3;1280;   0;128;128;MMVDSkipFlag;0
BlockStat;3;1280;   0;128;128;PredMode;0
BlockStat;3;1280;   0;128;128;MergeIdx;1
BlockStat;3;1280;   0;128;128;MergeType;0
BlockStat;3;1280;   0;128;128;MMVDMergeFlag;0
BlockStat;3;1280;   0;128;128;AffineFlag;0
BlockStat;3;1280;   0;128;128;MVPIdxL0;255
BlockStat;3;1280;   0;128;128;RefIdxL0;0
BlockStat;3;1280;   0;128;128;MVPIdxL1;255
BlockStat;3;1280;   0;128;128;RefIdxL1;0
BlockStat;3;1280;   0;128;128;MVDL0;   0;   0
BlockStat;3;1280;   0;128;128;MVL0;   1;  -1
BlockStat;3;1280;   0;128;128;MVDL1;   0;   0
BlockStat;3;1280;   0;128;128;MVL1;  -1;   1
BlockStat;3;1408;   0;32;32;Depth;2
BlockStat;3;1408;   0;32;32;QT_Depth;2
BlockStat;3;1408;   0;32;32;BT_Depth;0
BlockStat;3;1408;   0;32;32;MT_Depth;0
BlockStat;3;1408;   0;32;32;ChromaQPAdj;0
BlockStat;3;1408;   0;32;32;QP;41
BlockStat;3;1408;   0;32;32;SplitSeries;33
BlockStat;3;1408;   0;32;32;SkipFlag;1
BlockStat;3;1408;   0;32;32;MMVDSkipFlag;0
BlockStat;3;1408;   0;32;32;PredMode;0
BlockStat;3;1408;   0;32;32;MergeIdx;8
BlockStat;3;1408;   0;32;32;MergeType;0
BlockStat;3;1408;   0;32;32;MMVDMergeFlag;1
BlockStat;3;1408;   0;32;32;MMVDMergeIdx;8
BlockStat;3;1408;   0;32;32;MVPIdxL0;255
BlockStat;3;1408;   0;32;32;RefIdxL0;0
BlockStat;3;1408;   0;32;32;MVPIdxL1;255
BlockStat;3;1408;   0;32;32;RefIdxL1;0
BlockStat;3;1408;   0;32;32;MVDL0;   0;   0
BlockStat;3;1408;   0;32;32;MVL0;   5;  -1
BlockStat;3;1408;   0;32;32;MVDL1;   0;   0
BlockStat;3;1408;   0;32;32;MVL1;  -5;   1
BlockStat;3;1440;   0;32;32;Depth;2
BlockStat;3;1440;   0;32;32;QT_Depth;2
BlockStat;3;1440;   0;32;32;BT_Depth;0
BlockStat;3;1440;   0;32;32;MT_Depth;0
BlockStat;3;1440;   0;32;32;ChromaQPAdj;0
BlockStat;3;1440;   0;32;32;QP;41
BlockStat;3;1440;   0;32;32;SplitSeries;33
BlockStat;3;1440;   0;32;32;SkipFlag;1
BlockStat;3;1440;   0;32;32;MMVDSkipFlag;0
BlockStat;3;1440;   0;32;32;PredMode;0
BlockStat;3;1440;   0;32;32;MergeIdx;0
BlockStat;3;1440;   0;32;32;MergeType;0
BlockStat;3;1440;   0;32;32;MMVDMergeFlag;0
BlockStat;3;1440;   0;32;32;AffineFlag;0
BlockStat;3;1440;   0;32;32;MVPIdxL0;255
BlockStat;3;1440;   0;32;32;RefIdxL0;0
BlockStat;3;1440;   0;32;32;MVPIdxL1;255
BlockStat;3;1440;   0;32;32;RefIdxL1;0
BlockStat;3;1440;   0;32;32;MVDL0;   0;   0
BlockStat;3;1440;   0;32;32;MVL0;   5;  -1
BlockStat;3;1440;   0;32;32;MVDL1;   0;   0
BlockStat;3;1440;   0;32;32;MVL1;  -5;   1
BlockStat;3;1408;  32;32;32;Depth;2
BlockStat;3;1408;  32;32;32;QT_Depth;2
BlockStat;3;1408;  32;32;32;BT_Depth;0
BlockStat;3;1408;  32;32;32;MT_Depth;0
BlockStat;3;1408;  32;32;32;ChromaQPAdj;0
BlockStat;3;1408;  32;32;32;QP;41
BlockStat;3;1408;  32;32;32;SplitSeries;33
BlockStat;3;1408;  32;32;32;SkipFlag;1
BlockStat;3;1408;  32;32;32;MMVDSkipFlag;0
BlockStat;3;1408;  32;32;32;PredMode;0
BlockStat;3;1408;  32;32;32;MergeIdx;0
BlockStat;3;1408;  32;32;32;MergeType;0
BlockStat;3;1408;  32;32;32;MMVDMergeFlag;0
BlockStat;3;1408;  32;32;32;AffineFlag;0
BlockStat;3;1408;  32;32;32;MVPIdxL0;255
BlockStat;3;1408;  32;32;32;RefIdxL0;0
BlockStat;3;1408;  32;32;32;MVPIdxL1;255
BlockStat;3;1408;  32;32;32;RefIdxL1;0
BlockStat;3;1408;  32;32;32;MVDL0;   0;   0
BlockStat;3;1408;  32;32;32;MVL0;   1;  -1
BlockStat;3;1408;  32;32;32;MVDL1;   0;   0
BlockStat;3;1408;  32;32;32;MVL1;  -1;   1
BlockStat;3;1440;  32;32;32;Depth;2
BlockStat;3;1440;  32;32;32;QT_Depth;2
BlockStat;3;1440;  32;32;32;BT_Depth;0
BlockStat;3;1440;  32;32;32;MT_Depth;0
BlockStat;3;1440;  32;32;32;ChromaQPAdj;0
BlockStat;3;1440;  32;32;32;QP;41
BlockStat;3;1440;  32;32;32;SplitSeries;33
BlockStat;3;1440;  32;32;32;SkipFlag;1
BlockStat;3;1440;  32;32;32;MMVDSkipFlag;0
BlockStat;3;1440;  32;32;32;PredMode;0
BlockStat;3;1440;  32;32;32;MergeIdx;0
BlockStat;3;1440;  32;32;32;MergeType;0
BlockStat;3;1440;  32;32;32;MMVDMergeFlag;0
BlockStat;3;1440;  32;32;32;AffineFlag;0
BlockStat;3;1440;  32;32;32;MVPIdxL0;255
BlockStat;3;1440;  32;32;32;RefIdxL0;0
BlockStat;3;1440;  32;32;32;MVPIdxL1;255
BlockStat;3;1440;  32;32;32;RefIdxL1;0
BlockStat;3;1440;  32;32;32;MVDL0;   0;   0
BlockStat;3;1440;  32;32;32;MVL0;   1;  -1
BlockStat;3;1440;  32;32;32;MVDL1;   0;   0
BlockStat;3;1440;  32;32;32;MVL1;  -1;   1
BlockStat;3;1472;   0;32;32;Depth;2
BlockStat;3;1472;   0;32;32;QT_Depth;2
BlockStat;3;1472;   0;32;32;BT_Depth;0
BlockStat;3;1472;   0;32;32;MT_Depth;0
BlockStat;3;1472;   0;32;32;ChromaQPAdj;0
BlockStat;3;1472;   0;32;32;QP;41
BlockStat;3;1472;   0;32;32;SplitSeries;33
BlockStat;3;1472;   0;32;32;SkipFlag;1
BlockStat;3;1472;   0;32;32;MMVDSkipFlag;0
BlockStat;3;1472;   0;32;32;PredMode;0
BlockStat;3;1472;   0;32;32;MergeIdx;0
BlockStat;3;1472;   0;32;32;MergeType;0
BlockStat;3;1472;   0;32;32;MMVDMergeFlag;0
BlockStat;3;1472;   0;32;32;AffineFlag;0
BlockStat;3;1472;   0;32;32;MVPIdxL0;255
BlockStat;3;1472;   0;32;32;RefIdxL0;0
BlockStat;3;1472;   0;32;32;MVPIdxL1;255
BlockStat;3;1472;   0;32;32;RefIdxL1;0
BlockStat;3;1472;   0;32;32;MVDL0;   0;   0
BlockStat;3;1472;   0;32;32;MVL0;   5;  -1
BlockStat;3;1472;   0;32;32;MVDL1;   0;   0
BlockStat;3;1472;   0;32;32;MVL1;  -5;   1
BlockStat;3;1504;   0;16;16;Depth;3
BlockStat;3;1504;   0;16;16;QT_Depth;3
BlockStat;3;1504;   0;16;16;BT_Depth;0
BlockStat;3;1504;   0;16;16;MT_Depth;0
BlockStat;3;1504;   0;16;16;ChromaQPAdj;0
BlockStat;3;1504;   0;16;16;QP;41
BlockStat;3;1504;   0;16;16;SplitSeries;1057
BlockStat;3;1504;   0;16;16;SkipFlag;1
BlockStat;3;1504;   0;16;16;MMVDSkipFlag;0
BlockStat;3;1504;   0;16;16;PredMode;0
BlockStat;3;1504;   0;16;16;MergeIdx;11
BlockStat;3;1504;   0;16;16;MergeType;0
BlockStat;3;1504;   0;16;16;MMVDMergeFlag;1
BlockStat;3;1504;   0;16;16;MMVDMergeIdx;11
BlockStat;3;1504;   0;16;16;MVPIdxL0;255
BlockStat;3;1504;   0;16;16;RefIdxL0;0
BlockStat;3;1504;   0;16;16;MVPIdxL1;255
BlockStat;3;1504;   0;16;16;RefIdxL1;0
BlockStat;3;1504;   0;16;16;MVDL0;   0;   0
BlockStat;3;1504;   0;16;16;MVL0;   5;  -5
BlockStat;3;1504;   0;16;16;MVDL1;   0;   0
BlockStat;3;1504;   0;16;16;MVL1;  -5;   5
