BlockStat;3;   0;   0;64;16;Depth;2
BlockStat;3;   0;   0;64;16;QT_Depth;1
BlockStat;3;   0;   0;64;16;BT_Depth;2
BlockStat;3;   0;   0;64;16;MT_Depth;1
BlockStat;3;   0;   0;64;16;ChromaQPAdj;0
BlockStat;3;   0;   0;64;16;QP;41
BlockStat;3;   0;   0;64;16;SplitSeries;129
BlockStat;3;   0;   0;64;16;SkipFlag;1
BlockStat;3;   0;   0;64;16;MMVDSkipFlag;0
BlockStat;3;   0;   0;64;16;PredMode;0
BlockStat;3;   0;   0;64;16;MergeIdx;0
BlockStat;3;   0;   0;64;16;MergeType;0
BlockStat;3;   0;   0;64;16;MMVDMergeFlag;0
BlockStat;3;   0;   0;64;16;AffineFlag;0
BlockStat;3;   0;   0;64;16;MVPIdxL0;255
BlockStat;3;   0;   0;64;16;RefIdxL0;0
BlockStat;3;   0;   0;64;16;MVPIdxL1;255
BlockStat;3;   0;   0;64;16;RefIdxL1;0
BlockStat;3;   0;   0;64;16;MVDL0;   0;   0
BlockStat;3;   0;   0;64;16;MVL0;  -8;   0
BlockStat;3;   0;   0;64;16;MVDL1;   0;   0
BlockStat;3;   0;   0;64;16;MVL1;   8;   0
BlockStat;3;   0;  16;16; 8;Depth;4
BlockStat;3;   0;  16;16; 8;QT_Depth;1
BlockStat;3;   0;  16;16; 8;BT_Depth;5
BlockStat;3;   0;  16;16; 8;MT_Depth;3
BlockStat;3;   0;  16;16; 8;ChromaQPAdj;0
BlockStat;3;   0;  16;16; 8;QP;41
BlockStat;3;   0;  16;16; 8;SplitSeries;136321
BlockStat;3;   0;  16;16; 8;SkipFlag;1
BlockStat;3;   0;  16;16; 8;MMVDSkipFlag;0
BlockStat;3;   0;  16;16; 8;PredMode;0
BlockStat;3;   0;  16;16; 8;MergeIdx;1
BlockStat;3;   0;  16;16; 8;MergeType;0
BlockStat;3;   0;  16;16; 8;MMVDMergeFlag;0
BlockStat;3;   0;  16;16; 8;AffineFlag;0
BlockStat;3;   0;  16;16; 8;MVPIdxL0;255
BlockStat;3;   0;  16;16; 8;RefIdxL0;0
