BlockStat;20;   0;   0;32;16;Depth;3
BlockStat;20;   0;   0;32;16;QT_Depth;1
BlockStat;20;   0;   0;32;16;BT_Depth;3
BlockStat;20;   0;   0;32;16;MT_Depth;2
BlockStat;20;   0;   0;32;16;ChromaQPAdj;0
BlockStat;20;   0;   0;32;16;QP;38
BlockStat;20;   0;   0;32;16;SplitSeries;4193
BlockStat;20;   0;   0;32;16;SkipFlag;1
BlockStat;20;   0;   0;32;16;MMVDSkipFlag;0
BlockStat;20;   0;   0;32;16;PredMode;0
BlockStat;20;   0;   0;32;16;MergeIdx;7
BlockStat;20;   0;   0;32;16;MergeType;0
BlockStat;20;   0;   0;32;16;MMVDMergeFlag;1
BlockStat;20;   0;   0;32;16;MMVDMergeIdx;7
BlockStat;20;   0;   0;32;16;MVPIdxL0;255
BlockStat;20;   0;   0;32;16;RefIdxL0;0
BlockStat;20;   0;   0;32;16;MVPIdxL1;255
BlockStat;20;   0;   0;32;16;RefIdxL1;0
BlockStat;20;   0;   0;32;16;MVDL0;   0;   0
BlockStat;20;   0;   0;32;16;MVL0; -18;  14
BlockStat;20;   0;   0;32;16;MVDL1;   0;   0
BlockStat;20;   0;   0;32;16;MVL1;  18; -14
BlockStat;20;   0;  16;32;32;Depth;3
BlockStat;20;   0;  16;32;32;QT_Depth;1
BlockStat;20;   0;  16;32;32;BT_Depth;2
BlockStat;20;   0;  16;32;32;MT_Depth;2
BlockStat;20;   0;  16;32;32;ChromaQPAdj;0
BlockStat;20;   0;  16;32;32;QP;38
BlockStat;20;   0;  16;32;32;SplitSeries;4193
BlockStat;20;   0;  16;32;32;SkipFlag;0
BlockStat;20;   0;  16;32;32;PredMode;0
BlockStat;20;   0;  16;32;32;MergeFlag;1
BlockStat;20;   0;  16;32;32;MergeIdx;2
BlockStat;20;   0;  16;32;32;MergeType;0
BlockStat;20;   0;  16;32;32;MMVDMergeFlag;0
BlockStat;20;   0;  16;32;32;AffineFlag;0
BlockStat;20;   0;  16;32;32;MHIntraFlag;0
BlockStat;20;   0;  16;32;32;MVPIdxL0;255
BlockStat;20;   0;  16;32;32;RefIdxL0;0
BlockStat;20;   0;  16;32;32;MVPIdxL1;255
BlockStat;20;   0;  16;32;32;RefIdxL1;0
BlockStat;20;   0;  16;32;32;MVDL0;   0;   0
BlockStat;20;   0;  16;32;32;MVL0;  -9;   7
BlockStat;20;   0;  16;32;32;MVDL1;   0;   0
BlockStat;20;   0;  16;32;32;MVL1;   9;  -7
BlockStat;20;   0;  16;16;32;Cbf_Y;2
BlockStat;20;   0;  16;16;32;TransformSkipFlag_Y;0
BlockStat;20;   0;  16;16;32;Cbf_Cb;0
BlockStat;20;   0;  16;16;32;Cbf_Cr;0
BlockStat;20;  16;  16;16;32;Cbf_Y;0
BlockStat;20;  16;  16;16;32;TransformSkipFlag_Y;0
BlockStat;20;  16;  16;16;32;Cbf_Cb;0
BlockStat;20;  16;  16;16;32;Cbf_Cr;0
BlockStat;20;   0;  48;32;16;Depth;3
BlockStat;20;   0;  48;32;16;QT_Depth;1
BlockStat;20;   0;  48;32;16;BT_Depth;3
BlockStat;20;   0;  48;32;16;MT_Depth;2
BlockStat;20;   0;  48;32;16;ChromaQPAdj;0
BlockStat;20;   0;  48;32;16;QP;38
BlockStat;20;   0;  48;32;16;SplitSeries;4193
BlockStat;20;   0;  48;32;16;SkipFlag;0
BlockStat;20;   0;  48;32;16;PredMode;0
BlockStat;20;   0;  48;32;16;MergeFlag;1
BlockStat;20;   0;  48;32;16;MergeIdx;1
BlockStat;20;   0;  48;32;16;MergeType;0
BlockStat;20;   0;  48;32;16;MMVDMergeFlag;0
BlockStat;20;   0;  48;32;16;AffineFlag;0
BlockStat;20;   0;  48;32;16;MHIntraFlag;0
BlockStat;20;   0;  48;32;16;MVPIdxL0;255
BlockStat;20;   0;  48;32;16;RefIdxL0;0
BlockStat;20;   0;  48;32;16;MVPIdxL1;255
BlockStat;20;   0;  48;32;16;RefIdxL1;0
BlockStat;20;   0;  48;32;16;MVDL0;   0;   0
BlockStat;20;   0;  48;32;16;MVL0;   0;   0
BlockStat;20;   0;  48;32;16;MVDL1;   0;   0
BlockStat;20;   0;  48;32;16;MVL1;   0;   0
BlockStat;20;   0;  48;16;16;Cbf_Y;2
BlockStat;20;   0;  48;16;16;TransformSkipFlag_Y;0
BlockStat;20;   0;  48;16;16;Cbf_Cb;0
BlockStat;20;   0;  48;16;16;Cbf_Cr;0
BlockStat;20;  16;  48;16;16;Cbf_Y;0
BlockStat;20;  16;  48;16;16;TransformSkipFlag_Y;0
BlockStat;20;  16;  48;16;16;Cbf_Cb;0
BlockStat;20;  16;  48;16;16;Cbf_Cr;0
BlockStat;20;  32;   0;32;64;Depth;2
BlockStat;20;  32;   0;32;64;QT_Depth;1
BlockStat;20;  32;   0;32;64;BT_Depth;1
BlockStat;20;  32;   0;32;64;MT_Depth;1
BlockStat;20;  32;   0;32;64;ChromaQPAdj;0
BlockStat;20;  32;   0;32;64;QP;38
BlockStat;20;  32;   0;32;64;SplitSeries;97
BlockStat;20;  32;   0;32;64;SkipFlag;1
BlockStat;20;  32;   0;32;64;MMVDSkipFlag;0
BlockStat;20;  32;   0;32;64;PredMode;0
BlockStat;20;  32;   0;32;64;MergeIdx;2
BlockStat;20;  32;   0;32;64;MergeType;0
BlockStat;20;  32;   0;32;64;MMVDMergeFlag;0
BlockStat;20;  32;   0;32;64;AffineFlag;0
BlockStat;20;  32;   0;32;64;MVPIdxL0;255
BlockStat;20;  32;   0;32;64;RefIdxL0;0
BlockStat;20;  32;   0;32;64;MVPIdxL1;255
BlockStat;20;  32;   0;32;64;RefIdxL1;0
BlockStat;20;  32;   0;32;64;MVDL0;   0;   0
BlockStat;20;  32;   0;32;64;MVL0;  -9;   7
BlockStat;20;  32;   0;32;64;MVDL1;   0;   0
BlockStat;20;  32;   0;32;64;MVL1;   9;  -7
BlockStat;20;  64;   0;64;64;Depth;1
BlockStat;20;  64;   0;64;64;QT_Depth;1
BlockStat;20;  64;   0;64;64;BT_Depth;0
BlockStat;20;  64;   0;64;64;MT_Depth;0
BlockStat;20;  64;   0;64;64;ChromaQPAdj;0
BlockStat;20;  64;   0;64;64;QP;38
BlockStat;20;  64;   0;64;64;SplitSeries;1
BlockStat;20;  64;   0;64;64;SkipFlag;0
BlockStat;20;  64;   0;64;64;PredMode;0
BlockStat;20;  64;   0;64;64;MergeFlag;1
BlockStat;20;  64;   0;64;64;MergeIdx;0
BlockStat;20;  64;   0;64;64;MergeType;1
BlockStat;20;  64;   0;64;64;MMVDMergeFlag;0
BlockStat;20;  64;   0;64;64;AffineFlag;1
BlockStat;20;  64;   0;64;64;MVPIdxL0;255
BlockStat;20;  64;   0;64;64;RefIdxL0;0
BlockStat;20;  64;   0;64;64;MVPIdxL1;255
BlockStat;20;  64;   0;64;64;RefIdxL1;0
BlockStat;20;  64;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;20;  64;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;20;  64;   0;64;64;Cbf_Y;1
BlockStat;20;  64;   0;64;64;TransformSkipFlag_Y;0
BlockStat;20;  64;   0;64;64;Cbf_Cb;0
BlockStat;20;  64;   0;64;64;Cbf_Cr;0
BlockStat;20;   0;  64;64;16;Depth;2
BlockStat;20;   0;  64;64;16;QT_Depth;1
BlockStat;20;   0;  64;64;16;BT_Depth;2
BlockStat;20;   0;  64;64;16;MT_Depth;1
BlockStat;20;   0;  64;64;16;ChromaQPAdj;0
BlockStat;20;   0;  64;64;16;QP;38
BlockStat;20;   0;  64;64;16;SplitSeries;129
BlockStat;20;   0;  64;64;16;SkipFlag;0
BlockStat;20;   0;  64;64;16;PredMode;0
BlockStat;20;   0;  64;64;16;MergeFlag;1
BlockStat;20;   0;  64;64;16;MergeIdx;2
BlockStat;20;   0;  64;64;16;MergeType;0
BlockStat;20;   0;  64;64;16;MMVDMergeFlag;0
BlockStat;20;   0;  64;64;16;AffineFlag;0
BlockStat;20;   0;  64;64;16;MHIntraFlag;0
BlockStat;20;   0;  64;64;16;MVPIdxL0;255
BlockStat;20;   0;  64;64;16;RefIdxL0;0
BlockStat: POC 20 @(   0,  64) [64x16] TrianglePartitioning={   0,   0,  64,  16}
BlockStat: POC 20 @[(0, 64)--(64, 64)--(64, 80)--] TriangleMVL0={   0,   0}
BlockStat: POC 20 @[(0, 64)--(0, 80)--(64, 80)--] TriangleMVL0={   0,   0}
BlockStat;20;   0;  64;64;16;Cbf_Y;1
BlockStat;20;   0;  64;64;16;TransformSkipFlag_Y;0
BlockStat;20;   0;  64;64;16;Cbf_Cb;0
BlockStat;20;   0;  64;64;16;Cbf_Cr;0
BlockStat;20;   0;  80;32; 8;Depth;4
BlockStat;20;   0;  80;32; 8;QT_Depth;1
BlockStat;20;   0;  80;32; 8;BT_Depth;4
BlockStat;20;   0;  80;32; 8;MT_Depth;3
BlockStat;20;   0;  80;32; 8;ChromaQPAdj;0
BlockStat;20;   0;  80;32; 8;QP;38
BlockStat;20;   0;  80;32; 8;SplitSeries;134273
BlockStat;20;   0;  80;32; 8;SkipFlag;1
BlockStat;20;   0;  80;32; 8;MMVDSkipFlag;0
BlockStat;20;   0;  80;32; 8;PredMode;0
BlockStat;20;   0;  80;32; 8;MergeIdx;0
BlockStat;20;   0;  80;32; 8;MergeType;0
BlockStat;20;   0;  80;32; 8;MMVDMergeFlag;0
BlockStat;20;   0;  80;32; 8;AffineFlag;0
BlockStat;20;   0;  80;32; 8;MVPIdxL0;255
BlockStat;20;   0;  80;32; 8;RefIdxL0;0
BlockStat;20;   0;  80;32; 8;MVDL0;   0;   0
BlockStat;20;   0;  80;32; 8;MVL0;   0;   0
BlockStat;20;   0;  88;32;16;Depth;4
BlockStat;20;   0;  88;32;16;QT_Depth;1
BlockStat;20;   0;  88;32;16;BT_Depth;3
BlockStat;20;   0;  88;32;16;MT_Depth;3
BlockStat;20;   0;  88;32;16;ChromaQPAdj;0
BlockStat;20;   0;  88;32;16;QP;38
BlockStat;20;   0;  88;32;16;SplitSeries;134273
BlockStat;20;   0;  88;32;16;SkipFlag;1
BlockStat;20;   0;  88;32;16;MMVDSkipFlag;0
BlockStat;20;   0;  88;32;16;PredMode;0
BlockStat;20;   0;  88;32;16;MergeIdx;1
BlockStat;20;   0;  88;32;16;MergeType;0
BlockStat;20;   0;  88;32;16;MMVDMergeFlag;0
BlockStat;20;   0;  88;32;16;AffineFlag;0
BlockStat;20;   0;  88;32;16;MVPIdxL0;255
BlockStat;20;   0;  88;32;16;RefIdxL0;0
BlockStat;20;   0;  88;32;16;MVPIdxL1;255
BlockStat;20;   0;  88;32;16;RefIdxL1;0
BlockStat;20;   0;  88;32;16;MVDL0;   0;   0
BlockStat;20;   0;  88;32;16;MVL0;   0;   0
BlockStat;20;   0;  88;32;16;MVDL1;   0;   0
BlockStat;20;   0;  88;32;16;MVL1;   0;   0
BlockStat;20;   0; 104;32; 8;Depth;4
BlockStat;20;   0; 104;32; 8;QT_Depth;1
BlockStat;20;   0; 104;32; 8;BT_Depth;4
BlockStat;20;   0; 104;32; 8;MT_Depth;3
BlockStat;20;   0; 104;32; 8;ChromaQPAdj;0
BlockStat;20;   0; 104;32; 8;QP;38
BlockStat;20;   0; 104;32; 8;SplitSeries;134273
BlockStat;20;   0; 104;32; 8;SkipFlag;1
BlockStat;20;   0; 104;32; 8;MMVDSkipFlag;0
BlockStat;20;   0; 104;32; 8;PredMode;0
BlockStat;20;   0; 104;32; 8;MergeIdx;2
BlockStat;20;   0; 104;32; 8;MergeType;0
BlockStat;20;   0; 104;32; 8;MMVDMergeFlag;0
BlockStat;20;   0; 104;32; 8;AffineFlag;0
BlockStat;20;   0; 104;32; 8;MVPIdxL0;255
BlockStat;20;   0; 104;32; 8;RefIdxL0;0
BlockStat;20;   0; 104;32; 8;MVDL0;   0;   0
BlockStat;20;   0; 104;32; 8;MVL0;   0;   0
BlockStat;20;  32;  80;32;32;Depth;3
BlockStat;20;  32;  80;32;32;QT_Depth;1
BlockStat;20;  32;  80;32;32;BT_Depth;2
BlockStat;20;  32;  80;32;32;MT_Depth;2
BlockStat;20;  32;  80;32;32;ChromaQPAdj;0
