BlockStat;21;   0;   0;128;64;Depth;1
BlockStat;21;   0;   0;128;64;QT_Depth;0
BlockStat;21;   0;   0;128;64;BT_Depth;1
BlockStat;21;   0;   0;128;64;MT_Depth;1
BlockStat;21;   0;   0;128;64;ChromaQPAdj;0
BlockStat;21;   0;   0;128;64;QP;41
BlockStat;21;   0;   0;128;64;SplitSeries;2
BlockStat;21;   0;   0;128;64;SkipFlag;1
BlockStat;21;   0;   0;128;64;MMVDSkipFlag;0
BlockStat;21;   0;   0;128;64;PredMode;0
BlockStat;21;   0;   0;128;64;MergeIdx;11
BlockStat;21;   0;   0;128;64;MergeType;0
BlockStat;21;   0;   0;128;64;MMVDMergeFlag;1
BlockStat;21;   0;   0;128;64;MMVDMergeIdx;11
BlockStat;21;   0;   0;128;64;MVPIdxL0;255
BlockStat;21;   0;   0;128;64;RefIdxL0;0
BlockStat;21;   0;   0;128;64;MVPIdxL1;255
BlockStat;21;   0;   0;128;64;RefIdxL1;0
BlockStat;21;   0;   0;128;64;MVDL0;   0;   0
BlockStat;21;   0;   0;128;64;MVL0; -68; -13
BlockStat;21;   0;   0;128;64;MVDL1;   0;   0
BlockStat;21;   0;   0;128;64;MVL1;  68;  13
BlockStat;21;   0;  64;128;64;Depth;1
BlockStat;21;   0;  64;128;64;QT_Depth;0
BlockStat;21;   0;  64;128;64;BT_Depth;1
BlockStat;21;   0;  64;128;64;MT_Depth;1
BlockStat;21;   0;  64;128;64;ChromaQPAdj;0
BlockStat;21;   0;  64;128;64;QP;41
BlockStat;21;   0;  64;128;64;SplitSeries;2
BlockStat;21;   0;  64;128;64;SkipFlag;0
BlockStat;21;   0;  64;128;64;PredMode;0
BlockStat;21;   0;  64;128;64;MergeFlag;0
BlockStat;21;   0;  64;128;64;InterDir;3
BlockStat;21;   0;  64;128;64;AffineFlag;0
BlockStat;21;   0;  64;128;64;MVPIdxL0;0
BlockStat;21;   0;  64;128;64;RefIdxL0;0
BlockStat;21;   0;  64;128;64;MVPIdxL1;0
BlockStat;21;   0;  64;128;64;RefIdxL1;0
BlockStat;21;   0;  64;128;64;MVDL0;   4;   4
BlockStat;21;   0;  64;128;64;MVL0; -64;  -8
BlockStat;21;   0;  64;128;64;MVDL1;  -4;  -4
BlockStat;21;   0;  64;128;64;MVL1;  64;   8
BlockStat;21;   0;  64;128;64;IMVMode;1
BlockStat;21;   0;  64;128;64;RootCbf;0
BlockStat;21; 128;   0;128;64;Depth;1
BlockStat;21; 128;   0;128;64;QT_Depth;0
BlockStat;21; 128;   0;128;64;BT_Depth;1
BlockStat;21; 128;   0;128;64;MT_Depth;1
BlockStat;21; 128;   0;128;64;ChromaQPAdj;0
BlockStat;21; 128;   0;128;64;QP;41
BlockStat;21; 128;   0;128;64;SplitSeries;2
BlockStat;21; 128;   0;128;64;SkipFlag;1
BlockStat;21; 128;   0;128;64;MMVDSkipFlag;0
BlockStat;21; 128;   0;128;64;PredMode;0
BlockStat;21; 128;   0;128;64;MergeIdx;0
BlockStat;21; 128;   0;128;64;MergeType;0
BlockStat;21; 128;   0;128;64;MMVDMergeFlag;0
BlockStat;21; 128;   0;128;64;AffineFlag;0
BlockStat;21; 128;   0;128;64;MVPIdxL0;255
BlockStat;21; 128;   0;128;64;RefIdxL0;0
BlockStat;21; 128;   0;128;64;MVPIdxL1;255
BlockStat;21; 128;   0;128;64;RefIdxL1;0
BlockStat;21; 128;   0;128;64;MVDL0;   0;   0
BlockStat;21; 128;   0;128;64;MVL0; -68; -13
BlockStat;21; 128;   0;128;64;MVDL1;   0;   0
BlockStat;21; 128;   0;128;64;MVL1;  68;  13
BlockStat;21; 128;  64;128;64;Depth;1
BlockStat;21; 128;  64;128;64;QT_Depth;0
BlockStat;21; 128;  64;128;64;BT_Depth;1
BlockStat;21; 128;  64;128;64;MT_Depth;1
BlockStat;21; 128;  64;128;64;ChromaQPAdj;0
BlockStat;21; 128;  64;128;64;QP;41
BlockStat;21; 128;  64;128;64;SplitSeries;2
BlockStat;21; 128;  64;128;64;SkipFlag;0
BlockStat;21; 128;  64;128;64;PredMode;0
BlockStat;21; 128;  64;128;64;MergeFlag;0
BlockStat;21; 128;  64;128;64;InterDir;3
BlockStat;21; 128;  64;128;64;AffineFlag;0
BlockStat;21; 128;  64;128;64;MVPIdxL0;0
BlockStat;21; 128;  64;128;64;RefIdxL0;0
BlockStat;21; 128;  64;128;64;MVPIdxL1;0
BlockStat;21; 128;  64;128;64;RefIdxL1;0
BlockStat;21; 128;  64;128;64;MVDL0;   0;   1
BlockStat;21; 128;  64;128;64;MVL0; -64;  -7
BlockStat;21; 128;  64;128;64;MVDL1;   0;  -1
BlockStat;21; 128;  64;128;64;MVL1;  64;   7
BlockStat;21; 128;  64;128;64;IMVMode;0
BlockStat;21; 128;  64;128;64;RootCbf;0
BlockStat;21; 256;   0;128;128;Depth;0
BlockStat;21; 256;   0;128;128;QT_Depth;0
BlockStat;21; 256;   0;128;128;BT_Depth;0
BlockStat;21; 256;   0;128;128;MT_Depth;0
