BlockStat;25; 896;   0;128;128;RefIdxL0;0
BlockStat;25; 896;   0;128;128;MVPIdxL1;255
BlockStat;25; 896;   0;128;128;RefIdxL1;0
BlockStat;25; 896;   0;128;128;MVDL0;   0;   0
BlockStat;25; 896;   0;128;128;MVL0;  -5;   4
BlockStat;25; 896;   0;128;128;MVDL1;   0;   0
BlockStat;25; 896;   0;128;128;MVL1;   5;  -4
BlockStat;25;1024;   0;128;128;Depth;0
BlockStat;25;1024;   0;128;128;QT_Depth;0
BlockStat;25;1024;   0;128;128;BT_Depth;0
BlockStat;25;1024;   0;128;128;MT_Depth;0
BlockStat;25;1024;   0;128;128;ChromaQPAdj;0
BlockStat;25;1024;   0;128;128;QP;46
BlockStat;25;1024;   0;128;128;SplitSeries;0
BlockStat;25;1024;   0;128;128;SkipFlag;1
BlockStat;25;1024;   0;128;128;MMVDSkipFlag;0
BlockStat;25;1024;   0;128;128;PredMode;0
BlockStat;25;1024;   0;128;128;MergeIdx;0
BlockStat;25;1024;   0;128;128;MergeType;0
BlockStat;25;1024;   0;128;128;MMVDMergeFlag;0
BlockStat;25;1024;   0;128;128;AffineFlag;0
BlockStat;25;1024;   0;128;128;MVPIdxL0;255
BlockStat;25;1024;   0;128;128;RefIdxL0;0
BlockStat;25;1024;   0;128;128;MVPIdxL1;255
BlockStat;25;1024;   0;128;128;RefIdxL1;0
BlockStat;25;1024;   0;128;128;MVDL0;   0;   0
BlockStat;25;1024;   0;128;128;MVL0;  -5;   4
BlockStat;25;1024;   0;128;128;MVDL1;   0;   0
BlockStat;25;1024;   0;128;128;MVL1;   5;  -4
BlockStat;25;1152;   0;128;128;Depth;0
BlockStat;25;1152;   0;128;128;QT_Depth;0
BlockStat;25;1152;   0;128;128;BT_Depth;0
BlockStat;25;1152;   0;128;128;MT_Depth;0
BlockStat;25;1152;   0;128;128;ChromaQPAdj;0
BlockStat;25;1152;   0;128;128;QP;46
BlockStat;25;1152;   0;128;128;SplitSeries;0
BlockStat;25;1152;   0;128;128;SkipFlag;1
BlockStat;25;1152;   0;128;128;MMVDSkipFlag;0
BlockStat;25;1152;   0;128;128;PredMode;0
BlockStat;25;1152;   0;128;128;MergeIdx;0
BlockStat;25;1152;   0;128;128;MergeType;1
BlockStat;25;1152;   0;128;128;MMVDMergeFlag;0
BlockStat;25;1152;   0;128;128;AffineFlag;1
BlockStat;25;1152;   0;128;128;MVPIdxL0;255
BlockStat;25;1152;   0;128;128;RefIdxL0;0
BlockStat;25;1152;   0;128;128;MVPIdxL1;255
BlockStat;25;1152;   0;128;128;RefIdxL1;0
BlockStat;25;1152;   0;128;128;AffineMVL0;   0;   0;   0;   0;  -7;  10
BlockStat;25;1152;   0;128;128;AffineMVL1;   0;   0;   0;   0;   8; -10
BlockStat;25;1280;   0;128;128;Depth;0
BlockStat;25;1280;   0;128;128;QT_Depth;0
BlockStat;25;1280;   0;128;128;BT_Depth;0
BlockStat;25;1280;   0;128;128;MT_Depth;0
BlockStat;25;1280;   0;128;128;ChromaQPAdj;0
BlockStat;25;1280;   0;128;128;QP;46
BlockStat;25;1280;   0;128;128;SplitSeries;0
BlockStat;25;1280;   0;128;128;SkipFlag;1
BlockStat;25;1280;   0;128;128;MMVDSkipFlag;0
BlockStat;25;1280;   0;128;128;PredMode;0
BlockStat;25;1280;   0;128;128;MergeIdx;0
BlockStat;25;1280;   0;128;128;MergeType;1
BlockStat;25;1280;   0;128;128;MMVDMergeFlag;0
BlockStat;25;1280;   0;128;128;AffineFlag;1
BlockStat;25;1280;   0;128;128;MVPIdxL0;255
BlockStat;25;1280;   0;128;128;RefIdxL0;0
BlockStat;25;1280;   0;128;128;MVPIdxL1;255
BlockStat;25;1280;   0;128;128;RefIdxL1;0
BlockStat;25;1280;   0;128;128;AffineMVL0;   0;   0;   0;   0;  -6;   9
BlockStat;25;1280;   0;128;128;AffineMVL1;   0;   0;   0;   0;   6;  -9
BlockStat;25;1408;   0;128;128;Depth;0
BlockStat;25;1408;   0;128;128;QT_Depth;0
BlockStat;25;1408;   0;128;128;BT_Depth;0
BlockStat;25;1408;   0;128;128;MT_Depth;0
BlockStat;25;1408;   0;128;128;ChromaQPAdj;0
BlockStat;25;1408;   0;128;128;QP;46
BlockStat;25;1408;   0;128;128;SplitSeries;0
BlockStat;25;1408;   0;128;128;SkipFlag;1
BlockStat;25;1408;   0;128;128;MMVDSkipFlag;0
BlockStat;25;1408;   0;128;128;PredMode;0
BlockStat;25;1408;   0;128;128;MergeIdx;0
BlockStat;25;1408;   0;128;128;MergeType;1
BlockStat;25;1408;   0;128;128;MMVDMergeFlag;0
BlockStat;25;1408;   0;128;128;AffineFlag;1
BlockStat;25;1408;   0;128;128;MVPIdxL0;255
BlockStat;25;1408;   0;128;128;RefIdxL0;0
BlockStat;25;1408;   0;128;128;MVPIdxL1;255
BlockStat;25;1408;   0;128;128;RefIdxL1;0
BlockStat;25;1408;   0;128;128;AffineMVL0;   0;   0;  -4;   8;  -5;   9
BlockStat;25;1408;   0;128;128;AffineMVL1;   0;   0;   4;  -8;   0;   0
BlockStat;25;1536;   0;128;128;Depth;0
BlockStat;25;1536;   0;128;128;QT_Depth;0
BlockStat;25;1536;   0;128;128;BT_Depth;0
BlockStat;25;1536;   0;128;128;MT_Depth;0
BlockStat;25;1536;   0;128;128;ChromaQPAdj;0
BlockStat;25;1536;   0;128;128;QP;46
BlockStat;25;1536;   0;128;128;SplitSeries;0
BlockStat;25;1536;   0;128;128;SkipFlag;1
BlockStat;25;1536;   0;128;128;MMVDSkipFlag;0
BlockStat;25;1536;   0;128;128;PredMode;0
BlockStat;25;1536;   0;128;128;MergeIdx;0
BlockStat;25;1536;   0;128;128;MergeType;1
BlockStat;25;1536;   0;128;128;MMVDMergeFlag;0
BlockStat;25;1536;   0;128;128;AffineFlag;1
BlockStat;25;1536;   0;128;128;MVPIdxL0;255
BlockStat;25;1536;   0;128;128;RefIdxL0;0
BlockStat;25;1536;   0;128;128;MVPIdxL1;255
BlockStat;25;1536;   0;128;128;RefIdxL1;0
BlockStat;25;1536;   0;128;128;AffineMVL0;   1;   4;   1;   4;  -4;   8
BlockStat;25;1536;   0;128;128;AffineMVL1;  -1;  -4;  -1;  -4;   4;  -8
BlockStat;25;1664;   0;128;128;Depth;0
BlockStat;25;1664;   0;128;128;QT_Depth;0
BlockStat;25;1664;   0;128;128;BT_Depth;0
BlockStat;25;1664;   0;128;128;MT_Depth;0
BlockStat;25;1664;   0;128;128;ChromaQPAdj;0
BlockStat;25;1664;   0;128;128;QP;46
BlockStat;25;1664;   0;128;128;SplitSeries;0
BlockStat;25;1664;   0;128;128;SkipFlag;1
BlockStat;25;1664;   0;128;128;MMVDSkipFlag;0
BlockStat;25;1664;   0;128;128;PredMode;0
BlockStat;25;1664;   0;128;128;MergeIdx;0
BlockStat;25;1664;   0;128;128;MergeType;1
BlockStat;25;1664;   0;128;128;MMVDMergeFlag;0
BlockStat;25;1664;   0;128;128;AffineFlag;1
BlockStat;25;1664;   0;128;128;MVPIdxL0;255
BlockStat;25;1664;   0;128;128;RefIdxL0;0
BlockStat;25;1664;   0;128;128;MVPIdxL1;255
BlockStat;25;1664;   0;128;128;RefIdxL1;0
BlockStat;25;1664;   0;128;128;AffineMVL0;   0;   0;  -3;   8;  -3;  10
BlockStat;25;1664;   0;128;128;AffineMVL1;   0;   0;   3;  -8;   0;   0
BlockStat;25;1792;   0;128;128;Depth;0
BlockStat;25;1792;   0;128;128;QT_Depth;0
BlockStat;25;1792;   0;128;128;BT_Depth;0
BlockStat;25;1792;   0;128;128;MT_Depth;0
BlockStat;25;1792;   0;128;128;ChromaQPAdj;0
BlockStat;25;1792;   0;128;128;QP;46
BlockStat;25;1792;   0;128;128;SplitSeries;0
BlockStat;25;1792;   0;128;128;SkipFlag;1
BlockStat;25;1792;   0;128;128;MMVDSkipFlag;0
BlockStat;25;1792;   0;128;128;PredMode;0
BlockStat;25;1792;   0;128;128;MergeIdx;0
BlockStat;25;1792;   0;128;128;MergeType;1
BlockStat;25;1792;   0;128;128;MMVDMergeFlag;0
BlockStat;25;1792;   0;128;128;AffineFlag;1
BlockStat;25;1792;   0;128;128;MVPIdxL0;255
BlockStat;25;1792;   0;128;128;RefIdxL0;0
BlockStat;25;1792;   0;128;128;MVPIdxL1;255
BlockStat;25;1792;   0;128;128;RefIdxL1;0
BlockStat;25;1792;   0;128;128;AffineMVL0;   0;   0;   0;   0;  -3;   9
BlockStat;25;1792;   0;128;128;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;25;   0; 128;128;128;Depth;0
BlockStat;25;   0; 128;128;128;QT_Depth;0
BlockStat;25;   0; 128;128;128;BT_Depth;0
BlockStat;25;   0; 128;128;128;MT_Depth;0
BlockStat;25;   0; 128;128;128;ChromaQPAdj;0
BlockStat;25;   0; 128;128;128;QP;46
BlockStat;25;   0; 128;128;128;SplitSeries;0
BlockStat;25;   0; 128;128;128;SkipFlag;1
BlockStat;25;   0; 128;128;128;MMVDSkipFlag;0
BlockStat;25;   0; 128;128;128;PredMode;0
BlockStat;25;   0; 128;128;128;MergeIdx;0
BlockStat;25;   0; 128;128;128;MergeType;1
BlockStat;25;   0; 128;128;128;MMVDMergeFlag;0
BlockStat;25;   0; 128;128;128;AffineFlag;1
BlockStat;25;   0; 128;128;128;MVPIdxL0;255
BlockStat;25;   0; 128;128;128;RefIdxL0;0
BlockStat;25;   0; 128;128;128;MVPIdxL1;255
BlockStat;25;   0; 128;128;128;RefIdxL1;0
BlockStat;25;   0; 128;128;128;AffineMVL0;   0;   4;  -4;   4;   0;   0
BlockStat;25;   0; 128;128;128;AffineMVL1;   0;  -4;   4;  -4;   0;   0
BlockStat;25; 128; 128;128;64;Depth;1
BlockStat;25; 128; 128;128;64;QT_Depth;0
BlockStat;25; 128; 128;128;64;BT_Depth;1
BlockStat;25; 128; 128;128;64;MT_Depth;1
BlockStat;25; 128; 128;128;64;ChromaQPAdj;0
BlockStat;25; 128; 128;128;64;QP;46
BlockStat;25; 128; 128;128;64;SplitSeries;2
BlockStat;25; 128; 128;128;64;SkipFlag;1
BlockStat;25; 128; 128;128;64;MMVDSkipFlag;0
BlockStat;25; 128; 128;128;64;PredMode;0
BlockStat;25; 128; 128;128;64;MergeIdx;0
BlockStat;25; 128; 128;128;64;MergeType;0
BlockStat;25; 128; 128;128;64;MMVDMergeFlag;0
BlockStat;25; 128; 128;128;64;AffineFlag;0
BlockStat;25; 128; 128;128;64;MVPIdxL0;255
BlockStat;25; 128; 128;128;64;RefIdxL0;0
BlockStat;25; 128; 128;128;64;MVPIdxL1;255
BlockStat;25; 128; 128;128;64;RefIdxL1;0
BlockStat;25; 128; 128;128;64;MVDL0;   0;   0
BlockStat;25; 128; 128;128;64;MVL0;   0;   0
BlockStat;25; 128; 128;128;64;MVDL1;   0;   0
BlockStat;25; 128; 128;128;64;MVL1;   0;   0
BlockStat;25; 128; 192;128;64;Depth;1
BlockStat;25; 128; 192;128;64;QT_Depth;0
BlockStat;25; 128; 192;128;64;BT_Depth;1
BlockStat;25; 128; 192;128;64;MT_Depth;1
BlockStat;25; 128; 192;128;64;ChromaQPAdj;0
BlockStat;25; 128; 192;128;64;QP;46
BlockStat;25; 128; 192;128;64;SplitSeries;2
BlockStat;25; 128; 192;128;64;SkipFlag;1
BlockStat;25; 128; 192;128;64;MMVDSkipFlag;0
BlockStat;25; 128; 192;128;64;PredMode;0
BlockStat;25; 128; 192;128;64;MergeIdx;0
BlockStat;25; 128; 192;128;64;MergeType;1
BlockStat;25; 128; 192;128;64;MMVDMergeFlag;0
BlockStat;25; 128; 192;128;64;AffineFlag;1
BlockStat;25; 128; 192;128;64;MVPIdxL1;255
BlockStat;25; 128; 192;128;64;RefIdxL1;0
BlockStat;25; 128; 192;128;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;25; 256; 128;128;128;Depth;0
BlockStat;25; 256; 128;128;128;QT_Depth;0
BlockStat;25; 256; 128;128;128;BT_Depth;0
BlockStat;25; 256; 128;128;128;MT_Depth;0
BlockStat;25; 256; 128;128;128;ChromaQPAdj;0
BlockStat;25; 256; 128;128;128;QP;46
BlockStat;25; 256; 128;128;128;SplitSeries;0
BlockStat;25; 256; 128;128;128;SkipFlag;1
BlockStat;25; 256; 128;128;128;MMVDSkipFlag;0
BlockStat;25; 256; 128;128;128;PredMode;0
BlockStat;25; 256; 128;128;128;MergeIdx;0
BlockStat;25; 256; 128;128;128;MergeType;1
BlockStat;25; 256; 128;128;128;MMVDMergeFlag;0
BlockStat;25; 256; 128;128;128;AffineFlag;1
BlockStat;25; 256; 128;128;128;MVPIdxL0;255
BlockStat;25; 256; 128;128;128;RefIdxL0;0
BlockStat;25; 256; 128;128;128;MVPIdxL1;255
BlockStat;25; 256; 128;128;128;RefIdxL1;0
BlockStat;25; 256; 128;128;128;AffineMVL0;   0;   0; -12;   9;   0;   0
BlockStat;25; 256; 128;128;128;AffineMVL1;   0;   0;  12;  -9;   0;   0
BlockStat;25; 384; 128;128;128;Depth;0
BlockStat;25; 384; 128;128;128;QT_Depth;0
BlockStat;25; 384; 128;128;128;BT_Depth;0
BlockStat;25; 384; 128;128;128;MT_Depth;0
BlockStat;25; 384; 128;128;128;ChromaQPAdj;0
BlockStat;25; 384; 128;128;128;QP;46
BlockStat;25; 384; 128;128;128;SplitSeries;0
BlockStat;25; 384; 128;128;128;SkipFlag;1
BlockStat;25; 384; 128;128;128;MMVDSkipFlag;0
BlockStat;25; 384; 128;128;128;PredMode;0
BlockStat;25; 384; 128;128;128;MergeIdx;0
BlockStat;25; 384; 128;128;128;MergeType;1
BlockStat;25; 384; 128;128;128;MMVDMergeFlag;0
BlockStat;25; 384; 128;128;128;AffineFlag;1
BlockStat;25; 384; 128;128;128;MVPIdxL0;255
BlockStat;25; 384; 128;128;128;RefIdxL0;0
BlockStat;25; 384; 128;128;128;MVPIdxL1;255
BlockStat;25; 384; 128;128;128;RefIdxL1;0
BlockStat;25; 384; 128;128;128;AffineMVL0; -12;  10; -12;   9; -14;  11
BlockStat;25; 384; 128;128;128;AffineMVL1;  12; -10;  12;  -9;  14; -11
BlockStat;25; 512; 128;128;128;Depth;0
BlockStat;25; 512; 128;128;128;QT_Depth;0
BlockStat;25; 512; 128;128;128;BT_Depth;0
BlockStat;25; 512; 128;128;128;MT_Depth;0
BlockStat;25; 512; 128;128;128;ChromaQPAdj;0
BlockStat;25; 512; 128;128;128;QP;46
BlockStat;25; 512; 128;128;128;SplitSeries;0
BlockStat;25; 512; 128;128;128;SkipFlag;1
BlockStat;25; 512; 128;128;128;MMVDSkipFlag;0
BlockStat;25; 512; 128;128;128;PredMode;0
BlockStat;25; 512; 128;128;128;MergeIdx;0
BlockStat;25; 512; 128;128;128;MergeType;0
BlockStat;25; 512; 128;128;128;MMVDMergeFlag;0
BlockStat;25; 512; 128;128;128;AffineFlag;0
BlockStat;25; 512; 128;128;128;MVPIdxL0;255
BlockStat;25; 512; 128;128;128;RefIdxL0;0
BlockStat;25; 512; 128;128;128;MVPIdxL1;255
BlockStat;25; 512; 128;128;128;RefIdxL1;0
BlockStat;25; 512; 128;128;128;MVDL0;   0;   0
BlockStat;25; 512; 128;128;128;MVL0; -12;  11
BlockStat;25; 512; 128;128;128;MVDL1;   0;   0
BlockStat;25; 512; 128;128;128;MVL1;  12; -11
BlockStat;25; 640; 128;128;128;Depth;0
BlockStat;25; 640; 128;128;128;QT_Depth;0
BlockStat;25; 640; 128;128;128;BT_Depth;0
BlockStat;25; 640; 128;128;128;MT_Depth;0
BlockStat;25; 640; 128;128;128;ChromaQPAdj;0
BlockStat;25; 640; 128;128;128;QP;46
BlockStat;25; 640; 128;128;128;SplitSeries;0
BlockStat;25; 640; 128;128;128;SkipFlag;1
BlockStat;25; 640; 128;128;128;MMVDSkipFlag;0
BlockStat;25; 640; 128;128;128;PredMode;0
BlockStat;25; 640; 128;128;128;MergeIdx;0
BlockStat;25; 640; 128;128;128;MergeType;1
BlockStat;25; 640; 128;128;128;MMVDMergeFlag;0
BlockStat;25; 640; 128;128;128;AffineFlag;1
BlockStat;25; 640; 128;128;128;MVPIdxL0;255
BlockStat;25; 640; 128;128;128;RefIdxL0;0
BlockStat;25; 640; 128;128;128;MVPIdxL1;255
BlockStat;25; 640; 128;128;128;RefIdxL1;0
BlockStat;25; 640; 128;128;128;AffineMVL0; -10;   8; -10;   8; -10;   8
BlockStat;25; 640; 128;128;128;AffineMVL1;  10;  -8;  10;  -8;  10;  -8
BlockStat;25; 768; 128;128;128;Depth;0
BlockStat;25; 768; 128;128;128;QT_Depth;0
BlockStat;25; 768; 128;128;128;BT_Depth;0
BlockStat;25; 768; 128;128;128;MT_Depth;0
BlockStat;25; 768; 128;128;128;ChromaQPAdj;0
BlockStat;25; 768; 128;128;128;QP;46
BlockStat;25; 768; 128;128;128;SplitSeries;0
BlockStat;25; 768; 128;128;128;SkipFlag;1
BlockStat;25; 768; 128;128;128;MMVDSkipFlag;0
BlockStat;25; 768; 128;128;128;PredMode;0
BlockStat;25; 768; 128;128;128;MergeIdx;0
BlockStat;25; 768; 128;128;128;MergeType;1
BlockStat;25; 768; 128;128;128;MMVDMergeFlag;0
BlockStat;25; 768; 128;128;128;AffineFlag;1
BlockStat;25; 768; 128;128;128;MVPIdxL0;255
BlockStat;25; 768; 128;128;128;RefIdxL0;0
BlockStat;25; 768; 128;128;128;MVPIdxL1;255
BlockStat;25; 768; 128;128;128;RefIdxL1;0
BlockStat;25; 768; 128;128;128;AffineMVL0;  -9;  11;  -9;  11;  -9;  11
BlockStat;25; 768; 128;128;128;AffineMVL1;   9; -11;   9; -11;   9; -11
BlockStat;25; 896; 128;128;128;Depth;0
BlockStat;25; 896; 128;128;128;QT_Depth;0
BlockStat;25; 896; 128;128;128;BT_Depth;0
BlockStat;25; 896; 128;128;128;MT_Depth;0
BlockStat;25; 896; 128;128;128;ChromaQPAdj;0
BlockStat;25; 896; 128;128;128;QP;46
BlockStat;25; 896; 128;128;128;SplitSeries;0
BlockStat;25; 896; 128;128;128;SkipFlag;1
BlockStat;25; 896; 128;128;128;MMVDSkipFlag;0
BlockStat;25; 896; 128;128;128;PredMode;0
BlockStat;25; 896; 128;128;128;MergeIdx;0
BlockStat;25; 896; 128;128;128;MergeType;1
BlockStat;25; 896; 128;128;128;MMVDMergeFlag;0
BlockStat;25; 896; 128;128;128;AffineFlag;1
BlockStat;25; 896; 128;128;128;MVPIdxL0;255
BlockStat;25; 896; 128;128;128;RefIdxL0;0
BlockStat;25; 896; 128;128;128;AffineMVL0;  -9;  10;  -8;  10;  -9;  11
BlockStat;25;1024; 128;128;128;Depth;0
BlockStat;25;1024; 128;128;128;QT_Depth;0
BlockStat;25;1024; 128;128;128;BT_Depth;0
