BlockStat;27;   0;   0;64;64;Depth;2
BlockStat;27;   0;   0;64;64;QT_Depth;0
BlockStat;27;   0;   0;64;64;BT_Depth;2
BlockStat;27;   0;   0;64;64;MT_Depth;2
BlockStat;27;   0;   0;64;64;ChromaQPAdj;0
BlockStat;27;   0;   0;64;64;QP;36
BlockStat;27;   0;   0;64;64;SplitSeries;67
BlockStat;27;   0;   0;64;64;SkipFlag;0
BlockStat;27;   0;   0;64;64;PredMode;0
BlockStat;27;   0;   0;64;64;MergeFlag;1
BlockStat;27;   0;   0;64;64;MergeIdx;0
BlockStat;27;   0;   0;64;64;MergeType;1
BlockStat;27;   0;   0;64;64;MMVDMergeFlag;0
BlockStat;27;   0;   0;64;64;AffineFlag;1
BlockStat;27;   0;   0;64;64;MVPIdxL1;255
BlockStat;27;   0;   0;64;64;RefIdxL1;0
BlockStat;27;   0;   0;64;64;AffineMVL1;  68;   0;  68;   0;  68;   0
BlockStat;27;   0;   0;64;64;Cbf_Y;1
BlockStat;27;   0;   0;64;64;TransformSkipFlag_Y;0
BlockStat;27;   0;   0;64;64;Cbf_Cb;0
BlockStat;27;   0;   0;64;64;Cbf_Cr;0
BlockStat;27;   0;  64;16;64;Depth;3
BlockStat;27;   0;  64;16;64;QT_Depth;0
BlockStat;27;   0;  64;16;64;BT_Depth;4
BlockStat;27;   0;  64;16;64;MT_Depth;3
BlockStat;27;   0;  64;16;64;ChromaQPAdj;0
BlockStat;27;   0;  64;16;64;QP;36
BlockStat;27;   0;  64;16;64;SplitSeries;5187
BlockStat;27;   0;  64;16;64;SkipFlag;0
BlockStat;27;   0;  64;16;64;PredMode;0
BlockStat;27;   0;  64;16;64;MergeFlag;1
BlockStat;27;   0;  64;16;64;MergeIdx;0
BlockStat;27;   0;  64;16;64;MergeType;1
BlockStat;27;   0;  64;16;64;MMVDMergeFlag;0
BlockStat;27;   0;  64;16;64;AffineFlag;1
BlockStat;27;   0;  64;16;64;MVPIdxL1;255
BlockStat;27;   0;  64;16;64;RefIdxL1;0
BlockStat;27;   0;  64;16;64;AffineMVL1;  68;   7;  68;   7;  68;   7
BlockStat;27;   0;  64;16;64;Cbf_Y;1
BlockStat;27;   0;  64;16;64;TransformSkipFlag_Y;0
BlockStat;27;   0;  64;16;64;Cbf_Cb;0
BlockStat;27;   0;  64;16;64;Cbf_Cr;0
BlockStat;27;  16;  64;32;64;Depth;3
BlockStat;27;  16;  64;32;64;QT_Depth;0
BlockStat;27;  16;  64;32;64;BT_Depth;3
BlockStat;27;  16;  64;32;64;MT_Depth;3
BlockStat;27;  16;  64;32;64;ChromaQPAdj;0
BlockStat;27;  16;  64;32;64;QP;36
BlockStat;27;  16;  64;32;64;SplitSeries;5187
BlockStat;27;  16;  64;32;64;SkipFlag;0
BlockStat;27;  16;  64;32;64;PredMode;0
BlockStat;27;  16;  64;32;64;MergeFlag;0
BlockStat;27;  16;  64;32;64;InterDir;3
BlockStat;27;  16;  64;32;64;AffineFlag;0
BlockStat;27;  16;  64;32;64;MVPIdxL0;0
BlockStat;27;  16;  64;32;64;RefIdxL0;0
BlockStat;27;  16;  64;32;64;MVPIdxL1;0
BlockStat;27;  16;  64;32;64;RefIdxL1;0
BlockStat;27;  16;  64;32;64;MVDL0;   0;   0
BlockStat;27;  16;  64;32;64;MVL0; -68;  -7
BlockStat;27;  16;  64;32;64;MVDL1;   0;   0
BlockStat;27;  16;  64;32;64;MVL1;  68;   7
BlockStat;27;  16;  64;32;64;RootCbf;0
BlockStat;27;  48;  64;16;64;Depth;3
BlockStat;27;  48;  64;16;64;QT_Depth;0
BlockStat;27;  48;  64;16;64;BT_Depth;4
BlockStat;27;  48;  64;16;64;MT_Depth;3
BlockStat;27;  48;  64;16;64;ChromaQPAdj;0
BlockStat;27;  48;  64;16;64;QP;36
BlockStat;27;  48;  64;16;64;SplitSeries;5187
BlockStat;27;  48;  64;16;64;SkipFlag;1
BlockStat;27;  48;  64;16;64;MMVDSkipFlag;0
BlockStat;27;  48;  64;16;64;PredMode;0
BlockStat;27;  48;  64;16;64;MergeIdx;0
BlockStat;27;  48;  64;16;64;MergeType;0
BlockStat;27;  48;  64;16;64;MMVDMergeFlag;0
BlockStat;27;  48;  64;16;64;AffineFlag;0
BlockStat;27;  48;  64;16;64;MVPIdxL0;255
BlockStat;27;  48;  64;16;64;RefIdxL0;0
BlockStat;27;  48;  64;16;64;MVPIdxL1;255
BlockStat;27;  48;  64;16;64;RefIdxL1;0
BlockStat;27;  48;  64;16;64;MVDL0;   0;   0
BlockStat;27;  48;  64;16;64;MVL0; -68;  -7
BlockStat;27;  48;  64;16;64;MVDL1;   0;   0
BlockStat;27;  48;  64;16;64;MVL1;  68;   7
BlockStat;27;  64;   0;64;128;Depth;1
BlockStat;27;  64;   0;64;128;QT_Depth;0
BlockStat;27;  64;   0;64;128;BT_Depth;1
BlockStat;27;  64;   0;64;128;MT_Depth;1
BlockStat;27;  64;   0;64;128;ChromaQPAdj;0
BlockStat;27;  64;   0;64;128;QP;36
BlockStat;27;  64;   0;64;128;SplitSeries;3
BlockStat;27;  64;   0;64;128;SkipFlag;0
BlockStat;27;  64;   0;64;128;PredMode;0
BlockStat;27;  64;   0;64;128;MergeFlag;0
BlockStat;27;  64;   0;64;128;InterDir;3
BlockStat;27;  64;   0;64;128;AffineFlag;0
BlockStat;27;  64;   0;64;128;MVPIdxL0;1
BlockStat;27;  64;   0;64;128;RefIdxL0;0
BlockStat;27;  64;   0;64;128;MVPIdxL1;1
BlockStat;27;  64;   0;64;128;RefIdxL1;0
BlockStat;27;  64;   0;64;128;MVDL0;   0;   0
BlockStat;27;  64;   0;64;128;MVL0; -64;  -6
BlockStat;27;  64;   0;64;128;MVDL1;   0;   0
BlockStat;27;  64;   0;64;128;MVL1;  64;   6
BlockStat;27;  64;   0;64;128;RootCbf;0
BlockStat;27; 128;   0;128;64;Depth;1
BlockStat;27; 128;   0;128;64;QT_Depth;0
