BlockStat;7;   0;  32;64;32;MVPIdxL1;255
BlockStat;7;   0;  32;64;32;RefIdxL1;0
BlockStat;7;   0;  32;64;32;MVDL0;   0;   0
BlockStat;7;   0;  32;64;32;MVL0;  -8;   0
BlockStat;7;   0;  32;64;32;MVDL1;   0;   0
BlockStat;7;   0;  32;64;32;MVL1;   8;   0
BlockStat;7;  64;   0;64;64;Depth;1
BlockStat;7;  64;   0;64;64;QT_Depth;1
BlockStat;7;  64;   0;64;64;BT_Depth;0
BlockStat;7;  64;   0;64;64;MT_Depth;0
BlockStat;7;  64;   0;64;64;ChromaQPAdj;0
BlockStat;7;  64;   0;64;64;QP;36
BlockStat;7;  64;   0;64;64;SplitSeries;1
BlockStat;7;  64;   0;64;64;SkipFlag;1
BlockStat;7;  64;   0;64;64;MMVDSkipFlag;0
BlockStat;7;  64;   0;64;64;PredMode;0
BlockStat;7;  64;   0;64;64;MergeIdx;0
BlockStat;7;  64;   0;64;64;MergeType;0
BlockStat;7;  64;   0;64;64;MMVDMergeFlag;0
BlockStat;7;  64;   0;64;64;AffineFlag;0
BlockStat;7;  64;   0;64;64;MVPIdxL0;255
BlockStat;7;  64;   0;64;64;RefIdxL0;0
BlockStat;7;  64;   0;64;64;MVPIdxL1;255
BlockStat;7;  64;   0;64;64;RefIdxL1;0
BlockStat;7;  64;   0;64;64;MVDL0;   0;   0
BlockStat;7;  64;   0;64;64;MVL0;  -8;   0
BlockStat;7;  64;   0;64;64;MVDL1;   0;   0
BlockStat;7;  64;   0;64;64;MVL1;   8;   0
BlockStat;7;   0;  64;64;64;Depth;1
BlockStat;7;   0;  64;64;64;QT_Depth;1
BlockStat;7;   0;  64;64;64;BT_Depth;0
BlockStat;7;   0;  64;64;64;MT_Depth;0
BlockStat;7;   0;  64;64;64;ChromaQPAdj;0
BlockStat;7;   0;  64;64;64;QP;36
BlockStat;7;   0;  64;64;64;SplitSeries;1
BlockStat;7;   0;  64;64;64;SkipFlag;1
BlockStat;7;   0;  64;64;64;MMVDSkipFlag;0
BlockStat;7;   0;  64;64;64;PredMode;0
BlockStat;7;   0;  64;64;64;MergeIdx;3
BlockStat;7;   0;  64;64;64;MergeType;0
BlockStat;7;   0;  64;64;64;MMVDMergeFlag;0
BlockStat;7;   0;  64;64;64;AffineFlag;0
BlockStat;7;   0;  64;64;64;MVPIdxL0;255
BlockStat;7;   0;  64;64;64;RefIdxL0;0
BlockStat;7;   0;  64;64;64;MVPIdxL1;255
BlockStat;7;   0;  64;64;64;RefIdxL1;0
BlockStat;7;   0;  64;64;64;MVDL0;   0;   0
BlockStat;7;   0;  64;64;64;MVL0;  -4;   0
BlockStat;7;   0;  64;64;64;MVDL1;   0;   0
BlockStat;7;   0;  64;64;64;MVL1;   4;   0
BlockStat;7;  64;  64;64;64;Depth;1
BlockStat;7;  64;  64;64;64;QT_Depth;1
BlockStat;7;  64;  64;64;64;BT_Depth;0
BlockStat;7;  64;  64;64;64;MT_Depth;0
BlockStat;7;  64;  64;64;64;ChromaQPAdj;0
BlockStat;7;  64;  64;64;64;QP;36
BlockStat;7;  64;  64;64;64;SplitSeries;1
BlockStat;7;  64;  64;64;64;SkipFlag;1
BlockStat;7;  64;  64;64;64;MMVDSkipFlag;0
BlockStat;7;  64;  64;64;64;PredMode;0
BlockStat;7;  64;  64;64;64;MergeIdx;0
BlockStat;7;  64;  64;64;64;MergeType;0
BlockStat;7;  64;  64;64;64;MMVDMergeFlag;0
BlockStat;7;  64;  64;64;64;AffineFlag;0
BlockStat;7;  64;  64;64;64;MVPIdxL0;255
BlockStat;7;  64;  64;64;64;RefIdxL0;0
BlockStat;7;  64;  64;64;64;MVPIdxL1;255
BlockStat;7;  64;  64;64;64;RefIdxL1;0
BlockStat;7;  64;  64;64;64;MVDL0;   0;   0
BlockStat;7;  64;  64;64;64;MVL0;  -4;   0
BlockStat;7;  64;  64;64;64;MVDL1;   0;   0
BlockStat;7;  64;  64;64;64;MVL1;   4;   0
BlockStat;7; 128;   0;64;64;Depth;1
BlockStat;7; 128;   0;64;64;QT_Depth;1
BlockStat;7; 128;   0;64;64;BT_Depth;0
BlockStat;7; 128;   0;64;64;MT_Depth;0
BlockStat;7; 128;   0;64;64;ChromaQPAdj;0
BlockStat;7; 128;   0;64;64;QP;36
BlockStat;7; 128;   0;64;64;SplitSeries;1
BlockStat;7; 128;   0;64;64;SkipFlag;1
BlockStat;7; 128;   0;64;64;MMVDSkipFlag;0
BlockStat;7; 128;   0;64;64;PredMode;0
BlockStat;7; 128;   0;64;64;MergeIdx;1
BlockStat;7; 128;   0;64;64;MergeType;0
BlockStat;7; 128;   0;64;64;MMVDMergeFlag;0
BlockStat;7; 128;   0;64;64;AffineFlag;0
BlockStat;7; 128;   0;64;64;MVPIdxL0;255
BlockStat;7; 128;   0;64;64;RefIdxL0;0
BlockStat;7; 128;   0;64;64;MVPIdxL1;255
BlockStat;7; 128;   0;64;64;RefIdxL1;0
BlockStat;7; 128;   0;64;64;MVDL0;   0;   0
BlockStat;7; 128;   0;64;64;MVL0;  -4;   0
BlockStat;7; 128;   0;64;64;MVDL1;   0;   0
BlockStat;7; 128;   0;64;64;MVL1;   4;   0
BlockStat;7; 192;   0;64;64;Depth;1
BlockStat;7; 192;   0;64;64;QT_Depth;1
BlockStat;7; 192;   0;64;64;BT_Depth;0
BlockStat;7; 192;   0;64;64;MT_Depth;0
BlockStat;7; 192;   0;64;64;ChromaQPAdj;0
BlockStat;7; 192;   0;64;64;QP;36
BlockStat;7; 192;   0;64;64;SplitSeries;1
BlockStat;7; 192;   0;64;64;SkipFlag;1
BlockStat;7; 192;   0;64;64;MMVDSkipFlag;0
BlockStat;7; 192;   0;64;64;PredMode;0
BlockStat;7; 192;   0;64;64;MergeIdx;2
BlockStat;7; 192;   0;64;64;MergeType;0
BlockStat;7; 192;   0;64;64;MMVDMergeFlag;0
BlockStat;7; 192;   0;64;64;AffineFlag;0
BlockStat;7; 192;   0;64;64;MVPIdxL0;255
BlockStat;7; 192;   0;64;64;RefIdxL0;0
BlockStat;7; 192;   0;64;64;MVPIdxL1;255
BlockStat;7; 192;   0;64;64;RefIdxL1;0
BlockStat;7; 192;   0;64;64;MVDL0;   0;   0
BlockStat;7; 192;   0;64;64;MVL0;  -8;   0
BlockStat;7; 192;   0;64;64;MVDL1;   0;   0
BlockStat;7; 192;   0;64;64;MVL1;   8;   0
BlockStat;7; 128;  64;64;64;Depth;1
BlockStat;7; 128;  64;64;64;QT_Depth;1
BlockStat;7; 128;  64;64;64;BT_Depth;0
BlockStat;7; 128;  64;64;64;MT_Depth;0
BlockStat;7; 128;  64;64;64;ChromaQPAdj;0
BlockStat;7; 128;  64;64;64;QP;36
BlockStat;7; 128;  64;64;64;SplitSeries;1
BlockStat;7; 128;  64;64;64;SkipFlag;1
BlockStat;7; 128;  64;64;64;MMVDSkipFlag;0
BlockStat;7; 128;  64;64;64;PredMode;0
BlockStat;7; 128;  64;64;64;MergeIdx;0
BlockStat;7; 128;  64;64;64;MergeType;0
BlockStat;7; 128;  64;64;64;MMVDMergeFlag;0
BlockStat;7; 128;  64;64;64;AffineFlag;0
BlockStat;7; 128;  64;64;64;MVPIdxL0;255
BlockStat;7; 128;  64;64;64;RefIdxL0;0
BlockStat;7; 128;  64;64;64;MVPIdxL1;255
BlockStat;7; 128;  64;64;64;RefIdxL1;0
BlockStat;7; 128;  64;64;64;MVDL0;   0;   0
BlockStat;7; 128;  64;64;64;MVL0;  -4;   0
BlockStat;7; 128;  64;64;64;MVDL1;   0;   0
BlockStat;7; 128;  64;64;64;MVL1;   4;   0
BlockStat;7; 192;  64;32;64;Depth;2
BlockStat;7; 192;  64;32;64;QT_Depth;1
BlockStat;7; 192;  64;32;64;BT_Depth;1
BlockStat;7; 192;  64;32;64;MT_Depth;1
BlockStat;7; 192;  64;32;64;ChromaQPAdj;0
BlockStat;7; 192;  64;32;64;QP;36
BlockStat;7; 192;  64;32;64;SplitSeries;97
BlockStat;7; 192;  64;32;64;SkipFlag;1
BlockStat;7; 192;  64;32;64;MMVDSkipFlag;0
BlockStat;7; 192;  64;32;64;PredMode;0
BlockStat;7; 192;  64;32;64;MergeIdx;0
BlockStat;7; 192;  64;32;64;MergeType;0
BlockStat;7; 192;  64;32;64;MMVDMergeFlag;0
BlockStat;7; 192;  64;32;64;AffineFlag;0
BlockStat;7; 192;  64;32;64;MVPIdxL0;255
BlockStat;7; 192;  64;32;64;RefIdxL0;0
BlockStat;7; 192;  64;32;64;MVPIdxL1;255
BlockStat;7; 192;  64;32;64;RefIdxL1;0
BlockStat;7; 192;  64;32;64;MVDL0;   0;   0
BlockStat;7; 192;  64;32;64;MVL0;  -4;   0
BlockStat;7; 192;  64;32;64;MVDL1;   0;   0
BlockStat;7; 192;  64;32;64;MVL1;   4;   0
BlockStat;7; 224;  64;16;64;Depth;3
BlockStat;7; 224;  64;16;64;QT_Depth;1
BlockStat;7; 224;  64;16;64;BT_Depth;2
BlockStat;7; 224;  64;16;64;MT_Depth;2
BlockStat;7; 224;  64;16;64;ChromaQPAdj;0
BlockStat;7; 224;  64;16;64;QP;36
BlockStat;7; 224;  64;16;64;SplitSeries;3169
BlockStat;7; 224;  64;16;64;SkipFlag;1
BlockStat;7; 224;  64;16;64;MMVDSkipFlag;0
BlockStat;7; 224;  64;16;64;PredMode;0
BlockStat;7; 224;  64;16;64;MergeIdx;0
BlockStat;7; 224;  64;16;64;MergeType;0
BlockStat;7; 224;  64;16;64;MMVDMergeFlag;0
BlockStat;7; 224;  64;16;64;AffineFlag;0
BlockStat;7; 224;  64;16;64;MVPIdxL0;255
BlockStat;7; 224;  64;16;64;RefIdxL0;0
BlockStat;7; 224;  64;16;64;MVPIdxL1;255
BlockStat;7; 224;  64;16;64;RefIdxL1;0
BlockStat;7; 224;  64;16;64;MVDL0;   0;   0
BlockStat;7; 224;  64;16;64;MVL0;  -4;   0
BlockStat;7; 224;  64;16;64;MVDL1;   0;   0
BlockStat;7; 224;  64;16;64;MVL1;   4;   0
BlockStat;7; 240;  64;16;16;Depth;4
BlockStat;7; 240;  64;16;16;QT_Depth;1
BlockStat;7; 240;  64;16;16;BT_Depth;4
BlockStat;7; 240;  64;16;16;MT_Depth;3
BlockStat;7; 240;  64;16;16;ChromaQPAdj;0
BlockStat;7; 240;  64;16;16;QP;36
BlockStat;7; 240;  64;16;16;SplitSeries;134241
BlockStat;7; 240;  64;16;16;SkipFlag;1
BlockStat;7; 240;  64;16;16;MMVDSkipFlag;0
BlockStat;7; 240;  64;16;16;PredMode;0
BlockStat;7; 240;  64;16;16;MergeIdx;0
BlockStat;7; 240;  64;16;16;MergeType;1
BlockStat;7; 240;  64;16;16;MMVDMergeFlag;0
BlockStat;7; 240;  64;16;16;AffineFlag;1
BlockStat;7; 240;  64;16;16;MVPIdxL0;255
BlockStat;7; 240;  64;16;16;RefIdxL0;0
BlockStat;7; 240;  64;16;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;7; 240;  80;16;32;Depth;4
BlockStat;7; 240;  80;16;32;QT_Depth;1
BlockStat;7; 240;  80;16;32;BT_Depth;3
BlockStat;7; 240;  80;16;32;MT_Depth;3
BlockStat;7; 240;  80;16;32;ChromaQPAdj;0
BlockStat;7; 240;  80;16;32;QP;36
BlockStat;7; 240;  80;16;32;SplitSeries;134241
BlockStat;7; 240;  80;16;32;SkipFlag;1
BlockStat;7; 240;  80;16;32;MMVDSkipFlag;0
BlockStat;7; 240;  80;16;32;PredMode;0
BlockStat;7; 240;  80;16;32;MergeIdx;0
BlockStat;7; 240;  80;16;32;MergeType;0
BlockStat;7; 240;  80;16;32;MMVDMergeFlag;0
BlockStat;7; 240;  80;16;32;AffineFlag;0
BlockStat;7; 240;  80;16;32;MVPIdxL0;255
BlockStat;7; 240;  80;16;32;RefIdxL0;0
BlockStat;7; 240;  80;16;32;MVPIdxL1;255
BlockStat;7; 240;  80;16;32;RefIdxL1;0
BlockStat;7; 240;  80;16;32;MVDL0;   0;   0
BlockStat;7; 240;  80;16;32;MVL0;  -4;   0
BlockStat;7; 240;  80;16;32;MVDL1;   0;   0
BlockStat;7; 240;  80;16;32;MVL1;   4;   0
BlockStat;7; 240; 112;16;16;Depth;4
BlockStat;7; 240; 112;16;16;QT_Depth;1
BlockStat;7; 240; 112;16;16;BT_Depth;4
BlockStat;7; 240; 112;16;16;MT_Depth;3
BlockStat;7; 240; 112;16;16;ChromaQPAdj;0
BlockStat;7; 240; 112;16;16;QP;36
BlockStat;7; 240; 112;16;16;SplitSeries;134241
BlockStat;7; 240; 112;16;16;SkipFlag;1
BlockStat;7; 240; 112;16;16;MMVDSkipFlag;0
BlockStat;7; 240; 112;16;16;PredMode;0
BlockStat;7; 240; 112;16;16;MergeIdx;0
BlockStat;7; 240; 112;16;16;MergeType;0
BlockStat;7; 240; 112;16;16;MMVDMergeFlag;0
BlockStat;7; 240; 112;16;16;AffineFlag;0
BlockStat;7; 240; 112;16;16;MVPIdxL0;255
BlockStat;7; 240; 112;16;16;RefIdxL0;0
BlockStat: POC 7 @( 240, 112) [16x16] TrianglePartitioning={   0,   0,  16,  16}
BlockStat: POC 7 @[(240, 112)--(256, 112)--(256, 128)--] TriangleMVL0={  -4,   0}
BlockStat: POC 7 @[(240, 112)--(240, 128)--(256, 128)--] TriangleMVL0={   0,   0}
BlockStat;7; 256;   0;64;64;Depth;1
BlockStat;7; 256;   0;64;64;QT_Depth;1
BlockStat;7; 256;   0;64;64;BT_Depth;0
BlockStat;7; 256;   0;64;64;MT_Depth;0
BlockStat;7; 256;   0;64;64;ChromaQPAdj;0
BlockStat;7; 256;   0;64;64;QP;36
BlockStat;7; 256;   0;64;64;SplitSeries;1
BlockStat;7; 256;   0;64;64;SkipFlag;1
BlockStat;7; 256;   0;64;64;MMVDSkipFlag;0
BlockStat;7; 256;   0;64;64;PredMode;0
BlockStat;7; 256;   0;64;64;MergeIdx;0
BlockStat;7; 256;   0;64;64;MergeType;0
BlockStat;7; 256;   0;64;64;MMVDMergeFlag;0
BlockStat;7; 256;   0;64;64;AffineFlag;0
BlockStat;7; 256;   0;64;64;MVPIdxL0;255
BlockStat;7; 256;   0;64;64;RefIdxL0;0
BlockStat;7; 256;   0;64;64;MVPIdxL1;255
BlockStat;7; 256;   0;64;64;RefIdxL1;0
BlockStat;7; 256;   0;64;64;MVDL0;   0;   0
BlockStat;7; 256;   0;64;64;MVL0;  -8;   0
BlockStat;7; 256;   0;64;64;MVDL1;   0;   0
BlockStat;7; 256;   0;64;64;MVL1;   8;   0
BlockStat;7; 320;   0;64;64;Depth;1
BlockStat;7; 320;   0;64;64;QT_Depth;1
BlockStat;7; 320;   0;64;64;BT_Depth;0
BlockStat;7; 320;   0;64;64;MT_Depth;0
BlockStat;7; 320;   0;64;64;ChromaQPAdj;0
BlockStat;7; 320;   0;64;64;QP;36
BlockStat;7; 320;   0;64;64;SplitSeries;1
BlockStat;7; 320;   0;64;64;SkipFlag;1
BlockStat;7; 320;   0;64;64;MMVDSkipFlag;0
BlockStat;7; 320;   0;64;64;PredMode;0
BlockStat;7; 320;   0;64;64;MergeIdx;0
BlockStat;7; 320;   0;64;64;MergeType;1
BlockStat;7; 320;   0;64;64;MMVDMergeFlag;0
BlockStat;7; 320;   0;64;64;AffineFlag;1
BlockStat;7; 320;   0;64;64;MVPIdxL1;255
BlockStat;7; 320;   0;64;64;RefIdxL1;0
BlockStat;7; 320;   0;64;64;AffineMVL1;   0;   0;  16;  -8;   0;   0
BlockStat;7; 256;  64;64;64;Depth;1
BlockStat;7; 256;  64;64;64;QT_Depth;1
BlockStat;7; 256;  64;64;64;BT_Depth;0
BlockStat;7; 256;  64;64;64;MT_Depth;0
BlockStat;7; 256;  64;64;64;ChromaQPAdj;0
BlockStat;7; 256;  64;64;64;QP;36
BlockStat;7; 256;  64;64;64;SplitSeries;1
BlockStat;7; 256;  64;64;64;SkipFlag;1
BlockStat;7; 256;  64;64;64;MMVDSkipFlag;0
BlockStat;7; 256;  64;64;64;PredMode;0
BlockStat;7; 256;  64;64;64;MergeIdx;4
BlockStat;7; 256;  64;64;64;MergeType;0
BlockStat;7; 256;  64;64;64;MMVDMergeFlag;0
BlockStat;7; 256;  64;64;64;AffineFlag;0
BlockStat;7; 256;  64;64;64;MVPIdxL0;255
BlockStat;7; 256;  64;64;64;RefIdxL0;0
BlockStat;7; 256;  64;64;64;MVPIdxL1;255
BlockStat;7; 256;  64;64;64;RefIdxL1;0
BlockStat;7; 256;  64;64;64;MVDL0;   0;   0
BlockStat;7; 256;  64;64;64;MVL0;  -4;   0
BlockStat;7; 256;  64;64;64;MVDL1;   0;   0
BlockStat;7; 256;  64;64;64;MVL1;   4;   0
BlockStat;7; 320;  64;64;64;Depth;1
BlockStat;7; 320;  64;64;64;QT_Depth;1
BlockStat;7; 320;  64;64;64;BT_Depth;0
BlockStat;7; 320;  64;64;64;MT_Depth;0
BlockStat;7; 320;  64;64;64;ChromaQPAdj;0
BlockStat;7; 320;  64;64;64;QP;36
BlockStat;7; 320;  64;64;64;SplitSeries;1
BlockStat;7; 320;  64;64;64;SkipFlag;1
BlockStat;7; 320;  64;64;64;MMVDSkipFlag;0
BlockStat;7; 320;  64;64;64;PredMode;0
BlockStat;7; 320;  64;64;64;MergeIdx;0
BlockStat;7; 320;  64;64;64;MergeType;1
BlockStat;7; 320;  64;64;64;MMVDMergeFlag;0
BlockStat;7; 320;  64;64;64;AffineFlag;1
BlockStat;7; 320;  64;64;64;MVPIdxL1;255
BlockStat;7; 320;  64;64;64;RefIdxL1;0
BlockStat;7; 320;  64;64;64;AffineMVL1;   0;   0;  16;  -8;   0;   0
BlockStat;7; 384;   0;64;64;Depth;1
BlockStat;7; 384;   0;64;64;QT_Depth;1
BlockStat;7; 384;   0;64;64;BT_Depth;0
BlockStat;7; 384;   0;64;64;MT_Depth;0
BlockStat;7; 384;   0;64;64;ChromaQPAdj;0
BlockStat;7; 384;   0;64;64;QP;36
BlockStat;7; 384;   0;64;64;SplitSeries;1
BlockStat;7; 384;   0;64;64;SkipFlag;1
BlockStat;7; 384;   0;64;64;MMVDSkipFlag;0
BlockStat;7; 384;   0;64;64;PredMode;0
BlockStat;7; 384;   0;64;64;MergeIdx;2
BlockStat;7; 384;   0;64;64;MergeType;0
BlockStat;7; 384;   0;64;64;MMVDMergeFlag;0
BlockStat;7; 384;   0;64;64;AffineFlag;0
BlockStat;7; 384;   0;64;64;MVPIdxL0;255
BlockStat;7; 384;   0;64;64;RefIdxL0;0
BlockStat;7; 384;   0;64;64;MVPIdxL1;255
BlockStat;7; 384;   0;64;64;RefIdxL1;0
BlockStat;7; 384;   0;64;64;MVDL0;   0;   0
BlockStat;7; 384;   0;64;64;MVL0;  -4;   0
BlockStat;7; 384;   0;64;64;MVDL1;   0;   0
BlockStat;7; 384;   0;64;64;MVL1;   4;   0
BlockStat;7; 448;   0;64;16;Depth;3
BlockStat;7; 448;   0;64;16;QT_Depth;1
BlockStat;7; 448;   0;64;16;BT_Depth;2
BlockStat;7; 448;   0;64;16;MT_Depth;2
BlockStat;7; 448;   0;64;16;ChromaQPAdj;0
BlockStat;7; 448;   0;64;16;QP;36
BlockStat;7; 448;   0;64;16;SplitSeries;2113
BlockStat;7; 448;   0;64;16;SkipFlag;1
BlockStat;7; 448;   0;64;16;MMVDSkipFlag;0
BlockStat;7; 448;   0;64;16;PredMode;0
BlockStat;7; 448;   0;64;16;MergeIdx;39
BlockStat;7; 448;   0;64;16;MergeType;0
BlockStat;7; 448;   0;64;16;MMVDMergeFlag;1
BlockStat;7; 448;   0;64;16;MMVDMergeIdx;39
BlockStat;7; 448;   0;64;16;MVPIdxL0;255
BlockStat;7; 448;   0;64;16;RefIdxL0;0
BlockStat;7; 448;   0;64;16;MVPIdxL1;255
BlockStat;7; 448;   0;64;16;RefIdxL1;0
BlockStat;7; 448;   0;64;16;MVDL0;   0;   0
BlockStat;7; 448;   0;64;16;MVL0; -16;   6
BlockStat;7; 448;   0;64;16;MVDL1;   0;   0
BlockStat;7; 448;   0;64;16;MVL1;  16;  -6
BlockStat;7; 448;  16;64;16;Depth;3
BlockStat;7; 448;  16;64;16;QT_Depth;1
BlockStat;7; 448;  16;64;16;BT_Depth;2
BlockStat;7; 448;  16;64;16;MT_Depth;2
BlockStat;7; 448;  16;64;16;ChromaQPAdj;0
BlockStat;7; 448;  16;64;16;QP;36
BlockStat;7; 448;  16;64;16;SplitSeries;2113
BlockStat;7; 448;  16;64;16;SkipFlag;1
BlockStat;7; 448;  16;64;16;MMVDSkipFlag;0
BlockStat;7; 448;  16;64;16;PredMode;0
BlockStat;7; 448;  16;64;16;MergeIdx;4
BlockStat;7; 448;  16;64;16;MergeType;0
BlockStat;7; 448;  16;64;16;MMVDMergeFlag;0
BlockStat;7; 448;  16;64;16;AffineFlag;1
BlockStat;7; 448;  16;64;16;MVPIdxL0;0
BlockStat;7; 448;  16;64;16;RefIdxL0;0
BlockStat;7; 448;  16;64;16;MVPIdxL1;0
BlockStat;7; 448;  16;64;16;RefIdxL1;0
BlockStat;7; 448;  16;64;16;AffineMVL0; -18;   5; -14;   5;  -6;   1
BlockStat;7; 448;  16;64;16;AffineMVL1;  18;  -5;  14;  -5;   6;  -1
BlockStat;7; 448;  32;64;32;Depth;2
BlockStat;7; 448;  32;64;32;QT_Depth;1
BlockStat;7; 448;  32;64;32;BT_Depth;1
BlockStat;7; 448;  32;64;32;MT_Depth;1
BlockStat;7; 448;  32;64;32;ChromaQPAdj;0
BlockStat;7; 448;  32;64;32;QP;36
BlockStat;7; 448;  32;64;32;SplitSeries;65
BlockStat;7; 448;  32;64;32;SkipFlag;1
BlockStat;7; 448;  32;64;32;MMVDSkipFlag;0
BlockStat;7; 448;  32;64;32;PredMode;0
BlockStat;7; 448;  32;64;32;MergeIdx;0
BlockStat;7; 448;  32;64;32;MergeType;0
BlockStat;7; 448;  32;64;32;MMVDMergeFlag;0
BlockStat;7; 448;  32;64;32;AffineFlag;0
BlockStat;7; 448;  32;64;32;MVPIdxL0;255
BlockStat;7; 448;  32;64;32;RefIdxL0;0
BlockStat;7; 448;  32;64;32;MVPIdxL1;255
BlockStat;7; 448;  32;64;32;RefIdxL1;0
BlockStat;7; 448;  32;64;32;MVDL0;   0;   0
BlockStat;7; 448;  32;64;32;MVL0;  -4;   0
BlockStat;7; 448;  32;64;32;MVDL1;   0;   0
BlockStat;7; 448;  32;64;32;MVL1;   4;   0
BlockStat;7; 384;  64;64;64;Depth;1
BlockStat;7; 384;  64;64;64;QT_Depth;1
BlockStat;7; 384;  64;64;64;BT_Depth;0
BlockStat;7; 384;  64;64;64;MT_Depth;0
BlockStat;7; 384;  64;64;64;ChromaQPAdj;0
BlockStat;7; 384;  64;64;64;QP;36
BlockStat;7; 384;  64;64;64;SplitSeries;1
BlockStat;7; 384;  64;64;64;SkipFlag;1
BlockStat;7; 384;  64;64;64;MMVDSkipFlag;0
BlockStat;7; 384;  64;64;64;PredMode;0
BlockStat;7; 384;  64;64;64;MergeIdx;2
BlockStat;7; 384;  64;64;64;MergeType;0
BlockStat;7; 384;  64;64;64;MMVDMergeFlag;0
BlockStat;7; 384;  64;64;64;AffineFlag;0
BlockStat;7; 384;  64;64;64;MVPIdxL0;255
BlockStat;7; 384;  64;64;64;RefIdxL0;0
BlockStat;7; 384;  64;64;64;MVPIdxL1;255
BlockStat;7; 384;  64;64;64;RefIdxL1;0
BlockStat;7; 384;  64;64;64;MVDL0;   0;   0
BlockStat;7; 384;  64;64;64;MVL0; -16;   8
BlockStat;7; 384;  64;64;64;MVDL1;   0;   0
BlockStat;7; 384;  64;64;64;MVL1;  16;  -8
BlockStat;7; 448;  64;64;64;Depth;1
BlockStat;7; 448;  64;64;64;QT_Depth;1
BlockStat;7; 448;  64;64;64;BT_Depth;0
BlockStat;7; 448;  64;64;64;MT_Depth;0
BlockStat;7; 448;  64;64;64;ChromaQPAdj;0
BlockStat;7; 448;  64;64;64;QP;36
BlockStat;7; 448;  64;64;64;SplitSeries;1
BlockStat;7; 448;  64;64;64;SkipFlag;1
BlockStat;7; 448;  64;64;64;MMVDSkipFlag;0
BlockStat;7; 448;  64;64;64;PredMode;0
BlockStat;7; 448;  64;64;64;MergeIdx;0
BlockStat;7; 448;  64;64;64;MergeType;0
BlockStat;7; 448;  64;64;64;MMVDMergeFlag;0
BlockStat;7; 448;  64;64;64;AffineFlag;0
