BlockStat;6;   0;   0;128;64;Depth;1
BlockStat;6;   0;   0;128;64;QT_Depth;0
BlockStat;6;   0;   0;128;64;BT_Depth;1
BlockStat;6;   0;   0;128;64;MT_Depth;1
BlockStat;6;   0;   0;128;64;ChromaQPAdj;0
BlockStat;6;   0;   0;128;64;QP;45
BlockStat;6;   0;   0;128;64;SplitSeries;2
BlockStat;6;   0;   0;128;64;SkipFlag;0
BlockStat;6;   0;   0;128;64;PredMode;0
BlockStat;6;   0;   0;128;64;MergeFlag;1
BlockStat;6;   0;   0;128;64;MergeIdx;12
BlockStat;6;   0;   0;128;64;MergeType;0
BlockStat;6;   0;   0;128;64;MMVDMergeFlag;1
BlockStat;6;   0;   0;128;64;MMVDMergeIdx;12
BlockStat;6;   0;   0;128;64;MVPIdxL0;255
BlockStat;6;   0;   0;128;64;RefIdxL0;0
BlockStat;6;   0;   0;128;64;MVPIdxL1;255
BlockStat;6;   0;   0;128;64;RefIdxL1;0
BlockStat;6;   0;   0;128;64;MVDL0;   0;   0
BlockStat;6;   0;   0;128;64;MVL0;-148; -13
BlockStat;6;   0;   0;128;64;MVDL1;   0;   0
BlockStat;6;   0;   0;128;64;MVL1; 148;  13
BlockStat;6;   0;   0;64;64;Cbf_Y;2
BlockStat;6;   0;   0;64;64;TransformSkipFlag_Y;0
BlockStat;6;   0;   0;64;64;Cbf_Cb;0
BlockStat;6;   0;   0;64;64;Cbf_Cr;0
BlockStat;6;  64;   0;64;64;Cbf_Y;0
BlockStat;6;  64;   0;64;64;TransformSkipFlag_Y;0
BlockStat;6;  64;   0;64;64;Cbf_Cb;0
BlockStat;6;  64;   0;64;64;Cbf_Cr;0
BlockStat;6;   0;  64;32;64;Depth;3
BlockStat;6;   0;  64;32;64;QT_Depth;0
BlockStat;6;   0;  64;32;64;BT_Depth;3
BlockStat;6;   0;  64;32;64;MT_Depth;3
BlockStat;6;   0;  64;32;64;ChromaQPAdj;0
BlockStat;6;   0;  64;32;64;QP;45
BlockStat;6;   0;  64;32;64;SplitSeries;3170
BlockStat;6;   0;  64;32;64;SkipFlag;0
BlockStat;6;   0;  64;32;64;PredMode;0
BlockStat;6;   0;  64;32;64;MergeFlag;0
BlockStat;6;   0;  64;32;64;InterDir;3
BlockStat;6;   0;  64;32;64;AffineFlag;0
BlockStat;6;   0;  64;32;64;MVPIdxL0;1
BlockStat;6;   0;  64;32;64;RefIdxL0;0
BlockStat;6;   0;  64;32;64;MVPIdxL1;0
BlockStat;6;   0;  64;32;64;RefIdxL1;0
BlockStat;6;   0;  64;32;64;MVDL0;   0;  -2
BlockStat;6;   0;  64;32;64;MVL0; -24; -10
BlockStat;6;   0;  64;32;64;MVDL1;   0;   2
BlockStat;6;   0;  64;32;64;MVL1; 148;  15
BlockStat;6;   0;  64;32;64;IMVMode;0
BlockStat;6;   0;  64;32;64;RootCbf;1
BlockStat;6;   0;  64;32;64;Cbf_Y;1
BlockStat;6;   0;  64;32;64;TransformSkipFlag_Y;0
BlockStat;6;   0;  64;32;64;Cbf_Cb;0
BlockStat;6;   0;  64;32;64;Cbf_Cr;0
BlockStat;6;  32;  64;32;64;Depth;3
BlockStat;6;  32;  64;32;64;QT_Depth;0
BlockStat;6;  32;  64;32;64;BT_Depth;3
BlockStat;6;  32;  64;32;64;MT_Depth;3
BlockStat;6;  32;  64;32;64;ChromaQPAdj;0
BlockStat;6;  32;  64;32;64;QP;45
BlockStat;6;  32;  64;32;64;SplitSeries;3170
BlockStat;6;  32;  64;32;64;SkipFlag;1
BlockStat;6;  32;  64;32;64;MMVDSkipFlag;0
BlockStat;6;  32;  64;32;64;PredMode;0
BlockStat;6;  32;  64;32;64;MergeIdx;1
BlockStat;6;  32;  64;32;64;MergeType;0
BlockStat;6;  32;  64;32;64;MMVDMergeFlag;0
BlockStat;6;  32;  64;32;64;AffineFlag;1
BlockStat;6;  32;  64;32;64;MVPIdxL0;0
BlockStat;6;  32;  64;32;64;RefIdxL0;0
BlockStat;6;  32;  64;32;64;MVPIdxL1;0
BlockStat;6;  32;  64;32;64;RefIdxL1;0
BlockStat;6;  32;  64;32;64;AffineMVL0;-144; -13;-144; -13; -28; -10
