BlockStat;12;   0;  32;64; 8;SplitSeries;4161
BlockStat;12;   0;  32;64; 8;SkipFlag;0
BlockStat;12;   0;  32;64; 8;PredMode;0
BlockStat;12;   0;  32;64; 8;MergeFlag;1
BlockStat;12;   0;  32;64; 8;MergeIdx;2
BlockStat;12;   0;  32;64; 8;MergeType;0
BlockStat;12;   0;  32;64; 8;MMVDMergeFlag;0
BlockStat;12;   0;  32;64; 8;AffineFlag;0
BlockStat;12;   0;  32;64; 8;MHIntraFlag;0
BlockStat;12;   0;  32;64; 8;MVPIdxL0;255
BlockStat;12;   0;  32;64; 8;RefIdxL0;0
BlockStat: POC 12 @(   0,  32) [64x 8] TrianglePartitioning={   0,   0,  64,   8}
BlockStat: POC 12 @[(0, 32)--(64, 32)--(64, 40)--] TriangleMVL0={   0,   1}
BlockStat: POC 12 @[(0, 32)--(0, 40)--(64, 40)--] TriangleMVL0={   0,   0}
BlockStat;12;   0;  32;64; 8;Cbf_Y;1
BlockStat;12;   0;  32;64; 8;TransformSkipFlag_Y;0
BlockStat;12;   0;  32;64; 8;Cbf_Cb;0
BlockStat;12;   0;  32;64; 8;Cbf_Cr;0
BlockStat;12;   0;  40;64;16;Depth;3
BlockStat;12;   0;  40;64;16;QT_Depth;1
BlockStat;12;   0;  40;64;16;BT_Depth;2
BlockStat;12;   0;  40;64;16;MT_Depth;2
BlockStat;12;   0;  40;64;16;ChromaQPAdj;0
BlockStat;12;   0;  40;64;16;QP;32
BlockStat;12;   0;  40;64;16;SplitSeries;4161
BlockStat;12;   0;  40;64;16;SkipFlag;0
BlockStat;12;   0;  40;64;16;PredMode;0
BlockStat;12;   0;  40;64;16;MergeFlag;1
BlockStat;12;   0;  40;64;16;MergeIdx;0
BlockStat;12;   0;  40;64;16;MergeType;1
BlockStat;12;   0;  40;64;16;MMVDMergeFlag;0
BlockStat;12;   0;  40;64;16;AffineFlag;1
BlockStat;12;   0;  40;64;16;MVPIdxL0;255
BlockStat;12;   0;  40;64;16;RefIdxL0;0
BlockStat;12;   0;  40;64;16;MVPIdxL1;255
BlockStat;12;   0;  40;64;16;RefIdxL1;0
BlockStat;12;   0;  40;64;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;12;   0;  40;64;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;12;   0;  40;64;16;Cbf_Y;1
BlockStat;12;   0;  40;64;16;TransformSkipFlag_Y;0
BlockStat;12;   0;  40;64;16;Cbf_Cb;0
BlockStat;12;   0;  40;64;16;Cbf_Cr;0
BlockStat;12;   0;  56;64; 8;Depth;3
BlockStat;12;   0;  56;64; 8;QT_Depth;1
BlockStat;12;   0;  56;64; 8;BT_Depth;3
BlockStat;12;   0;  56;64; 8;MT_Depth;2
BlockStat;12;   0;  56;64; 8;ChromaQPAdj;0
BlockStat;12;   0;  56;64; 8;QP;32
BlockStat;12;   0;  56;64; 8;SplitSeries;4161
BlockStat;12;   0;  56;64; 8;SkipFlag;0
BlockStat;12;   0;  56;64; 8;PredMode;0
BlockStat;12;   0;  56;64; 8;MergeFlag;1
BlockStat;12;   0;  56;64; 8;MergeIdx;4
BlockStat;12;   0;  56;64; 8;MergeType;0
BlockStat;12;   0;  56;64; 8;MMVDMergeFlag;0
BlockStat;12;   0;  56;64; 8;AffineFlag;0
BlockStat;12;   0;  56;64; 8;MHIntraFlag;0
BlockStat;12;   0;  56;64; 8;MVPIdxL0;255
BlockStat;12;   0;  56;64; 8;RefIdxL0;0
BlockStat: POC 12 @(   0,  56) [64x 8] TrianglePartitioning={   0,   0,  64,   8}
BlockStat: POC 12 @[(0, 56)--(64, 56)--(64, 64)--] TriangleMVL0={   0,   0}
BlockStat: POC 12 @[(0, 56)--(0, 64)--(64, 64)--] TriangleMVL0={   1,   1}
BlockStat;12;   0;  56;64; 8;Cbf_Y;1
BlockStat;12;   0;  56;64; 8;TransformSkipFlag_Y;0
BlockStat;12;   0;  56;64; 8;Cbf_Cb;0
BlockStat;12;   0;  56;64; 8;Cbf_Cr;0
BlockStat;12;  64;   0;32;64;Depth;2
BlockStat;12;  64;   0;32;64;QT_Depth;1
BlockStat;12;  64;   0;32;64;BT_Depth;1
BlockStat;12;  64;   0;32;64;MT_Depth;1
BlockStat;12;  64;   0;32;64;ChromaQPAdj;0
BlockStat;12;  64;   0;32;64;QP;32
BlockStat;12;  64;   0;32;64;SplitSeries;97
BlockStat;12;  64;   0;32;64;SkipFlag;0
BlockStat;12;  64;   0;32;64;PredMode;0
BlockStat;12;  64;   0;32;64;MergeFlag;1
BlockStat;12;  64;   0;32;64;MergeIdx;0
BlockStat;12;  64;   0;32;64;MergeType;1
BlockStat;12;  64;   0;32;64;MMVDMergeFlag;0
BlockStat;12;  64;   0;32;64;AffineFlag;1
BlockStat;12;  64;   0;32;64;MVPIdxL0;255
BlockStat;12;  64;   0;32;64;RefIdxL0;0
BlockStat;12;  64;   0;32;64;MVPIdxL1;255
BlockStat;12;  64;   0;32;64;RefIdxL1;0
BlockStat;12;  64;   0;32;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;12;  64;   0;32;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;12;  64;   0;32;64;Cbf_Y;1
BlockStat;12;  64;   0;32;64;TransformSkipFlag_Y;0
BlockStat;12;  64;   0;32;64;Cbf_Cb;0
BlockStat;12;  64;   0;32;64;Cbf_Cr;0
BlockStat;12;  96;   0;32;64;Depth;2
BlockStat;12;  96;   0;32;64;QT_Depth;1
BlockStat;12;  96;   0;32;64;BT_Depth;1
BlockStat;12;  96;   0;32;64;MT_Depth;1
BlockStat;12;  96;   0;32;64;ChromaQPAdj;0
BlockStat;12;  96;   0;32;64;QP;32
BlockStat;12;  96;   0;32;64;SplitSeries;97
BlockStat;12;  96;   0;32;64;SkipFlag;0
BlockStat;12;  96;   0;32;64;PredMode;0
BlockStat;12;  96;   0;32;64;MergeFlag;1
BlockStat;12;  96;   0;32;64;MergeIdx;0
BlockStat;12;  96;   0;32;64;MergeType;0
BlockStat;12;  96;   0;32;64;MMVDMergeFlag;0
BlockStat;12;  96;   0;32;64;AffineFlag;0
BlockStat;12;  96;   0;32;64;MHIntraFlag;0
BlockStat;12;  96;   0;32;64;MVPIdxL0;255
BlockStat;12;  96;   0;32;64;RefIdxL0;0
BlockStat;12;  96;   0;32;64;MVPIdxL1;255
BlockStat;12;  96;   0;32;64;RefIdxL1;0
BlockStat;12;  96;   0;32;64;MVDL0;   0;   0
BlockStat;12;  96;   0;32;64;MVL0;   0;   0
BlockStat;12;  96;   0;32;64;MVDL1;   0;   0
BlockStat;12;  96;   0;32;64;MVL1;   0;   0
BlockStat;12;  96;   0;16;64;Cbf_Y;2
BlockStat;12;  96;   0;16;64;TransformSkipFlag_Y;0
BlockStat;12;  96;   0;16;64;Cbf_Cb;0
BlockStat;12;  96;   0;16;64;Cbf_Cr;0
BlockStat;12; 112;   0;16;64;Cbf_Y;0
BlockStat;12; 112;   0;16;64;TransformSkipFlag_Y;0
BlockStat;12; 112;   0;16;64;Cbf_Cb;0
BlockStat;12; 112;   0;16;64;Cbf_Cr;0
BlockStat;12;   0;  64;64;16;Depth;2
BlockStat;12;   0;  64;64;16;QT_Depth;1
BlockStat;12;   0;  64;64;16;BT_Depth;2
BlockStat;12;   0;  64;64;16;MT_Depth;1
BlockStat;12;   0;  64;64;16;ChromaQPAdj;0
BlockStat;12;   0;  64;64;16;QP;32
BlockStat;12;   0;  64;64;16;SplitSeries;129
BlockStat;12;   0;  64;64;16;SkipFlag;0
BlockStat;12;   0;  64;64;16;PredMode;0
BlockStat;12;   0;  64;64;16;MergeFlag;1
BlockStat;12;   0;  64;64;16;MergeIdx;1
BlockStat;12;   0;  64;64;16;MergeType;0
BlockStat;12;   0;  64;64;16;MMVDMergeFlag;0
BlockStat;12;   0;  64;64;16;AffineFlag;0
BlockStat;12;   0;  64;64;16;MHIntraFlag;0
BlockStat;12;   0;  64;64;16;MVPIdxL1;255
BlockStat;12;   0;  64;64;16;RefIdxL1;0
BlockStat: POC 12 @(   0,  64) [64x16] TrianglePartitioning={   0,  16,  64,   0}
BlockStat: POC 12 @[(0, 64)--(64, 64)--(0, 80)--] TriangleMVL0={   0,   0}
BlockStat: POC 12 @[(64, 64)--(0, 80)--(64, 80)--] TriangleMVL1={   0,   0}
BlockStat;12;   0;  64;64;16;Cbf_Y;1
BlockStat;12;   0;  64;64;16;TransformSkipFlag_Y;0
BlockStat;12;   0;  64;64;16;Cbf_Cb;0
BlockStat;12;   0;  64;64;16;Cbf_Cr;0
BlockStat;12;   0;  80; 8;32;Depth;4
BlockStat;12;   0;  80; 8;32;QT_Depth;1
BlockStat;12;   0;  80; 8;32;BT_Depth;4
BlockStat;12;   0;  80; 8;32;MT_Depth;3
BlockStat;12;   0;  80; 8;32;ChromaQPAdj;0
BlockStat;12;   0;  80; 8;32;QP;32
BlockStat;12;   0;  80; 8;32;SplitSeries;167041
BlockStat;12;   0;  80; 8;32;SkipFlag;1
BlockStat;12;   0;  80; 8;32;MMVDSkipFlag;0
BlockStat;12;   0;  80; 8;32;PredMode;0
BlockStat;12;   0;  80; 8;32;MergeIdx;0
BlockStat;12;   0;  80; 8;32;MergeType;0
BlockStat;12;   0;  80; 8;32;MMVDMergeFlag;0
BlockStat;12;   0;  80; 8;32;AffineFlag;0
BlockStat;12;   0;  80; 8;32;MVPIdxL0;255
BlockStat;12;   0;  80; 8;32;RefIdxL0;0
BlockStat;12;   0;  80; 8;32;MVPIdxL1;255
BlockStat;12;   0;  80; 8;32;RefIdxL1;0
BlockStat;12;   0;  80; 8;32;MVDL0;   0;   0
BlockStat;12;   0;  80; 8;32;MVL0;   0;   0
BlockStat;12;   0;  80; 8;32;MVDL1;   0;   0
BlockStat;12;   0;  80; 8;32;MVL1;   0;   0
BlockStat;12;   8;  80;16;32;Depth;4
BlockStat;12;   8;  80;16;32;QT_Depth;1
BlockStat;12;   8;  80;16;32;BT_Depth;3
BlockStat;12;   8;  80;16;32;MT_Depth;3
BlockStat;12;   8;  80;16;32;ChromaQPAdj;0
BlockStat;12;   8;  80;16;32;QP;32
BlockStat;12;   8;  80;16;32;SplitSeries;167041
BlockStat;12;   8;  80;16;32;SkipFlag;1
BlockStat;12;   8;  80;16;32;MMVDSkipFlag;0
BlockStat;12;   8;  80;16;32;PredMode;0
BlockStat;12;   8;  80;16;32;MergeIdx;1
BlockStat;12;   8;  80;16;32;MergeType;0
BlockStat;12;   8;  80;16;32;MMVDMergeFlag;0
BlockStat;12;   8;  80;16;32;AffineFlag;0
BlockStat;12;   8;  80;16;32;MVPIdxL1;255
BlockStat;12;   8;  80;16;32;RefIdxL1;0
BlockStat;12;   8;  80;16;32;MVDL1;   0;   0
BlockStat;12;   8;  80;16;32;MVL1;   0;   0
BlockStat;12;  24;  80; 8;32;Depth;4
BlockStat;12;  24;  80; 8;32;QT_Depth;1
BlockStat;12;  24;  80; 8;32;BT_Depth;4
BlockStat;12;  24;  80; 8;32;MT_Depth;3
BlockStat;12;  24;  80; 8;32;ChromaQPAdj;0
BlockStat;12;  24;  80; 8;32;QP;32
BlockStat;12;  24;  80; 8;32;SplitSeries;167041
BlockStat;12;  24;  80; 8;32;SkipFlag;1
BlockStat;12;  24;  80; 8;32;MMVDSkipFlag;0
BlockStat;12;  24;  80; 8;32;PredMode;0
BlockStat;12;  24;  80; 8;32;MergeIdx;0
BlockStat;12;  24;  80; 8;32;MergeType;0
BlockStat;12;  24;  80; 8;32;MMVDMergeFlag;0
BlockStat;12;  24;  80; 8;32;AffineFlag;0
BlockStat;12;  24;  80; 8;32;MVPIdxL1;255
BlockStat;12;  24;  80; 8;32;RefIdxL1;0
BlockStat;12;  24;  80; 8;32;MVDL1;   0;   0
BlockStat;12;  24;  80; 8;32;MVL1;   0;   0
BlockStat;12;  32;  80;32;32;Depth;3
BlockStat;12;  32;  80;32;32;QT_Depth;1
BlockStat;12;  32;  80;32;32;BT_Depth;2
BlockStat;12;  32;  80;32;32;MT_Depth;2
BlockStat;12;  32;  80;32;32;ChromaQPAdj;0
BlockStat;12;  32;  80;32;32;QP;32
BlockStat;12;  32;  80;32;32;SplitSeries;3201
BlockStat;12;  32;  80;32;32;SkipFlag;1
BlockStat;12;  32;  80;32;32;MMVDSkipFlag;0
BlockStat;12;  32;  80;32;32;PredMode;0
BlockStat;12;  32;  80;32;32;MergeIdx;1
BlockStat;12;  32;  80;32;32;MergeType;0
BlockStat;12;  32;  80;32;32;MMVDMergeFlag;0
BlockStat;12;  32;  80;32;32;AffineFlag;0
BlockStat;12;  32;  80;32;32;MVPIdxL0;255
BlockStat;12;  32;  80;32;32;RefIdxL0;0
BlockStat;12;  32;  80;32;32;MVPIdxL1;255
BlockStat;12;  32;  80;32;32;RefIdxL1;0
BlockStat;12;  32;  80;32;32;MVDL0;   0;   0
BlockStat;12;  32;  80;32;32;MVL0;   0;   0
BlockStat;12;  32;  80;32;32;MVDL1;   0;   0
BlockStat;12;  32;  80;32;32;MVL1;   0;   0
BlockStat;12;   0; 112;64;16;Depth;2
BlockStat;12;   0; 112;64;16;QT_Depth;1
BlockStat;12;   0; 112;64;16;BT_Depth;2
BlockStat;12;   0; 112;64;16;MT_Depth;1
BlockStat;12;   0; 112;64;16;ChromaQPAdj;0
BlockStat;12;   0; 112;64;16;QP;32
BlockStat;12;   0; 112;64;16;SplitSeries;129
BlockStat;12;   0; 112;64;16;SkipFlag;1
BlockStat;12;   0; 112;64;16;MMVDSkipFlag;0
BlockStat;12;   0; 112;64;16;PredMode;0
BlockStat;12;   0; 112;64;16;MergeIdx;0
BlockStat;12;   0; 112;64;16;MergeType;1
BlockStat;12;   0; 112;64;16;MMVDMergeFlag;0
BlockStat;12;   0; 112;64;16;AffineFlag;1
BlockStat;12;   0; 112;64;16;MVPIdxL0;255
BlockStat;12;   0; 112;64;16;RefIdxL0;0
BlockStat;12;   0; 112;64;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;12;  64;  64;32; 8;Depth;4
BlockStat;12;  64;  64;32; 8;QT_Depth;1
BlockStat;12;  64;  64;32; 8;BT_Depth;4
BlockStat;12;  64;  64;32; 8;MT_Depth;3
BlockStat;12;  64;  64;32; 8;ChromaQPAdj;0
BlockStat;12;  64;  64;32; 8;QP;32
BlockStat;12;  64;  64;32; 8;SplitSeries;68737
BlockStat;12;  64;  64;32; 8;SkipFlag;0
BlockStat;12;  64;  64;32; 8;PredMode;0
BlockStat;12;  64;  64;32; 8;MergeFlag;1
BlockStat;12;  64;  64;32; 8;MergeIdx;0
BlockStat;12;  64;  64;32; 8;MergeType;1
BlockStat;12;  64;  64;32; 8;MMVDMergeFlag;0
BlockStat;12;  64;  64;32; 8;AffineFlag;1
BlockStat;12;  64;  64;32; 8;MVPIdxL0;255
BlockStat;12;  64;  64;32; 8;RefIdxL0;0
BlockStat;12;  64;  64;32; 8;MVPIdxL1;255
BlockStat;12;  64;  64;32; 8;RefIdxL1;0
BlockStat;12;  64;  64;32; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;12;  64;  64;32; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;12;  64;  64;32; 8;Cbf_Y;1
BlockStat;12;  64;  64;32; 8;TransformSkipFlag_Y;0
BlockStat;12;  64;  64;32; 8;Cbf_Cb;0
BlockStat;12;  64;  64;32; 8;Cbf_Cr;0
BlockStat;12;  64;  72;32; 8;Depth;4
BlockStat;12;  64;  72;32; 8;QT_Depth;1
BlockStat;12;  64;  72;32; 8;BT_Depth;4
BlockStat;12;  64;  72;32; 8;MT_Depth;3
BlockStat;12;  64;  72;32; 8;ChromaQPAdj;0
BlockStat;12;  64;  72;32; 8;QP;32
BlockStat;12;  64;  72;32; 8;SplitSeries;68737
BlockStat;12;  64;  72;32; 8;SkipFlag;0
BlockStat;12;  64;  72;32; 8;PredMode;0
BlockStat;12;  64;  72;32; 8;MergeFlag;1
BlockStat;12;  64;  72;32; 8;MergeIdx;1
BlockStat;12;  64;  72;32; 8;MergeType;0
BlockStat;12;  64;  72;32; 8;MMVDMergeFlag;0
BlockStat;12;  64;  72;32; 8;AffineFlag;0
BlockStat;12;  64;  72;32; 8;MHIntraFlag;0
BlockStat;12;  64;  72;32; 8;MVPIdxL0;255
BlockStat;12;  64;  72;32; 8;RefIdxL0;0
BlockStat;12;  64;  72;32; 8;MVPIdxL1;255
BlockStat;12;  64;  72;32; 8;RefIdxL1;0
BlockStat;12;  64;  72;32; 8;MVDL0;   0;   0
BlockStat;12;  64;  72;32; 8;MVL0;   0;   0
BlockStat;12;  64;  72;32; 8;MVDL1;   0;   0
BlockStat;12;  64;  72;32; 8;MVL1;   0;   0
BlockStat;12;  64;  72; 8; 8;Cbf_Y;2
BlockStat;12;  64;  72; 8; 8;TransformSkipFlag_Y;0
BlockStat;12;  64;  72; 8; 8;Cbf_Cb;0
BlockStat;12;  64;  72; 8; 8;Cbf_Cr;0
BlockStat;12;  72;  72;24; 8;Cbf_Y;0
BlockStat;12;  72;  72;24; 8;TransformSkipFlag_Y;0
BlockStat;12;  72;  72;24; 8;Cbf_Cb;0
BlockStat;12;  72;  72;24; 8;Cbf_Cr;0
BlockStat;12;  96;  64;32;16;Depth;3
BlockStat;12;  96;  64;32;16;QT_Depth;1
BlockStat;12;  96;  64;32;16;BT_Depth;3
BlockStat;12;  96;  64;32;16;MT_Depth;2
BlockStat;12;  96;  64;32;16;ChromaQPAdj;0
BlockStat;12;  96;  64;32;16;QP;32
BlockStat;12;  96;  64;32;16;SplitSeries;3201
BlockStat;12;  96;  64;32;16;SkipFlag;0
BlockStat;12;  96;  64;32;16;PredMode;0
BlockStat;12;  96;  64;32;16;MergeFlag;1
BlockStat;12;  96;  64;32;16;MergeIdx;1
BlockStat;12;  96;  64;32;16;MergeType;0
BlockStat;12;  96;  64;32;16;MMVDMergeFlag;0
BlockStat;12;  96;  64;32;16;AffineFlag;0
BlockStat;12;  96;  64;32;16;MHIntraFlag;0
BlockStat;12;  96;  64;32;16;MVPIdxL1;255
BlockStat;12;  96;  64;32;16;RefIdxL1;0
BlockStat: POC 12 @(  96,  64) [32x16] TrianglePartitioning={   0,   0,  32,  16}
BlockStat: POC 12 @[(96, 64)--(128, 64)--(128, 80)--] TriangleMVL0={   0,   0}
BlockStat: POC 12 @[(96, 64)--(96, 80)--(128, 80)--] TriangleMVL0={   0,   0}
BlockStat;12;  96;  64;32;16;Cbf_Y;1
BlockStat;12;  96;  64;32;16;TransformSkipFlag_Y;0
BlockStat;12;  96;  64;32;16;Cbf_Cb;0
BlockStat;12;  96;  64;32;16;Cbf_Cr;0
BlockStat;12;  64;  80;64;32;Depth;2
BlockStat;12;  64;  80;64;32;QT_Depth;1
BlockStat;12;  64;  80;64;32;BT_Depth;1
BlockStat;12;  64;  80;64;32;MT_Depth;1
BlockStat;12;  64;  80;64;32;ChromaQPAdj;0
BlockStat;12;  64;  80;64;32;QP;32
BlockStat;12;  64;  80;64;32;SplitSeries;129
BlockStat;12;  64;  80;64;32;SkipFlag;1
BlockStat;12;  64;  80;64;32;MMVDSkipFlag;0
BlockStat;12;  64;  80;64;32;PredMode;0
BlockStat;12;  64;  80;64;32;MergeIdx;2
BlockStat;12;  64;  80;64;32;MergeType;0
BlockStat;12;  64;  80;64;32;MMVDMergeFlag;0
BlockStat;12;  64;  80;64;32;AffineFlag;0
BlockStat;12;  64;  80;64;32;MVPIdxL1;255
BlockStat;12;  64;  80;64;32;RefIdxL1;0
BlockStat;12;  64;  80;64;32;MVDL1;   0;   0
BlockStat;12;  64;  80;64;32;MVL1;   0;   0
BlockStat;12;  64; 112;64;16;Depth;2
BlockStat;12;  64; 112;64;16;QT_Depth;1
BlockStat;12;  64; 112;64;16;BT_Depth;2
BlockStat;12;  64; 112;64;16;MT_Depth;1
BlockStat;12;  64; 112;64;16;ChromaQPAdj;0
BlockStat;12;  64; 112;64;16;QP;32
BlockStat;12;  64; 112;64;16;SplitSeries;129
BlockStat;12;  64; 112;64;16;SkipFlag;0
BlockStat;12;  64; 112;64;16;PredMode;0
BlockStat;12;  64; 112;64;16;MergeFlag;1
BlockStat;12;  64; 112;64;16;MergeIdx;0
BlockStat;12;  64; 112;64;16;MergeType;1
BlockStat;12;  64; 112;64;16;MMVDMergeFlag;0
BlockStat;12;  64; 112;64;16;AffineFlag;1
BlockStat;12;  64; 112;64;16;MVPIdxL0;255
BlockStat;12;  64; 112;64;16;RefIdxL0;0
BlockStat;12;  64; 112;64;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;12;  64; 112;64;16;Cbf_Y;1
BlockStat;12;  64; 112;64;16;TransformSkipFlag_Y;0
BlockStat;12;  64; 112;64;16;Cbf_Cb;0
BlockStat;12;  64; 112;64;16;Cbf_Cr;0
BlockStat;12; 128;   0;64;32;Depth;2
BlockStat;12; 128;   0;64;32;QT_Depth;1
BlockStat;12; 128;   0;64;32;BT_Depth;1
BlockStat;12; 128;   0;64;32;MT_Depth;1
BlockStat;12; 128;   0;64;32;ChromaQPAdj;0
BlockStat;12; 128;   0;64;32;QP;32
BlockStat;12; 128;   0;64;32;SplitSeries;65
BlockStat;12; 128;   0;64;32;SkipFlag;0
BlockStat;12; 128;   0;64;32;PredMode;0
BlockStat;12; 128;   0;64;32;MergeFlag;1
BlockStat;12; 128;   0;64;32;MergeIdx;0
BlockStat;12; 128;   0;64;32;MergeType;0
BlockStat;12; 128;   0;64;32;MMVDMergeFlag;0
BlockStat;12; 128;   0;64;32;AffineFlag;0
BlockStat;12; 128;   0;64;32;MHIntraFlag;0
BlockStat;12; 128;   0;64;32;MVPIdxL0;255
BlockStat;12; 128;   0;64;32;RefIdxL0;0
BlockStat;12; 128;   0;64;32;MVPIdxL1;255
BlockStat;12; 128;   0;64;32;RefIdxL1;0
BlockStat;12; 128;   0;64;32;MVDL0;   0;   0
BlockStat;12; 128;   0;64;32;MVL0;   0;   0
BlockStat;12; 128;   0;64;32;MVDL1;   0;   0
BlockStat;12; 128;   0;64;32;MVL1;   0;   0
BlockStat;12; 128;   0;64;32;Cbf_Y;1
BlockStat;12; 128;   0;64;32;TransformSkipFlag_Y;0
BlockStat;12; 128;   0;64;32;Cbf_Cb;0
BlockStat;12; 128;   0;64;32;Cbf_Cr;0
BlockStat;12; 128;  32;64;16;Depth;3
BlockStat;12; 128;  32;64;16;QT_Depth;1
BlockStat;12; 128;  32;64;16;BT_Depth;2
BlockStat;12; 128;  32;64;16;MT_Depth;2
BlockStat;12; 128;  32;64;16;ChromaQPAdj;0
BlockStat;12; 128;  32;64;16;QP;32
BlockStat;12; 128;  32;64;16;SplitSeries;2113
BlockStat;12; 128;  32;64;16;SkipFlag;0
BlockStat;12; 128;  32;64;16;PredMode;0
BlockStat;12; 128;  32;64;16;MergeFlag;1
BlockStat;12; 128;  32;64;16;MergeIdx;2
BlockStat;12; 128;  32;64;16;MergeType;0
BlockStat;12; 128;  32;64;16;MMVDMergeFlag;0
BlockStat;12; 128;  32;64;16;AffineFlag;0
BlockStat;12; 128;  32;64;16;MHIntraFlag;0
BlockStat;12; 128;  32;64;16;MVPIdxL1;255
BlockStat;12; 128;  32;64;16;RefIdxL1;0
BlockStat;12; 128;  32;64;16;MVDL1;   0;   0
BlockStat;12; 128;  32;64;16;MVL1;   0;   0
BlockStat;12; 128;  32;32;16;Cbf_Y;0
BlockStat;12; 128;  32;32;16;TransformSkipFlag_Y;0
BlockStat;12; 128;  32;32;16;Cbf_Cb;0
BlockStat;12; 128;  32;32;16;Cbf_Cr;0
BlockStat;12; 160;  32;32;16;Cbf_Y;2
BlockStat;12; 160;  32;32;16;TransformSkipFlag_Y;0
BlockStat;12; 160;  32;32;16;Cbf_Cb;0
BlockStat;12; 160;  32;32;16;Cbf_Cr;0
BlockStat;12; 128;  48;64;16;Depth;3
BlockStat;12; 128;  48;64;16;QT_Depth;1
BlockStat;12; 128;  48;64;16;BT_Depth;2
BlockStat;12; 128;  48;64;16;MT_Depth;2
BlockStat;12; 128;  48;64;16;ChromaQPAdj;0
BlockStat;12; 128;  48;64;16;QP;32
BlockStat;12; 128;  48;64;16;SplitSeries;2113
BlockStat;12; 128;  48;64;16;SkipFlag;0
BlockStat;12; 128;  48;64;16;PredMode;0
BlockStat;12; 128;  48;64;16;MergeFlag;1
BlockStat;12; 128;  48;64;16;MergeIdx;1
BlockStat;12; 128;  48;64;16;MergeType;0
BlockStat;12; 128;  48;64;16;MMVDMergeFlag;0
BlockStat;12; 128;  48;64;16;AffineFlag;0
BlockStat;12; 128;  48;64;16;MHIntraFlag;0
BlockStat;12; 128;  48;64;16;MVPIdxL1;255
BlockStat;12; 128;  48;64;16;RefIdxL1;0
BlockStat: POC 12 @( 128,  48) [64x16] TrianglePartitioning={   0,   0,  64,  16}
BlockStat: POC 12 @[(128, 48)--(192, 48)--(192, 64)--] TriangleMVL0={   0,   0}
BlockStat: POC 12 @[(128, 48)--(128, 64)--(192, 64)--] TriangleMVL0={   0,   0}
BlockStat;12; 128;  48;64;16;Cbf_Y;1
BlockStat;12; 128;  48;64;16;TransformSkipFlag_Y;0
BlockStat;12; 128;  48;64;16;Cbf_Cb;0
BlockStat;12; 128;  48;64;16;Cbf_Cr;0
BlockStat;12; 192;   0;32;32;Depth;3
BlockStat;12; 192;   0;32;32;QT_Depth;1
BlockStat;12; 192;   0;32;32;BT_Depth;2
BlockStat;12; 192;   0;32;32;MT_Depth;2
BlockStat;12; 192;   0;32;32;ChromaQPAdj;0
BlockStat;12; 192;   0;32;32;QP;32
BlockStat;12; 192;   0;32;32;SplitSeries;3137
BlockStat;12; 192;   0;32;32;SkipFlag;0
BlockStat;12; 192;   0;32;32;PredMode;0
