BlockStat;28;   0;  32;32;16;MVPIdxL0;0
BlockStat;28;   0;  32;32;16;RefIdxL0;0
BlockStat;28;   0;  32;32;16;MVPIdxL1;0
BlockStat;28;   0;  32;32;16;RefIdxL1;0
BlockStat;28;   0;  32;32;16;AffineMVL0; -12;  26; -12;  17;  -2;  11
BlockStat;28;   0;  32;32;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;28;   0;  32;32;16;Cbf_Y;1
BlockStat;28;   0;  32;32;16;TransformSkipFlag_Y;0
BlockStat;28;   0;  32;32;16;Cbf_Cb;0
BlockStat;28;   0;  32;32;16;Cbf_Cr;0
BlockStat;28;  32;  16;32;32;Depth;3
BlockStat;28;  32;  16;32;32;QT_Depth;1
BlockStat;28;  32;  16;32;32;BT_Depth;2
BlockStat;28;  32;  16;32;32;MT_Depth;2
BlockStat;28;  32;  16;32;32;ChromaQPAdj;0
BlockStat;28;  32;  16;32;32;QP;38
BlockStat;28;  32;  16;32;32;SplitSeries;3201
BlockStat;28;  32;  16;32;32;SkipFlag;0
BlockStat;28;  32;  16;32;32;PredMode;0
BlockStat;28;  32;  16;32;32;MergeFlag;1
BlockStat;28;  32;  16;32;32;MergeIdx;2
BlockStat;28;  32;  16;32;32;MergeType;0
BlockStat;28;  32;  16;32;32;MMVDMergeFlag;0
BlockStat;28;  32;  16;32;32;AffineFlag;0
BlockStat;28;  32;  16;32;32;MHIntraFlag;0
BlockStat;28;  32;  16;32;32;MVPIdxL0;255
BlockStat;28;  32;  16;32;32;RefIdxL0;0
BlockStat;28;  32;  16;32;32;MVPIdxL1;255
BlockStat;28;  32;  16;32;32;RefIdxL1;0
BlockStat;28;  32;  16;32;32;MVDL0;   0;   0
BlockStat;28;  32;  16;32;32;MVL0; -21;  19
BlockStat;28;  32;  16;32;32;MVDL1;   0;   0
BlockStat;28;  32;  16;32;32;MVL1;   0;   0
BlockStat;28;  32;  16;32;32;Cbf_Y;1
BlockStat;28;  32;  16;32;32;TransformSkipFlag_Y;0
BlockStat;28;  32;  16;32;32;Cbf_Cb;0
BlockStat;28;  32;  16;32;32;Cbf_Cr;0
BlockStat;28;   0;  48;64;16;Depth;2
BlockStat;28;   0;  48;64;16;QT_Depth;1
BlockStat;28;   0;  48;64;16;BT_Depth;2
BlockStat;28;   0;  48;64;16;MT_Depth;1
BlockStat;28;   0;  48;64;16;ChromaQPAdj;0
BlockStat;28;   0;  48;64;16;QP;38
BlockStat;28;   0;  48;64;16;SplitSeries;129
BlockStat;28;   0;  48;64;16;SkipFlag;0
BlockStat;28;   0;  48;64;16;PredMode;0
BlockStat;28;   0;  48;64;16;MergeFlag;1
BlockStat;28;   0;  48;64;16;MergeIdx;4
BlockStat;28;   0;  48;64;16;MergeType;0
BlockStat;28;   0;  48;64;16;MMVDMergeFlag;0
BlockStat;28;   0;  48;64;16;AffineFlag;0
BlockStat;28;   0;  48;64;16;MHIntraFlag;0
BlockStat;28;   0;  48;64;16;MVPIdxL0;255
BlockStat;28;   0;  48;64;16;RefIdxL0;1
BlockStat;28;   0;  48;64;16;MVPIdxL1;255
BlockStat;28;   0;  48;64;16;RefIdxL1;1
BlockStat;28;   0;  48;64;16;MVDL0;   0;   0
BlockStat;28;   0;  48;64;16;MVL0;   0;   0
BlockStat;28;   0;  48;64;16;MVDL1;   0;   0
BlockStat;28;   0;  48;64;16;MVL1;   0;   0
BlockStat;28;   0;  48;64;16;Cbf_Y;1
BlockStat;28;   0;  48;64;16;TransformSkipFlag_Y;0
BlockStat;28;   0;  48;64;16;Cbf_Cb;0
BlockStat;28;   0;  48;64;16;Cbf_Cr;0
BlockStat;28;  64;   0;64;64;Depth;1
BlockStat;28;  64;   0;64;64;QT_Depth;1
BlockStat;28;  64;   0;64;64;BT_Depth;0
BlockStat;28;  64;   0;64;64;MT_Depth;0
BlockStat;28;  64;   0;64;64;ChromaQPAdj;0
BlockStat;28;  64;   0;64;64;QP;38
BlockStat;28;  64;   0;64;64;SplitSeries;1
BlockStat;28;  64;   0;64;64;SkipFlag;0
BlockStat;28;  64;   0;64;64;PredMode;0
BlockStat;28;  64;   0;64;64;MergeFlag;1
BlockStat;28;  64;   0;64;64;MergeIdx;0
BlockStat;28;  64;   0;64;64;MergeType;1
BlockStat;28;  64;   0;64;64;MMVDMergeFlag;0
BlockStat;28;  64;   0;64;64;AffineFlag;1
BlockStat;28;  64;   0;64;64;MVPIdxL0;255
BlockStat;28;  64;   0;64;64;RefIdxL0;0
BlockStat;28;  64;   0;64;64;MVPIdxL1;255
BlockStat;28;  64;   0;64;64;RefIdxL1;0
BlockStat;28;  64;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;28;  64;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;28;  64;   0;64;64;Cbf_Y;1
BlockStat;28;  64;   0;64;64;TransformSkipFlag_Y;0
BlockStat;28;  64;   0;64;64;Cbf_Cb;0
BlockStat;28;  64;   0;64;64;Cbf_Cr;0
BlockStat;28;   0;  64;64;16;Depth;2
BlockStat;28;   0;  64;64;16;QT_Depth;1
BlockStat;28;   0;  64;64;16;BT_Depth;2
BlockStat;28;   0;  64;64;16;MT_Depth;1
BlockStat;28;   0;  64;64;16;ChromaQPAdj;0
BlockStat;28;   0;  64;64;16;QP;38
BlockStat;28;   0;  64;64;16;SplitSeries;129
BlockStat;28;   0;  64;64;16;SkipFlag;0
BlockStat;28;   0;  64;64;16;PredMode;0
BlockStat;28;   0;  64;64;16;MergeFlag;1
BlockStat;28;   0;  64;64;16;MergeIdx;1
BlockStat;28;   0;  64;64;16;MergeType;0
BlockStat;28;   0;  64;64;16;MMVDMergeFlag;0
BlockStat;28;   0;  64;64;16;AffineFlag;0
BlockStat;28;   0;  64;64;16;MHIntraFlag;0
BlockStat;28;   0;  64;64;16;MVPIdxL0;255
BlockStat;28;   0;  64;64;16;RefIdxL0;0
BlockStat;28;   0;  64;64;16;MVPIdxL1;255
BlockStat;28;   0;  64;64;16;RefIdxL1;0
BlockStat;28;   0;  64;64;16;MVDL0;   0;   0
BlockStat;28;   0;  64;64;16;MVL0;   0;   0
BlockStat;28;   0;  64;64;16;MVDL1;   0;   0
BlockStat;28;   0;  64;64;16;MVL1;   0;   0
BlockStat;28;   0;  64;64;16;Cbf_Y;1
BlockStat;28;   0;  64;64;16;TransformSkipFlag_Y;0
BlockStat;28;   0;  64;64;16;Cbf_Cb;0
BlockStat;28;   0;  64;64;16;Cbf_Cr;0
BlockStat;28;   0;  80;32;32;Depth;3
BlockStat;28;   0;  80;32;32;QT_Depth;1
BlockStat;28;   0;  80;32;32;BT_Depth;2
BlockStat;28;   0;  80;32;32;MT_Depth;2
BlockStat;28;   0;  80;32;32;ChromaQPAdj;0
BlockStat;28;   0;  80;32;32;QP;38
BlockStat;28;   0;  80;32;32;SplitSeries;3201
BlockStat;28;   0;  80;32;32;SkipFlag;0
BlockStat;28;   0;  80;32;32;PredMode;0
BlockStat;28;   0;  80;32;32;MergeFlag;0
BlockStat;28;   0;  80;32;32;InterDir;1
BlockStat;28;   0;  80;32;32;AffineFlag;0
BlockStat;28;   0;  80;32;32;MVPIdxL0;0
BlockStat;28;   0;  80;32;32;RefIdxL0;0
BlockStat;28;   0;  80;32;32;MVDL0;   0;  13
BlockStat;28;   0;  80;32;32;MVL0;   0;  13
BlockStat;28;   0;  80;32;32;IMVMode;0
BlockStat;28;   0;  80;32;32;RootCbf;1
BlockStat;28;   0;  80;32;32;Cbf_Y;1
BlockStat;28;   0;  80;32;32;TransformSkipFlag_Y;0
BlockStat;28;   0;  80;32;32;Cbf_Cb;0
BlockStat;28;   0;  80;32;32;Cbf_Cr;0
BlockStat;28;  32;  80;32;32;Depth;3
BlockStat;28;  32;  80;32;32;QT_Depth;1
BlockStat;28;  32;  80;32;32;BT_Depth;2
BlockStat;28;  32;  80;32;32;MT_Depth;2
BlockStat;28;  32;  80;32;32;ChromaQPAdj;0
BlockStat;28;  32;  80;32;32;QP;38
BlockStat;28;  32;  80;32;32;SplitSeries;3201
BlockStat;28;  32;  80;32;32;SkipFlag;0
BlockStat;28;  32;  80;32;32;PredMode;0
BlockStat;28;  32;  80;32;32;MergeFlag;1
BlockStat;28;  32;  80;32;32;MergeIdx;0
BlockStat;28;  32;  80;32;32;MergeType;1
BlockStat;28;  32;  80;32;32;MMVDMergeFlag;0
BlockStat;28;  32;  80;32;32;AffineFlag;1
BlockStat;28;  32;  80;32;32;MVPIdxL0;255
BlockStat;28;  32;  80;32;32;RefIdxL0;0
BlockStat;28;  32;  80;32;32;MVPIdxL1;255
BlockStat;28;  32;  80;32;32;RefIdxL1;0
BlockStat;28;  32;  80;32;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;28;  32;  80;32;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;28;  32;  80;32;24;Cbf_Y;0
BlockStat;28;  32;  80;32;24;TransformSkipFlag_Y;0
BlockStat;28;  32;  80;32;24;Cbf_Cb;0
BlockStat;28;  32;  80;32;24;Cbf_Cr;0
BlockStat;28;  32; 104;32; 8;Cbf_Y;2
BlockStat;28;  32; 104;32; 8;TransformSkipFlag_Y;0
BlockStat;28;  32; 104;32; 8;Cbf_Cb;0
BlockStat;28;  32; 104;32; 8;Cbf_Cr;0
BlockStat;28;   0; 112;64;16;Depth;2
BlockStat;28;   0; 112;64;16;QT_Depth;1
BlockStat;28;   0; 112;64;16;BT_Depth;2
BlockStat;28;   0; 112;64;16;MT_Depth;1
BlockStat;28;   0; 112;64;16;ChromaQPAdj;0
BlockStat;28;   0; 112;64;16;QP;38
BlockStat;28;   0; 112;64;16;SplitSeries;129
BlockStat;28;   0; 112;64;16;SkipFlag;0
BlockStat;28;   0; 112;64;16;PredMode;0
BlockStat;28;   0; 112;64;16;MergeFlag;1
BlockStat;28;   0; 112;64;16;MergeIdx;0
BlockStat;28;   0; 112;64;16;MergeType;0
BlockStat;28;   0; 112;64;16;MMVDMergeFlag;0
BlockStat;28;   0; 112;64;16;AffineFlag;0
BlockStat;28;   0; 112;64;16;MHIntraFlag;0
BlockStat;28;   0; 112;64;16;MVPIdxL0;255
BlockStat;28;   0; 112;64;16;RefIdxL0;0
BlockStat: POC 28 @(   0, 112) [64x16] TrianglePartitioning={   0,  16,  64,   0}
BlockStat: POC 28 @[(0, 112)--(64, 112)--(0, 128)--] TriangleMVL0={   0,  13}
BlockStat: POC 28 @[(64, 112)--(0, 128)--(64, 128)--] TriangleMVL0={   0,   0}
BlockStat;28;   0; 112;64;16;Cbf_Y;1
BlockStat;28;   0; 112;64;16;TransformSkipFlag_Y;0
BlockStat;28;   0; 112;64;16;Cbf_Cb;0
BlockStat;28;   0; 112;64;16;Cbf_Cr;0
BlockStat;28;  64;  64;32;16;Depth;3
BlockStat;28;  64;  64;32;16;QT_Depth;2
BlockStat;28;  64;  64;32;16;BT_Depth;1
BlockStat;28;  64;  64;32;16;MT_Depth;1
BlockStat;28;  64;  64;32;16;ChromaQPAdj;0
BlockStat;28;  64;  64;32;16;QP;38
BlockStat;28;  64;  64;32;16;SplitSeries;2081
BlockStat;28;  64;  64;32;16;SkipFlag;1
BlockStat;28;  64;  64;32;16;MMVDSkipFlag;0
BlockStat;28;  64;  64;32;16;PredMode;0
BlockStat;28;  64;  64;32;16;MergeIdx;0
BlockStat;28;  64;  64;32;16;MergeType;0
BlockStat;28;  64;  64;32;16;MMVDMergeFlag;0
BlockStat;28;  64;  64;32;16;AffineFlag;0
BlockStat;28;  64;  64;32;16;MVPIdxL0;255
BlockStat;28;  64;  64;32;16;RefIdxL0;0
BlockStat: POC 28 @(  64,  64) [32x16] TrianglePartitioning={   0,  16,  32,   0}
BlockStat: POC 28 @[(64, 64)--(96, 64)--(64, 80)--] TriangleMVL0={   0,  13}
BlockStat: POC 28 @[(96, 64)--(64, 80)--(96, 80)--] TriangleMVL0={   0,   0}
BlockStat;28;  64;  80;32;16;Depth;3
BlockStat;28;  64;  80;32;16;QT_Depth;2
BlockStat;28;  64;  80;32;16;BT_Depth;1
BlockStat;28;  64;  80;32;16;MT_Depth;1
BlockStat;28;  64;  80;32;16;ChromaQPAdj;0
BlockStat;28;  64;  80;32;16;QP;38
BlockStat;28;  64;  80;32;16;SplitSeries;2081
BlockStat;28;  64;  80;32;16;SkipFlag;1
BlockStat;28;  64;  80;32;16;MMVDSkipFlag;0
BlockStat;28;  64;  80;32;16;PredMode;0
BlockStat;28;  64;  80;32;16;MergeIdx;0
BlockStat;28;  64;  80;32;16;MergeType;1
BlockStat;28;  64;  80;32;16;MMVDMergeFlag;0
BlockStat;28;  64;  80;32;16;AffineFlag;1
BlockStat;28;  64;  80;32;16;MVPIdxL0;255
BlockStat;28;  64;  80;32;16;RefIdxL0;0
BlockStat;28;  64;  80;32;16;MVPIdxL1;255
BlockStat;28;  64;  80;32;16;RefIdxL1;0
BlockStat;28;  64;  80;32;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;28;  64;  80;32;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;28;  96;  64;32;32;Depth;2
BlockStat;28;  96;  64;32;32;QT_Depth;2
BlockStat;28;  96;  64;32;32;BT_Depth;0
BlockStat;28;  96;  64;32;32;MT_Depth;0
BlockStat;28;  96;  64;32;32;ChromaQPAdj;0
BlockStat;28;  96;  64;32;32;QP;38
BlockStat;28;  96;  64;32;32;SplitSeries;33
BlockStat;28;  96;  64;32;32;SkipFlag;1
BlockStat;28;  96;  64;32;32;MMVDSkipFlag;0
BlockStat;28;  96;  64;32;32;PredMode;0
BlockStat;28;  96;  64;32;32;MergeIdx;3
BlockStat;28;  96;  64;32;32;MergeType;0
BlockStat;28;  96;  64;32;32;MMVDMergeFlag;0
BlockStat;28;  96;  64;32;32;AffineFlag;0
BlockStat;28;  96;  64;32;32;MVPIdxL0;255
BlockStat;28;  96;  64;32;32;RefIdxL0;1
BlockStat;28;  96;  64;32;32;MVPIdxL1;255
BlockStat;28;  96;  64;32;32;RefIdxL1;1
BlockStat;28;  96;  64;32;32;MVDL0;   0;   0
BlockStat;28;  96;  64;32;32;MVL0;   0;   0
BlockStat;28;  96;  64;32;32;MVDL1;   0;   0
BlockStat;28;  96;  64;32;32;MVL1;   0;   0
BlockStat;28;  64;  96;32;32;Depth;2
BlockStat;28;  64;  96;32;32;QT_Depth;2
BlockStat;28;  64;  96;32;32;BT_Depth;0
BlockStat;28;  64;  96;32;32;MT_Depth;0
BlockStat;28;  64;  96;32;32;ChromaQPAdj;0
BlockStat;28;  64;  96;32;32;QP;38
BlockStat;28;  64;  96;32;32;SplitSeries;33
BlockStat;28;  64;  96;32;32;SkipFlag;0
BlockStat;28;  64;  96;32;32;PredMode;0
BlockStat;28;  64;  96;32;32;MergeFlag;1
BlockStat;28;  64;  96;32;32;MergeIdx;0
BlockStat;28;  64;  96;32;32;MergeType;1
BlockStat;28;  64;  96;32;32;MMVDMergeFlag;0
BlockStat;28;  64;  96;32;32;AffineFlag;1
BlockStat;28;  64;  96;32;32;MVPIdxL0;255
BlockStat;28;  64;  96;32;32;RefIdxL0;0
BlockStat;28;  64;  96;32;32;MVPIdxL1;255
BlockStat;28;  64;  96;32;32;RefIdxL1;0
BlockStat;28;  64;  96;32;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;28;  64;  96;32;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;28;  64;  96;32;32;Cbf_Y;1
BlockStat;28;  64;  96;32;32;TransformSkipFlag_Y;0
BlockStat;28;  64;  96;32;32;Cbf_Cb;0
BlockStat;28;  64;  96;32;32;Cbf_Cr;0
BlockStat;28;  96;  96;32;32;Depth;2
BlockStat;28;  96;  96;32;32;QT_Depth;2
BlockStat;28;  96;  96;32;32;BT_Depth;0
BlockStat;28;  96;  96;32;32;MT_Depth;0
BlockStat;28;  96;  96;32;32;ChromaQPAdj;0
BlockStat;28;  96;  96;32;32;QP;38
BlockStat;28;  96;  96;32;32;SplitSeries;33
BlockStat;28;  96;  96;32;32;SkipFlag;0
BlockStat;28;  96;  96;32;32;PredMode;0
BlockStat;28;  96;  96;32;32;MergeFlag;1
BlockStat;28;  96;  96;32;32;MergeIdx;0
BlockStat;28;  96;  96;32;32;MergeType;1
BlockStat;28;  96;  96;32;32;MMVDMergeFlag;0
BlockStat;28;  96;  96;32;32;AffineFlag;1
BlockStat;28;  96;  96;32;32;MVPIdxL0;255
BlockStat;28;  96;  96;32;32;RefIdxL0;0
BlockStat;28;  96;  96;32;32;MVPIdxL1;255
BlockStat;28;  96;  96;32;32;RefIdxL1;0
BlockStat;28;  96;  96;32;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;28;  96;  96;32;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;28;  96;  96;32;32;Cbf_Y;1
BlockStat;28;  96;  96;32;32;TransformSkipFlag_Y;0
BlockStat;28;  96;  96;32;32;Cbf_Cb;0
BlockStat;28;  96;  96;32;32;Cbf_Cr;0
BlockStat;28; 128;   0;64;16;Depth;3
BlockStat;28; 128;   0;64;16;QT_Depth;1
BlockStat;28; 128;   0;64;16;BT_Depth;2
BlockStat;28; 128;   0;64;16;MT_Depth;2
BlockStat;28; 128;   0;64;16;ChromaQPAdj;0
BlockStat;28; 128;   0;64;16;QP;38
BlockStat;28; 128;   0;64;16;SplitSeries;2113
BlockStat;28; 128;   0;64;16;SkipFlag;0
BlockStat;28; 128;   0;64;16;PredMode;0
BlockStat;28; 128;   0;64;16;MergeFlag;1
BlockStat;28; 128;   0;64;16;MergeIdx;0
BlockStat;28; 128;   0;64;16;MergeType;1
BlockStat;28; 128;   0;64;16;MMVDMergeFlag;0
BlockStat;28; 128;   0;64;16;AffineFlag;1
BlockStat;28; 128;   0;64;16;MVPIdxL0;255
BlockStat;28; 128;   0;64;16;RefIdxL0;0
BlockStat;28; 128;   0;64;16;MVPIdxL1;255
BlockStat;28; 128;   0;64;16;RefIdxL1;0
BlockStat;28; 128;   0;64;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;28; 128;   0;64;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;28; 128;   0;64;16;Cbf_Y;1
BlockStat;28; 128;   0;64;16;TransformSkipFlag_Y;0
BlockStat;28; 128;   0;64;16;Cbf_Cb;0
BlockStat;28; 128;   0;64;16;Cbf_Cr;0
BlockStat;28; 128;  16;64;16;Depth;3
BlockStat;28; 128;  16;64;16;QT_Depth;1
BlockStat;28; 128;  16;64;16;BT_Depth;2
BlockStat;28; 128;  16;64;16;MT_Depth;2
BlockStat;28; 128;  16;64;16;ChromaQPAdj;0
BlockStat;28; 128;  16;64;16;QP;38
BlockStat;28; 128;  16;64;16;SplitSeries;2113
BlockStat;28; 128;  16;64;16;SkipFlag;0
BlockStat;28; 128;  16;64;16;PredMode;0
BlockStat;28; 128;  16;64;16;MergeFlag;1
BlockStat;28; 128;  16;64;16;MergeIdx;0
BlockStat;28; 128;  16;64;16;MergeType;1
BlockStat;28; 128;  16;64;16;MMVDMergeFlag;0
BlockStat;28; 128;  16;64;16;AffineFlag;1
BlockStat;28; 128;  16;64;16;MVPIdxL0;255
BlockStat;28; 128;  16;64;16;RefIdxL0;0
BlockStat;28; 128;  16;64;16;MVPIdxL1;255
BlockStat;28; 128;  16;64;16;RefIdxL1;0
BlockStat;28; 128;  16;64;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;28; 128;  16;64;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;28; 128;  16;64;16;Cbf_Y;1
BlockStat;28; 128;  16;64;16;TransformSkipFlag_Y;0
BlockStat;28; 128;  16;64;16;Cbf_Cb;0
BlockStat;28; 128;  16;64;16;Cbf_Cr;0
BlockStat;28; 128;  32;64;32;Depth;2
BlockStat;28; 128;  32;64;32;QT_Depth;1
BlockStat;28; 128;  32;64;32;BT_Depth;1
BlockStat;28; 128;  32;64;32;MT_Depth;1
BlockStat;28; 128;  32;64;32;ChromaQPAdj;0
BlockStat;28; 128;  32;64;32;QP;38
BlockStat;28; 128;  32;64;32;SplitSeries;65
BlockStat;28; 128;  32;64;32;SkipFlag;0
BlockStat;28; 128;  32;64;32;PredMode;0
BlockStat;28; 128;  32;64;32;MergeFlag;1
BlockStat;28; 128;  32;64;32;MergeIdx;0
BlockStat;28; 128;  32;64;32;MergeType;1
BlockStat;28; 128;  32;64;32;MMVDMergeFlag;0
BlockStat;28; 128;  32;64;32;AffineFlag;1
BlockStat;28; 128;  32;64;32;MVPIdxL0;255
BlockStat;28; 128;  32;64;32;RefIdxL0;0
BlockStat;28; 128;  32;64;32;MVPIdxL1;255
BlockStat;28; 128;  32;64;32;RefIdxL1;0
BlockStat;28; 128;  32;64;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;28; 128;  32;64;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;28; 128;  32;32;32;Cbf_Y;0
BlockStat;28; 128;  32;32;32;TransformSkipFlag_Y;0
BlockStat;28; 128;  32;32;32;Cbf_Cb;0
BlockStat;28; 128;  32;32;32;Cbf_Cr;0
BlockStat;28; 160;  32;32;32;Cbf_Y;2
BlockStat;28; 160;  32;32;32;TransformSkipFlag_Y;0
BlockStat;28; 160;  32;32;32;Cbf_Cb;0
BlockStat;28; 160;  32;32;32;Cbf_Cr;0
BlockStat;28; 192;   0;32;16;Depth;3
BlockStat;28; 192;   0;32;16;QT_Depth;1
BlockStat;28; 192;   0;32;16;BT_Depth;3
BlockStat;28; 192;   0;32;16;MT_Depth;2
BlockStat;28; 192;   0;32;16;ChromaQPAdj;0
BlockStat;28; 192;   0;32;16;QP;38
BlockStat;28; 192;   0;32;16;SplitSeries;4193
BlockStat;28; 192;   0;32;16;SkipFlag;1
BlockStat;28; 192;   0;32;16;MMVDSkipFlag;0
BlockStat;28; 192;   0;32;16;PredMode;0
BlockStat;28; 192;   0;32;16;MergeIdx;0
BlockStat;28; 192;   0;32;16;MergeType;1
BlockStat;28; 192;   0;32;16;MMVDMergeFlag;0
BlockStat;28; 192;   0;32;16;AffineFlag;1
BlockStat;28; 192;   0;32;16;MVPIdxL0;255
BlockStat;28; 192;   0;32;16;RefIdxL0;0
BlockStat;28; 192;   0;32;16;MVPIdxL1;255
BlockStat;28; 192;   0;32;16;RefIdxL1;0
BlockStat;28; 192;   0;32;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;28; 192;   0;32;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;28; 192;  16;32;32;Depth;3
BlockStat;28; 192;  16;32;32;QT_Depth;1
BlockStat;28; 192;  16;32;32;BT_Depth;2
BlockStat;28; 192;  16;32;32;MT_Depth;2
BlockStat;28; 192;  16;32;32;ChromaQPAdj;0
BlockStat;28; 192;  16;32;32;QP;38
BlockStat;28; 192;  16;32;32;SplitSeries;4193
BlockStat;28; 192;  16;32;32;SkipFlag;0
BlockStat;28; 192;  16;32;32;PredMode;0
BlockStat;28; 192;  16;32;32;MergeFlag;1
BlockStat;28; 192;  16;32;32;MergeIdx;0
BlockStat;28; 192;  16;32;32;MergeType;1
BlockStat;28; 192;  16;32;32;MMVDMergeFlag;0
BlockStat;28; 192;  16;32;32;AffineFlag;1
BlockStat;28; 192;  16;32;32;MVPIdxL0;255
BlockStat;28; 192;  16;32;32;RefIdxL0;0
BlockStat;28; 192;  16;32;32;MVPIdxL1;255
BlockStat;28; 192;  16;32;32;RefIdxL1;0
BlockStat;28; 192;  16;32;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;28; 192;  16;32;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;28; 192;  16;16;32;Cbf_Y;0
BlockStat;28; 192;  16;16;32;TransformSkipFlag_Y;0
BlockStat;28; 192;  16;16;32;Cbf_Cb;0
BlockStat;28; 192;  16;16;32;Cbf_Cr;0
