BlockStat;26;   0;   0;64;128;Depth;1
BlockStat;26;   0;   0;64;128;QT_Depth;0
BlockStat;26;   0;   0;64;128;BT_Depth;1
BlockStat;26;   0;   0;64;128;MT_Depth;1
BlockStat;26;   0;   0;64;128;ChromaQPAdj;0
BlockStat;26;   0;   0;64;128;QP;45
BlockStat;26;   0;   0;64;128;SplitSeries;3
BlockStat;26;   0;   0;64;128;SkipFlag;0
BlockStat;26;   0;   0;64;128;PredMode;0
BlockStat;26;   0;   0;64;128;MergeFlag;0
BlockStat;26;   0;   0;64;128;InterDir;3
BlockStat;26;   0;   0;64;128;AffineFlag;0
BlockStat;26;   0;   0;64;128;MVPIdxL0;0
BlockStat;26;   0;   0;64;128;RefIdxL0;0
BlockStat;26;   0;   0;64;128;MVPIdxL1;0
BlockStat;26;   0;   0;64;128;RefIdxL1;0
BlockStat;26;   0;   0;64;128;MVDL0; -68;  -1
BlockStat;26;   0;   0;64;128;MVL0;-134; -13
BlockStat;26;   0;   0;64;128;MVDL1;  68;   1
BlockStat;26;   0;   0;64;128;MVL1; 134;  13
BlockStat;26;   0;   0;64;128;IMVMode;0
BlockStat;26;   0;   0;64;128;RootCbf;1
BlockStat;26;   0;   0;64;64;Cbf_Y;2
BlockStat;26;   0;   0;64;64;TransformSkipFlag_Y;0
BlockStat;26;   0;   0;64;64;Cbf_Cb;0
BlockStat;26;   0;   0;64;64;Cbf_Cr;2
BlockStat;26;   0;  64;64;64;Cbf_Y;2
BlockStat;26;   0;  64;64;64;TransformSkipFlag_Y;0
BlockStat;26;   0;  64;64;64;Cbf_Cb;0
BlockStat;26;   0;  64;64;64;Cbf_Cr;0
BlockStat;26;  64;   0;64;128;Depth;1
BlockStat;26;  64;   0;64;128;QT_Depth;0
BlockStat;26;  64;   0;64;128;BT_Depth;1
BlockStat;26;  64;   0;64;128;MT_Depth;1
BlockStat;26;  64;   0;64;128;ChromaQPAdj;0
BlockStat;26;  64;   0;64;128;QP;45
BlockStat;26;  64;   0;64;128;SplitSeries;3
BlockStat;26;  64;   0;64;128;SkipFlag;0
BlockStat;26;  64;   0;64;128;PredMode;0
BlockStat;26;  64;   0;64;128;MergeFlag;0
BlockStat;26;  64;   0;64;128;InterDir;3
BlockStat;26;  64;   0;64;128;AffineFlag;0
BlockStat;26;  64;   0;64;128;MVPIdxL0;0
BlockStat;26;  64;   0;64;128;RefIdxL0;0
BlockStat;26;  64;   0;64;128;MVPIdxL1;0
BlockStat;26;  64;   0;64;128;RefIdxL1;0
BlockStat;26;  64;   0;64;128;MVDL0;   4;  -4
BlockStat;26;  64;   0;64;128;MVL0;-128; -16
BlockStat;26;  64;   0;64;128;MVDL1; -24;   0
BlockStat;26;  64;   0;64;128;MVL1; 108;  12
