BlockStat;28; 128;  64;64;64;MVPIdxL0;255
BlockStat;28; 128;  64;64;64;RefIdxL0;0
BlockStat;28; 128;  64;64;64;MVPIdxL1;255
BlockStat;28; 128;  64;64;64;RefIdxL1;0
BlockStat;28; 128;  64;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;28; 128;  64;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;28; 192;  64;64;64;Depth;1
BlockStat;28; 192;  64;64;64;QT_Depth;1
BlockStat;28; 192;  64;64;64;BT_Depth;0
BlockStat;28; 192;  64;64;64;MT_Depth;0
BlockStat;28; 192;  64;64;64;ChromaQPAdj;0
BlockStat;28; 192;  64;64;64;QP;44
BlockStat;28; 192;  64;64;64;SplitSeries;1
BlockStat;28; 192;  64;64;64;SkipFlag;0
BlockStat;28; 192;  64;64;64;PredMode;0
BlockStat;28; 192;  64;64;64;MergeFlag;1
BlockStat;28; 192;  64;64;64;MergeIdx;0
BlockStat;28; 192;  64;64;64;MergeType;1
BlockStat;28; 192;  64;64;64;MMVDMergeFlag;0
BlockStat;28; 192;  64;64;64;AffineFlag;1
BlockStat;28; 192;  64;64;64;MVPIdxL0;255
BlockStat;28; 192;  64;64;64;RefIdxL0;0
BlockStat;28; 192;  64;64;64;MVPIdxL1;255
BlockStat;28; 192;  64;64;64;RefIdxL1;0
BlockStat;28; 192;  64;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;28; 192;  64;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;28; 192;  64;32;64;Cbf_Y;2
BlockStat;28; 192;  64;32;64;TransformSkipFlag_Y;0
BlockStat;28; 192;  64;32;64;Cbf_Cb;0
BlockStat;28; 192;  64;32;64;Cbf_Cr;0
BlockStat;28; 224;  64;32;64;Cbf_Y;0
BlockStat;28; 224;  64;32;64;TransformSkipFlag_Y;0
BlockStat;28; 224;  64;32;64;Cbf_Cb;0
BlockStat;28; 224;  64;32;64;Cbf_Cr;0
BlockStat;28; 256;   0;64;64;Depth;1
BlockStat;28; 256;   0;64;64;QT_Depth;1
BlockStat;28; 256;   0;64;64;BT_Depth;0
BlockStat;28; 256;   0;64;64;MT_Depth;0
BlockStat;28; 256;   0;64;64;ChromaQPAdj;0
BlockStat;28; 256;   0;64;64;QP;44
BlockStat;28; 256;   0;64;64;SplitSeries;1
BlockStat;28; 256;   0;64;64;SkipFlag;0
BlockStat;28; 256;   0;64;64;PredMode;0
BlockStat;28; 256;   0;64;64;MergeFlag;0
BlockStat;28; 256;   0;64;64;InterDir;3
BlockStat;28; 256;   0;64;64;AffineFlag;0
BlockStat;28; 256;   0;64;64;MVPIdxL0;0
BlockStat;28; 256;   0;64;64;RefIdxL0;0
BlockStat;28; 256;   0;64;64;MVPIdxL1;0
BlockStat;28; 256;   0;64;64;RefIdxL1;1
BlockStat;28; 256;   0;64;64;MVDL0;   0;   0
BlockStat;28; 256;   0;64;64;MVL0;   0;   0
BlockStat;28; 256;   0;64;64;MVDL1;   0;   0
BlockStat;28; 256;   0;64;64;MVL1;   0;   0
BlockStat;28; 256;   0;64;64;RootCbf;0
BlockStat;28; 320;   0;32;32;Depth;2
BlockStat;28; 320;   0;32;32;QT_Depth;2
BlockStat;28; 320;   0;32;32;BT_Depth;0
BlockStat;28; 320;   0;32;32;MT_Depth;0
BlockStat;28; 320;   0;32;32;ChromaQPAdj;0
BlockStat;28; 320;   0;32;32;QP;44
BlockStat;28; 320;   0;32;32;SplitSeries;33
BlockStat;28; 320;   0;32;32;SkipFlag;0
BlockStat;28; 320;   0;32;32;PredMode;0
BlockStat;28; 320;   0;32;32;MergeFlag;1
BlockStat;28; 320;   0;32;32;MergeIdx;0
BlockStat;28; 320;   0;32;32;MergeType;1
BlockStat;28; 320;   0;32;32;MMVDMergeFlag;0
BlockStat;28; 320;   0;32;32;AffineFlag;1
BlockStat;28; 320;   0;32;32;MVPIdxL0;255
BlockStat;28; 320;   0;32;32;RefIdxL0;0
BlockStat;28; 320;   0;32;32;MVPIdxL1;255
BlockStat;28; 320;   0;32;32;RefIdxL1;0
BlockStat;28; 320;   0;32;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;28; 320;   0;32;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;28; 320;   0;24;32;Cbf_Y;0
BlockStat;28; 320;   0;24;32;TransformSkipFlag_Y;0
BlockStat;28; 320;   0;24;32;Cbf_Cb;0
BlockStat;28; 320;   0;24;32;Cbf_Cr;0
BlockStat;28; 344;   0; 8;32;Cbf_Y;2
BlockStat;28; 344;   0; 8;32;TransformSkipFlag_Y;0
BlockStat;28; 344;   0; 8;32;Cbf_Cb;0
BlockStat;28; 344;   0; 8;32;Cbf_Cr;0
BlockStat;28; 352;   0;32;32;Depth;2
BlockStat;28; 352;   0;32;32;QT_Depth;2
BlockStat;28; 352;   0;32;32;BT_Depth;0
BlockStat;28; 352;   0;32;32;MT_Depth;0
BlockStat;28; 352;   0;32;32;ChromaQPAdj;0
BlockStat;28; 352;   0;32;32;QP;44
BlockStat;28; 352;   0;32;32;SplitSeries;33
BlockStat;28; 352;   0;32;32;SkipFlag;1
BlockStat;28; 352;   0;32;32;MMVDSkipFlag;0
BlockStat;28; 352;   0;32;32;PredMode;0
BlockStat;28; 352;   0;32;32;MergeIdx;48
BlockStat;28; 352;   0;32;32;MergeType;0
BlockStat;28; 352;   0;32;32;MMVDMergeFlag;1
BlockStat;28; 352;   0;32;32;MMVDMergeIdx;48
BlockStat;28; 352;   0;32;32;MVPIdxL0;255
BlockStat;28; 352;   0;32;32;RefIdxL0;0
BlockStat;28; 352;   0;32;32;MVPIdxL1;255
BlockStat;28; 352;   0;32;32;RefIdxL1;0
BlockStat;28; 352;   0;32;32;MVDL0;   0;   0
BlockStat;28; 352;   0;32;32;MVL0; -36;  34
BlockStat;28; 352;   0;32;32;MVDL1;   0;   0
BlockStat;28; 352;   0;32;32;MVL1; -36;  34
BlockStat;28; 320;  32;16;32;Depth;3
BlockStat;28; 320;  32;16;32;QT_Depth;2
BlockStat;28; 320;  32;16;32;BT_Depth;1
BlockStat;28; 320;  32;16;32;MT_Depth;1
