BlockStat;10;   0;   0;128;128;Depth;0
BlockStat;10;   0;   0;128;128;QT_Depth;0
BlockStat;10;   0;   0;128;128;BT_Depth;0
BlockStat;10;   0;   0;128;128;MT_Depth;0
BlockStat;10;   0;   0;128;128;ChromaQPAdj;0
BlockStat;10;   0;   0;128;128;QP;45
BlockStat;10;   0;   0;128;128;SplitSeries;0
BlockStat;10;   0;   0;128;128;SkipFlag;1
BlockStat;10;   0;   0;128;128;MMVDSkipFlag;0
BlockStat;10;   0;   0;128;128;PredMode;0
BlockStat;10;   0;   0;128;128;MergeIdx;0
BlockStat;10;   0;   0;128;128;MergeType;1
BlockStat;10;   0;   0;128;128;MMVDMergeFlag;0
BlockStat;10;   0;   0;128;128;AffineFlag;1
BlockStat;10;   0;   0;128;128;MVPIdxL0;255
BlockStat;10;   0;   0;128;128;RefIdxL0;0
BlockStat;10;   0;   0;128;128;MVPIdxL1;255
BlockStat;10;   0;   0;128;128;RefIdxL1;0
BlockStat;10;   0;   0;128;128;AffineMVL0;   4;  -1;   3;  -1;   3;  -1
BlockStat;10;   0;   0;128;128;AffineMVL1;  -4;   1;  -3;   1;  -3;   1
BlockStat;10; 128;   0;128;128;Depth;0
BlockStat;10; 128;   0;128;128;QT_Depth;0
BlockStat;10; 128;   0;128;128;BT_Depth;0
BlockStat;10; 128;   0;128;128;MT_Depth;0
BlockStat;10; 128;   0;128;128;ChromaQPAdj;0
BlockStat;10; 128;   0;128;128;QP;45
BlockStat;10; 128;   0;128;128;SplitSeries;0
BlockStat;10; 128;   0;128;128;SkipFlag;0
BlockStat;10; 128;   0;128;128;PredMode;0
BlockStat;10; 128;   0;128;128;MergeFlag;0
BlockStat;10; 128;   0;128;128;InterDir;1
BlockStat;10; 128;   0;128;128;AffineFlag;0
BlockStat;10; 128;   0;128;128;MVPIdxL0;0
BlockStat;10; 128;   0;128;128;RefIdxL0;0
BlockStat;10; 128;   0;128;128;MVDL0;   0;   4
BlockStat;10; 128;   0;128;128;MVL0;   4;   4
BlockStat;10; 128;   0;128;128;IMVMode;1
BlockStat;10; 128;   0;128;128;RootCbf;0
BlockStat;10; 256;   0;128;128;Depth;0
BlockStat;10; 256;   0;128;128;QT_Depth;0
BlockStat;10; 256;   0;128;128;BT_Depth;0
BlockStat;10; 256;   0;128;128;MT_Depth;0
BlockStat;10; 256;   0;128;128;ChromaQPAdj;0
BlockStat;10; 256;   0;128;128;QP;45
BlockStat;10; 256;   0;128;128;SplitSeries;0
BlockStat;10; 256;   0;128;128;SkipFlag;1
BlockStat;10; 256;   0;128;128;MMVDSkipFlag;0
BlockStat;10; 256;   0;128;128;PredMode;0
BlockStat;10; 256;   0;128;128;MergeIdx;0
BlockStat;10; 256;   0;128;128;MergeType;0
BlockStat;10; 256;   0;128;128;MMVDMergeFlag;0
BlockStat;10; 256;   0;128;128;AffineFlag;0
BlockStat;10; 256;   0;128;128;MVPIdxL0;255
BlockStat;10; 256;   0;128;128;RefIdxL0;0
BlockStat;10; 256;   0;128;128;MVDL0;   0;   0
BlockStat;10; 256;   0;128;128;MVL0;   4;   4
BlockStat;10; 384;   0;128;128;Depth;0
BlockStat;10; 384;   0;128;128;QT_Depth;0
BlockStat;10; 384;   0;128;128;BT_Depth;0
BlockStat;10; 384;   0;128;128;MT_Depth;0
BlockStat;10; 384;   0;128;128;ChromaQPAdj;0
BlockStat;10; 384;   0;128;128;QP;45
BlockStat;10; 384;   0;128;128;SplitSeries;0
BlockStat;10; 384;   0;128;128;SkipFlag;1
BlockStat;10; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;10; 384;   0;128;128;PredMode;0
BlockStat;10; 384;   0;128;128;MergeIdx;0
BlockStat;10; 384;   0;128;128;MergeType;0
BlockStat;10; 384;   0;128;128;MMVDMergeFlag;0
BlockStat;10; 384;   0;128;128;AffineFlag;0
BlockStat;10; 384;   0;128;128;MVPIdxL0;255
BlockStat;10; 384;   0;128;128;RefIdxL0;0
BlockStat;10; 384;   0;128;128;MVDL0;   0;   0
BlockStat;10; 384;   0;128;128;MVL0;   4;   4
BlockStat;10; 512;   0;128;128;Depth;0
BlockStat;10; 512;   0;128;128;QT_Depth;0
BlockStat;10; 512;   0;128;128;BT_Depth;0
BlockStat;10; 512;   0;128;128;MT_Depth;0
BlockStat;10; 512;   0;128;128;ChromaQPAdj;0
BlockStat;10; 512;   0;128;128;QP;45
BlockStat;10; 512;   0;128;128;SplitSeries;0
BlockStat;10; 512;   0;128;128;SkipFlag;1
BlockStat;10; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;10; 512;   0;128;128;PredMode;0
BlockStat;10; 512;   0;128;128;MergeIdx;0
BlockStat;10; 512;   0;128;128;MergeType;0
BlockStat;10; 512;   0;128;128;MMVDMergeFlag;0
BlockStat;10; 512;   0;128;128;AffineFlag;0
BlockStat;10; 512;   0;128;128;MVPIdxL0;255
BlockStat;10; 512;   0;128;128;RefIdxL0;0
BlockStat;10; 512;   0;128;128;MVDL0;   0;   0
BlockStat;10; 512;   0;128;128;MVL0;   4;   4
BlockStat;10; 640;   0;128;128;Depth;0
BlockStat;10; 640;   0;128;128;QT_Depth;0
BlockStat;10; 640;   0;128;128;BT_Depth;0
BlockStat;10; 640;   0;128;128;MT_Depth;0
BlockStat;10; 640;   0;128;128;ChromaQPAdj;0
BlockStat;10; 640;   0;128;128;QP;45
BlockStat;10; 640;   0;128;128;SplitSeries;0
BlockStat;10; 640;   0;128;128;SkipFlag;1
BlockStat;10; 640;   0;128;128;MMVDSkipFlag;0
BlockStat;10; 640;   0;128;128;PredMode;0
BlockStat;10; 640;   0;128;128;MergeIdx;0
BlockStat;10; 640;   0;128;128;MergeType;0
BlockStat;10; 640;   0;128;128;MMVDMergeFlag;0
BlockStat;10; 640;   0;128;128;AffineFlag;0
BlockStat;10; 640;   0;128;128;MVPIdxL0;255
BlockStat;10; 640;   0;128;128;RefIdxL0;0
BlockStat;10; 640;   0;128;128;MVDL0;   0;   0
BlockStat;10; 640;   0;128;128;MVL0;   4;   4
BlockStat;10; 768;   0;128;128;Depth;0
BlockStat;10; 768;   0;128;128;QT_Depth;0
BlockStat;10; 768;   0;128;128;BT_Depth;0
BlockStat;10; 768;   0;128;128;MT_Depth;0
BlockStat;10; 768;   0;128;128;ChromaQPAdj;0
BlockStat;10; 768;   0;128;128;QP;45
BlockStat;10; 768;   0;128;128;SplitSeries;0
BlockStat;10; 768;   0;128;128;SkipFlag;1
BlockStat;10; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;10; 768;   0;128;128;PredMode;0
BlockStat;10; 768;   0;128;128;MergeIdx;0
BlockStat;10; 768;   0;128;128;MergeType;1
BlockStat;10; 768;   0;128;128;MMVDMergeFlag;0
BlockStat;10; 768;   0;128;128;AffineFlag;1
BlockStat;10; 768;   0;128;128;MVPIdxL0;255
BlockStat;10; 768;   0;128;128;RefIdxL0;0
BlockStat;10; 768;   0;128;128;MVPIdxL1;255
BlockStat;10; 768;   0;128;128;RefIdxL1;0
BlockStat;10; 768;   0;128;128;AffineMVL0;   4;   9;   4;   9;   4;  13
BlockStat;10; 768;   0;128;128;AffineMVL1;  -3;   7;  -3;   7;  -3;   3
BlockStat;10; 896;   0;128;128;Depth;0
BlockStat;10; 896;   0;128;128;QT_Depth;0
BlockStat;10; 896;   0;128;128;BT_Depth;0
BlockStat;10; 896;   0;128;128;MT_Depth;0
BlockStat;10; 896;   0;128;128;ChromaQPAdj;0
BlockStat;10; 896;   0;128;128;QP;45
BlockStat;10; 896;   0;128;128;SplitSeries;0
BlockStat;10; 896;   0;128;128;SkipFlag;1
BlockStat;10; 896;   0;128;128;MMVDSkipFlag;0
BlockStat;10; 896;   0;128;128;PredMode;0
BlockStat;10; 896;   0;128;128;MergeIdx;0
BlockStat;10; 896;   0;128;128;MergeType;1
BlockStat;10; 896;   0;128;128;MMVDMergeFlag;0
BlockStat;10; 896;   0;128;128;AffineFlag;1
BlockStat;10; 896;   0;128;128;MVPIdxL0;255
BlockStat;10; 896;   0;128;128;RefIdxL0;0
BlockStat;10; 896;   0;128;128;MVPIdxL1;255
BlockStat;10; 896;   0;128;128;RefIdxL1;0
BlockStat;10; 896;   0;128;128;AffineMVL0;   4;  -1;   4;  -2;   4;  -1
BlockStat;10; 896;   0;128;128;AffineMVL1;  -3;   1;  -3;   2;  -3;   1
BlockStat;10;1024;   0;128;128;Depth;0
BlockStat;10;1024;   0;128;128;QT_Depth;0
BlockStat;10;1024;   0;128;128;BT_Depth;0
BlockStat;10;1024;   0;128;128;MT_Depth;0
BlockStat;10;1024;   0;128;128;ChromaQPAdj;0
BlockStat;10;1024;   0;128;128;QP;45
BlockStat;10;1024;   0;128;128;SplitSeries;0
BlockStat;10;1024;   0;128;128;SkipFlag;1
BlockStat;10;1024;   0;128;128;MMVDSkipFlag;0
BlockStat;10;1024;   0;128;128;PredMode;0
BlockStat;10;1024;   0;128;128;MergeIdx;0
BlockStat;10;1024;   0;128;128;MergeType;1
BlockStat;10;1024;   0;128;128;MMVDMergeFlag;0
BlockStat;10;1024;   0;128;128;AffineFlag;1
BlockStat;10;1024;   0;128;128;MVPIdxL0;255
BlockStat;10;1024;   0;128;128;RefIdxL0;0
BlockStat;10;1024;   0;128;128;MVPIdxL1;255
BlockStat;10;1024;   0;128;128;RefIdxL1;0
BlockStat;10;1024;   0;128;128;AffineMVL0;   3;  -1;   1;  -1;   4;  -1
BlockStat;10;1024;   0;128;128;AffineMVL1;  -3;   1;  -1;   1;  -4;   1
BlockStat;10;1152;   0;128;128;Depth;0
BlockStat;10;1152;   0;128;128;QT_Depth;0
BlockStat;10;1152;   0;128;128;BT_Depth;0
BlockStat;10;1152;   0;128;128;MT_Depth;0
BlockStat;10;1152;   0;128;128;ChromaQPAdj;0
BlockStat;10;1152;   0;128;128;QP;45
BlockStat;10;1152;   0;128;128;SplitSeries;0
BlockStat;10;1152;   0;128;128;SkipFlag;1
BlockStat;10;1152;   0;128;128;MMVDSkipFlag;0
BlockStat;10;1152;   0;128;128;PredMode;0
BlockStat;10;1152;   0;128;128;MergeIdx;0
BlockStat;10;1152;   0;128;128;MergeType;0
BlockStat;10;1152;   0;128;128;MMVDMergeFlag;0
BlockStat;10;1152;   0;128;128;AffineFlag;0
BlockStat;10;1152;   0;128;128;MVPIdxL0;255
BlockStat;10;1152;   0;128;128;RefIdxL0;0
BlockStat;10;1152;   0;128;128;MVPIdxL1;255
BlockStat;10;1152;   0;128;128;RefIdxL1;0
BlockStat;10;1152;   0;128;128;MVDL0;   0;   0
BlockStat;10;1152;   0;128;128;MVL0;   4;  -1
BlockStat;10;1152;   0;128;128;MVDL1;   0;   0
BlockStat;10;1152;   0;128;128;MVL1;  -4;   1
BlockStat;10;1280;   0;64;64;Depth;1
BlockStat;10;1280;   0;64;64;QT_Depth;1
BlockStat;10;1280;   0;64;64;BT_Depth;0
BlockStat;10;1280;   0;64;64;MT_Depth;0
BlockStat;10;1280;   0;64;64;ChromaQPAdj;0
BlockStat;10;1280;   0;64;64;QP;45
BlockStat;10;1280;   0;64;64;SplitSeries;1
BlockStat;10;1280;   0;64;64;SkipFlag;1
BlockStat;10;1280;   0;64;64;MMVDSkipFlag;0
BlockStat;10;1280;   0;64;64;PredMode;0
BlockStat;10;1280;   0;64;64;MergeIdx;0
BlockStat;10;1280;   0;64;64;MergeType;0
BlockStat;10;1280;   0;64;64;MMVDMergeFlag;0
BlockStat;10;1280;   0;64;64;AffineFlag;0
BlockStat;10;1280;   0;64;64;MVPIdxL0;255
BlockStat;10;1280;   0;64;64;RefIdxL0;0
BlockStat;10;1280;   0;64;64;MVPIdxL1;255
BlockStat;10;1280;   0;64;64;RefIdxL1;0
BlockStat;10;1280;   0;64;64;MVDL0;   0;   0
BlockStat;10;1280;   0;64;64;MVL0;   4;  -1
BlockStat;10;1280;   0;64;64;MVDL1;   0;   0
BlockStat;10;1280;   0;64;64;MVL1;  -4;   1
BlockStat;10;1344;   0;64;16;Depth;2
BlockStat;10;1344;   0;64;16;QT_Depth;1
BlockStat;10;1344;   0;64;16;BT_Depth;2
BlockStat;10;1344;   0;64;16;MT_Depth;1
BlockStat;10;1344;   0;64;16;ChromaQPAdj;0
BlockStat;10;1344;   0;64;16;QP;45
BlockStat;10;1344;   0;64;16;SplitSeries;129
BlockStat;10;1344;   0;64;16;SkipFlag;1
BlockStat;10;1344;   0;64;16;MMVDSkipFlag;0
BlockStat;10;1344;   0;64;16;PredMode;0
BlockStat;10;1344;   0;64;16;MergeIdx;0
BlockStat;10;1344;   0;64;16;MergeType;1
BlockStat;10;1344;   0;64;16;MMVDMergeFlag;0
BlockStat;10;1344;   0;64;16;AffineFlag;1
BlockStat;10;1344;   0;64;16;MVPIdxL0;255
BlockStat;10;1344;   0;64;16;RefIdxL0;0
BlockStat;10;1344;   0;64;16;MVPIdxL1;255
BlockStat;10;1344;   0;64;16;RefIdxL1;0
BlockStat;10;1344;   0;64;16;AffineMVL0;  12;  -8;  16;  -6;  12;  -8
BlockStat;10;1344;   0;64;16;AffineMVL1; -12;   8; -16;   6; -12;   8
BlockStat;10;1344;  16;64; 8;Depth;3
BlockStat;10;1344;  16;64; 8;QT_Depth;1
BlockStat;10;1344;  16;64; 8;BT_Depth;3
BlockStat;10;1344;  16;64; 8;MT_Depth;2
BlockStat;10;1344;  16;64; 8;ChromaQPAdj;0
BlockStat;10;1344;  16;64; 8;QP;45
BlockStat;10;1344;  16;64; 8;SplitSeries;4225
BlockStat;10;1344;  16;64; 8;SkipFlag;1
BlockStat;10;1344;  16;64; 8;MMVDSkipFlag;0
BlockStat;10;1344;  16;64; 8;PredMode;0
BlockStat;10;1344;  16;64; 8;MergeIdx;0
BlockStat;10;1344;  16;64; 8;MergeType;1
BlockStat;10;1344;  16;64; 8;MMVDMergeFlag;0
BlockStat;10;1344;  16;64; 8;AffineFlag;1
BlockStat;10;1344;  16;64; 8;MVPIdxL0;255
BlockStat;10;1344;  16;64; 8;RefIdxL0;0
BlockStat;10;1344;  16;64; 8;MVPIdxL1;255
BlockStat;10;1344;  16;64; 8;RefIdxL1;0
BlockStat;10;1344;  16;64; 8;AffineMVL0;   5;  -2;  17;  -6;   5;  -2
BlockStat;10;1344;  16;64; 8;AffineMVL1;  -5;   2;   0;   0;  -5;   2
BlockStat;10;1344;  24;64;16;Depth;3
BlockStat;10;1344;  24;64;16;QT_Depth;1
BlockStat;10;1344;  24;64;16;BT_Depth;2
BlockStat;10;1344;  24;64;16;MT_Depth;2
BlockStat;10;1344;  24;64;16;ChromaQPAdj;0
BlockStat;10;1344;  24;64;16;QP;45
BlockStat;10;1344;  24;64;16;SplitSeries;4225
BlockStat;10;1344;  24;64;16;SkipFlag;1
BlockStat;10;1344;  24;64;16;MMVDSkipFlag;0
BlockStat;10;1344;  24;64;16;PredMode;0
BlockStat;10;1344;  24;64;16;MergeIdx;1
BlockStat;10;1344;  24;64;16;MergeType;0
BlockStat;10;1344;  24;64;16;MMVDMergeFlag;0
BlockStat;10;1344;  24;64;16;AffineFlag;0
BlockStat;10;1344;  24;64;16;MVPIdxL0;255
BlockStat;10;1344;  24;64;16;RefIdxL0;0
BlockStat;10;1344;  24;64;16;MVDL0;   0;   0
BlockStat;10;1344;  24;64;16;MVL0;  17;  -6
BlockStat;10;1344;  40;64; 8;Depth;3
BlockStat;10;1344;  40;64; 8;QT_Depth;1
BlockStat;10;1344;  40;64; 8;BT_Depth;3
BlockStat;10;1344;  40;64; 8;MT_Depth;2
BlockStat;10;1344;  40;64; 8;ChromaQPAdj;0
BlockStat;10;1344;  40;64; 8;QP;45
BlockStat;10;1344;  40;64; 8;SplitSeries;4225
BlockStat;10;1344;  40;64; 8;SkipFlag;1
BlockStat;10;1344;  40;64; 8;MMVDSkipFlag;0
BlockStat;10;1344;  40;64; 8;PredMode;0
BlockStat;10;1344;  40;64; 8;MergeIdx;0
BlockStat;10;1344;  40;64; 8;MergeType;0
BlockStat;10;1344;  40;64; 8;MMVDMergeFlag;0
BlockStat;10;1344;  40;64; 8;AffineFlag;0
BlockStat;10;1344;  40;64; 8;MVPIdxL0;255
BlockStat;10;1344;  40;64; 8;RefIdxL0;0
BlockStat;10;1344;  40;64; 8;MVPIdxL1;255
BlockStat;10;1344;  40;64; 8;RefIdxL1;0
BlockStat;10;1344;  40;64; 8;MVDL0;   0;   0
BlockStat;10;1344;  40;64; 8;MVL0;   4;  -1
BlockStat;10;1344;  40;64; 8;MVDL1;   0;   0
BlockStat;10;1344;  40;64; 8;MVL1;  -4;   1
BlockStat;10;1344;  48;64;16;Depth;2
BlockStat;10;1344;  48;64;16;QT_Depth;1
BlockStat;10;1344;  48;64;16;BT_Depth;2
BlockStat;10;1344;  48;64;16;MT_Depth;1
BlockStat;10;1344;  48;64;16;ChromaQPAdj;0
BlockStat;10;1344;  48;64;16;QP;45
BlockStat;10;1344;  48;64;16;SplitSeries;129
BlockStat;10;1344;  48;64;16;SkipFlag;1
BlockStat;10;1344;  48;64;16;MMVDSkipFlag;0
BlockStat;10;1344;  48;64;16;PredMode;0
BlockStat;10;1344;  48;64;16;MergeIdx;0
BlockStat;10;1344;  48;64;16;MergeType;0
BlockStat;10;1344;  48;64;16;MMVDMergeFlag;0
BlockStat;10;1344;  48;64;16;AffineFlag;0
BlockStat;10;1344;  48;64;16;MVPIdxL0;255
BlockStat;10;1344;  48;64;16;RefIdxL0;0
BlockStat;10;1344;  48;64;16;MVPIdxL1;255
BlockStat;10;1344;  48;64;16;RefIdxL1;0
BlockStat;10;1344;  48;64;16;MVDL0;   0;   0
BlockStat;10;1344;  48;64;16;MVL0;   4;  -1
BlockStat;10;1344;  48;64;16;MVDL1;   0;   0
