BlockStat;31;   0;   0;32;64;Depth;2
BlockStat;31;   0;   0;32;64;QT_Depth;1
BlockStat;31;   0;   0;32;64;BT_Depth;1
BlockStat;31;   0;   0;32;64;MT_Depth;1
BlockStat;31;   0;   0;32;64;ChromaQPAdj;0
BlockStat;31;   0;   0;32;64;QP;41
BlockStat;31;   0;   0;32;64;SplitSeries;97
BlockStat;31;   0;   0;32;64;SkipFlag;0
BlockStat;31;   0;   0;32;64;PredMode;0
BlockStat;31;   0;   0;32;64;MergeFlag;1
BlockStat;31;   0;   0;32;64;MergeIdx;0
BlockStat;31;   0;   0;32;64;MergeType;0
BlockStat;31;   0;   0;32;64;MMVDMergeFlag;0
BlockStat;31;   0;   0;32;64;AffineFlag;0
BlockStat;31;   0;   0;32;64;MHIntraFlag;0
BlockStat;31;   0;   0;32;64;MVPIdxL0;255
BlockStat;31;   0;   0;32;64;RefIdxL0;0
BlockStat;31;   0;   0;32;64;MVPIdxL1;255
BlockStat;31;   0;   0;32;64;RefIdxL1;0
BlockStat;31;   0;   0;32;64;MVDL0;   0;   0
BlockStat;31;   0;   0;32;64;MVL0; -64;  -6
BlockStat;31;   0;   0;32;64;MVDL1;   0;   0
BlockStat;31;   0;   0;32;64;MVL1; -64;  -6
BlockStat;31;   0;   0;32;64;Cbf_Y;1
BlockStat;31;   0;   0;32;64;TransformSkipFlag_Y;0
BlockStat;31;   0;   0;32;64;Cbf_Cb;0
BlockStat;31;   0;   0;32;64;Cbf_Cr;0
BlockStat;31;  32;   0;32;64;Depth;2
BlockStat;31;  32;   0;32;64;QT_Depth;1
BlockStat;31;  32;   0;32;64;BT_Depth;1
BlockStat;31;  32;   0;32;64;MT_Depth;1
BlockStat;31;  32;   0;32;64;ChromaQPAdj;0
BlockStat;31;  32;   0;32;64;QP;41
BlockStat;31;  32;   0;32;64;SplitSeries;97
BlockStat;31;  32;   0;32;64;SkipFlag;0
BlockStat;31;  32;   0;32;64;PredMode;0
BlockStat;31;  32;   0;32;64;MergeFlag;1
BlockStat;31;  32;   0;32;64;MergeIdx;0
BlockStat;31;  32;   0;32;64;MergeType;0
BlockStat;31;  32;   0;32;64;MMVDMergeFlag;0
BlockStat;31;  32;   0;32;64;AffineFlag;0
BlockStat;31;  32;   0;32;64;MHIntraFlag;0
BlockStat;31;  32;   0;32;64;MVPIdxL0;255
BlockStat;31;  32;   0;32;64;RefIdxL0;0
BlockStat;31;  32;   0;32;64;MVPIdxL1;255
BlockStat;31;  32;   0;32;64;RefIdxL1;0
BlockStat;31;  32;   0;32;64;MVDL0;   0;   0
