BlockStat;10;   0;   0;64;64;Depth;1
BlockStat;10;   0;   0;64;64;QT_Depth;1
BlockStat;10;   0;   0;64;64;BT_Depth;0
BlockStat;10;   0;   0;64;64;MT_Depth;0
BlockStat;10;   0;   0;64;64;ChromaQPAdj;0
BlockStat;10;   0;   0;64;64;QP;45
BlockStat;10;   0;   0;64;64;SplitSeries;1
BlockStat;10;   0;   0;64;64;SkipFlag;0
BlockStat;10;   0;   0;64;64;PredMode;0
BlockStat;10;   0;   0;64;64;MergeFlag;1
BlockStat;10;   0;   0;64;64;MergeIdx;0
BlockStat;10;   0;   0;64;64;MergeType;1
BlockStat;10;   0;   0;64;64;MMVDMergeFlag;0
BlockStat;10;   0;   0;64;64;AffineFlag;1
BlockStat;10;   0;   0;64;64;MVPIdxL0;255
BlockStat;10;   0;   0;64;64;RefIdxL0;0
BlockStat;10;   0;   0;64;64;MVPIdxL1;255
BlockStat;10;   0;   0;64;64;RefIdxL1;0
BlockStat;10;   0;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;10;   0;   0;64;64;AffineMVL1;  12;  11;  12;  11;  12;  11
BlockStat;10;   0;   0;64;64;Cbf_Y;1
BlockStat;10;   0;   0;64;64;TransformSkipFlag_Y;0
BlockStat;10;   0;   0;64;64;Cbf_Cb;0
BlockStat;10;   0;   0;64;64;Cbf_Cr;0
BlockStat;10;  64;   0;64;64;Depth;1
BlockStat;10;  64;   0;64;64;QT_Depth;1
BlockStat;10;  64;   0;64;64;BT_Depth;0
BlockStat;10;  64;   0;64;64;MT_Depth;0
BlockStat;10;  64;   0;64;64;ChromaQPAdj;0
BlockStat;10;  64;   0;64;64;QP;45
BlockStat;10;  64;   0;64;64;SplitSeries;1
BlockStat;10;  64;   0;64;64;SkipFlag;1
BlockStat;10;  64;   0;64;64;MMVDSkipFlag;0
BlockStat;10;  64;   0;64;64;PredMode;0
BlockStat;10;  64;   0;64;64;MergeIdx;41
BlockStat;10;  64;   0;64;64;MergeType;0
BlockStat;10;  64;   0;64;64;MMVDMergeFlag;1
BlockStat;10;  64;   0;64;64;MMVDMergeIdx;41
BlockStat;10;  64;   0;64;64;MVPIdxL0;255
BlockStat;10;  64;   0;64;64;RefIdxL0;0
BlockStat;10;  64;   0;64;64;MVPIdxL1;255
BlockStat;10;  64;   0;64;64;RefIdxL1;0
BlockStat;10;  64;   0;64;64;MVDL0;   0;   0
BlockStat;10;  64;   0;64;64;MVL0;-148; -16
BlockStat;10;  64;   0;64;64;MVDL1;   0;   0
BlockStat;10;  64;   0;64;64;MVL1; 148;  16
BlockStat;10;   0;  64;64;64;Depth;1
BlockStat;10;   0;  64;64;64;QT_Depth;1
BlockStat;10;   0;  64;64;64;BT_Depth;0
BlockStat;10;   0;  64;64;64;MT_Depth;0
BlockStat;10;   0;  64;64;64;ChromaQPAdj;0
BlockStat;10;   0;  64;64;64;QP;45
BlockStat;10;   0;  64;64;64;SplitSeries;1
BlockStat;10;   0;  64;64;64;SkipFlag;0
BlockStat;10;   0;  64;64;64;PredMode;0
BlockStat;10;   0;  64;64;64;MergeFlag;0
BlockStat;10;   0;  64;64;64;InterDir;2
BlockStat;10;   0;  64;64;64;AffineFlag;1
BlockStat;10;   0;  64;64;64;AffineType;0
BlockStat;10;   0;  64;64;64;MVPIdxL1;0
BlockStat;10;   0;  64;64;64;RefIdxL1;0
BlockStat;10;   0;  64;64;64;AffineMVL1;  31;  13;  32;  13;  31;  14
BlockStat;10;   0;  64;64;64;RootCbf;0
BlockStat;10;  64;  64;64;16;Depth;2
BlockStat;10;  64;  64;64;16;QT_Depth;1
BlockStat;10;  64;  64;64;16;BT_Depth;2
BlockStat;10;  64;  64;64;16;MT_Depth;1
BlockStat;10;  64;  64;64;16;ChromaQPAdj;0
BlockStat;10;  64;  64;64;16;QP;45
BlockStat;10;  64;  64;64;16;SplitSeries;129
BlockStat;10;  64;  64;64;16;SkipFlag;1
BlockStat;10;  64;  64;64;16;MMVDSkipFlag;0
BlockStat;10;  64;  64;64;16;PredMode;0
BlockStat;10;  64;  64;64;16;MergeIdx;37
BlockStat;10;  64;  64;64;16;MergeType;0
BlockStat;10;  64;  64;64;16;MMVDMergeFlag;1
BlockStat;10;  64;  64;64;16;MMVDMergeIdx;37
BlockStat;10;  64;  64;64;16;MVPIdxL0;255
BlockStat;10;  64;  64;64;16;RefIdxL0;0
BlockStat;10;  64;  64;64;16;MVPIdxL1;255
BlockStat;10;  64;  64;64;16;RefIdxL1;0
BlockStat;10;  64;  64;64;16;MVDL0;   0;   0
BlockStat;10;  64;  64;64;16;MVL0;-150; -16
BlockStat;10;  64;  64;64;16;MVDL1;   0;   0
BlockStat;10;  64;  64;64;16;MVL1; 150;  16
BlockStat;10;  64;  80;64;32;Depth;2
BlockStat;10;  64;  80;64;32;QT_Depth;1
BlockStat;10;  64;  80;64;32;BT_Depth;1
BlockStat;10;  64;  80;64;32;MT_Depth;1
