BlockStat;30;   0;   0;64;64;Depth;1
BlockStat;30;   0;   0;64;64;QT_Depth;1
BlockStat;30;   0;   0;64;64;BT_Depth;0
BlockStat;30;   0;   0;64;64;MT_Depth;0
BlockStat;30;   0;   0;64;64;ChromaQPAdj;0
BlockStat;30;   0;   0;64;64;QP;40
BlockStat;30;   0;   0;64;64;SplitSeries;1
BlockStat;30;   0;   0;64;64;SkipFlag;0
BlockStat;30;   0;   0;64;64;PredMode;0
BlockStat;30;   0;   0;64;64;MergeFlag;0
BlockStat;30;   0;   0;64;64;InterDir;1
BlockStat;30;   0;   0;64;64;AffineFlag;0
BlockStat;30;   0;   0;64;64;MVPIdxL0;1
BlockStat;30;   0;   0;64;64;RefIdxL0;0
BlockStat;30;   0;   0;64;64;MVDL0;  76;-112
BlockStat;30;   0;   0;64;64;MVL0;  76;-112
BlockStat;30;   0;   0;64;64;IMVMode;1
BlockStat;30;   0;   0;64;64;RootCbf;1
BlockStat;30;   0;   0;64;64;Cbf_Y;1
BlockStat;30;   0;   0;64;64;TransformSkipFlag_Y;0
BlockStat;30;   0;   0;64;64;Cbf_Cb;1
BlockStat;30;   0;   0;64;64;Cbf_Cr;1
BlockStat;30;  64;   0;64;32;Depth;2
BlockStat;30;  64;   0;64;32;QT_Depth;1
BlockStat;30;  64;   0;64;32;BT_Depth;1
BlockStat;30;  64;   0;64;32;MT_Depth;1
BlockStat;30;  64;   0;64;32;ChromaQPAdj;0
BlockStat;30;  64;   0;64;32;QP;40
BlockStat;30;  64;   0;64;32;SplitSeries;65
BlockStat;30;  64;   0;64;32;SkipFlag;0
BlockStat;30;  64;   0;64;32;PredMode;0
BlockStat;30;  64;   0;64;32;MergeFlag;0
BlockStat;30;  64;   0;64;32;InterDir;1
BlockStat;30;  64;   0;64;32;AffineFlag;0
BlockStat;30;  64;   0;64;32;MVPIdxL0;1
BlockStat;30;  64;   0;64;32;RefIdxL0;0
BlockStat;30;  64;   0;64;32;MVDL0; -64;  32
BlockStat;30;  64;   0;64;32;MVL0;-128;  16
BlockStat;30;  64;   0;64;32;IMVMode;2
BlockStat;30;  64;   0;64;32;RootCbf;1
BlockStat;30;  64;   0;64;32;Cbf_Y;1
BlockStat;30;  64;   0;64;32;TransformSkipFlag_Y;0
BlockStat;30;  64;   0;64;32;Cbf_Cb;0
BlockStat;30;  64;   0;64;32;Cbf_Cr;0
BlockStat;30;  64;  32;64;32;Depth;2
BlockStat;30;  64;  32;64;32;QT_Depth;1
BlockStat;30;  64;  32;64;32;BT_Depth;1
BlockStat;30;  64;  32;64;32;MT_Depth;1
BlockStat;30;  64;  32;64;32;ChromaQPAdj;0
BlockStat;30;  64;  32;64;32;QP;40
BlockStat;30;  64;  32;64;32;SplitSeries;65
BlockStat;30;  64;  32;64;32;SkipFlag;0
BlockStat;30;  64;  32;64;32;PredMode;0
BlockStat;30;  64;  32;64;32;MergeFlag;1
BlockStat;30;  64;  32;64;32;MergeIdx;1
BlockStat;30;  64;  32;64;32;MergeType;0
BlockStat;30;  64;  32;64;32;MMVDMergeFlag;0
BlockStat;30;  64;  32;64;32;AffineFlag;0
BlockStat;30;  64;  32;64;32;MHIntraFlag;0
BlockStat;30;  64;  32;64;32;MVPIdxL0;255
BlockStat;30;  64;  32;64;32;RefIdxL0;0
BlockStat;30;  64;  32;64;32;MVDL0;   0;   0
BlockStat;30;  64;  32;64;32;MVL0;-128;  16
BlockStat;30;  64;  32;64;32;Cbf_Y;1
BlockStat;30;  64;  32;64;32;TransformSkipFlag_Y;0
BlockStat;30;  64;  32;64;32;Cbf_Cb;0
BlockStat;30;  64;  32;64;32;Cbf_Cr;0
BlockStat;30;   0;  64;16;32;Depth;4
BlockStat;30;   0;  64;16;32;QT_Depth;1
BlockStat;30;   0;  64;16;32;BT_Depth;3
BlockStat;30;   0;  64;16;32;MT_Depth;3
BlockStat;30;   0;  64;16;32;ChromaQPAdj;0
BlockStat;30;   0;  64;16;32;QP;40
BlockStat;30;   0;  64;16;32;SplitSeries;100449
BlockStat;30;   0;  64;16;32;SkipFlag;0
BlockStat;30;   0;  64;16;32;PredMode;0
BlockStat;30;   0;  64;16;32;MergeFlag;1
BlockStat;30;   0;  64;16;32;MergeIdx;0
BlockStat;30;   0;  64;16;32;MergeType;0
BlockStat;30;   0;  64;16;32;MMVDMergeFlag;0
BlockStat;30;   0;  64;16;32;AffineFlag;0
