BlockStat;19;   0;   0;128;128;Depth;0
BlockStat;19;   0;   0;128;128;QT_Depth;0
BlockStat;19;   0;   0;128;128;BT_Depth;0
BlockStat;19;   0;   0;128;128;MT_Depth;0
BlockStat;19;   0;   0;128;128;ChromaQPAdj;0
BlockStat;19;   0;   0;128;128;QP;41
BlockStat;19;   0;   0;128;128;SplitSeries;0
BlockStat;19;   0;   0;128;128;SkipFlag;0
BlockStat;19;   0;   0;128;128;PredMode;0
BlockStat;19;   0;   0;128;128;MergeFlag;0
BlockStat;19;   0;   0;128;128;InterDir;3
BlockStat;19;   0;   0;128;128;AffineFlag;0
BlockStat;19;   0;   0;128;128;MVPIdxL0;1
BlockStat;19;   0;   0;128;128;RefIdxL0;0
BlockStat;19;   0;   0;128;128;MVPIdxL1;0
BlockStat;19;   0;   0;128;128;RefIdxL1;0
BlockStat;19;   0;   0;128;128;MVDL0;  51;  -3
BlockStat;19;   0;   0;128;128;MVL0;  51;  -3
BlockStat;19;   0;   0;128;128;MVDL1; -51;   3
BlockStat;19;   0;   0;128;128;MVL1; -38;   5
BlockStat;19;   0;   0;128;128;IMVMode;0
BlockStat;19;   0;   0;128;128;RootCbf;0
BlockStat;19; 128;   0;128;128;Depth;0
BlockStat;19; 128;   0;128;128;QT_Depth;0
BlockStat;19; 128;   0;128;128;BT_Depth;0
BlockStat;19; 128;   0;128;128;MT_Depth;0
BlockStat;19; 128;   0;128;128;ChromaQPAdj;0
BlockStat;19; 128;   0;128;128;QP;41
BlockStat;19; 128;   0;128;128;SplitSeries;0
BlockStat;19; 128;   0;128;128;SkipFlag;1
BlockStat;19; 128;   0;128;128;MMVDSkipFlag;0
BlockStat;19; 128;   0;128;128;PredMode;0
BlockStat;19; 128;   0;128;128;MergeIdx;0
BlockStat;19; 128;   0;128;128;MergeType;1
BlockStat;19; 128;   0;128;128;MMVDMergeFlag;0
BlockStat;19; 128;   0;128;128;AffineFlag;1
BlockStat;19; 128;   0;128;128;MVPIdxL0;255
BlockStat;19; 128;   0;128;128;RefIdxL0;0
BlockStat;19; 128;   0;128;128;MVPIdxL1;255
BlockStat;19; 128;   0;128;128;RefIdxL1;0
BlockStat;19; 128;   0;128;128;AffineMVL0; -68;  -9; -68;  -8; -70;  -7
BlockStat;19; 128;   0;128;128;AffineMVL1;  68;   9;  66;   9;  69;   8
BlockStat;19; 256;   0;128;128;Depth;0
BlockStat;19; 256;   0;128;128;QT_Depth;0
BlockStat;19; 256;   0;128;128;BT_Depth;0
BlockStat;19; 256;   0;128;128;MT_Depth;0
BlockStat;19; 256;   0;128;128;ChromaQPAdj;0
BlockStat;19; 256;   0;128;128;QP;41
BlockStat;19; 256;   0;128;128;SplitSeries;0
BlockStat;19; 256;   0;128;128;SkipFlag;1
BlockStat;19; 256;   0;128;128;MMVDSkipFlag;0
BlockStat;19; 256;   0;128;128;PredMode;0
BlockStat;19; 256;   0;128;128;MergeIdx;0
BlockStat;19; 256;   0;128;128;MergeType;1
BlockStat;19; 256;   0;128;128;MMVDMergeFlag;0
BlockStat;19; 256;   0;128;128;AffineFlag;1
BlockStat;19; 256;   0;128;128;MVPIdxL0;255
BlockStat;19; 256;   0;128;128;RefIdxL0;0
BlockStat;19; 256;   0;128;128;MVPIdxL1;255
BlockStat;19; 256;   0;128;128;RefIdxL1;0
BlockStat;19; 256;   0;128;128;AffineMVL0; -68;  -8; -68;  -7; -70;  -6
BlockStat;19; 256;   0;128;128;AffineMVL1;  66;   9;  65;   8;  67;   7
BlockStat;19; 384;   0;128;128;Depth;0
BlockStat;19; 384;   0;128;128;QT_Depth;0
BlockStat;19; 384;   0;128;128;BT_Depth;0
BlockStat;19; 384;   0;128;128;MT_Depth;0
BlockStat;19; 384;   0;128;128;ChromaQPAdj;0
BlockStat;19; 384;   0;128;128;QP;41
BlockStat;19; 384;   0;128;128;SplitSeries;0
BlockStat;19; 384;   0;128;128;SkipFlag;1
BlockStat;19; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;19; 384;   0;128;128;PredMode;0
BlockStat;19; 384;   0;128;128;MergeIdx;0
BlockStat;19; 384;   0;128;128;MergeType;0
BlockStat;19; 384;   0;128;128;MMVDMergeFlag;0
BlockStat;19; 384;   0;128;128;AffineFlag;0
BlockStat;19; 384;   0;128;128;MVPIdxL0;255
BlockStat;19; 384;   0;128;128;RefIdxL0;0
BlockStat;19; 384;   0;128;128;MVPIdxL1;255
BlockStat;19; 384;   0;128;128;RefIdxL1;0
BlockStat;19; 384;   0;128;128;MVDL0;   0;   0
BlockStat;19; 384;   0;128;128;MVL0; -68;  -6
BlockStat;19; 384;   0;128;128;MVDL1;   0;   0
BlockStat;19; 384;   0;128;128;MVL1;  66;   6
BlockStat;19; 512;   0;128;128;Depth;0
BlockStat;19; 512;   0;128;128;QT_Depth;0
BlockStat;19; 512;   0;128;128;BT_Depth;0
BlockStat;19; 512;   0;128;128;MT_Depth;0
BlockStat;19; 512;   0;128;128;ChromaQPAdj;0
BlockStat;19; 512;   0;128;128;QP;41
BlockStat;19; 512;   0;128;128;SplitSeries;0
BlockStat;19; 512;   0;128;128;SkipFlag;1
BlockStat;19; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;19; 512;   0;128;128;PredMode;0
BlockStat;19; 512;   0;128;128;MergeIdx;2
BlockStat;19; 512;   0;128;128;MergeType;0
BlockStat;19; 512;   0;128;128;MMVDMergeFlag;1
BlockStat;19; 512;   0;128;128;MMVDMergeIdx;2
BlockStat;19; 512;   0;128;128;MVPIdxL0;255
BlockStat;19; 512;   0;128;128;RefIdxL0;0
BlockStat;19; 512;   0;128;128;MVPIdxL1;255
BlockStat;19; 512;   0;128;128;RefIdxL1;0
BlockStat;19; 512;   0;128;128;MVDL0;   0;   0
BlockStat;19; 512;   0;128;128;MVL0; -68;  -5
BlockStat;19; 512;   0;128;128;MVDL1;   0;   0
BlockStat;19; 512;   0;128;128;MVL1;  66;   5
BlockStat;19; 640;   0;128;128;Depth;0
BlockStat;19; 640;   0;128;128;QT_Depth;0
BlockStat;19; 640;   0;128;128;BT_Depth;0
BlockStat;19; 640;   0;128;128;MT_Depth;0
BlockStat;19; 640;   0;128;128;ChromaQPAdj;0
BlockStat;19; 640;   0;128;128;QP;41
BlockStat;19; 640;   0;128;128;SplitSeries;0
BlockStat;19; 640;   0;128;128;SkipFlag;1
BlockStat;19; 640;   0;128;128;MMVDSkipFlag;0
BlockStat;19; 640;   0;128;128;PredMode;0
BlockStat;19; 640;   0;128;128;MergeIdx;0
BlockStat;19; 640;   0;128;128;MergeType;0
BlockStat;19; 640;   0;128;128;MMVDMergeFlag;0
BlockStat;19; 640;   0;128;128;AffineFlag;0
BlockStat;19; 640;   0;128;128;MVPIdxL0;255
BlockStat;19; 640;   0;128;128;RefIdxL0;0
BlockStat;19; 640;   0;128;128;MVPIdxL1;255
BlockStat;19; 640;   0;128;128;RefIdxL1;0
BlockStat;19; 640;   0;128;128;MVDL0;   0;   0
BlockStat;19; 640;   0;128;128;MVL0; -68;  -5
BlockStat;19; 640;   0;128;128;MVDL1;   0;   0
BlockStat;19; 640;   0;128;128;MVL1;  66;   5
