BlockStat;22; 256;  64;128;64;ChromaQPAdj;0
BlockStat;22; 256;  64;128;64;QP;45
BlockStat;22; 256;  64;128;64;SplitSeries;2
BlockStat;22; 256;  64;128;64;SkipFlag;1
BlockStat;22; 256;  64;128;64;MMVDSkipFlag;0
BlockStat;22; 256;  64;128;64;PredMode;0
BlockStat;22; 256;  64;128;64;MergeIdx;0
BlockStat;22; 256;  64;128;64;MergeType;1
BlockStat;22; 256;  64;128;64;MMVDMergeFlag;0
BlockStat;22; 256;  64;128;64;AffineFlag;1
BlockStat;22; 256;  64;128;64;MVPIdxL0;255
BlockStat;22; 256;  64;128;64;RefIdxL0;0
BlockStat;22; 256;  64;128;64;MVPIdxL1;255
BlockStat;22; 256;  64;128;64;RefIdxL1;0
BlockStat;22; 256;  64;128;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;22; 256;  64;128;64;AffineMVL1;   0;   0;  24; -18;   0;   0
BlockStat;22; 384;   0;128;128;Depth;0
BlockStat;22; 384;   0;128;128;QT_Depth;0
BlockStat;22; 384;   0;128;128;BT_Depth;0
BlockStat;22; 384;   0;128;128;MT_Depth;0
BlockStat;22; 384;   0;128;128;ChromaQPAdj;0
BlockStat;22; 384;   0;128;128;QP;45
BlockStat;22; 384;   0;128;128;SplitSeries;0
BlockStat;22; 384;   0;128;128;SkipFlag;1
BlockStat;22; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;22; 384;   0;128;128;PredMode;0
BlockStat;22; 384;   0;128;128;MergeIdx;0
BlockStat;22; 384;   0;128;128;MergeType;1
BlockStat;22; 384;   0;128;128;MMVDMergeFlag;0
BlockStat;22; 384;   0;128;128;AffineFlag;1
BlockStat;22; 384;   0;128;128;MVPIdxL0;255
BlockStat;22; 384;   0;128;128;RefIdxL0;0
BlockStat;22; 384;   0;128;128;AffineMVL0; -26;  17;  -2;   2; -26;  17
BlockStat;22; 512;   0;128;128;Depth;0
BlockStat;22; 512;   0;128;128;QT_Depth;0
BlockStat;22; 512;   0;128;128;BT_Depth;0
BlockStat;22; 512;   0;128;128;MT_Depth;0
BlockStat;22; 512;   0;128;128;ChromaQPAdj;0
BlockStat;22; 512;   0;128;128;QP;45
BlockStat;22; 512;   0;128;128;SplitSeries;0
BlockStat;22; 512;   0;128;128;SkipFlag;1
BlockStat;22; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;22; 512;   0;128;128;PredMode;0
BlockStat;22; 512;   0;128;128;MergeIdx;1
BlockStat;22; 512;   0;128;128;MergeType;0
BlockStat;22; 512;   0;128;128;MMVDMergeFlag;0
BlockStat;22; 512;   0;128;128;AffineFlag;0
BlockStat;22; 512;   0;128;128;MVPIdxL0;255
BlockStat;22; 512;   0;128;128;RefIdxL0;0
BlockStat;22; 512;   0;128;128;MVPIdxL1;255
BlockStat;22; 512;   0;128;128;RefIdxL1;0
BlockStat;22; 512;   0;128;128;MVDL0;   0;   0
BlockStat;22; 512;   0;128;128;MVL0;   0;   0
BlockStat;22; 512;   0;128;128;MVDL1;   0;   0
BlockStat;22; 512;   0;128;128;MVL1;   0;   0
BlockStat;22; 640;   0;128;128;Depth;0
BlockStat;22; 640;   0;128;128;QT_Depth;0
BlockStat;22; 640;   0;128;128;BT_Depth;0
BlockStat;22; 640;   0;128;128;MT_Depth;0
BlockStat;22; 640;   0;128;128;ChromaQPAdj;0
BlockStat;22; 640;   0;128;128;QP;45
BlockStat;22; 640;   0;128;128;SplitSeries;0
BlockStat;22; 640;   0;128;128;SkipFlag;1
BlockStat;22; 640;   0;128;128;MMVDSkipFlag;0
BlockStat;22; 640;   0;128;128;PredMode;0
BlockStat;22; 640;   0;128;128;MergeIdx;0
BlockStat;22; 640;   0;128;128;MergeType;1
BlockStat;22; 640;   0;128;128;MMVDMergeFlag;0
BlockStat;22; 640;   0;128;128;AffineFlag;1
BlockStat;22; 640;   0;128;128;MVPIdxL0;255
BlockStat;22; 640;   0;128;128;RefIdxL0;0
BlockStat;22; 640;   0;128;128;MVPIdxL1;255
BlockStat;22; 640;   0;128;128;RefIdxL1;0
BlockStat;22; 640;   0;128;128;AffineMVL0;   0;   0;   0;   0; -22;  17
BlockStat;22; 640;   0;128;128;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;22; 768;   0;64;64;Depth;1
BlockStat;22; 768;   0;64;64;QT_Depth;1
BlockStat;22; 768;   0;64;64;BT_Depth;0
BlockStat;22; 768;   0;64;64;MT_Depth;0
BlockStat;22; 768;   0;64;64;ChromaQPAdj;0
BlockStat;22; 768;   0;64;64;QP;45
BlockStat;22; 768;   0;64;64;SplitSeries;1
BlockStat;22; 768;   0;64;64;SkipFlag;1
BlockStat;22; 768;   0;64;64;MMVDSkipFlag;0
BlockStat;22; 768;   0;64;64;PredMode;0
BlockStat;22; 768;   0;64;64;MergeIdx;0
BlockStat;22; 768;   0;64;64;MergeType;1
BlockStat;22; 768;   0;64;64;MMVDMergeFlag;0
BlockStat;22; 768;   0;64;64;AffineFlag;1
BlockStat;22; 768;   0;64;64;MVPIdxL0;255
BlockStat;22; 768;   0;64;64;RefIdxL0;0
BlockStat;22; 768;   0;64;64;MVPIdxL1;255
BlockStat;22; 768;   0;64;64;RefIdxL1;0
BlockStat;22; 768;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;22; 768;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;22; 832;   0;64;64;Depth;1
BlockStat;22; 832;   0;64;64;QT_Depth;1
BlockStat;22; 832;   0;64;64;BT_Depth;0
BlockStat;22; 832;   0;64;64;MT_Depth;0
BlockStat;22; 832;   0;64;64;ChromaQPAdj;0
BlockStat;22; 832;   0;64;64;QP;45
BlockStat;22; 832;   0;64;64;SplitSeries;1
BlockStat;22; 832;   0;64;64;SkipFlag;1
BlockStat;22; 832;   0;64;64;MMVDSkipFlag;0
BlockStat;22; 832;   0;64;64;PredMode;0
BlockStat;22; 832;   0;64;64;MergeIdx;0
BlockStat;22; 832;   0;64;64;MergeType;1
BlockStat;22; 832;   0;64;64;MMVDMergeFlag;0
BlockStat;22; 832;   0;64;64;AffineFlag;1
BlockStat;22; 832;   0;64;64;MVPIdxL0;255
BlockStat;22; 832;   0;64;64;RefIdxL0;0
BlockStat;22; 832;   0;64;64;MVPIdxL1;255
BlockStat;22; 832;   0;64;64;RefIdxL1;0
BlockStat;22; 832;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;22; 832;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;22; 768;  64;64; 8;Depth;3
BlockStat;22; 768;  64;64; 8;QT_Depth;1
BlockStat;22; 768;  64;64; 8;BT_Depth;3
BlockStat;22; 768;  64;64; 8;MT_Depth;2
BlockStat;22; 768;  64;64; 8;ChromaQPAdj;0
BlockStat;22; 768;  64;64; 8;QP;45
BlockStat;22; 768;  64;64; 8;SplitSeries;2177
BlockStat;22; 768;  64;64; 8;SkipFlag;1
BlockStat;22; 768;  64;64; 8;MMVDSkipFlag;0
BlockStat;22; 768;  64;64; 8;PredMode;0
BlockStat;22; 768;  64;64; 8;MergeIdx;0
BlockStat;22; 768;  64;64; 8;MergeType;1
BlockStat;22; 768;  64;64; 8;MMVDMergeFlag;0
BlockStat;22; 768;  64;64; 8;AffineFlag;1
BlockStat;22; 768;  64;64; 8;MVPIdxL0;255
BlockStat;22; 768;  64;64; 8;RefIdxL0;0
BlockStat;22; 768;  64;64; 8;MVPIdxL1;255
BlockStat;22; 768;  64;64; 8;RefIdxL1;0
BlockStat;22; 768;  64;64; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;22; 768;  64;64; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;22; 768;  72;64; 8;Depth;3
BlockStat;22; 768;  72;64; 8;QT_Depth;1
BlockStat;22; 768;  72;64; 8;BT_Depth;3
BlockStat;22; 768;  72;64; 8;MT_Depth;2
BlockStat;22; 768;  72;64; 8;ChromaQPAdj;0
BlockStat;22; 768;  72;64; 8;QP;45
BlockStat;22; 768;  72;64; 8;SplitSeries;2177
BlockStat;22; 768;  72;64; 8;SkipFlag;0
BlockStat;22; 768;  72;64; 8;PredMode;0
BlockStat;22; 768;  72;64; 8;MergeFlag;0
BlockStat;22; 768;  72;64; 8;InterDir;3
BlockStat;22; 768;  72;64; 8;MVPIdxL0;0
BlockStat;22; 768;  72;64; 8;RefIdxL0;0
BlockStat;22; 768;  72;64; 8;MVPIdxL1;0
BlockStat;22; 768;  72;64; 8;RefIdxL1;0
BlockStat;22; 768;  72;64; 8;MVDL0;   4;   0
BlockStat;22; 768;  72;64; 8;MVL0; -20;  16
BlockStat;22; 768;  72;64; 8;MVDL1;  12;  -4
BlockStat;22; 768;  72;64; 8;MVL1;  12;  -4
BlockStat;22; 768;  72;64; 8;IMVMode;1
BlockStat;22; 768;  72;64; 8;RootCbf;0
BlockStat;22; 768;  80;64;32;Depth;2
BlockStat;22; 768;  80;64;32;QT_Depth;1
BlockStat;22; 768;  80;64;32;BT_Depth;1
BlockStat;22; 768;  80;64;32;MT_Depth;1
BlockStat;22; 768;  80;64;32;ChromaQPAdj;0
BlockStat;22; 768;  80;64;32;QP;45
BlockStat;22; 768;  80;64;32;SplitSeries;129
BlockStat;22; 768;  80;64;32;SkipFlag;1
BlockStat;22; 768;  80;64;32;MMVDSkipFlag;0
BlockStat;22; 768;  80;64;32;PredMode;0
BlockStat;22; 768;  80;64;32;MergeIdx;6
BlockStat;22; 768;  80;64;32;MergeType;0
BlockStat;22; 768;  80;64;32;MMVDMergeFlag;1
BlockStat;22; 768;  80;64;32;MMVDMergeIdx;6
BlockStat;22; 768;  80;64;32;MVPIdxL0;255
BlockStat;22; 768;  80;64;32;RefIdxL0;0
BlockStat;22; 768;  80;64;32;MVDL0;   0;   0
BlockStat;22; 768;  80;64;32;MVL0; -23;  19
BlockStat;22; 768; 112;64;16;Depth;2
BlockStat;22; 768; 112;64;16;QT_Depth;1
BlockStat;22; 768; 112;64;16;BT_Depth;2
BlockStat;22; 768; 112;64;16;MT_Depth;1
BlockStat;22; 768; 112;64;16;ChromaQPAdj;0
BlockStat;22; 768; 112;64;16;QP;45
BlockStat;22; 768; 112;64;16;SplitSeries;129
BlockStat;22; 768; 112;64;16;SkipFlag;1
BlockStat;22; 768; 112;64;16;MMVDSkipFlag;0
BlockStat;22; 768; 112;64;16;PredMode;0
BlockStat;22; 768; 112;64;16;MergeIdx;0
BlockStat;22; 768; 112;64;16;MergeType;1
BlockStat;22; 768; 112;64;16;MMVDMergeFlag;0
BlockStat;22; 768; 112;64;16;AffineFlag;1
BlockStat;22; 768; 112;64;16;MVPIdxL0;255
BlockStat;22; 768; 112;64;16;RefIdxL0;0
BlockStat;22; 768; 112;64;16;AffineMVL0; -23;  17; -23;  17; -23;  17
BlockStat;22; 832;  64;16; 8;Depth;4
BlockStat;22; 832;  64;16; 8;QT_Depth;1
BlockStat;22; 832;  64;16; 8;BT_Depth;5
BlockStat;22; 832;  64;16; 8;MT_Depth;3
BlockStat;22; 832;  64;16; 8;ChromaQPAdj;0
BlockStat;22; 832;  64;16; 8;QP;45
BlockStat;22; 832;  64;16; 8;SplitSeries;136257
BlockStat;22; 832;  64;16; 8;SkipFlag;1
BlockStat;22; 832;  64;16; 8;MMVDSkipFlag;0
BlockStat;22; 832;  64;16; 8;PredMode;0
BlockStat;22; 832;  64;16; 8;MergeIdx;0
BlockStat;22; 832;  64;16; 8;MergeType;1
BlockStat;22; 832;  64;16; 8;MMVDMergeFlag;0
BlockStat;22; 832;  64;16; 8;AffineFlag;1
BlockStat;22; 832;  64;16; 8;MVPIdxL0;255
BlockStat;22; 832;  64;16; 8;RefIdxL0;0
BlockStat;22; 832;  64;16; 8;MVPIdxL1;255
BlockStat;22; 832;  64;16; 8;RefIdxL1;0
BlockStat;22; 832;  64;16; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;22; 832;  64;16; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;22; 832;  72;16;16;Depth;4
BlockStat;22; 832;  72;16;16;QT_Depth;1
BlockStat;22; 832;  72;16;16;BT_Depth;4
BlockStat;22; 832;  72;16;16;MT_Depth;3
BlockStat;22; 832;  72;16;16;ChromaQPAdj;0
BlockStat;22; 832;  72;16;16;QP;45
BlockStat;22; 832;  72;16;16;SplitSeries;136257
BlockStat;22; 832;  72;16;16;SkipFlag;1
BlockStat;22; 832;  72;16;16;MMVDSkipFlag;0
BlockStat;22; 832;  72;16;16;PredMode;0
BlockStat;22; 832;  72;16;16;MergeIdx;0
BlockStat;22; 832;  72;16;16;MergeType;0
BlockStat;22; 832;  72;16;16;MMVDMergeFlag;0
BlockStat;22; 832;  72;16;16;AffineFlag;0
BlockStat;22; 832;  72;16;16;MVPIdxL0;255
BlockStat;22; 832;  72;16;16;RefIdxL0;0
BlockStat;22; 832;  72;16;16;MVDL0;   0;   0
BlockStat;22; 832;  72;16;16;MVL0; -23;  19
BlockStat;22; 832;  88;16; 8;Depth;4
BlockStat;22; 832;  88;16; 8;QT_Depth;1
BlockStat;22; 832;  88;16; 8;BT_Depth;5
BlockStat;22; 832;  88;16; 8;MT_Depth;3
BlockStat;22; 832;  88;16; 8;ChromaQPAdj;0
BlockStat;22; 832;  88;16; 8;QP;45
BlockStat;22; 832;  88;16; 8;SplitSeries;136257
BlockStat;22; 832;  88;16; 8;SkipFlag;1
BlockStat;22; 832;  88;16; 8;MMVDSkipFlag;0
BlockStat;22; 832;  88;16; 8;PredMode;0
BlockStat;22; 832;  88;16; 8;MergeIdx;0
BlockStat;22; 832;  88;16; 8;MergeType;1
BlockStat;22; 832;  88;16; 8;MMVDMergeFlag;0
BlockStat;22; 832;  88;16; 8;AffineFlag;1
BlockStat;22; 832;  88;16; 8;MVPIdxL0;255
BlockStat;22; 832;  88;16; 8;RefIdxL0;0
BlockStat;22; 832;  88;16; 8;AffineMVL0; -23;  17; -23;  17; -23;  17
BlockStat;22; 848;  64;32;16;Depth;4
BlockStat;22; 848;  64;32;16;QT_Depth;1
BlockStat;22; 848;  64;32;16;BT_Depth;3
BlockStat;22; 848;  64;32;16;MT_Depth;3
BlockStat;22; 848;  64;32;16;ChromaQPAdj;0
BlockStat;22; 848;  64;32;16;QP;45
BlockStat;22; 848;  64;32;16;SplitSeries;70721
BlockStat;22; 848;  64;32;16;SkipFlag;1
BlockStat;22; 848;  64;32;16;MMVDSkipFlag;0
BlockStat;22; 848;  64;32;16;PredMode;0
BlockStat;22; 848;  64;32;16;MergeIdx;2
BlockStat;22; 848;  64;32;16;MergeType;0
BlockStat;22; 848;  64;32;16;MMVDMergeFlag;0
BlockStat;22; 848;  64;32;16;AffineFlag;1
BlockStat;22; 848;  64;32;16;MVPIdxL0;0
BlockStat;22; 848;  64;32;16;RefIdxL0;0
BlockStat;22; 848;  64;32;16;MVPIdxL1;0
BlockStat;22; 848;  64;32;16;RefIdxL1;0
BlockStat;22; 848;  64;32;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;22; 848;  64;32;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;22; 848;  80;32;16;Depth;4
BlockStat;22; 848;  80;32;16;QT_Depth;1
BlockStat;22; 848;  80;32;16;BT_Depth;3
BlockStat;22; 848;  80;32;16;MT_Depth;3
BlockStat;22; 848;  80;32;16;ChromaQPAdj;0
BlockStat;22; 848;  80;32;16;QP;45
BlockStat;22; 848;  80;32;16;SplitSeries;70721
BlockStat;22; 848;  80;32;16;SkipFlag;1
BlockStat;22; 848;  80;32;16;MMVDSkipFlag;0
BlockStat;22; 848;  80;32;16;PredMode;0
BlockStat;22; 848;  80;32;16;MergeIdx;0
BlockStat;22; 848;  80;32;16;MergeType;0
BlockStat;22; 848;  80;32;16;MMVDMergeFlag;0
BlockStat;22; 848;  80;32;16;AffineFlag;0
BlockStat;22; 848;  80;32;16;MVPIdxL0;255
BlockStat;22; 848;  80;32;16;RefIdxL0;0
BlockStat: POC 22 @( 848,  80) [32x16] TrianglePartitioning={   0,   0,  32,  16}
BlockStat: POC 22 @[(848, 80)--(880, 80)--(880, 96)--] TriangleMVL0={ -23,  17}
BlockStat: POC 22 @[(848, 80)--(848, 96)--(880, 96)--] TriangleMVL0={   0,   0}
BlockStat;22; 880;  64;16;32;Depth;3
BlockStat;22; 880;  64;16;32;QT_Depth;1
BlockStat;22; 880;  64;16;32;BT_Depth;3
BlockStat;22; 880;  64;16;32;MT_Depth;2
BlockStat;22; 880;  64;16;32;ChromaQPAdj;0
BlockStat;22; 880;  64;16;32;QP;45
BlockStat;22; 880;  64;16;32;SplitSeries;5185
BlockStat;22; 880;  64;16;32;SkipFlag;1
BlockStat;22; 880;  64;16;32;MMVDSkipFlag;0
BlockStat;22; 880;  64;16;32;PredMode;0
BlockStat;22; 880;  64;16;32;MergeIdx;1
BlockStat;22; 880;  64;16;32;MergeType;0
BlockStat;22; 880;  64;16;32;MMVDMergeFlag;0
BlockStat;22; 880;  64;16;32;AffineFlag;0
BlockStat;22; 880;  64;16;32;MVPIdxL0;255
BlockStat;22; 880;  64;16;32;RefIdxL0;0
BlockStat;22; 880;  64;16;32;MVPIdxL1;255
BlockStat;22; 880;  64;16;32;RefIdxL1;0
BlockStat;22; 880;  64;16;32;MVDL0;   0;   0
BlockStat;22; 880;  64;16;32;MVL0;   0;   0
BlockStat;22; 880;  64;16;32;MVDL1;   0;   0
BlockStat;22; 880;  64;16;32;MVL1;   0;   0
BlockStat;22; 832;  96;64;32;Depth;2
BlockStat;22; 832;  96;64;32;QT_Depth;1
BlockStat;22; 832;  96;64;32;BT_Depth;1
BlockStat;22; 832;  96;64;32;MT_Depth;1
BlockStat;22; 832;  96;64;32;ChromaQPAdj;0
BlockStat;22; 832;  96;64;32;QP;45
BlockStat;22; 832;  96;64;32;SplitSeries;65
BlockStat;22; 832;  96;64;32;SkipFlag;1
BlockStat;22; 832;  96;64;32;MMVDSkipFlag;0
BlockStat;22; 832;  96;64;32;PredMode;0
BlockStat;22; 832;  96;64;32;MergeIdx;10
BlockStat;22; 832;  96;64;32;MergeType;0
BlockStat;22; 832;  96;64;32;MMVDMergeFlag;1
BlockStat;22; 832;  96;64;32;MMVDMergeIdx;10
BlockStat;22; 832;  96;64;32;MVPIdxL0;255
BlockStat;22; 832;  96;64;32;RefIdxL0;0
BlockStat;22; 832;  96;64;32;MVDL0;   0;   0
BlockStat;22; 832;  96;64;32;MVL0; -23;  21
BlockStat;22; 896;   0;64;64;Depth;1
BlockStat;22; 896;   0;64;64;QT_Depth;1
BlockStat;22; 896;   0;64;64;BT_Depth;0
BlockStat;22; 896;   0;64;64;MT_Depth;0
BlockStat;22; 896;   0;64;64;ChromaQPAdj;0
BlockStat;22; 896;   0;64;64;QP;45
BlockStat;22; 896;   0;64;64;SplitSeries;1
BlockStat;22; 896;   0;64;64;SkipFlag;1
BlockStat;22; 896;   0;64;64;MMVDSkipFlag;0
BlockStat;22; 896;   0;64;64;PredMode;0
BlockStat;22; 896;   0;64;64;MergeIdx;0
BlockStat;22; 896;   0;64;64;MergeType;1
BlockStat;22; 896;   0;64;64;MMVDMergeFlag;0
BlockStat;22; 896;   0;64;64;AffineFlag;1
BlockStat;22; 896;   0;64;64;MVPIdxL0;255
BlockStat;22; 896;   0;64;64;RefIdxL0;0
BlockStat;22; 896;   0;64;64;MVPIdxL1;255
BlockStat;22; 896;   0;64;64;RefIdxL1;0
BlockStat;22; 896;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;22; 896;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;22; 960;   0;64;64;Depth;1
BlockStat;22; 960;   0;64;64;QT_Depth;1
BlockStat;22; 960;   0;64;64;BT_Depth;0
BlockStat;22; 960;   0;64;64;MT_Depth;0
BlockStat;22; 960;   0;64;64;ChromaQPAdj;0
BlockStat;22; 960;   0;64;64;QP;45
BlockStat;22; 960;   0;64;64;SplitSeries;1
BlockStat;22; 960;   0;64;64;SkipFlag;1
BlockStat;22; 960;   0;64;64;MMVDSkipFlag;0
BlockStat;22; 960;   0;64;64;PredMode;0
BlockStat;22; 960;   0;64;64;MergeIdx;0
BlockStat;22; 960;   0;64;64;MergeType;1
BlockStat;22; 960;   0;64;64;MMVDMergeFlag;0
BlockStat;22; 960;   0;64;64;AffineFlag;1
BlockStat;22; 960;   0;64;64;MVPIdxL0;255
BlockStat;22; 960;   0;64;64;RefIdxL0;0
BlockStat;22; 960;   0;64;64;MVPIdxL1;255
BlockStat;22; 960;   0;64;64;RefIdxL1;0
BlockStat;22; 960;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;22; 960;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;22; 896;  64;64;32;Depth;2
BlockStat;22; 896;  64;64;32;QT_Depth;1
BlockStat;22; 896;  64;64;32;BT_Depth;1
BlockStat;22; 896;  64;64;32;MT_Depth;1
BlockStat;22; 896;  64;64;32;ChromaQPAdj;0
BlockStat;22; 896;  64;64;32;QP;45
BlockStat;22; 896;  64;64;32;SplitSeries;65
BlockStat;22; 896;  64;64;32;SkipFlag;1
BlockStat;22; 896;  64;64;32;MMVDSkipFlag;0
BlockStat;22; 896;  64;64;32;PredMode;0
BlockStat;22; 896;  64;64;32;MergeIdx;0
BlockStat;22; 896;  64;64;32;MergeType;1
BlockStat;22; 896;  64;64;32;MMVDMergeFlag;0
BlockStat;22; 896;  64;64;32;AffineFlag;1
BlockStat;22; 896;  64;64;32;MVPIdxL0;255
BlockStat;22; 896;  64;64;32;RefIdxL0;0
BlockStat;22; 896;  64;64;32;MVPIdxL1;255
BlockStat;22; 896;  64;64;32;RefIdxL1;0
BlockStat;22; 896;  64;64;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;22; 896;  64;64;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;22; 896;  96;64;32;Depth;2
BlockStat;22; 896;  96;64;32;QT_Depth;1
BlockStat;22; 896;  96;64;32;BT_Depth;1
BlockStat;22; 896;  96;64;32;MT_Depth;1
BlockStat;22; 896;  96;64;32;ChromaQPAdj;0
BlockStat;22; 896;  96;64;32;QP;45
BlockStat;22; 896;  96;64;32;SplitSeries;65
BlockStat;22; 896;  96;64;32;SkipFlag;1
BlockStat;22; 896;  96;64;32;MMVDSkipFlag;0
BlockStat;22; 896;  96;64;32;PredMode;0
BlockStat;22; 896;  96;64;32;MergeIdx;4
BlockStat;22; 896;  96;64;32;MergeType;0
BlockStat;22; 896;  96;64;32;MMVDMergeFlag;1
BlockStat;22; 896;  96;64;32;MMVDMergeIdx;4
BlockStat;22; 896;  96;64;32;MVPIdxL0;255
BlockStat;22; 896;  96;64;32;RefIdxL0;0
BlockStat;22; 896;  96;64;32;MVDL0;   0;   0
BlockStat;22; 896;  96;64;32;MVL0; -21;  21
BlockStat;22; 960;  64;64;32;Depth;2
BlockStat;22; 960;  64;64;32;QT_Depth;1
BlockStat;22; 960;  64;64;32;BT_Depth;1
BlockStat;22; 960;  64;64;32;MT_Depth;1
BlockStat;22; 960;  64;64;32;ChromaQPAdj;0
BlockStat;22; 960;  64;64;32;QP;45
BlockStat;22; 960;  64;64;32;SplitSeries;65
BlockStat;22; 960;  64;64;32;SkipFlag;1
BlockStat;22; 960;  64;64;32;MMVDSkipFlag;0
BlockStat;22; 960;  64;64;32;PredMode;0
BlockStat;22; 960;  64;64;32;MergeIdx;0
BlockStat;22; 960;  64;64;32;MergeType;1
BlockStat;22; 960;  64;64;32;MMVDMergeFlag;0
BlockStat;22; 960;  64;64;32;AffineFlag;1
BlockStat;22; 960;  64;64;32;MVPIdxL0;255
BlockStat;22; 960;  64;64;32;RefIdxL0;0
BlockStat;22; 960;  64;64;32;MVPIdxL1;255
