BlockStat;13;  64;  64;64;64;MergeIdx;0
BlockStat;13;  64;  64;64;64;MergeType;0
BlockStat;13;  64;  64;64;64;MMVDMergeFlag;0
BlockStat;13;  64;  64;64;64;AffineFlag;0
BlockStat;13;  64;  64;64;64;MVPIdxL0;255
BlockStat;13;  64;  64;64;64;RefIdxL0;0
BlockStat;13;  64;  64;64;64;MVPIdxL1;255
BlockStat;13;  64;  64;64;64;RefIdxL1;0
BlockStat;13;  64;  64;64;64;MVDL0;   0;   0
BlockStat;13;  64;  64;64;64;MVL0;   0;   4
BlockStat;13;  64;  64;64;64;MVDL1;   0;   0
BlockStat;13;  64;  64;64;64;MVL1;   0;  -4
BlockStat;13; 128;   0;64;64;Depth;1
BlockStat;13; 128;   0;64;64;QT_Depth;1
BlockStat;13; 128;   0;64;64;BT_Depth;0
BlockStat;13; 128;   0;64;64;MT_Depth;0
BlockStat;13; 128;   0;64;64;ChromaQPAdj;0
BlockStat;13; 128;   0;64;64;QP;36
BlockStat;13; 128;   0;64;64;SplitSeries;1
BlockStat;13; 128;   0;64;64;SkipFlag;1
BlockStat;13; 128;   0;64;64;MMVDSkipFlag;0
BlockStat;13; 128;   0;64;64;PredMode;0
BlockStat;13; 128;   0;64;64;MergeIdx;0
BlockStat;13; 128;   0;64;64;MergeType;0
BlockStat;13; 128;   0;64;64;MMVDMergeFlag;0
BlockStat;13; 128;   0;64;64;AffineFlag;0
BlockStat;13; 128;   0;64;64;MVPIdxL0;255
BlockStat;13; 128;   0;64;64;RefIdxL0;0
BlockStat;13; 128;   0;64;64;MVPIdxL1;255
BlockStat;13; 128;   0;64;64;RefIdxL1;0
BlockStat;13; 128;   0;64;64;MVDL0;   0;   0
BlockStat;13; 128;   0;64;64;MVL0;  -4;   4
BlockStat;13; 128;   0;64;64;MVDL1;   0;   0
BlockStat;13; 128;   0;64;64;MVL1;   4;  -4
BlockStat;13; 192;   0;64;64;Depth;1
BlockStat;13; 192;   0;64;64;QT_Depth;1
BlockStat;13; 192;   0;64;64;BT_Depth;0
BlockStat;13; 192;   0;64;64;MT_Depth;0
BlockStat;13; 192;   0;64;64;ChromaQPAdj;0
BlockStat;13; 192;   0;64;64;QP;36
BlockStat;13; 192;   0;64;64;SplitSeries;1
BlockStat;13; 192;   0;64;64;SkipFlag;1
BlockStat;13; 192;   0;64;64;MMVDSkipFlag;0
BlockStat;13; 192;   0;64;64;PredMode;0
BlockStat;13; 192;   0;64;64;MergeIdx;1
BlockStat;13; 192;   0;64;64;MergeType;0
BlockStat;13; 192;   0;64;64;MMVDMergeFlag;0
BlockStat;13; 192;   0;64;64;AffineFlag;0
BlockStat;13; 192;   0;64;64;MVPIdxL0;255
BlockStat;13; 192;   0;64;64;RefIdxL0;0
BlockStat;13; 192;   0;64;64;MVPIdxL1;255
BlockStat;13; 192;   0;64;64;RefIdxL1;0
BlockStat;13; 192;   0;64;64;MVDL0;   0;   0
BlockStat;13; 192;   0;64;64;MVL0;   0;   0
BlockStat;13; 192;   0;64;64;MVDL1;   0;   0
BlockStat;13; 192;   0;64;64;MVL1;   0;   0
BlockStat;13; 128;  64;64;64;Depth;1
BlockStat;13; 128;  64;64;64;QT_Depth;1
BlockStat;13; 128;  64;64;64;BT_Depth;0
BlockStat;13; 128;  64;64;64;MT_Depth;0
BlockStat;13; 128;  64;64;64;ChromaQPAdj;0
BlockStat;13; 128;  64;64;64;QP;36
BlockStat;13; 128;  64;64;64;SplitSeries;1
BlockStat;13; 128;  64;64;64;SkipFlag;1
BlockStat;13; 128;  64;64;64;MMVDSkipFlag;0
BlockStat;13; 128;  64;64;64;PredMode;0
BlockStat;13; 128;  64;64;64;MergeIdx;0
BlockStat;13; 128;  64;64;64;MergeType;0
BlockStat;13; 128;  64;64;64;MMVDMergeFlag;0
BlockStat;13; 128;  64;64;64;AffineFlag;0
BlockStat;13; 128;  64;64;64;MVPIdxL0;255
BlockStat;13; 128;  64;64;64;RefIdxL0;0
BlockStat;13; 128;  64;64;64;MVPIdxL1;255
BlockStat;13; 128;  64;64;64;RefIdxL1;0
BlockStat;13; 128;  64;64;64;MVDL0;   0;   0
BlockStat;13; 128;  64;64;64;MVL0;   0;   4
BlockStat;13; 128;  64;64;64;MVDL1;   0;   0
BlockStat;13; 128;  64;64;64;MVL1;   0;  -4
BlockStat;13; 192;  64; 8;32;Depth;4
BlockStat;13; 192;  64; 8;32;QT_Depth;1
BlockStat;13; 192;  64; 8;32;BT_Depth;4
BlockStat;13; 192;  64; 8;32;MT_Depth;3
BlockStat;13; 192;  64; 8;32;ChromaQPAdj;0
BlockStat;13; 192;  64; 8;32;QP;36
BlockStat;13; 192;  64; 8;32;SplitSeries;165985
BlockStat;13; 192;  64; 8;32;SkipFlag;1
BlockStat;13; 192;  64; 8;32;MMVDSkipFlag;0
BlockStat;13; 192;  64; 8;32;PredMode;0
BlockStat;13; 192;  64; 8;32;MergeIdx;0
BlockStat;13; 192;  64; 8;32;MergeType;0
BlockStat;13; 192;  64; 8;32;MMVDMergeFlag;0
BlockStat;13; 192;  64; 8;32;AffineFlag;0
BlockStat;13; 192;  64; 8;32;MVPIdxL0;255
BlockStat;13; 192;  64; 8;32;RefIdxL0;0
BlockStat;13; 192;  64; 8;32;MVPIdxL1;255
BlockStat;13; 192;  64; 8;32;RefIdxL1;0
BlockStat;13; 192;  64; 8;32;MVDL0;   0;   0
BlockStat;13; 192;  64; 8;32;MVL0;   0;   4
BlockStat;13; 192;  64; 8;32;MVDL1;   0;   0
BlockStat;13; 192;  64; 8;32;MVL1;   0;  -4
BlockStat;13; 200;  64;16;32;Depth;4
BlockStat;13; 200;  64;16;32;QT_Depth;1
BlockStat;13; 200;  64;16;32;BT_Depth;3
BlockStat;13; 200;  64;16;32;MT_Depth;3
BlockStat;13; 200;  64;16;32;ChromaQPAdj;0
BlockStat;13; 200;  64;16;32;QP;36
BlockStat;13; 200;  64;16;32;SplitSeries;165985
BlockStat;13; 200;  64;16;32;SkipFlag;0
BlockStat;13; 200;  64;16;32;PredMode;0
BlockStat;13; 200;  64;16;32;MergeFlag;1
BlockStat;13; 200;  64;16;32;MergeIdx;0
BlockStat;13; 200;  64;16;32;MergeType;0
BlockStat;13; 200;  64;16;32;MMVDMergeFlag;0
BlockStat;13; 200;  64;16;32;AffineFlag;0
BlockStat;13; 200;  64;16;32;MHIntraFlag;0
BlockStat;13; 200;  64;16;32;MVPIdxL0;255
BlockStat;13; 200;  64;16;32;RefIdxL0;0
BlockStat;13; 200;  64;16;32;MVPIdxL1;255
BlockStat;13; 200;  64;16;32;RefIdxL1;0
BlockStat;13; 200;  64;16;32;MVDL0;   0;   0
BlockStat;13; 200;  64;16;32;MVL0;   0;   4
BlockStat;13; 200;  64;16;32;MVDL1;   0;   0
BlockStat;13; 200;  64;16;32;MVL1;   0;  -4
BlockStat;13; 200;  64;16;16;Cbf_Y;0
BlockStat;13; 200;  64;16;16;TransformSkipFlag_Y;0
BlockStat;13; 200;  64;16;16;Cbf_Cb;0
BlockStat;13; 200;  64;16;16;Cbf_Cr;0
BlockStat;13; 200;  80;16;16;Cbf_Y;2
BlockStat;13; 200;  80;16;16;TransformSkipFlag_Y;0
BlockStat;13; 200;  80;16;16;Cbf_Cb;0
BlockStat;13; 200;  80;16;16;Cbf_Cr;0
BlockStat;13; 216;  64; 8;32;Depth;4
BlockStat;13; 216;  64; 8;32;QT_Depth;1
BlockStat;13; 216;  64; 8;32;BT_Depth;4
BlockStat;13; 216;  64; 8;32;MT_Depth;3
BlockStat;13; 216;  64; 8;32;ChromaQPAdj;0
BlockStat;13; 216;  64; 8;32;QP;36
BlockStat;13; 216;  64; 8;32;SplitSeries;165985
BlockStat;13; 216;  64; 8;32;SkipFlag;1
BlockStat;13; 216;  64; 8;32;MMVDSkipFlag;0
BlockStat;13; 216;  64; 8;32;PredMode;0
BlockStat;13; 216;  64; 8;32;MergeIdx;0
BlockStat;13; 216;  64; 8;32;MergeType;0
BlockStat;13; 216;  64; 8;32;MMVDMergeFlag;0
BlockStat;13; 216;  64; 8;32;AffineFlag;0
BlockStat;13; 216;  64; 8;32;MVPIdxL0;255
BlockStat;13; 216;  64; 8;32;RefIdxL0;0
BlockStat;13; 216;  64; 8;32;MVPIdxL1;255
BlockStat;13; 216;  64; 8;32;RefIdxL1;0
BlockStat;13; 216;  64; 8;32;MVDL0;   0;   0
BlockStat;13; 216;  64; 8;32;MVL0;   0;   4
BlockStat;13; 216;  64; 8;32;MVDL1;   0;   0
BlockStat;13; 216;  64; 8;32;MVL1;   0;  -4
BlockStat;13; 192;  96;16;32;Depth;4
BlockStat;13; 192;  96;16;32;QT_Depth;1
BlockStat;13; 192;  96;16;32;BT_Depth;3
BlockStat;13; 192;  96;16;32;MT_Depth;3
BlockStat;13; 192;  96;16;32;ChromaQPAdj;0
BlockStat;13; 192;  96;16;32;QP;36
BlockStat;13; 192;  96;16;32;SplitSeries;100449
BlockStat;13; 192;  96;16;32;SkipFlag;1
BlockStat;13; 192;  96;16;32;MMVDSkipFlag;0
BlockStat;13; 192;  96;16;32;PredMode;0
BlockStat;13; 192;  96;16;32;MergeIdx;0
BlockStat;13; 192;  96;16;32;MergeType;0
BlockStat;13; 192;  96;16;32;MMVDMergeFlag;0
BlockStat;13; 192;  96;16;32;AffineFlag;0
BlockStat;13; 192;  96;16;32;MVPIdxL0;255
BlockStat;13; 192;  96;16;32;RefIdxL0;0
BlockStat;13; 192;  96;16;32;MVPIdxL1;255
BlockStat;13; 192;  96;16;32;RefIdxL1;0
BlockStat;13; 192;  96;16;32;MVDL0;   0;   0
BlockStat;13; 192;  96;16;32;MVL0;   0;   4
BlockStat;13; 192;  96;16;32;MVDL1;   0;   0
BlockStat;13; 192;  96;16;32;MVL1;   0;  -4
BlockStat;13; 208;  96;16;32;Depth;4
BlockStat;13; 208;  96;16;32;QT_Depth;1
BlockStat;13; 208;  96;16;32;BT_Depth;3
BlockStat;13; 208;  96;16;32;MT_Depth;3
BlockStat;13; 208;  96;16;32;ChromaQPAdj;0
BlockStat;13; 208;  96;16;32;QP;36
BlockStat;13; 208;  96;16;32;SplitSeries;100449
BlockStat;13; 208;  96;16;32;SkipFlag;0
BlockStat;13; 208;  96;16;32;PredMode;0
BlockStat;13; 208;  96;16;32;MergeFlag;1
BlockStat;13; 208;  96;16;32;MergeIdx;0
BlockStat;13; 208;  96;16;32;MergeType;0
BlockStat;13; 208;  96;16;32;MMVDMergeFlag;0
BlockStat;13; 208;  96;16;32;AffineFlag;0
BlockStat;13; 208;  96;16;32;MHIntraFlag;0
BlockStat;13; 208;  96;16;32;MVPIdxL0;255
BlockStat;13; 208;  96;16;32;RefIdxL0;0
BlockStat;13; 208;  96;16;32;MVPIdxL1;255
BlockStat;13; 208;  96;16;32;RefIdxL1;0
BlockStat;13; 208;  96;16;32;MVDL0;   0;   0
BlockStat;13; 208;  96;16;32;MVL0;   0;   4
BlockStat;13; 208;  96;16;32;MVDL1;   0;   0
BlockStat;13; 208;  96;16;32;MVL1;   0;  -4
BlockStat;13; 208;  96;16;32;Cbf_Y;1
BlockStat;13; 208;  96;16;32;TransformSkipFlag_Y;0
BlockStat;13; 208;  96;16;32;Cbf_Cb;0
BlockStat;13; 208;  96;16;32;Cbf_Cr;0
BlockStat;13; 224;  64;32;64;Depth;2
BlockStat;13; 224;  64;32;64;QT_Depth;1
BlockStat;13; 224;  64;32;64;BT_Depth;1
BlockStat;13; 224;  64;32;64;MT_Depth;1
BlockStat;13; 224;  64;32;64;ChromaQPAdj;0
BlockStat;13; 224;  64;32;64;QP;36
BlockStat;13; 224;  64;32;64;SplitSeries;97
BlockStat;13; 224;  64;32;64;SkipFlag;1
BlockStat;13; 224;  64;32;64;MMVDSkipFlag;0
BlockStat;13; 224;  64;32;64;PredMode;0
BlockStat;13; 224;  64;32;64;MergeIdx;0
BlockStat;13; 224;  64;32;64;MergeType;0
BlockStat;13; 224;  64;32;64;MMVDMergeFlag;0
BlockStat;13; 224;  64;32;64;AffineFlag;0
BlockStat;13; 224;  64;32;64;MVPIdxL0;255
BlockStat;13; 224;  64;32;64;RefIdxL0;0
BlockStat;13; 224;  64;32;64;MVPIdxL1;255
BlockStat;13; 224;  64;32;64;RefIdxL1;0
BlockStat;13; 224;  64;32;64;MVDL0;   0;   0
BlockStat;13; 224;  64;32;64;MVL0;   0;   4
BlockStat;13; 224;  64;32;64;MVDL1;   0;   0
BlockStat;13; 224;  64;32;64;MVL1;   0;  -4
BlockStat;13; 256;   0;128;128;Depth;0
BlockStat;13; 256;   0;128;128;QT_Depth;0
BlockStat;13; 256;   0;128;128;BT_Depth;0
BlockStat;13; 256;   0;128;128;MT_Depth;0
BlockStat;13; 256;   0;128;128;ChromaQPAdj;0
BlockStat;13; 256;   0;128;128;QP;36
BlockStat;13; 256;   0;128;128;SplitSeries;0
BlockStat;13; 256;   0;128;128;SkipFlag;1
BlockStat;13; 256;   0;128;128;MMVDSkipFlag;0
BlockStat;13; 256;   0;128;128;PredMode;0
BlockStat;13; 256;   0;128;128;MergeIdx;0
BlockStat;13; 256;   0;128;128;MergeType;1
BlockStat;13; 256;   0;128;128;MMVDMergeFlag;0
BlockStat;13; 256;   0;128;128;AffineFlag;1
BlockStat;13; 256;   0;128;128;MVPIdxL0;255
BlockStat;13; 256;   0;128;128;RefIdxL0;0
BlockStat;13; 256;   0;128;128;AffineMVL0;   0;   0; -15;   5;   0;   0
BlockStat;13; 384;   0;128;128;Depth;0
BlockStat;13; 384;   0;128;128;QT_Depth;0
BlockStat;13; 384;   0;128;128;BT_Depth;0
BlockStat;13; 384;   0;128;128;MT_Depth;0
BlockStat;13; 384;   0;128;128;ChromaQPAdj;0
BlockStat;13; 384;   0;128;128;QP;36
BlockStat;13; 384;   0;128;128;SplitSeries;0
BlockStat;13; 384;   0;128;128;SkipFlag;1
BlockStat;13; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;13; 384;   0;128;128;PredMode;0
BlockStat;13; 384;   0;128;128;MergeIdx;4
BlockStat;13; 384;   0;128;128;MergeType;0
BlockStat;13; 384;   0;128;128;MMVDMergeFlag;0
BlockStat;13; 384;   0;128;128;AffineFlag;0
BlockStat;13; 384;   0;128;128;MVPIdxL0;255
BlockStat;13; 384;   0;128;128;RefIdxL0;0
BlockStat;13; 384;   0;128;128;MVPIdxL1;255
BlockStat;13; 384;   0;128;128;RefIdxL1;0
BlockStat;13; 384;   0;128;128;MVDL0;   0;   0
BlockStat;13; 384;   0;128;128;MVL0;  -4;   4
BlockStat;13; 384;   0;128;128;MVDL1;   0;   0
BlockStat;13; 384;   0;128;128;MVL1;   4;  -4
BlockStat;13; 512;   0;64;64;Depth;1
BlockStat;13; 512;   0;64;64;QT_Depth;1
BlockStat;13; 512;   0;64;64;BT_Depth;0
BlockStat;13; 512;   0;64;64;MT_Depth;0
BlockStat;13; 512;   0;64;64;ChromaQPAdj;0
BlockStat;13; 512;   0;64;64;QP;36
BlockStat;13; 512;   0;64;64;SplitSeries;1
BlockStat;13; 512;   0;64;64;SkipFlag;1
BlockStat;13; 512;   0;64;64;MMVDSkipFlag;0
BlockStat;13; 512;   0;64;64;PredMode;0
BlockStat;13; 512;   0;64;64;MergeIdx;0
BlockStat;13; 512;   0;64;64;MergeType;1
BlockStat;13; 512;   0;64;64;MMVDMergeFlag;0
BlockStat;13; 512;   0;64;64;AffineFlag;1
BlockStat;13; 512;   0;64;64;MVPIdxL0;255
BlockStat;13; 512;   0;64;64;RefIdxL0;0
BlockStat;13; 512;   0;64;64;MVPIdxL1;255
BlockStat;13; 512;   0;64;64;RefIdxL1;0
BlockStat;13; 512;   0;64;64;AffineMVL0; -14;   7; -14;   7;   0;   0
BlockStat;13; 512;   0;64;64;AffineMVL1;  14;  -7;  14;  -7;   0;   0
BlockStat;13; 576;   0;64;64;Depth;1
BlockStat;13; 576;   0;64;64;QT_Depth;1
BlockStat;13; 576;   0;64;64;BT_Depth;0
BlockStat;13; 576;   0;64;64;MT_Depth;0
BlockStat;13; 576;   0;64;64;ChromaQPAdj;0
BlockStat;13; 576;   0;64;64;QP;36
BlockStat;13; 576;   0;64;64;SplitSeries;1
BlockStat;13; 576;   0;64;64;SkipFlag;1
BlockStat;13; 576;   0;64;64;MMVDSkipFlag;0
BlockStat;13; 576;   0;64;64;PredMode;0
BlockStat;13; 576;   0;64;64;MergeIdx;0
BlockStat;13; 576;   0;64;64;MergeType;0
BlockStat;13; 576;   0;64;64;MMVDMergeFlag;0
BlockStat;13; 576;   0;64;64;AffineFlag;0
BlockStat;13; 576;   0;64;64;MVPIdxL0;255
BlockStat;13; 576;   0;64;64;RefIdxL0;0
BlockStat;13; 576;   0;64;64;MVDL0;   0;   0
BlockStat;13; 576;   0;64;64;MVL0;   0;   0
BlockStat;13; 512;  64;64;64;Depth;1
BlockStat;13; 512;  64;64;64;QT_Depth;1
BlockStat;13; 512;  64;64;64;BT_Depth;0
BlockStat;13; 512;  64;64;64;MT_Depth;0
BlockStat;13; 512;  64;64;64;ChromaQPAdj;0
BlockStat;13; 512;  64;64;64;QP;36
BlockStat;13; 512;  64;64;64;SplitSeries;1
BlockStat;13; 512;  64;64;64;SkipFlag;1
BlockStat;13; 512;  64;64;64;MMVDSkipFlag;0
BlockStat;13; 512;  64;64;64;PredMode;0
BlockStat;13; 512;  64;64;64;MergeIdx;0
BlockStat;13; 512;  64;64;64;MergeType;1
BlockStat;13; 512;  64;64;64;MMVDMergeFlag;0
BlockStat;13; 512;  64;64;64;AffineFlag;1
BlockStat;13; 512;  64;64;64;MVPIdxL0;255
BlockStat;13; 512;  64;64;64;RefIdxL0;0
BlockStat;13; 512;  64;64;64;AffineMVL0;   0;   0;   0;   0; -14;   8
BlockStat;13; 576;  64;64; 4;Depth;3
BlockStat;13; 576;  64;64; 4;QT_Depth;1
BlockStat;13; 576;  64;64; 4;BT_Depth;4
BlockStat;13; 576;  64;64; 4;MT_Depth;2
BlockStat;13; 576;  64;64; 4;ChromaQPAdj;0
BlockStat;13; 576;  64;64; 4;QP;36
BlockStat;13; 576;  64;64; 4;SplitSeries;4225
BlockStat;13; 576;  64;64; 4;SkipFlag;1
BlockStat;13; 576;  64;64; 4;MMVDSkipFlag;0
BlockStat;13; 576;  64;64; 4;PredMode;0
BlockStat;13; 576;  64;64; 4;MergeIdx;0
BlockStat;13; 576;  64;64; 4;MergeType;0
BlockStat;13; 576;  64;64; 4;MMVDMergeFlag;0
BlockStat;13; 576;  64;64; 4;MVPIdxL0;255
BlockStat;13; 576;  64;64; 4;RefIdxL0;0
BlockStat;13; 576;  64;64; 4;MVPIdxL1;255
BlockStat;13; 576;  64;64; 4;RefIdxL1;0
BlockStat;13; 576;  64;64; 4;MVDL0;   0;   0
BlockStat;13; 576;  64;64; 4;MVL0;   0;   0
BlockStat;13; 576;  64;64; 4;MVDL1;   0;   0
BlockStat;13; 576;  64;64; 4;MVL1;   0;   0
BlockStat;13; 576;  68;32; 8;Depth;4
BlockStat;13; 576;  68;32; 8;QT_Depth;1
BlockStat;13; 576;  68;32; 8;BT_Depth;4
BlockStat;13; 576;  68;32; 8;MT_Depth;3
BlockStat;13; 576;  68;32; 8;ChromaQPAdj;0
BlockStat;13; 576;  68;32; 8;QP;36
BlockStat;13; 576;  68;32; 8;SplitSeries;102529
BlockStat;13; 576;  68;32; 8;SkipFlag;1
BlockStat;13; 576;  68;32; 8;MMVDSkipFlag;0
BlockStat;13; 576;  68;32; 8;PredMode;0
BlockStat;13; 576;  68;32; 8;MergeIdx;2
BlockStat;13; 576;  68;32; 8;MergeType;0
BlockStat;13; 576;  68;32; 8;MMVDMergeFlag;0
BlockStat;13; 576;  68;32; 8;AffineFlag;0
BlockStat;13; 576;  68;32; 8;MVPIdxL0;255
BlockStat;13; 576;  68;32; 8;RefIdxL0;0
BlockStat;13; 576;  68;32; 8;MVPIdxL1;255
BlockStat;13; 576;  68;32; 8;RefIdxL1;0
BlockStat;13; 576;  68;32; 8;MVDL0;   0;   0
BlockStat;13; 576;  68;32; 8;MVL0; -13;   8
BlockStat;13; 576;  68;32; 8;MVDL1;   0;   0
