BlockStat: POC 14 @[(0, 64)--(0, 128)--(32, 128)--] TriangleMVL0={   0,   0}
BlockStat;14;  32;  64;32;64;Depth;3
BlockStat;14;  32;  64;32;64;QT_Depth;0
BlockStat;14;  32;  64;32;64;BT_Depth;3
BlockStat;14;  32;  64;32;64;MT_Depth;3
BlockStat;14;  32;  64;32;64;ChromaQPAdj;0
BlockStat;14;  32;  64;32;64;QP;40
BlockStat;14;  32;  64;32;64;SplitSeries;3139
BlockStat;14;  32;  64;32;64;SkipFlag;1
BlockStat;14;  32;  64;32;64;MMVDSkipFlag;0
BlockStat;14;  32;  64;32;64;PredMode;0
BlockStat;14;  32;  64;32;64;MergeIdx;0
BlockStat;14;  32;  64;32;64;MergeType;0
BlockStat;14;  32;  64;32;64;MMVDMergeFlag;0
BlockStat;14;  32;  64;32;64;AffineFlag;0
BlockStat;14;  32;  64;32;64;MVPIdxL0;255
BlockStat;14;  32;  64;32;64;RefIdxL0;0
BlockStat;14;  32;  64;32;64;MVPIdxL1;255
BlockStat;14;  32;  64;32;64;RefIdxL1;0
BlockStat;14;  32;  64;32;64;MVDL0;   0;   0
BlockStat;14;  32;  64;32;64;MVL0;   0;   0
BlockStat;14;  32;  64;32;64;MVDL1;   0;   0
BlockStat;14;  32;  64;32;64;MVL1;   0;   0
BlockStat;14;  64;   0;64;128;Depth;1
BlockStat;14;  64;   0;64;128;QT_Depth;0
BlockStat;14;  64;   0;64;128;BT_Depth;1
BlockStat;14;  64;   0;64;128;MT_Depth;1
BlockStat;14;  64;   0;64;128;ChromaQPAdj;0
BlockStat;14;  64;   0;64;128;QP;40
BlockStat;14;  64;   0;64;128;SplitSeries;3
BlockStat;14;  64;   0;64;128;SkipFlag;1
BlockStat;14;  64;   0;64;128;MMVDSkipFlag;0
BlockStat;14;  64;   0;64;128;PredMode;0
BlockStat;14;  64;   0;64;128;MergeIdx;0
BlockStat;14;  64;   0;64;128;MergeType;0
BlockStat;14;  64;   0;64;128;MMVDMergeFlag;0
BlockStat;14;  64;   0;64;128;AffineFlag;0
BlockStat;14;  64;   0;64;128;MVPIdxL0;255
BlockStat;14;  64;   0;64;128;RefIdxL0;0
BlockStat;14;  64;   0;64;128;MVPIdxL1;255
BlockStat;14;  64;   0;64;128;RefIdxL1;0
BlockStat;14;  64;   0;64;128;MVDL0;   0;   0
BlockStat;14;  64;   0;64;128;MVL0;   0;   0
BlockStat;14;  64;   0;64;128;MVDL1;   0;   0
BlockStat;14;  64;   0;64;128;MVL1;   0;   0
BlockStat;14; 128;   0;64;64;Depth;1
BlockStat;14; 128;   0;64;64;QT_Depth;1
BlockStat;14; 128;   0;64;64;BT_Depth;0
BlockStat;14; 128;   0;64;64;MT_Depth;0
BlockStat;14; 128;   0;64;64;ChromaQPAdj;0
BlockStat;14; 128;   0;64;64;QP;40
BlockStat;14; 128;   0;64;64;SplitSeries;1
BlockStat;14; 128;   0;64;64;SkipFlag;1
BlockStat;14; 128;   0;64;64;MMVDSkipFlag;0
BlockStat;14; 128;   0;64;64;PredMode;0
BlockStat;14; 128;   0;64;64;MergeIdx;0
BlockStat;14; 128;   0;64;64;MergeType;0
BlockStat;14; 128;   0;64;64;MMVDMergeFlag;0
BlockStat;14; 128;   0;64;64;AffineFlag;0
BlockStat;14; 128;   0;64;64;MVPIdxL0;255
BlockStat;14; 128;   0;64;64;RefIdxL0;0
BlockStat;14; 128;   0;64;64;MVPIdxL1;255
BlockStat;14; 128;   0;64;64;RefIdxL1;0
BlockStat;14; 128;   0;64;64;MVDL0;   0;   0
BlockStat;14; 128;   0;64;64;MVL0;   0;   0
BlockStat;14; 128;   0;64;64;MVDL1;   0;   0
BlockStat;14; 128;   0;64;64;MVL1;   0;   0
BlockStat;14; 192;   0;64;64;Depth;1
BlockStat;14; 192;   0;64;64;QT_Depth;1
BlockStat;14; 192;   0;64;64;BT_Depth;0
BlockStat;14; 192;   0;64;64;MT_Depth;0
BlockStat;14; 192;   0;64;64;ChromaQPAdj;0
BlockStat;14; 192;   0;64;64;QP;40
BlockStat;14; 192;   0;64;64;SplitSeries;1
BlockStat;14; 192;   0;64;64;SkipFlag;1
BlockStat;14; 192;   0;64;64;MMVDSkipFlag;0
BlockStat;14; 192;   0;64;64;PredMode;0
BlockStat;14; 192;   0;64;64;MergeIdx;0
BlockStat;14; 192;   0;64;64;MergeType;0
BlockStat;14; 192;   0;64;64;MMVDMergeFlag;0
BlockStat;14; 192;   0;64;64;AffineFlag;0
BlockStat;14; 192;   0;64;64;MVPIdxL0;255
BlockStat;14; 192;   0;64;64;RefIdxL0;0
BlockStat;14; 192;   0;64;64;MVPIdxL1;255
BlockStat;14; 192;   0;64;64;RefIdxL1;0
BlockStat;14; 192;   0;64;64;MVDL0;   0;   0
BlockStat;14; 192;   0;64;64;MVL0;   0;   0
BlockStat;14; 192;   0;64;64;MVDL1;   0;   0
BlockStat;14; 192;   0;64;64;MVL1;   0;   0
BlockStat;14; 128;  64;32;32;Depth;2
BlockStat;14; 128;  64;32;32;QT_Depth;2
BlockStat;14; 128;  64;32;32;BT_Depth;0
BlockStat;14; 128;  64;32;32;MT_Depth;0
BlockStat;14; 128;  64;32;32;ChromaQPAdj;0
BlockStat;14; 128;  64;32;32;QP;40
BlockStat;14; 128;  64;32;32;SplitSeries;33
BlockStat;14; 128;  64;32;32;SkipFlag;1
BlockStat;14; 128;  64;32;32;MMVDSkipFlag;0
BlockStat;14; 128;  64;32;32;PredMode;0
BlockStat;14; 128;  64;32;32;MergeIdx;1
BlockStat;14; 128;  64;32;32;MergeType;0
BlockStat;14; 128;  64;32;32;MMVDMergeFlag;0
BlockStat;14; 128;  64;32;32;AffineFlag;0
BlockStat;14; 128;  64;32;32;MVPIdxL1;255
BlockStat;14; 128;  64;32;32;RefIdxL1;0
BlockStat: POC 14 @( 128,  64) [32x32] TrianglePartitioning={   0,   0,  32,  32}
BlockStat: POC 14 @[(128, 64)--(160, 64)--(160, 96)--] TriangleMVL0={   0,   0}
BlockStat: POC 14 @[(128, 64)--(128, 96)--(160, 96)--] TriangleMVL0={   0,   0}
BlockStat;14; 160;  64;32;32;Depth;2
BlockStat;14; 160;  64;32;32;QT_Depth;2
BlockStat;14; 160;  64;32;32;BT_Depth;0
BlockStat;14; 160;  64;32;32;MT_Depth;0
BlockStat;14; 160;  64;32;32;ChromaQPAdj;0
BlockStat;14; 160;  64;32;32;QP;40
BlockStat;14; 160;  64;32;32;SplitSeries;33
BlockStat;14; 160;  64;32;32;SkipFlag;1
BlockStat;14; 160;  64;32;32;MMVDSkipFlag;0
BlockStat;14; 160;  64;32;32;PredMode;0
BlockStat;14; 160;  64;32;32;MergeIdx;0
BlockStat;14; 160;  64;32;32;MergeType;1
BlockStat;14; 160;  64;32;32;MMVDMergeFlag;0
BlockStat;14; 160;  64;32;32;AffineFlag;1
BlockStat;14; 160;  64;32;32;MVPIdxL1;255
BlockStat;14; 160;  64;32;32;RefIdxL1;0
BlockStat;14; 160;  64;32;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;14; 128;  96;32;32;Depth;2
BlockStat;14; 128;  96;32;32;QT_Depth;2
BlockStat;14; 128;  96;32;32;BT_Depth;0
BlockStat;14; 128;  96;32;32;MT_Depth;0
BlockStat;14; 128;  96;32;32;ChromaQPAdj;0
BlockStat;14; 128;  96;32;32;QP;40
BlockStat;14; 128;  96;32;32;SplitSeries;33
BlockStat;14; 128;  96;32;32;SkipFlag;1
BlockStat;14; 128;  96;32;32;MMVDSkipFlag;0
BlockStat;14; 128;  96;32;32;PredMode;0
BlockStat;14; 128;  96;32;32;MergeIdx;0
BlockStat;14; 128;  96;32;32;MergeType;0
BlockStat;14; 128;  96;32;32;MMVDMergeFlag;0
BlockStat;14; 128;  96;32;32;AffineFlag;0
BlockStat;14; 128;  96;32;32;MVPIdxL0;255
BlockStat;14; 128;  96;32;32;RefIdxL0;0
BlockStat;14; 128;  96;32;32;MVPIdxL1;255
BlockStat;14; 128;  96;32;32;RefIdxL1;0
BlockStat;14; 128;  96;32;32;MVDL0;   0;   0
BlockStat;14; 128;  96;32;32;MVL0;   0;   0
BlockStat;14; 128;  96;32;32;MVDL1;   0;   0
BlockStat;14; 128;  96;32;32;MVL1;   0;   0
BlockStat;14; 160;  96;32;16;Depth;3
BlockStat;14; 160;  96;32;16;QT_Depth;2
BlockStat;14; 160;  96;32;16;BT_Depth;1
BlockStat;14; 160;  96;32;16;MT_Depth;1
BlockStat;14; 160;  96;32;16;ChromaQPAdj;0
BlockStat;14; 160;  96;32;16;QP;40
BlockStat;14; 160;  96;32;16;SplitSeries;2081
BlockStat;14; 160;  96;32;16;SkipFlag;1
BlockStat;14; 160;  96;32;16;MMVDSkipFlag;0
BlockStat;14; 160;  96;32;16;PredMode;0
BlockStat;14; 160;  96;32;16;MergeIdx;0
BlockStat;14; 160;  96;32;16;MergeType;1
BlockStat;14; 160;  96;32;16;MMVDMergeFlag;0
BlockStat;14; 160;  96;32;16;AffineFlag;1
BlockStat;14; 160;  96;32;16;MVPIdxL0;255
BlockStat;14; 160;  96;32;16;RefIdxL0;0
BlockStat;14; 160;  96;32;16;MVPIdxL1;255
BlockStat;14; 160;  96;32;16;RefIdxL1;0
BlockStat;14; 160;  96;32;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;14; 160;  96;32;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;14; 160; 112;32;16;Depth;3
BlockStat;14; 160; 112;32;16;QT_Depth;2
BlockStat;14; 160; 112;32;16;BT_Depth;1
BlockStat;14; 160; 112;32;16;MT_Depth;1
BlockStat;14; 160; 112;32;16;ChromaQPAdj;0
BlockStat;14; 160; 112;32;16;QP;40
BlockStat;14; 160; 112;32;16;SplitSeries;2081
BlockStat;14; 160; 112;32;16;SkipFlag;1
BlockStat;14; 160; 112;32;16;MMVDSkipFlag;0
BlockStat;14; 160; 112;32;16;PredMode;0
BlockStat;14; 160; 112;32;16;MergeIdx;0
BlockStat;14; 160; 112;32;16;MergeType;0
BlockStat;14; 160; 112;32;16;MMVDMergeFlag;0
BlockStat;14; 160; 112;32;16;AffineFlag;0
BlockStat;14; 160; 112;32;16;MVPIdxL0;255
BlockStat;14; 160; 112;32;16;RefIdxL0;0
BlockStat;14; 160; 112;32;16;MVPIdxL1;255
BlockStat;14; 160; 112;32;16;RefIdxL1;0
BlockStat;14; 160; 112;32;16;MVDL0;   0;   0
BlockStat;14; 160; 112;32;16;MVL0;   0;   0
BlockStat;14; 160; 112;32;16;MVDL1;   0;   0
BlockStat;14; 160; 112;32;16;MVL1;   0;   0
BlockStat;14; 192;  64;32;32;Depth;3
BlockStat;14; 192;  64;32;32;QT_Depth;1
BlockStat;14; 192;  64;32;32;BT_Depth;2
BlockStat;14; 192;  64;32;32;MT_Depth;2
BlockStat;14; 192;  64;32;32;ChromaQPAdj;0
BlockStat;14; 192;  64;32;32;QP;40
BlockStat;14; 192;  64;32;32;SplitSeries;2145
BlockStat;14; 192;  64;32;32;SkipFlag;1
BlockStat;14; 192;  64;32;32;MMVDSkipFlag;0
BlockStat;14; 192;  64;32;32;PredMode;0
BlockStat;14; 192;  64;32;32;MergeIdx;0
BlockStat;14; 192;  64;32;32;MergeType;0
BlockStat;14; 192;  64;32;32;MMVDMergeFlag;0
BlockStat;14; 192;  64;32;32;AffineFlag;0
BlockStat;14; 192;  64;32;32;MVPIdxL1;255
BlockStat;14; 192;  64;32;32;RefIdxL1;0
BlockStat;14; 192;  64;32;32;MVDL1;   0;   0
BlockStat;14; 192;  64;32;32;MVL1;   0;   0
BlockStat;14; 192;  96;32;32;Depth;3
BlockStat;14; 192;  96;32;32;QT_Depth;1
BlockStat;14; 192;  96;32;32;BT_Depth;2
BlockStat;14; 192;  96;32;32;MT_Depth;2
BlockStat;14; 192;  96;32;32;ChromaQPAdj;0
BlockStat;14; 192;  96;32;32;QP;40
BlockStat;14; 192;  96;32;32;SplitSeries;2145
BlockStat;14; 192;  96;32;32;SkipFlag;1
BlockStat;14; 192;  96;32;32;MMVDSkipFlag;0
BlockStat;14; 192;  96;32;32;PredMode;0
BlockStat;14; 192;  96;32;32;MergeIdx;0
BlockStat;14; 192;  96;32;32;MergeType;1
BlockStat;14; 192;  96;32;32;MMVDMergeFlag;0
BlockStat;14; 192;  96;32;32;AffineFlag;1
BlockStat;14; 192;  96;32;32;MVPIdxL0;255
BlockStat;14; 192;  96;32;32;RefIdxL0;0
BlockStat;14; 192;  96;32;32;MVPIdxL1;255
BlockStat;14; 192;  96;32;32;RefIdxL1;0
BlockStat;14; 192;  96;32;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;14; 192;  96;32;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;14; 224;  64;32;64;Depth;2
BlockStat;14; 224;  64;32;64;QT_Depth;1
BlockStat;14; 224;  64;32;64;BT_Depth;1
BlockStat;14; 224;  64;32;64;MT_Depth;1
BlockStat;14; 224;  64;32;64;ChromaQPAdj;0
BlockStat;14; 224;  64;32;64;QP;40
BlockStat;14; 224;  64;32;64;SplitSeries;97
BlockStat;14; 224;  64;32;64;SkipFlag;1
BlockStat;14; 224;  64;32;64;MMVDSkipFlag;0
BlockStat;14; 224;  64;32;64;PredMode;0
BlockStat;14; 224;  64;32;64;MergeIdx;0
BlockStat;14; 224;  64;32;64;MergeType;0
BlockStat;14; 224;  64;32;64;MMVDMergeFlag;0
BlockStat;14; 224;  64;32;64;AffineFlag;0
BlockStat;14; 224;  64;32;64;MVPIdxL0;255
BlockStat;14; 224;  64;32;64;RefIdxL0;0
BlockStat;14; 224;  64;32;64;MVPIdxL1;255
BlockStat;14; 224;  64;32;64;RefIdxL1;0
BlockStat;14; 224;  64;32;64;MVDL0;   0;   0
BlockStat;14; 224;  64;32;64;MVL0;  -4;   4
BlockStat;14; 224;  64;32;64;MVDL1;   0;   0
BlockStat;14; 224;  64;32;64;MVL1;   4;  -4
BlockStat;14; 256;   0;64;64;Depth;1
BlockStat;14; 256;   0;64;64;QT_Depth;1
BlockStat;14; 256;   0;64;64;BT_Depth;0
BlockStat;14; 256;   0;64;64;MT_Depth;0
BlockStat;14; 256;   0;64;64;ChromaQPAdj;0
BlockStat;14; 256;   0;64;64;QP;40
BlockStat;14; 256;   0;64;64;SplitSeries;1
BlockStat;14; 256;   0;64;64;SkipFlag;1
BlockStat;14; 256;   0;64;64;MMVDSkipFlag;0
BlockStat;14; 256;   0;64;64;PredMode;0
BlockStat;14; 256;   0;64;64;MergeIdx;0
BlockStat;14; 256;   0;64;64;MergeType;1
BlockStat;14; 256;   0;64;64;MMVDMergeFlag;0
BlockStat;14; 256;   0;64;64;AffineFlag;1
BlockStat;14; 256;   0;64;64;MVPIdxL0;255
BlockStat;14; 256;   0;64;64;RefIdxL0;0
BlockStat;14; 256;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;14; 320;   0;64;64;Depth;1
BlockStat;14; 320;   0;64;64;QT_Depth;1
BlockStat;14; 320;   0;64;64;BT_Depth;0
BlockStat;14; 320;   0;64;64;MT_Depth;0
BlockStat;14; 320;   0;64;64;ChromaQPAdj;0
BlockStat;14; 320;   0;64;64;QP;40
BlockStat;14; 320;   0;64;64;SplitSeries;1
BlockStat;14; 320;   0;64;64;SkipFlag;1
BlockStat;14; 320;   0;64;64;MMVDSkipFlag;0
BlockStat;14; 320;   0;64;64;PredMode;0
BlockStat;14; 320;   0;64;64;MergeIdx;0
BlockStat;14; 320;   0;64;64;MergeType;1
BlockStat;14; 320;   0;64;64;MMVDMergeFlag;0
BlockStat;14; 320;   0;64;64;AffineFlag;1
BlockStat;14; 320;   0;64;64;MVPIdxL0;255
BlockStat;14; 320;   0;64;64;RefIdxL0;0
BlockStat;14; 320;   0;64;64;MVPIdxL1;255
BlockStat;14; 320;   0;64;64;RefIdxL1;0
BlockStat;14; 320;   0;64;64;AffineMVL0;   0;   0; -24;  12;   0;   0
BlockStat;14; 320;   0;64;64;AffineMVL1;   0;   0;  24; -11;   0;   0
BlockStat;14; 256;  64;64;64;Depth;1
BlockStat;14; 256;  64;64;64;QT_Depth;1
BlockStat;14; 256;  64;64;64;BT_Depth;0
BlockStat;14; 256;  64;64;64;MT_Depth;0
BlockStat;14; 256;  64;64;64;ChromaQPAdj;0
BlockStat;14; 256;  64;64;64;QP;40
BlockStat;14; 256;  64;64;64;SplitSeries;1
BlockStat;14; 256;  64;64;64;SkipFlag;1
BlockStat;14; 256;  64;64;64;MMVDSkipFlag;0
BlockStat;14; 256;  64;64;64;PredMode;0
BlockStat;14; 256;  64;64;64;MergeIdx;0
BlockStat;14; 256;  64;64;64;MergeType;0
BlockStat;14; 256;  64;64;64;MMVDMergeFlag;0
BlockStat;14; 256;  64;64;64;AffineFlag;0
BlockStat;14; 256;  64;64;64;MVPIdxL0;255
BlockStat;14; 256;  64;64;64;RefIdxL0;0
BlockStat;14; 256;  64;64;64;MVPIdxL1;255
BlockStat;14; 256;  64;64;64;RefIdxL1;0
BlockStat;14; 256;  64;64;64;MVDL0;   0;   0
BlockStat;14; 256;  64;64;64;MVL0;  -4;   4
BlockStat;14; 256;  64;64;64;MVDL1;   0;   0
BlockStat;14; 256;  64;64;64;MVL1;   4;  -4
BlockStat;14; 320;  64;16;64;Depth;2
BlockStat;14; 320;  64;16;64;QT_Depth;1
BlockStat;14; 320;  64;16;64;BT_Depth;2
BlockStat;14; 320;  64;16;64;MT_Depth;1
BlockStat;14; 320;  64;16;64;ChromaQPAdj;0
BlockStat;14; 320;  64;16;64;QP;40
BlockStat;14; 320;  64;16;64;SplitSeries;161
BlockStat;14; 320;  64;16;64;SkipFlag;1
BlockStat;14; 320;  64;16;64;MMVDSkipFlag;0
BlockStat;14; 320;  64;16;64;PredMode;0
BlockStat;14; 320;  64;16;64;MergeIdx;0
BlockStat;14; 320;  64;16;64;MergeType;0
BlockStat;14; 320;  64;16;64;MMVDMergeFlag;0
BlockStat;14; 320;  64;16;64;AffineFlag;0
BlockStat;14; 320;  64;16;64;MVPIdxL0;255
BlockStat;14; 320;  64;16;64;RefIdxL0;0
BlockStat;14; 320;  64;16;64;MVPIdxL1;255
BlockStat;14; 320;  64;16;64;RefIdxL1;0
BlockStat;14; 320;  64;16;64;MVDL0;   0;   0
BlockStat;14; 320;  64;16;64;MVL0;  -4;   4
BlockStat;14; 320;  64;16;64;MVDL1;   0;   0
BlockStat;14; 320;  64;16;64;MVL1;   4;  -4
BlockStat;14; 336;  64; 8;64;Depth;3
BlockStat;14; 336;  64; 8;64;QT_Depth;1
BlockStat;14; 336;  64; 8;64;BT_Depth;3
BlockStat;14; 336;  64; 8;64;MT_Depth;2
BlockStat;14; 336;  64; 8;64;ChromaQPAdj;0
BlockStat;14; 336;  64; 8;64;QP;40
BlockStat;14; 336;  64; 8;64;SplitSeries;5281
BlockStat;14; 336;  64; 8;64;SkipFlag;1
BlockStat;14; 336;  64; 8;64;MMVDSkipFlag;0
BlockStat;14; 336;  64; 8;64;PredMode;0
BlockStat;14; 336;  64; 8;64;MergeIdx;0
BlockStat;14; 336;  64; 8;64;MergeType;0
BlockStat;14; 336;  64; 8;64;MMVDMergeFlag;0
BlockStat;14; 336;  64; 8;64;AffineFlag;0
BlockStat;14; 336;  64; 8;64;MVPIdxL0;255
BlockStat;14; 336;  64; 8;64;RefIdxL0;0
BlockStat;14; 336;  64; 8;64;MVPIdxL1;255
BlockStat;14; 336;  64; 8;64;RefIdxL1;0
BlockStat;14; 336;  64; 8;64;MVDL0;   0;   0
BlockStat;14; 336;  64; 8;64;MVL0;  -4;   4
BlockStat;14; 336;  64; 8;64;MVDL1;   0;   0
BlockStat;14; 336;  64; 8;64;MVL1;   4;  -4
BlockStat;14; 344;  64;16;64;Depth;3
BlockStat;14; 344;  64;16;64;QT_Depth;1
BlockStat;14; 344;  64;16;64;BT_Depth;2
BlockStat;14; 344;  64;16;64;MT_Depth;2
BlockStat;14; 344;  64;16;64;ChromaQPAdj;0
BlockStat;14; 344;  64;16;64;QP;40
BlockStat;14; 344;  64;16;64;SplitSeries;5281
BlockStat;14; 344;  64;16;64;SkipFlag;1
BlockStat;14; 344;  64;16;64;MMVDSkipFlag;0
BlockStat;14; 344;  64;16;64;PredMode;0
BlockStat;14; 344;  64;16;64;MergeIdx;0
BlockStat;14; 344;  64;16;64;MergeType;1
BlockStat;14; 344;  64;16;64;MMVDMergeFlag;0
BlockStat;14; 344;  64;16;64;AffineFlag;1
BlockStat;14; 344;  64;16;64;MVPIdxL1;255
BlockStat;14; 344;  64;16;64;RefIdxL1;0
BlockStat;14; 344;  64;16;64;AffineMVL1;  31; -15;  31; -15;  31; -15
BlockStat;14; 360;  64; 8;64;Depth;3
BlockStat;14; 360;  64; 8;64;QT_Depth;1
BlockStat;14; 360;  64; 8;64;BT_Depth;3
BlockStat;14; 360;  64; 8;64;MT_Depth;2
BlockStat;14; 360;  64; 8;64;ChromaQPAdj;0
BlockStat;14; 360;  64; 8;64;QP;40
BlockStat;14; 360;  64; 8;64;SplitSeries;5281
BlockStat;14; 360;  64; 8;64;SkipFlag;1
BlockStat;14; 360;  64; 8;64;MMVDSkipFlag;0
BlockStat;14; 360;  64; 8;64;PredMode;0
BlockStat;14; 360;  64; 8;64;MergeIdx;0
BlockStat;14; 360;  64; 8;64;MergeType;1
BlockStat;14; 360;  64; 8;64;MMVDMergeFlag;0
BlockStat;14; 360;  64; 8;64;AffineFlag;1
BlockStat;14; 360;  64; 8;64;MVPIdxL1;255
BlockStat;14; 360;  64; 8;64;RefIdxL1;0
BlockStat;14; 360;  64; 8;64;AffineMVL1;  29; -14;  29; -14;  31; -15
BlockStat;14; 368;  64;16;64;Depth;2
BlockStat;14; 368;  64;16;64;QT_Depth;1
BlockStat;14; 368;  64;16;64;BT_Depth;2
BlockStat;14; 368;  64;16;64;MT_Depth;1
BlockStat;14; 368;  64;16;64;ChromaQPAdj;0
BlockStat;14; 368;  64;16;64;QP;40
BlockStat;14; 368;  64;16;64;SplitSeries;161
BlockStat;14; 368;  64;16;64;SkipFlag;1
BlockStat;14; 368;  64;16;64;MMVDSkipFlag;0
BlockStat;14; 368;  64;16;64;PredMode;0
BlockStat;14; 368;  64;16;64;MergeIdx;0
BlockStat;14; 368;  64;16;64;MergeType;1
BlockStat;14; 368;  64;16;64;MMVDMergeFlag;0
BlockStat;14; 368;  64;16;64;AffineFlag;1
BlockStat;14; 368;  64;16;64;MVPIdxL1;255
BlockStat;14; 368;  64;16;64;RefIdxL1;0
BlockStat;14; 368;  64;16;64;AffineMVL1;  29; -14;  29; -14;  31; -15
BlockStat;14; 384;   0;64;64;Depth;2
BlockStat;14; 384;   0;64;64;QT_Depth;0
BlockStat;14; 384;   0;64;64;BT_Depth;2
BlockStat;14; 384;   0;64;64;MT_Depth;2
BlockStat;14; 384;   0;64;64;ChromaQPAdj;0
BlockStat;14; 384;   0;64;64;QP;40
BlockStat;14; 384;   0;64;64;SplitSeries;98
BlockStat;14; 384;   0;64;64;SkipFlag;1
BlockStat;14; 384;   0;64;64;MMVDSkipFlag;0
BlockStat;14; 384;   0;64;64;PredMode;0
BlockStat;14; 384;   0;64;64;MergeIdx;0
BlockStat;14; 384;   0;64;64;MergeType;0
BlockStat;14; 384;   0;64;64;MMVDMergeFlag;0
BlockStat;14; 384;   0;64;64;AffineFlag;0
BlockStat;14; 384;   0;64;64;MVPIdxL0;255
BlockStat;14; 384;   0;64;64;RefIdxL0;0
BlockStat;14; 384;   0;64;64;MVPIdxL1;255
BlockStat;14; 384;   0;64;64;RefIdxL1;0
BlockStat;14; 384;   0;64;64;MVDL0;   0;   0
BlockStat;14; 384;   0;64;64;MVL0; -24;  12
BlockStat;14; 384;   0;64;64;MVDL1;   0;   0
BlockStat;14; 384;   0;64;64;MVL1;  24; -11
BlockStat;14; 448;   0;64;64;Depth;2
BlockStat;14; 448;   0;64;64;QT_Depth;0
BlockStat;14; 448;   0;64;64;BT_Depth;2
BlockStat;14; 448;   0;64;64;MT_Depth;2
BlockStat;14; 448;   0;64;64;ChromaQPAdj;0
BlockStat;14; 448;   0;64;64;QP;40
BlockStat;14; 448;   0;64;64;SplitSeries;98
BlockStat;14; 448;   0;64;64;SkipFlag;1
BlockStat;14; 448;   0;64;64;MMVDSkipFlag;0
BlockStat;14; 448;   0;64;64;PredMode;0
BlockStat;14; 448;   0;64;64;MergeIdx;1
BlockStat;14; 448;   0;64;64;MergeType;0
BlockStat;14; 448;   0;64;64;MMVDMergeFlag;0
BlockStat;14; 448;   0;64;64;AffineFlag;0
BlockStat;14; 448;   0;64;64;MVPIdxL0;255
BlockStat;14; 448;   0;64;64;RefIdxL0;0
BlockStat;14; 448;   0;64;64;MVPIdxL1;255
BlockStat;14; 448;   0;64;64;RefIdxL1;0
BlockStat;14; 448;   0;64;64;MVDL0;   0;   0
BlockStat;14; 448;   0;64;64;MVL0;   0;   0
BlockStat;14; 448;   0;64;64;MVDL1;   0;   0
BlockStat;14; 448;   0;64;64;MVL1;   0;   0
BlockStat;14; 384;  64;128;64;Depth;1
BlockStat;14; 384;  64;128;64;QT_Depth;0
BlockStat;14; 384;  64;128;64;BT_Depth;1
BlockStat;14; 384;  64;128;64;MT_Depth;1
BlockStat;14; 384;  64;128;64;ChromaQPAdj;0
BlockStat;14; 384;  64;128;64;QP;40
BlockStat;14; 384;  64;128;64;SplitSeries;2
BlockStat;14; 384;  64;128;64;SkipFlag;1
BlockStat;14; 384;  64;128;64;MMVDSkipFlag;0
