BlockStat;28;   0;   0;32;32;Depth;2
BlockStat;28;   0;   0;32;32;QT_Depth;2
BlockStat;28;   0;   0;32;32;BT_Depth;0
BlockStat;28;   0;   0;32;32;MT_Depth;0
BlockStat;28;   0;   0;32;32;ChromaQPAdj;0
BlockStat;28;   0;   0;32;32;QP;38
BlockStat;28;   0;   0;32;32;SplitSeries;33
BlockStat;28;   0;   0;32;32;SkipFlag;0
BlockStat;28;   0;   0;32;32;PredMode;0
BlockStat;28;   0;   0;32;32;MergeFlag;0
BlockStat;28;   0;   0;32;32;InterDir;1
BlockStat;28;   0;   0;32;32;AffineFlag;1
BlockStat;28;   0;   0;32;32;AffineType;0
BlockStat;28;   0;   0;32;32;MVPIdxL0;0
BlockStat;28;   0;   0;32;32;RefIdxL0;0
BlockStat;28;   0;   0;32;32;AffineMVL0;  -4;  -4;  -3;  -4;  -4;  -3
BlockStat;28;   0;   0;32;32;RootCbf;0
BlockStat;28;  32;   0;16; 4;Depth;4
BlockStat;28;  32;   0;16; 4;QT_Depth;3
BlockStat;28;  32;   0;16; 4;BT_Depth;2
BlockStat;28;  32;   0;16; 4;MT_Depth;1
BlockStat;28;  32;   0;16; 4;ChromaQPAdj;0
BlockStat;28;  32;   0;16; 4;QP;38
BlockStat;28;  32;   0;16; 4;SplitSeries;132129
BlockStat;28;  32;   0;16; 4;SkipFlag;1
BlockStat;28;  32;   0;16; 4;MMVDSkipFlag;0
BlockStat;28;  32;   0;16; 4;PredMode;0
BlockStat;28;  32;   0;16; 4;MergeIdx;0
BlockStat;28;  32;   0;16; 4;MergeType;0
BlockStat;28;  32;   0;16; 4;MMVDMergeFlag;0
BlockStat;28;  32;   0;16; 4;MVPIdxL0;255
BlockStat;28;  32;   0;16; 4;RefIdxL0;0
BlockStat;28;  32;   0;16; 4;MVDL0;   0;   0
BlockStat;28;  32;   0;16; 4;MVL0;  -3;  -4
BlockStat;28;  32;   4;16; 8;Depth;4
BlockStat;28;  32;   4;16; 8;QT_Depth;3
BlockStat;28;  32;   4;16; 8;BT_Depth;1
BlockStat;28;  32;   4;16; 8;MT_Depth;1
BlockStat;28;  32;   4;16; 8;ChromaQPAdj;0
BlockStat;28;  32;   4;16; 8;QP;38
BlockStat;28;  32;   4;16; 8;SplitSeries;132129
BlockStat;28;  32;   4;16; 8;SkipFlag;1
BlockStat;28;  32;   4;16; 8;MMVDSkipFlag;0
BlockStat;28;  32;   4;16; 8;PredMode;0
BlockStat;28;  32;   4;16; 8;MergeIdx;1
BlockStat;28;  32;   4;16; 8;MergeType;0
BlockStat;28;  32;   4;16; 8;MMVDMergeFlag;0
BlockStat;28;  32;   4;16; 8;AffineFlag;0
BlockStat;28;  32;   4;16; 8;MVPIdxL0;255
BlockStat;28;  32;   4;16; 8;RefIdxL0;0
BlockStat;28;  32;   4;16; 8;MVPIdxL1;255
BlockStat;28;  32;   4;16; 8;RefIdxL1;0
BlockStat;28;  32;   4;16; 8;MVDL0;   0;   0
BlockStat;28;  32;   4;16; 8;MVL0;  -3;  -3
BlockStat;28;  32;   4;16; 8;MVDL1;   0;   0
BlockStat;28;  32;   4;16; 8;MVL1;  -3;  -3
BlockStat;28;  32;  12;16; 4;Depth;4
BlockStat;28;  32;  12;16; 4;QT_Depth;3
BlockStat;28;  32;  12;16; 4;BT_Depth;2
BlockStat;28;  32;  12;16; 4;MT_Depth;1
BlockStat;28;  32;  12;16; 4;ChromaQPAdj;0
BlockStat;28;  32;  12;16; 4;QP;38
BlockStat;28;  32;  12;16; 4;SplitSeries;132129
BlockStat;28;  32;  12;16; 4;SkipFlag;1
BlockStat;28;  32;  12;16; 4;MMVDSkipFlag;0
BlockStat;28;  32;  12;16; 4;PredMode;0
BlockStat;28;  32;  12;16; 4;MergeIdx;7
BlockStat;28;  32;  12;16; 4;MergeType;0
BlockStat;28;  32;  12;16; 4;MMVDMergeFlag;1
BlockStat;28;  32;  12;16; 4;MMVDMergeIdx;7
BlockStat;28;  32;  12;16; 4;MVPIdxL0;255
BlockStat;28;  32;  12;16; 4;RefIdxL0;0
BlockStat;28;  32;  12;16; 4;MVDL0;   0;   0
BlockStat;28;  32;  12;16; 4;MVL0;  -3;  -6
BlockStat;28;  48;   0;16; 8;Depth;4
BlockStat;28;  48;   0;16; 8;QT_Depth;3
BlockStat;28;  48;   0;16; 8;BT_Depth;1
BlockStat;28;  48;   0;16; 8;MT_Depth;1
BlockStat;28;  48;   0;16; 8;ChromaQPAdj;0
BlockStat;28;  48;   0;16; 8;QP;38
BlockStat;28;  48;   0;16; 8;SplitSeries;66593
BlockStat;28;  48;   0;16; 8;SkipFlag;0
BlockStat;28;  48;   0;16; 8;PredMode;0
BlockStat;28;  48;   0;16; 8;MergeFlag;0
BlockStat;28;  48;   0;16; 8;InterDir;1
BlockStat;28;  48;   0;16; 8;MVPIdxL0;1
BlockStat;28;  48;   0;16; 8;RefIdxL0;1
BlockStat;28;  48;   0;16; 8;MVDL0; -29;   1
BlockStat;28;  48;   0;16; 8;MVL0; -29;   1
BlockStat;28;  48;   0;16; 8;IMVMode;0
BlockStat;28;  48;   0;16; 8;RootCbf;0
BlockStat;28;  48;   8;16; 8;Depth;4
BlockStat;28;  48;   8;16; 8;QT_Depth;3
BlockStat;28;  48;   8;16; 8;BT_Depth;1
BlockStat;28;  48;   8;16; 8;MT_Depth;1
BlockStat;28;  48;   8;16; 8;ChromaQPAdj;0
BlockStat;28;  48;   8;16; 8;QP;38
BlockStat;28;  48;   8;16; 8;SplitSeries;66593
BlockStat;28;  48;   8;16; 8;SkipFlag;1
BlockStat;28;  48;   8;16; 8;MMVDSkipFlag;0
BlockStat;28;  48;   8;16; 8;PredMode;0
BlockStat;28;  48;   8;16; 8;MergeIdx;0
BlockStat;28;  48;   8;16; 8;MergeType;1
BlockStat;28;  48;   8;16; 8;MMVDMergeFlag;0
BlockStat;28;  48;   8;16; 8;AffineFlag;1
BlockStat;28;  48;   8;16; 8;MVPIdxL0;255
BlockStat;28;  48;   8;16; 8;RefIdxL0;0
BlockStat;28;  48;   8;16; 8;MVPIdxL1;255
BlockStat;28;  48;   8;16; 8;RefIdxL1;0
BlockStat;28;  48;   8;16; 8;AffineMVL0;  -3;  -3;  -3;  -3;  -3;  -3
BlockStat;28;  48;   8;16; 8;AffineMVL1;  -3;  -3;  -3;  -3;  -3;  -3
BlockStat;28;  32;  16;16;16;Depth;3
BlockStat;28;  32;  16;16;16;QT_Depth;3
BlockStat;28;  32;  16;16;16;BT_Depth;0
BlockStat;28;  32;  16;16;16;MT_Depth;0
BlockStat;28;  32;  16;16;16;ChromaQPAdj;0
BlockStat;28;  32;  16;16;16;QP;38
BlockStat;28;  32;  16;16;16;SplitSeries;1057
BlockStat;28;  32;  16;16;16;SkipFlag;1
BlockStat;28;  32;  16;16;16;MMVDSkipFlag;0
BlockStat;28;  32;  16;16;16;PredMode;0
BlockStat;28;  32;  16;16;16;MergeIdx;3
BlockStat;28;  32;  16;16;16;MergeType;0
BlockStat;28;  32;  16;16;16;MMVDMergeFlag;0
BlockStat;28;  32;  16;16;16;AffineFlag;0
BlockStat;28;  32;  16;16;16;MVPIdxL0;255
BlockStat;28;  32;  16;16;16;RefIdxL0;0
BlockStat;28;  32;  16;16;16;MVDL0;   0;   0
BlockStat;28;  32;  16;16;16;MVL0;  -3;  -4
BlockStat;28;  48;  16;16;16;Depth;3
BlockStat;28;  48;  16;16;16;QT_Depth;3
BlockStat;28;  48;  16;16;16;BT_Depth;0
BlockStat;28;  48;  16;16;16;MT_Depth;0
BlockStat;28;  48;  16;16;16;ChromaQPAdj;0
BlockStat;28;  48;  16;16;16;QP;38
BlockStat;28;  48;  16;16;16;SplitSeries;1057
BlockStat;28;  48;  16;16;16;SkipFlag;1
BlockStat;28;  48;  16;16;16;MMVDSkipFlag;0
BlockStat;28;  48;  16;16;16;PredMode;0
BlockStat;28;  48;  16;16;16;MergeIdx;0
BlockStat;28;  48;  16;16;16;MergeType;0
BlockStat;28;  48;  16;16;16;MMVDMergeFlag;0
BlockStat;28;  48;  16;16;16;AffineFlag;0
BlockStat;28;  48;  16;16;16;MVPIdxL0;255
