BlockStat;27; 768;   0;128;128;SkipFlag;1
BlockStat;27; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;27; 768;   0;128;128;PredMode;0
BlockStat;27; 768;   0;128;128;MergeIdx;0
BlockStat;27; 768;   0;128;128;MergeType;1
BlockStat;27; 768;   0;128;128;MMVDMergeFlag;0
BlockStat;27; 768;   0;128;128;AffineFlag;1
BlockStat;27; 768;   0;128;128;MVPIdxL0;255
BlockStat;27; 768;   0;128;128;RefIdxL0;0
BlockStat;27; 768;   0;128;128;MVPIdxL1;255
BlockStat;27; 768;   0;128;128;RefIdxL1;0
BlockStat;27; 768;   0;128;128;AffineMVL0;   0;   0;   0;   0; -10;   8
BlockStat;27; 768;   0;128;128;AffineMVL1;   0;   0;   0;   0;  10;  -8
BlockStat;27; 896;   0;128;128;Depth;0
BlockStat;27; 896;   0;128;128;QT_Depth;0
BlockStat;27; 896;   0;128;128;BT_Depth;0
BlockStat;27; 896;   0;128;128;MT_Depth;0
BlockStat;27; 896;   0;128;128;ChromaQPAdj;0
BlockStat;27; 896;   0;128;128;QP;46
BlockStat;27; 896;   0;128;128;SplitSeries;0
BlockStat;27; 896;   0;128;128;SkipFlag;1
BlockStat;27; 896;   0;128;128;MMVDSkipFlag;0
BlockStat;27; 896;   0;128;128;PredMode;0
BlockStat;27; 896;   0;128;128;MergeIdx;2
BlockStat;27; 896;   0;128;128;MergeType;0
BlockStat;27; 896;   0;128;128;MMVDMergeFlag;0
BlockStat;27; 896;   0;128;128;AffineFlag;0
BlockStat;27; 896;   0;128;128;MVPIdxL0;255
BlockStat;27; 896;   0;128;128;RefIdxL0;0
BlockStat;27; 896;   0;128;128;MVPIdxL1;255
BlockStat;27; 896;   0;128;128;RefIdxL1;0
BlockStat;27; 896;   0;128;128;MVDL0;   0;   0
BlockStat;27; 896;   0;128;128;MVL0;  -5;   5
BlockStat;27; 896;   0;128;128;MVDL1;   0;   0
BlockStat;27; 896;   0;128;128;MVL1;   5;  -5
BlockStat;27;1024;   0;128;128;Depth;0
BlockStat;27;1024;   0;128;128;QT_Depth;0
BlockStat;27;1024;   0;128;128;BT_Depth;0
BlockStat;27;1024;   0;128;128;MT_Depth;0
BlockStat;27;1024;   0;128;128;ChromaQPAdj;0
BlockStat;27;1024;   0;128;128;QP;46
BlockStat;27;1024;   0;128;128;SplitSeries;0
BlockStat;27;1024;   0;128;128;SkipFlag;1
BlockStat;27;1024;   0;128;128;MMVDSkipFlag;0
BlockStat;27;1024;   0;128;128;PredMode;0
BlockStat;27;1024;   0;128;128;MergeIdx;0
BlockStat;27;1024;   0;128;128;MergeType;0
BlockStat;27;1024;   0;128;128;MMVDMergeFlag;0
BlockStat;27;1024;   0;128;128;AffineFlag;0
BlockStat;27;1024;   0;128;128;MVPIdxL0;255
BlockStat;27;1024;   0;128;128;RefIdxL0;0
BlockStat;27;1024;   0;128;128;MVPIdxL1;255
BlockStat;27;1024;   0;128;128;RefIdxL1;0
BlockStat;27;1024;   0;128;128;MVDL0;   0;   0
BlockStat;27;1024;   0;128;128;MVL0;  -5;   5
BlockStat;27;1024;   0;128;128;MVDL1;   0;   0
BlockStat;27;1024;   0;128;128;MVL1;   5;  -5
BlockStat;27;1152;   0;128;128;Depth;0
BlockStat;27;1152;   0;128;128;QT_Depth;0
BlockStat;27;1152;   0;128;128;BT_Depth;0
BlockStat;27;1152;   0;128;128;MT_Depth;0
BlockStat;27;1152;   0;128;128;ChromaQPAdj;0
BlockStat;27;1152;   0;128;128;QP;46
BlockStat;27;1152;   0;128;128;SplitSeries;0
BlockStat;27;1152;   0;128;128;SkipFlag;1
BlockStat;27;1152;   0;128;128;MMVDSkipFlag;0
BlockStat;27;1152;   0;128;128;PredMode;0
BlockStat;27;1152;   0;128;128;MergeIdx;0
BlockStat;27;1152;   0;128;128;MergeType;1
BlockStat;27;1152;   0;128;128;MMVDMergeFlag;0
BlockStat;27;1152;   0;128;128;AffineFlag;1
BlockStat;27;1152;   0;128;128;MVPIdxL0;255
BlockStat;27;1152;   0;128;128;RefIdxL0;0
BlockStat;27;1152;   0;128;128;MVPIdxL1;255
BlockStat;27;1152;   0;128;128;RefIdxL1;0
BlockStat;27;1152;   0;128;128;AffineMVL0;   0;   0;   0;   0;  -7;  10
BlockStat;27;1152;   0;128;128;AffineMVL1;   0;   0;   0;   0;   8; -10
BlockStat;27;1280;   0;128;128;Depth;0
BlockStat;27;1280;   0;128;128;QT_Depth;0
BlockStat;27;1280;   0;128;128;BT_Depth;0
BlockStat;27;1280;   0;128;128;MT_Depth;0
BlockStat;27;1280;   0;128;128;ChromaQPAdj;0
BlockStat;27;1280;   0;128;128;QP;46
BlockStat;27;1280;   0;128;128;SplitSeries;0
BlockStat;27;1280;   0;128;128;SkipFlag;1
BlockStat;27;1280;   0;128;128;MMVDSkipFlag;0
BlockStat;27;1280;   0;128;128;PredMode;0
BlockStat;27;1280;   0;128;128;MergeIdx;0
BlockStat;27;1280;   0;128;128;MergeType;1
BlockStat;27;1280;   0;128;128;MMVDMergeFlag;0
BlockStat;27;1280;   0;128;128;AffineFlag;1
BlockStat;27;1280;   0;128;128;MVPIdxL0;255
BlockStat;27;1280;   0;128;128;RefIdxL0;0
BlockStat;27;1280;   0;128;128;MVPIdxL1;255
BlockStat;27;1280;   0;128;128;RefIdxL1;0
BlockStat;27;1280;   0;128;128;AffineMVL0;   0;   0;   0;   0;  -6;   9
BlockStat;27;1280;   0;128;128;AffineMVL1;   0;   0;   0;   0;   6;  -9
BlockStat;27;1408;   0;128;128;Depth;0
BlockStat;27;1408;   0;128;128;QT_Depth;0
BlockStat;27;1408;   0;128;128;BT_Depth;0
BlockStat;27;1408;   0;128;128;MT_Depth;0
BlockStat;27;1408;   0;128;128;ChromaQPAdj;0
BlockStat;27;1408;   0;128;128;QP;46
BlockStat;27;1408;   0;128;128;SplitSeries;0
BlockStat;27;1408;   0;128;128;SkipFlag;1
BlockStat;27;1408;   0;128;128;MMVDSkipFlag;0
BlockStat;27;1408;   0;128;128;PredMode;0
BlockStat;27;1408;   0;128;128;MergeIdx;0
BlockStat;27;1408;   0;128;128;MergeType;0
BlockStat;27;1408;   0;128;128;MMVDMergeFlag;0
BlockStat;27;1408;   0;128;128;AffineFlag;0
BlockStat;27;1408;   0;128;128;MVPIdxL0;255
BlockStat;27;1408;   0;128;128;RefIdxL0;0
BlockStat;27;1408;   0;128;128;MVPIdxL1;255
BlockStat;27;1408;   0;128;128;RefIdxL1;0
BlockStat;27;1408;   0;128;128;MVDL0;   0;   0
BlockStat;27;1408;   0;128;128;MVL0;  -6;   9
BlockStat;27;1408;   0;128;128;MVDL1;   0;   0
BlockStat;27;1408;   0;128;128;MVL1;   6;  -9
BlockStat;27;1536;   0;128;128;Depth;0
BlockStat;27;1536;   0;128;128;QT_Depth;0
BlockStat;27;1536;   0;128;128;BT_Depth;0
BlockStat;27;1536;   0;128;128;MT_Depth;0
BlockStat;27;1536;   0;128;128;ChromaQPAdj;0
BlockStat;27;1536;   0;128;128;QP;46
BlockStat;27;1536;   0;128;128;SplitSeries;0
BlockStat;27;1536;   0;128;128;SkipFlag;1
BlockStat;27;1536;   0;128;128;MMVDSkipFlag;0
BlockStat;27;1536;   0;128;128;PredMode;0
BlockStat;27;1536;   0;128;128;MergeIdx;0
BlockStat;27;1536;   0;128;128;MergeType;0
BlockStat;27;1536;   0;128;128;MMVDMergeFlag;0
BlockStat;27;1536;   0;128;128;AffineFlag;0
BlockStat;27;1536;   0;128;128;MVPIdxL0;255
BlockStat;27;1536;   0;128;128;RefIdxL0;0
BlockStat;27;1536;   0;128;128;MVPIdxL1;255
BlockStat;27;1536;   0;128;128;RefIdxL1;0
BlockStat;27;1536;   0;128;128;MVDL0;   0;   0
BlockStat;27;1536;   0;128;128;MVL0;  -6;   9
BlockStat;27;1536;   0;128;128;MVDL1;   0;   0
BlockStat;27;1536;   0;128;128;MVL1;   6;  -9
BlockStat;27;1664;   0;128;128;Depth;0
BlockStat;27;1664;   0;128;128;QT_Depth;0
BlockStat;27;1664;   0;128;128;BT_Depth;0
BlockStat;27;1664;   0;128;128;MT_Depth;0
BlockStat;27;1664;   0;128;128;ChromaQPAdj;0
BlockStat;27;1664;   0;128;128;QP;46
BlockStat;27;1664;   0;128;128;SplitSeries;0
BlockStat;27;1664;   0;128;128;SkipFlag;1
BlockStat;27;1664;   0;128;128;MMVDSkipFlag;0
BlockStat;27;1664;   0;128;128;PredMode;0
BlockStat;27;1664;   0;128;128;MergeIdx;0
BlockStat;27;1664;   0;128;128;MergeType;1
BlockStat;27;1664;   0;128;128;MMVDMergeFlag;0
BlockStat;27;1664;   0;128;128;AffineFlag;1
BlockStat;27;1664;   0;128;128;MVPIdxL0;255
BlockStat;27;1664;   0;128;128;RefIdxL0;0
BlockStat;27;1664;   0;128;128;MVPIdxL1;255
BlockStat;27;1664;   0;128;128;RefIdxL1;0
BlockStat;27;1664;   0;128;128;AffineMVL0;   0;   0;  -3;   8;  -3;  10
BlockStat;27;1664;   0;128;128;AffineMVL1;   0;   0;   3;  -8;   0;   0
BlockStat;27;1792;   0;128;128;Depth;0
BlockStat;27;1792;   0;128;128;QT_Depth;0
BlockStat;27;1792;   0;128;128;BT_Depth;0
BlockStat;27;1792;   0;128;128;MT_Depth;0
BlockStat;27;1792;   0;128;128;ChromaQPAdj;0
BlockStat;27;1792;   0;128;128;QP;46
BlockStat;27;1792;   0;128;128;SplitSeries;0
BlockStat;27;1792;   0;128;128;SkipFlag;1
BlockStat;27;1792;   0;128;128;MMVDSkipFlag;0
BlockStat;27;1792;   0;128;128;PredMode;0
BlockStat;27;1792;   0;128;128;MergeIdx;0
BlockStat;27;1792;   0;128;128;MergeType;1
BlockStat;27;1792;   0;128;128;MMVDMergeFlag;0
BlockStat;27;1792;   0;128;128;AffineFlag;1
BlockStat;27;1792;   0;128;128;MVPIdxL0;255
BlockStat;27;1792;   0;128;128;RefIdxL0;0
BlockStat;27;1792;   0;128;128;MVPIdxL1;255
BlockStat;27;1792;   0;128;128;RefIdxL1;0
BlockStat;27;1792;   0;128;128;AffineMVL0;   0;   0;   0;   0;  -3;   9
BlockStat;27;1792;   0;128;128;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;27;   0; 128;128;128;Depth;0
BlockStat;27;   0; 128;128;128;QT_Depth;0
BlockStat;27;   0; 128;128;128;BT_Depth;0
BlockStat;27;   0; 128;128;128;MT_Depth;0
BlockStat;27;   0; 128;128;128;ChromaQPAdj;0
BlockStat;27;   0; 128;128;128;QP;46
BlockStat;27;   0; 128;128;128;SplitSeries;0
BlockStat;27;   0; 128;128;128;SkipFlag;1
BlockStat;27;   0; 128;128;128;MMVDSkipFlag;0
BlockStat;27;   0; 128;128;128;PredMode;0
BlockStat;27;   0; 128;128;128;MergeIdx;0
BlockStat;27;   0; 128;128;128;MergeType;1
BlockStat;27;   0; 128;128;128;MMVDMergeFlag;0
BlockStat;27;   0; 128;128;128;AffineFlag;1
BlockStat;27;   0; 128;128;128;MVPIdxL0;255
BlockStat;27;   0; 128;128;128;RefIdxL0;0
BlockStat;27;   0; 128;128;128;MVPIdxL1;255
BlockStat;27;   0; 128;128;128;RefIdxL1;0
BlockStat;27;   0; 128;128;128;AffineMVL0;   0;   4;  -4;   4;   0;   0
BlockStat;27;   0; 128;128;128;AffineMVL1;   0;  -4;   4;  -4;   0;   0
BlockStat;27; 128; 128;128;128;Depth;0
BlockStat;27; 128; 128;128;128;QT_Depth;0
BlockStat;27; 128; 128;128;128;BT_Depth;0
BlockStat;27; 128; 128;128;128;MT_Depth;0
BlockStat;27; 128; 128;128;128;ChromaQPAdj;0
BlockStat;27; 128; 128;128;128;QP;46
BlockStat;27; 128; 128;128;128;SplitSeries;0
BlockStat;27; 128; 128;128;128;SkipFlag;1
BlockStat;27; 128; 128;128;128;MMVDSkipFlag;0
BlockStat;27; 128; 128;128;128;PredMode;0
BlockStat;27; 128; 128;128;128;MergeIdx;0
BlockStat;27; 128; 128;128;128;MergeType;1
BlockStat;27; 128; 128;128;128;MMVDMergeFlag;0
BlockStat;27; 128; 128;128;128;AffineFlag;1
BlockStat;27; 128; 128;128;128;MVPIdxL1;255
BlockStat;27; 128; 128;128;128;RefIdxL1;0
BlockStat;27; 128; 128;128;128;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;27; 256; 128;128;128;Depth;0
BlockStat;27; 256; 128;128;128;QT_Depth;0
BlockStat;27; 256; 128;128;128;BT_Depth;0
BlockStat;27; 256; 128;128;128;MT_Depth;0
BlockStat;27; 256; 128;128;128;ChromaQPAdj;0
BlockStat;27; 256; 128;128;128;QP;46
BlockStat;27; 256; 128;128;128;SplitSeries;0
BlockStat;27; 256; 128;128;128;SkipFlag;1
BlockStat;27; 256; 128;128;128;MMVDSkipFlag;0
BlockStat;27; 256; 128;128;128;PredMode;0
BlockStat;27; 256; 128;128;128;MergeIdx;0
BlockStat;27; 256; 128;128;128;MergeType;1
BlockStat;27; 256; 128;128;128;MMVDMergeFlag;0
BlockStat;27; 256; 128;128;128;AffineFlag;1
BlockStat;27; 256; 128;128;128;MVPIdxL0;255
BlockStat;27; 256; 128;128;128;RefIdxL0;0
BlockStat;27; 256; 128;128;128;MVPIdxL1;255
BlockStat;27; 256; 128;128;128;RefIdxL1;0
BlockStat;27; 256; 128;128;128;AffineMVL0;   0;   0; -12;   9;   0;   0
BlockStat;27; 256; 128;128;128;AffineMVL1;   0;   0;  12;  -9;   0;   0
BlockStat;27; 384; 128;128;128;Depth;0
BlockStat;27; 384; 128;128;128;QT_Depth;0
BlockStat;27; 384; 128;128;128;BT_Depth;0
BlockStat;27; 384; 128;128;128;MT_Depth;0
BlockStat;27; 384; 128;128;128;ChromaQPAdj;0
BlockStat;27; 384; 128;128;128;QP;46
BlockStat;27; 384; 128;128;128;SplitSeries;0
BlockStat;27; 384; 128;128;128;SkipFlag;1
BlockStat;27; 384; 128;128;128;MMVDSkipFlag;0
BlockStat;27; 384; 128;128;128;PredMode;0
BlockStat;27; 384; 128;128;128;MergeIdx;0
BlockStat;27; 384; 128;128;128;MergeType;1
BlockStat;27; 384; 128;128;128;MMVDMergeFlag;0
BlockStat;27; 384; 128;128;128;AffineFlag;1
BlockStat;27; 384; 128;128;128;MVPIdxL0;255
BlockStat;27; 384; 128;128;128;RefIdxL0;0
BlockStat;27; 384; 128;128;128;MVPIdxL1;255
BlockStat;27; 384; 128;128;128;RefIdxL1;0
BlockStat;27; 384; 128;128;128;AffineMVL0; -12;  10; -12;   9; -14;  11
BlockStat;27; 384; 128;128;128;AffineMVL1;  12; -10;  12;  -9;  14; -11
BlockStat;27; 512; 128;128;128;Depth;0
BlockStat;27; 512; 128;128;128;QT_Depth;0
BlockStat;27; 512; 128;128;128;BT_Depth;0
BlockStat;27; 512; 128;128;128;MT_Depth;0
BlockStat;27; 512; 128;128;128;ChromaQPAdj;0
BlockStat;27; 512; 128;128;128;QP;46
BlockStat;27; 512; 128;128;128;SplitSeries;0
BlockStat;27; 512; 128;128;128;SkipFlag;1
BlockStat;27; 512; 128;128;128;MMVDSkipFlag;0
BlockStat;27; 512; 128;128;128;PredMode;0
BlockStat;27; 512; 128;128;128;MergeIdx;0
BlockStat;27; 512; 128;128;128;MergeType;0
BlockStat;27; 512; 128;128;128;MMVDMergeFlag;0
BlockStat;27; 512; 128;128;128;AffineFlag;0
BlockStat;27; 512; 128;128;128;MVPIdxL0;255
BlockStat;27; 512; 128;128;128;RefIdxL0;0
BlockStat;27; 512; 128;128;128;MVPIdxL1;255
BlockStat;27; 512; 128;128;128;RefIdxL1;0
BlockStat;27; 512; 128;128;128;MVDL0;   0;   0
BlockStat;27; 512; 128;128;128;MVL0; -12;  11
BlockStat;27; 512; 128;128;128;MVDL1;   0;   0
BlockStat;27; 512; 128;128;128;MVL1;  12; -11
BlockStat;27; 640; 128;128;128;Depth;0
BlockStat;27; 640; 128;128;128;QT_Depth;0
BlockStat;27; 640; 128;128;128;BT_Depth;0
BlockStat;27; 640; 128;128;128;MT_Depth;0
BlockStat;27; 640; 128;128;128;ChromaQPAdj;0
BlockStat;27; 640; 128;128;128;QP;46
BlockStat;27; 640; 128;128;128;SplitSeries;0
BlockStat;27; 640; 128;128;128;SkipFlag;1
BlockStat;27; 640; 128;128;128;MMVDSkipFlag;0
BlockStat;27; 640; 128;128;128;PredMode;0
BlockStat;27; 640; 128;128;128;MergeIdx;0
BlockStat;27; 640; 128;128;128;MergeType;1
BlockStat;27; 640; 128;128;128;MMVDMergeFlag;0
BlockStat;27; 640; 128;128;128;AffineFlag;1
BlockStat;27; 640; 128;128;128;MVPIdxL0;255
BlockStat;27; 640; 128;128;128;RefIdxL0;0
BlockStat;27; 640; 128;128;128;MVPIdxL1;255
BlockStat;27; 640; 128;128;128;RefIdxL1;0
BlockStat;27; 640; 128;128;128;AffineMVL0; -10;   8; -10;   8; -10;   8
BlockStat;27; 640; 128;128;128;AffineMVL1;  10;  -8;  10;  -8;  10;  -8
BlockStat;27; 768; 128;128;128;Depth;0
BlockStat;27; 768; 128;128;128;QT_Depth;0
BlockStat;27; 768; 128;128;128;BT_Depth;0
BlockStat;27; 768; 128;128;128;MT_Depth;0
BlockStat;27; 768; 128;128;128;ChromaQPAdj;0
BlockStat;27; 768; 128;128;128;QP;46
BlockStat;27; 768; 128;128;128;SplitSeries;0
BlockStat;27; 768; 128;128;128;SkipFlag;1
BlockStat;27; 768; 128;128;128;MMVDSkipFlag;0
BlockStat;27; 768; 128;128;128;PredMode;0
BlockStat;27; 768; 128;128;128;MergeIdx;0
BlockStat;27; 768; 128;128;128;MergeType;1
BlockStat;27; 768; 128;128;128;MMVDMergeFlag;0
BlockStat;27; 768; 128;128;128;AffineFlag;1
BlockStat;27; 768; 128;128;128;MVPIdxL0;255
BlockStat;27; 768; 128;128;128;RefIdxL0;0
BlockStat;27; 768; 128;128;128;MVPIdxL1;255
BlockStat;27; 768; 128;128;128;RefIdxL1;0
BlockStat;27; 768; 128;128;128;AffineMVL0;  -9;  11;  -9;  11;  -9;  11
BlockStat;27; 768; 128;128;128;AffineMVL1;   9; -11;   9; -11;   9; -11
BlockStat;27; 896; 128;128;128;Depth;0
BlockStat;27; 896; 128;128;128;QT_Depth;0
BlockStat;27; 896; 128;128;128;BT_Depth;0
BlockStat;27; 896; 128;128;128;MT_Depth;0
BlockStat;27; 896; 128;128;128;ChromaQPAdj;0
BlockStat;27; 896; 128;128;128;QP;46
BlockStat;27; 896; 128;128;128;SplitSeries;0
BlockStat;27; 896; 128;128;128;SkipFlag;1
BlockStat;27; 896; 128;128;128;MMVDSkipFlag;0
BlockStat;27; 896; 128;128;128;PredMode;0
BlockStat;27; 896; 128;128;128;MergeIdx;0
BlockStat;27; 896; 128;128;128;MergeType;1
BlockStat;27; 896; 128;128;128;MMVDMergeFlag;0
BlockStat;27; 896; 128;128;128;AffineFlag;1
BlockStat;27; 896; 128;128;128;MVPIdxL0;255
BlockStat;27; 896; 128;128;128;RefIdxL0;0
BlockStat;27; 896; 128;128;128;AffineMVL0;  -9;  10;  -8;  10;  -9;  11
BlockStat;27;1024; 128;128;128;Depth;0
BlockStat;27;1024; 128;128;128;QT_Depth;0
BlockStat;27;1024; 128;128;128;BT_Depth;0
BlockStat;27;1024; 128;128;128;MT_Depth;0
BlockStat;27;1024; 128;128;128;ChromaQPAdj;0
BlockStat;27;1024; 128;128;128;QP;46
BlockStat;27;1024; 128;128;128;SplitSeries;0
BlockStat;27;1024; 128;128;128;SkipFlag;1
BlockStat;27;1024; 128;128;128;MMVDSkipFlag;0
BlockStat;27;1024; 128;128;128;PredMode;0
BlockStat;27;1024; 128;128;128;MergeIdx;1
BlockStat;27;1024; 128;128;128;MergeType;0
BlockStat;27;1024; 128;128;128;MMVDMergeFlag;0
BlockStat;27;1024; 128;128;128;AffineFlag;0
BlockStat;27;1024; 128;128;128;MVPIdxL0;255
BlockStat;27;1024; 128;128;128;RefIdxL0;0
BlockStat;27;1024; 128;128;128;MVPIdxL1;255
BlockStat;27;1024; 128;128;128;RefIdxL1;0
BlockStat;27;1024; 128;128;128;MVDL0;   0;   0
BlockStat;27;1024; 128;128;128;MVL0;  -5;   5
BlockStat;27;1024; 128;128;128;MVDL1;   0;   0
BlockStat;27;1024; 128;128;128;MVL1;   5;  -5
BlockStat;27;1152; 128;128;128;Depth;0
BlockStat;27;1152; 128;128;128;QT_Depth;0
