BlockStat;1;   0;   0;128;128;Depth;0
BlockStat;1;   0;   0;128;128;QT_Depth;0
BlockStat;1;   0;   0;128;128;BT_Depth;0
BlockStat;1;   0;   0;128;128;MT_Depth;0
BlockStat;1;   0;   0;128;128;ChromaQPAdj;0
BlockStat;1;   0;   0;128;128;QP;29
BlockStat;1;   0;   0;128;128;SplitSeries;0
BlockStat;1;   0;   0;128;128;SkipFlag;0
BlockStat;1;   0;   0;128;128;PredMode;0
BlockStat;1;   0;   0;128;128;MergeFlag;0
BlockStat;1;   0;   0;128;128;InterDir;1
BlockStat;1;   0;   0;128;128;AffineFlag;0
BlockStat;1;   0;   0;128;128;MVPIdxL0;1
BlockStat;1;   0;   0;128;128;RefIdxL0;0
BlockStat;1;   0;   0;128;128;MVDL0;   0;   0
BlockStat;1;   0;   0;128;128;MVL0;   0;   0
BlockStat;1;   0;   0;128;128;RootCbf;0
BlockStat;1; 128;   0;128;128;Depth;0
BlockStat;1; 128;   0;128;128;QT_Depth;0
BlockStat;1; 128;   0;128;128;BT_Depth;0
BlockStat;1; 128;   0;128;128;MT_Depth;0
BlockStat;1; 128;   0;128;128;ChromaQPAdj;0
BlockStat;1; 128;   0;128;128;QP;29
BlockStat;1; 128;   0;128;128;SplitSeries;0
BlockStat;1; 128;   0;128;128;SkipFlag;1
BlockStat;1; 128;   0;128;128;MMVDSkipFlag;0
BlockStat;1; 128;   0;128;128;PredMode;0
BlockStat;1; 128;   0;128;128;MergeIdx;0
BlockStat;1; 128;   0;128;128;MergeType;0
BlockStat;1; 128;   0;128;128;MMVDMergeFlag;0
BlockStat;1; 128;   0;128;128;AffineFlag;0
BlockStat;1; 128;   0;128;128;MVPIdxL0;255
BlockStat;1; 128;   0;128;128;RefIdxL0;0
BlockStat;1; 128;   0;128;128;MVDL0;   0;   0
BlockStat;1; 128;   0;128;128;MVL0;   0;   0
BlockStat;1; 256;   0;128;128;Depth;0
BlockStat;1; 256;   0;128;128;QT_Depth;0
BlockStat;1; 256;   0;128;128;BT_Depth;0
BlockStat;1; 256;   0;128;128;MT_Depth;0
BlockStat;1; 256;   0;128;128;ChromaQPAdj;0
BlockStat;1; 256;   0;128;128;QP;29
BlockStat;1; 256;   0;128;128;SplitSeries;0
BlockStat;1; 256;   0;128;128;SkipFlag;1
BlockStat;1; 256;   0;128;128;MMVDSkipFlag;0
BlockStat;1; 256;   0;128;128;PredMode;0
BlockStat;1; 256;   0;128;128;MergeIdx;0
BlockStat;1; 256;   0;128;128;MergeType;0
BlockStat;1; 256;   0;128;128;MMVDMergeFlag;0
BlockStat;1; 256;   0;128;128;AffineFlag;0
BlockStat;1; 256;   0;128;128;MVPIdxL0;255
BlockStat;1; 256;   0;128;128;RefIdxL0;0
BlockStat;1; 256;   0;128;128;MVDL0;   0;   0
BlockStat;1; 256;   0;128;128;MVL0;   0;   0
BlockStat;1; 384;   0;32;32;Depth;2
BlockStat;1; 384;   0;32;32;QT_Depth;2
BlockStat;1; 384;   0;32;32;BT_Depth;0
BlockStat;1; 384;   0;32;32;MT_Depth;0
BlockStat;1; 384;   0;32;32;ChromaQPAdj;0
BlockStat;1; 384;   0;32;32;QP;29
BlockStat;1; 384;   0;32;32;SplitSeries;33
BlockStat;1; 384;   0;32;32;SkipFlag;0
BlockStat;1; 384;   0;32;32;PredMode;0
BlockStat;1; 384;   0;32;32;MergeFlag;1
BlockStat;1; 384;   0;32;32;MergeIdx;0
BlockStat;1; 384;   0;32;32;MergeType;0
BlockStat;1; 384;   0;32;32;MMVDMergeFlag;0
BlockStat;1; 384;   0;32;32;AffineFlag;0
BlockStat;1; 384;   0;32;32;MHIntraFlag;0
BlockStat;1; 384;   0;32;32;MVPIdxL0;255
BlockStat;1; 384;   0;32;32;RefIdxL0;0
BlockStat;1; 384;   0;32;32;MVDL0;   0;   0
BlockStat;1; 384;   0;32;32;MVL0;   0;   0
BlockStat;1; 384;   0;32;32;Cbf_Y;1
BlockStat;1; 384;   0;32;32;TransformSkipFlag_Y;1
BlockStat;1; 384;   0;32;32;Cbf_Cb;0
BlockStat;1; 384;   0;32;32;Cbf_Cr;0
BlockStat;1; 416;   0;32;32;Depth;2
BlockStat;1; 416;   0;32;32;QT_Depth;2
BlockStat;1; 416;   0;32;32;BT_Depth;0
BlockStat;1; 416;   0;32;32;MT_Depth;0
BlockStat;1; 416;   0;32;32;ChromaQPAdj;0
BlockStat;1; 416;   0;32;32;QP;29
BlockStat;1; 416;   0;32;32;SplitSeries;33
BlockStat;1; 416;   0;32;32;SkipFlag;1
BlockStat;1; 416;   0;32;32;MMVDSkipFlag;0
BlockStat;1; 416;   0;32;32;PredMode;0
BlockStat;1; 416;   0;32;32;MergeIdx;0
BlockStat;1; 416;   0;32;32;MergeType;0
BlockStat;1; 416;   0;32;32;MMVDMergeFlag;0
BlockStat;1; 416;   0;32;32;AffineFlag;0
BlockStat;1; 416;   0;32;32;MVPIdxL0;255
BlockStat;1; 416;   0;32;32;RefIdxL0;0
BlockStat;1; 416;   0;32;32;MVDL0;   0;   0
BlockStat;1; 416;   0;32;32;MVL0;   0;   0
