BlockStat;31;   0;  16;16;16;Cbf_Cb;2
BlockStat;31;   0;  16;16;16;Cbf_Cr;0
BlockStat;31;  16;  16;16;16;Cbf_Y;0
BlockStat;31;  16;  16;16;16;TransformSkipFlag_Y;0
BlockStat;31;  16;  16;16;16;Cbf_Cb;0
BlockStat;31;  16;  16;16;16;Cbf_Cr;0
BlockStat;31;  32;   0;32; 8;Depth;3
BlockStat;31;  32;   0;32; 8;QT_Depth;2
BlockStat;31;  32;   0;32; 8;BT_Depth;2
BlockStat;31;  32;   0;32; 8;MT_Depth;1
BlockStat;31;  32;   0;32; 8;ChromaQPAdj;0
BlockStat;31;  32;   0;32; 8;QP;36
BlockStat;31;  32;   0;32; 8;SplitSeries;4129
BlockStat;31;  32;   0;32; 8;SkipFlag;1
BlockStat;31;  32;   0;32; 8;MMVDSkipFlag;0
BlockStat;31;  32;   0;32; 8;PredMode;0
BlockStat;31;  32;   0;32; 8;MergeIdx;0
BlockStat;31;  32;   0;32; 8;MergeType;1
BlockStat;31;  32;   0;32; 8;MMVDMergeFlag;0
BlockStat;31;  32;   0;32; 8;AffineFlag;1
BlockStat;31;  32;   0;32; 8;MVPIdxL0;255
BlockStat;31;  32;   0;32; 8;RefIdxL0;0
BlockStat;31;  32;   0;32; 8;MVPIdxL1;255
BlockStat;31;  32;   0;32; 8;RefIdxL1;0
BlockStat;31;  32;   0;32; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;31;  32;   0;32; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;31;  32;   8;32;16;Depth;3
BlockStat;31;  32;   8;32;16;QT_Depth;2
BlockStat;31;  32;   8;32;16;BT_Depth;1
BlockStat;31;  32;   8;32;16;MT_Depth;1
BlockStat;31;  32;   8;32;16;ChromaQPAdj;0
BlockStat;31;  32;   8;32;16;QP;36
BlockStat;31;  32;   8;32;16;SplitSeries;4129
BlockStat;31;  32;   8;32;16;SkipFlag;1
BlockStat;31;  32;   8;32;16;MMVDSkipFlag;0
BlockStat;31;  32;   8;32;16;PredMode;0
BlockStat;31;  32;   8;32;16;MergeIdx;0
BlockStat;31;  32;   8;32;16;MergeType;0
BlockStat;31;  32;   8;32;16;MMVDMergeFlag;0
BlockStat;31;  32;   8;32;16;AffineFlag;0
BlockStat;31;  32;   8;32;16;MVPIdxL0;255
BlockStat;31;  32;   8;32;16;RefIdxL0;0
BlockStat;31;  32;   8;32;16;MVPIdxL1;255
BlockStat;31;  32;   8;32;16;RefIdxL1;0
BlockStat;31;  32;   8;32;16;MVDL0;   0;   0
BlockStat;31;  32;   8;32;16;MVL0;  -7;   7
BlockStat;31;  32;   8;32;16;MVDL1;   0;   0
BlockStat;31;  32;   8;32;16;MVL1;   0;   0
BlockStat;31;  32;  24;32; 8;Depth;3
BlockStat;31;  32;  24;32; 8;QT_Depth;2
BlockStat;31;  32;  24;32; 8;BT_Depth;2
BlockStat;31;  32;  24;32; 8;MT_Depth;1
BlockStat;31;  32;  24;32; 8;ChromaQPAdj;0
BlockStat;31;  32;  24;32; 8;QP;36
BlockStat;31;  32;  24;32; 8;SplitSeries;4129
BlockStat;31;  32;  24;32; 8;SkipFlag;1
BlockStat;31;  32;  24;32; 8;MMVDSkipFlag;0
BlockStat;31;  32;  24;32; 8;PredMode;0
BlockStat;31;  32;  24;32; 8;MergeIdx;0
BlockStat;31;  32;  24;32; 8;MergeType;1
BlockStat;31;  32;  24;32; 8;MMVDMergeFlag;0
BlockStat;31;  32;  24;32; 8;AffineFlag;1
BlockStat;31;  32;  24;32; 8;MVPIdxL0;255
BlockStat;31;  32;  24;32; 8;RefIdxL0;0
BlockStat;31;  32;  24;32; 8;MVPIdxL1;255
BlockStat;31;  32;  24;32; 8;RefIdxL1;0
BlockStat;31;  32;  24;32; 8;AffineMVL0;  -7;   7; -10;   8;  -7;   7
BlockStat;31;  32;  24;32; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;31;   0;  32;32;16;Depth;3
BlockStat;31;   0;  32;32;16;QT_Depth;2
BlockStat;31;   0;  32;32;16;BT_Depth;1
BlockStat;31;   0;  32;32;16;MT_Depth;1
BlockStat;31;   0;  32;32;16;ChromaQPAdj;0
BlockStat;31;   0;  32;32;16;QP;36
BlockStat;31;   0;  32;32;16;SplitSeries;2081
BlockStat;31;   0;  32;32;16;SkipFlag;0
BlockStat;31;   0;  32;32;16;PredMode;0
BlockStat;31;   0;  32;32;16;MergeFlag;1
BlockStat;31;   0;  32;32;16;MergeIdx;0
BlockStat;31;   0;  32;32;16;MergeType;1
BlockStat;31;   0;  32;32;16;MMVDMergeFlag;0
BlockStat;31;   0;  32;32;16;AffineFlag;1
BlockStat;31;   0;  32;32;16;MVPIdxL0;255
BlockStat;31;   0;  32;32;16;RefIdxL0;0
BlockStat;31;   0;  32;32;16;MVPIdxL1;255
BlockStat;31;   0;  32;32;16;RefIdxL1;0
BlockStat;31;   0;  32;32;16;AffineMVL0;  -2;   6;  -5;   7;  -1;   6
BlockStat;31;   0;  32;32;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;31;   0;  32;32;16;Cbf_Y;1
BlockStat;31;   0;  32;32;16;TransformSkipFlag_Y;0
BlockStat;31;   0;  32;32;16;Cbf_Cb;0
BlockStat;31;   0;  32;32;16;Cbf_Cr;0
BlockStat;31;   0;  48;32;16;Depth;3
BlockStat;31;   0;  48;32;16;QT_Depth;2
BlockStat;31;   0;  48;32;16;BT_Depth;1
BlockStat;31;   0;  48;32;16;MT_Depth;1
BlockStat;31;   0;  48;32;16;ChromaQPAdj;0
BlockStat;31;   0;  48;32;16;QP;36
BlockStat;31;   0;  48;32;16;SplitSeries;2081
BlockStat;31;   0;  48;32;16;SkipFlag;1
BlockStat;31;   0;  48;32;16;MMVDSkipFlag;0
BlockStat;31;   0;  48;32;16;PredMode;0
BlockStat;31;   0;  48;32;16;MergeIdx;1
BlockStat;31;   0;  48;32;16;MergeType;0
BlockStat;31;   0;  48;32;16;MMVDMergeFlag;0
BlockStat;31;   0;  48;32;16;AffineFlag;0
BlockStat;31;   0;  48;32;16;MVPIdxL0;255
BlockStat;31;   0;  48;32;16;RefIdxL0;0
BlockStat;31;   0;  48;32;16;MVPIdxL1;255
BlockStat;31;   0;  48;32;16;RefIdxL1;0
BlockStat;31;   0;  48;32;16;MVDL0;   0;   0
BlockStat;31;   0;  48;32;16;MVL0;   0;   0
BlockStat;31;   0;  48;32;16;MVDL1;   0;   0
BlockStat;31;   0;  48;32;16;MVL1;   0;   0
BlockStat;31;  32;  32;32;32;Depth;2
BlockStat;31;  32;  32;32;32;QT_Depth;2
BlockStat;31;  32;  32;32;32;BT_Depth;0
BlockStat;31;  32;  32;32;32;MT_Depth;0
BlockStat;31;  32;  32;32;32;ChromaQPAdj;0
BlockStat;31;  32;  32;32;32;QP;36
BlockStat;31;  32;  32;32;32;SplitSeries;33
BlockStat;31;  32;  32;32;32;SkipFlag;1
BlockStat;31;  32;  32;32;32;MMVDSkipFlag;0
BlockStat;31;  32;  32;32;32;PredMode;0
BlockStat;31;  32;  32;32;32;MergeIdx;0
BlockStat;31;  32;  32;32;32;MergeType;1
BlockStat;31;  32;  32;32;32;MMVDMergeFlag;0
BlockStat;31;  32;  32;32;32;AffineFlag;1
BlockStat;31;  32;  32;32;32;MVPIdxL0;255
BlockStat;31;  32;  32;32;32;RefIdxL0;0
BlockStat;31;  32;  32;32;32;MVPIdxL1;255
BlockStat;31;  32;  32;32;32;RefIdxL1;0
BlockStat;31;  32;  32;32;32;AffineMVL0;  -6;   7;  -9;   8;   0;   0
BlockStat;31;  32;  32;32;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;31;  64;   0;64;64;Depth;1
BlockStat;31;  64;   0;64;64;QT_Depth;1
BlockStat;31;  64;   0;64;64;BT_Depth;0
BlockStat;31;  64;   0;64;64;MT_Depth;0
BlockStat;31;  64;   0;64;64;ChromaQPAdj;0
BlockStat;31;  64;   0;64;64;QP;36
BlockStat;31;  64;   0;64;64;SplitSeries;1
BlockStat;31;  64;   0;64;64;SkipFlag;1
BlockStat;31;  64;   0;64;64;MMVDSkipFlag;0
BlockStat;31;  64;   0;64;64;PredMode;0
BlockStat;31;  64;   0;64;64;MergeIdx;0
BlockStat;31;  64;   0;64;64;MergeType;1
BlockStat;31;  64;   0;64;64;MMVDMergeFlag;0
BlockStat;31;  64;   0;64;64;AffineFlag;1
BlockStat;31;  64;   0;64;64;MVPIdxL0;255
BlockStat;31;  64;   0;64;64;RefIdxL0;0
BlockStat;31;  64;   0;64;64;MVPIdxL1;255
BlockStat;31;  64;   0;64;64;RefIdxL1;0
BlockStat;31;  64;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;31;  64;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;31;   0;  64;32;32;Depth;2
BlockStat;31;   0;  64;32;32;QT_Depth;2
BlockStat;31;   0;  64;32;32;BT_Depth;0
BlockStat;31;   0;  64;32;32;MT_Depth;0
BlockStat;31;   0;  64;32;32;ChromaQPAdj;0
BlockStat;31;   0;  64;32;32;QP;36
BlockStat;31;   0;  64;32;32;SplitSeries;33
BlockStat;31;   0;  64;32;32;SkipFlag;1
BlockStat;31;   0;  64;32;32;MMVDSkipFlag;0
BlockStat;31;   0;  64;32;32;PredMode;0
BlockStat;31;   0;  64;32;32;MergeIdx;0
BlockStat;31;   0;  64;32;32;MergeType;0
BlockStat;31;   0;  64;32;32;MMVDMergeFlag;0
BlockStat;31;   0;  64;32;32;AffineFlag;0
BlockStat;31;   0;  64;32;32;MVPIdxL0;255
BlockStat;31;   0;  64;32;32;RefIdxL0;0
BlockStat;31;   0;  64;32;32;MVPIdxL1;255
BlockStat;31;   0;  64;32;32;RefIdxL1;0
BlockStat;31;   0;  64;32;32;MVDL0;   0;   0
BlockStat;31;   0;  64;32;32;MVL0;   0;   0
BlockStat;31;   0;  64;32;32;MVDL1;   0;   0
BlockStat;31;   0;  64;32;32;MVL1;   0;   0
BlockStat;31;  32;  64;32; 8;Depth;3
BlockStat;31;  32;  64;32; 8;QT_Depth;2
BlockStat;31;  32;  64;32; 8;BT_Depth;2
BlockStat;31;  32;  64;32; 8;MT_Depth;1
BlockStat;31;  32;  64;32; 8;ChromaQPAdj;0
BlockStat;31;  32;  64;32; 8;QP;36
BlockStat;31;  32;  64;32; 8;SplitSeries;4129
BlockStat;31;  32;  64;32; 8;SkipFlag;0
BlockStat;31;  32;  64;32; 8;PredMode;0
BlockStat;31;  32;  64;32; 8;MergeFlag;1
BlockStat;31;  32;  64;32; 8;MergeIdx;0
BlockStat;31;  32;  64;32; 8;MergeType;1
BlockStat;31;  32;  64;32; 8;MMVDMergeFlag;0
BlockStat;31;  32;  64;32; 8;AffineFlag;1
BlockStat;31;  32;  64;32; 8;MVPIdxL0;255
BlockStat;31;  32;  64;32; 8;RefIdxL0;0
BlockStat;31;  32;  64;32; 8;MVPIdxL1;255
BlockStat;31;  32;  64;32; 8;RefIdxL1;0
BlockStat;31;  32;  64;32; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;31;  32;  64;32; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;31;  32;  64;32; 8;Cbf_Y;1
BlockStat;31;  32;  64;32; 8;TransformSkipFlag_Y;0
BlockStat;31;  32;  64;32; 8;Cbf_Cb;0
BlockStat;31;  32;  64;32; 8;Cbf_Cr;0
BlockStat;31;  32;  72;32;16;Depth;3
BlockStat;31;  32;  72;32;16;QT_Depth;2
BlockStat;31;  32;  72;32;16;BT_Depth;1
BlockStat;31;  32;  72;32;16;MT_Depth;1
BlockStat;31;  32;  72;32;16;ChromaQPAdj;0
BlockStat;31;  32;  72;32;16;QP;36
BlockStat;31;  32;  72;32;16;SplitSeries;4129
BlockStat;31;  32;  72;32;16;SkipFlag;1
BlockStat;31;  32;  72;32;16;MMVDSkipFlag;0
BlockStat;31;  32;  72;32;16;PredMode;0
BlockStat;31;  32;  72;32;16;MergeIdx;0
BlockStat;31;  32;  72;32;16;MergeType;1
BlockStat;31;  32;  72;32;16;MMVDMergeFlag;0
BlockStat;31;  32;  72;32;16;AffineFlag;1
BlockStat;31;  32;  72;32;16;MVPIdxL0;255
BlockStat;31;  32;  72;32;16;RefIdxL0;0
BlockStat;31;  32;  72;32;16;MVPIdxL1;255
BlockStat;31;  32;  72;32;16;RefIdxL1;0
BlockStat;31;  32;  72;32;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;31;  32;  72;32;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;31;  32;  88;32; 8;Depth;3
BlockStat;31;  32;  88;32; 8;QT_Depth;2
BlockStat;31;  32;  88;32; 8;BT_Depth;2
BlockStat;31;  32;  88;32; 8;MT_Depth;1
BlockStat;31;  32;  88;32; 8;ChromaQPAdj;0
BlockStat;31;  32;  88;32; 8;QP;36
BlockStat;31;  32;  88;32; 8;SplitSeries;4129
BlockStat;31;  32;  88;32; 8;SkipFlag;1
BlockStat;31;  32;  88;32; 8;MMVDSkipFlag;0
BlockStat;31;  32;  88;32; 8;PredMode;0
BlockStat;31;  32;  88;32; 8;MergeIdx;0
BlockStat;31;  32;  88;32; 8;MergeType;1
BlockStat;31;  32;  88;32; 8;MMVDMergeFlag;0
BlockStat;31;  32;  88;32; 8;AffineFlag;1
BlockStat;31;  32;  88;32; 8;MVPIdxL0;255
BlockStat;31;  32;  88;32; 8;RefIdxL0;0
BlockStat;31;  32;  88;32; 8;MVPIdxL1;255
BlockStat;31;  32;  88;32; 8;RefIdxL1;0
BlockStat;31;  32;  88;32; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;31;  32;  88;32; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;31;   0;  96;32;32;Depth;2
BlockStat;31;   0;  96;32;32;QT_Depth;2
BlockStat;31;   0;  96;32;32;BT_Depth;0
BlockStat;31;   0;  96;32;32;MT_Depth;0
BlockStat;31;   0;  96;32;32;ChromaQPAdj;0
BlockStat;31;   0;  96;32;32;QP;36
BlockStat;31;   0;  96;32;32;SplitSeries;33
BlockStat;31;   0;  96;32;32;SkipFlag;0
BlockStat;31;   0;  96;32;32;PredMode;0
BlockStat;31;   0;  96;32;32;MergeFlag;1
BlockStat;31;   0;  96;32;32;MergeIdx;0
BlockStat;31;   0;  96;32;32;MergeType;1
BlockStat;31;   0;  96;32;32;MMVDMergeFlag;0
BlockStat;31;   0;  96;32;32;AffineFlag;1
BlockStat;31;   0;  96;32;32;MVPIdxL0;255
BlockStat;31;   0;  96;32;32;RefIdxL0;0
BlockStat;31;   0;  96;32;32;MVPIdxL1;255
BlockStat;31;   0;  96;32;32;RefIdxL1;0
BlockStat;31;   0;  96;32;32;AffineMVL0;   0;   9;   0;   9;   0;   9
BlockStat;31;   0;  96;32;32;AffineMVL1;   0;   9;   0;   9;   0;   9
BlockStat;31;   0;  96;16;32;Cbf_Y;2
BlockStat;31;   0;  96;16;32;TransformSkipFlag_Y;0
BlockStat;31;   0;  96;16;32;Cbf_Cb;0
BlockStat;31;   0;  96;16;32;Cbf_Cr;0
BlockStat;31;  16;  96;16;32;Cbf_Y;0
BlockStat;31;  16;  96;16;32;TransformSkipFlag_Y;0
BlockStat;31;  16;  96;16;32;Cbf_Cb;0
BlockStat;31;  16;  96;16;32;Cbf_Cr;0
BlockStat;31;  32;  96;32;16;Depth;3
BlockStat;31;  32;  96;32;16;QT_Depth;2
BlockStat;31;  32;  96;32;16;BT_Depth;1
BlockStat;31;  32;  96;32;16;MT_Depth;1
BlockStat;31;  32;  96;32;16;ChromaQPAdj;0
BlockStat;31;  32;  96;32;16;QP;36
BlockStat;31;  32;  96;32;16;SplitSeries;2081
BlockStat;31;  32;  96;32;16;SkipFlag;1
BlockStat;31;  32;  96;32;16;MMVDSkipFlag;0
BlockStat;31;  32;  96;32;16;PredMode;0
BlockStat;31;  32;  96;32;16;MergeIdx;0
BlockStat;31;  32;  96;32;16;MergeType;0
BlockStat;31;  32;  96;32;16;MMVDMergeFlag;0
BlockStat;31;  32;  96;32;16;AffineFlag;0
BlockStat;31;  32;  96;32;16;MVPIdxL0;255
BlockStat;31;  32;  96;32;16;RefIdxL0;0
BlockStat: POC 31 @(  32,  96) [32x16] TrianglePartitioning={   0,  16,  32,   0}
BlockStat: POC 31 @[(32, 96)--(64, 96)--(32, 112)--] TriangleMVL1={   0,   0}
BlockStat: POC 31 @[(64, 96)--(32, 112)--(64, 112)--] TriangleMVL0={   0,   9}
BlockStat;31;  32; 112;32;16;Depth;3
BlockStat;31;  32; 112;32;16;QT_Depth;2
BlockStat;31;  32; 112;32;16;BT_Depth;1
BlockStat;31;  32; 112;32;16;MT_Depth;1
BlockStat;31;  32; 112;32;16;ChromaQPAdj;0
BlockStat;31;  32; 112;32;16;QP;36
BlockStat;31;  32; 112;32;16;SplitSeries;2081
BlockStat;31;  32; 112;32;16;SkipFlag;0
BlockStat;31;  32; 112;32;16;PredMode;0
BlockStat;31;  32; 112;32;16;MergeFlag;1
BlockStat;31;  32; 112;32;16;MergeIdx;0
BlockStat;31;  32; 112;32;16;MergeType;1
BlockStat;31;  32; 112;32;16;MMVDMergeFlag;0
BlockStat;31;  32; 112;32;16;AffineFlag;1
BlockStat;31;  32; 112;32;16;MVPIdxL0;255
BlockStat;31;  32; 112;32;16;RefIdxL0;0
BlockStat;31;  32; 112;32;16;MVPIdxL1;255
BlockStat;31;  32; 112;32;16;RefIdxL1;0
BlockStat;31;  32; 112;32;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;31;  32; 112;32;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;31;  32; 112;32;16;Cbf_Y;1
BlockStat;31;  32; 112;32;16;TransformSkipFlag_Y;0
BlockStat;31;  32; 112;32;16;Cbf_Cb;0
BlockStat;31;  32; 112;32;16;Cbf_Cr;0
BlockStat;31;  64;  64;32; 8;Depth;3
BlockStat;31;  64;  64;32; 8;QT_Depth;2
BlockStat;31;  64;  64;32; 8;BT_Depth;2
BlockStat;31;  64;  64;32; 8;MT_Depth;1
BlockStat;31;  64;  64;32; 8;ChromaQPAdj;0
BlockStat;31;  64;  64;32; 8;QP;36
BlockStat;31;  64;  64;32; 8;SplitSeries;4129
BlockStat;31;  64;  64;32; 8;SkipFlag;1
BlockStat;31;  64;  64;32; 8;MMVDSkipFlag;0
BlockStat;31;  64;  64;32; 8;PredMode;0
BlockStat;31;  64;  64;32; 8;MergeIdx;0
BlockStat;31;  64;  64;32; 8;MergeType;1
BlockStat;31;  64;  64;32; 8;MMVDMergeFlag;0
BlockStat;31;  64;  64;32; 8;AffineFlag;1
BlockStat;31;  64;  64;32; 8;MVPIdxL0;255
BlockStat;31;  64;  64;32; 8;RefIdxL0;0
BlockStat;31;  64;  64;32; 8;MVPIdxL1;255
BlockStat;31;  64;  64;32; 8;RefIdxL1;0
BlockStat;31;  64;  64;32; 8;AffineMVL0;   0;   3;   0;   3;   0;   3
BlockStat;31;  64;  64;32; 8;AffineMVL1;   0;   3;   0;   0;   0;   3
BlockStat;31;  64;  72;32;16;Depth;3
BlockStat;31;  64;  72;32;16;QT_Depth;2
BlockStat;31;  64;  72;32;16;BT_Depth;1
BlockStat;31;  64;  72;32;16;MT_Depth;1
BlockStat;31;  64;  72;32;16;ChromaQPAdj;0
BlockStat;31;  64;  72;32;16;QP;36
BlockStat;31;  64;  72;32;16;SplitSeries;4129
BlockStat;31;  64;  72;32;16;SkipFlag;1
BlockStat;31;  64;  72;32;16;MMVDSkipFlag;0
BlockStat;31;  64;  72;32;16;PredMode;0
BlockStat;31;  64;  72;32;16;MergeIdx;0
BlockStat;31;  64;  72;32;16;MergeType;1
BlockStat;31;  64;  72;32;16;MMVDMergeFlag;0
BlockStat;31;  64;  72;32;16;AffineFlag;1
BlockStat;31;  64;  72;32;16;MVPIdxL0;255
BlockStat;31;  64;  72;32;16;RefIdxL0;0
BlockStat;31;  64;  72;32;16;MVPIdxL1;255
BlockStat;31;  64;  72;32;16;RefIdxL1;0
BlockStat;31;  64;  72;32;16;AffineMVL0;   0;   3;   0;   0;   0;   0
BlockStat;31;  64;  72;32;16;AffineMVL1;   0;   3;   0;   0;   0;   0
BlockStat;31;  64;  88;32; 8;Depth;3
BlockStat;31;  64;  88;32; 8;QT_Depth;2
BlockStat;31;  64;  88;32; 8;BT_Depth;2
BlockStat;31;  64;  88;32; 8;MT_Depth;1
BlockStat;31;  64;  88;32; 8;ChromaQPAdj;0
BlockStat;31;  64;  88;32; 8;QP;36
BlockStat;31;  64;  88;32; 8;SplitSeries;4129
BlockStat;31;  64;  88;32; 8;SkipFlag;0
BlockStat;31;  64;  88;32; 8;PredMode;0
BlockStat;31;  64;  88;32; 8;MergeFlag;1
BlockStat;31;  64;  88;32; 8;MergeIdx;0
BlockStat;31;  64;  88;32; 8;MergeType;1
BlockStat;31;  64;  88;32; 8;MMVDMergeFlag;0
BlockStat;31;  64;  88;32; 8;AffineFlag;1
BlockStat;31;  64;  88;32; 8;MVPIdxL0;255
BlockStat;31;  64;  88;32; 8;RefIdxL0;0
BlockStat;31;  64;  88;32; 8;MVPIdxL1;255
BlockStat;31;  64;  88;32; 8;RefIdxL1;0
BlockStat;31;  64;  88;32; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;31;  64;  88;32; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;31;  64;  88;16; 8;Cbf_Y;0
BlockStat;31;  64;  88;16; 8;TransformSkipFlag_Y;0
BlockStat;31;  64;  88;16; 8;Cbf_Cb;0
BlockStat;31;  64;  88;16; 8;Cbf_Cr;0
BlockStat;31;  80;  88;16; 8;Cbf_Y;2
BlockStat;31;  80;  88;16; 8;TransformSkipFlag_Y;0
BlockStat;31;  80;  88;16; 8;Cbf_Cb;0
BlockStat;31;  80;  88;16; 8;Cbf_Cr;0
BlockStat;31;  96;  64;32;32;Depth;2
BlockStat;31;  96;  64;32;32;QT_Depth;2
BlockStat;31;  96;  64;32;32;BT_Depth;0
BlockStat;31;  96;  64;32;32;MT_Depth;0
BlockStat;31;  96;  64;32;32;ChromaQPAdj;0
BlockStat;31;  96;  64;32;32;QP;36
BlockStat;31;  96;  64;32;32;SplitSeries;33
BlockStat;31;  96;  64;32;32;SkipFlag;1
BlockStat;31;  96;  64;32;32;MMVDSkipFlag;0
BlockStat;31;  96;  64;32;32;PredMode;0
BlockStat;31;  96;  64;32;32;MergeIdx;0
BlockStat;31;  96;  64;32;32;MergeType;1
BlockStat;31;  96;  64;32;32;MMVDMergeFlag;0
BlockStat;31;  96;  64;32;32;AffineFlag;1
BlockStat;31;  96;  64;32;32;MVPIdxL0;255
BlockStat;31;  96;  64;32;32;RefIdxL0;0
BlockStat;31;  96;  64;32;32;MVPIdxL1;255
BlockStat;31;  96;  64;32;32;RefIdxL1;0
BlockStat;31;  96;  64;32;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;31;  96;  64;32;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;31;  64;  96;32;16;Depth;3
BlockStat;31;  64;  96;32;16;QT_Depth;2
BlockStat;31;  64;  96;32;16;BT_Depth;1
BlockStat;31;  64;  96;32;16;MT_Depth;1
BlockStat;31;  64;  96;32;16;ChromaQPAdj;0
BlockStat;31;  64;  96;32;16;QP;36
BlockStat;31;  64;  96;32;16;SplitSeries;2081
BlockStat;31;  64;  96;32;16;SkipFlag;1
BlockStat;31;  64;  96;32;16;MMVDSkipFlag;0
BlockStat;31;  64;  96;32;16;PredMode;0
BlockStat;31;  64;  96;32;16;MergeIdx;1
BlockStat;31;  64;  96;32;16;MergeType;0
BlockStat;31;  64;  96;32;16;MMVDMergeFlag;0
BlockStat;31;  64;  96;32;16;AffineFlag;0
BlockStat;31;  64;  96;32;16;MVPIdxL1;255
BlockStat;31;  64;  96;32;16;RefIdxL1;0
BlockStat: POC 31 @(  64,  96) [32x16] TrianglePartitioning={   0,   0,  32,  16}
BlockStat: POC 31 @[(64, 96)--(96, 96)--(96, 112)--] TriangleMVL0={   0,   9}
BlockStat: POC 31 @[(64, 96)--(64, 112)--(96, 112)--] TriangleMVL0={   0,   0}
BlockStat;31;  64; 112;32;16;Depth;3
BlockStat;31;  64; 112;32;16;QT_Depth;2
BlockStat;31;  64; 112;32;16;BT_Depth;1
BlockStat;31;  64; 112;32;16;MT_Depth;1
BlockStat;31;  64; 112;32;16;ChromaQPAdj;0
BlockStat;31;  64; 112;32;16;QP;36
BlockStat;31;  64; 112;32;16;SplitSeries;2081
BlockStat;31;  64; 112;32;16;SkipFlag;1
BlockStat;31;  64; 112;32;16;MMVDSkipFlag;0
BlockStat;31;  64; 112;32;16;PredMode;0
BlockStat;31;  64; 112;32;16;MergeIdx;1
BlockStat;31;  64; 112;32;16;MergeType;0
BlockStat;31;  64; 112;32;16;MMVDMergeFlag;0
BlockStat;31;  64; 112;32;16;AffineFlag;1
BlockStat;31;  64; 112;32;16;MVPIdxL0;0
BlockStat;31;  64; 112;32;16;RefIdxL0;0
BlockStat;31;  64; 112;32;16;AffineMVL0;   0;   8;   0;   8;   0;   1
BlockStat;31;  96;  96;32;16;Depth;3
