BlockStat;30;   0;   0;16;64;Depth;3
BlockStat;30;   0;   0;16;64;QT_Depth;0
BlockStat;30;   0;   0;16;64;BT_Depth;4
BlockStat;30;   0;   0;16;64;MT_Depth;3
BlockStat;30;   0;   0;16;64;ChromaQPAdj;0
BlockStat;30;   0;   0;16;64;QP;45
BlockStat;30;   0;   0;16;64;SplitSeries;5187
BlockStat;30;   0;   0;16;64;SkipFlag;0
BlockStat;30;   0;   0;16;64;PredMode;0
BlockStat;30;   0;   0;16;64;MergeFlag;1
BlockStat;30;   0;   0;16;64;MergeIdx;2
BlockStat;30;   0;   0;16;64;MergeType;0
BlockStat;30;   0;   0;16;64;MMVDMergeFlag;0
BlockStat;30;   0;   0;16;64;AffineFlag;0
BlockStat;30;   0;   0;16;64;MHIntraFlag;1
BlockStat;30;   0;   0;16;64;Luma_IntraMode;0
BlockStat;30;   0;   0;16;64;Chroma_IntraMode;70
BlockStat;30;   0;   0;16;64;MVPIdxL0;255
BlockStat;30;   0;   0;16;64;RefIdxL0;1
BlockStat;30;   0;   0;16;64;MVPIdxL1;255
BlockStat;30;   0;   0;16;64;RefIdxL1;1
BlockStat;30;   0;   0;16;64;MVDL0;   0;   0
BlockStat;30;   0;   0;16;64;MVL0;   0;   0
BlockStat;30;   0;   0;16;64;MVDL1;   0;   0
BlockStat;30;   0;   0;16;64;MVL1;   0;   0
BlockStat;30;   0;   0;16;64;Cbf_Y;1
BlockStat;30;   0;   0;16;64;TransformSkipFlag_Y;0
BlockStat;30;   0;   0;16;64;Cbf_Cb;0
BlockStat;30;   0;   0;16;64;Cbf_Cr;0
BlockStat;30;  16;   0;32;64;Depth;3
BlockStat;30;  16;   0;32;64;QT_Depth;0
BlockStat;30;  16;   0;32;64;BT_Depth;3
BlockStat;30;  16;   0;32;64;MT_Depth;3
BlockStat;30;  16;   0;32;64;ChromaQPAdj;0
BlockStat;30;  16;   0;32;64;QP;45
BlockStat;30;  16;   0;32;64;SplitSeries;5187
BlockStat;30;  16;   0;32;64;SkipFlag;0
BlockStat;30;  16;   0;32;64;PredMode;0
BlockStat;30;  16;   0;32;64;MergeFlag;1
BlockStat;30;  16;   0;32;64;MergeIdx;1
BlockStat;30;  16;   0;32;64;MergeType;0
BlockStat;30;  16;   0;32;64;MMVDMergeFlag;0
BlockStat;30;  16;   0;32;64;AffineFlag;0
BlockStat;30;  16;   0;32;64;MHIntraFlag;0
BlockStat;30;  16;   0;32;64;MVPIdxL0;255
BlockStat;30;  16;   0;32;64;RefIdxL0;0
BlockStat;30;  16;   0;32;64;MVPIdxL1;255
BlockStat;30;  16;   0;32;64;RefIdxL1;0
