BlockStat;29;   0;   0;64;128;Depth;1
BlockStat;29;   0;   0;64;128;QT_Depth;0
BlockStat;29;   0;   0;64;128;BT_Depth;1
BlockStat;29;   0;   0;64;128;MT_Depth;1
BlockStat;29;   0;   0;64;128;ChromaQPAdj;0
BlockStat;29;   0;   0;64;128;QP;36
BlockStat;29;   0;   0;64;128;SplitSeries;3
BlockStat;29;   0;   0;64;128;SkipFlag;0
BlockStat;29;   0;   0;64;128;PredMode;0
BlockStat;29;   0;   0;64;128;MergeFlag;0
BlockStat;29;   0;   0;64;128;InterDir;2
BlockStat;29;   0;   0;64;128;AffineFlag;0
BlockStat;29;   0;   0;64;128;MVPIdxL1;0
BlockStat;29;   0;   0;64;128;RefIdxL1;0
BlockStat;29;   0;   0;64;128;MVDL1;   1;   0
BlockStat;29;   0;   0;64;128;MVL1;  65;   6
BlockStat;29;   0;   0;64;128;IMVMode;0
BlockStat;29;   0;   0;64;128;RootCbf;1
BlockStat;29;   0;   0;64;64;Cbf_Y;2
BlockStat;29;   0;   0;64;64;TransformSkipFlag_Y;0
BlockStat;29;   0;   0;64;64;Cbf_Cb;0
BlockStat;29;   0;   0;64;64;Cbf_Cr;0
BlockStat;29;   0;  64;64;64;Cbf_Y;2
BlockStat;29;   0;  64;64;64;TransformSkipFlag_Y;0
BlockStat;29;   0;  64;64;64;Cbf_Cb;0
BlockStat;29;   0;  64;64;64;Cbf_Cr;0
BlockStat;29;  64;   0;64;128;Depth;1
BlockStat;29;  64;   0;64;128;QT_Depth;0
BlockStat;29;  64;   0;64;128;BT_Depth;1
BlockStat;29;  64;   0;64;128;MT_Depth;1
BlockStat;29;  64;   0;64;128;ChromaQPAdj;0
BlockStat;29;  64;   0;64;128;QP;36
BlockStat;29;  64;   0;64;128;SplitSeries;3
BlockStat;29;  64;   0;64;128;SkipFlag;1
BlockStat;29;  64;   0;64;128;MMVDSkipFlag;0
BlockStat;29;  64;   0;64;128;PredMode;0
BlockStat;29;  64;   0;64;128;MergeIdx;35
BlockStat;29;  64;   0;64;128;MergeType;0
BlockStat;29;  64;   0;64;128;MMVDMergeFlag;1
BlockStat;29;  64;   0;64;128;MMVDMergeIdx;35
BlockStat;29;  64;   0;64;128;MVPIdxL0;255
BlockStat;29;  64;   0;64;128;RefIdxL0;0
BlockStat;29;  64;   0;64;128;MVPIdxL1;255
BlockStat;29;  64;   0;64;128;RefIdxL1;0
BlockStat;29;  64;   0;64;128;MVDL0;   0;   0
BlockStat;29;  64;   0;64;128;MVL0; -64;  -7
BlockStat;29;  64;   0;64;128;MVDL1;   0;   0
BlockStat;29;  64;   0;64;128;MVL1;  64;   7
BlockStat;29; 128;   0;128;64;Depth;1
BlockStat;29; 128;   0;128;64;QT_Depth;0
BlockStat;29; 128;   0;128;64;BT_Depth;1
BlockStat;29; 128;   0;128;64;MT_Depth;1
BlockStat;29; 128;   0;128;64;ChromaQPAdj;0
BlockStat;29; 128;   0;128;64;QP;36
BlockStat;29; 128;   0;128;64;SplitSeries;2
BlockStat;29; 128;   0;128;64;SkipFlag;1
BlockStat;29; 128;   0;128;64;MMVDSkipFlag;0
BlockStat;29; 128;   0;128;64;PredMode;0
BlockStat;29; 128;   0;128;64;MergeIdx;1
BlockStat;29; 128;   0;128;64;MergeType;0
BlockStat;29; 128;   0;128;64;MMVDMergeFlag;0
BlockStat;29; 128;   0;128;64;AffineFlag;1
BlockStat;29; 128;   0;128;64;MVPIdxL0;0
BlockStat;29; 128;   0;128;64;RefIdxL0;0
BlockStat;29; 128;   0;128;64;MVPIdxL1;0
BlockStat;29; 128;   0;128;64;RefIdxL1;0
BlockStat;29; 128;   0;128;64;AffineMVL0; -64;  -7; -59;  -5; -64;  -7
BlockStat;29; 128;   0;128;64;AffineMVL1;  64;   7;  59;   5;  64;   7
BlockStat;29; 128;  64;128;64;Depth;1
BlockStat;29; 128;  64;128;64;QT_Depth;0
BlockStat;29; 128;  64;128;64;BT_Depth;1
BlockStat;29; 128;  64;128;64;MT_Depth;1
BlockStat;29; 128;  64;128;64;ChromaQPAdj;0
BlockStat;29; 128;  64;128;64;QP;36
BlockStat;29; 128;  64;128;64;SplitSeries;2
BlockStat;29; 128;  64;128;64;SkipFlag;1
BlockStat;29; 128;  64;128;64;MMVDSkipFlag;0
BlockStat;29; 128;  64;128;64;PredMode;0
BlockStat;29; 128;  64;128;64;MergeIdx;34
BlockStat;29; 128;  64;128;64;MergeType;0
BlockStat;29; 128;  64;128;64;MMVDMergeFlag;1
BlockStat;29; 128;  64;128;64;MMVDMergeIdx;34
BlockStat;29; 128;  64;128;64;MVPIdxL0;255
BlockStat;29; 128;  64;128;64;RefIdxL0;0
BlockStat;29; 128;  64;128;64;MVPIdxL1;255
BlockStat;29; 128;  64;128;64;RefIdxL1;0
BlockStat;29; 128;  64;128;64;MVDL0;   0;   0
BlockStat;29; 128;  64;128;64;MVL0; -59;  -4
BlockStat;29; 128;  64;128;64;MVDL1;   0;   0
BlockStat;29; 128;  64;128;64;MVL1;  59;   4
BlockStat;29; 256;   0;128;128;Depth;0
BlockStat;29; 256;   0;128;128;QT_Depth;0
BlockStat;29; 256;   0;128;128;BT_Depth;0
BlockStat;29; 256;   0;128;128;MT_Depth;0
BlockStat;29; 256;   0;128;128;ChromaQPAdj;0
