BlockStat;20;   0;   0;64;128;Depth;1
BlockStat;20;   0;   0;64;128;QT_Depth;0
BlockStat;20;   0;   0;64;128;BT_Depth;1
BlockStat;20;   0;   0;64;128;MT_Depth;1
BlockStat;20;   0;   0;64;128;ChromaQPAdj;0
BlockStat;20;   0;   0;64;128;QP;44
BlockStat;20;   0;   0;64;128;SplitSeries;3
BlockStat;20;   0;   0;64;128;SkipFlag;0
BlockStat;20;   0;   0;64;128;PredMode;0
BlockStat;20;   0;   0;64;128;MergeFlag;0
BlockStat;20;   0;   0;64;128;InterDir;2
BlockStat;20;   0;   0;64;128;AffineFlag;0
BlockStat;20;   0;   0;64;128;MVPIdxL1;0
BlockStat;20;   0;   0;64;128;RefIdxL1;0
BlockStat;20;   0;   0;64;128;MVDL1; 148;  32
BlockStat;20;   0;   0;64;128;MVL1; 148;  32
BlockStat;20;   0;   0;64;128;IMVMode;1
BlockStat;20;   0;   0;64;128;RootCbf;1
BlockStat;20;   0;   0;64;64;Cbf_Y;2
BlockStat;20;   0;   0;64;64;TransformSkipFlag_Y;0
BlockStat;20;   0;   0;64;64;Cbf_Cb;0
BlockStat;20;   0;   0;64;64;Cbf_Cr;0
BlockStat;20;   0;  64;64;64;Cbf_Y;0
BlockStat;20;   0;  64;64;64;TransformSkipFlag_Y;0
BlockStat;20;   0;  64;64;64;Cbf_Cb;0
BlockStat;20;   0;  64;64;64;Cbf_Cr;0
BlockStat;20;  64;   0;64;128;Depth;1
BlockStat;20;  64;   0;64;128;QT_Depth;0
BlockStat;20;  64;   0;64;128;BT_Depth;1
BlockStat;20;  64;   0;64;128;MT_Depth;1
BlockStat;20;  64;   0;64;128;ChromaQPAdj;0
BlockStat;20;  64;   0;64;128;QP;44
BlockStat;20;  64;   0;64;128;SplitSeries;3
BlockStat;20;  64;   0;64;128;SkipFlag;0
BlockStat;20;  64;   0;64;128;PredMode;0
BlockStat;20;  64;   0;64;128;MergeFlag;0
BlockStat;20;  64;   0;64;128;InterDir;3
BlockStat;20;  64;   0;64;128;AffineFlag;0
BlockStat;20;  64;   0;64;128;MVPIdxL0;0
BlockStat;20;  64;   0;64;128;RefIdxL0;0
BlockStat;20;  64;   0;64;128;MVPIdxL1;0
BlockStat;20;  64;   0;64;128;RefIdxL1;0
BlockStat;20;  64;   0;64;128;MVDL0; -57; -24
BlockStat;20;  64;   0;64;128;MVL0; -57; -24
BlockStat;20;  64;   0;64;128;MVDL1;   1;  -1
BlockStat;20;  64;   0;64;128;MVL1; 149;  31
BlockStat;20;  64;   0;64;128;IMVMode;0
BlockStat;20;  64;   0;64;128;RootCbf;0
BlockStat;20; 128;   0;64;64;Depth;2
BlockStat;20; 128;   0;64;64;QT_Depth;0
BlockStat;20; 128;   0;64;64;BT_Depth;2
BlockStat;20; 128;   0;64;64;MT_Depth;2
BlockStat;20; 128;   0;64;64;ChromaQPAdj;0
BlockStat;20; 128;   0;64;64;QP;44
BlockStat;20; 128;   0;64;64;SplitSeries;67
BlockStat;20; 128;   0;64;64;SkipFlag;0
BlockStat;20; 128;   0;64;64;PredMode;0
BlockStat;20; 128;   0;64;64;MergeFlag;1
BlockStat;20; 128;   0;64;64;MergeIdx;0
BlockStat;20; 128;   0;64;64;MergeType;0
BlockStat;20; 128;   0;64;64;MMVDMergeFlag;0
BlockStat;20; 128;   0;64;64;AffineFlag;0
BlockStat;20; 128;   0;64;64;MHIntraFlag;0
BlockStat;20; 128;   0;64;64;MVPIdxL0;255
BlockStat;20; 128;   0;64;64;RefIdxL0;0
BlockStat;20; 128;   0;64;64;MVPIdxL1;255
BlockStat;20; 128;   0;64;64;RefIdxL1;0
BlockStat;20; 128;   0;64;64;MVDL0;   0;   0
BlockStat;20; 128;   0;64;64;MVL0; -57; -24
BlockStat;20; 128;   0;64;64;MVDL1;   0;   0
BlockStat;20; 128;   0;64;64;MVL1; 149;  31
BlockStat;20; 128;   0;64;64;Cbf_Y;1
BlockStat;20; 128;   0;64;64;TransformSkipFlag_Y;0
BlockStat;20; 128;   0;64;64;Cbf_Cb;0
BlockStat;20; 128;   0;64;64;Cbf_Cr;0
BlockStat;20; 128;  64;64;64;Depth;2
BlockStat;20; 128;  64;64;64;QT_Depth;0
BlockStat;20; 128;  64;64;64;BT_Depth;2
BlockStat;20; 128;  64;64;64;MT_Depth;2
BlockStat;20; 128;  64;64;64;ChromaQPAdj;0
BlockStat;20; 128;  64;64;64;QP;44
BlockStat;20; 128;  64;64;64;SplitSeries;67
BlockStat;20; 128;  64;64;64;SkipFlag;0
BlockStat;20; 128;  64;64;64;PredMode;0
BlockStat;20; 128;  64;64;64;MergeFlag;0
BlockStat;20; 128;  64;64;64;InterDir;3
BlockStat;20; 128;  64;64;64;AffineFlag;0
BlockStat;20; 128;  64;64;64;MVPIdxL0;1
BlockStat;20; 128;  64;64;64;RefIdxL0;0
BlockStat;20; 128;  64;64;64;MVPIdxL1;0
BlockStat;20; 128;  64;64;64;RefIdxL1;0
BlockStat;20; 128;  64;64;64;MVDL0;   0;   2
BlockStat;20; 128;  64;64;64;MVL0;-148; -26
BlockStat;20; 128;  64;64;64;MVDL1;   0;  -2
BlockStat;20; 128;  64;64;64;MVL1; 149;  29
BlockStat;20; 128;  64;64;64;IMVMode;0
BlockStat;20; 128;  64;64;64;RootCbf;0
BlockStat;20; 192;   0;64;64;Depth;2
BlockStat;20; 192;   0;64;64;QT_Depth;0
BlockStat;20; 192;   0;64;64;BT_Depth;2
BlockStat;20; 192;   0;64;64;MT_Depth;2
BlockStat;20; 192;   0;64;64;ChromaQPAdj;0
BlockStat;20; 192;   0;64;64;QP;44
BlockStat;20; 192;   0;64;64;SplitSeries;67
BlockStat;20; 192;   0;64;64;SkipFlag;0
BlockStat;20; 192;   0;64;64;PredMode;0
BlockStat;20; 192;   0;64;64;MergeFlag;1
BlockStat;20; 192;   0;64;64;MergeIdx;1
BlockStat;20; 192;   0;64;64;MergeType;0
BlockStat;20; 192;   0;64;64;MMVDMergeFlag;0
BlockStat;20; 192;   0;64;64;AffineFlag;0
BlockStat;20; 192;   0;64;64;MHIntraFlag;0
BlockStat;20; 192;   0;64;64;MVPIdxL0;255
BlockStat;20; 192;   0;64;64;RefIdxL0;0
BlockStat;20; 192;   0;64;64;MVPIdxL1;255
BlockStat;20; 192;   0;64;64;RefIdxL1;0
BlockStat;20; 192;   0;64;64;MVDL0;   0;   0
BlockStat;20; 192;   0;64;64;MVL0;-148; -26
BlockStat;20; 192;   0;64;64;MVDL1;   0;   0
BlockStat;20; 192;   0;64;64;MVL1; 149;  29
BlockStat;20; 192;   0;64;64;Cbf_Y;1
BlockStat;20; 192;   0;64;64;TransformSkipFlag_Y;0
BlockStat;20; 192;   0;64;64;Cbf_Cb;0
BlockStat;20; 192;   0;64;64;Cbf_Cr;0
BlockStat;20; 192;  64;64;32;Depth;3
BlockStat;20; 192;  64;64;32;QT_Depth;0
BlockStat;20; 192;  64;64;32;BT_Depth;3
BlockStat;20; 192;  64;64;32;MT_Depth;3
BlockStat;20; 192;  64;64;32;ChromaQPAdj;0
BlockStat;20; 192;  64;64;32;QP;44
BlockStat;20; 192;  64;64;32;SplitSeries;2115
BlockStat;20; 192;  64;64;32;SkipFlag;0
BlockStat;20; 192;  64;64;32;PredMode;0
BlockStat;20; 192;  64;64;32;MergeFlag;1
BlockStat;20; 192;  64;64;32;MergeIdx;2
BlockStat;20; 192;  64;64;32;MergeType;0
BlockStat;20; 192;  64;64;32;MMVDMergeFlag;0
BlockStat;20; 192;  64;64;32;AffineFlag;0
BlockStat;20; 192;  64;64;32;MHIntraFlag;0
BlockStat;20; 192;  64;64;32;MVPIdxL0;255
BlockStat;20; 192;  64;64;32;RefIdxL0;0
BlockStat;20; 192;  64;64;32;MVPIdxL1;255
BlockStat;20; 192;  64;64;32;RefIdxL1;0
BlockStat;20; 192;  64;64;32;MVDL0;   0;   0
BlockStat;20; 192;  64;64;32;MVL0;-272; -30
BlockStat;20; 192;  64;64;32;MVDL1;   0;   0
BlockStat;20; 192;  64;64;32;MVL1; 272;  30
BlockStat;20; 192;  64;64;32;Cbf_Y;1
BlockStat;20; 192;  64;64;32;TransformSkipFlag_Y;0
BlockStat;20; 192;  64;64;32;Cbf_Cb;0
BlockStat;20; 192;  64;64;32;Cbf_Cr;0
BlockStat;20; 192;  96;64;32;Depth;3
BlockStat;20; 192;  96;64;32;QT_Depth;0
BlockStat;20; 192;  96;64;32;BT_Depth;3
BlockStat;20; 192;  96;64;32;MT_Depth;3
BlockStat;20; 192;  96;64;32;ChromaQPAdj;0
BlockStat;20; 192;  96;64;32;QP;44
BlockStat;20; 192;  96;64;32;SplitSeries;2115
BlockStat;20; 192;  96;64;32;SkipFlag;0
BlockStat;20; 192;  96;64;32;PredMode;0
BlockStat;20; 192;  96;64;32;MergeFlag;0
BlockStat;20; 192;  96;64;32;InterDir;3
BlockStat;20; 192;  96;64;32;AffineFlag;0
BlockStat;20; 192;  96;64;32;MVPIdxL0;1
BlockStat;20; 192;  96;64;32;RefIdxL0;0
BlockStat;20; 192;  96;64;32;MVPIdxL1;0
BlockStat;20; 192;  96;64;32;RefIdxL1;0
BlockStat;20; 192;  96;64;32;MVDL0;   0;   1
BlockStat;20; 192;  96;64;32;MVL0;-272; -29
BlockStat;20; 192;  96;64;32;MVDL1;   0;  -1
BlockStat;20; 192;  96;64;32;MVL1; 149;  28
BlockStat;20; 192;  96;64;32;IMVMode;0
BlockStat;20; 192;  96;64;32;RootCbf;1
BlockStat;20; 192;  96;64;32;Cbf_Y;1
BlockStat;20; 192;  96;64;32;TransformSkipFlag_Y;0
BlockStat;20; 192;  96;64;32;Cbf_Cb;0
BlockStat;20; 192;  96;64;32;Cbf_Cr;0
BlockStat;20; 256;   0;64;128;Depth;1
BlockStat;20; 256;   0;64;128;QT_Depth;0
BlockStat;20; 256;   0;64;128;BT_Depth;1
BlockStat;20; 256;   0;64;128;MT_Depth;1
BlockStat;20; 256;   0;64;128;ChromaQPAdj;0
BlockStat;20; 256;   0;64;128;QP;44
BlockStat;20; 256;   0;64;128;SplitSeries;3
BlockStat;20; 256;   0;64;128;SkipFlag;0
BlockStat;20; 256;   0;64;128;PredMode;0
BlockStat;20; 256;   0;64;128;MergeFlag;0
BlockStat;20; 256;   0;64;128;InterDir;3
BlockStat;20; 256;   0;64;128;AffineFlag;0
BlockStat;20; 256;   0;64;128;MVPIdxL0;0
BlockStat;20; 256;   0;64;128;RefIdxL0;0
BlockStat;20; 256;   0;64;128;MVPIdxL1;0
BlockStat;20; 256;   0;64;128;RefIdxL1;0
BlockStat;20; 256;   0;64;128;MVDL0;  -5;   2
BlockStat;20; 256;   0;64;128;MVL0;-277; -27
BlockStat;20; 256;   0;64;128;MVDL1; 113;   0
BlockStat;20; 256;   0;64;128;MVL1; 262;  28
BlockStat;20; 256;   0;64;128;IMVMode;0
BlockStat;20; 256;   0;64;128;RootCbf;0
BlockStat;20; 320;   0;64;128;Depth;1
BlockStat;20; 320;   0;64;128;QT_Depth;0
BlockStat;20; 320;   0;64;128;BT_Depth;1
BlockStat;20; 320;   0;64;128;MT_Depth;1
BlockStat;20; 320;   0;64;128;ChromaQPAdj;0
BlockStat;20; 320;   0;64;128;QP;44
BlockStat;20; 320;   0;64;128;SplitSeries;3
BlockStat;20; 320;   0;64;128;SkipFlag;0
BlockStat;20; 320;   0;64;128;PredMode;0
BlockStat;20; 320;   0;64;128;MergeFlag;0
BlockStat;20; 320;   0;64;128;InterDir;3
BlockStat;20; 320;   0;64;128;AffineFlag;0
BlockStat;20; 320;   0;64;128;MVPIdxL0;0
BlockStat;20; 320;   0;64;128;RefIdxL0;0
BlockStat;20; 320;   0;64;128;MVPIdxL1;0
BlockStat;20; 320;   0;64;128;RefIdxL1;0
BlockStat;20; 320;   0;64;128;MVDL0;  20;   3
BlockStat;20; 320;   0;64;128;MVL0;-257; -24
BlockStat;20; 320;   0;64;128;MVDL1; -15;  -2
BlockStat;20; 320;   0;64;128;MVL1; 247;  26
BlockStat;20; 320;   0;64;128;IMVMode;0
BlockStat;20; 320;   0;64;128;RootCbf;0
BlockStat;20; 384;   0;128;128;Depth;0
BlockStat;20; 384;   0;128;128;QT_Depth;0
BlockStat;20; 384;   0;128;128;BT_Depth;0
BlockStat;20; 384;   0;128;128;MT_Depth;0
BlockStat;20; 384;   0;128;128;ChromaQPAdj;0
BlockStat;20; 384;   0;128;128;QP;44
BlockStat;20; 384;   0;128;128;SplitSeries;0
BlockStat;20; 384;   0;128;128;SkipFlag;0
BlockStat;20; 384;   0;128;128;PredMode;0
BlockStat;20; 384;   0;128;128;MergeFlag;0
BlockStat;20; 384;   0;128;128;InterDir;3
BlockStat;20; 384;   0;128;128;AffineFlag;0
BlockStat;20; 384;   0;128;128;MVPIdxL0;0
BlockStat;20; 384;   0;128;128;RefIdxL0;0
BlockStat;20; 384;   0;128;128;MVPIdxL1;0
BlockStat;20; 384;   0;128;128;RefIdxL1;0
BlockStat;20; 384;   0;128;128;MVDL0;  -9;   1
BlockStat;20; 384;   0;128;128;MVL0;-266; -23
BlockStat;20; 384;   0;128;128;MVDL1;   9;  -1
BlockStat;20; 384;   0;128;128;MVL1; 256;  25
BlockStat;20; 384;   0;128;128;IMVMode;0
BlockStat;20; 384;   0;128;128;RootCbf;0
BlockStat;20; 512;   0;128;128;Depth;0
BlockStat;20; 512;   0;128;128;QT_Depth;0
BlockStat;20; 512;   0;128;128;BT_Depth;0
BlockStat;20; 512;   0;128;128;MT_Depth;0
BlockStat;20; 512;   0;128;128;ChromaQPAdj;0
BlockStat;20; 512;   0;128;128;QP;44
BlockStat;20; 512;   0;128;128;SplitSeries;0
BlockStat;20; 512;   0;128;128;SkipFlag;0
BlockStat;20; 512;   0;128;128;PredMode;0
BlockStat;20; 512;   0;128;128;MergeFlag;0
BlockStat;20; 512;   0;128;128;InterDir;3
BlockStat;20; 512;   0;128;128;AffineFlag;0
BlockStat;20; 512;   0;128;128;MVPIdxL0;0
BlockStat;20; 512;   0;128;128;RefIdxL0;0
BlockStat;20; 512;   0;128;128;MVPIdxL1;0
BlockStat;20; 512;   0;128;128;RefIdxL1;0
BlockStat;20; 512;   0;128;128;MVDL0;   3;   3
BlockStat;20; 512;   0;128;128;MVL0;-263; -20
BlockStat;20; 512;   0;128;128;MVDL1;  -3;  -3
BlockStat;20; 512;   0;128;128;MVL1; 253;  22
BlockStat;20; 512;   0;128;128;IMVMode;0
BlockStat;20; 512;   0;128;128;RootCbf;0
BlockStat;20; 640;   0;128;128;Depth;0
BlockStat;20; 640;   0;128;128;QT_Depth;0
BlockStat;20; 640;   0;128;128;BT_Depth;0
BlockStat;20; 640;   0;128;128;MT_Depth;0
BlockStat;20; 640;   0;128;128;ChromaQPAdj;0
BlockStat;20; 640;   0;128;128;QP;44
BlockStat;20; 640;   0;128;128;SplitSeries;0
BlockStat;20; 640;   0;128;128;SkipFlag;0
