BlockStat;26;   0;  16;32; 8;RefIdxL1;0
BlockStat;26;   0;  16;32; 8;MVDL0;   0;   0
BlockStat;26;   0;  16;32; 8;MVL0; -16;  13
BlockStat;26;   0;  16;32; 8;MVDL1;   0;   0
BlockStat;26;   0;  16;32; 8;MVL1;  16; -13
BlockStat;26;   0;  16; 8; 8;Cbf_Y;2
BlockStat;26;   0;  16; 8; 8;TransformSkipFlag_Y;0
BlockStat;26;   0;  16; 8; 8;Cbf_Cb;0
BlockStat;26;   0;  16; 8; 8;Cbf_Cr;0
BlockStat;26;   8;  16;24; 8;Cbf_Y;0
BlockStat;26;   8;  16;24; 8;TransformSkipFlag_Y;0
BlockStat;26;   8;  16;24; 8;Cbf_Cb;0
BlockStat;26;   8;  16;24; 8;Cbf_Cr;0
BlockStat;26;   0;  24;32;16;Depth;4
BlockStat;26;   0;  24;32;16;QT_Depth;1
BlockStat;26;   0;  24;32;16;BT_Depth;3
BlockStat;26;   0;  24;32;16;MT_Depth;3
BlockStat;26;   0;  24;32;16;ChromaQPAdj;0
BlockStat;26;   0;  24;32;16;QP;34
BlockStat;26;   0;  24;32;16;SplitSeries;135265
BlockStat;26;   0;  24;32;16;SkipFlag;1
BlockStat;26;   0;  24;32;16;MMVDSkipFlag;0
BlockStat;26;   0;  24;32;16;PredMode;0
BlockStat;26;   0;  24;32;16;MergeIdx;0
BlockStat;26;   0;  24;32;16;MergeType;0
BlockStat;26;   0;  24;32;16;MMVDMergeFlag;0
BlockStat;26;   0;  24;32;16;AffineFlag;0
BlockStat;26;   0;  24;32;16;MVPIdxL0;255
BlockStat;26;   0;  24;32;16;RefIdxL0;0
BlockStat;26;   0;  24;32;16;MVPIdxL1;255
BlockStat;26;   0;  24;32;16;RefIdxL1;0
BlockStat;26;   0;  24;32;16;MVDL0;   0;   0
BlockStat;26;   0;  24;32;16;MVL0; -16;  13
BlockStat;26;   0;  24;32;16;MVDL1;   0;   0
BlockStat;26;   0;  24;32;16;MVL1;  16; -13
BlockStat;26;   0;  40;32; 8;Depth;4
BlockStat;26;   0;  40;32; 8;QT_Depth;1
BlockStat;26;   0;  40;32; 8;BT_Depth;4
BlockStat;26;   0;  40;32; 8;MT_Depth;3
BlockStat;26;   0;  40;32; 8;ChromaQPAdj;0
BlockStat;26;   0;  40;32; 8;QP;34
BlockStat;26;   0;  40;32; 8;SplitSeries;135265
BlockStat;26;   0;  40;32; 8;SkipFlag;0
BlockStat;26;   0;  40;32; 8;PredMode;0
BlockStat;26;   0;  40;32; 8;MergeFlag;0
BlockStat;26;   0;  40;32; 8;InterDir;3
BlockStat;26;   0;  40;32; 8;MVPIdxL0;0
BlockStat;26;   0;  40;32; 8;RefIdxL0;0
BlockStat;26;   0;  40;32; 8;MVPIdxL1;0
BlockStat;26;   0;  40;32; 8;RefIdxL1;0
BlockStat;26;   0;  40;32; 8;MVDL0;  12;   0
BlockStat;26;   0;  40;32; 8;MVL0;  -4;  12
BlockStat;26;   0;  40;32; 8;MVDL1; -12;   0
BlockStat;26;   0;  40;32; 8;MVL1;   4; -12
BlockStat;26;   0;  40;32; 8;IMVMode;1
BlockStat;26;   0;  40;32; 8;RootCbf;0
BlockStat;26;   0;  48;16;16;Depth;4
BlockStat;26;   0;  48;16;16;QT_Depth;1
BlockStat;26;   0;  48;16;16;BT_Depth;4
BlockStat;26;   0;  48;16;16;MT_Depth;3
BlockStat;26;   0;  48;16;16;ChromaQPAdj;0
BlockStat;26;   0;  48;16;16;QP;34
BlockStat;26;   0;  48;16;16;SplitSeries;102497
BlockStat;26;   0;  48;16;16;SkipFlag;1
BlockStat;26;   0;  48;16;16;MMVDSkipFlag;0
BlockStat;26;   0;  48;16;16;PredMode;0
BlockStat;26;   0;  48;16;16;MergeIdx;0
BlockStat;26;   0;  48;16;16;MergeType;0
BlockStat;26;   0;  48;16;16;MMVDMergeFlag;0
BlockStat;26;   0;  48;16;16;AffineFlag;0
BlockStat;26;   0;  48;16;16;MVPIdxL0;255
BlockStat;26;   0;  48;16;16;RefIdxL0;0
BlockStat;26;   0;  48;16;16;MVPIdxL1;255
BlockStat;26;   0;  48;16;16;RefIdxL1;0
BlockStat;26;   0;  48;16;16;MVDL0;   0;   0
BlockStat;26;   0;  48;16;16;MVL0;  -4;  12
BlockStat;26;   0;  48;16;16;MVDL1;   0;   0
BlockStat;26;   0;  48;16;16;MVL1;   4; -12
BlockStat;26;  16;  48;16;16;Depth;4
BlockStat;26;  16;  48;16;16;QT_Depth;1
BlockStat;26;  16;  48;16;16;BT_Depth;4
BlockStat;26;  16;  48;16;16;MT_Depth;3
BlockStat;26;  16;  48;16;16;ChromaQPAdj;0
BlockStat;26;  16;  48;16;16;QP;34
BlockStat;26;  16;  48;16;16;SplitSeries;102497
BlockStat;26;  16;  48;16;16;SkipFlag;1
BlockStat;26;  16;  48;16;16;MMVDSkipFlag;0
BlockStat;26;  16;  48;16;16;PredMode;0
BlockStat;26;  16;  48;16;16;MergeIdx;2
BlockStat;26;  16;  48;16;16;MergeType;0
BlockStat;26;  16;  48;16;16;MMVDMergeFlag;0
BlockStat;26;  16;  48;16;16;AffineFlag;1
BlockStat;26;  16;  48;16;16;MVPIdxL0;0
BlockStat;26;  16;  48;16;16;RefIdxL0;0
BlockStat;26;  16;  48;16;16;MVPIdxL1;0
BlockStat;26;  16;  48;16;16;RefIdxL1;0
BlockStat;26;  16;  48;16;16;AffineMVL0;  -4;  11;  -4;  11;  -1;   2
BlockStat;26;  16;  48;16;16;AffineMVL1;   4; -11;   4; -11;   1;  -2
BlockStat;26;  32;   0;16;32;Depth;4
BlockStat;26;  32;   0;16;32;QT_Depth;1
BlockStat;26;  32;   0;16;32;BT_Depth;3
BlockStat;26;  32;   0;16;32;MT_Depth;3
BlockStat;26;  32;   0;16;32;ChromaQPAdj;0
BlockStat;26;  32;   0;16;32;QP;34
BlockStat;26;  32;   0;16;32;SplitSeries;100449
BlockStat;26;  32;   0;16;32;SkipFlag;1
BlockStat;26;  32;   0;16;32;MMVDSkipFlag;0
BlockStat;26;  32;   0;16;32;PredMode;0
BlockStat;26;  32;   0;16;32;MergeIdx;11
BlockStat;26;  32;   0;16;32;MergeType;0
BlockStat;26;  32;   0;16;32;MMVDMergeFlag;1
BlockStat;26;  32;   0;16;32;MMVDMergeIdx;11
BlockStat;26;  32;   0;16;32;MVPIdxL0;255
BlockStat;26;  32;   0;16;32;RefIdxL0;0
BlockStat;26;  32;   0;16;32;MVPIdxL1;255
BlockStat;26;  32;   0;16;32;RefIdxL1;0
BlockStat;26;  32;   0;16;32;MVDL0;   0;   0
BlockStat;26;  32;   0;16;32;MVL0; -16;   9
BlockStat;26;  32;   0;16;32;MVDL1;   0;   0
BlockStat;26;  32;   0;16;32;MVL1;  16;  -9
BlockStat;26;  48;   0;16;32;Depth;4
BlockStat;26;  48;   0;16;32;QT_Depth;1
BlockStat;26;  48;   0;16;32;BT_Depth;3
BlockStat;26;  48;   0;16;32;MT_Depth;3
BlockStat;26;  48;   0;16;32;ChromaQPAdj;0
BlockStat;26;  48;   0;16;32;QP;34
BlockStat;26;  48;   0;16;32;SplitSeries;100449
BlockStat;26;  48;   0;16;32;SkipFlag;1
BlockStat;26;  48;   0;16;32;MMVDSkipFlag;0
BlockStat;26;  48;   0;16;32;PredMode;0
BlockStat;26;  48;   0;16;32;MergeIdx;0
BlockStat;26;  48;   0;16;32;MergeType;0
BlockStat;26;  48;   0;16;32;MMVDMergeFlag;0
BlockStat;26;  48;   0;16;32;AffineFlag;0
BlockStat;26;  48;   0;16;32;MVPIdxL0;255
BlockStat;26;  48;   0;16;32;RefIdxL0;0
BlockStat;26;  48;   0;16;32;MVPIdxL1;255
BlockStat;26;  48;   0;16;32;RefIdxL1;0
BlockStat;26;  48;   0;16;32;MVDL0;   0;   0
BlockStat;26;  48;   0;16;32;MVL0; -16;   9
BlockStat;26;  48;   0;16;32;MVDL1;   0;   0
BlockStat;26;  48;   0;16;32;MVL1;  16;  -9
BlockStat;26;  32;  32;32; 8;Depth;4
BlockStat;26;  32;  32;32; 8;QT_Depth;1
BlockStat;26;  32;  32;32; 8;BT_Depth;4
BlockStat;26;  32;  32;32; 8;MT_Depth;3
BlockStat;26;  32;  32;32; 8;ChromaQPAdj;0
BlockStat;26;  32;  32;32; 8;QP;34
BlockStat;26;  32;  32;32; 8;SplitSeries;133217
BlockStat;26;  32;  32;32; 8;SkipFlag;1
BlockStat;26;  32;  32;32; 8;MMVDSkipFlag;0
BlockStat;26;  32;  32;32; 8;PredMode;0
BlockStat;26;  32;  32;32; 8;MergeIdx;0
BlockStat;26;  32;  32;32; 8;MergeType;0
BlockStat;26;  32;  32;32; 8;MMVDMergeFlag;0
BlockStat;26;  32;  32;32; 8;AffineFlag;0
BlockStat;26;  32;  32;32; 8;MVPIdxL0;255
BlockStat;26;  32;  32;32; 8;RefIdxL0;0
BlockStat;26;  32;  32;32; 8;MVPIdxL1;255
BlockStat;26;  32;  32;32; 8;RefIdxL1;0
BlockStat;26;  32;  32;32; 8;MVDL0;   0;   0
BlockStat;26;  32;  32;32; 8;MVL0; -16;  13
BlockStat;26;  32;  32;32; 8;MVDL1;   0;   0
BlockStat;26;  32;  32;32; 8;MVL1;  16; -13
BlockStat;26;  32;  40;32;16;Depth;4
BlockStat;26;  32;  40;32;16;QT_Depth;1
BlockStat;26;  32;  40;32;16;BT_Depth;3
BlockStat;26;  32;  40;32;16;MT_Depth;3
BlockStat;26;  32;  40;32;16;ChromaQPAdj;0
BlockStat;26;  32;  40;32;16;QP;34
BlockStat;26;  32;  40;32;16;SplitSeries;133217
BlockStat;26;  32;  40;32;16;SkipFlag;1
BlockStat;26;  32;  40;32;16;MMVDSkipFlag;0
BlockStat;26;  32;  40;32;16;PredMode;0
BlockStat;26;  32;  40;32;16;MergeIdx;0
BlockStat;26;  32;  40;32;16;MergeType;0
BlockStat;26;  32;  40;32;16;MMVDMergeFlag;0
BlockStat;26;  32;  40;32;16;AffineFlag;0
BlockStat;26;  32;  40;32;16;MVPIdxL0;255
BlockStat;26;  32;  40;32;16;RefIdxL0;0
BlockStat;26;  32;  40;32;16;MVPIdxL1;255
BlockStat;26;  32;  40;32;16;RefIdxL1;0
BlockStat;26;  32;  40;32;16;MVDL0;   0;   0
BlockStat;26;  32;  40;32;16;MVL0;  -3;   8
BlockStat;26;  32;  40;32;16;MVDL1;   0;   0
BlockStat;26;  32;  40;32;16;MVL1;   3;  -8
BlockStat;26;  32;  56;32; 8;Depth;4
BlockStat;26;  32;  56;32; 8;QT_Depth;1
BlockStat;26;  32;  56;32; 8;BT_Depth;4
BlockStat;26;  32;  56;32; 8;MT_Depth;3
BlockStat;26;  32;  56;32; 8;ChromaQPAdj;0
BlockStat;26;  32;  56;32; 8;QP;34
BlockStat;26;  32;  56;32; 8;SplitSeries;133217
BlockStat;26;  32;  56;32; 8;SkipFlag;1
BlockStat;26;  32;  56;32; 8;MMVDSkipFlag;0
BlockStat;26;  32;  56;32; 8;PredMode;0
BlockStat;26;  32;  56;32; 8;MergeIdx;2
BlockStat;26;  32;  56;32; 8;MergeType;0
BlockStat;26;  32;  56;32; 8;MMVDMergeFlag;0
BlockStat;26;  32;  56;32; 8;AffineFlag;0
BlockStat;26;  32;  56;32; 8;MVPIdxL0;255
BlockStat;26;  32;  56;32; 8;RefIdxL0;0
BlockStat;26;  32;  56;32; 8;MVPIdxL1;255
BlockStat;26;  32;  56;32; 8;RefIdxL1;0
BlockStat;26;  32;  56;32; 8;MVDL0;   0;   0
BlockStat;26;  32;  56;32; 8;MVL0;  -1;   7
BlockStat;26;  32;  56;32; 8;MVDL1;   0;   0
BlockStat;26;  32;  56;32; 8;MVL1;   1;  -7
BlockStat;26;  64;   0;64;64;Depth;1
BlockStat;26;  64;   0;64;64;QT_Depth;1
BlockStat;26;  64;   0;64;64;BT_Depth;0
BlockStat;26;  64;   0;64;64;MT_Depth;0
BlockStat;26;  64;   0;64;64;ChromaQPAdj;0
BlockStat;26;  64;   0;64;64;QP;34
BlockStat;26;  64;   0;64;64;SplitSeries;1
BlockStat;26;  64;   0;64;64;SkipFlag;1
BlockStat;26;  64;   0;64;64;MMVDSkipFlag;0
BlockStat;26;  64;   0;64;64;PredMode;0
BlockStat;26;  64;   0;64;64;MergeIdx;1
BlockStat;26;  64;   0;64;64;MergeType;0
BlockStat;26;  64;   0;64;64;MMVDMergeFlag;0
BlockStat;26;  64;   0;64;64;AffineFlag;0
BlockStat;26;  64;   0;64;64;MVPIdxL0;255
BlockStat;26;  64;   0;64;64;RefIdxL0;0
BlockStat;26;  64;   0;64;64;MVPIdxL1;255
BlockStat;26;  64;   0;64;64;RefIdxL1;0
BlockStat;26;  64;   0;64;64;MVDL0;   0;   0
BlockStat;26;  64;   0;64;64;MVL0;   0;   0
BlockStat;26;  64;   0;64;64;MVDL1;   0;   0
BlockStat;26;  64;   0;64;64;MVL1;   0;   0
BlockStat;26;   0;  64; 8;32;Depth;3
BlockStat;26;   0;  64; 8;32;QT_Depth;2
BlockStat;26;   0;  64; 8;32;BT_Depth;2
BlockStat;26;   0;  64; 8;32;MT_Depth;1
BlockStat;26;   0;  64; 8;32;ChromaQPAdj;0
BlockStat;26;   0;  64; 8;32;QP;34
BlockStat;26;   0;  64; 8;32;SplitSeries;5153
BlockStat;26;   0;  64; 8;32;SkipFlag;1
BlockStat;26;   0;  64; 8;32;MMVDSkipFlag;0
BlockStat;26;   0;  64; 8;32;PredMode;0
BlockStat;26;   0;  64; 8;32;MergeIdx;0
BlockStat;26;   0;  64; 8;32;MergeType;0
BlockStat;26;   0;  64; 8;32;MMVDMergeFlag;0
BlockStat;26;   0;  64; 8;32;AffineFlag;0
BlockStat;26;   0;  64; 8;32;MVPIdxL0;255
BlockStat;26;   0;  64; 8;32;RefIdxL0;0
BlockStat;26;   0;  64; 8;32;MVPIdxL1;255
BlockStat;26;   0;  64; 8;32;RefIdxL1;0
BlockStat;26;   0;  64; 8;32;MVDL0;   0;   0
BlockStat;26;   0;  64; 8;32;MVL0;  -4;  12
BlockStat;26;   0;  64; 8;32;MVDL1;   0;   0
BlockStat;26;   0;  64; 8;32;MVL1;   4; -12
BlockStat;26;   8;  64;16;16;Depth;4
BlockStat;26;   8;  64;16;16;QT_Depth;2
BlockStat;26;   8;  64;16;16;BT_Depth;2
BlockStat;26;   8;  64;16;16;MT_Depth;2
BlockStat;26;   8;  64;16;16;ChromaQPAdj;0
BlockStat;26;   8;  64;16;16;QP;34
BlockStat;26;   8;  64;16;16;SplitSeries;70689
BlockStat;26;   8;  64;16;16;SkipFlag;1
BlockStat;26;   8;  64;16;16;MMVDSkipFlag;0
BlockStat;26;   8;  64;16;16;PredMode;0
BlockStat;26;   8;  64;16;16;MergeIdx;1
BlockStat;26;   8;  64;16;16;MergeType;0
BlockStat;26;   8;  64;16;16;MMVDMergeFlag;0
BlockStat;26;   8;  64;16;16;AffineFlag;0
BlockStat;26;   8;  64;16;16;MVPIdxL0;255
BlockStat;26;   8;  64;16;16;RefIdxL0;0
BlockStat;26;   8;  64;16;16;MVPIdxL1;255
BlockStat;26;   8;  64;16;16;RefIdxL1;0
BlockStat;26;   8;  64;16;16;MVDL0;   0;   0
BlockStat;26;   8;  64;16;16;MVL0;  -1;   2
BlockStat;26;   8;  64;16;16;MVDL1;   0;   0
BlockStat;26;   8;  64;16;16;MVL1;   1;  -2
BlockStat;26;   8;  80;16;16;Depth;4
BlockStat;26;   8;  80;16;16;QT_Depth;2
BlockStat;26;   8;  80;16;16;BT_Depth;2
BlockStat;26;   8;  80;16;16;MT_Depth;2
BlockStat;26;   8;  80;16;16;ChromaQPAdj;0
BlockStat;26;   8;  80;16;16;QP;34
BlockStat;26;   8;  80;16;16;SplitSeries;70689
BlockStat;26;   8;  80;16;16;SkipFlag;0
BlockStat;26;   8;  80;16;16;PredMode;0
BlockStat;26;   8;  80;16;16;MergeFlag;0
BlockStat;26;   8;  80;16;16;InterDir;1
BlockStat;26;   8;  80;16;16;AffineFlag;0
BlockStat;26;   8;  80;16;16;MVPIdxL0;0
BlockStat;26;   8;  80;16;16;RefIdxL0;0
BlockStat;26;   8;  80;16;16;MVDL0;   3;   1
BlockStat;26;   8;  80;16;16;MVL0;  -1;  13
BlockStat;26;   8;  80;16;16;IMVMode;0
BlockStat;26;   8;  80;16;16;RootCbf;0
BlockStat;26;  24;  64; 8;32;Depth;3
BlockStat;26;  24;  64; 8;32;QT_Depth;2
BlockStat;26;  24;  64; 8;32;BT_Depth;2
BlockStat;26;  24;  64; 8;32;MT_Depth;1
BlockStat;26;  24;  64; 8;32;ChromaQPAdj;0
BlockStat;26;  24;  64; 8;32;QP;34
BlockStat;26;  24;  64; 8;32;SplitSeries;5153
BlockStat;26;  24;  64; 8;32;SkipFlag;1
BlockStat;26;  24;  64; 8;32;MMVDSkipFlag;0
BlockStat;26;  24;  64; 8;32;PredMode;0
BlockStat;26;  24;  64; 8;32;MergeIdx;1
BlockStat;26;  24;  64; 8;32;MergeType;0
BlockStat;26;  24;  64; 8;32;MMVDMergeFlag;0
BlockStat;26;  24;  64; 8;32;AffineFlag;0
BlockStat;26;  24;  64; 8;32;MVPIdxL0;255
BlockStat;26;  24;  64; 8;32;RefIdxL0;0
BlockStat;26;  24;  64; 8;32;MVPIdxL1;255
BlockStat;26;  24;  64; 8;32;RefIdxL1;0
BlockStat;26;  24;  64; 8;32;MVDL0;   0;   0
BlockStat;26;  24;  64; 8;32;MVL0;  -1;   2
BlockStat;26;  24;  64; 8;32;MVDL1;   0;   0
BlockStat;26;  24;  64; 8;32;MVL1;   1;  -2
BlockStat;26;  32;  64;32;32;Depth;2
BlockStat;26;  32;  64;32;32;QT_Depth;2
BlockStat;26;  32;  64;32;32;BT_Depth;0
BlockStat;26;  32;  64;32;32;MT_Depth;0
BlockStat;26;  32;  64;32;32;ChromaQPAdj;0
BlockStat;26;  32;  64;32;32;QP;34
BlockStat;26;  32;  64;32;32;SplitSeries;33
BlockStat;26;  32;  64;32;32;SkipFlag;1
BlockStat;26;  32;  64;32;32;MMVDSkipFlag;0
BlockStat;26;  32;  64;32;32;PredMode;0
BlockStat;26;  32;  64;32;32;MergeIdx;0
BlockStat;26;  32;  64;32;32;MergeType;0
BlockStat;26;  32;  64;32;32;MMVDMergeFlag;0
BlockStat;26;  32;  64;32;32;AffineFlag;0
BlockStat;26;  32;  64;32;32;MVPIdxL0;255
BlockStat;26;  32;  64;32;32;RefIdxL0;0
BlockStat;26;  32;  64;32;32;MVPIdxL1;255
BlockStat;26;  32;  64;32;32;RefIdxL1;0
BlockStat;26;  32;  64;32;32;MVDL0;   0;   0
BlockStat;26;  32;  64;32;32;MVL0;  -1;   2
BlockStat;26;  32;  64;32;32;MVDL1;   0;   0
BlockStat;26;  32;  64;32;32;MVL1;   1;  -2
BlockStat;26;   0;  96;32;32;Depth;2
BlockStat;26;   0;  96;32;32;QT_Depth;2
BlockStat;26;   0;  96;32;32;BT_Depth;0
BlockStat;26;   0;  96;32;32;MT_Depth;0
BlockStat;26;   0;  96;32;32;ChromaQPAdj;0
BlockStat;26;   0;  96;32;32;QP;34
BlockStat;26;   0;  96;32;32;SplitSeries;33
BlockStat;26;   0;  96;32;32;SkipFlag;1
BlockStat;26;   0;  96;32;32;MMVDSkipFlag;0
BlockStat;26;   0;  96;32;32;PredMode;0
BlockStat;26;   0;  96;32;32;MergeIdx;46
BlockStat;26;   0;  96;32;32;MergeType;0
BlockStat;26;   0;  96;32;32;MMVDMergeFlag;1
BlockStat;26;   0;  96;32;32;MMVDMergeIdx;46
BlockStat;26;   0;  96;32;32;MVPIdxL0;255
BlockStat;26;   0;  96;32;32;RefIdxL0;0
BlockStat;26;   0;  96;32;32;MVPIdxL1;255
BlockStat;26;   0;  96;32;32;RefIdxL1;0
BlockStat;26;   0;  96;32;32;MVDL0;   0;   0
BlockStat;26;   0;  96;32;32;MVL0;   0;  20
BlockStat;26;   0;  96;32;32;MVDL1;   0;   0
BlockStat;26;   0;  96;32;32;MVL1;   0; -20
BlockStat;26;  32;  96;32;32;Depth;2
BlockStat;26;  32;  96;32;32;QT_Depth;2
BlockStat;26;  32;  96;32;32;BT_Depth;0
BlockStat;26;  32;  96;32;32;MT_Depth;0
BlockStat;26;  32;  96;32;32;ChromaQPAdj;0
BlockStat;26;  32;  96;32;32;QP;34
BlockStat;26;  32;  96;32;32;SplitSeries;33
BlockStat;26;  32;  96;32;32;SkipFlag;0
BlockStat;26;  32;  96;32;32;PredMode;0
BlockStat;26;  32;  96;32;32;MergeFlag;1
BlockStat;26;  32;  96;32;32;MergeIdx;2
BlockStat;26;  32;  96;32;32;MergeType;0
BlockStat;26;  32;  96;32;32;MMVDMergeFlag;0
BlockStat;26;  32;  96;32;32;AffineFlag;1
BlockStat;26;  32;  96;32;32;MVPIdxL0;0
BlockStat;26;  32;  96;32;32;RefIdxL0;0
BlockStat;26;  32;  96;32;32;MVPIdxL1;0
BlockStat;26;  32;  96;32;32;RefIdxL1;0
BlockStat;26;  32;  96;32;32;AffineMVL0;  -1;   2;  -1;   2;  -1;   2
BlockStat;26;  32;  96;32;32;AffineMVL1;   1;  -2;   1;  -2;   1;  -2
BlockStat;26;  32;  96;32;32;Cbf_Y;1
BlockStat;26;  32;  96;32;32;TransformSkipFlag_Y;0
BlockStat;26;  32;  96;32;32;Cbf_Cb;0
BlockStat;26;  32;  96;32;32;Cbf_Cr;0
BlockStat;26;  64;  64;16;64;Depth;2
BlockStat;26;  64;  64;16;64;QT_Depth;1
BlockStat;26;  64;  64;16;64;BT_Depth;2
BlockStat;26;  64;  64;16;64;MT_Depth;1
BlockStat;26;  64;  64;16;64;ChromaQPAdj;0
BlockStat;26;  64;  64;16;64;QP;34
BlockStat;26;  64;  64;16;64;SplitSeries;161
BlockStat;26;  64;  64;16;64;SkipFlag;1
BlockStat;26;  64;  64;16;64;MMVDSkipFlag;0
BlockStat;26;  64;  64;16;64;PredMode;0
BlockStat;26;  64;  64;16;64;MergeIdx;2
BlockStat;26;  64;  64;16;64;MergeType;0
BlockStat;26;  64;  64;16;64;MMVDMergeFlag;0
BlockStat;26;  64;  64;16;64;AffineFlag;0
BlockStat;26;  64;  64;16;64;MVPIdxL0;255
BlockStat;26;  64;  64;16;64;RefIdxL0;0
BlockStat;26;  64;  64;16;64;MVPIdxL1;255
BlockStat;26;  64;  64;16;64;RefIdxL1;0
BlockStat;26;  64;  64;16;64;MVDL0;   0;   0
BlockStat;26;  64;  64;16;64;MVL0;  -1;   7
BlockStat;26;  64;  64;16;64;MVDL1;   0;   0
BlockStat;26;  64;  64;16;64;MVL1;   1;  -7
BlockStat;26;  80;  64;32;16;Depth;3
BlockStat;26;  80;  64;32;16;QT_Depth;1
BlockStat;26;  80;  64;32;16;BT_Depth;3
BlockStat;26;  80;  64;32;16;MT_Depth;2
BlockStat;26;  80;  64;32;16;ChromaQPAdj;0
BlockStat;26;  80;  64;32;16;QP;34
BlockStat;26;  80;  64;32;16;SplitSeries;4257
BlockStat;26;  80;  64;32;16;SkipFlag;1
BlockStat;26;  80;  64;32;16;MMVDSkipFlag;0
BlockStat;26;  80;  64;32;16;PredMode;0
BlockStat;26;  80;  64;32;16;MergeIdx;1
BlockStat;26;  80;  64;32;16;MergeType;0
BlockStat;26;  80;  64;32;16;MMVDMergeFlag;0
BlockStat;26;  80;  64;32;16;AffineFlag;0
BlockStat;26;  80;  64;32;16;MVPIdxL0;255
BlockStat;26;  80;  64;32;16;RefIdxL0;0
BlockStat;26;  80;  64;32;16;MVPIdxL1;255
BlockStat;26;  80;  64;32;16;RefIdxL1;0
BlockStat;26;  80;  64;32;16;MVDL0;   0;   0
BlockStat;26;  80;  64;32;16;MVL0;   0;   0
BlockStat;26;  80;  64;32;16;MVDL1;   0;   0
BlockStat;26;  80;  64;32;16;MVL1;   0;   0
BlockStat;26;  80;  80;32;32;Depth;3
BlockStat;26;  80;  80;32;32;QT_Depth;1
BlockStat;26;  80;  80;32;32;BT_Depth;2
BlockStat;26;  80;  80;32;32;MT_Depth;2
BlockStat;26;  80;  80;32;32;ChromaQPAdj;0
BlockStat;26;  80;  80;32;32;QP;34
BlockStat;26;  80;  80;32;32;SplitSeries;4257
BlockStat;26;  80;  80;32;32;SkipFlag;1
BlockStat;26;  80;  80;32;32;MMVDSkipFlag;0
BlockStat;26;  80;  80;32;32;PredMode;0
BlockStat;26;  80;  80;32;32;MergeIdx;5
BlockStat;26;  80;  80;32;32;MergeType;0
BlockStat;26;  80;  80;32;32;MMVDMergeFlag;0
BlockStat;26;  80;  80;32;32;AffineFlag;0
BlockStat;26;  80;  80;32;32;MVPIdxL0;255
BlockStat;26;  80;  80;32;32;RefIdxL0;0
BlockStat;26;  80;  80;32;32;MVPIdxL1;255
BlockStat;26;  80;  80;32;32;RefIdxL1;0
BlockStat;26;  80;  80;32;32;MVDL0;   0;   0
BlockStat;26;  80;  80;32;32;MVL0;   0;   3
BlockStat;26;  80;  80;32;32;MVDL1;   0;   0
BlockStat;26;  80;  80;32;32;MVL1;   0;  -3
BlockStat;26;  80; 112;16;16;Depth;4
BlockStat;26;  80; 112;16;16;QT_Depth;1
BlockStat;26;  80; 112;16;16;BT_Depth;4
BlockStat;26;  80; 112;16;16;MT_Depth;3
BlockStat;26;  80; 112;16;16;ChromaQPAdj;0
BlockStat;26;  80; 112;16;16;QP;34
BlockStat;26;  80; 112;16;16;SplitSeries;102561
BlockStat;26;  80; 112;16;16;SkipFlag;0
