BlockStat;10; 640;   0;64;64;MMVDSkipFlag;0
BlockStat;10; 640;   0;64;64;PredMode;0
BlockStat;10; 640;   0;64;64;MergeIdx;0
BlockStat;10; 640;   0;64;64;MergeType;1
BlockStat;10; 640;   0;64;64;MMVDMergeFlag;0
BlockStat;10; 640;   0;64;64;AffineFlag;1
BlockStat;10; 640;   0;64;64;MVPIdxL0;255
BlockStat;10; 640;   0;64;64;RefIdxL0;0
BlockStat;10; 640;   0;64;64;MVPIdxL1;255
BlockStat;10; 640;   0;64;64;RefIdxL1;0
BlockStat;10; 640;   0;64;64;AffineMVL0;   0;   0;   0;  -1;   0;   0
BlockStat;10; 640;   0;64;64;AffineMVL1;   0;   0;   0;   1;   0;   0
BlockStat;10; 704;   0;64;64;Depth;1
BlockStat;10; 704;   0;64;64;QT_Depth;1
BlockStat;10; 704;   0;64;64;BT_Depth;0
BlockStat;10; 704;   0;64;64;MT_Depth;0
BlockStat;10; 704;   0;64;64;ChromaQPAdj;0
BlockStat;10; 704;   0;64;64;QP;40
BlockStat;10; 704;   0;64;64;SplitSeries;1
BlockStat;10; 704;   0;64;64;SkipFlag;1
BlockStat;10; 704;   0;64;64;MMVDSkipFlag;0
BlockStat;10; 704;   0;64;64;PredMode;0
BlockStat;10; 704;   0;64;64;MergeIdx;0
BlockStat;10; 704;   0;64;64;MergeType;1
BlockStat;10; 704;   0;64;64;MMVDMergeFlag;0
BlockStat;10; 704;   0;64;64;AffineFlag;1
BlockStat;10; 704;   0;64;64;MVPIdxL0;255
BlockStat;10; 704;   0;64;64;RefIdxL0;0
BlockStat;10; 704;   0;64;64;MVPIdxL1;255
BlockStat;10; 704;   0;64;64;RefIdxL1;0
BlockStat;10; 704;   0;64;64;AffineMVL0;   0;   0;   0;   1;   0;   0
BlockStat;10; 704;   0;64;64;AffineMVL1;   0;   0;   0;  -1;   0;   0
BlockStat;10; 640;  64;64;64;Depth;1
BlockStat;10; 640;  64;64;64;QT_Depth;1
BlockStat;10; 640;  64;64;64;BT_Depth;0
BlockStat;10; 640;  64;64;64;MT_Depth;0
BlockStat;10; 640;  64;64;64;ChromaQPAdj;0
BlockStat;10; 640;  64;64;64;QP;40
BlockStat;10; 640;  64;64;64;SplitSeries;1
BlockStat;10; 640;  64;64;64;SkipFlag;1
BlockStat;10; 640;  64;64;64;MMVDSkipFlag;0
BlockStat;10; 640;  64;64;64;PredMode;0
BlockStat;10; 640;  64;64;64;MergeIdx;0
BlockStat;10; 640;  64;64;64;MergeType;1
BlockStat;10; 640;  64;64;64;MMVDMergeFlag;0
BlockStat;10; 640;  64;64;64;AffineFlag;1
BlockStat;10; 640;  64;64;64;MVPIdxL0;255
BlockStat;10; 640;  64;64;64;RefIdxL0;0
BlockStat;10; 640;  64;64;64;AffineMVL0;   0;   0;   0;   0; -27;  15
BlockStat;10; 704;  64;64;32;Depth;2
BlockStat;10; 704;  64;64;32;QT_Depth;1
BlockStat;10; 704;  64;64;32;BT_Depth;1
BlockStat;10; 704;  64;64;32;MT_Depth;1
BlockStat;10; 704;  64;64;32;ChromaQPAdj;0
BlockStat;10; 704;  64;64;32;QP;40
BlockStat;10; 704;  64;64;32;SplitSeries;65
BlockStat;10; 704;  64;64;32;SkipFlag;1
BlockStat;10; 704;  64;64;32;MMVDSkipFlag;0
BlockStat;10; 704;  64;64;32;PredMode;0
BlockStat;10; 704;  64;64;32;MergeIdx;5
BlockStat;10; 704;  64;64;32;MergeType;0
BlockStat;10; 704;  64;64;32;MMVDMergeFlag;0
BlockStat;10; 704;  64;64;32;AffineFlag;0
BlockStat;10; 704;  64;64;32;MVPIdxL0;255
BlockStat;10; 704;  64;64;32;RefIdxL0;0
BlockStat;10; 704;  64;64;32;MVPIdxL1;255
BlockStat;10; 704;  64;64;32;RefIdxL1;0
BlockStat;10; 704;  64;64;32;MVDL0;   0;   0
BlockStat;10; 704;  64;64;32;MVL0; -14;   8
BlockStat;10; 704;  64;64;32;MVDL1;   0;   0
BlockStat;10; 704;  64;64;32;MVL1;  14;  -8
BlockStat;10; 704;  96;64;32;Depth;2
BlockStat;10; 704;  96;64;32;QT_Depth;1
BlockStat;10; 704;  96;64;32;BT_Depth;1
BlockStat;10; 704;  96;64;32;MT_Depth;1
BlockStat;10; 704;  96;64;32;ChromaQPAdj;0
BlockStat;10; 704;  96;64;32;QP;40
BlockStat;10; 704;  96;64;32;SplitSeries;65
BlockStat;10; 704;  96;64;32;SkipFlag;1
BlockStat;10; 704;  96;64;32;MMVDSkipFlag;0
BlockStat;10; 704;  96;64;32;PredMode;0
BlockStat;10; 704;  96;64;32;MergeIdx;2
BlockStat;10; 704;  96;64;32;MergeType;0
BlockStat;10; 704;  96;64;32;MMVDMergeFlag;0
BlockStat;10; 704;  96;64;32;AffineFlag;0
BlockStat;10; 704;  96;64;32;MVPIdxL0;255
BlockStat;10; 704;  96;64;32;RefIdxL0;0
BlockStat;10; 704;  96;64;32;MVPIdxL1;255
BlockStat;10; 704;  96;64;32;RefIdxL1;0
BlockStat;10; 704;  96;64;32;MVDL0;   0;   0
BlockStat;10; 704;  96;64;32;MVL0; -27;  15
BlockStat;10; 704;  96;64;32;MVDL1;   0;   0
BlockStat;10; 704;  96;64;32;MVL1;  27; -15
BlockStat;10; 768;   0;128;128;Depth;0
BlockStat;10; 768;   0;128;128;QT_Depth;0
BlockStat;10; 768;   0;128;128;BT_Depth;0
BlockStat;10; 768;   0;128;128;MT_Depth;0
BlockStat;10; 768;   0;128;128;ChromaQPAdj;0
BlockStat;10; 768;   0;128;128;QP;40
BlockStat;10; 768;   0;128;128;SplitSeries;0
BlockStat;10; 768;   0;128;128;SkipFlag;1
BlockStat;10; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;10; 768;   0;128;128;PredMode;0
BlockStat;10; 768;   0;128;128;MergeIdx;0
BlockStat;10; 768;   0;128;128;MergeType;1
BlockStat;10; 768;   0;128;128;MMVDMergeFlag;0
BlockStat;10; 768;   0;128;128;AffineFlag;1
BlockStat;10; 768;   0;128;128;MVPIdxL0;255
BlockStat;10; 768;   0;128;128;RefIdxL0;0
BlockStat;10; 768;   0;128;128;MVPIdxL1;255
BlockStat;10; 768;   0;128;128;RefIdxL1;0
BlockStat;10; 768;   0;128;128;AffineMVL0;   0;   0;   0;   0; -28;  15
BlockStat;10; 768;   0;128;128;AffineMVL1;   0;   0;   0;   0;  27; -15
BlockStat;10; 896;   0;64;64;Depth;1
BlockStat;10; 896;   0;64;64;QT_Depth;1
BlockStat;10; 896;   0;64;64;BT_Depth;0
BlockStat;10; 896;   0;64;64;MT_Depth;0
BlockStat;10; 896;   0;64;64;ChromaQPAdj;0
BlockStat;10; 896;   0;64;64;QP;40
BlockStat;10; 896;   0;64;64;SplitSeries;1
BlockStat;10; 896;   0;64;64;SkipFlag;1
BlockStat;10; 896;   0;64;64;MMVDSkipFlag;0
BlockStat;10; 896;   0;64;64;PredMode;0
BlockStat;10; 896;   0;64;64;MergeIdx;0
BlockStat;10; 896;   0;64;64;MergeType;1
BlockStat;10; 896;   0;64;64;MMVDMergeFlag;0
BlockStat;10; 896;   0;64;64;AffineFlag;1
BlockStat;10; 896;   0;64;64;MVPIdxL0;255
BlockStat;10; 896;   0;64;64;RefIdxL0;0
BlockStat;10; 896;   0;64;64;MVPIdxL1;255
BlockStat;10; 896;   0;64;64;RefIdxL1;0
BlockStat;10; 896;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;10; 896;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;10; 960;   0;64;64;Depth;1
BlockStat;10; 960;   0;64;64;QT_Depth;1
BlockStat;10; 960;   0;64;64;BT_Depth;0
BlockStat;10; 960;   0;64;64;MT_Depth;0
BlockStat;10; 960;   0;64;64;ChromaQPAdj;0
BlockStat;10; 960;   0;64;64;QP;40
BlockStat;10; 960;   0;64;64;SplitSeries;1
BlockStat;10; 960;   0;64;64;SkipFlag;1
BlockStat;10; 960;   0;64;64;MMVDSkipFlag;0
BlockStat;10; 960;   0;64;64;PredMode;0
BlockStat;10; 960;   0;64;64;MergeIdx;0
BlockStat;10; 960;   0;64;64;MergeType;1
BlockStat;10; 960;   0;64;64;MMVDMergeFlag;0
BlockStat;10; 960;   0;64;64;AffineFlag;1
BlockStat;10; 960;   0;64;64;MVPIdxL0;255
BlockStat;10; 960;   0;64;64;RefIdxL0;0
BlockStat;10; 960;   0;64;64;MVPIdxL1;255
BlockStat;10; 960;   0;64;64;RefIdxL1;0
BlockStat;10; 960;   0;64;64;AffineMVL0;   0;   0;  -2;   4;   0;   0
BlockStat;10; 960;   0;64;64;AffineMVL1;   0;   0;   2;  -4;   0;   0
BlockStat;10; 896;  64;64;32;Depth;2
BlockStat;10; 896;  64;64;32;QT_Depth;1
BlockStat;10; 896;  64;64;32;BT_Depth;1
BlockStat;10; 896;  64;64;32;MT_Depth;1
BlockStat;10; 896;  64;64;32;ChromaQPAdj;0
BlockStat;10; 896;  64;64;32;QP;40
BlockStat;10; 896;  64;64;32;SplitSeries;65
BlockStat;10; 896;  64;64;32;SkipFlag;1
BlockStat;10; 896;  64;64;32;MMVDSkipFlag;0
BlockStat;10; 896;  64;64;32;PredMode;0
BlockStat;10; 896;  64;64;32;MergeIdx;0
BlockStat;10; 896;  64;64;32;MergeType;1
BlockStat;10; 896;  64;64;32;MMVDMergeFlag;0
BlockStat;10; 896;  64;64;32;AffineFlag;1
BlockStat;10; 896;  64;64;32;MVPIdxL0;255
BlockStat;10; 896;  64;64;32;RefIdxL0;0
BlockStat;10; 896;  64;64;32;MVPIdxL1;255
BlockStat;10; 896;  64;64;32;RefIdxL1;0
BlockStat;10; 896;  64;64;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;10; 896;  64;64;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;10; 896;  96;64;16;Depth;3
BlockStat;10; 896;  96;64;16;QT_Depth;1
BlockStat;10; 896;  96;64;16;BT_Depth;2
