BlockStat;30;   0;   0;16;64;Depth;2
BlockStat;30;   0;   0;16;64;QT_Depth;1
BlockStat;30;   0;   0;16;64;BT_Depth;2
BlockStat;30;   0;   0;16;64;MT_Depth;1
BlockStat;30;   0;   0;16;64;ChromaQPAdj;0
BlockStat;30;   0;   0;16;64;QP;34
BlockStat;30;   0;   0;16;64;SplitSeries;161
BlockStat;30;   0;   0;16;64;SkipFlag;0
BlockStat;30;   0;   0;16;64;PredMode;0
BlockStat;30;   0;   0;16;64;MergeFlag;1
BlockStat;30;   0;   0;16;64;MergeIdx;0
BlockStat;30;   0;   0;16;64;MergeType;0
BlockStat;30;   0;   0;16;64;MMVDMergeFlag;0
BlockStat;30;   0;   0;16;64;AffineFlag;0
BlockStat;30;   0;   0;16;64;MHIntraFlag;1
BlockStat;30;   0;   0;16;64;Luma_IntraMode;0
BlockStat;30;   0;   0;16;64;Chroma_IntraMode;70
BlockStat;30;   0;   0;16;64;MVPIdxL0;255
BlockStat;30;   0;   0;16;64;RefIdxL0;0
BlockStat;30;   0;   0;16;64;MVPIdxL1;255
BlockStat;30;   0;   0;16;64;RefIdxL1;0
BlockStat;30;   0;   0;16;64;MVDL0;   0;   0
BlockStat;30;   0;   0;16;64;MVL0; -17; -31
BlockStat;30;   0;   0;16;64;MVDL1;   0;   0
BlockStat;30;   0;   0;16;64;MVL1; -17; -31
BlockStat;30;   0;   0;16;64;Cbf_Y;1
BlockStat;30;   0;   0;16;64;TransformSkipFlag_Y;0
BlockStat;30;   0;   0;16;64;Cbf_Cb;1
BlockStat;30;   0;   0;16;64;Cbf_Cr;1
BlockStat;30;  16;   0;32;64;Depth;2
BlockStat;30;  16;   0;32;64;QT_Depth;1
BlockStat;30;  16;   0;32;64;BT_Depth;1
BlockStat;30;  16;   0;32;64;MT_Depth;1
BlockStat;30;  16;   0;32;64;ChromaQPAdj;0
BlockStat;30;  16;   0;32;64;QP;34
BlockStat;30;  16;   0;32;64;SplitSeries;161
BlockStat;30;  16;   0;32;64;SkipFlag;0
BlockStat;30;  16;   0;32;64;PredMode;1
BlockStat;30;  16;   0;32;64;Luma_IntraMode;44
BlockStat;30;  16;   0;32;64;Chroma_IntraMode;44
BlockStat;30;  16;   0;32;64;MultiRefIdx;0
BlockStat;30;  16;   0;32;64;Cbf_Y;1
BlockStat;30;  16;   0;32;64;TransformSkipFlag_Y;0
BlockStat;30;  16;   0;32;64;Cbf_Cb;0
BlockStat;30;  16;   0;32;64;Cbf_Cr;1
BlockStat;30;  48;   0;16;64;Depth;2
BlockStat;30;  48;   0;16;64;QT_Depth;1
BlockStat;30;  48;   0;16;64;BT_Depth;2
BlockStat;30;  48;   0;16;64;MT_Depth;1
BlockStat;30;  48;   0;16;64;ChromaQPAdj;0
BlockStat;30;  48;   0;16;64;QP;34
BlockStat;30;  48;   0;16;64;SplitSeries;161
BlockStat;30;  48;   0;16;64;SkipFlag;0
BlockStat;30;  48;   0;16;64;PredMode;1
BlockStat;30;  48;   0;16;64;Luma_IntraMode;6
BlockStat;30;  48;   0;16;64;Chroma_IntraMode;0
BlockStat;30;  48;   0;16;64;MultiRefIdx;0
BlockStat;30;  48;   0;16;64;Cbf_Y;1
BlockStat;30;  48;   0;16;64;TransformSkipFlag_Y;0
BlockStat;30;  48;   0;16;64;Cbf_Cb;1
BlockStat;30;  48;   0;16;64;Cbf_Cr;1
BlockStat;30;  64;   0;64;64;Depth;1
BlockStat;30;  64;   0;64;64;QT_Depth;1
BlockStat;30;  64;   0;64;64;BT_Depth;0
BlockStat;30;  64;   0;64;64;MT_Depth;0
BlockStat;30;  64;   0;64;64;ChromaQPAdj;0
BlockStat;30;  64;   0;64;64;QP;34
BlockStat;30;  64;   0;64;64;SplitSeries;1
BlockStat;30;  64;   0;64;64;SkipFlag;0
BlockStat;30;  64;   0;64;64;PredMode;0
BlockStat;30;  64;   0;64;64;MergeFlag;0
BlockStat;30;  64;   0;64;64;InterDir;1
BlockStat;30;  64;   0;64;64;AffineFlag;0
BlockStat;30;  64;   0;64;64;MVPIdxL0;0
BlockStat;30;  64;   0;64;64;RefIdxL0;0
BlockStat;30;  64;   0;64;64;MVDL0;-112;  80
BlockStat;30;  64;   0;64;64;MVL0;-128;  48
BlockStat;30;  64;   0;64;64;IMVMode;2
BlockStat;30;  64;   0;64;64;RootCbf;1
BlockStat;30;  64;   0;64;64;Cbf_Y;1
BlockStat;30;  64;   0;64;64;TransformSkipFlag_Y;0
BlockStat;30;  64;   0;64;64;Cbf_Cb;1
BlockStat;30;  64;   0;64;64;Cbf_Cr;1
BlockStat;30;   0;  64;16;32;Depth;4
BlockStat;30;   0;  64;16;32;QT_Depth;1
BlockStat;30;   0;  64;16;32;BT_Depth;3
BlockStat;30;   0;  64;16;32;MT_Depth;3
BlockStat;30;   0;  64;16;32;ChromaQPAdj;0
BlockStat;30;   0;  64;16;32;QP;34
BlockStat;30;   0;  64;16;32;SplitSeries;100449
BlockStat;30;   0;  64;16;32;SkipFlag;0
BlockStat;30;   0;  64;16;32;PredMode;0
BlockStat;30;   0;  64;16;32;MergeFlag;0
BlockStat;30;   0;  64;16;32;InterDir;1
BlockStat;30;   0;  64;16;32;AffineFlag;0
BlockStat;30;   0;  64;16;32;MVPIdxL0;0
BlockStat;30;   0;  64;16;32;RefIdxL0;0
BlockStat;30;   0;  64;16;32;MVDL0;  88; -12
BlockStat;30;   0;  64;16;32;MVL0;  72; -44
BlockStat;30;   0;  64;16;32;IMVMode;1
BlockStat;30;   0;  64;16;32;RootCbf;1
BlockStat;30;   0;  64;16;32;Cbf_Y;1
BlockStat;30;   0;  64;16;32;TransformSkipFlag_Y;0
BlockStat;30;   0;  64;16;32;Cbf_Cb;0
BlockStat;30;   0;  64;16;32;Cbf_Cr;0
BlockStat;30;  16;  64;16;32;Depth;4
BlockStat;30;  16;  64;16;32;QT_Depth;1
BlockStat;30;  16;  64;16;32;BT_Depth;3
BlockStat;30;  16;  64;16;32;MT_Depth;3
BlockStat;30;  16;  64;16;32;ChromaQPAdj;0
BlockStat;30;  16;  64;16;32;QP;34
BlockStat;30;  16;  64;16;32;SplitSeries;100449
BlockStat;30;  16;  64;16;32;SkipFlag;0
BlockStat;30;  16;  64;16;32;PredMode;1
BlockStat;30;  16;  64;16;32;Luma_IntraMode;50
BlockStat;30;  16;  64;16;32;Chroma_IntraMode;67
BlockStat;30;  16;  64;16;32;MultiRefIdx;0
BlockStat;30;  16;  64;16; 8;Cbf_Y;0
BlockStat;30;  16;  64;16; 8;TransformSkipFlag_Y;0
BlockStat;30;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;30;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;30;  16;  72;16; 8;Cbf_Y;0
BlockStat;30;  16;  72;16; 8;TransformSkipFlag_Y;0
BlockStat;30;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;30;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;30;  16;  80;16; 8;Cbf_Y;0
BlockStat;30;  16;  80;16; 8;TransformSkipFlag_Y;0
BlockStat;30;   0;   0; 0; 0;Cbf_Cb;0
BlockStat;30;   0;   0; 0; 0;Cbf_Cr;0
BlockStat;30;  16;  88;16; 8;Cbf_Y;2
BlockStat;30;  16;  88;16; 8;TransformSkipFlag_Y;0
BlockStat;30;  16;  64;16;32;Cbf_Cb;0
BlockStat;30;  16;  64;16;32;Cbf_Cr;0
BlockStat;30;   0;  96;32; 8;Depth;4
BlockStat;30;   0;  96;32; 8;QT_Depth;1
BlockStat;30;   0;  96;32; 8;BT_Depth;4
BlockStat;30;   0;  96;32; 8;MT_Depth;3
BlockStat;30;   0;  96;32; 8;ChromaQPAdj;0
BlockStat;30;   0;  96;32; 8;QP;34
BlockStat;30;   0;  96;32; 8;SplitSeries;133217
BlockStat;30;   0;  96;32; 8;SkipFlag;0
BlockStat;30;   0;  96;32; 8;PredMode;1
BlockStat;30;   0;  96;32; 8;Luma_IntraMode;50
BlockStat;30;   0;  96;32; 8;Chroma_IntraMode;50
BlockStat;30;   0;  96;32; 8;MultiRefIdx;0
BlockStat;30;   0;  96;32; 8;Cbf_Y;1
BlockStat;30;   0;  96;32; 8;TransformSkipFlag_Y;2
BlockStat;30;   0;  96;32; 8;Cbf_Cb;0
BlockStat;30;   0;  96;32; 8;Cbf_Cr;0
BlockStat;30;   0; 104;32;16;Depth;4
BlockStat;30;   0; 104;32;16;QT_Depth;1
BlockStat;30;   0; 104;32;16;BT_Depth;3
BlockStat;30;   0; 104;32;16;MT_Depth;3
BlockStat;30;   0; 104;32;16;ChromaQPAdj;0
BlockStat;30;   0; 104;32;16;QP;34
BlockStat;30;   0; 104;32;16;SplitSeries;133217
BlockStat;30;   0; 104;32;16;SkipFlag;0
BlockStat;30;   0; 104;32;16;PredMode;0
BlockStat;30;   0; 104;32;16;MergeFlag;0
BlockStat;30;   0; 104;32;16;InterDir;1
BlockStat;30;   0; 104;32;16;AffineFlag;0
BlockStat;30;   0; 104;32;16;MVPIdxL0;0
BlockStat;30;   0; 104;32;16;RefIdxL0;0
BlockStat;30;   0; 104;32;16;MVDL0;  32;  96
BlockStat;30;   0; 104;32;16;MVL0;  16;  64
BlockStat;30;   0; 104;32;16;IMVMode;2
BlockStat;30;   0; 104;32;16;RootCbf;1
BlockStat;30;   0; 104;32;16;Cbf_Y;1
BlockStat;30;   0; 104;32;16;TransformSkipFlag_Y;0
BlockStat;30;   0; 104;32;16;Cbf_Cb;0
BlockStat;30;   0; 104;32;16;Cbf_Cr;0
BlockStat;30;   0; 120;32; 8;Depth;4
BlockStat;30;   0; 120;32; 8;QT_Depth;1
BlockStat;30;   0; 120;32; 8;BT_Depth;4
BlockStat;30;   0; 120;32; 8;MT_Depth;3
BlockStat;30;   0; 120;32; 8;ChromaQPAdj;0
BlockStat;30;   0; 120;32; 8;QP;34
BlockStat;30;   0; 120;32; 8;SplitSeries;133217
BlockStat;30;   0; 120;32; 8;SkipFlag;0
BlockStat;30;   0; 120;32; 8;PredMode;0
