BlockStat;25;   0;   0;16;64;Depth;3
BlockStat;25;   0;   0;16;64;QT_Depth;0
BlockStat;25;   0;   0;16;64;BT_Depth;4
BlockStat;25;   0;   0;16;64;MT_Depth;3
BlockStat;25;   0;   0;16;64;ChromaQPAdj;0
BlockStat;25;   0;   0;16;64;QP;36
BlockStat;25;   0;   0;16;64;SplitSeries;5187
BlockStat;25;   0;   0;16;64;SkipFlag;0
BlockStat;25;   0;   0;16;64;PredMode;0
BlockStat;25;   0;   0;16;64;MergeFlag;1
BlockStat;25;   0;   0;16;64;MergeIdx;0
BlockStat;25;   0;   0;16;64;MergeType;1
BlockStat;25;   0;   0;16;64;MMVDMergeFlag;0
BlockStat;25;   0;   0;16;64;AffineFlag;1
BlockStat;25;   0;   0;16;64;MVPIdxL1;255
BlockStat;25;   0;   0;16;64;RefIdxL1;0
BlockStat;25;   0;   0;16;64;AffineMVL1;  68;   0;  68;   0;  68;   0
BlockStat;25;   0;   0;16;64;Cbf_Y;1
BlockStat;25;   0;   0;16;64;TransformSkipFlag_Y;0
BlockStat;25;   0;   0;16;64;Cbf_Cb;0
BlockStat;25;   0;   0;16;64;Cbf_Cr;0
BlockStat;25;  16;   0;32;64;Depth;3
BlockStat;25;  16;   0;32;64;QT_Depth;0
BlockStat;25;  16;   0;32;64;BT_Depth;3
BlockStat;25;  16;   0;32;64;MT_Depth;3
BlockStat;25;  16;   0;32;64;ChromaQPAdj;0
BlockStat;25;  16;   0;32;64;QP;36
BlockStat;25;  16;   0;32;64;SplitSeries;5187
BlockStat;25;  16;   0;32;64;SkipFlag;1
BlockStat;25;  16;   0;32;64;MMVDSkipFlag;0
BlockStat;25;  16;   0;32;64;PredMode;0
BlockStat;25;  16;   0;32;64;MergeIdx;41
BlockStat;25;  16;   0;32;64;MergeType;0
BlockStat;25;  16;   0;32;64;MMVDMergeFlag;1
BlockStat;25;  16;   0;32;64;MMVDMergeIdx;41
BlockStat;25;  16;   0;32;64;MVPIdxL0;255
BlockStat;25;  16;   0;32;64;RefIdxL0;0
BlockStat;25;  16;   0;32;64;MVPIdxL1;255
BlockStat;25;  16;   0;32;64;RefIdxL1;0
BlockStat;25;  16;   0;32;64;MVDL0;   0;   0
BlockStat;25;  16;   0;32;64;MVL0; -64;  -8
BlockStat;25;  16;   0;32;64;MVDL1;   0;   0
BlockStat;25;  16;   0;32;64;MVL1;  64;   8
BlockStat;25;  48;   0;16;64;Depth;3
BlockStat;25;  48;   0;16;64;QT_Depth;0
BlockStat;25;  48;   0;16;64;BT_Depth;4
BlockStat;25;  48;   0;16;64;MT_Depth;3
BlockStat;25;  48;   0;16;64;ChromaQPAdj;0
BlockStat;25;  48;   0;16;64;QP;36
BlockStat;25;  48;   0;16;64;SplitSeries;5187
BlockStat;25;  48;   0;16;64;SkipFlag;1
BlockStat;25;  48;   0;16;64;MMVDSkipFlag;0
BlockStat;25;  48;   0;16;64;PredMode;0
BlockStat;25;  48;   0;16;64;MergeIdx;0
BlockStat;25;  48;   0;16;64;MergeType;0
BlockStat;25;  48;   0;16;64;MMVDMergeFlag;0
BlockStat;25;  48;   0;16;64;AffineFlag;0
BlockStat;25;  48;   0;16;64;MVPIdxL0;255
BlockStat;25;  48;   0;16;64;RefIdxL0;0
BlockStat;25;  48;   0;16;64;MVPIdxL1;255
BlockStat;25;  48;   0;16;64;RefIdxL1;0
BlockStat;25;  48;   0;16;64;MVDL0;   0;   0
BlockStat;25;  48;   0;16;64;MVL0; -64;  -8
BlockStat;25;  48;   0;16;64;MVDL1;   0;   0
BlockStat;25;  48;   0;16;64;MVL1;  64;   8
BlockStat;25;   0;  64;16;64;Depth;3
BlockStat;25;   0;  64;16;64;QT_Depth;0
BlockStat;25;   0;  64;16;64;BT_Depth;4
BlockStat;25;   0;  64;16;64;MT_Depth;3
BlockStat;25;   0;  64;16;64;ChromaQPAdj;0
BlockStat;25;   0;  64;16;64;QP;36
BlockStat;25;   0;  64;16;64;SplitSeries;5187
BlockStat;25;   0;  64;16;64;SkipFlag;0
BlockStat;25;   0;  64;16;64;PredMode;0
BlockStat;25;   0;  64;16;64;MergeFlag;1
BlockStat;25;   0;  64;16;64;MergeIdx;14
BlockStat;25;   0;  64;16;64;MergeType;0
BlockStat;25;   0;  64;16;64;MMVDMergeFlag;1
BlockStat;25;   0;  64;16;64;MMVDMergeIdx;14
BlockStat;25;   0;  64;16;64;MVPIdxL1;255
BlockStat;25;   0;  64;16;64;RefIdxL1;0
BlockStat;25;   0;  64;16;64;MVDL1;   0;   0
BlockStat;25;   0;  64;16;64;MVL1;  68;   8
