BlockStat;26;   0;   0;128;128;Depth;0
BlockStat;26;   0;   0;128;128;QT_Depth;0
BlockStat;26;   0;   0;128;128;BT_Depth;0
BlockStat;26;   0;   0;128;128;MT_Depth;0
BlockStat;26;   0;   0;128;128;ChromaQPAdj;0
BlockStat;26;   0;   0;128;128;QP;45
BlockStat;26;   0;   0;128;128;SplitSeries;0
BlockStat;26;   0;   0;128;128;SkipFlag;0
BlockStat;26;   0;   0;128;128;PredMode;0
BlockStat;26;   0;   0;128;128;MergeFlag;0
BlockStat;26;   0;   0;128;128;InterDir;3
BlockStat;26;   0;   0;128;128;AffineFlag;0
BlockStat;26;   0;   0;128;128;MVPIdxL0;0
BlockStat;26;   0;   0;128;128;RefIdxL0;0
BlockStat;26;   0;   0;128;128;MVPIdxL1;0
BlockStat;26;   0;   0;128;128;RefIdxL1;0
BlockStat;26;   0;   0;128;128;MVDL0;   1;   0
BlockStat;26;   0;   0;128;128;MVL0;   7;  -1
BlockStat;26;   0;   0;128;128;MVDL1;   1;   1
BlockStat;26;   0;   0;128;128;MVL1;  -5;   2
BlockStat;26;   0;   0;128;128;IMVMode;0
BlockStat;26;   0;   0;128;128;RootCbf;0
BlockStat;26; 128;   0;128;128;Depth;0
BlockStat;26; 128;   0;128;128;QT_Depth;0
BlockStat;26; 128;   0;128;128;BT_Depth;0
BlockStat;26; 128;   0;128;128;MT_Depth;0
BlockStat;26; 128;   0;128;128;ChromaQPAdj;0
BlockStat;26; 128;   0;128;128;QP;45
BlockStat;26; 128;   0;128;128;SplitSeries;0
BlockStat;26; 128;   0;128;128;SkipFlag;1
BlockStat;26; 128;   0;128;128;MMVDSkipFlag;0
BlockStat;26; 128;   0;128;128;PredMode;0
BlockStat;26; 128;   0;128;128;MergeIdx;0
BlockStat;26; 128;   0;128;128;MergeType;0
BlockStat;26; 128;   0;128;128;MMVDMergeFlag;0
BlockStat;26; 128;   0;128;128;AffineFlag;0
BlockStat;26; 128;   0;128;128;MVPIdxL0;255
BlockStat;26; 128;   0;128;128;RefIdxL0;0
BlockStat;26; 128;   0;128;128;MVPIdxL1;255
BlockStat;26; 128;   0;128;128;RefIdxL1;0
BlockStat;26; 128;   0;128;128;MVDL0;   0;   0
BlockStat;26; 128;   0;128;128;MVL0;   7;  -1
BlockStat;26; 128;   0;128;128;MVDL1;   0;   0
BlockStat;26; 128;   0;128;128;MVL1;  -5;   2
BlockStat;26; 256;   0;128;128;Depth;0
BlockStat;26; 256;   0;128;128;QT_Depth;0
BlockStat;26; 256;   0;128;128;BT_Depth;0
BlockStat;26; 256;   0;128;128;MT_Depth;0
BlockStat;26; 256;   0;128;128;ChromaQPAdj;0
BlockStat;26; 256;   0;128;128;QP;45
BlockStat;26; 256;   0;128;128;SplitSeries;0
BlockStat;26; 256;   0;128;128;SkipFlag;1
BlockStat;26; 256;   0;128;128;MMVDSkipFlag;0
BlockStat;26; 256;   0;128;128;PredMode;0
BlockStat;26; 256;   0;128;128;MergeIdx;2
BlockStat;26; 256;   0;128;128;MergeType;0
BlockStat;26; 256;   0;128;128;MMVDMergeFlag;0
BlockStat;26; 256;   0;128;128;AffineFlag;0
BlockStat;26; 256;   0;128;128;MVPIdxL0;255
BlockStat;26; 256;   0;128;128;RefIdxL0;0
BlockStat: POC 26 @( 256,   0) [128x128] TrianglePartitioning={   0, 128, 128,   0}
BlockStat: POC 26 @[(256, 0)--(384, 0)--(256, 128)--] TriangleMVL0={   7,  -1}
BlockStat: POC 26 @[(384, 0)--(256, 128)--(384, 128)--] TriangleMVL0={   7,   1}
BlockStat;26; 384;   0;128;128;Depth;0
BlockStat;26; 384;   0;128;128;QT_Depth;0
BlockStat;26; 384;   0;128;128;BT_Depth;0
BlockStat;26; 384;   0;128;128;MT_Depth;0
BlockStat;26; 384;   0;128;128;ChromaQPAdj;0
BlockStat;26; 384;   0;128;128;QP;45
BlockStat;26; 384;   0;128;128;SplitSeries;0
BlockStat;26; 384;   0;128;128;SkipFlag;1
BlockStat;26; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;26; 384;   0;128;128;PredMode;0
BlockStat;26; 384;   0;128;128;MergeIdx;0
BlockStat;26; 384;   0;128;128;MergeType;0
BlockStat;26; 384;   0;128;128;MMVDMergeFlag;0
BlockStat;26; 384;   0;128;128;AffineFlag;0
BlockStat;26; 384;   0;128;128;MVPIdxL0;255
BlockStat;26; 384;   0;128;128;RefIdxL0;0
BlockStat;26; 384;   0;128;128;MVDL0;   0;   0
BlockStat;26; 384;   0;128;128;MVL0;   7;   1
BlockStat;26; 512;   0;128;128;Depth;0
BlockStat;26; 512;   0;128;128;QT_Depth;0
BlockStat;26; 512;   0;128;128;BT_Depth;0
BlockStat;26; 512;   0;128;128;MT_Depth;0
BlockStat;26; 512;   0;128;128;ChromaQPAdj;0
BlockStat;26; 512;   0;128;128;QP;45
BlockStat;26; 512;   0;128;128;SplitSeries;0
BlockStat;26; 512;   0;128;128;SkipFlag;1
BlockStat;26; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;26; 512;   0;128;128;PredMode;0
BlockStat;26; 512;   0;128;128;MergeIdx;0
BlockStat;26; 512;   0;128;128;MergeType;0
BlockStat;26; 512;   0;128;128;MMVDMergeFlag;0
BlockStat;26; 512;   0;128;128;AffineFlag;0
BlockStat;26; 512;   0;128;128;MVPIdxL0;255
BlockStat;26; 512;   0;128;128;RefIdxL0;0
BlockStat;26; 512;   0;128;128;MVDL0;   0;   0
BlockStat;26; 512;   0;128;128;MVL0;   7;   1
BlockStat;26; 640;   0;128;128;Depth;0
BlockStat;26; 640;   0;128;128;QT_Depth;0
BlockStat;26; 640;   0;128;128;BT_Depth;0
BlockStat;26; 640;   0;128;128;MT_Depth;0
BlockStat;26; 640;   0;128;128;ChromaQPAdj;0
BlockStat;26; 640;   0;128;128;QP;45
BlockStat;26; 640;   0;128;128;SplitSeries;0
BlockStat;26; 640;   0;128;128;SkipFlag;0
BlockStat;26; 640;   0;128;128;PredMode;0
BlockStat;26; 640;   0;128;128;MergeFlag;0
BlockStat;26; 640;   0;128;128;InterDir;2
BlockStat;26; 640;   0;128;128;AffineFlag;0
BlockStat;26; 640;   0;128;128;MVPIdxL1;0
BlockStat;26; 640;   0;128;128;RefIdxL1;0
BlockStat;26; 640;   0;128;128;MVDL1;   0;  56
BlockStat;26; 640;   0;128;128;MVL1;  -4;  56
BlockStat;26; 640;   0;128;128;IMVMode;1
BlockStat;26; 640;   0;128;128;RootCbf;0
BlockStat;26; 768;   0;128;128;Depth;0
BlockStat;26; 768;   0;128;128;QT_Depth;0
BlockStat;26; 768;   0;128;128;BT_Depth;0
BlockStat;26; 768;   0;128;128;MT_Depth;0
BlockStat;26; 768;   0;128;128;ChromaQPAdj;0
BlockStat;26; 768;   0;128;128;QP;45
BlockStat;26; 768;   0;128;128;SplitSeries;0
BlockStat;26; 768;   0;128;128;SkipFlag;1
BlockStat;26; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;26; 768;   0;128;128;PredMode;0
BlockStat;26; 768;   0;128;128;MergeIdx;2
BlockStat;26; 768;   0;128;128;MergeType;0
BlockStat;26; 768;   0;128;128;MMVDMergeFlag;0
BlockStat;26; 768;   0;128;128;AffineFlag;0
BlockStat;26; 768;   0;128;128;MVPIdxL0;255
BlockStat;26; 768;   0;128;128;RefIdxL0;0
BlockStat;26; 768;   0;128;128;MVDL0;   0;   0
BlockStat;26; 768;   0;128;128;MVL0;   7;   1
BlockStat;26; 896;   0;64;64;Depth;1
BlockStat;26; 896;   0;64;64;QT_Depth;1
BlockStat;26; 896;   0;64;64;BT_Depth;0
BlockStat;26; 896;   0;64;64;MT_Depth;0
BlockStat;26; 896;   0;64;64;ChromaQPAdj;0
BlockStat;26; 896;   0;64;64;QP;45
BlockStat;26; 896;   0;64;64;SplitSeries;1
BlockStat;26; 896;   0;64;64;SkipFlag;1
BlockStat;26; 896;   0;64;64;MMVDSkipFlag;0
BlockStat;26; 896;   0;64;64;PredMode;0
BlockStat;26; 896;   0;64;64;MergeIdx;7
BlockStat;26; 896;   0;64;64;MergeType;0
BlockStat;26; 896;   0;64;64;MMVDMergeFlag;1
BlockStat;26; 896;   0;64;64;MMVDMergeIdx;7
BlockStat;26; 896;   0;64;64;MVPIdxL0;255
BlockStat;26; 896;   0;64;64;RefIdxL0;0
BlockStat;26; 896;   0;64;64;MVDL0;   0;   0
BlockStat;26; 896;   0;64;64;MVL0;   7;  -1
BlockStat;26; 960;   0;64;64;Depth;1
BlockStat;26; 960;   0;64;64;QT_Depth;1
BlockStat;26; 960;   0;64;64;BT_Depth;0
BlockStat;26; 960;   0;64;64;MT_Depth;0
BlockStat;26; 960;   0;64;64;ChromaQPAdj;0
BlockStat;26; 960;   0;64;64;QP;45
BlockStat;26; 960;   0;64;64;SplitSeries;1
BlockStat;26; 960;   0;64;64;SkipFlag;1
BlockStat;26; 960;   0;64;64;MMVDSkipFlag;0
BlockStat;26; 960;   0;64;64;PredMode;0
BlockStat;26; 960;   0;64;64;MergeIdx;0
BlockStat;26; 960;   0;64;64;MergeType;0
BlockStat;26; 960;   0;64;64;MMVDMergeFlag;0
BlockStat;26; 960;   0;64;64;AffineFlag;0
BlockStat;26; 960;   0;64;64;MVPIdxL0;255
BlockStat;26; 960;   0;64;64;RefIdxL0;0
