BlockStat;29; 640;  64;128;64;SkipFlag;1
BlockStat;29; 640;  64;128;64;MMVDSkipFlag;0
BlockStat;29; 640;  64;128;64;PredMode;0
BlockStat;29; 640;  64;128;64;MergeIdx;1
BlockStat;29; 640;  64;128;64;MergeType;0
BlockStat;29; 640;  64;128;64;MMVDMergeFlag;0
BlockStat;29; 640;  64;128;64;AffineFlag;1
BlockStat;29; 640;  64;128;64;MVPIdxL0;0
BlockStat;29; 640;  64;128;64;RefIdxL0;0
BlockStat;29; 640;  64;128;64;AffineMVL0;   4;  35;   4;  60;   4;  35
BlockStat;29; 768;   0;128;128;Depth;0
BlockStat;29; 768;   0;128;128;QT_Depth;0
BlockStat;29; 768;   0;128;128;BT_Depth;0
BlockStat;29; 768;   0;128;128;MT_Depth;0
BlockStat;29; 768;   0;128;128;ChromaQPAdj;0
BlockStat;29; 768;   0;128;128;QP;41
BlockStat;29; 768;   0;128;128;SplitSeries;0
BlockStat;29; 768;   0;128;128;SkipFlag;0
BlockStat;29; 768;   0;128;128;PredMode;0
BlockStat;29; 768;   0;128;128;MergeFlag;0
BlockStat;29; 768;   0;128;128;InterDir;3
BlockStat;29; 768;   0;128;128;AffineFlag;1
BlockStat;29; 768;   0;128;128;AffineType;0
BlockStat;29; 768;   0;128;128;MVPIdxL0;0
BlockStat;29; 768;   0;128;128;RefIdxL0;1
BlockStat;29; 768;   0;128;128;MVPIdxL1;0
BlockStat;29; 768;   0;128;128;RefIdxL1;0
BlockStat;29; 768;   0;128;128;AffineMVL0;  15;  -5;  15;  -4;  14;  -5
BlockStat;29; 768;   0;128;128;AffineMVL1;  -3;   1;  -3;   1;  -3;   1
BlockStat;29; 768;   0;128;128;RootCbf;0
BlockStat;29; 896;   0;64;64;Depth;1
BlockStat;29; 896;   0;64;64;QT_Depth;1
BlockStat;29; 896;   0;64;64;BT_Depth;0
BlockStat;29; 896;   0;64;64;MT_Depth;0
BlockStat;29; 896;   0;64;64;ChromaQPAdj;0
BlockStat;29; 896;   0;64;64;QP;41
BlockStat;29; 896;   0;64;64;SplitSeries;1
BlockStat;29; 896;   0;64;64;SkipFlag;0
BlockStat;29; 896;   0;64;64;PredMode;0
BlockStat;29; 896;   0;64;64;MergeFlag;0
BlockStat;29; 896;   0;64;64;InterDir;3
BlockStat;29; 896;   0;64;64;AffineFlag;0
BlockStat;29; 896;   0;64;64;MVPIdxL0;0
BlockStat;29; 896;   0;64;64;RefIdxL0;1
BlockStat;29; 896;   0;64;64;MVPIdxL1;0
BlockStat;29; 896;   0;64;64;RefIdxL1;0
BlockStat;29; 896;   0;64;64;MVDL0;   0;  -1
BlockStat;29; 896;   0;64;64;MVL0;  14;  -5
BlockStat;29; 896;   0;64;64;MVDL1;  -1;   0
BlockStat;29; 896;   0;64;64;MVL1;  -4;   1
BlockStat;29; 896;   0;64;64;IMVMode;0
BlockStat;29; 896;   0;64;64;RootCbf;0
BlockStat;29; 960;   0;64;32;Depth;2
BlockStat;29; 960;   0;64;32;QT_Depth;1
BlockStat;29; 960;   0;64;32;BT_Depth;1
BlockStat;29; 960;   0;64;32;MT_Depth;1
BlockStat;29; 960;   0;64;32;ChromaQPAdj;0
BlockStat;29; 960;   0;64;32;QP;41
BlockStat;29; 960;   0;64;32;SplitSeries;65
BlockStat;29; 960;   0;64;32;SkipFlag;1
BlockStat;29; 960;   0;64;32;MMVDSkipFlag;0
BlockStat;29; 960;   0;64;32;PredMode;0
BlockStat;29; 960;   0;64;32;MergeIdx;1
BlockStat;29; 960;   0;64;32;MergeType;0
BlockStat;29; 960;   0;64;32;MMVDMergeFlag;0
BlockStat;29; 960;   0;64;32;AffineFlag;0
BlockStat;29; 960;   0;64;32;MVPIdxL0;255
BlockStat;29; 960;   0;64;32;RefIdxL0;0
BlockStat;29; 960;   0;64;32;MVPIdxL1;255
BlockStat;29; 960;   0;64;32;RefIdxL1;0
BlockStat;29; 960;   0;64;32;MVDL0;   0;   0
BlockStat;29; 960;   0;64;32;MVL0;   4;  -2
BlockStat;29; 960;   0;64;32;MVDL1;   0;   0
BlockStat;29; 960;   0;64;32;MVL1;  -4;   2
BlockStat;29; 960;  32;64; 8;Depth;3
BlockStat;29; 960;  32;64; 8;QT_Depth;1
BlockStat;29; 960;  32;64; 8;BT_Depth;3
BlockStat;29; 960;  32;64; 8;MT_Depth;2
BlockStat;29; 960;  32;64; 8;ChromaQPAdj;0
BlockStat;29; 960;  32;64; 8;QP;41
BlockStat;29; 960;  32;64; 8;SplitSeries;4161
BlockStat;29; 960;  32;64; 8;SkipFlag;1
BlockStat;29; 960;  32;64; 8;MMVDSkipFlag;0
BlockStat;29; 960;  32;64; 8;PredMode;0
BlockStat;29; 960;  32;64; 8;MergeIdx;2
BlockStat;29; 960;  32;64; 8;MergeType;0
BlockStat;29; 960;  32;64; 8;MMVDMergeFlag;0
BlockStat;29; 960;  32;64; 8;AffineFlag;0
BlockStat;29; 960;  32;64; 8;MVPIdxL0;255
BlockStat;29; 960;  32;64; 8;RefIdxL0;0
BlockStat: POC 29 @( 960,  32) [64x 8] TrianglePartitioning={   0,   0,  64,   8}
BlockStat: POC 29 @[(960, 32)--(1024, 32)--(1024, 40)--] TriangleMVL0={  14,  -5}
BlockStat: POC 29 @[(960, 32)--(960, 40)--(1024, 40)--] TriangleMVL0={   4,  -2}
BlockStat;29; 960;  40;64;16;Depth;3
BlockStat;29; 960;  40;64;16;QT_Depth;1
BlockStat;29; 960;  40;64;16;BT_Depth;2
BlockStat;29; 960;  40;64;16;MT_Depth;2
BlockStat;29; 960;  40;64;16;ChromaQPAdj;0
BlockStat;29; 960;  40;64;16;QP;41
BlockStat;29; 960;  40;64;16;SplitSeries;4161
BlockStat;29; 960;  40;64;16;SkipFlag;0
BlockStat;29; 960;  40;64;16;PredMode;0
BlockStat;29; 960;  40;64;16;MergeFlag;0
BlockStat;29; 960;  40;64;16;InterDir;3
BlockStat;29; 960;  40;64;16;AffineFlag;0
BlockStat;29; 960;  40;64;16;MVPIdxL0;0
BlockStat;29; 960;  40;64;16;RefIdxL0;1
BlockStat;29; 960;  40;64;16;MVPIdxL1;0
BlockStat;29; 960;  40;64;16;RefIdxL1;0
BlockStat;29; 960;  40;64;16;MVDL0;   0;   0
BlockStat;29; 960;  40;64;16;MVL0;  12;  -4
BlockStat;29; 960;  40;64;16;MVDL1;   4;   0
BlockStat;29; 960;  40;64;16;MVL1;   0;   0
BlockStat;29; 960;  40;64;16;IMVMode;1
BlockStat;29; 960;  40;64;16;RootCbf;0
BlockStat;29; 960;  56;64; 8;Depth;3
BlockStat;29; 960;  56;64; 8;QT_Depth;1
BlockStat;29; 960;  56;64; 8;BT_Depth;3
BlockStat;29; 960;  56;64; 8;MT_Depth;2
BlockStat;29; 960;  56;64; 8;ChromaQPAdj;0
BlockStat;29; 960;  56;64; 8;QP;41
BlockStat;29; 960;  56;64; 8;SplitSeries;4161
BlockStat;29; 960;  56;64; 8;SkipFlag;1
BlockStat;29; 960;  56;64; 8;MMVDSkipFlag;0
BlockStat;29; 960;  56;64; 8;PredMode;0
BlockStat;29; 960;  56;64; 8;MergeIdx;0
BlockStat;29; 960;  56;64; 8;MergeType;1
BlockStat;29; 960;  56;64; 8;MMVDMergeFlag;0
BlockStat;29; 960;  56;64; 8;AffineFlag;1
BlockStat;29; 960;  56;64; 8;MVPIdxL0;255
BlockStat;29; 960;  56;64; 8;RefIdxL0;0
BlockStat;29; 960;  56;64; 8;MVPIdxL1;255
BlockStat;29; 960;  56;64; 8;RefIdxL1;0
BlockStat;29; 960;  56;64; 8;AffineMVL0;   3;  -1;   0;   0;   3;  -1
BlockStat;29; 960;  56;64; 8;AffineMVL1;  -3;   1;  -3;   1;  -3;   1
BlockStat;29; 896;  64;64;64;Depth;1
BlockStat;29; 896;  64;64;64;QT_Depth;1
BlockStat;29; 896;  64;64;64;BT_Depth;0
BlockStat;29; 896;  64;64;64;MT_Depth;0
BlockStat;29; 896;  64;64;64;ChromaQPAdj;0
BlockStat;29; 896;  64;64;64;QP;41
BlockStat;29; 896;  64;64;64;SplitSeries;1
BlockStat;29; 896;  64;64;64;SkipFlag;1
BlockStat;29; 896;  64;64;64;MMVDSkipFlag;0
BlockStat;29; 896;  64;64;64;PredMode;0
BlockStat;29; 896;  64;64;64;MergeIdx;4
BlockStat;29; 896;  64;64;64;MergeType;0
BlockStat;29; 896;  64;64;64;MMVDMergeFlag;0
BlockStat;29; 896;  64;64;64;AffineFlag;0
BlockStat;29; 896;  64;64;64;MVPIdxL0;255
BlockStat;29; 896;  64;64;64;RefIdxL0;0
BlockStat;29; 896;  64;64;64;MVPIdxL1;255
BlockStat;29; 896;  64;64;64;RefIdxL1;0
BlockStat;29; 896;  64;64;64;MVDL0;   0;   0
BlockStat;29; 896;  64;64;64;MVL0;   3;  -1
BlockStat;29; 896;  64;64;64;MVDL1;   0;   0
BlockStat;29; 896;  64;64;64;MVL1;  -3;   1
BlockStat;29; 960;  64;32;64;Depth;2
BlockStat;29; 960;  64;32;64;QT_Depth;1
BlockStat;29; 960;  64;32;64;BT_Depth;1
BlockStat;29; 960;  64;32;64;MT_Depth;1
BlockStat;29; 960;  64;32;64;ChromaQPAdj;0
BlockStat;29; 960;  64;32;64;QP;41
BlockStat;29; 960;  64;32;64;SplitSeries;97
BlockStat;29; 960;  64;32;64;SkipFlag;1
BlockStat;29; 960;  64;32;64;MMVDSkipFlag;0
BlockStat;29; 960;  64;32;64;PredMode;0
BlockStat;29; 960;  64;32;64;MergeIdx;1
BlockStat;29; 960;  64;32;64;MergeType;0
BlockStat;29; 960;  64;32;64;MMVDMergeFlag;0
BlockStat;29; 960;  64;32;64;AffineFlag;1
BlockStat;29; 960;  64;32;64;MVPIdxL1;0
BlockStat;29; 960;  64;32;64;RefIdxL1;0
BlockStat;29; 960;  64;32;64;AffineMVL1;  -4;   1;  -2;   1;  -3;   1
BlockStat;29; 992;  64;32;64;Depth;2
BlockStat;29; 992;  64;32;64;QT_Depth;1
BlockStat;29; 992;  64;32;64;BT_Depth;1
BlockStat;29; 992;  64;32;64;MT_Depth;1
BlockStat;29; 992;  64;32;64;ChromaQPAdj;0
BlockStat;29; 992;  64;32;64;QP;41
BlockStat;29; 992;  64;32;64;SplitSeries;97
BlockStat;29; 992;  64;32;64;SkipFlag;1
BlockStat;29; 992;  64;32;64;MMVDSkipFlag;0
BlockStat;29; 992;  64;32;64;PredMode;0
BlockStat;29; 992;  64;32;64;MergeIdx;0
BlockStat;29; 992;  64;32;64;MergeType;0
BlockStat;29; 992;  64;32;64;MMVDMergeFlag;0
BlockStat;29; 992;  64;32;64;AffineFlag;0
BlockStat;29; 992;  64;32;64;MVPIdxL1;255
BlockStat;29; 992;  64;32;64;RefIdxL1;0
BlockStat;29; 992;  64;32;64;MVDL1;   0;   0
BlockStat;29; 992;  64;32;64;MVL1;  -1;   0
BlockStat;29;1024;   0;128;128;Depth;0
BlockStat;29;1024;   0;128;128;QT_Depth;0
BlockStat;29;1024;   0;128;128;BT_Depth;0
BlockStat;29;1024;   0;128;128;MT_Depth;0
BlockStat;29;1024;   0;128;128;ChromaQPAdj;0
BlockStat;29;1024;   0;128;128;QP;41
BlockStat;29;1024;   0;128;128;SplitSeries;0
BlockStat;29;1024;   0;128;128;SkipFlag;0
BlockStat;29;1024;   0;128;128;PredMode;0
BlockStat;29;1024;   0;128;128;MergeFlag;0
BlockStat;29;1024;   0;128;128;InterDir;3
BlockStat;29;1024;   0;128;128;AffineFlag;0
BlockStat;29;1024;   0;128;128;MVPIdxL0;1
BlockStat;29;1024;   0;128;128;RefIdxL0;1
BlockStat;29;1024;   0;128;128;MVPIdxL1;0
BlockStat;29;1024;   0;128;128;RefIdxL1;1
BlockStat;29;1024;   0;128;128;MVDL0;   1;   1
BlockStat;29;1024;   0;128;128;MVL0;  15;  -4
BlockStat;29;1024;   0;128;128;MVDL1;  -2;   0
BlockStat;29;1024;   0;128;128;MVL1;   1;  -1
BlockStat;29;1024;   0;128;128;IMVMode;0
BlockStat;29;1024;   0;128;128;RootCbf;0
BlockStat;29;1152;   0;128;64;Depth;1
BlockStat;29;1152;   0;128;64;QT_Depth;0
BlockStat;29;1152;   0;128;64;BT_Depth;1
BlockStat;29;1152;   0;128;64;MT_Depth;1
BlockStat;29;1152;   0;128;64;ChromaQPAdj;0
BlockStat;29;1152;   0;128;64;QP;41
BlockStat;29;1152;   0;128;64;SplitSeries;2
BlockStat;29;1152;   0;128;64;SkipFlag;1
BlockStat;29;1152;   0;128;64;MMVDSkipFlag;0
BlockStat;29;1152;   0;128;64;PredMode;0
BlockStat;29;1152;   0;128;64;MergeIdx;0
BlockStat;29;1152;   0;128;64;MergeType;1
BlockStat;29;1152;   0;128;64;MMVDMergeFlag;0
BlockStat;29;1152;   0;128;64;AffineFlag;1
BlockStat;29;1152;   0;128;64;MVPIdxL0;255
BlockStat;29;1152;   0;128;64;RefIdxL0;0
BlockStat;29;1152;   0;128;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;29;1152;  64;128;64;Depth;1
BlockStat;29;1152;  64;128;64;QT_Depth;0
BlockStat;29;1152;  64;128;64;BT_Depth;1
BlockStat;29;1152;  64;128;64;MT_Depth;1
BlockStat;29;1152;  64;128;64;ChromaQPAdj;0
BlockStat;29;1152;  64;128;64;QP;41
BlockStat;29;1152;  64;128;64;SplitSeries;2
BlockStat;29;1152;  64;128;64;SkipFlag;0
BlockStat;29;1152;  64;128;64;PredMode;0
BlockStat;29;1152;  64;128;64;MergeFlag;0
BlockStat;29;1152;  64;128;64;InterDir;3
BlockStat;29;1152;  64;128;64;AffineFlag;0
BlockStat;29;1152;  64;128;64;MVPIdxL0;1
BlockStat;29;1152;  64;128;64;RefIdxL0;0
BlockStat;29;1152;  64;128;64;MVPIdxL1;0
BlockStat;29;1152;  64;128;64;RefIdxL1;0
BlockStat;29;1152;  64;128;64;MVDL0;  -1;   0
BlockStat;29;1152;  64;128;64;MVL0;   2;  -1
BlockStat;29;1152;  64;128;64;MVDL1;   1;   0
BlockStat;29;1152;  64;128;64;MVL1;  -2;   1
BlockStat;29;1152;  64;128;64;IMVMode;0
BlockStat;29;1152;  64;128;64;RootCbf;0
BlockStat;29;1280;   0;64;64;Depth;1
BlockStat;29;1280;   0;64;64;QT_Depth;1
BlockStat;29;1280;   0;64;64;BT_Depth;0
BlockStat;29;1280;   0;64;64;MT_Depth;0
BlockStat;29;1280;   0;64;64;ChromaQPAdj;0
BlockStat;29;1280;   0;64;64;QP;41
BlockStat;29;1280;   0;64;64;SplitSeries;1
BlockStat;29;1280;   0;64;64;SkipFlag;1
BlockStat;29;1280;   0;64;64;MMVDSkipFlag;0
BlockStat;29;1280;   0;64;64;PredMode;0
BlockStat;29;1280;   0;64;64;MergeIdx;0
BlockStat;29;1280;   0;64;64;MergeType;1
BlockStat;29;1280;   0;64;64;MMVDMergeFlag;0
BlockStat;29;1280;   0;64;64;AffineFlag;1
BlockStat;29;1280;   0;64;64;MVPIdxL0;255
BlockStat;29;1280;   0;64;64;RefIdxL0;0
BlockStat;29;1280;   0;64;64;MVPIdxL1;255
BlockStat;29;1280;   0;64;64;RefIdxL1;0
BlockStat;29;1280;   0;64;64;AffineMVL0;   3;  -1;  10;  -3;  12;  -4
BlockStat;29;1280;   0;64;64;AffineMVL1;  -3;   1; -10;   4;  -9;   3
BlockStat;29;1344;   0; 8;32;Depth;3
BlockStat;29;1344;   0; 8;32;QT_Depth;2
BlockStat;29;1344;   0; 8;32;BT_Depth;2
BlockStat;29;1344;   0; 8;32;MT_Depth;1
BlockStat;29;1344;   0; 8;32;ChromaQPAdj;0
BlockStat;29;1344;   0; 8;32;QP;41
BlockStat;29;1344;   0; 8;32;SplitSeries;5153
BlockStat;29;1344;   0; 8;32;SkipFlag;1
BlockStat;29;1344;   0; 8;32;MMVDSkipFlag;0
BlockStat;29;1344;   0; 8;32;PredMode;0
BlockStat;29;1344;   0; 8;32;MergeIdx;1
BlockStat;29;1344;   0; 8;32;MergeType;0
BlockStat;29;1344;   0; 8;32;MMVDMergeFlag;0
BlockStat;29;1344;   0; 8;32;AffineFlag;1
BlockStat;29;1344;   0; 8;32;MVPIdxL0;0
BlockStat;29;1344;   0; 8;32;RefIdxL0;0
BlockStat;29;1344;   0; 8;32;MVPIdxL1;0
BlockStat;29;1344;   0; 8;32;RefIdxL1;0
BlockStat;29;1344;   0; 8;32;AffineMVL0;  10;  -3;  10;  -3;  10;  -3
BlockStat;29;1344;   0; 8;32;AffineMVL1; -10;   3; -10;   3; -10;   3
BlockStat;29;1352;   0;16;16;Depth;4
BlockStat;29;1352;   0;16;16;QT_Depth;2
BlockStat;29;1352;   0;16;16;BT_Depth;2
BlockStat;29;1352;   0;16;16;MT_Depth;2
BlockStat;29;1352;   0;16;16;ChromaQPAdj;0
BlockStat;29;1352;   0;16;16;QP;41
BlockStat;29;1352;   0;16;16;SplitSeries;70689
BlockStat;29;1352;   0;16;16;SkipFlag;1
BlockStat;29;1352;   0;16;16;MMVDSkipFlag;0
BlockStat;29;1352;   0;16;16;PredMode;0
BlockStat;29;1352;   0;16;16;MergeIdx;1
BlockStat;29;1352;   0;16;16;MergeType;0
BlockStat;29;1352;   0;16;16;MMVDMergeFlag;0
BlockStat;29;1352;   0;16;16;AffineFlag;1
BlockStat;29;1352;   0;16;16;MVPIdxL0;0
BlockStat;29;1352;   0;16;16;RefIdxL0;0
BlockStat;29;1352;   0;16;16;MVPIdxL1;0
BlockStat;29;1352;   0;16;16;RefIdxL1;0
BlockStat;29;1352;   0;16;16;AffineMVL0;   9;  -3;   9;  -2;   9;  -3
BlockStat;29;1352;   0;16;16;AffineMVL1;  -9;   3;  -8;   2;  -9;   3
BlockStat;29;1352;  16;16;16;Depth;4
BlockStat;29;1352;  16;16;16;QT_Depth;2
BlockStat;29;1352;  16;16;16;BT_Depth;2
BlockStat;29;1352;  16;16;16;MT_Depth;2
BlockStat;29;1352;  16;16;16;ChromaQPAdj;0
BlockStat;29;1352;  16;16;16;QP;41
BlockStat;29;1352;  16;16;16;SplitSeries;70689
BlockStat;29;1352;  16;16;16;SkipFlag;1
BlockStat;29;1352;  16;16;16;MMVDSkipFlag;0
BlockStat;29;1352;  16;16;16;PredMode;0
BlockStat;29;1352;  16;16;16;MergeIdx;0
BlockStat;29;1352;  16;16;16;MergeType;1
BlockStat;29;1352;  16;16;16;MMVDMergeFlag;0
BlockStat;29;1352;  16;16;16;AffineFlag;1
BlockStat;29;1352;  16;16;16;MVPIdxL0;255
BlockStat;29;1352;  16;16;16;RefIdxL0;0
BlockStat;29;1352;  16;16;16;MVPIdxL1;255
BlockStat;29;1352;  16;16;16;RefIdxL1;0
BlockStat;29;1352;  16;16;16;AffineMVL0;  10;  -5;  10;  -5;  10;  -4
BlockStat;29;1352;  16;16;16;AffineMVL1; -11;   6; -10;   4; -11;   5
BlockStat;29;1368;   0; 8;32;Depth;3
BlockStat;29;1368;   0; 8;32;QT_Depth;2
BlockStat;29;1368;   0; 8;32;BT_Depth;2
BlockStat;29;1368;   0; 8;32;MT_Depth;1
BlockStat;29;1368;   0; 8;32;ChromaQPAdj;0
BlockStat;29;1368;   0; 8;32;QP;41
BlockStat;29;1368;   0; 8;32;SplitSeries;5153
BlockStat;29;1368;   0; 8;32;SkipFlag;1
BlockStat;29;1368;   0; 8;32;MMVDSkipFlag;0
BlockStat;29;1368;   0; 8;32;PredMode;0
BlockStat;29;1368;   0; 8;32;MergeIdx;0
BlockStat;29;1368;   0; 8;32;MergeType;0
BlockStat;29;1368;   0; 8;32;MMVDMergeFlag;0
BlockStat;29;1368;   0; 8;32;AffineFlag;0
BlockStat;29;1368;   0; 8;32;MVPIdxL0;255
BlockStat;29;1368;   0; 8;32;RefIdxL0;0
BlockStat;29;1368;   0; 8;32;MVPIdxL1;255
BlockStat;29;1368;   0; 8;32;RefIdxL1;0
BlockStat;29;1368;   0; 8;32;MVDL0;   0;   0
BlockStat;29;1368;   0; 8;32;MVL0;   9;  -3
BlockStat;29;1368;   0; 8;32;MVDL1;   0;   0
BlockStat;29;1368;   0; 8;32;MVL1; -10;   4
BlockStat;29;1376;   0;32;32;Depth;2
BlockStat;29;1376;   0;32;32;QT_Depth;2
BlockStat;29;1376;   0;32;32;BT_Depth;0
BlockStat;29;1376;   0;32;32;MT_Depth;0
BlockStat;29;1376;   0;32;32;ChromaQPAdj;0
BlockStat;29;1376;   0;32;32;QP;41
BlockStat;29;1376;   0;32;32;SplitSeries;33
BlockStat;29;1376;   0;32;32;SkipFlag;1
BlockStat;29;1376;   0;32;32;MMVDSkipFlag;0
BlockStat;29;1376;   0;32;32;PredMode;0
BlockStat;29;1376;   0;32;32;MergeIdx;0
BlockStat;29;1376;   0;32;32;MergeType;0
BlockStat;29;1376;   0;32;32;MMVDMergeFlag;0
BlockStat;29;1376;   0;32;32;AffineFlag;0
BlockStat;29;1376;   0;32;32;MVPIdxL0;255
BlockStat;29;1376;   0;32;32;RefIdxL0;0
BlockStat;29;1376;   0;32;32;MVPIdxL1;255
