BlockStat;9; 128;   0;128;128;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;9; 256;   0;128;128;Depth;0
BlockStat;9; 256;   0;128;128;QT_Depth;0
BlockStat;9; 256;   0;128;128;BT_Depth;0
BlockStat;9; 256;   0;128;128;MT_Depth;0
BlockStat;9; 256;   0;128;128;ChromaQPAdj;0
BlockStat;9; 256;   0;128;128;QP;46
BlockStat;9; 256;   0;128;128;SplitSeries;0
BlockStat;9; 256;   0;128;128;SkipFlag;1
BlockStat;9; 256;   0;128;128;MMVDSkipFlag;0
BlockStat;9; 256;   0;128;128;PredMode;0
BlockStat;9; 256;   0;128;128;MergeIdx;0
BlockStat;9; 256;   0;128;128;MergeType;1
BlockStat;9; 256;   0;128;128;MMVDMergeFlag;0
BlockStat;9; 256;   0;128;128;AffineFlag;1
BlockStat;9; 256;   0;128;128;MVPIdxL0;255
BlockStat;9; 256;   0;128;128;RefIdxL0;0
BlockStat;9; 256;   0;128;128;MVPIdxL1;255
BlockStat;9; 256;   0;128;128;RefIdxL1;0
BlockStat;9; 256;   0;128;128;AffineMVL0;   0;   0;  -1;   2;   0;   0
BlockStat;9; 256;   0;128;128;AffineMVL1;   0;   0;   1;  -2;   0;   0
BlockStat;9; 384;   0;128;128;Depth;0
BlockStat;9; 384;   0;128;128;QT_Depth;0
BlockStat;9; 384;   0;128;128;BT_Depth;0
BlockStat;9; 384;   0;128;128;MT_Depth;0
BlockStat;9; 384;   0;128;128;ChromaQPAdj;0
BlockStat;9; 384;   0;128;128;QP;46
BlockStat;9; 384;   0;128;128;SplitSeries;0
BlockStat;9; 384;   0;128;128;SkipFlag;1
BlockStat;9; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;9; 384;   0;128;128;PredMode;0
BlockStat;9; 384;   0;128;128;MergeIdx;0
BlockStat;9; 384;   0;128;128;MergeType;1
BlockStat;9; 384;   0;128;128;MMVDMergeFlag;0
BlockStat;9; 384;   0;128;128;AffineFlag;1
BlockStat;9; 384;   0;128;128;MVPIdxL0;255
BlockStat;9; 384;   0;128;128;RefIdxL0;0
BlockStat;9; 384;   0;128;128;MVPIdxL1;255
BlockStat;9; 384;   0;128;128;RefIdxL1;0
BlockStat;9; 384;   0;128;128;AffineMVL0; -10;   6;   0;   0; -12;   8
BlockStat;9; 384;   0;128;128;AffineMVL1;  10;  -6;   0;   0;  12;  -8
BlockStat;9; 512;   0;128;128;Depth;0
BlockStat;9; 512;   0;128;128;QT_Depth;0
BlockStat;9; 512;   0;128;128;BT_Depth;0
BlockStat;9; 512;   0;128;128;MT_Depth;0
BlockStat;9; 512;   0;128;128;ChromaQPAdj;0
BlockStat;9; 512;   0;128;128;QP;46
BlockStat;9; 512;   0;128;128;SplitSeries;0
BlockStat;9; 512;   0;128;128;SkipFlag;1
BlockStat;9; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;9; 512;   0;128;128;PredMode;0
BlockStat;9; 512;   0;128;128;MergeIdx;0
BlockStat;9; 512;   0;128;128;MergeType;1
BlockStat;9; 512;   0;128;128;MMVDMergeFlag;0
BlockStat;9; 512;   0;128;128;AffineFlag;1
BlockStat;9; 512;   0;128;128;MVPIdxL0;255
BlockStat;9; 512;   0;128;128;RefIdxL0;0
BlockStat;9; 512;   0;128;128;MVPIdxL1;255
BlockStat;9; 512;   0;128;128;RefIdxL1;0
BlockStat;9; 512;   0;128;128;AffineMVL0;   0;   0;   0;   0; -12;   8
BlockStat;9; 512;   0;128;128;AffineMVL1;   0;   0;   0;   0;  12;  -8
BlockStat;9; 640;   0;128;128;Depth;0
BlockStat;9; 640;   0;128;128;QT_Depth;0
BlockStat;9; 640;   0;128;128;BT_Depth;0
BlockStat;9; 640;   0;128;128;MT_Depth;0
BlockStat;9; 640;   0;128;128;ChromaQPAdj;0
BlockStat;9; 640;   0;128;128;QP;46
BlockStat;9; 640;   0;128;128;SplitSeries;0
BlockStat;9; 640;   0;128;128;SkipFlag;1
BlockStat;9; 640;   0;128;128;MMVDSkipFlag;0
BlockStat;9; 640;   0;128;128;PredMode;0
BlockStat;9; 640;   0;128;128;MergeIdx;0
BlockStat;9; 640;   0;128;128;MergeType;1
BlockStat;9; 640;   0;128;128;MMVDMergeFlag;0
BlockStat;9; 640;   0;128;128;AffineFlag;1
BlockStat;9; 640;   0;128;128;MVPIdxL0;255
BlockStat;9; 640;   0;128;128;RefIdxL0;0
BlockStat;9; 640;   0;128;128;MVPIdxL1;255
BlockStat;9; 640;   0;128;128;RefIdxL1;0
BlockStat;9; 640;   0;128;128;AffineMVL0;   0;   0;   0;   0; -12;   7
BlockStat;9; 640;   0;128;128;AffineMVL1;   0;   0;   0;   0;  12;  -7
BlockStat;9; 768;   0;128;128;Depth;0
BlockStat;9; 768;   0;128;128;QT_Depth;0
BlockStat;9; 768;   0;128;128;BT_Depth;0
BlockStat;9; 768;   0;128;128;MT_Depth;0
BlockStat;9; 768;   0;128;128;ChromaQPAdj;0
BlockStat;9; 768;   0;128;128;QP;46
BlockStat;9; 768;   0;128;128;SplitSeries;0
BlockStat;9; 768;   0;128;128;SkipFlag;1
BlockStat;9; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;9; 768;   0;128;128;PredMode;0
BlockStat;9; 768;   0;128;128;MergeIdx;1
BlockStat;9; 768;   0;128;128;MergeType;0
BlockStat;9; 768;   0;128;128;MMVDMergeFlag;0
BlockStat;9; 768;   0;128;128;AffineFlag;0
BlockStat;9; 768;   0;128;128;MVPIdxL0;255
BlockStat;9; 768;   0;128;128;RefIdxL0;0
BlockStat;9; 768;   0;128;128;MVPIdxL1;255
BlockStat;9; 768;   0;128;128;RefIdxL1;0
BlockStat;9; 768;   0;128;128;MVDL0;   0;   0
BlockStat;9; 768;   0;128;128;MVL0;   0;   0
BlockStat;9; 768;   0;128;128;MVDL1;   0;   0
BlockStat;9; 768;   0;128;128;MVL1;   0;   0
BlockStat;9; 896;   0;128;128;Depth;0
BlockStat;9; 896;   0;128;128;QT_Depth;0
BlockStat;9; 896;   0;128;128;BT_Depth;0
BlockStat;9; 896;   0;128;128;MT_Depth;0
BlockStat;9; 896;   0;128;128;ChromaQPAdj;0
BlockStat;9; 896;   0;128;128;QP;46
BlockStat;9; 896;   0;128;128;SplitSeries;0
BlockStat;9; 896;   0;128;128;SkipFlag;1
BlockStat;9; 896;   0;128;128;MMVDSkipFlag;0
BlockStat;9; 896;   0;128;128;PredMode;0
BlockStat;9; 896;   0;128;128;MergeIdx;0
BlockStat;9; 896;   0;128;128;MergeType;0
BlockStat;9; 896;   0;128;128;MMVDMergeFlag;0
BlockStat;9; 896;   0;128;128;AffineFlag;0
BlockStat;9; 896;   0;128;128;MVPIdxL0;255
BlockStat;9; 896;   0;128;128;RefIdxL0;0
BlockStat;9; 896;   0;128;128;MVPIdxL1;255
BlockStat;9; 896;   0;128;128;RefIdxL1;0
BlockStat;9; 896;   0;128;128;MVDL0;   0;   0
BlockStat;9; 896;   0;128;128;MVL0;   0;   0
BlockStat;9; 896;   0;128;128;MVDL1;   0;   0
BlockStat;9; 896;   0;128;128;MVL1;   0;   0
BlockStat;9;1024;   0;128;128;Depth;0
BlockStat;9;1024;   0;128;128;QT_Depth;0
BlockStat;9;1024;   0;128;128;BT_Depth;0
BlockStat;9;1024;   0;128;128;MT_Depth;0
BlockStat;9;1024;   0;128;128;ChromaQPAdj;0
BlockStat;9;1024;   0;128;128;QP;46
BlockStat;9;1024;   0;128;128;SplitSeries;0
BlockStat;9;1024;   0;128;128;SkipFlag;1
BlockStat;9;1024;   0;128;128;MMVDSkipFlag;0
BlockStat;9;1024;   0;128;128;PredMode;0
BlockStat;9;1024;   0;128;128;MergeIdx;0
BlockStat;9;1024;   0;128;128;MergeType;0
BlockStat;9;1024;   0;128;128;MMVDMergeFlag;0
BlockStat;9;1024;   0;128;128;AffineFlag;0
BlockStat;9;1024;   0;128;128;MVPIdxL0;255
BlockStat;9;1024;   0;128;128;RefIdxL0;0
BlockStat;9;1024;   0;128;128;MVPIdxL1;255
BlockStat;9;1024;   0;128;128;RefIdxL1;0
BlockStat;9;1024;   0;128;128;MVDL0;   0;   0
BlockStat;9;1024;   0;128;128;MVL0;   0;   0
BlockStat;9;1024;   0;128;128;MVDL1;   0;   0
BlockStat;9;1024;   0;128;128;MVL1;   0;   0
BlockStat;9;1152;   0;128;128;Depth;0
BlockStat;9;1152;   0;128;128;QT_Depth;0
BlockStat;9;1152;   0;128;128;BT_Depth;0
BlockStat;9;1152;   0;128;128;MT_Depth;0
BlockStat;9;1152;   0;128;128;ChromaQPAdj;0
BlockStat;9;1152;   0;128;128;QP;46
BlockStat;9;1152;   0;128;128;SplitSeries;0
BlockStat;9;1152;   0;128;128;SkipFlag;1
BlockStat;9;1152;   0;128;128;MMVDSkipFlag;0
BlockStat;9;1152;   0;128;128;PredMode;0
BlockStat;9;1152;   0;128;128;MergeIdx;0
BlockStat;9;1152;   0;128;128;MergeType;1
BlockStat;9;1152;   0;128;128;MMVDMergeFlag;0
BlockStat;9;1152;   0;128;128;AffineFlag;1
BlockStat;9;1152;   0;128;128;MVPIdxL0;255
BlockStat;9;1152;   0;128;128;RefIdxL0;0
BlockStat;9;1152;   0;128;128;MVPIdxL1;255
BlockStat;9;1152;   0;128;128;RefIdxL1;0
BlockStat;9;1152;   0;128;128;AffineMVL0;  -4;   4;   2;  -4; -10;   8
BlockStat;9;1152;   0;128;128;AffineMVL1;   4;  -4;  -2;   4;  10;  -8
BlockStat;9;1280;   0;128;128;Depth;0
BlockStat;9;1280;   0;128;128;QT_Depth;0
BlockStat;9;1280;   0;128;128;BT_Depth;0
BlockStat;9;1280;   0;128;128;MT_Depth;0
BlockStat;9;1280;   0;128;128;ChromaQPAdj;0
BlockStat;9;1280;   0;128;128;QP;46
BlockStat;9;1280;   0;128;128;SplitSeries;0
BlockStat;9;1280;   0;128;128;SkipFlag;1
BlockStat;9;1280;   0;128;128;MMVDSkipFlag;0
BlockStat;9;1280;   0;128;128;PredMode;0
BlockStat;9;1280;   0;128;128;MergeIdx;3
BlockStat;9;1280;   0;128;128;MergeType;0
BlockStat;9;1280;   0;128;128;MMVDMergeFlag;0
BlockStat;9;1280;   0;128;128;AffineFlag;0
BlockStat;9;1280;   0;128;128;MVPIdxL0;255
BlockStat;9;1280;   0;128;128;RefIdxL0;0
BlockStat;9;1280;   0;128;128;MVPIdxL1;255
BlockStat;9;1280;   0;128;128;RefIdxL1;0
BlockStat;9;1280;   0;128;128;MVDL0;   0;   0
BlockStat;9;1280;   0;128;128;MVL0;  -5;   4
BlockStat;9;1280;   0;128;128;MVDL1;   0;   0
BlockStat;9;1280;   0;128;128;MVL1;   5;  -4
BlockStat;9;1408;   0;128;128;Depth;0
BlockStat;9;1408;   0;128;128;QT_Depth;0
BlockStat;9;1408;   0;128;128;BT_Depth;0
BlockStat;9;1408;   0;128;128;MT_Depth;0
BlockStat;9;1408;   0;128;128;ChromaQPAdj;0
BlockStat;9;1408;   0;128;128;QP;46
BlockStat;9;1408;   0;128;128;SplitSeries;0
BlockStat;9;1408;   0;128;128;SkipFlag;1
BlockStat;9;1408;   0;128;128;MMVDSkipFlag;0
BlockStat;9;1408;   0;128;128;PredMode;0
BlockStat;9;1408;   0;128;128;MergeIdx;0
BlockStat;9;1408;   0;128;128;MergeType;1
BlockStat;9;1408;   0;128;128;MMVDMergeFlag;0
BlockStat;9;1408;   0;128;128;AffineFlag;1
BlockStat;9;1408;   0;128;128;MVPIdxL0;255
BlockStat;9;1408;   0;128;128;RefIdxL0;0
BlockStat;9;1408;   0;128;128;MVPIdxL1;255
BlockStat;9;1408;   0;128;128;RefIdxL1;0
BlockStat;9;1408;   0;128;128;AffineMVL0;   0;   0;  -8;   6;  -9;   7
BlockStat;9;1408;   0;128;128;AffineMVL1;   0;   0;   8;  -6;   9;  -7
BlockStat;9;1536;   0;128;128;Depth;0
BlockStat;9;1536;   0;128;128;QT_Depth;0
BlockStat;9;1536;   0;128;128;BT_Depth;0
BlockStat;9;1536;   0;128;128;MT_Depth;0
BlockStat;9;1536;   0;128;128;ChromaQPAdj;0
BlockStat;9;1536;   0;128;128;QP;46
BlockStat;9;1536;   0;128;128;SplitSeries;0
BlockStat;9;1536;   0;128;128;SkipFlag;1
BlockStat;9;1536;   0;128;128;MMVDSkipFlag;0
BlockStat;9;1536;   0;128;128;PredMode;0
BlockStat;9;1536;   0;128;128;MergeIdx;0
BlockStat;9;1536;   0;128;128;MergeType;0
BlockStat;9;1536;   0;128;128;MMVDMergeFlag;0
BlockStat;9;1536;   0;128;128;AffineFlag;0
BlockStat;9;1536;   0;128;128;MVPIdxL0;255
BlockStat;9;1536;   0;128;128;RefIdxL0;0
BlockStat;9;1536;   0;128;128;MVPIdxL1;255
BlockStat;9;1536;   0;128;128;RefIdxL1;0
BlockStat;9;1536;   0;128;128;MVDL0;   0;   0
BlockStat;9;1536;   0;128;128;MVL0;  -9;   7
BlockStat;9;1536;   0;128;128;MVDL1;   0;   0
BlockStat;9;1536;   0;128;128;MVL1;   9;  -7
BlockStat;9;1664;   0;128;128;Depth;0
BlockStat;9;1664;   0;128;128;QT_Depth;0
BlockStat;9;1664;   0;128;128;BT_Depth;0
BlockStat;9;1664;   0;128;128;MT_Depth;0
BlockStat;9;1664;   0;128;128;ChromaQPAdj;0
BlockStat;9;1664;   0;128;128;QP;46
BlockStat;9;1664;   0;128;128;SplitSeries;0
BlockStat;9;1664;   0;128;128;SkipFlag;1
BlockStat;9;1664;   0;128;128;MMVDSkipFlag;0
BlockStat;9;1664;   0;128;128;PredMode;0
BlockStat;9;1664;   0;128;128;MergeIdx;0
BlockStat;9;1664;   0;128;128;MergeType;1
BlockStat;9;1664;   0;128;128;MMVDMergeFlag;0
BlockStat;9;1664;   0;128;128;AffineFlag;1
BlockStat;9;1664;   0;128;128;MVPIdxL0;255
BlockStat;9;1664;   0;128;128;RefIdxL0;0
BlockStat;9;1664;   0;128;128;MVPIdxL1;255
BlockStat;9;1664;   0;128;128;RefIdxL1;0
BlockStat;9;1664;   0;128;128;AffineMVL0;   0;   4;  -4;  -1; -10;   7
BlockStat;9;1664;   0;128;128;AffineMVL1;   0;  -4;   4;   1;   9;  -7
BlockStat;9;1792;   0;128;128;Depth;0
BlockStat;9;1792;   0;128;128;QT_Depth;0
BlockStat;9;1792;   0;128;128;BT_Depth;0
BlockStat;9;1792;   0;128;128;MT_Depth;0
BlockStat;9;1792;   0;128;128;ChromaQPAdj;0
BlockStat;9;1792;   0;128;128;QP;46
BlockStat;9;1792;   0;128;128;SplitSeries;0
BlockStat;9;1792;   0;128;128;SkipFlag;1
BlockStat;9;1792;   0;128;128;MMVDSkipFlag;0
BlockStat;9;1792;   0;128;128;PredMode;0
BlockStat;9;1792;   0;128;128;MergeIdx;0
BlockStat;9;1792;   0;128;128;MergeType;1
BlockStat;9;1792;   0;128;128;MMVDMergeFlag;0
BlockStat;9;1792;   0;128;128;AffineFlag;1
BlockStat;9;1792;   0;128;128;MVPIdxL0;255
BlockStat;9;1792;   0;128;128;RefIdxL0;0
BlockStat;9;1792;   0;128;128;MVPIdxL1;255
BlockStat;9;1792;   0;128;128;RefIdxL1;0
BlockStat;9;1792;   0;128;128;AffineMVL0;  -1;   0;   0;   0;  -8;   8
BlockStat;9;1792;   0;128;128;AffineMVL1;   1;   0;   0;   0;   7;  -8
BlockStat;9;   0; 128;128;128;Depth;0
BlockStat;9;   0; 128;128;128;QT_Depth;0
BlockStat;9;   0; 128;128;128;BT_Depth;0
BlockStat;9;   0; 128;128;128;MT_Depth;0
BlockStat;9;   0; 128;128;128;ChromaQPAdj;0
BlockStat;9;   0; 128;128;128;QP;46
BlockStat;9;   0; 128;128;128;SplitSeries;0
BlockStat;9;   0; 128;128;128;SkipFlag;1
BlockStat;9;   0; 128;128;128;MMVDSkipFlag;0
BlockStat;9;   0; 128;128;128;PredMode;0
BlockStat;9;   0; 128;128;128;MergeIdx;0
BlockStat;9;   0; 128;128;128;MergeType;1
BlockStat;9;   0; 128;128;128;MMVDMergeFlag;0
BlockStat;9;   0; 128;128;128;AffineFlag;1
BlockStat;9;   0; 128;128;128;MVPIdxL0;255
BlockStat;9;   0; 128;128;128;RefIdxL0;0
BlockStat;9;   0; 128;128;128;MVPIdxL1;255
BlockStat;9;   0; 128;128;128;RefIdxL1;0
BlockStat;9;   0; 128;128;128;AffineMVL0;   0;   4;   0;   0;   0;   0
BlockStat;9;   0; 128;128;128;AffineMVL1;   0;  -4;   0;   0;   0;   0
BlockStat;9; 128; 128;128;128;Depth;0
BlockStat;9; 128; 128;128;128;QT_Depth;0
BlockStat;9; 128; 128;128;128;BT_Depth;0
BlockStat;9; 128; 128;128;128;MT_Depth;0
BlockStat;9; 128; 128;128;128;ChromaQPAdj;0
BlockStat;9; 128; 128;128;128;QP;46
BlockStat;9; 128; 128;128;128;SplitSeries;0
BlockStat;9; 128; 128;128;128;SkipFlag;1
BlockStat;9; 128; 128;128;128;MMVDSkipFlag;0
BlockStat;9; 128; 128;128;128;PredMode;0
BlockStat;9; 128; 128;128;128;MergeIdx;0
BlockStat;9; 128; 128;128;128;MergeType;1
BlockStat;9; 128; 128;128;128;MMVDMergeFlag;0
BlockStat;9; 128; 128;128;128;AffineFlag;1
BlockStat;9; 128; 128;128;128;MVPIdxL1;255
BlockStat;9; 128; 128;128;128;RefIdxL1;0
BlockStat;9; 128; 128;128;128;AffineMVL1;  -1;  -2;   0;   0;   0;   0
BlockStat;9; 256; 128;128;128;Depth;0
BlockStat;9; 256; 128;128;128;QT_Depth;0
BlockStat;9; 256; 128;128;128;BT_Depth;0
BlockStat;9; 256; 128;128;128;MT_Depth;0
BlockStat;9; 256; 128;128;128;ChromaQPAdj;0
BlockStat;9; 256; 128;128;128;QP;46
BlockStat;9; 256; 128;128;128;SplitSeries;0
BlockStat;9; 256; 128;128;128;SkipFlag;1
BlockStat;9; 256; 128;128;128;MMVDSkipFlag;0
BlockStat;9; 256; 128;128;128;PredMode;0
BlockStat;9; 256; 128;128;128;MergeIdx;0
BlockStat;9; 256; 128;128;128;MergeType;1
BlockStat;9; 256; 128;128;128;MMVDMergeFlag;0
BlockStat;9; 256; 128;128;128;AffineFlag;1
BlockStat;9; 256; 128;128;128;MVPIdxL0;255
BlockStat;9; 256; 128;128;128;RefIdxL0;0
BlockStat;9; 256; 128;128;128;MVPIdxL1;255
BlockStat;9; 256; 128;128;128;RefIdxL1;0
BlockStat;9; 256; 128;128;128;AffineMVL0;   0;   0; -16;   8;   0;   0
BlockStat;9; 256; 128;128;128;AffineMVL1;   0;   0;  16;  -8;   0;   0
BlockStat;9; 384; 128;128;128;Depth;0
BlockStat;9; 384; 128;128;128;QT_Depth;0
BlockStat;9; 384; 128;128;128;BT_Depth;0
BlockStat;9; 384; 128;128;128;MT_Depth;0
BlockStat;9; 384; 128;128;128;ChromaQPAdj;0
BlockStat;9; 384; 128;128;128;QP;46
BlockStat;9; 384; 128;128;128;SplitSeries;0
BlockStat;9; 384; 128;128;128;SkipFlag;1
BlockStat;9; 384; 128;128;128;MMVDSkipFlag;0
BlockStat;9; 384; 128;128;128;PredMode;0
BlockStat;9; 384; 128;128;128;MergeIdx;0
BlockStat;9; 384; 128;128;128;MergeType;1
BlockStat;9; 384; 128;128;128;MMVDMergeFlag;0
BlockStat;9; 384; 128;128;128;AffineFlag;1
BlockStat;9; 384; 128;128;128;MVPIdxL0;255
BlockStat;9; 384; 128;128;128;RefIdxL0;0
BlockStat;9; 384; 128;128;128;MVPIdxL1;255
BlockStat;9; 384; 128;128;128;RefIdxL1;0
BlockStat;9; 384; 128;128;128;AffineMVL0; -17;   8; -17;   8; -19;  10
BlockStat;9; 384; 128;128;128;AffineMVL1;  17;  -8;  17;  -8;  19; -10
BlockStat;9; 512; 128;128;128;Depth;0
BlockStat;9; 512; 128;128;128;QT_Depth;0
BlockStat;9; 512; 128;128;128;BT_Depth;0
BlockStat;9; 512; 128;128;128;MT_Depth;0
BlockStat;9; 512; 128;128;128;ChromaQPAdj;0
BlockStat;9; 512; 128;128;128;QP;46
BlockStat;9; 512; 128;128;128;SplitSeries;0
BlockStat;9; 512; 128;128;128;SkipFlag;1
BlockStat;9; 512; 128;128;128;MMVDSkipFlag;0
BlockStat;9; 512; 128;128;128;PredMode;0
BlockStat;9; 512; 128;128;128;MergeIdx;0
BlockStat;9; 512; 128;128;128;MergeType;1
BlockStat;9; 512; 128;128;128;MMVDMergeFlag;0
BlockStat;9; 512; 128;128;128;AffineFlag;1
BlockStat;9; 512; 128;128;128;MVPIdxL0;255
BlockStat;9; 512; 128;128;128;RefIdxL0;0
BlockStat;9; 512; 128;128;128;MVPIdxL1;255
BlockStat;9; 512; 128;128;128;RefIdxL1;0
BlockStat;9; 512; 128;128;128;AffineMVL0; -17;   9; -14;   9; -17;  10
BlockStat;9; 512; 128;128;128;AffineMVL1;  17;  -9;  14;  -9;  17; -10
BlockStat;9; 640; 128;128;128;Depth;0
BlockStat;9; 640; 128;128;128;QT_Depth;0
BlockStat;9; 640; 128;128;128;BT_Depth;0
BlockStat;9; 640; 128;128;128;MT_Depth;0
BlockStat;9; 640; 128;128;128;ChromaQPAdj;0
BlockStat;9; 640; 128;128;128;QP;46
BlockStat;9; 640; 128;128;128;SplitSeries;0
BlockStat;9; 640; 128;128;128;SkipFlag;1
BlockStat;9; 640; 128;128;128;MMVDSkipFlag;0
BlockStat;9; 640; 128;128;128;PredMode;0
BlockStat;9; 640; 128;128;128;MergeIdx;0
BlockStat;9; 640; 128;128;128;MergeType;1
BlockStat;9; 640; 128;128;128;MMVDMergeFlag;0
BlockStat;9; 640; 128;128;128;AffineFlag;1
BlockStat;9; 640; 128;128;128;MVPIdxL0;255
BlockStat;9; 640; 128;128;128;RefIdxL0;0
BlockStat;9; 640; 128;128;128;MVPIdxL1;255
BlockStat;9; 640; 128;128;128;RefIdxL1;0
BlockStat;9; 640; 128;128;128;AffineMVL0; -14;   9; -14;   9; -14;   9
BlockStat;9; 640; 128;128;128;AffineMVL1;  14;  -9;  14;  -9;  14;  -9
BlockStat;9; 768; 128;128;128;Depth;0
BlockStat;9; 768; 128;128;128;QT_Depth;0
BlockStat;9; 768; 128;128;128;BT_Depth;0
BlockStat;9; 768; 128;128;128;MT_Depth;0
BlockStat;9; 768; 128;128;128;ChromaQPAdj;0
BlockStat;9; 768; 128;128;128;QP;46
BlockStat;9; 768; 128;128;128;SplitSeries;0
BlockStat;9; 768; 128;128;128;SkipFlag;1
BlockStat;9; 768; 128;128;128;MMVDSkipFlag;0
BlockStat;9; 768; 128;128;128;PredMode;0
BlockStat;9; 768; 128;128;128;MergeIdx;0
BlockStat;9; 768; 128;128;128;MergeType;1
BlockStat;9; 768; 128;128;128;MMVDMergeFlag;0
BlockStat;9; 768; 128;128;128;AffineFlag;1
BlockStat;9; 768; 128;128;128;MVPIdxL0;255
BlockStat;9; 768; 128;128;128;RefIdxL0;0
BlockStat;9; 768; 128;128;128;AffineMVL0; -14;   9; -14;   9;   0;   0
BlockStat;9; 896; 128;128;128;Depth;0
BlockStat;9; 896; 128;128;128;QT_Depth;0
BlockStat;9; 896; 128;128;128;BT_Depth;0
BlockStat;9; 896; 128;128;128;MT_Depth;0
BlockStat;9; 896; 128;128;128;ChromaQPAdj;0
BlockStat;9; 896; 128;128;128;QP;46
BlockStat;9; 896; 128;128;128;SplitSeries;0
BlockStat;9; 896; 128;128;128;SkipFlag;1
BlockStat;9; 896; 128;128;128;MMVDSkipFlag;0
BlockStat;9; 896; 128;128;128;PredMode;0
BlockStat;9; 896; 128;128;128;MergeIdx;0
BlockStat;9; 896; 128;128;128;MergeType;1
BlockStat;9; 896; 128;128;128;MMVDMergeFlag;0
BlockStat;9; 896; 128;128;128;AffineFlag;1
BlockStat;9; 896; 128;128;128;MVPIdxL0;255
BlockStat;9; 896; 128;128;128;RefIdxL0;0
BlockStat;9; 896; 128;128;128;MVPIdxL1;255
BlockStat;9; 896; 128;128;128;RefIdxL1;0
BlockStat;9; 896; 128;128;128;AffineMVL0; -14;   9; -13;   9; -14;   9
BlockStat;9; 896; 128;128;128;AffineMVL1;  14;  -9;  12;  -9;  14;  -9
BlockStat;9;1024; 128;128;128;Depth;0
BlockStat;9;1024; 128;128;128;QT_Depth;0
BlockStat;9;1024; 128;128;128;BT_Depth;0
BlockStat;9;1024; 128;128;128;MT_Depth;0
BlockStat;9;1024; 128;128;128;ChromaQPAdj;0
BlockStat;9;1024; 128;128;128;QP;46
BlockStat;9;1024; 128;128;128;SplitSeries;0
BlockStat;9;1024; 128;128;128;SkipFlag;0
BlockStat;9;1024; 128;128;128;PredMode;0
BlockStat;9;1024; 128;128;128;MergeFlag;0
BlockStat;9;1024; 128;128;128;InterDir;2
BlockStat;9;1024; 128;128;128;AffineFlag;0
BlockStat;9;1024; 128;128;128;MVPIdxL1;0
BlockStat;9;1024; 128;128;128;RefIdxL1;0
BlockStat;9;1024; 128;128;128;MVDL1;   0;   1
BlockStat;9;1024; 128;128;128;MVL1;  12;  -8
BlockStat;9;1024; 128;128;128;IMVMode;0
BlockStat;9;1024; 128;128;128;RootCbf;0
BlockStat;9;1152; 128;128;128;Depth;0
BlockStat;9;1152; 128;128;128;QT_Depth;0
BlockStat;9;1152; 128;128;128;BT_Depth;0
BlockStat;9;1152; 128;128;128;MT_Depth;0
BlockStat;9;1152; 128;128;128;ChromaQPAdj;0
BlockStat;9;1152; 128;128;128;QP;46
BlockStat;9;1152; 128;128;128;SplitSeries;0
