BlockStat;15;   0;   0;128;64;Depth;1
BlockStat;15;   0;   0;128;64;QT_Depth;0
BlockStat;15;   0;   0;128;64;BT_Depth;1
BlockStat;15;   0;   0;128;64;MT_Depth;1
BlockStat;15;   0;   0;128;64;ChromaQPAdj;0
BlockStat;15;   0;   0;128;64;QP;41
BlockStat;15;   0;   0;128;64;SplitSeries;2
BlockStat;15;   0;   0;128;64;SkipFlag;1
BlockStat;15;   0;   0;128;64;MMVDSkipFlag;0
BlockStat;15;   0;   0;128;64;PredMode;0
BlockStat;15;   0;   0;128;64;MergeIdx;1
BlockStat;15;   0;   0;128;64;MergeType;0
BlockStat;15;   0;   0;128;64;MMVDMergeFlag;1
BlockStat;15;   0;   0;128;64;MMVDMergeIdx;1
BlockStat;15;   0;   0;128;64;MVPIdxL0;255
BlockStat;15;   0;   0;128;64;RefIdxL0;0
BlockStat;15;   0;   0;128;64;MVPIdxL1;255
BlockStat;15;   0;   0;128;64;RefIdxL1;0
BlockStat;15;   0;   0;128;64;MVDL0;   0;   0
BlockStat;15;   0;   0;128;64;MVL0; -73;  -8
BlockStat;15;   0;   0;128;64;MVDL1;   0;   0
BlockStat;15;   0;   0;128;64;MVL1;  73;   8
BlockStat;15;   0;  64;128;64;Depth;1
BlockStat;15;   0;  64;128;64;QT_Depth;0
BlockStat;15;   0;  64;128;64;BT_Depth;1
BlockStat;15;   0;  64;128;64;MT_Depth;1
BlockStat;15;   0;  64;128;64;ChromaQPAdj;0
BlockStat;15;   0;  64;128;64;QP;41
BlockStat;15;   0;  64;128;64;SplitSeries;2
BlockStat;15;   0;  64;128;64;SkipFlag;0
BlockStat;15;   0;  64;128;64;PredMode;0
BlockStat;15;   0;  64;128;64;MergeFlag;0
BlockStat;15;   0;  64;128;64;InterDir;3
BlockStat;15;   0;  64;128;64;AffineFlag;1
BlockStat;15;   0;  64;128;64;AffineType;0
BlockStat;15;   0;  64;128;64;MVPIdxL0;0
BlockStat;15;   0;  64;128;64;RefIdxL0;0
BlockStat;15;   0;  64;128;64;MVPIdxL1;0
BlockStat;15;   0;  64;128;64;RefIdxL1;0
BlockStat;15;   0;  64;128;64;AffineMVL0; -66; -10; -63;  -9; -67;  -9
BlockStat;15;   0;  64;128;64;AffineMVL1;  68;   9;  65;   8;  69;   8
BlockStat;15;   0;  64;128;64;RootCbf;1
BlockStat;15;   0;  64;64;64;Cbf_Y;2
BlockStat;15;   0;  64;64;64;TransformSkipFlag_Y;0
BlockStat;15;   0;  64;64;64;Cbf_Cb;0
BlockStat;15;   0;  64;64;64;Cbf_Cr;0
BlockStat;15;  64;  64;64;64;Cbf_Y;0
BlockStat;15;  64;  64;64;64;TransformSkipFlag_Y;0
BlockStat;15;  64;  64;64;64;Cbf_Cb;0
BlockStat;15;  64;  64;64;64;Cbf_Cr;0
BlockStat;15; 128;   0;128;128;Depth;0
BlockStat;15; 128;   0;128;128;QT_Depth;0
BlockStat;15; 128;   0;128;128;BT_Depth;0
BlockStat;15; 128;   0;128;128;MT_Depth;0
BlockStat;15; 128;   0;128;128;ChromaQPAdj;0
BlockStat;15; 128;   0;128;128;QP;41
BlockStat;15; 128;   0;128;128;SplitSeries;0
BlockStat;15; 128;   0;128;128;SkipFlag;1
BlockStat;15; 128;   0;128;128;MMVDSkipFlag;0
BlockStat;15; 128;   0;128;128;PredMode;0
BlockStat;15; 128;   0;128;128;MergeIdx;0
BlockStat;15; 128;   0;128;128;MergeType;1
BlockStat;15; 128;   0;128;128;MMVDMergeFlag;0
BlockStat;15; 128;   0;128;128;AffineFlag;1
BlockStat;15; 128;   0;128;128;MVPIdxL0;255
BlockStat;15; 128;   0;128;128;RefIdxL0;0
BlockStat;15; 128;   0;128;128;MVPIdxL1;255
BlockStat;15; 128;   0;128;128;RefIdxL1;0
BlockStat;15; 128;   0;128;128;AffineMVL0; -74;  -9; -70;  -8; -74;  -9
BlockStat;15; 128;   0;128;128;AffineMVL1;  72;   8;  68;   7;  72;   8
BlockStat;15; 256;   0;128;128;Depth;0
BlockStat;15; 256;   0;128;128;QT_Depth;0
BlockStat;15; 256;   0;128;128;BT_Depth;0
BlockStat;15; 256;   0;128;128;MT_Depth;0
BlockStat;15; 256;   0;128;128;ChromaQPAdj;0
BlockStat;15; 256;   0;128;128;QP;41
BlockStat;15; 256;   0;128;128;SplitSeries;0
BlockStat;15; 256;   0;128;128;SkipFlag;0
BlockStat;15; 256;   0;128;128;PredMode;0
BlockStat;15; 256;   0;128;128;MergeFlag;0
BlockStat;15; 256;   0;128;128;InterDir;3
BlockStat;15; 256;   0;128;128;AffineFlag;1
BlockStat;15; 256;   0;128;128;AffineType;0
BlockStat;15; 256;   0;128;128;MVPIdxL0;0
BlockStat;15; 256;   0;128;128;RefIdxL0;0
BlockStat;15; 256;   0;128;128;MVPIdxL1;0
BlockStat;15; 256;   0;128;128;RefIdxL1;0
BlockStat;15; 256;   0;128;128;AffineMVL0; -67;  -9; -65;  -8; -68;  -7
BlockStat;15; 256;   0;128;128;AffineMVL1;  67;   8;  65;   7;  68;   6
BlockStat;15; 256;   0;128;128;RootCbf;0
BlockStat;15; 384;   0;128;128;Depth;0
BlockStat;15; 384;   0;128;128;QT_Depth;0
BlockStat;15; 384;   0;128;128;BT_Depth;0
BlockStat;15; 384;   0;128;128;MT_Depth;0
BlockStat;15; 384;   0;128;128;ChromaQPAdj;0
BlockStat;15; 384;   0;128;128;QP;41
BlockStat;15; 384;   0;128;128;SplitSeries;0
BlockStat;15; 384;   0;128;128;SkipFlag;1
BlockStat;15; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;15; 384;   0;128;128;PredMode;0
BlockStat;15; 384;   0;128;128;MergeIdx;1
BlockStat;15; 384;   0;128;128;MergeType;0
BlockStat;15; 384;   0;128;128;MMVDMergeFlag;0
BlockStat;15; 384;   0;128;128;AffineFlag;1
BlockStat;15; 384;   0;128;128;MVPIdxL0;0
BlockStat;15; 384;   0;128;128;RefIdxL0;0
BlockStat;15; 384;   0;128;128;MVPIdxL1;0
BlockStat;15; 384;   0;128;128;RefIdxL1;0
BlockStat;15; 384;   0;128;128;AffineMVL0; -65;  -8; -63;  -7; -66;  -6
BlockStat;15; 384;   0;128;128;AffineMVL1;  65;   7;  63;   6;  66;   5
BlockStat;15; 512;   0;128;128;Depth;0
BlockStat;15; 512;   0;128;128;QT_Depth;0
BlockStat;15; 512;   0;128;128;BT_Depth;0
BlockStat;15; 512;   0;128;128;MT_Depth;0
BlockStat;15; 512;   0;128;128;ChromaQPAdj;0
BlockStat;15; 512;   0;128;128;QP;41
BlockStat;15; 512;   0;128;128;SplitSeries;0
BlockStat;15; 512;   0;128;128;SkipFlag;0
BlockStat;15; 512;   0;128;128;PredMode;0
BlockStat;15; 512;   0;128;128;MergeFlag;0
BlockStat;15; 512;   0;128;128;InterDir;3
BlockStat;15; 512;   0;128;128;AffineFlag;0
BlockStat;15; 512;   0;128;128;MVPIdxL0;0
BlockStat;15; 512;   0;128;128;RefIdxL0;0
BlockStat;15; 512;   0;128;128;MVPIdxL1;0
BlockStat;15; 512;   0;128;128;RefIdxL1;0
BlockStat;15; 512;   0;128;128;MVDL0;   1;   0
BlockStat;15; 512;   0;128;128;MVL0; -63;  -5
BlockStat;15; 512;   0;128;128;MVDL1;  -1;   0
BlockStat;15; 512;   0;128;128;MVL1;  63;   4
BlockStat;15; 512;   0;128;128;IMVMode;0
BlockStat;15; 512;   0;128;128;RootCbf;0
