BlockStat;21;   0;   0;128;128;Depth;0
BlockStat;21;   0;   0;128;128;QT_Depth;0
BlockStat;21;   0;   0;128;128;BT_Depth;0
BlockStat;21;   0;   0;128;128;MT_Depth;0
BlockStat;21;   0;   0;128;128;ChromaQPAdj;0
BlockStat;21;   0;   0;128;128;QP;36
BlockStat;21;   0;   0;128;128;SplitSeries;0
BlockStat;21;   0;   0;128;128;SkipFlag;0
BlockStat;21;   0;   0;128;128;PredMode;0
BlockStat;21;   0;   0;128;128;MergeFlag;0
BlockStat;21;   0;   0;128;128;InterDir;3
BlockStat;21;   0;   0;128;128;AffineFlag;0
BlockStat;21;   0;   0;128;128;MVPIdxL0;0
BlockStat;21;   0;   0;128;128;RefIdxL0;0
BlockStat;21;   0;   0;128;128;MVPIdxL1;0
BlockStat;21;   0;   0;128;128;RefIdxL1;0
BlockStat;21;   0;   0;128;128;MVDL0; -60;   0
BlockStat;21;   0;   0;128;128;MVL0; -68;  -8
BlockStat;21;   0;   0;128;128;MVDL1;  60;   0
BlockStat;21;   0;   0;128;128;MVL1;  68;   8
BlockStat;21;   0;   0;128;128;IMVMode;1
BlockStat;21;   0;   0;128;128;RootCbf;0
BlockStat;21; 128;   0;64;128;Depth;1
BlockStat;21; 128;   0;64;128;QT_Depth;0
BlockStat;21; 128;   0;64;128;BT_Depth;1
BlockStat;21; 128;   0;64;128;MT_Depth;1
BlockStat;21; 128;   0;64;128;ChromaQPAdj;0
BlockStat;21; 128;   0;64;128;QP;36
BlockStat;21; 128;   0;64;128;SplitSeries;3
BlockStat;21; 128;   0;64;128;SkipFlag;0
BlockStat;21; 128;   0;64;128;PredMode;0
BlockStat;21; 128;   0;64;128;MergeFlag;0
BlockStat;21; 128;   0;64;128;InterDir;3
BlockStat;21; 128;   0;64;128;AffineFlag;0
BlockStat;21; 128;   0;64;128;MVPIdxL0;0
BlockStat;21; 128;   0;64;128;RefIdxL0;0
BlockStat;21; 128;   0;64;128;MVPIdxL1;0
BlockStat;21; 128;   0;64;128;RefIdxL1;0
BlockStat;21; 128;   0;64;128;MVDL0;   0;   0
BlockStat;21; 128;   0;64;128;MVL0; -68;  -8
BlockStat;21; 128;   0;64;128;MVDL1;   0;   0
BlockStat;21; 128;   0;64;128;MVL1;  68;   8
BlockStat;21; 128;   0;64;128;RootCbf;0
BlockStat;21; 192;   0;64;128;Depth;1
BlockStat;21; 192;   0;64;128;QT_Depth;0
BlockStat;21; 192;   0;64;128;BT_Depth;1
BlockStat;21; 192;   0;64;128;MT_Depth;1
BlockStat;21; 192;   0;64;128;ChromaQPAdj;0
BlockStat;21; 192;   0;64;128;QP;36
BlockStat;21; 192;   0;64;128;SplitSeries;3
BlockStat;21; 192;   0;64;128;SkipFlag;0
BlockStat;21; 192;   0;64;128;PredMode;0
