BlockStat;18;   0;   0;32;16;Depth;3
BlockStat;18;   0;   0;32;16;QT_Depth;1
BlockStat;18;   0;   0;32;16;BT_Depth;3
BlockStat;18;   0;   0;32;16;MT_Depth;2
BlockStat;18;   0;   0;32;16;ChromaQPAdj;0
BlockStat;18;   0;   0;32;16;QP;34
BlockStat;18;   0;   0;32;16;SplitSeries;3201
BlockStat;18;   0;   0;32;16;SkipFlag;1
BlockStat;18;   0;   0;32;16;MMVDSkipFlag;0
BlockStat;18;   0;   0;32;16;PredMode;0
BlockStat;18;   0;   0;32;16;MergeIdx;0
BlockStat;18;   0;   0;32;16;MergeType;0
BlockStat;18;   0;   0;32;16;MMVDMergeFlag;0
BlockStat;18;   0;   0;32;16;AffineFlag;0
BlockStat;18;   0;   0;32;16;MVPIdxL0;255
BlockStat;18;   0;   0;32;16;RefIdxL0;0
BlockStat;18;   0;   0;32;16;MVPIdxL1;255
BlockStat;18;   0;   0;32;16;RefIdxL1;0
BlockStat;18;   0;   0;32;16;MVDL0;   0;   0
BlockStat;18;   0;   0;32;16;MVL0;  -4;   4
BlockStat;18;   0;   0;32;16;MVDL1;   0;   0
BlockStat;18;   0;   0;32;16;MVL1;   4;  -4
BlockStat;18;  32;   0;32;16;Depth;3
BlockStat;18;  32;   0;32;16;QT_Depth;1
BlockStat;18;  32;   0;32;16;BT_Depth;3
BlockStat;18;  32;   0;32;16;MT_Depth;2
BlockStat;18;  32;   0;32;16;ChromaQPAdj;0
BlockStat;18;  32;   0;32;16;QP;34
BlockStat;18;  32;   0;32;16;SplitSeries;3201
BlockStat;18;  32;   0;32;16;SkipFlag;1
BlockStat;18;  32;   0;32;16;MMVDSkipFlag;0
BlockStat;18;  32;   0;32;16;PredMode;0
BlockStat;18;  32;   0;32;16;MergeIdx;4
BlockStat;18;  32;   0;32;16;MergeType;0
BlockStat;18;  32;   0;32;16;MMVDMergeFlag;0
BlockStat;18;  32;   0;32;16;AffineFlag;0
BlockStat;18;  32;   0;32;16;MVPIdxL0;255
BlockStat;18;  32;   0;32;16;RefIdxL0;1
BlockStat: POC 18 @(  32,   0) [32x16] TrianglePartitioning={   0,   0,  32,  16}
BlockStat: POC 18 @[(32, 0)--(64, 0)--(64, 16)--] TriangleMVL0={   0,   0}
BlockStat: POC 18 @[(32, 0)--(32, 16)--(64, 16)--] TriangleMVL0={   0,   0}
BlockStat;18;   0;  16;64; 8;Depth;3
BlockStat;18;   0;  16;64; 8;QT_Depth;1
BlockStat;18;   0;  16;64; 8;BT_Depth;3
BlockStat;18;   0;  16;64; 8;MT_Depth;2
