BlockStat;24;   0;  64;32; 8;Cbf_Cb;0
BlockStat;24;   0;  64;32; 8;Cbf_Cr;0
BlockStat;24;   0;  72;32;16;Depth;4
BlockStat;24;   0;  72;32;16;QT_Depth;1
BlockStat;24;   0;  72;32;16;BT_Depth;3
BlockStat;24;   0;  72;32;16;MT_Depth;3
BlockStat;24;   0;  72;32;16;ChromaQPAdj;0
BlockStat;24;   0;  72;32;16;QP;35
BlockStat;24;   0;  72;32;16;SplitSeries;134209
BlockStat;24;   0;  72;32;16;SkipFlag;0
BlockStat;24;   0;  72;32;16;PredMode;0
BlockStat;24;   0;  72;32;16;MergeFlag;0
BlockStat;24;   0;  72;32;16;InterDir;1
BlockStat;24;   0;  72;32;16;AffineFlag;0
BlockStat;24;   0;  72;32;16;MVPIdxL0;0
BlockStat;24;   0;  72;32;16;RefIdxL0;1
BlockStat;24;   0;  72;32;16;MVDL0;  -1;  13
BlockStat;24;   0;  72;32;16;MVL0;  -1;  13
BlockStat;24;   0;  72;32;16;IMVMode;0
BlockStat;24;   0;  72;32;16;RootCbf;1
BlockStat;24;   0;  72;32;16;Cbf_Y;1
BlockStat;24;   0;  72;32;16;TransformSkipFlag_Y;0
BlockStat;24;   0;  72;32;16;Cbf_Cb;0
BlockStat;24;   0;  72;32;16;Cbf_Cr;0
BlockStat;24;   0;  88;32; 8;Depth;4
BlockStat;24;   0;  88;32; 8;QT_Depth;1
BlockStat;24;   0;  88;32; 8;BT_Depth;4
BlockStat;24;   0;  88;32; 8;MT_Depth;3
BlockStat;24;   0;  88;32; 8;ChromaQPAdj;0
BlockStat;24;   0;  88;32; 8;QP;35
BlockStat;24;   0;  88;32; 8;SplitSeries;134209
BlockStat;24;   0;  88;32; 8;SkipFlag;0
BlockStat;24;   0;  88;32; 8;PredMode;0
BlockStat;24;   0;  88;32; 8;MergeFlag;1
BlockStat;24;   0;  88;32; 8;MergeIdx;0
BlockStat;24;   0;  88;32; 8;MergeType;0
BlockStat;24;   0;  88;32; 8;MMVDMergeFlag;0
BlockStat;24;   0;  88;32; 8;AffineFlag;0
BlockStat;24;   0;  88;32; 8;MHIntraFlag;0
BlockStat;24;   0;  88;32; 8;MVPIdxL0;255
BlockStat;24;   0;  88;32; 8;RefIdxL0;1
BlockStat: POC 24 @(   0,  88) [32x 8] TrianglePartitioning={   0,   0,  32,   8}
BlockStat: POC 24 @[(0, 88)--(32, 88)--(32, 96)--] TriangleMVL0={  -1,  13}
BlockStat: POC 24 @[(0, 88)--(0, 96)--(32, 96)--] TriangleMVL0={   0,   0}
BlockStat;24;   0;  88;32; 8;Cbf_Y;1
BlockStat;24;   0;  88;32; 8;TransformSkipFlag_Y;0
BlockStat;24;   0;  88;32; 8;Cbf_Cb;0
BlockStat;24;   0;  88;32; 8;Cbf_Cr;0
BlockStat;24;  32;  64;32;16;Depth;4
BlockStat;24;  32;  64;32;16;QT_Depth;1
BlockStat;24;  32;  64;32;16;BT_Depth;3
BlockStat;24;  32;  64;32;16;MT_Depth;3
BlockStat;24;  32;  64;32;16;ChromaQPAdj;0
BlockStat;24;  32;  64;32;16;QP;35
BlockStat;24;  32;  64;32;16;SplitSeries;68673
BlockStat;24;  32;  64;32;16;SkipFlag;0
BlockStat;24;  32;  64;32;16;PredMode;0
BlockStat;24;  32;  64;32;16;MergeFlag;1
BlockStat;24;  32;  64;32;16;MergeIdx;0
BlockStat;24;  32;  64;32;16;MergeType;1
BlockStat;24;  32;  64;32;16;MMVDMergeFlag;0
BlockStat;24;  32;  64;32;16;AffineFlag;1
BlockStat;24;  32;  64;32;16;MVPIdxL0;255
BlockStat;24;  32;  64;32;16;RefIdxL0;0
BlockStat;24;  32;  64;32;16;MVPIdxL1;255
BlockStat;24;  32;  64;32;16;RefIdxL1;0
BlockStat;24;  32;  64;32;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;24;  32;  64;32;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;24;  32;  64;32;16;Cbf_Y;1
BlockStat;24;  32;  64;32;16;TransformSkipFlag_Y;0
BlockStat;24;  32;  64;32;16;Cbf_Cb;0
BlockStat;24;  32;  64;32;16;Cbf_Cr;0
BlockStat;24;  32;  80;32;16;Depth;4
BlockStat;24;  32;  80;32;16;QT_Depth;1
BlockStat;24;  32;  80;32;16;BT_Depth;3
BlockStat;24;  32;  80;32;16;MT_Depth;3
BlockStat;24;  32;  80;32;16;ChromaQPAdj;0
BlockStat;24;  32;  80;32;16;QP;35
BlockStat;24;  32;  80;32;16;SplitSeries;68673
BlockStat;24;  32;  80;32;16;SkipFlag;0
BlockStat;24;  32;  80;32;16;PredMode;0
BlockStat;24;  32;  80;32;16;MergeFlag;1
BlockStat;24;  32;  80;32;16;MergeIdx;0
BlockStat;24;  32;  80;32;16;MergeType;1
BlockStat;24;  32;  80;32;16;MMVDMergeFlag;0
BlockStat;24;  32;  80;32;16;AffineFlag;1
BlockStat;24;  32;  80;32;16;MVPIdxL0;255
BlockStat;24;  32;  80;32;16;RefIdxL0;0
BlockStat;24;  32;  80;32;16;MVPIdxL1;255
BlockStat;24;  32;  80;32;16;RefIdxL1;0
BlockStat;24;  32;  80;32;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;24;  32;  80;32;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;24;  32;  80;32;16;Cbf_Y;1
BlockStat;24;  32;  80;32;16;TransformSkipFlag_Y;0
BlockStat;24;  32;  80;32;16;Cbf_Cb;0
BlockStat;24;  32;  80;32;16;Cbf_Cr;0
BlockStat;24;   0;  96;64;16;Depth;3
BlockStat;24;   0;  96;64;16;QT_Depth;1
BlockStat;24;   0;  96;64;16;BT_Depth;2
BlockStat;24;   0;  96;64;16;MT_Depth;2
BlockStat;24;   0;  96;64;16;ChromaQPAdj;0
BlockStat;24;   0;  96;64;16;QP;35
BlockStat;24;   0;  96;64;16;SplitSeries;2113
BlockStat;24;   0;  96;64;16;SkipFlag;0
BlockStat;24;   0;  96;64;16;PredMode;0
BlockStat;24;   0;  96;64;16;MergeFlag;1
BlockStat;24;   0;  96;64;16;MergeIdx;0
BlockStat;24;   0;  96;64;16;MergeType;1
BlockStat;24;   0;  96;64;16;MMVDMergeFlag;0
BlockStat;24;   0;  96;64;16;AffineFlag;1
BlockStat;24;   0;  96;64;16;MVPIdxL0;255
BlockStat;24;   0;  96;64;16;RefIdxL0;0
BlockStat;24;   0;  96;64;16;MVPIdxL1;255
BlockStat;24;   0;  96;64;16;RefIdxL1;0
BlockStat;24;   0;  96;64;16;AffineMVL0;   0;  20;   0;   0;   0;  20
BlockStat;24;   0;  96;64;16;AffineMVL1;   0;  20;   0;   0;   0;  20
BlockStat;24;   0;  96;64;16;Cbf_Y;1
BlockStat;24;   0;  96;64;16;TransformSkipFlag_Y;0
BlockStat;24;   0;  96;64;16;Cbf_Cb;0
BlockStat;24;   0;  96;64;16;Cbf_Cr;0
BlockStat;24;   0; 112;64;16;Depth;3
BlockStat;24;   0; 112;64;16;QT_Depth;1
BlockStat;24;   0; 112;64;16;BT_Depth;2
BlockStat;24;   0; 112;64;16;MT_Depth;2
BlockStat;24;   0; 112;64;16;ChromaQPAdj;0
BlockStat;24;   0; 112;64;16;QP;35
BlockStat;24;   0; 112;64;16;SplitSeries;2113
BlockStat;24;   0; 112;64;16;SkipFlag;0
BlockStat;24;   0; 112;64;16;PredMode;0
BlockStat;24;   0; 112;64;16;MergeFlag;1
BlockStat;24;   0; 112;64;16;MergeIdx;0
BlockStat;24;   0; 112;64;16;MergeType;0
BlockStat;24;   0; 112;64;16;MMVDMergeFlag;0
BlockStat;24;   0; 112;64;16;AffineFlag;0
BlockStat;24;   0; 112;64;16;MHIntraFlag;0
BlockStat;24;   0; 112;64;16;MVPIdxL0;255
BlockStat;24;   0; 112;64;16;RefIdxL0;0
BlockStat;24;   0; 112;64;16;MVPIdxL1;255
BlockStat;24;   0; 112;64;16;RefIdxL1;0
BlockStat;24;   0; 112;64;16;MVDL0;   0;   0
BlockStat;24;   0; 112;64;16;MVL0;   0;   0
BlockStat;24;   0; 112;64;16;MVDL1;   0;   0
BlockStat;24;   0; 112;64;16;MVL1;   0;   0
BlockStat;24;   0; 112;64;16;Cbf_Y;1
BlockStat;24;   0; 112;64;16;TransformSkipFlag_Y;0
BlockStat;24;   0; 112;64;16;Cbf_Cb;0
BlockStat;24;   0; 112;64;16;Cbf_Cr;0
BlockStat;24;  64;  64;64;16;Depth;3
BlockStat;24;  64;  64;64;16;QT_Depth;1
BlockStat;24;  64;  64;64;16;BT_Depth;2
BlockStat;24;  64;  64;64;16;MT_Depth;2
BlockStat;24;  64;  64;64;16;ChromaQPAdj;0
BlockStat;24;  64;  64;64;16;QP;35
BlockStat;24;  64;  64;64;16;SplitSeries;2113
BlockStat;24;  64;  64;64;16;SkipFlag;0
BlockStat;24;  64;  64;64;16;PredMode;0
BlockStat;24;  64;  64;64;16;MergeFlag;1
BlockStat;24;  64;  64;64;16;MergeIdx;0
BlockStat;24;  64;  64;64;16;MergeType;1
BlockStat;24;  64;  64;64;16;MMVDMergeFlag;0
BlockStat;24;  64;  64;64;16;AffineFlag;1
BlockStat;24;  64;  64;64;16;MVPIdxL0;255
BlockStat;24;  64;  64;64;16;RefIdxL0;0
BlockStat;24;  64;  64;64;16;MVPIdxL1;255
BlockStat;24;  64;  64;64;16;RefIdxL1;0
BlockStat;24;  64;  64;64;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;24;  64;  64;64;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;24;  64;  64;64;16;Cbf_Y;1
BlockStat;24;  64;  64;64;16;TransformSkipFlag_Y;0
BlockStat;24;  64;  64;64;16;Cbf_Cb;0
BlockStat;24;  64;  64;64;16;Cbf_Cr;0
BlockStat;24;  64;  80;64;16;Depth;3
BlockStat;24;  64;  80;64;16;QT_Depth;1
BlockStat;24;  64;  80;64;16;BT_Depth;2
BlockStat;24;  64;  80;64;16;MT_Depth;2
BlockStat;24;  64;  80;64;16;ChromaQPAdj;0
BlockStat;24;  64;  80;64;16;QP;35
BlockStat;24;  64;  80;64;16;SplitSeries;2113
BlockStat;24;  64;  80;64;16;SkipFlag;0
BlockStat;24;  64;  80;64;16;PredMode;0
BlockStat;24;  64;  80;64;16;MergeFlag;1
BlockStat;24;  64;  80;64;16;MergeIdx;0
BlockStat;24;  64;  80;64;16;MergeType;1
BlockStat;24;  64;  80;64;16;MMVDMergeFlag;0
BlockStat;24;  64;  80;64;16;AffineFlag;1
BlockStat;24;  64;  80;64;16;MVPIdxL0;255
BlockStat;24;  64;  80;64;16;RefIdxL0;0
BlockStat;24;  64;  80;64;16;MVPIdxL1;255
BlockStat;24;  64;  80;64;16;RefIdxL1;0
BlockStat;24;  64;  80;64;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;24;  64;  80;64;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;24;  64;  80;64;16;Cbf_Y;1
BlockStat;24;  64;  80;64;16;TransformSkipFlag_Y;0
BlockStat;24;  64;  80;64;16;Cbf_Cb;0
BlockStat;24;  64;  80;64;16;Cbf_Cr;0
BlockStat;24;  64;  96;64;32;Depth;2
BlockStat;24;  64;  96;64;32;QT_Depth;1
BlockStat;24;  64;  96;64;32;BT_Depth;1
BlockStat;24;  64;  96;64;32;MT_Depth;1
BlockStat;24;  64;  96;64;32;ChromaQPAdj;0
BlockStat;24;  64;  96;64;32;QP;35
BlockStat;24;  64;  96;64;32;SplitSeries;65
BlockStat;24;  64;  96;64;32;SkipFlag;0
BlockStat;24;  64;  96;64;32;PredMode;0
BlockStat;24;  64;  96;64;32;MergeFlag;1
BlockStat;24;  64;  96;64;32;MergeIdx;3
BlockStat;24;  64;  96;64;32;MergeType;0
BlockStat;24;  64;  96;64;32;MMVDMergeFlag;0
BlockStat;24;  64;  96;64;32;AffineFlag;0
BlockStat;24;  64;  96;64;32;MHIntraFlag;0
BlockStat;24;  64;  96;64;32;MVPIdxL0;255
BlockStat;24;  64;  96;64;32;RefIdxL0;1
BlockStat;24;  64;  96;64;32;MVPIdxL1;255
BlockStat;24;  64;  96;64;32;RefIdxL1;0
BlockStat;24;  64;  96;64;32;MVDL0;   0;   0
BlockStat;24;  64;  96;64;32;MVL0;   0;   0
BlockStat;24;  64;  96;64;32;MVDL1;   0;   0
BlockStat;24;  64;  96;64;32;MVL1;   0;   0
BlockStat;24;  64;  96;64;32;Cbf_Y;1
BlockStat;24;  64;  96;64;32;TransformSkipFlag_Y;0
BlockStat;24;  64;  96;64;32;Cbf_Cb;1
BlockStat;24;  64;  96;64;32;Cbf_Cr;0
BlockStat;24; 128;   0;64;64;Depth;1
BlockStat;24; 128;   0;64;64;QT_Depth;1
BlockStat;24; 128;   0;64;64;BT_Depth;0
BlockStat;24; 128;   0;64;64;MT_Depth;0
BlockStat;24; 128;   0;64;64;ChromaQPAdj;0
BlockStat;24; 128;   0;64;64;QP;35
BlockStat;24; 128;   0;64;64;SplitSeries;1
BlockStat;24; 128;   0;64;64;SkipFlag;0
BlockStat;24; 128;   0;64;64;PredMode;0
BlockStat;24; 128;   0;64;64;MergeFlag;1
BlockStat;24; 128;   0;64;64;MergeIdx;0
BlockStat;24; 128;   0;64;64;MergeType;0
BlockStat;24; 128;   0;64;64;MMVDMergeFlag;0
BlockStat;24; 128;   0;64;64;AffineFlag;0
BlockStat;24; 128;   0;64;64;MHIntraFlag;0
BlockStat;24; 128;   0;64;64;MVPIdxL0;255
BlockStat;24; 128;   0;64;64;RefIdxL0;1
BlockStat;24; 128;   0;64;64;MVPIdxL1;255
BlockStat;24; 128;   0;64;64;RefIdxL1;0
BlockStat;24; 128;   0;64;64;MVDL0;   0;   0
BlockStat;24; 128;   0;64;64;MVL0;   0;   0
BlockStat;24; 128;   0;64;64;MVDL1;   0;   0
BlockStat;24; 128;   0;64;64;MVL1;   0;   0
BlockStat;24; 128;   0;64;64;Cbf_Y;1
BlockStat;24; 128;   0;64;64;TransformSkipFlag_Y;0
BlockStat;24; 128;   0;64;64;Cbf_Cb;0
BlockStat;24; 128;   0;64;64;Cbf_Cr;0
BlockStat;24; 192;   0;64;32;Depth;2
BlockStat;24; 192;   0;64;32;QT_Depth;1
BlockStat;24; 192;   0;64;32;BT_Depth;1
BlockStat;24; 192;   0;64;32;MT_Depth;1
BlockStat;24; 192;   0;64;32;ChromaQPAdj;0
BlockStat;24; 192;   0;64;32;QP;35
BlockStat;24; 192;   0;64;32;SplitSeries;65
BlockStat;24; 192;   0;64;32;SkipFlag;0
BlockStat;24; 192;   0;64;32;PredMode;0
BlockStat;24; 192;   0;64;32;MergeFlag;1
BlockStat;24; 192;   0;64;32;MergeIdx;0
BlockStat;24; 192;   0;64;32;MergeType;0
BlockStat;24; 192;   0;64;32;MMVDMergeFlag;0
BlockStat;24; 192;   0;64;32;AffineFlag;0
BlockStat;24; 192;   0;64;32;MHIntraFlag;0
BlockStat;24; 192;   0;64;32;MVPIdxL0;255
BlockStat;24; 192;   0;64;32;RefIdxL0;1
BlockStat;24; 192;   0;64;32;MVPIdxL1;255
BlockStat;24; 192;   0;64;32;RefIdxL1;0
BlockStat;24; 192;   0;64;32;MVDL0;   0;   0
BlockStat;24; 192;   0;64;32;MVL0;   0;   0
BlockStat;24; 192;   0;64;32;MVDL1;   0;   0
BlockStat;24; 192;   0;64;32;MVL1;   0;   0
BlockStat;24; 192;   0;64;32;Cbf_Y;1
BlockStat;24; 192;   0;64;32;TransformSkipFlag_Y;0
BlockStat;24; 192;   0;64;32;Cbf_Cb;1
BlockStat;24; 192;   0;64;32;Cbf_Cr;0
BlockStat;24; 192;  32;64;32;Depth;2
BlockStat;24; 192;  32;64;32;QT_Depth;1
BlockStat;24; 192;  32;64;32;BT_Depth;1
BlockStat;24; 192;  32;64;32;MT_Depth;1
BlockStat;24; 192;  32;64;32;ChromaQPAdj;0
BlockStat;24; 192;  32;64;32;QP;35
BlockStat;24; 192;  32;64;32;SplitSeries;65
BlockStat;24; 192;  32;64;32;SkipFlag;0
BlockStat;24; 192;  32;64;32;PredMode;0
BlockStat;24; 192;  32;64;32;MergeFlag;0
BlockStat;24; 192;  32;64;32;InterDir;1
BlockStat;24; 192;  32;64;32;AffineFlag;0
BlockStat;24; 192;  32;64;32;MVPIdxL0;0
BlockStat;24; 192;  32;64;32;RefIdxL0;1
BlockStat;24; 192;  32;64;32;MVDL0;   0;   0
BlockStat;24; 192;  32;64;32;MVL0;   0;   0
BlockStat;24; 192;  32;64;32;RootCbf;1
BlockStat;24; 192;  32;64;32;Cbf_Y;1
BlockStat;24; 192;  32;64;32;TransformSkipFlag_Y;0
BlockStat;24; 192;  32;64;32;Cbf_Cb;0
BlockStat;24; 192;  32;64;32;Cbf_Cr;0
BlockStat;24; 128;  64;32;64;Depth;2
BlockStat;24; 128;  64;32;64;QT_Depth;1
BlockStat;24; 128;  64;32;64;BT_Depth;1
BlockStat;24; 128;  64;32;64;MT_Depth;1
BlockStat;24; 128;  64;32;64;ChromaQPAdj;0
BlockStat;24; 128;  64;32;64;QP;35
BlockStat;24; 128;  64;32;64;SplitSeries;97
BlockStat;24; 128;  64;32;64;SkipFlag;0
BlockStat;24; 128;  64;32;64;PredMode;0
BlockStat;24; 128;  64;32;64;MergeFlag;1
BlockStat;24; 128;  64;32;64;MergeIdx;1
BlockStat;24; 128;  64;32;64;MergeType;0
BlockStat;24; 128;  64;32;64;MMVDMergeFlag;0
BlockStat;24; 128;  64;32;64;AffineFlag;0
BlockStat;24; 128;  64;32;64;MHIntraFlag;0
BlockStat;24; 128;  64;32;64;MVPIdxL0;255
BlockStat;24; 128;  64;32;64;RefIdxL0;0
BlockStat;24; 128;  64;32;64;MVPIdxL1;255
BlockStat;24; 128;  64;32;64;RefIdxL1;0
BlockStat;24; 128;  64;32;64;MVDL0;   0;   0
BlockStat;24; 128;  64;32;64;MVL0;   0;   0
BlockStat;24; 128;  64;32;64;MVDL1;   0;   0
BlockStat;24; 128;  64;32;64;MVL1;   0;   0
BlockStat;24; 128;  64;32;64;Cbf_Y;1
BlockStat;24; 128;  64;32;64;TransformSkipFlag_Y;0
BlockStat;24; 128;  64;32;64;Cbf_Cb;1
BlockStat;24; 128;  64;32;64;Cbf_Cr;0
BlockStat;24; 160;  64;32;64;Depth;2
BlockStat;24; 160;  64;32;64;QT_Depth;1
BlockStat;24; 160;  64;32;64;BT_Depth;1
BlockStat;24; 160;  64;32;64;MT_Depth;1
BlockStat;24; 160;  64;32;64;ChromaQPAdj;0
BlockStat;24; 160;  64;32;64;QP;35
BlockStat;24; 160;  64;32;64;SplitSeries;97
BlockStat;24; 160;  64;32;64;SkipFlag;0
BlockStat;24; 160;  64;32;64;PredMode;0
BlockStat;24; 160;  64;32;64;MergeFlag;1
BlockStat;24; 160;  64;32;64;MergeIdx;1
BlockStat;24; 160;  64;32;64;MergeType;0
BlockStat;24; 160;  64;32;64;MMVDMergeFlag;0
BlockStat;24; 160;  64;32;64;AffineFlag;0
BlockStat;24; 160;  64;32;64;MHIntraFlag;0
BlockStat;24; 160;  64;32;64;MVPIdxL0;255
BlockStat;24; 160;  64;32;64;RefIdxL0;1
BlockStat;24; 160;  64;32;64;MVPIdxL1;255
BlockStat;24; 160;  64;32;64;RefIdxL1;0
BlockStat;24; 160;  64;32;64;MVDL0;   0;   0
BlockStat;24; 160;  64;32;64;MVL0;   0;   0
BlockStat;24; 160;  64;32;64;MVDL1;   0;   0
BlockStat;24; 160;  64;32;64;MVL1;   0;   0
BlockStat;24; 160;  64;32;64;Cbf_Y;1
BlockStat;24; 160;  64;32;64;TransformSkipFlag_Y;0
BlockStat;24; 160;  64;32;64;Cbf_Cb;1
BlockStat;24; 160;  64;32;64;Cbf_Cr;0
BlockStat;24; 192;  64;64;64;Depth;1
BlockStat;24; 192;  64;64;64;QT_Depth;1
BlockStat;24; 192;  64;64;64;BT_Depth;0
BlockStat;24; 192;  64;64;64;MT_Depth;0
BlockStat;24; 192;  64;64;64;ChromaQPAdj;0
BlockStat;24; 192;  64;64;64;QP;35
BlockStat;24; 192;  64;64;64;SplitSeries;1
BlockStat;24; 192;  64;64;64;SkipFlag;0
BlockStat;24; 192;  64;64;64;PredMode;0
BlockStat;24; 192;  64;64;64;MergeFlag;1
BlockStat;24; 192;  64;64;64;MergeIdx;0
BlockStat;24; 192;  64;64;64;MergeType;0
BlockStat;24; 192;  64;64;64;MMVDMergeFlag;0
BlockStat;24; 192;  64;64;64;AffineFlag;0
BlockStat;24; 192;  64;64;64;MHIntraFlag;0
BlockStat;24; 192;  64;64;64;MVPIdxL0;255
BlockStat;24; 192;  64;64;64;RefIdxL0;1
BlockStat;24; 192;  64;64;64;MVPIdxL1;255
BlockStat;24; 192;  64;64;64;RefIdxL1;0
BlockStat;24; 192;  64;64;64;MVDL0;   0;   0
BlockStat;24; 192;  64;64;64;MVL0;   0;   0
BlockStat;24; 192;  64;64;64;MVDL1;   0;   0
BlockStat;24; 192;  64;64;64;MVL1;   0;   0
BlockStat;24; 192;  64;64;64;Cbf_Y;1
BlockStat;24; 192;  64;64;64;TransformSkipFlag_Y;0
BlockStat;24; 192;  64;64;64;Cbf_Cb;1
BlockStat;24; 192;  64;64;64;Cbf_Cr;0
BlockStat;24; 256;   0;64;64;Depth;1
BlockStat;24; 256;   0;64;64;QT_Depth;1
BlockStat;24; 256;   0;64;64;BT_Depth;0
BlockStat;24; 256;   0;64;64;MT_Depth;0
BlockStat;24; 256;   0;64;64;ChromaQPAdj;0
BlockStat;24; 256;   0;64;64;QP;35
BlockStat;24; 256;   0;64;64;SplitSeries;1
BlockStat;24; 256;   0;64;64;SkipFlag;0
BlockStat;24; 256;   0;64;64;PredMode;0
BlockStat;24; 256;   0;64;64;MergeFlag;1
BlockStat;24; 256;   0;64;64;MergeIdx;0
BlockStat;24; 256;   0;64;64;MergeType;0
BlockStat;24; 256;   0;64;64;MMVDMergeFlag;0
BlockStat;24; 256;   0;64;64;AffineFlag;0
BlockStat;24; 256;   0;64;64;MHIntraFlag;0
BlockStat;24; 256;   0;64;64;MVPIdxL0;255
