BlockStat;6; 128;   0;64;128;MT_Depth;1
BlockStat;6; 128;   0;64;128;ChromaQPAdj;0
BlockStat;6; 128;   0;64;128;QP;40
BlockStat;6; 128;   0;64;128;SplitSeries;3
BlockStat;6; 128;   0;64;128;SkipFlag;0
BlockStat;6; 128;   0;64;128;PredMode;0
BlockStat;6; 128;   0;64;128;MergeFlag;1
BlockStat;6; 128;   0;64;128;MergeIdx;0
BlockStat;6; 128;   0;64;128;MergeType;0
BlockStat;6; 128;   0;64;128;MMVDMergeFlag;0
BlockStat;6; 128;   0;64;128;AffineFlag;0
BlockStat;6; 128;   0;64;128;MVPIdxL1;255
BlockStat;6; 128;   0;64;128;RefIdxL1;0
BlockStat;6; 128;   0;64;128;MVDL1;   0;   0
BlockStat;6; 128;   0;64;128;MVL1;   0;   0
BlockStat;6; 128;   0;64;64;Cbf_Y;2
BlockStat;6; 128;   0;64;64;TransformSkipFlag_Y;0
BlockStat;6; 128;   0;64;64;Cbf_Cb;0
BlockStat;6; 128;   0;64;64;Cbf_Cr;0
BlockStat;6; 128;  64;64;64;Cbf_Y;2
BlockStat;6; 128;  64;64;64;TransformSkipFlag_Y;0
BlockStat;6; 128;  64;64;64;Cbf_Cb;0
BlockStat;6; 128;  64;64;64;Cbf_Cr;0
BlockStat;6; 192;   0;32;64;Depth;3
BlockStat;6; 192;   0;32;64;QT_Depth;0
BlockStat;6; 192;   0;32;64;BT_Depth;3
BlockStat;6; 192;   0;32;64;MT_Depth;3
BlockStat;6; 192;   0;32;64;ChromaQPAdj;0
BlockStat;6; 192;   0;32;64;QP;40
BlockStat;6; 192;   0;32;64;SplitSeries;3139
BlockStat;6; 192;   0;32;64;SkipFlag;1
BlockStat;6; 192;   0;32;64;MMVDSkipFlag;0
BlockStat;6; 192;   0;32;64;PredMode;0
BlockStat;6; 192;   0;32;64;MergeIdx;0
BlockStat;6; 192;   0;32;64;MergeType;0
BlockStat;6; 192;   0;32;64;MMVDMergeFlag;0
BlockStat;6; 192;   0;32;64;AffineFlag;0
BlockStat;6; 192;   0;32;64;MVPIdxL1;255
BlockStat;6; 192;   0;32;64;RefIdxL1;0
BlockStat;6; 192;   0;32;64;MVDL1;   0;   0
BlockStat;6; 192;   0;32;64;MVL1;   0;   0
BlockStat;6; 224;   0;32;64;Depth;3
BlockStat;6; 224;   0;32;64;QT_Depth;0
BlockStat;6; 224;   0;32;64;BT_Depth;3
BlockStat;6; 224;   0;32;64;MT_Depth;3
BlockStat;6; 224;   0;32;64;ChromaQPAdj;0
BlockStat;6; 224;   0;32;64;QP;40
BlockStat;6; 224;   0;32;64;SplitSeries;3139
BlockStat;6; 224;   0;32;64;SkipFlag;1
BlockStat;6; 224;   0;32;64;MMVDSkipFlag;0
BlockStat;6; 224;   0;32;64;PredMode;0
BlockStat;6; 224;   0;32;64;MergeIdx;1
BlockStat;6; 224;   0;32;64;MergeType;0
BlockStat;6; 224;   0;32;64;MMVDMergeFlag;0
BlockStat;6; 224;   0;32;64;AffineFlag;0
BlockStat;6; 224;   0;32;64;MVPIdxL0;255
BlockStat;6; 224;   0;32;64;RefIdxL0;0
BlockStat;6; 224;   0;32;64;MVPIdxL1;255
BlockStat;6; 224;   0;32;64;RefIdxL1;0
BlockStat;6; 224;   0;32;64;MVDL0;   0;   0
BlockStat;6; 224;   0;32;64;MVL0;   0;   0
BlockStat;6; 224;   0;32;64;MVDL1;   0;   0
BlockStat;6; 224;   0;32;64;MVL1;   0;   0
BlockStat;6; 192;  64;64;32;Depth;3
BlockStat;6; 192;  64;64;32;QT_Depth;0
BlockStat;6; 192;  64;64;32;BT_Depth;3
BlockStat;6; 192;  64;64;32;MT_Depth;3
BlockStat;6; 192;  64;64;32;ChromaQPAdj;0
BlockStat;6; 192;  64;64;32;QP;40
BlockStat;6; 192;  64;64;32;SplitSeries;2115
BlockStat;6; 192;  64;64;32;SkipFlag;0
BlockStat;6; 192;  64;64;32;PredMode;0
BlockStat;6; 192;  64;64;32;MergeFlag;1
BlockStat;6; 192;  64;64;32;MergeIdx;0
BlockStat;6; 192;  64;64;32;MergeType;1
BlockStat;6; 192;  64;64;32;MMVDMergeFlag;0
BlockStat;6; 192;  64;64;32;AffineFlag;1
BlockStat;6; 192;  64;64;32;MVPIdxL0;255
BlockStat;6; 192;  64;64;32;RefIdxL0;0
BlockStat;6; 192;  64;64;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;6; 192;  64;64;32;Cbf_Y;1
BlockStat;6; 192;  64;64;32;TransformSkipFlag_Y;0
BlockStat;6; 192;  64;64;32;Cbf_Cb;0
BlockStat;6; 192;  64;64;32;Cbf_Cr;0
BlockStat;6; 192;  96;64;32;Depth;3
BlockStat;6; 192;  96;64;32;QT_Depth;0
BlockStat;6; 192;  96;64;32;BT_Depth;3
BlockStat;6; 192;  96;64;32;MT_Depth;3
BlockStat;6; 192;  96;64;32;ChromaQPAdj;0
BlockStat;6; 192;  96;64;32;QP;40
BlockStat;6; 192;  96;64;32;SplitSeries;2115
BlockStat;6; 192;  96;64;32;SkipFlag;0
BlockStat;6; 192;  96;64;32;PredMode;0
BlockStat;6; 192;  96;64;32;MergeFlag;1
BlockStat;6; 192;  96;64;32;MergeIdx;0
BlockStat;6; 192;  96;64;32;MergeType;0
BlockStat;6; 192;  96;64;32;MMVDMergeFlag;0
BlockStat;6; 192;  96;64;32;AffineFlag;0
BlockStat;6; 192;  96;64;32;MHIntraFlag;0
BlockStat;6; 192;  96;64;32;MVPIdxL1;255
BlockStat;6; 192;  96;64;32;RefIdxL1;0
BlockStat;6; 192;  96;64;32;MVDL1;   0;   0
BlockStat;6; 192;  96;64;32;MVL1;   0;   0
BlockStat;6; 192;  96;64;32;Cbf_Y;1
BlockStat;6; 192;  96;64;32;TransformSkipFlag_Y;0
BlockStat;6; 192;  96;64;32;Cbf_Cb;0
BlockStat;6; 192;  96;64;32;Cbf_Cr;0
BlockStat;6; 256;   0;64;64;Depth;1
BlockStat;6; 256;   0;64;64;QT_Depth;1
BlockStat;6; 256;   0;64;64;BT_Depth;0
BlockStat;6; 256;   0;64;64;MT_Depth;0
BlockStat;6; 256;   0;64;64;ChromaQPAdj;0
BlockStat;6; 256;   0;64;64;QP;40
BlockStat;6; 256;   0;64;64;SplitSeries;1
BlockStat;6; 256;   0;64;64;SkipFlag;1
BlockStat;6; 256;   0;64;64;MMVDSkipFlag;0
BlockStat;6; 256;   0;64;64;PredMode;0
BlockStat;6; 256;   0;64;64;MergeIdx;0
BlockStat;6; 256;   0;64;64;MergeType;0
BlockStat;6; 256;   0;64;64;MMVDMergeFlag;0
BlockStat;6; 256;   0;64;64;AffineFlag;0
BlockStat;6; 256;   0;64;64;MVPIdxL0;255
BlockStat;6; 256;   0;64;64;RefIdxL0;0
BlockStat;6; 256;   0;64;64;MVPIdxL1;255
BlockStat;6; 256;   0;64;64;RefIdxL1;0
BlockStat;6; 256;   0;64;64;MVDL0;   0;   0
BlockStat;6; 256;   0;64;64;MVL0;   0;   0
BlockStat;6; 256;   0;64;64;MVDL1;   0;   0
BlockStat;6; 256;   0;64;64;MVL1;   0;   0
BlockStat;6; 320;   0;32;64;Depth;2
BlockStat;6; 320;   0;32;64;QT_Depth;1
BlockStat;6; 320;   0;32;64;BT_Depth;1
BlockStat;6; 320;   0;32;64;MT_Depth;1
BlockStat;6; 320;   0;32;64;ChromaQPAdj;0
BlockStat;6; 320;   0;32;64;QP;40
BlockStat;6; 320;   0;32;64;SplitSeries;97
BlockStat;6; 320;   0;32;64;SkipFlag;1
BlockStat;6; 320;   0;32;64;MMVDSkipFlag;0
BlockStat;6; 320;   0;32;64;PredMode;0
BlockStat;6; 320;   0;32;64;MergeIdx;2
BlockStat;6; 320;   0;32;64;MergeType;0
BlockStat;6; 320;   0;32;64;MMVDMergeFlag;0
BlockStat;6; 320;   0;32;64;AffineFlag;0
BlockStat;6; 320;   0;32;64;MVPIdxL1;255
BlockStat;6; 320;   0;32;64;RefIdxL1;0
BlockStat;6; 320;   0;32;64;MVDL1;   0;   0
BlockStat;6; 320;   0;32;64;MVL1;   0;   0
BlockStat;6; 352;   0;32;64;Depth;2
BlockStat;6; 352;   0;32;64;QT_Depth;1
BlockStat;6; 352;   0;32;64;BT_Depth;1
BlockStat;6; 352;   0;32;64;MT_Depth;1
BlockStat;6; 352;   0;32;64;ChromaQPAdj;0
BlockStat;6; 352;   0;32;64;QP;40
BlockStat;6; 352;   0;32;64;SplitSeries;97
BlockStat;6; 352;   0;32;64;SkipFlag;0
BlockStat;6; 352;   0;32;64;PredMode;0
BlockStat;6; 352;   0;32;64;MergeFlag;0
BlockStat;6; 352;   0;32;64;InterDir;2
BlockStat;6; 352;   0;32;64;AffineFlag;0
BlockStat;6; 352;   0;32;64;MVPIdxL1;1
BlockStat;6; 352;   0;32;64;RefIdxL1;0
BlockStat;6; 352;   0;32;64;MVDL1;  12;  -4
BlockStat;6; 352;   0;32;64;MVL1;  32; -12
BlockStat;6; 352;   0;32;64;IMVMode;1
BlockStat;6; 352;   0;32;64;RootCbf;0
BlockStat;6; 256;  64;64;32;Depth;2
BlockStat;6; 256;  64;64;32;QT_Depth;1
BlockStat;6; 256;  64;64;32;BT_Depth;1
BlockStat;6; 256;  64;64;32;MT_Depth;1
BlockStat;6; 256;  64;64;32;ChromaQPAdj;0
BlockStat;6; 256;  64;64;32;QP;40
BlockStat;6; 256;  64;64;32;SplitSeries;65
BlockStat;6; 256;  64;64;32;SkipFlag;0
BlockStat;6; 256;  64;64;32;PredMode;0
BlockStat;6; 256;  64;64;32;MergeFlag;1
BlockStat;6; 256;  64;64;32;MergeIdx;0
BlockStat;6; 256;  64;64;32;MergeType;1
BlockStat;6; 256;  64;64;32;MMVDMergeFlag;0
BlockStat;6; 256;  64;64;32;AffineFlag;1
BlockStat;6; 256;  64;64;32;MVPIdxL0;255
BlockStat;6; 256;  64;64;32;RefIdxL0;0
BlockStat;6; 256;  64;64;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;6; 256;  64;32;32;Cbf_Y;2
BlockStat;6; 256;  64;32;32;TransformSkipFlag_Y;0
BlockStat;6; 256;  64;32;32;Cbf_Cb;0
BlockStat;6; 256;  64;32;32;Cbf_Cr;0
BlockStat;6; 288;  64;32;32;Cbf_Y;0
BlockStat;6; 288;  64;32;32;TransformSkipFlag_Y;0
BlockStat;6; 288;  64;32;32;Cbf_Cb;0
BlockStat;6; 288;  64;32;32;Cbf_Cr;0
BlockStat;6; 256;  96;64;32;Depth;2
BlockStat;6; 256;  96;64;32;QT_Depth;1
BlockStat;6; 256;  96;64;32;BT_Depth;1
BlockStat;6; 256;  96;64;32;MT_Depth;1
BlockStat;6; 256;  96;64;32;ChromaQPAdj;0
BlockStat;6; 256;  96;64;32;QP;40
BlockStat;6; 256;  96;64;32;SplitSeries;65
BlockStat;6; 256;  96;64;32;SkipFlag;0
BlockStat;6; 256;  96;64;32;PredMode;0
BlockStat;6; 256;  96;64;32;MergeFlag;1
BlockStat;6; 256;  96;64;32;MergeIdx;0
BlockStat;6; 256;  96;64;32;MergeType;0
BlockStat;6; 256;  96;64;32;MMVDMergeFlag;0
BlockStat;6; 256;  96;64;32;AffineFlag;0
BlockStat;6; 256;  96;64;32;MHIntraFlag;0
BlockStat;6; 256;  96;64;32;MVPIdxL1;255
BlockStat;6; 256;  96;64;32;RefIdxL1;0
BlockStat;6; 256;  96;64;32;MVDL1;   0;   0
BlockStat;6; 256;  96;64;32;MVL1;   0;   0
BlockStat;6; 256;  96;64;32;Cbf_Y;1
BlockStat;6; 256;  96;64;32;TransformSkipFlag_Y;0
BlockStat;6; 256;  96;64;32;Cbf_Cb;0
BlockStat;6; 256;  96;64;32;Cbf_Cr;0
BlockStat;6; 320;  64; 8;64;Depth;3
BlockStat;6; 320;  64; 8;64;QT_Depth;1
BlockStat;6; 320;  64; 8;64;BT_Depth;3
BlockStat;6; 320;  64; 8;64;MT_Depth;2
BlockStat;6; 320;  64; 8;64;ChromaQPAdj;0
BlockStat;6; 320;  64; 8;64;QP;40
BlockStat;6; 320;  64; 8;64;SplitSeries;5217
BlockStat;6; 320;  64; 8;64;SkipFlag;1
BlockStat;6; 320;  64; 8;64;MMVDSkipFlag;0
BlockStat;6; 320;  64; 8;64;PredMode;0
BlockStat;6; 320;  64; 8;64;MergeIdx;0
BlockStat;6; 320;  64; 8;64;MergeType;0
BlockStat;6; 320;  64; 8;64;MMVDMergeFlag;0
BlockStat;6; 320;  64; 8;64;AffineFlag;0
BlockStat;6; 320;  64; 8;64;MVPIdxL1;255
BlockStat;6; 320;  64; 8;64;RefIdxL1;0
BlockStat;6; 320;  64; 8;64;MVDL1;   0;   0
BlockStat;6; 320;  64; 8;64;MVL1;   0;   0
BlockStat;6; 328;  64;16;64;Depth;3
BlockStat;6; 328;  64;16;64;QT_Depth;1
BlockStat;6; 328;  64;16;64;BT_Depth;2
BlockStat;6; 328;  64;16;64;MT_Depth;2
BlockStat;6; 328;  64;16;64;ChromaQPAdj;0
BlockStat;6; 328;  64;16;64;QP;40
BlockStat;6; 328;  64;16;64;SplitSeries;5217
BlockStat;6; 328;  64;16;64;SkipFlag;1
BlockStat;6; 328;  64;16;64;MMVDSkipFlag;0
BlockStat;6; 328;  64;16;64;PredMode;0
BlockStat;6; 328;  64;16;64;MergeIdx;0
BlockStat;6; 328;  64;16;64;MergeType;0
BlockStat;6; 328;  64;16;64;MMVDMergeFlag;0
BlockStat;6; 328;  64;16;64;AffineFlag;0
BlockStat;6; 328;  64;16;64;MVPIdxL1;255
BlockStat;6; 328;  64;16;64;RefIdxL1;0
BlockStat;6; 328;  64;16;64;MVDL1;   0;   0
BlockStat;6; 328;  64;16;64;MVL1;   0;   0
BlockStat;6; 344;  64; 8;64;Depth;3
BlockStat;6; 344;  64; 8;64;QT_Depth;1
BlockStat;6; 344;  64; 8;64;BT_Depth;3
BlockStat;6; 344;  64; 8;64;MT_Depth;2
BlockStat;6; 344;  64; 8;64;ChromaQPAdj;0
BlockStat;6; 344;  64; 8;64;QP;40
BlockStat;6; 344;  64; 8;64;SplitSeries;5217
BlockStat;6; 344;  64; 8;64;SkipFlag;1
BlockStat;6; 344;  64; 8;64;MMVDSkipFlag;0
BlockStat;6; 344;  64; 8;64;PredMode;0
BlockStat;6; 344;  64; 8;64;MergeIdx;43
BlockStat;6; 344;  64; 8;64;MergeType;0
BlockStat;6; 344;  64; 8;64;MMVDMergeFlag;1
BlockStat;6; 344;  64; 8;64;MMVDMergeIdx;43
BlockStat;6; 344;  64; 8;64;MVPIdxL1;255
BlockStat;6; 344;  64; 8;64;RefIdxL1;0
BlockStat;6; 344;  64; 8;64;MVDL1;   0;   0
BlockStat;6; 344;  64; 8;64;MVL1;  32; -16
BlockStat;6; 352;  64;32;64;Depth;2
BlockStat;6; 352;  64;32;64;QT_Depth;1
BlockStat;6; 352;  64;32;64;BT_Depth;1
BlockStat;6; 352;  64;32;64;MT_Depth;1
BlockStat;6; 352;  64;32;64;ChromaQPAdj;0
BlockStat;6; 352;  64;32;64;QP;40
BlockStat;6; 352;  64;32;64;SplitSeries;97
BlockStat;6; 352;  64;32;64;SkipFlag;1
BlockStat;6; 352;  64;32;64;MMVDSkipFlag;0
BlockStat;6; 352;  64;32;64;PredMode;0
BlockStat;6; 352;  64;32;64;MergeIdx;0
BlockStat;6; 352;  64;32;64;MergeType;0
BlockStat;6; 352;  64;32;64;MMVDMergeFlag;0
BlockStat;6; 352;  64;32;64;AffineFlag;0
BlockStat;6; 352;  64;32;64;MVPIdxL1;255
BlockStat;6; 352;  64;32;64;RefIdxL1;0
BlockStat;6; 352;  64;32;64;MVDL1;   0;   0
BlockStat;6; 352;  64;32;64;MVL1;  32; -16
BlockStat;6; 384;   0;64;16;Depth;2
BlockStat;6; 384;   0;64;16;QT_Depth;1
BlockStat;6; 384;   0;64;16;BT_Depth;2
BlockStat;6; 384;   0;64;16;MT_Depth;1
BlockStat;6; 384;   0;64;16;ChromaQPAdj;0
BlockStat;6; 384;   0;64;16;QP;40
BlockStat;6; 384;   0;64;16;SplitSeries;129
BlockStat;6; 384;   0;64;16;SkipFlag;0
BlockStat;6; 384;   0;64;16;PredMode;0
BlockStat;6; 384;   0;64;16;MergeFlag;0
BlockStat;6; 384;   0;64;16;InterDir;2
BlockStat;6; 384;   0;64;16;AffineFlag;0
BlockStat;6; 384;   0;64;16;MVPIdxL1;0
BlockStat;6; 384;   0;64;16;RefIdxL1;0
BlockStat;6; 384;   0;64;16;MVDL1;  32;  16
BlockStat;6; 384;   0;64;16;MVL1;  64;   0
BlockStat;6; 384;   0;64;16;IMVMode;2
BlockStat;6; 384;   0;64;16;RootCbf;0
BlockStat;6; 384;  16;64;32;Depth;2
BlockStat;6; 384;  16;64;32;QT_Depth;1
BlockStat;6; 384;  16;64;32;BT_Depth;1
BlockStat;6; 384;  16;64;32;MT_Depth;1
BlockStat;6; 384;  16;64;32;ChromaQPAdj;0
BlockStat;6; 384;  16;64;32;QP;40
BlockStat;6; 384;  16;64;32;SplitSeries;129
BlockStat;6; 384;  16;64;32;SkipFlag;1
BlockStat;6; 384;  16;64;32;MMVDSkipFlag;0
BlockStat;6; 384;  16;64;32;PredMode;0
BlockStat;6; 384;  16;64;32;MergeIdx;0
BlockStat;6; 384;  16;64;32;MergeType;0
BlockStat;6; 384;  16;64;32;MMVDMergeFlag;0
BlockStat;6; 384;  16;64;32;AffineFlag;0
BlockStat;6; 384;  16;64;32;MVPIdxL1;255
BlockStat;6; 384;  16;64;32;RefIdxL1;0
BlockStat;6; 384;  16;64;32;MVDL1;   0;   0
BlockStat;6; 384;  16;64;32;MVL1;  32; -12
BlockStat;6; 384;  48;64;16;Depth;2
BlockStat;6; 384;  48;64;16;QT_Depth;1
BlockStat;6; 384;  48;64;16;BT_Depth;2
BlockStat;6; 384;  48;64;16;MT_Depth;1
BlockStat;6; 384;  48;64;16;ChromaQPAdj;0
BlockStat;6; 384;  48;64;16;QP;40
BlockStat;6; 384;  48;64;16;SplitSeries;129
BlockStat;6; 384;  48;64;16;SkipFlag;1
BlockStat;6; 384;  48;64;16;MMVDSkipFlag;0
BlockStat;6; 384;  48;64;16;PredMode;0
BlockStat;6; 384;  48;64;16;MergeIdx;0
BlockStat;6; 384;  48;64;16;MergeType;0
BlockStat;6; 384;  48;64;16;MMVDMergeFlag;0
BlockStat;6; 384;  48;64;16;AffineFlag;0
BlockStat;6; 384;  48;64;16;MVPIdxL1;255
BlockStat;6; 384;  48;64;16;RefIdxL1;0
BlockStat;6; 384;  48;64;16;MVDL1;   0;   0
BlockStat;6; 384;  48;64;16;MVL1;  32; -12
BlockStat;6; 448;   0;32;64;Depth;2
BlockStat;6; 448;   0;32;64;QT_Depth;1
BlockStat;6; 448;   0;32;64;BT_Depth;1
BlockStat;6; 448;   0;32;64;MT_Depth;1
BlockStat;6; 448;   0;32;64;ChromaQPAdj;0
BlockStat;6; 448;   0;32;64;QP;40
BlockStat;6; 448;   0;32;64;SplitSeries;97
BlockStat;6; 448;   0;32;64;SkipFlag;0
BlockStat;6; 448;   0;32;64;PredMode;0
BlockStat;6; 448;   0;32;64;MergeFlag;0
BlockStat;6; 448;   0;32;64;InterDir;3
BlockStat;6; 448;   0;32;64;AffineFlag;0
BlockStat;6; 448;   0;32;64;MVPIdxL0;0
BlockStat;6; 448;   0;32;64;RefIdxL0;0
BlockStat;6; 448;   0;32;64;MVPIdxL1;0
BlockStat;6; 448;   0;32;64;RefIdxL1;0
BlockStat;6; 448;   0;32;64;MVDL0;-176;  96
BlockStat;6; 448;   0;32;64;MVL0;-192;  96
BlockStat;6; 448;   0;32;64;MVDL1;   0;   0
BlockStat;6; 448;   0;32;64;MVL1;  32; -16
BlockStat;6; 448;   0;32;64;IMVMode;2
BlockStat;6; 448;   0;32;64;RootCbf;0
BlockStat;6; 480;   0;32;64;Depth;2
BlockStat;6; 480;   0;32;64;QT_Depth;1
BlockStat;6; 480;   0;32;64;BT_Depth;1
BlockStat;6; 480;   0;32;64;MT_Depth;1
BlockStat;6; 480;   0;32;64;ChromaQPAdj;0
BlockStat;6; 480;   0;32;64;QP;40
BlockStat;6; 480;   0;32;64;SplitSeries;97
BlockStat;6; 480;   0;32;64;SkipFlag;0
BlockStat;6; 480;   0;32;64;PredMode;0
BlockStat;6; 480;   0;32;64;MergeFlag;1
BlockStat;6; 480;   0;32;64;MergeIdx;1
BlockStat;6; 480;   0;32;64;MergeType;0
BlockStat;6; 480;   0;32;64;MMVDMergeFlag;0
BlockStat;6; 480;   0;32;64;AffineFlag;0
BlockStat;6; 480;   0;32;64;MHIntraFlag;0
BlockStat;6; 480;   0;32;64;MVPIdxL1;255
BlockStat;6; 480;   0;32;64;RefIdxL1;0
BlockStat: POC 6 @( 480,   0) [32x64] TrianglePartitioning={   0,  64,  32,   0}
BlockStat: POC 6 @[(480, 0)--(512, 0)--(480, 64)--] TriangleMVL1={  32, -12}
BlockStat: POC 6 @[(512, 0)--(480, 64)--(512, 64)--] TriangleMVL1={   0,   0}
BlockStat;6; 480;   0;32;64;Cbf_Y;1
BlockStat;6; 480;   0;32;64;TransformSkipFlag_Y;0
BlockStat;6; 480;   0;32;64;Cbf_Cb;0
BlockStat;6; 480;   0;32;64;Cbf_Cr;0
BlockStat;6; 384;  64;64;64;Depth;1
BlockStat;6; 384;  64;64;64;QT_Depth;1
BlockStat;6; 384;  64;64;64;BT_Depth;0
BlockStat;6; 384;  64;64;64;MT_Depth;0
BlockStat;6; 384;  64;64;64;ChromaQPAdj;0
BlockStat;6; 384;  64;64;64;QP;40
BlockStat;6; 384;  64;64;64;SplitSeries;1
BlockStat;6; 384;  64;64;64;SkipFlag;1
BlockStat;6; 384;  64;64;64;MMVDSkipFlag;0
BlockStat;6; 384;  64;64;64;PredMode;0
BlockStat;6; 384;  64;64;64;MergeIdx;0
BlockStat;6; 384;  64;64;64;MergeType;0
BlockStat;6; 384;  64;64;64;MMVDMergeFlag;0
BlockStat;6; 384;  64;64;64;AffineFlag;0
BlockStat;6; 384;  64;64;64;MVPIdxL1;255
BlockStat;6; 384;  64;64;64;RefIdxL1;0
BlockStat;6; 384;  64;64;64;MVDL1;   0;   0
BlockStat;6; 384;  64;64;64;MVL1;  32; -16
BlockStat;6; 448;  64;64;16;Depth;2
BlockStat;6; 448;  64;64;16;QT_Depth;1
BlockStat;6; 448;  64;64;16;BT_Depth;2
BlockStat;6; 448;  64;64;16;MT_Depth;1
BlockStat;6; 448;  64;64;16;ChromaQPAdj;0
BlockStat;6; 448;  64;64;16;QP;40
BlockStat;6; 448;  64;64;16;SplitSeries;129
BlockStat;6; 448;  64;64;16;SkipFlag;1
BlockStat;6; 448;  64;64;16;MMVDSkipFlag;0
BlockStat;6; 448;  64;64;16;PredMode;0
BlockStat;6; 448;  64;64;16;MergeIdx;1
BlockStat;6; 448;  64;64;16;MergeType;0
BlockStat;6; 448;  64;64;16;MMVDMergeFlag;0
BlockStat;6; 448;  64;64;16;AffineFlag;0
BlockStat;6; 448;  64;64;16;MVPIdxL1;255
BlockStat;6; 448;  64;64;16;RefIdxL1;0
BlockStat;6; 448;  64;64;16;MVDL1;   0;   0
BlockStat;6; 448;  64;64;16;MVL1;   0;   0
BlockStat;6; 448;  80;64;32;Depth;2
BlockStat;6; 448;  80;64;32;QT_Depth;1
BlockStat;6; 448;  80;64;32;BT_Depth;1
BlockStat;6; 448;  80;64;32;MT_Depth;1
BlockStat;6; 448;  80;64;32;ChromaQPAdj;0
BlockStat;6; 448;  80;64;32;QP;40
BlockStat;6; 448;  80;64;32;SplitSeries;129
BlockStat;6; 448;  80;64;32;SkipFlag;1
BlockStat;6; 448;  80;64;32;MMVDSkipFlag;0
BlockStat;6; 448;  80;64;32;PredMode;0
BlockStat;6; 448;  80;64;32;MergeIdx;0
BlockStat;6; 448;  80;64;32;MergeType;0
BlockStat;6; 448;  80;64;32;MMVDMergeFlag;0
BlockStat;6; 448;  80;64;32;AffineFlag;0
BlockStat;6; 448;  80;64;32;MVPIdxL1;255
BlockStat;6; 448;  80;64;32;RefIdxL1;0
BlockStat;6; 448;  80;64;32;MVDL1;   0;   0
BlockStat;6; 448;  80;64;32;MVL1;  32; -16
BlockStat;6; 448; 112;64;16;Depth;2
BlockStat;6; 448; 112;64;16;QT_Depth;1
BlockStat;6; 448; 112;64;16;BT_Depth;2
BlockStat;6; 448; 112;64;16;MT_Depth;1
BlockStat;6; 448; 112;64;16;ChromaQPAdj;0
BlockStat;6; 448; 112;64;16;QP;40
BlockStat;6; 448; 112;64;16;SplitSeries;129
BlockStat;6; 448; 112;64;16;SkipFlag;1
BlockStat;6; 448; 112;64;16;MMVDSkipFlag;0
BlockStat;6; 448; 112;64;16;PredMode;0
BlockStat;6; 448; 112;64;16;MergeIdx;0
BlockStat;6; 448; 112;64;16;MergeType;0
BlockStat;6; 448; 112;64;16;MMVDMergeFlag;0
BlockStat;6; 448; 112;64;16;AffineFlag;0
BlockStat;6; 448; 112;64;16;MVPIdxL1;255
BlockStat;6; 448; 112;64;16;RefIdxL1;0
BlockStat;6; 448; 112;64;16;MVDL1;   0;   0
BlockStat;6; 448; 112;64;16;MVL1;  32; -16
BlockStat;6; 512;   0;64; 8;Depth;3
BlockStat;6; 512;   0;64; 8;QT_Depth;1
BlockStat;6; 512;   0;64; 8;BT_Depth;3
BlockStat;6; 512;   0;64; 8;MT_Depth;2
BlockStat;6; 512;   0;64; 8;ChromaQPAdj;0
