BlockStat;3;   0;   0;128;128;Depth;0
BlockStat;3;   0;   0;128;128;QT_Depth;0
BlockStat;3;   0;   0;128;128;BT_Depth;0
BlockStat;3;   0;   0;128;128;MT_Depth;0
BlockStat;3;   0;   0;128;128;ChromaQPAdj;0
BlockStat;3;   0;   0;128;128;QP;46
BlockStat;3;   0;   0;128;128;SplitSeries;0
BlockStat;3;   0;   0;128;128;SkipFlag;1
BlockStat;3;   0;   0;128;128;MMVDSkipFlag;0
BlockStat;3;   0;   0;128;128;PredMode;0
BlockStat;3;   0;   0;128;128;MergeIdx;0
BlockStat;3;   0;   0;128;128;MergeType;0
BlockStat;3;   0;   0;128;128;MMVDMergeFlag;0
BlockStat;3;   0;   0;128;128;AffineFlag;0
BlockStat;3;   0;   0;128;128;MVPIdxL0;255
BlockStat;3;   0;   0;128;128;RefIdxL0;0
BlockStat;3;   0;   0;128;128;MVPIdxL1;255
BlockStat;3;   0;   0;128;128;RefIdxL1;0
BlockStat;3;   0;   0;128;128;MVDL0;   0;   0
BlockStat;3;   0;   0;128;128;MVL0;   2;   4
BlockStat;3;   0;   0;128;128;MVDL1;   0;   0
BlockStat;3;   0;   0;128;128;MVL1;  -2;  -4
BlockStat;3; 128;   0;128;128;Depth;0
BlockStat;3; 128;   0;128;128;QT_Depth;0
BlockStat;3; 128;   0;128;128;BT_Depth;0
BlockStat;3; 128;   0;128;128;MT_Depth;0
BlockStat;3; 128;   0;128;128;ChromaQPAdj;0
BlockStat;3; 128;   0;128;128;QP;46
BlockStat;3; 128;   0;128;128;SplitSeries;0
BlockStat;3; 128;   0;128;128;SkipFlag;1
BlockStat;3; 128;   0;128;128;MMVDSkipFlag;0
BlockStat;3; 128;   0;128;128;PredMode;0
BlockStat;3; 128;   0;128;128;MergeIdx;0
BlockStat;3; 128;   0;128;128;MergeType;1
BlockStat;3; 128;   0;128;128;MMVDMergeFlag;0
BlockStat;3; 128;   0;128;128;AffineFlag;1
BlockStat;3; 128;   0;128;128;MVPIdxL0;255
BlockStat;3; 128;   0;128;128;RefIdxL0;0
BlockStat;3; 128;   0;128;128;MVPIdxL1;255
BlockStat;3; 128;   0;128;128;RefIdxL1;0
BlockStat;3; 128;   0;128;128;AffineMVL0;   1;  -6;   1;  -7;   1;  -6
BlockStat;3; 128;   0;128;128;AffineMVL1;  -1;   6;  -1;   7;  -1;   6
BlockStat;3; 256;   0;128;128;Depth;0
BlockStat;3; 256;   0;128;128;QT_Depth;0
BlockStat;3; 256;   0;128;128;BT_Depth;0
BlockStat;3; 256;   0;128;128;MT_Depth;0
BlockStat;3; 256;   0;128;128;ChromaQPAdj;0
BlockStat;3; 256;   0;128;128;QP;46
BlockStat;3; 256;   0;128;128;SplitSeries;0
BlockStat;3; 256;   0;128;128;SkipFlag;1
BlockStat;3; 256;   0;128;128;MMVDSkipFlag;0
BlockStat;3; 256;   0;128;128;PredMode;0
BlockStat;3; 256;   0;128;128;MergeIdx;0
BlockStat;3; 256;   0;128;128;MergeType;1
BlockStat;3; 256;   0;128;128;MMVDMergeFlag;0
BlockStat;3; 256;   0;128;128;AffineFlag;1
BlockStat;3; 256;   0;128;128;MVPIdxL0;255
BlockStat;3; 256;   0;128;128;RefIdxL0;0
BlockStat;3; 256;   0;128;128;MVPIdxL1;255
BlockStat;3; 256;   0;128;128;RefIdxL1;0
BlockStat;3; 256;   0;128;128;AffineMVL0;   1;  -7;   1;  -7;   1; -10
BlockStat;3; 256;   0;128;128;AffineMVL1;  -1;   7;  -1;   7;  -1;  10
BlockStat;3; 384;   0;128;128;Depth;0
BlockStat;3; 384;   0;128;128;QT_Depth;0
BlockStat;3; 384;   0;128;128;BT_Depth;0
BlockStat;3; 384;   0;128;128;MT_Depth;0
BlockStat;3; 384;   0;128;128;ChromaQPAdj;0
BlockStat;3; 384;   0;128;128;QP;46
BlockStat;3; 384;   0;128;128;SplitSeries;0
BlockStat;3; 384;   0;128;128;SkipFlag;1
BlockStat;3; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;3; 384;   0;128;128;PredMode;0
BlockStat;3; 384;   0;128;128;MergeIdx;0
BlockStat;3; 384;   0;128;128;MergeType;0
BlockStat;3; 384;   0;128;128;MMVDMergeFlag;0
BlockStat;3; 384;   0;128;128;AffineFlag;0
BlockStat;3; 384;   0;128;128;MVPIdxL0;255
BlockStat;3; 384;   0;128;128;RefIdxL0;0
BlockStat;3; 384;   0;128;128;MVPIdxL1;255
BlockStat;3; 384;   0;128;128;RefIdxL1;0
BlockStat;3; 384;   0;128;128;MVDL0;   0;   0
BlockStat;3; 384;   0;128;128;MVL0;   1; -10
BlockStat;3; 384;   0;128;128;MVDL1;   0;   0
BlockStat;3; 384;   0;128;128;MVL1;  -1;  10
BlockStat;3; 512;   0;128;128;Depth;0
BlockStat;3; 512;   0;128;128;QT_Depth;0
BlockStat;3; 512;   0;128;128;BT_Depth;0
BlockStat;3; 512;   0;128;128;MT_Depth;0
BlockStat;3; 512;   0;128;128;ChromaQPAdj;0
BlockStat;3; 512;   0;128;128;QP;46
BlockStat;3; 512;   0;128;128;SplitSeries;0
BlockStat;3; 512;   0;128;128;SkipFlag;1
BlockStat;3; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;3; 512;   0;128;128;PredMode;0
BlockStat;3; 512;   0;128;128;MergeIdx;1
BlockStat;3; 512;   0;128;128;MergeType;0
BlockStat;3; 512;   0;128;128;MMVDMergeFlag;0
BlockStat;3; 512;   0;128;128;AffineFlag;1
BlockStat;3; 512;   0;128;128;MVPIdxL0;0
BlockStat;3; 512;   0;128;128;RefIdxL0;0
BlockStat;3; 512;   0;128;128;MVPIdxL1;0
BlockStat;3; 512;   0;128;128;RefIdxL1;0
BlockStat;3; 512;   0;128;128;AffineMVL0;   1; -10;   1; -10;   1; -10
BlockStat;3; 512;   0;128;128;AffineMVL1;  -1;  10;  -1;  10;  -1;  10
BlockStat;3; 640;   0;128;128;Depth;0
BlockStat;3; 640;   0;128;128;QT_Depth;0
BlockStat;3; 640;   0;128;128;BT_Depth;0
BlockStat;3; 640;   0;128;128;MT_Depth;0
BlockStat;3; 640;   0;128;128;ChromaQPAdj;0
BlockStat;3; 640;   0;128;128;QP;46
BlockStat;3; 640;   0;128;128;SplitSeries;0
BlockStat;3; 640;   0;128;128;SkipFlag;1
BlockStat;3; 640;   0;128;128;MMVDSkipFlag;0
BlockStat;3; 640;   0;128;128;PredMode;0
BlockStat;3; 640;   0;128;128;MergeIdx;1
BlockStat;3; 640;   0;128;128;MergeType;0
BlockStat;3; 640;   0;128;128;MMVDMergeFlag;0
BlockStat;3; 640;   0;128;128;AffineFlag;1
BlockStat;3; 640;   0;128;128;MVPIdxL0;0
BlockStat;3; 640;   0;128;128;RefIdxL0;0
BlockStat;3; 640;   0;128;128;MVPIdxL1;0
BlockStat;3; 640;   0;128;128;RefIdxL1;0
BlockStat;3; 640;   0;128;128;AffineMVL0;   1; -10;   1; -10;   1; -10
BlockStat;3; 640;   0;128;128;AffineMVL1;  -1;  10;  -1;  10;  -1;  10
BlockStat;3; 768;   0;128;128;Depth;0
BlockStat;3; 768;   0;128;128;QT_Depth;0
BlockStat;3; 768;   0;128;128;BT_Depth;0
BlockStat;3; 768;   0;128;128;MT_Depth;0
BlockStat;3; 768;   0;128;128;ChromaQPAdj;0
BlockStat;3; 768;   0;128;128;QP;46
BlockStat;3; 768;   0;128;128;SplitSeries;0
BlockStat;3; 768;   0;128;128;SkipFlag;1
BlockStat;3; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;3; 768;   0;128;128;PredMode;0
BlockStat;3; 768;   0;128;128;MergeIdx;1
BlockStat;3; 768;   0;128;128;MergeType;0
BlockStat;3; 768;   0;128;128;MMVDMergeFlag;0
BlockStat;3; 768;   0;128;128;AffineFlag;1
BlockStat;3; 768;   0;128;128;MVPIdxL0;0
BlockStat;3; 768;   0;128;128;RefIdxL0;0
BlockStat;3; 768;   0;128;128;MVPIdxL1;0
BlockStat;3; 768;   0;128;128;RefIdxL1;0
BlockStat;3; 768;   0;128;128;AffineMVL0;   1; -10;   1; -10;   1; -10
BlockStat;3; 768;   0;128;128;AffineMVL1;  -1;  10;  -1;  10;  -1;  10
BlockStat;3; 896;   0;128;128;Depth;0
BlockStat;3; 896;   0;128;128;QT_Depth;0
BlockStat;3; 896;   0;128;128;BT_Depth;0
BlockStat;3; 896;   0;128;128;MT_Depth;0
BlockStat;3; 896;   0;128;128;ChromaQPAdj;0
BlockStat;3; 896;   0;128;128;QP;46
BlockStat;3; 896;   0;128;128;SplitSeries;0
BlockStat;3; 896;   0;128;128;SkipFlag;1
BlockStat;3; 896;   0;128;128;MMVDSkipFlag;0
BlockStat;3; 896;   0;128;128;PredMode;0
BlockStat;3; 896;   0;128;128;MergeIdx;0
BlockStat;3; 896;   0;128;128;MergeType;1
BlockStat;3; 896;   0;128;128;MMVDMergeFlag;0
BlockStat;3; 896;   0;128;128;AffineFlag;1
