BlockStat;17;   0;   0;64;64;Depth;1
BlockStat;17;   0;   0;64;64;QT_Depth;1
BlockStat;17;   0;   0;64;64;BT_Depth;0
BlockStat;17;   0;   0;64;64;MT_Depth;0
BlockStat;17;   0;   0;64;64;ChromaQPAdj;0
BlockStat;17;   0;   0;64;64;QP;29
BlockStat;17;   0;   0;64;64;SplitSeries;1
BlockStat;17;   0;   0;64;64;SkipFlag;0
BlockStat;17;   0;   0;64;64;PredMode;0
BlockStat;17;   0;   0;64;64;MergeFlag;1
BlockStat;17;   0;   0;64;64;MergeIdx;15
BlockStat;17;   0;   0;64;64;MergeType;0
BlockStat;17;   0;   0;64;64;MMVDMergeFlag;1
BlockStat;17;   0;   0;64;64;MMVDMergeIdx;15
BlockStat;17;   0;   0;64;64;MVPIdxL0;255
BlockStat;17;   0;   0;64;64;RefIdxL0;0
BlockStat;17;   0;   0;64;64;MVPIdxL1;255
BlockStat;17;   0;   0;64;64;RefIdxL1;0
BlockStat;17;   0;   0;64;64;MVDL0;   0;   0
BlockStat;17;   0;   0;64;64;MVL0; -74; -16
BlockStat;17;   0;   0;64;64;MVDL1;   0;   0
BlockStat;17;   0;   0;64;64;MVL1;  74;  16
BlockStat;17;   0;   0;16;64;Cbf_Y;2
BlockStat;17;   0;   0;16;64;TransformSkipFlag_Y;0
BlockStat;17;   0;   0;16;64;Cbf_Cb;0
BlockStat;17;   0;   0;16;64;Cbf_Cr;0
BlockStat;17;  16;   0;48;64;Cbf_Y;0
BlockStat;17;  16;   0;48;64;TransformSkipFlag_Y;0
BlockStat;17;  16;   0;48;64;Cbf_Cb;0
BlockStat;17;  16;   0;48;64;Cbf_Cr;0
BlockStat;17;  64;   0;32;64;Depth;2
BlockStat;17;  64;   0;32;64;QT_Depth;1
BlockStat;17;  64;   0;32;64;BT_Depth;1
BlockStat;17;  64;   0;32;64;MT_Depth;1
BlockStat;17;  64;   0;32;64;ChromaQPAdj;0
BlockStat;17;  64;   0;32;64;QP;29
BlockStat;17;  64;   0;32;64;SplitSeries;97
BlockStat;17;  64;   0;32;64;SkipFlag;1
BlockStat;17;  64;   0;32;64;MMVDSkipFlag;0
BlockStat;17;  64;   0;32;64;PredMode;0
BlockStat;17;  64;   0;32;64;MergeIdx;1
BlockStat;17;  64;   0;32;64;MergeType;0
BlockStat;17;  64;   0;32;64;MMVDMergeFlag;0
BlockStat;17;  64;   0;32;64;AffineFlag;1
BlockStat;17;  64;   0;32;64;MVPIdxL0;0
BlockStat;17;  64;   0;32;64;RefIdxL0;0
BlockStat;17;  64;   0;32;64;MVPIdxL1;0
BlockStat;17;  64;   0;32;64;RefIdxL1;0
BlockStat;17;  64;   0;32;64;AffineMVL0; -74; -16; -74;  -9; -74; -16
BlockStat;17;  64;   0;32;64;AffineMVL1;  74;  16;  74;   9;  74;  16
BlockStat;17;  96;   0;32;64;Depth;2
BlockStat;17;  96;   0;32;64;QT_Depth;1
BlockStat;17;  96;   0;32;64;BT_Depth;1
BlockStat;17;  96;   0;32;64;MT_Depth;1
BlockStat;17;  96;   0;32;64;ChromaQPAdj;0
BlockStat;17;  96;   0;32;64;QP;29
BlockStat;17;  96;   0;32;64;SplitSeries;97
BlockStat;17;  96;   0;32;64;SkipFlag;1
BlockStat;17;  96;   0;32;64;MMVDSkipFlag;0
BlockStat;17;  96;   0;32;64;PredMode;0
BlockStat;17;  96;   0;32;64;MergeIdx;3
BlockStat;17;  96;   0;32;64;MergeType;0
BlockStat;17;  96;   0;32;64;MMVDMergeFlag;0
BlockStat;17;  96;   0;32;64;AffineFlag;1
BlockStat;17;  96;   0;32;64;MVPIdxL0;0
BlockStat;17;  96;   0;32;64;RefIdxL0;0
BlockStat;17;  96;   0;32;64;MVPIdxL1;0
BlockStat;17;  96;   0;32;64;RefIdxL1;0
BlockStat;17;  96;   0;32;64;AffineMVL0; -74;  -9; -74;  -9; -74;  -9
BlockStat;17;  96;   0;32;64;AffineMVL1;  74;   9;  74;   9;  74;   9
BlockStat;17;   0;  64;32;32;Depth;3
BlockStat;17;   0;  64;32;32;QT_Depth;1
BlockStat;17;   0;  64;32;32;BT_Depth;2
BlockStat;17;   0;  64;32;32;MT_Depth;2
BlockStat;17;   0;  64;32;32;ChromaQPAdj;0
BlockStat;17;   0;  64;32;32;QP;29
BlockStat;17;   0;  64;32;32;SplitSeries;2145
BlockStat;17;   0;  64;32;32;SkipFlag;0
BlockStat;17;   0;  64;32;32;PredMode;0
BlockStat;17;   0;  64;32;32;MergeFlag;0
BlockStat;17;   0;  64;32;32;InterDir;1
BlockStat;17;   0;  64;32;32;AffineFlag;0
BlockStat;17;   0;  64;32;32;MVPIdxL0;1
BlockStat;17;   0;  64;32;32;RefIdxL0;1
BlockStat;17;   0;  64;32;32;MVDL0;   0;   0
BlockStat;17;   0;  64;32;32;MVL0;  64;   8
BlockStat;17;   0;  64;32;32;RootCbf;1
BlockStat;17;   0;  64;32;32;Cbf_Y;1
BlockStat;17;   0;  64;32;32;TransformSkipFlag_Y;0
BlockStat;17;   0;  64;32;32;Cbf_Cb;0
BlockStat;17;   0;  64;32;32;Cbf_Cr;0
BlockStat;17;   0;  96;32;32;Depth;3
BlockStat;17;   0;  96;32;32;QT_Depth;1
BlockStat;17;   0;  96;32;32;BT_Depth;2
BlockStat;17;   0;  96;32;32;MT_Depth;2
BlockStat;17;   0;  96;32;32;ChromaQPAdj;0
BlockStat;17;   0;  96;32;32;QP;29
BlockStat;17;   0;  96;32;32;SplitSeries;2145
BlockStat;17;   0;  96;32;32;SkipFlag;0
BlockStat;17;   0;  96;32;32;PredMode;0
BlockStat;17;   0;  96;32;32;MergeFlag;1
BlockStat;17;   0;  96;32;32;MergeIdx;12
BlockStat;17;   0;  96;32;32;MergeType;0
BlockStat;17;   0;  96;32;32;MMVDMergeFlag;1
BlockStat;17;   0;  96;32;32;MMVDMergeIdx;12
BlockStat;17;   0;  96;32;32;MVPIdxL0;255
BlockStat;17;   0;  96;32;32;RefIdxL0;1
BlockStat;17;   0;  96;32;32;MVDL0;   0;   0
BlockStat;17;   0;  96;32;32;MVL0;  72;   8
BlockStat;17;   0;  96;32;32;Cbf_Y;1
BlockStat;17;   0;  96;32;32;TransformSkipFlag_Y;0
BlockStat;17;   0;  96;32;32;Cbf_Cb;0
BlockStat;17;   0;  96;32;32;Cbf_Cr;0
BlockStat;17;  32;  64;32;64;Depth;2
BlockStat;17;  32;  64;32;64;QT_Depth;1
BlockStat;17;  32;  64;32;64;BT_Depth;1
BlockStat;17;  32;  64;32;64;MT_Depth;1
BlockStat;17;  32;  64;32;64;ChromaQPAdj;0
BlockStat;17;  32;  64;32;64;QP;29
BlockStat;17;  32;  64;32;64;SplitSeries;97
BlockStat;17;  32;  64;32;64;SkipFlag;0
BlockStat;17;  32;  64;32;64;PredMode;0
BlockStat;17;  32;  64;32;64;MergeFlag;0
BlockStat;17;  32;  64;32;64;InterDir;3
BlockStat;17;  32;  64;32;64;AffineFlag;0
