BlockStat;2;  32;  64;32;32;ChromaQPAdj;0
BlockStat;2;  32;  64;32;32;QP;40
BlockStat;2;  32;  64;32;32;SplitSeries;33
BlockStat;2;  32;  64;32;32;SkipFlag;1
BlockStat;2;  32;  64;32;32;MMVDSkipFlag;0
BlockStat;2;  32;  64;32;32;PredMode;0
BlockStat;2;  32;  64;32;32;MergeIdx;0
BlockStat;2;  32;  64;32;32;MergeType;0
BlockStat;2;  32;  64;32;32;MMVDMergeFlag;0
BlockStat;2;  32;  64;32;32;AffineFlag;0
BlockStat;2;  32;  64;32;32;MVPIdxL1;255
BlockStat;2;  32;  64;32;32;RefIdxL1;0
BlockStat;2;  32;  64;32;32;MVDL1;   0;   0
BlockStat;2;  32;  64;32;32;MVL1;   0;   0
BlockStat;2;   0;  96;32;32;Depth;2
BlockStat;2;   0;  96;32;32;QT_Depth;2
BlockStat;2;   0;  96;32;32;BT_Depth;0
BlockStat;2;   0;  96;32;32;MT_Depth;0
BlockStat;2;   0;  96;32;32;ChromaQPAdj;0
BlockStat;2;   0;  96;32;32;QP;40
BlockStat;2;   0;  96;32;32;SplitSeries;33
BlockStat;2;   0;  96;32;32;SkipFlag;1
BlockStat;2;   0;  96;32;32;MMVDSkipFlag;0
BlockStat;2;   0;  96;32;32;PredMode;0
BlockStat;2;   0;  96;32;32;MergeIdx;1
BlockStat;2;   0;  96;32;32;MergeType;0
BlockStat;2;   0;  96;32;32;MMVDMergeFlag;0
BlockStat;2;   0;  96;32;32;AffineFlag;0
BlockStat;2;   0;  96;32;32;MVPIdxL0;255
BlockStat;2;   0;  96;32;32;RefIdxL0;0
BlockStat;2;   0;  96;32;32;MVPIdxL1;255
BlockStat;2;   0;  96;32;32;RefIdxL1;0
BlockStat;2;   0;  96;32;32;MVDL0;   0;   0
BlockStat;2;   0;  96;32;32;MVL0;   0;   0
BlockStat;2;   0;  96;32;32;MVDL1;   0;   0
BlockStat;2;   0;  96;32;32;MVL1;   0;   0
BlockStat;2;  32;  96;32;32;Depth;2
BlockStat;2;  32;  96;32;32;QT_Depth;2
BlockStat;2;  32;  96;32;32;BT_Depth;0
BlockStat;2;  32;  96;32;32;MT_Depth;0
BlockStat;2;  32;  96;32;32;ChromaQPAdj;0
BlockStat;2;  32;  96;32;32;QP;40
BlockStat;2;  32;  96;32;32;SplitSeries;33
BlockStat;2;  32;  96;32;32;SkipFlag;1
BlockStat;2;  32;  96;32;32;MMVDSkipFlag;0
BlockStat;2;  32;  96;32;32;PredMode;0
BlockStat;2;  32;  96;32;32;MergeIdx;0
BlockStat;2;  32;  96;32;32;MergeType;0
BlockStat;2;  32;  96;32;32;MMVDMergeFlag;0
BlockStat;2;  32;  96;32;32;AffineFlag;0
BlockStat;2;  32;  96;32;32;MVPIdxL0;255
BlockStat;2;  32;  96;32;32;RefIdxL0;0
BlockStat: POC 2 @(  32,  96) [32x32] TrianglePartitioning={   0,   0,  32,  32}
BlockStat: POC 2 @[(32, 96)--(64, 96)--(64, 128)--] TriangleMVL0={   0,   0}
BlockStat: POC 2 @[(32, 96)--(32, 128)--(64, 128)--] TriangleMVL0={   0,   0}
BlockStat;2;  64;  64;64;64;Depth;1
BlockStat;2;  64;  64;64;64;QT_Depth;1
BlockStat;2;  64;  64;64;64;BT_Depth;0
BlockStat;2;  64;  64;64;64;MT_Depth;0
BlockStat;2;  64;  64;64;64;ChromaQPAdj;0
BlockStat;2;  64;  64;64;64;QP;40
BlockStat;2;  64;  64;64;64;SplitSeries;1
BlockStat;2;  64;  64;64;64;SkipFlag;1
BlockStat;2;  64;  64;64;64;MMVDSkipFlag;0
BlockStat;2;  64;  64;64;64;PredMode;0
BlockStat;2;  64;  64;64;64;MergeIdx;1
BlockStat;2;  64;  64;64;64;MergeType;0
BlockStat;2;  64;  64;64;64;MMVDMergeFlag;0
BlockStat;2;  64;  64;64;64;AffineFlag;0
BlockStat;2;  64;  64;64;64;MVPIdxL0;255
BlockStat;2;  64;  64;64;64;RefIdxL0;0
BlockStat;2;  64;  64;64;64;MVPIdxL1;255
BlockStat;2;  64;  64;64;64;RefIdxL1;0
BlockStat;2;  64;  64;64;64;MVDL0;   0;   0
BlockStat;2;  64;  64;64;64;MVL0;  -5;   8
BlockStat;2;  64;  64;64;64;MVDL1;   0;   0
BlockStat;2;  64;  64;64;64;MVL1;   5;  -8
BlockStat;2; 128;   0;128;128;Depth;0
BlockStat;2; 128;   0;128;128;QT_Depth;0
BlockStat;2; 128;   0;128;128;BT_Depth;0
BlockStat;2; 128;   0;128;128;MT_Depth;0
BlockStat;2; 128;   0;128;128;ChromaQPAdj;0
BlockStat;2; 128;   0;128;128;QP;40
BlockStat;2; 128;   0;128;128;SplitSeries;0
BlockStat;2; 128;   0;128;128;SkipFlag;1
BlockStat;2; 128;   0;128;128;MMVDSkipFlag;0
BlockStat;2; 128;   0;128;128;PredMode;0
BlockStat;2; 128;   0;128;128;MergeIdx;0
BlockStat;2; 128;   0;128;128;MergeType;0
BlockStat;2; 128;   0;128;128;MMVDMergeFlag;0
BlockStat;2; 128;   0;128;128;AffineFlag;0
BlockStat;2; 128;   0;128;128;MVPIdxL0;255
BlockStat;2; 128;   0;128;128;RefIdxL0;0
BlockStat;2; 128;   0;128;128;MVPIdxL1;255
BlockStat;2; 128;   0;128;128;RefIdxL1;0
BlockStat;2; 128;   0;128;128;MVDL0;   0;   0
BlockStat;2; 128;   0;128;128;MVL0;  -5;   8
BlockStat;2; 128;   0;128;128;MVDL1;   0;   0
BlockStat;2; 128;   0;128;128;MVL1;   5;  -8
BlockStat;2; 256;   0;64;64;Depth;1
BlockStat;2; 256;   0;64;64;QT_Depth;1
BlockStat;2; 256;   0;64;64;BT_Depth;0
BlockStat;2; 256;   0;64;64;MT_Depth;0
BlockStat;2; 256;   0;64;64;ChromaQPAdj;0
BlockStat;2; 256;   0;64;64;QP;40
BlockStat;2; 256;   0;64;64;SplitSeries;1
BlockStat;2; 256;   0;64;64;SkipFlag;1
BlockStat;2; 256;   0;64;64;MMVDSkipFlag;0
BlockStat;2; 256;   0;64;64;PredMode;0
BlockStat;2; 256;   0;64;64;MergeIdx;1
BlockStat;2; 256;   0;64;64;MergeType;0
BlockStat;2; 256;   0;64;64;MMVDMergeFlag;0
BlockStat;2; 256;   0;64;64;AffineFlag;0
BlockStat;2; 256;   0;64;64;MVPIdxL0;255
BlockStat;2; 256;   0;64;64;RefIdxL0;0
BlockStat;2; 256;   0;64;64;MVPIdxL1;255
BlockStat;2; 256;   0;64;64;RefIdxL1;0
BlockStat;2; 256;   0;64;64;MVDL0;   0;   0
BlockStat;2; 256;   0;64;64;MVL0;   0;   0
BlockStat;2; 256;   0;64;64;MVDL1;   0;   0
BlockStat;2; 256;   0;64;64;MVL1;   0;   0
BlockStat;2; 320;   0;16;64;Depth;2
BlockStat;2; 320;   0;16;64;QT_Depth;1
BlockStat;2; 320;   0;16;64;BT_Depth;2
BlockStat;2; 320;   0;16;64;MT_Depth;1
BlockStat;2; 320;   0;16;64;ChromaQPAdj;0
BlockStat;2; 320;   0;16;64;QP;40
BlockStat;2; 320;   0;16;64;SplitSeries;161
BlockStat;2; 320;   0;16;64;SkipFlag;1
BlockStat;2; 320;   0;16;64;MMVDSkipFlag;0
BlockStat;2; 320;   0;16;64;PredMode;0
BlockStat;2; 320;   0;16;64;MergeIdx;0
BlockStat;2; 320;   0;16;64;MergeType;0
BlockStat;2; 320;   0;16;64;MMVDMergeFlag;0
BlockStat;2; 320;   0;16;64;AffineFlag;0
BlockStat;2; 320;   0;16;64;MVPIdxL0;255
BlockStat;2; 320;   0;16;64;RefIdxL0;0
BlockStat;2; 320;   0;16;64;MVPIdxL1;255
BlockStat;2; 320;   0;16;64;RefIdxL1;0
BlockStat;2; 320;   0;16;64;MVDL0;   0;   0
BlockStat;2; 320;   0;16;64;MVL0;   0;   0
BlockStat;2; 320;   0;16;64;MVDL1;   0;   0
BlockStat;2; 320;   0;16;64;MVL1;   0;   0
BlockStat;2; 336;   0; 8;64;Depth;3
BlockStat;2; 336;   0; 8;64;QT_Depth;1
BlockStat;2; 336;   0; 8;64;BT_Depth;3
BlockStat;2; 336;   0; 8;64;MT_Depth;2
BlockStat;2; 336;   0; 8;64;ChromaQPAdj;0
BlockStat;2; 336;   0; 8;64;QP;40
BlockStat;2; 336;   0; 8;64;SplitSeries;5281
BlockStat;2; 336;   0; 8;64;SkipFlag;1
BlockStat;2; 336;   0; 8;64;MMVDSkipFlag;0
BlockStat;2; 336;   0; 8;64;PredMode;0
BlockStat;2; 336;   0; 8;64;MergeIdx;0
BlockStat;2; 336;   0; 8;64;MergeType;0
BlockStat;2; 336;   0; 8;64;MMVDMergeFlag;0
BlockStat;2; 336;   0; 8;64;AffineFlag;0
BlockStat;2; 336;   0; 8;64;MVPIdxL0;255
BlockStat;2; 336;   0; 8;64;RefIdxL0;0
BlockStat;2; 336;   0; 8;64;MVPIdxL1;255
BlockStat;2; 336;   0; 8;64;RefIdxL1;0
BlockStat;2; 336;   0; 8;64;MVDL0;   0;   0
BlockStat;2; 336;   0; 8;64;MVL0;   0;   0
BlockStat;2; 336;   0; 8;64;MVDL1;   0;   0
BlockStat;2; 336;   0; 8;64;MVL1;   0;   0
BlockStat;2; 344;   0;16;16;Depth;4
BlockStat;2; 344;   0;16;16;QT_Depth;1
BlockStat;2; 344;   0;16;16;BT_Depth;4
BlockStat;2; 344;   0;16;16;MT_Depth;3
BlockStat;2; 344;   0;16;16;ChromaQPAdj;0
BlockStat;2; 344;   0;16;16;QP;40
BlockStat;2; 344;   0;16;16;SplitSeries;136353
BlockStat;2; 344;   0;16;16;SkipFlag;0
BlockStat;2; 344;   0;16;16;PredMode;0
BlockStat;2; 344;   0;16;16;MergeFlag;0
BlockStat;2; 344;   0;16;16;InterDir;3
BlockStat;2; 344;   0;16;16;AffineFlag;0
BlockStat;2; 344;   0;16;16;MVPIdxL0;0
BlockStat;2; 344;   0;16;16;RefIdxL0;0
BlockStat;2; 344;   0;16;16;MVPIdxL1;1
BlockStat;2; 344;   0;16;16;RefIdxL1;0
BlockStat;2; 344;   0;16;16;MVDL0; -12;   4
BlockStat;2; 344;   0;16;16;MVL0; -12;   4
BlockStat;2; 344;   0;16;16;MVDL1;  12;  -4
BlockStat;2; 344;   0;16;16;MVL1;  32; -12
BlockStat;2; 344;   0;16;16;IMVMode;1
BlockStat;2; 344;   0;16;16;RootCbf;0
BlockStat;2; 344;  16;16;32;Depth;4
BlockStat;2; 344;  16;16;32;QT_Depth;1
BlockStat;2; 344;  16;16;32;BT_Depth;3
BlockStat;2; 344;  16;16;32;MT_Depth;3
BlockStat;2; 344;  16;16;32;ChromaQPAdj;0
BlockStat;2; 344;  16;16;32;QP;40
BlockStat;2; 344;  16;16;32;SplitSeries;136353
BlockStat;2; 344;  16;16;32;SkipFlag;1
BlockStat;2; 344;  16;16;32;MMVDSkipFlag;0
BlockStat;2; 344;  16;16;32;PredMode;0
BlockStat;2; 344;  16;16;32;MergeIdx;1
BlockStat;2; 344;  16;16;32;MergeType;0
BlockStat;2; 344;  16;16;32;MMVDMergeFlag;0
BlockStat;2; 344;  16;16;32;AffineFlag;0
BlockStat;2; 344;  16;16;32;MVPIdxL0;255
BlockStat;2; 344;  16;16;32;RefIdxL0;0
BlockStat;2; 344;  16;16;32;MVPIdxL1;255
BlockStat;2; 344;  16;16;32;RefIdxL1;0
BlockStat;2; 344;  16;16;32;MVDL0;   0;   0
BlockStat;2; 344;  16;16;32;MVL0; -12;   4
BlockStat;2; 344;  16;16;32;MVDL1;   0;   0
BlockStat;2; 344;  16;16;32;MVL1;  32; -12
BlockStat;2; 344;  48;16;16;Depth;4
BlockStat;2; 344;  48;16;16;QT_Depth;1
BlockStat;2; 344;  48;16;16;BT_Depth;4
BlockStat;2; 344;  48;16;16;MT_Depth;3
BlockStat;2; 344;  48;16;16;ChromaQPAdj;0
BlockStat;2; 344;  48;16;16;QP;40
BlockStat;2; 344;  48;16;16;SplitSeries;136353
BlockStat;2; 344;  48;16;16;SkipFlag;1
BlockStat;2; 344;  48;16;16;MMVDSkipFlag;0
BlockStat;2; 344;  48;16;16;PredMode;0
BlockStat;2; 344;  48;16;16;MergeIdx;0
BlockStat;2; 344;  48;16;16;MergeType;0
BlockStat;2; 344;  48;16;16;MMVDMergeFlag;0
BlockStat;2; 344;  48;16;16;AffineFlag;0
BlockStat;2; 344;  48;16;16;MVPIdxL0;255
BlockStat;2; 344;  48;16;16;RefIdxL0;0
BlockStat;2; 344;  48;16;16;MVPIdxL1;255
BlockStat;2; 344;  48;16;16;RefIdxL1;0
BlockStat;2; 344;  48;16;16;MVDL0;   0;   0
BlockStat;2; 344;  48;16;16;MVL0;   0;   0
BlockStat;2; 344;  48;16;16;MVDL1;   0;   0
BlockStat;2; 344;  48;16;16;MVL1;   0;   0
BlockStat;2; 360;   0; 8;64;Depth;3
BlockStat;2; 360;   0; 8;64;QT_Depth;1
BlockStat;2; 360;   0; 8;64;BT_Depth;3
BlockStat;2; 360;   0; 8;64;MT_Depth;2
BlockStat;2; 360;   0; 8;64;ChromaQPAdj;0
BlockStat;2; 360;   0; 8;64;QP;40
BlockStat;2; 360;   0; 8;64;SplitSeries;5281
BlockStat;2; 360;   0; 8;64;SkipFlag;0
BlockStat;2; 360;   0; 8;64;PredMode;0
BlockStat;2; 360;   0; 8;64;MergeFlag;0
BlockStat;2; 360;   0; 8;64;InterDir;1
BlockStat;2; 360;   0; 8;64;MVPIdxL0;1
BlockStat;2; 360;   0; 8;64;RefIdxL0;0
BlockStat;2; 360;   0; 8;64;MVDL0;   4;   0
BlockStat;2; 360;   0; 8;64;MVL0; -16;   8
BlockStat;2; 360;   0; 8;64;IMVMode;1
BlockStat;2; 360;   0; 8;64;RootCbf;0
BlockStat;2; 368;   0;16;64;Depth;2
BlockStat;2; 368;   0;16;64;QT_Depth;1
BlockStat;2; 368;   0;16;64;BT_Depth;2
BlockStat;2; 368;   0;16;64;MT_Depth;1
BlockStat;2; 368;   0;16;64;ChromaQPAdj;0
BlockStat;2; 368;   0;16;64;QP;40
BlockStat;2; 368;   0;16;64;SplitSeries;161
BlockStat;2; 368;   0;16;64;SkipFlag;1
BlockStat;2; 368;   0;16;64;MMVDSkipFlag;0
BlockStat;2; 368;   0;16;64;PredMode;0
BlockStat;2; 368;   0;16;64;MergeIdx;0
BlockStat;2; 368;   0;16;64;MergeType;0
BlockStat;2; 368;   0;16;64;MMVDMergeFlag;0
BlockStat;2; 368;   0;16;64;AffineFlag;0
BlockStat;2; 368;   0;16;64;MVPIdxL0;255
BlockStat;2; 368;   0;16;64;RefIdxL0;0
BlockStat;2; 368;   0;16;64;MVDL0;   0;   0
BlockStat;2; 368;   0;16;64;MVL0; -16;   8
BlockStat;2; 256;  64;64;64;Depth;1
BlockStat;2; 256;  64;64;64;QT_Depth;1
BlockStat;2; 256;  64;64;64;BT_Depth;0
BlockStat;2; 256;  64;64;64;MT_Depth;0
BlockStat;2; 256;  64;64;64;ChromaQPAdj;0
BlockStat;2; 256;  64;64;64;QP;40
BlockStat;2; 256;  64;64;64;SplitSeries;1
BlockStat;2; 256;  64;64;64;SkipFlag;1
BlockStat;2; 256;  64;64;64;MMVDSkipFlag;0
BlockStat;2; 256;  64;64;64;PredMode;0
BlockStat;2; 256;  64;64;64;MergeIdx;0
BlockStat;2; 256;  64;64;64;MergeType;0
BlockStat;2; 256;  64;64;64;MMVDMergeFlag;0
BlockStat;2; 256;  64;64;64;AffineFlag;0
BlockStat;2; 256;  64;64;64;MVPIdxL0;255
BlockStat;2; 256;  64;64;64;RefIdxL0;0
BlockStat;2; 256;  64;64;64;MVPIdxL1;255
BlockStat;2; 256;  64;64;64;RefIdxL1;0
BlockStat;2; 256;  64;64;64;MVDL0;   0;   0
BlockStat;2; 256;  64;64;64;MVL0;  -5;   8
BlockStat;2; 256;  64;64;64;MVDL1;   0;   0
BlockStat;2; 256;  64;64;64;MVL1;   5;  -8
BlockStat;2; 320;  64;64;64;Depth;1
BlockStat;2; 320;  64;64;64;QT_Depth;1
BlockStat;2; 320;  64;64;64;BT_Depth;0
BlockStat;2; 320;  64;64;64;MT_Depth;0
BlockStat;2; 320;  64;64;64;ChromaQPAdj;0
BlockStat;2; 320;  64;64;64;QP;40
BlockStat;2; 320;  64;64;64;SplitSeries;1
BlockStat;2; 320;  64;64;64;SkipFlag;1
BlockStat;2; 320;  64;64;64;MMVDSkipFlag;0
BlockStat;2; 320;  64;64;64;PredMode;0
BlockStat;2; 320;  64;64;64;MergeIdx;0
BlockStat;2; 320;  64;64;64;MergeType;0
BlockStat;2; 320;  64;64;64;MMVDMergeFlag;0
BlockStat;2; 320;  64;64;64;AffineFlag;0
BlockStat;2; 320;  64;64;64;MVPIdxL0;255
BlockStat;2; 320;  64;64;64;RefIdxL0;0
BlockStat;2; 320;  64;64;64;MVPIdxL1;255
BlockStat;2; 320;  64;64;64;RefIdxL1;0
BlockStat;2; 320;  64;64;64;MVDL0;   0;   0
BlockStat;2; 320;  64;64;64;MVL0;  -5;   8
BlockStat;2; 320;  64;64;64;MVDL1;   0;   0
BlockStat;2; 320;  64;64;64;MVL1;   5;  -8
BlockStat;2; 384;   0;64;64;Depth;2
BlockStat;2; 384;   0;64;64;QT_Depth;0
BlockStat;2; 384;   0;64;64;BT_Depth;2
