BlockStat;17; 128;   0;128;128;RefIdxL0;0
BlockStat;17; 128;   0;128;128;MVPIdxL1;255
BlockStat;17; 128;   0;128;128;RefIdxL1;0
BlockStat;17; 128;   0;128;128;MVDL0;   0;   0
BlockStat;17; 128;   0;128;128;MVL0;   0;   0
BlockStat;17; 128;   0;128;128;MVDL1;   0;   0
BlockStat;17; 128;   0;128;128;MVL1;   0;   0
BlockStat;17; 256;   0;128;128;Depth;0
BlockStat;17; 256;   0;128;128;QT_Depth;0
BlockStat;17; 256;   0;128;128;BT_Depth;0
BlockStat;17; 256;   0;128;128;MT_Depth;0
BlockStat;17; 256;   0;128;128;ChromaQPAdj;0
BlockStat;17; 256;   0;128;128;QP;36
BlockStat;17; 256;   0;128;128;SplitSeries;0
BlockStat;17; 256;   0;128;128;SkipFlag;1
BlockStat;17; 256;   0;128;128;MMVDSkipFlag;0
BlockStat;17; 256;   0;128;128;PredMode;0
BlockStat;17; 256;   0;128;128;MergeIdx;0
BlockStat;17; 256;   0;128;128;MergeType;1
BlockStat;17; 256;   0;128;128;MMVDMergeFlag;0
BlockStat;17; 256;   0;128;128;AffineFlag;1
BlockStat;17; 256;   0;128;128;MVPIdxL0;255
BlockStat;17; 256;   0;128;128;RefIdxL0;0
BlockStat;17; 256;   0;128;128;MVPIdxL1;255
BlockStat;17; 256;   0;128;128;RefIdxL1;0
BlockStat;17; 256;   0;128;128;AffineMVL0;   0;   0; -13;   4;   0;   0
BlockStat;17; 256;   0;128;128;AffineMVL1;   0;   0;  13;  -4;   0;   0
BlockStat;17; 384;   0;128;128;Depth;0
BlockStat;17; 384;   0;128;128;QT_Depth;0
BlockStat;17; 384;   0;128;128;BT_Depth;0
BlockStat;17; 384;   0;128;128;MT_Depth;0
BlockStat;17; 384;   0;128;128;ChromaQPAdj;0
BlockStat;17; 384;   0;128;128;QP;36
BlockStat;17; 384;   0;128;128;SplitSeries;0
BlockStat;17; 384;   0;128;128;SkipFlag;1
BlockStat;17; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;17; 384;   0;128;128;PredMode;0
BlockStat;17; 384;   0;128;128;MergeIdx;0
BlockStat;17; 384;   0;128;128;MergeType;1
BlockStat;17; 384;   0;128;128;MMVDMergeFlag;0
BlockStat;17; 384;   0;128;128;AffineFlag;1
BlockStat;17; 384;   0;128;128;MVPIdxL0;255
BlockStat;17; 384;   0;128;128;RefIdxL0;0
BlockStat;17; 384;   0;128;128;MVPIdxL1;255
BlockStat;17; 384;   0;128;128;RefIdxL1;0
BlockStat;17; 384;   0;128;128;AffineMVL0;  -9;   4; -12;   6;   0;   0
BlockStat;17; 384;   0;128;128;AffineMVL1;   9;  -4;  11;  -7;  13;  -8
BlockStat;17; 512;   0;64;64;Depth;1
BlockStat;17; 512;   0;64;64;QT_Depth;1
BlockStat;17; 512;   0;64;64;BT_Depth;0
BlockStat;17; 512;   0;64;64;MT_Depth;0
BlockStat;17; 512;   0;64;64;ChromaQPAdj;0
BlockStat;17; 512;   0;64;64;QP;36
BlockStat;17; 512;   0;64;64;SplitSeries;1
BlockStat;17; 512;   0;64;64;SkipFlag;1
BlockStat;17; 512;   0;64;64;MMVDSkipFlag;0
BlockStat;17; 512;   0;64;64;PredMode;0
BlockStat;17; 512;   0;64;64;MergeIdx;0
BlockStat;17; 512;   0;64;64;MergeType;1
BlockStat;17; 512;   0;64;64;MMVDMergeFlag;0
BlockStat;17; 512;   0;64;64;AffineFlag;1
BlockStat;17; 512;   0;64;64;MVPIdxL0;255
BlockStat;17; 512;   0;64;64;RefIdxL0;0
BlockStat;17; 512;   0;64;64;MVPIdxL1;255
BlockStat;17; 512;   0;64;64;RefIdxL1;0
BlockStat;17; 512;   0;64;64;AffineMVL0;  -4;   2;   1;   1;   0;   0
BlockStat;17; 512;   0;64;64;AffineMVL1;   4;  -2;  -1;  -1;   0;   0
BlockStat;17; 576;   0;64;64;Depth;1
BlockStat;17; 576;   0;64;64;QT_Depth;1
BlockStat;17; 576;   0;64;64;BT_Depth;0
BlockStat;17; 576;   0;64;64;MT_Depth;0
BlockStat;17; 576;   0;64;64;ChromaQPAdj;0
BlockStat;17; 576;   0;64;64;QP;36
BlockStat;17; 576;   0;64;64;SplitSeries;1
BlockStat;17; 576;   0;64;64;SkipFlag;1
BlockStat;17; 576;   0;64;64;MMVDSkipFlag;0
BlockStat;17; 576;   0;64;64;PredMode;0
BlockStat;17; 576;   0;64;64;MergeIdx;0
BlockStat;17; 576;   0;64;64;MergeType;1
BlockStat;17; 576;   0;64;64;MMVDMergeFlag;0
BlockStat;17; 576;   0;64;64;AffineFlag;1
BlockStat;17; 576;   0;64;64;MVPIdxL0;255
BlockStat;17; 576;   0;64;64;RefIdxL0;0
BlockStat;17; 576;   0;64;64;MVPIdxL1;255
BlockStat;17; 576;   0;64;64;RefIdxL1;0
BlockStat;17; 576;   0;64;64;AffineMVL0;   0;   0;   2;   2;   0;   0
BlockStat;17; 576;   0;64;64;AffineMVL1;   0;   0;  -2;  -2;   0;   0
BlockStat;17; 512;  64;64;64;Depth;1
BlockStat;17; 512;  64;64;64;QT_Depth;1
BlockStat;17; 512;  64;64;64;BT_Depth;0
BlockStat;17; 512;  64;64;64;MT_Depth;0
BlockStat;17; 512;  64;64;64;ChromaQPAdj;0
BlockStat;17; 512;  64;64;64;QP;36
BlockStat;17; 512;  64;64;64;SplitSeries;1
BlockStat;17; 512;  64;64;64;SkipFlag;1
BlockStat;17; 512;  64;64;64;MMVDSkipFlag;0
BlockStat;17; 512;  64;64;64;PredMode;0
BlockStat;17; 512;  64;64;64;MergeIdx;0
BlockStat;17; 512;  64;64;64;MergeType;1
BlockStat;17; 512;  64;64;64;MMVDMergeFlag;0
BlockStat;17; 512;  64;64;64;AffineFlag;1
BlockStat;17; 512;  64;64;64;MVPIdxL0;255
BlockStat;17; 512;  64;64;64;RefIdxL0;0
BlockStat;17; 512;  64;64;64;MVPIdxL1;255
BlockStat;17; 512;  64;64;64;RefIdxL1;0
BlockStat;17; 512;  64;64;64;AffineMVL0;   0;   0;   0;   0; -14;   8
BlockStat;17; 512;  64;64;64;AffineMVL1;   0;   0;   0;   0;  13;  -9
BlockStat;17; 576;  64;64; 4;Depth;3
BlockStat;17; 576;  64;64; 4;QT_Depth;1
BlockStat;17; 576;  64;64; 4;BT_Depth;4
BlockStat;17; 576;  64;64; 4;MT_Depth;2
BlockStat;17; 576;  64;64; 4;ChromaQPAdj;0
BlockStat;17; 576;  64;64; 4;QP;36
BlockStat;17; 576;  64;64; 4;SplitSeries;4225
BlockStat;17; 576;  64;64; 4;SkipFlag;1
BlockStat;17; 576;  64;64; 4;MMVDSkipFlag;0
BlockStat;17; 576;  64;64; 4;PredMode;0
BlockStat;17; 576;  64;64; 4;MergeIdx;0
BlockStat;17; 576;  64;64; 4;MergeType;0
BlockStat;17; 576;  64;64; 4;MMVDMergeFlag;0
BlockStat;17; 576;  64;64; 4;MVPIdxL0;255
BlockStat;17; 576;  64;64; 4;RefIdxL0;0
BlockStat;17; 576;  64;64; 4;MVPIdxL1;255
BlockStat;17; 576;  64;64; 4;RefIdxL1;0
BlockStat;17; 576;  64;64; 4;MVDL0;   0;   0
BlockStat;17; 576;  64;64; 4;MVL0;   0;   0
BlockStat;17; 576;  64;64; 4;MVDL1;   0;   0
BlockStat;17; 576;  64;64; 4;MVL1;   0;   0
BlockStat;17; 576;  68;64; 8;Depth;3
BlockStat;17; 576;  68;64; 8;QT_Depth;1
BlockStat;17; 576;  68;64; 8;BT_Depth;3
BlockStat;17; 576;  68;64; 8;MT_Depth;2
BlockStat;17; 576;  68;64; 8;ChromaQPAdj;0
BlockStat;17; 576;  68;64; 8;QP;36
BlockStat;17; 576;  68;64; 8;SplitSeries;4225
BlockStat;17; 576;  68;64; 8;SkipFlag;1
BlockStat;17; 576;  68;64; 8;MMVDSkipFlag;0
BlockStat;17; 576;  68;64; 8;PredMode;0
BlockStat;17; 576;  68;64; 8;MergeIdx;0
BlockStat;17; 576;  68;64; 8;MergeType;0
BlockStat;17; 576;  68;64; 8;MMVDMergeFlag;0
BlockStat;17; 576;  68;64; 8;AffineFlag;0
BlockStat;17; 576;  68;64; 8;MVPIdxL0;255
BlockStat;17; 576;  68;64; 8;RefIdxL0;0
BlockStat;17; 576;  68;64; 8;MVPIdxL1;255
BlockStat;17; 576;  68;64; 8;RefIdxL1;0
BlockStat;17; 576;  68;64; 8;MVDL0;   0;   0
BlockStat;17; 576;  68;64; 8;MVL0;   0;   0
BlockStat;17; 576;  68;64; 8;MVDL1;   0;   0
BlockStat;17; 576;  68;64; 8;MVL1;   0;   0
BlockStat;17; 576;  76;64; 4;Depth;3
BlockStat;17; 576;  76;64; 4;QT_Depth;1
BlockStat;17; 576;  76;64; 4;BT_Depth;4
BlockStat;17; 576;  76;64; 4;MT_Depth;2
BlockStat;17; 576;  76;64; 4;ChromaQPAdj;0
BlockStat;17; 576;  76;64; 4;QP;36
BlockStat;17; 576;  76;64; 4;SplitSeries;4225
BlockStat;17; 576;  76;64; 4;SkipFlag;1
BlockStat;17; 576;  76;64; 4;MMVDSkipFlag;0
BlockStat;17; 576;  76;64; 4;PredMode;0
BlockStat;17; 576;  76;64; 4;MergeIdx;1
BlockStat;17; 576;  76;64; 4;MergeType;0
BlockStat;17; 576;  76;64; 4;MMVDMergeFlag;0
BlockStat;17; 576;  76;64; 4;MVPIdxL0;255
BlockStat;17; 576;  76;64; 4;RefIdxL0;0
BlockStat;17; 576;  76;64; 4;MVPIdxL1;255
BlockStat;17; 576;  76;64; 4;RefIdxL1;0
BlockStat;17; 576;  76;64; 4;MVDL0;   0;   0
BlockStat;17; 576;  76;64; 4;MVL0; -13;   9
BlockStat;17; 576;  76;64; 4;MVDL1;   0;   0
BlockStat;17; 576;  76;64; 4;MVL1;  12;  -9
BlockStat;17; 576;  80;64;32;Depth;2
BlockStat;17; 576;  80;64;32;QT_Depth;1
BlockStat;17; 576;  80;64;32;BT_Depth;1
BlockStat;17; 576;  80;64;32;MT_Depth;1
BlockStat;17; 576;  80;64;32;ChromaQPAdj;0
BlockStat;17; 576;  80;64;32;QP;36
BlockStat;17; 576;  80;64;32;SplitSeries;129
BlockStat;17; 576;  80;64;32;SkipFlag;1
BlockStat;17; 576;  80;64;32;MMVDSkipFlag;0
BlockStat;17; 576;  80;64;32;PredMode;0
BlockStat;17; 576;  80;64;32;MergeIdx;0
BlockStat;17; 576;  80;64;32;MergeType;0
BlockStat;17; 576;  80;64;32;MMVDMergeFlag;0
BlockStat;17; 576;  80;64;32;AffineFlag;0
BlockStat;17; 576;  80;64;32;MVPIdxL0;255
BlockStat;17; 576;  80;64;32;RefIdxL0;0
BlockStat;17; 576;  80;64;32;MVPIdxL1;255
BlockStat;17; 576;  80;64;32;RefIdxL1;0
BlockStat;17; 576;  80;64;32;MVDL0;   0;   0
BlockStat;17; 576;  80;64;32;MVL0; -14;   8
BlockStat;17; 576;  80;64;32;MVDL1;   0;   0
BlockStat;17; 576;  80;64;32;MVL1;  13;  -9
BlockStat;17; 576; 112;64;16;Depth;2
BlockStat;17; 576; 112;64;16;QT_Depth;1
BlockStat;17; 576; 112;64;16;BT_Depth;2
BlockStat;17; 576; 112;64;16;MT_Depth;1
BlockStat;17; 576; 112;64;16;ChromaQPAdj;0
BlockStat;17; 576; 112;64;16;QP;36
BlockStat;17; 576; 112;64;16;SplitSeries;129
BlockStat;17; 576; 112;64;16;SkipFlag;1
BlockStat;17; 576; 112;64;16;MMVDSkipFlag;0
BlockStat;17; 576; 112;64;16;PredMode;0
BlockStat;17; 576; 112;64;16;MergeIdx;0
BlockStat;17; 576; 112;64;16;MergeType;1
BlockStat;17; 576; 112;64;16;MMVDMergeFlag;0
BlockStat;17; 576; 112;64;16;AffineFlag;1
BlockStat;17; 576; 112;64;16;MVPIdxL0;255
BlockStat;17; 576; 112;64;16;RefIdxL0;0
BlockStat;17; 576; 112;64;16;MVPIdxL1;255
BlockStat;17; 576; 112;64;16;RefIdxL1;0
BlockStat;17; 576; 112;64;16;AffineMVL0; -14;   8; -14;   8; -14;   8
BlockStat;17; 576; 112;64;16;AffineMVL1;  13;  -9;  13;  -9;  13;  -9
BlockStat;17; 640;   0;128;64;Depth;1
BlockStat;17; 640;   0;128;64;QT_Depth;0
BlockStat;17; 640;   0;128;64;BT_Depth;1
BlockStat;17; 640;   0;128;64;MT_Depth;1
BlockStat;17; 640;   0;128;64;ChromaQPAdj;0
BlockStat;17; 640;   0;128;64;QP;36
BlockStat;17; 640;   0;128;64;SplitSeries;2
BlockStat;17; 640;   0;128;64;SkipFlag;1
BlockStat;17; 640;   0;128;64;MMVDSkipFlag;0
BlockStat;17; 640;   0;128;64;PredMode;0
BlockStat;17; 640;   0;128;64;MergeIdx;0
BlockStat;17; 640;   0;128;64;MergeType;1
BlockStat;17; 640;   0;128;64;MMVDMergeFlag;0
BlockStat;17; 640;   0;128;64;AffineFlag;1
BlockStat;17; 640;   0;128;64;MVPIdxL0;255
BlockStat;17; 640;   0;128;64;RefIdxL0;0
BlockStat;17; 640;   0;128;64;MVPIdxL1;255
BlockStat;17; 640;   0;128;64;RefIdxL1;0
BlockStat;17; 640;   0;128;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;17; 640;   0;128;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;17; 640;  64;128;64;Depth;1
BlockStat;17; 640;  64;128;64;QT_Depth;0
BlockStat;17; 640;  64;128;64;BT_Depth;1
BlockStat;17; 640;  64;128;64;MT_Depth;1
BlockStat;17; 640;  64;128;64;ChromaQPAdj;0
BlockStat;17; 640;  64;128;64;QP;36
BlockStat;17; 640;  64;128;64;SplitSeries;2
BlockStat;17; 640;  64;128;64;SkipFlag;1
BlockStat;17; 640;  64;128;64;MMVDSkipFlag;0
BlockStat;17; 640;  64;128;64;PredMode;0
BlockStat;17; 640;  64;128;64;MergeIdx;0
BlockStat;17; 640;  64;128;64;MergeType;0
BlockStat;17; 640;  64;128;64;MMVDMergeFlag;0
BlockStat;17; 640;  64;128;64;AffineFlag;0
BlockStat;17; 640;  64;128;64;MVPIdxL0;255
BlockStat;17; 640;  64;128;64;RefIdxL0;0
BlockStat;17; 640;  64;128;64;MVPIdxL1;255
BlockStat;17; 640;  64;128;64;RefIdxL1;0
BlockStat;17; 640;  64;128;64;MVDL0;   0;   0
BlockStat;17; 640;  64;128;64;MVL0; -14;   8
BlockStat;17; 640;  64;128;64;MVDL1;   0;   0
BlockStat;17; 640;  64;128;64;MVL1;  13;  -9
BlockStat;17; 768;   0;64;64;Depth;1
BlockStat;17; 768;   0;64;64;QT_Depth;1
BlockStat;17; 768;   0;64;64;BT_Depth;0
BlockStat;17; 768;   0;64;64;MT_Depth;0
BlockStat;17; 768;   0;64;64;ChromaQPAdj;0
BlockStat;17; 768;   0;64;64;QP;36
BlockStat;17; 768;   0;64;64;SplitSeries;1
BlockStat;17; 768;   0;64;64;SkipFlag;1
BlockStat;17; 768;   0;64;64;MMVDSkipFlag;0
BlockStat;17; 768;   0;64;64;PredMode;0
BlockStat;17; 768;   0;64;64;MergeIdx;0
BlockStat;17; 768;   0;64;64;MergeType;1
BlockStat;17; 768;   0;64;64;MMVDMergeFlag;0
BlockStat;17; 768;   0;64;64;AffineFlag;1
BlockStat;17; 768;   0;64;64;MVPIdxL0;255
BlockStat;17; 768;   0;64;64;RefIdxL0;0
BlockStat;17; 768;   0;64;64;MVPIdxL1;255
BlockStat;17; 768;   0;64;64;RefIdxL1;0
BlockStat;17; 768;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;17; 768;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;17; 832;   0;64;64;Depth;1
BlockStat;17; 832;   0;64;64;QT_Depth;1
BlockStat;17; 832;   0;64;64;BT_Depth;0
BlockStat;17; 832;   0;64;64;MT_Depth;0
BlockStat;17; 832;   0;64;64;ChromaQPAdj;0
BlockStat;17; 832;   0;64;64;QP;36
BlockStat;17; 832;   0;64;64;SplitSeries;1
BlockStat;17; 832;   0;64;64;SkipFlag;1
BlockStat;17; 832;   0;64;64;MMVDSkipFlag;0
BlockStat;17; 832;   0;64;64;PredMode;0
BlockStat;17; 832;   0;64;64;MergeIdx;0
BlockStat;17; 832;   0;64;64;MergeType;1
BlockStat;17; 832;   0;64;64;MMVDMergeFlag;0
BlockStat;17; 832;   0;64;64;AffineFlag;1
BlockStat;17; 832;   0;64;64;MVPIdxL0;255
BlockStat;17; 832;   0;64;64;RefIdxL0;0
BlockStat;17; 832;   0;64;64;MVPIdxL1;255
BlockStat;17; 832;   0;64;64;RefIdxL1;0
BlockStat;17; 832;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;17; 832;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;17; 768;  64;64;64;Depth;1
BlockStat;17; 768;  64;64;64;QT_Depth;1
BlockStat;17; 768;  64;64;64;BT_Depth;0
BlockStat;17; 768;  64;64;64;MT_Depth;0
BlockStat;17; 768;  64;64;64;ChromaQPAdj;0
BlockStat;17; 768;  64;64;64;QP;36
BlockStat;17; 768;  64;64;64;SplitSeries;1
BlockStat;17; 768;  64;64;64;SkipFlag;1
BlockStat;17; 768;  64;64;64;MMVDSkipFlag;0
BlockStat;17; 768;  64;64;64;PredMode;0
BlockStat;17; 768;  64;64;64;MergeIdx;0
BlockStat;17; 768;  64;64;64;MergeType;0
BlockStat;17; 768;  64;64;64;MMVDMergeFlag;0
BlockStat;17; 768;  64;64;64;AffineFlag;0
BlockStat;17; 768;  64;64;64;MVPIdxL0;255
BlockStat;17; 768;  64;64;64;RefIdxL0;0
BlockStat;17; 768;  64;64;64;MVPIdxL1;255
BlockStat;17; 768;  64;64;64;RefIdxL1;0
BlockStat;17; 768;  64;64;64;MVDL0;   0;   0
BlockStat;17; 768;  64;64;64;MVL0; -14;   8
BlockStat;17; 768;  64;64;64;MVDL1;   0;   0
BlockStat;17; 768;  64;64;64;MVL1;  13;  -9
BlockStat;17; 832;  64;64;32;Depth;2
BlockStat;17; 832;  64;64;32;QT_Depth;1
BlockStat;17; 832;  64;64;32;BT_Depth;1
BlockStat;17; 832;  64;64;32;MT_Depth;1
BlockStat;17; 832;  64;64;32;ChromaQPAdj;0
BlockStat;17; 832;  64;64;32;QP;36
BlockStat;17; 832;  64;64;32;SplitSeries;65
BlockStat;17; 832;  64;64;32;SkipFlag;1
BlockStat;17; 832;  64;64;32;MMVDSkipFlag;0
BlockStat;17; 832;  64;64;32;PredMode;0
BlockStat;17; 832;  64;64;32;MergeIdx;0
BlockStat;17; 832;  64;64;32;MergeType;1
BlockStat;17; 832;  64;64;32;MMVDMergeFlag;0
BlockStat;17; 832;  64;64;32;AffineFlag;1
BlockStat;17; 832;  64;64;32;MVPIdxL0;255
BlockStat;17; 832;  64;64;32;RefIdxL0;0
BlockStat;17; 832;  64;64;32;AffineMVL0;   0;   0;   0;   0; -14;   8
BlockStat;17; 832;  96;64;32;Depth;2
BlockStat;17; 832;  96;64;32;QT_Depth;1
BlockStat;17; 832;  96;64;32;BT_Depth;1
BlockStat;17; 832;  96;64;32;MT_Depth;1
BlockStat;17; 832;  96;64;32;ChromaQPAdj;0
BlockStat;17; 832;  96;64;32;QP;36
BlockStat;17; 832;  96;64;32;SplitSeries;65
BlockStat;17; 832;  96;64;32;SkipFlag;1
BlockStat;17; 832;  96;64;32;MMVDSkipFlag;0
BlockStat;17; 832;  96;64;32;PredMode;0
BlockStat;17; 832;  96;64;32;MergeIdx;0
BlockStat;17; 832;  96;64;32;MergeType;0
BlockStat;17; 832;  96;64;32;MMVDMergeFlag;0
BlockStat;17; 832;  96;64;32;AffineFlag;0
BlockStat;17; 832;  96;64;32;MVPIdxL0;255
BlockStat;17; 832;  96;64;32;RefIdxL0;0
BlockStat;17; 832;  96;64;32;MVPIdxL1;255
BlockStat;17; 832;  96;64;32;RefIdxL1;0
BlockStat;17; 832;  96;64;32;MVDL0;   0;   0
BlockStat;17; 832;  96;64;32;MVL0; -14;   8
BlockStat;17; 832;  96;64;32;MVDL1;   0;   0
BlockStat;17; 832;  96;64;32;MVL1;  13;  -9
BlockStat;17; 896;   0;64;64;Depth;1
BlockStat;17; 896;   0;64;64;QT_Depth;1
BlockStat;17; 896;   0;64;64;BT_Depth;0
BlockStat;17; 896;   0;64;64;MT_Depth;0
BlockStat;17; 896;   0;64;64;ChromaQPAdj;0
BlockStat;17; 896;   0;64;64;QP;36
BlockStat;17; 896;   0;64;64;SplitSeries;1
BlockStat;17; 896;   0;64;64;SkipFlag;1
BlockStat;17; 896;   0;64;64;MMVDSkipFlag;0
BlockStat;17; 896;   0;64;64;PredMode;0
BlockStat;17; 896;   0;64;64;MergeIdx;0
BlockStat;17; 896;   0;64;64;MergeType;1
BlockStat;17; 896;   0;64;64;MMVDMergeFlag;0
BlockStat;17; 896;   0;64;64;AffineFlag;1
BlockStat;17; 896;   0;64;64;MVPIdxL0;255
BlockStat;17; 896;   0;64;64;RefIdxL0;0
BlockStat;17; 896;   0;64;64;MVPIdxL1;255
BlockStat;17; 896;   0;64;64;RefIdxL1;0
BlockStat;17; 896;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;17; 896;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;17; 960;   0;64;64;Depth;1
BlockStat;17; 960;   0;64;64;QT_Depth;1
BlockStat;17; 960;   0;64;64;BT_Depth;0
BlockStat;17; 960;   0;64;64;MT_Depth;0
BlockStat;17; 960;   0;64;64;ChromaQPAdj;0
BlockStat;17; 960;   0;64;64;QP;36
BlockStat;17; 960;   0;64;64;SplitSeries;1
BlockStat;17; 960;   0;64;64;SkipFlag;1
BlockStat;17; 960;   0;64;64;MMVDSkipFlag;0
BlockStat;17; 960;   0;64;64;PredMode;0
BlockStat;17; 960;   0;64;64;MergeIdx;0
BlockStat;17; 960;   0;64;64;MergeType;1
BlockStat;17; 960;   0;64;64;MMVDMergeFlag;0
BlockStat;17; 960;   0;64;64;AffineFlag;1
BlockStat;17; 960;   0;64;64;MVPIdxL0;255
BlockStat;17; 960;   0;64;64;RefIdxL0;0
BlockStat;17; 960;   0;64;64;MVPIdxL1;255
BlockStat;17; 960;   0;64;64;RefIdxL1;0
BlockStat;17; 960;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;17; 960;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;17; 896;  64;64;32;Depth;2
BlockStat;17; 896;  64;64;32;QT_Depth;1
BlockStat;17; 896;  64;64;32;BT_Depth;1
BlockStat;17; 896;  64;64;32;MT_Depth;1
BlockStat;17; 896;  64;64;32;ChromaQPAdj;0
BlockStat;17; 896;  64;64;32;QP;36
BlockStat;17; 896;  64;64;32;SplitSeries;65
BlockStat;17; 896;  64;64;32;SkipFlag;1
BlockStat;17; 896;  64;64;32;MMVDSkipFlag;0
BlockStat;17; 896;  64;64;32;PredMode;0
BlockStat;17; 896;  64;64;32;MergeIdx;0
BlockStat;17; 896;  64;64;32;MergeType;1
BlockStat;17; 896;  64;64;32;MMVDMergeFlag;0
BlockStat;17; 896;  64;64;32;AffineFlag;1
BlockStat;17; 896;  64;64;32;MVPIdxL0;255
BlockStat;17; 896;  64;64;32;RefIdxL0;0
BlockStat;17; 896;  64;64;32;MVPIdxL1;255
BlockStat;17; 896;  64;64;32;RefIdxL1;0
BlockStat;17; 896;  64;64;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;17; 896;  64;64;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;17; 896;  96;64; 8;Depth;3
BlockStat;17; 896;  96;64; 8;QT_Depth;1
BlockStat;17; 896;  96;64; 8;BT_Depth;3
BlockStat;17; 896;  96;64; 8;MT_Depth;2
BlockStat;17; 896;  96;64; 8;ChromaQPAdj;0
BlockStat;17; 896;  96;64; 8;QP;36
BlockStat;17; 896;  96;64; 8;SplitSeries;4161
BlockStat;17; 896;  96;64; 8;SkipFlag;1
BlockStat;17; 896;  96;64; 8;MMVDSkipFlag;0
BlockStat;17; 896;  96;64; 8;PredMode;0
BlockStat;17; 896;  96;64; 8;MergeIdx;0
BlockStat;17; 896;  96;64; 8;MergeType;0
BlockStat;17; 896;  96;64; 8;MMVDMergeFlag;0
BlockStat;17; 896;  96;64; 8;AffineFlag;0
BlockStat;17; 896;  96;64; 8;MVPIdxL0;255
BlockStat;17; 896;  96;64; 8;RefIdxL0;0
BlockStat: POC 17 @( 896,  96) [64x 8] TrianglePartitioning={   0,   0,  64,   8}
BlockStat: POC 17 @[(896, 96)--(960, 96)--(960, 104)--] TriangleMVL0={ -14,   8}
BlockStat: POC 17 @[(896, 96)--(896, 104)--(960, 104)--] TriangleMVL0={   0,   0}
BlockStat;17; 896; 104;64;16;Depth;3
BlockStat;17; 896; 104;64;16;QT_Depth;1
BlockStat;17; 896; 104;64;16;BT_Depth;2
BlockStat;17; 896; 104;64;16;MT_Depth;2
BlockStat;17; 896; 104;64;16;ChromaQPAdj;0
BlockStat;17; 896; 104;64;16;QP;36
BlockStat;17; 896; 104;64;16;SplitSeries;4161
BlockStat;17; 896; 104;64;16;SkipFlag;1
BlockStat;17; 896; 104;64;16;MMVDSkipFlag;0
BlockStat;17; 896; 104;64;16;PredMode;0
BlockStat;17; 896; 104;64;16;MergeIdx;0
BlockStat;17; 896; 104;64;16;MergeType;1
BlockStat;17; 896; 104;64;16;MMVDMergeFlag;0
BlockStat;17; 896; 104;64;16;AffineFlag;1
BlockStat;17; 896; 104;64;16;MVPIdxL0;255
