BlockStat;5;   0;   0;32;32;Depth;3
BlockStat;5;   0;   0;32;32;QT_Depth;1
BlockStat;5;   0;   0;32;32;BT_Depth;2
BlockStat;5;   0;   0;32;32;MT_Depth;2
BlockStat;5;   0;   0;32;32;ChromaQPAdj;0
BlockStat;5;   0;   0;32;32;QP;36
BlockStat;5;   0;   0;32;32;SplitSeries;3137
BlockStat;5;   0;   0;32;32;SkipFlag;1
BlockStat;5;   0;   0;32;32;MMVDSkipFlag;0
BlockStat;5;   0;   0;32;32;PredMode;0
BlockStat;5;   0;   0;32;32;MergeIdx;0
BlockStat;5;   0;   0;32;32;MergeType;1
BlockStat;5;   0;   0;32;32;MMVDMergeFlag;0
BlockStat;5;   0;   0;32;32;AffineFlag;1
BlockStat;5;   0;   0;32;32;MVPIdxL1;255
BlockStat;5;   0;   0;32;32;RefIdxL1;0
BlockStat;5;   0;   0;32;32;AffineMVL1;  12;  -4;   0;   0;   0;   0
BlockStat;5;  32;   0; 8;32;Depth;4
BlockStat;5;  32;   0; 8;32;QT_Depth;1
BlockStat;5;  32;   0; 8;32;BT_Depth;4
BlockStat;5;  32;   0; 8;32;MT_Depth;3
BlockStat;5;  32;   0; 8;32;ChromaQPAdj;0
BlockStat;5;  32;   0; 8;32;QP;36
BlockStat;5;  32;   0; 8;32;SplitSeries;166977
BlockStat;5;  32;   0; 8;32;SkipFlag;1
BlockStat;5;  32;   0; 8;32;MMVDSkipFlag;0
BlockStat;5;  32;   0; 8;32;PredMode;0
BlockStat;5;  32;   0; 8;32;MergeIdx;0
BlockStat;5;  32;   0; 8;32;MergeType;1
BlockStat;5;  32;   0; 8;32;MMVDMergeFlag;0
BlockStat;5;  32;   0; 8;32;AffineFlag;1
BlockStat;5;  32;   0; 8;32;MVPIdxL1;255
BlockStat;5;  32;   0; 8;32;RefIdxL1;0
BlockStat;5;  32;   0; 8;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;5;  40;   0;16;32;Depth;4
BlockStat;5;  40;   0;16;32;QT_Depth;1
BlockStat;5;  40;   0;16;32;BT_Depth;3
BlockStat;5;  40;   0;16;32;MT_Depth;3
BlockStat;5;  40;   0;16;32;ChromaQPAdj;0
BlockStat;5;  40;   0;16;32;QP;36
BlockStat;5;  40;   0;16;32;SplitSeries;166977
BlockStat;5;  40;   0;16;32;SkipFlag;0
BlockStat;5;  40;   0;16;32;PredMode;0
BlockStat;5;  40;   0;16;32;MergeFlag;1
BlockStat;5;  40;   0;16;32;MergeIdx;0
BlockStat;5;  40;   0;16;32;MergeType;1
BlockStat;5;  40;   0;16;32;MMVDMergeFlag;0
BlockStat;5;  40;   0;16;32;AffineFlag;1
BlockStat;5;  40;   0;16;32;MVPIdxL1;255
BlockStat;5;  40;   0;16;32;RefIdxL1;0
BlockStat;5;  40;   0;16;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;5;  40;   0;16; 8;Cbf_Y;2
BlockStat;5;  40;   0;16; 8;TransformSkipFlag_Y;0
BlockStat;5;  40;   0;16; 8;Cbf_Cb;0
BlockStat;5;  40;   0;16; 8;Cbf_Cr;0
BlockStat;5;  40;   8;16;24;Cbf_Y;0
BlockStat;5;  40;   8;16;24;TransformSkipFlag_Y;0
BlockStat;5;  40;   8;16;24;Cbf_Cb;0
BlockStat;5;  40;   8;16;24;Cbf_Cr;0
BlockStat;5;  56;   0; 8;32;Depth;4
BlockStat;5;  56;   0; 8;32;QT_Depth;1
BlockStat;5;  56;   0; 8;32;BT_Depth;4
BlockStat;5;  56;   0; 8;32;MT_Depth;3
BlockStat;5;  56;   0; 8;32;ChromaQPAdj;0
BlockStat;5;  56;   0; 8;32;QP;36
BlockStat;5;  56;   0; 8;32;SplitSeries;166977
BlockStat;5;  56;   0; 8;32;SkipFlag;1
BlockStat;5;  56;   0; 8;32;MMVDSkipFlag;0
