BlockStat;18;   0;   0;128;128;Depth;0
BlockStat;18;   0;   0;128;128;QT_Depth;0
BlockStat;18;   0;   0;128;128;BT_Depth;0
BlockStat;18;   0;   0;128;128;MT_Depth;0
BlockStat;18;   0;   0;128;128;ChromaQPAdj;0
BlockStat;18;   0;   0;128;128;QP;40
BlockStat;18;   0;   0;128;128;SplitSeries;0
BlockStat;18;   0;   0;128;128;SkipFlag;1
BlockStat;18;   0;   0;128;128;MMVDSkipFlag;0
BlockStat;18;   0;   0;128;128;PredMode;0
BlockStat;18;   0;   0;128;128;MergeIdx;0
BlockStat;18;   0;   0;128;128;MergeType;0
BlockStat;18;   0;   0;128;128;MMVDMergeFlag;0
BlockStat;18;   0;   0;128;128;AffineFlag;0
BlockStat;18;   0;   0;128;128;MVPIdxL0;255
BlockStat;18;   0;   0;128;128;RefIdxL0;0
BlockStat;18;   0;   0;128;128;MVPIdxL1;255
BlockStat;18;   0;   0;128;128;RefIdxL1;0
BlockStat;18;   0;   0;128;128;MVDL0;   0;   0
BlockStat;18;   0;   0;128;128;MVL0;   0;   0
BlockStat;18;   0;   0;128;128;MVDL1;   0;   0
BlockStat;18;   0;   0;128;128;MVL1;   0;   0
BlockStat;18; 128;   0;64;128;Depth;1
BlockStat;18; 128;   0;64;128;QT_Depth;0
BlockStat;18; 128;   0;64;128;BT_Depth;1
BlockStat;18; 128;   0;64;128;MT_Depth;1
BlockStat;18; 128;   0;64;128;ChromaQPAdj;0
BlockStat;18; 128;   0;64;128;QP;40
BlockStat;18; 128;   0;64;128;SplitSeries;3
BlockStat;18; 128;   0;64;128;SkipFlag;1
BlockStat;18; 128;   0;64;128;MMVDSkipFlag;0
BlockStat;18; 128;   0;64;128;PredMode;0
BlockStat;18; 128;   0;64;128;MergeIdx;1
BlockStat;18; 128;   0;64;128;MergeType;0
BlockStat;18; 128;   0;64;128;MMVDMergeFlag;0
BlockStat;18; 128;   0;64;128;AffineFlag;1
BlockStat;18; 128;   0;64;128;MVPIdxL0;0
BlockStat;18; 128;   0;64;128;RefIdxL0;0
BlockStat;18; 128;   0;64;128;MVPIdxL1;0
BlockStat;18; 128;   0;64;128;RefIdxL1;0
BlockStat;18; 128;   0;64;128;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;18; 128;   0;64;128;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;18; 192;   0;64;128;Depth;1
BlockStat;18; 192;   0;64;128;QT_Depth;0
BlockStat;18; 192;   0;64;128;BT_Depth;1
BlockStat;18; 192;   0;64;128;MT_Depth;1
BlockStat;18; 192;   0;64;128;ChromaQPAdj;0
BlockStat;18; 192;   0;64;128;QP;40
BlockStat;18; 192;   0;64;128;SplitSeries;3
BlockStat;18; 192;   0;64;128;SkipFlag;1
BlockStat;18; 192;   0;64;128;MMVDSkipFlag;0
BlockStat;18; 192;   0;64;128;PredMode;0
BlockStat;18; 192;   0;64;128;MergeIdx;0
BlockStat;18; 192;   0;64;128;MergeType;0
BlockStat;18; 192;   0;64;128;MMVDMergeFlag;0
BlockStat;18; 192;   0;64;128;AffineFlag;0
BlockStat;18; 192;   0;64;128;MVPIdxL0;255
BlockStat;18; 192;   0;64;128;RefIdxL0;0
BlockStat;18; 192;   0;64;128;MVPIdxL1;255
BlockStat;18; 192;   0;64;128;RefIdxL1;0
BlockStat;18; 192;   0;64;128;MVDL0;   0;   0
BlockStat;18; 192;   0;64;128;MVL0;   0;   0
BlockStat;18; 192;   0;64;128;MVDL1;   0;   0
BlockStat;18; 192;   0;64;128;MVL1;   0;   0
BlockStat;18; 256;   0;64;128;Depth;1
BlockStat;18; 256;   0;64;128;QT_Depth;0
BlockStat;18; 256;   0;64;128;BT_Depth;1
BlockStat;18; 256;   0;64;128;MT_Depth;1
BlockStat;18; 256;   0;64;128;ChromaQPAdj;0
BlockStat;18; 256;   0;64;128;QP;40
BlockStat;18; 256;   0;64;128;SplitSeries;3
BlockStat;18; 256;   0;64;128;SkipFlag;1
BlockStat;18; 256;   0;64;128;MMVDSkipFlag;0
BlockStat;18; 256;   0;64;128;PredMode;0
BlockStat;18; 256;   0;64;128;MergeIdx;0
BlockStat;18; 256;   0;64;128;MergeType;0
BlockStat;18; 256;   0;64;128;MMVDMergeFlag;0
BlockStat;18; 256;   0;64;128;AffineFlag;0
BlockStat;18; 256;   0;64;128;MVPIdxL0;255
BlockStat;18; 256;   0;64;128;RefIdxL0;0
BlockStat;18; 256;   0;64;128;MVPIdxL1;255
BlockStat;18; 256;   0;64;128;RefIdxL1;0
BlockStat;18; 256;   0;64;128;MVDL0;   0;   0
BlockStat;18; 256;   0;64;128;MVL0;   0;   0
BlockStat;18; 256;   0;64;128;MVDL1;   0;   0
BlockStat;18; 256;   0;64;128;MVL1;   0;   0
BlockStat;18; 320;   0;64;64;Depth;2
BlockStat;18; 320;   0;64;64;QT_Depth;0
BlockStat;18; 320;   0;64;64;BT_Depth;2
BlockStat;18; 320;   0;64;64;MT_Depth;2
BlockStat;18; 320;   0;64;64;ChromaQPAdj;0
BlockStat;18; 320;   0;64;64;QP;40
BlockStat;18; 320;   0;64;64;SplitSeries;67
BlockStat;18; 320;   0;64;64;SkipFlag;1
BlockStat;18; 320;   0;64;64;MMVDSkipFlag;0
BlockStat;18; 320;   0;64;64;PredMode;0
BlockStat;18; 320;   0;64;64;MergeIdx;0
BlockStat;18; 320;   0;64;64;MergeType;1
BlockStat;18; 320;   0;64;64;MMVDMergeFlag;0
BlockStat;18; 320;   0;64;64;AffineFlag;1
BlockStat;18; 320;   0;64;64;MVPIdxL0;255
BlockStat;18; 320;   0;64;64;RefIdxL0;0
BlockStat;18; 320;   0;64;64;MVPIdxL1;255
BlockStat;18; 320;   0;64;64;RefIdxL1;0
BlockStat;18; 320;   0;64;64;AffineMVL0;   0;   0; -19;  17;  -1;   0
BlockStat;18; 320;   0;64;64;AffineMVL1;   0;   0;  19; -17;   1;   0
BlockStat;18; 320;  64;32;64;Depth;3
BlockStat;18; 320;  64;32;64;QT_Depth;0
BlockStat;18; 320;  64;32;64;BT_Depth;3
BlockStat;18; 320;  64;32;64;MT_Depth;3
BlockStat;18; 320;  64;32;64;ChromaQPAdj;0
BlockStat;18; 320;  64;32;64;QP;40
BlockStat;18; 320;  64;32;64;SplitSeries;3139
BlockStat;18; 320;  64;32;64;SkipFlag;1
BlockStat;18; 320;  64;32;64;MMVDSkipFlag;0
BlockStat;18; 320;  64;32;64;PredMode;0
BlockStat;18; 320;  64;32;64;MergeIdx;0
BlockStat;18; 320;  64;32;64;MergeType;1
BlockStat;18; 320;  64;32;64;MMVDMergeFlag;0
BlockStat;18; 320;  64;32;64;AffineFlag;1
BlockStat;18; 320;  64;32;64;MVPIdxL0;255
BlockStat;18; 320;  64;32;64;RefIdxL0;0
BlockStat;18; 320;  64;32;64;MVPIdxL1;255
BlockStat;18; 320;  64;32;64;RefIdxL1;0
BlockStat;18; 320;  64;32;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;18; 320;  64;32;64;AffineMVL1;   0;   0;  27; -17;   0;   0
BlockStat;18; 352;  64;32;64;Depth;3
BlockStat;18; 352;  64;32;64;QT_Depth;0
BlockStat;18; 352;  64;32;64;BT_Depth;3
BlockStat;18; 352;  64;32;64;MT_Depth;3
BlockStat;18; 352;  64;32;64;ChromaQPAdj;0
BlockStat;18; 352;  64;32;64;QP;40
BlockStat;18; 352;  64;32;64;SplitSeries;3139
BlockStat;18; 352;  64;32;64;SkipFlag;0
BlockStat;18; 352;  64;32;64;PredMode;0
BlockStat;18; 352;  64;32;64;MergeFlag;0
BlockStat;18; 352;  64;32;64;InterDir;3
BlockStat;18; 352;  64;32;64;AffineFlag;0
BlockStat;18; 352;  64;32;64;MVPIdxL0;1
BlockStat;18; 352;  64;32;64;RefIdxL0;0
BlockStat;18; 352;  64;32;64;MVPIdxL1;1
BlockStat;18; 352;  64;32;64;RefIdxL1;0
BlockStat;18; 352;  64;32;64;MVDL0;  -4;   0
BlockStat;18; 352;  64;32;64;MVL0; -28;  16
BlockStat;18; 352;  64;32;64;MVDL1;   4;   0
BlockStat;18; 352;  64;32;64;MVL1;  24; -16
BlockStat;18; 352;  64;32;64;IMVMode;1
BlockStat;18; 352;  64;32;64;RootCbf;0
BlockStat;18; 384;   0;128;128;Depth;0
BlockStat;18; 384;   0;128;128;QT_Depth;0
BlockStat;18; 384;   0;128;128;BT_Depth;0
BlockStat;18; 384;   0;128;128;MT_Depth;0
BlockStat;18; 384;   0;128;128;ChromaQPAdj;0
BlockStat;18; 384;   0;128;128;QP;40
BlockStat;18; 384;   0;128;128;SplitSeries;0
BlockStat;18; 384;   0;128;128;SkipFlag;1
BlockStat;18; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;18; 384;   0;128;128;PredMode;0
BlockStat;18; 384;   0;128;128;MergeIdx;0
BlockStat;18; 384;   0;128;128;MergeType;1
BlockStat;18; 384;   0;128;128;MMVDMergeFlag;0
BlockStat;18; 384;   0;128;128;AffineFlag;1
BlockStat;18; 384;   0;128;128;MVPIdxL0;255
BlockStat;18; 384;   0;128;128;RefIdxL0;0
BlockStat;18; 384;   0;128;128;MVPIdxL1;255
BlockStat;18; 384;   0;128;128;RefIdxL1;0
BlockStat;18; 384;   0;128;128;AffineMVL0; -19;  17;   0;   0; -26;  16
