BlockStat;9;   0;   0;128;64;Depth;1
BlockStat;9;   0;   0;128;64;QT_Depth;0
BlockStat;9;   0;   0;128;64;BT_Depth;1
BlockStat;9;   0;   0;128;64;MT_Depth;1
BlockStat;9;   0;   0;128;64;ChromaQPAdj;0
BlockStat;9;   0;   0;128;64;QP;36
BlockStat;9;   0;   0;128;64;SplitSeries;2
BlockStat;9;   0;   0;128;64;SkipFlag;1
BlockStat;9;   0;   0;128;64;MMVDSkipFlag;0
BlockStat;9;   0;   0;128;64;PredMode;0
BlockStat;9;   0;   0;128;64;MergeIdx;1
BlockStat;9;   0;   0;128;64;MergeType;0
BlockStat;9;   0;   0;128;64;MMVDMergeFlag;0
BlockStat;9;   0;   0;128;64;AffineFlag;0
BlockStat;9;   0;   0;128;64;MVPIdxL0;255
BlockStat;9;   0;   0;128;64;RefIdxL0;0
BlockStat;9;   0;   0;128;64;MVPIdxL1;255
BlockStat;9;   0;   0;128;64;RefIdxL1;0
BlockStat;9;   0;   0;128;64;MVDL0;   0;   0
BlockStat;9;   0;   0;128;64;MVL0;   0;   0
BlockStat;9;   0;   0;128;64;MVDL1;   0;   0
BlockStat;9;   0;   0;128;64;MVL1;   0;   0
BlockStat;9;   0;  64;128;64;Depth;1
BlockStat;9;   0;  64;128;64;QT_Depth;0
BlockStat;9;   0;  64;128;64;BT_Depth;1
BlockStat;9;   0;  64;128;64;MT_Depth;1
BlockStat;9;   0;  64;128;64;ChromaQPAdj;0
BlockStat;9;   0;  64;128;64;QP;36
BlockStat;9;   0;  64;128;64;SplitSeries;2
BlockStat;9;   0;  64;128;64;SkipFlag;1
BlockStat;9;   0;  64;128;64;MMVDSkipFlag;0
BlockStat;9;   0;  64;128;64;PredMode;0
BlockStat;9;   0;  64;128;64;MergeIdx;23
BlockStat;9;   0;  64;128;64;MergeType;0
BlockStat;9;   0;  64;128;64;MMVDMergeFlag;1
BlockStat;9;   0;  64;128;64;MMVDMergeIdx;23
BlockStat;9;   0;  64;128;64;MVPIdxL0;255
BlockStat;9;   0;  64;128;64;RefIdxL0;0
BlockStat;9;   0;  64;128;64;MVPIdxL1;255
BlockStat;9;   0;  64;128;64;RefIdxL1;0
BlockStat;9;   0;  64;128;64;MVDL0;   0;   0
BlockStat;9;   0;  64;128;64;MVL0;   0; -32
BlockStat;9;   0;  64;128;64;MVDL1;   0;   0
BlockStat;9;   0;  64;128;64;MVL1;   0;  32
BlockStat;9; 128;   0;128;128;Depth;0
BlockStat;9; 128;   0;128;128;QT_Depth;0
BlockStat;9; 128;   0;128;128;BT_Depth;0
BlockStat;9; 128;   0;128;128;MT_Depth;0
BlockStat;9; 128;   0;128;128;ChromaQPAdj;0
BlockStat;9; 128;   0;128;128;QP;36
BlockStat;9; 128;   0;128;128;SplitSeries;0
BlockStat;9; 128;   0;128;128;SkipFlag;1
BlockStat;9; 128;   0;128;128;MMVDSkipFlag;0
BlockStat;9; 128;   0;128;128;PredMode;0
BlockStat;9; 128;   0;128;128;MergeIdx;3
BlockStat;9; 128;   0;128;128;MergeType;0
BlockStat;9; 128;   0;128;128;MMVDMergeFlag;0
BlockStat;9; 128;   0;128;128;AffineFlag;0
BlockStat;9; 128;   0;128;128;MVPIdxL0;255
BlockStat;9; 128;   0;128;128;RefIdxL0;0
BlockStat;9; 128;   0;128;128;MVPIdxL1;255
BlockStat;9; 128;   0;128;128;RefIdxL1;0
BlockStat;9; 128;   0;128;128;MVDL0;   0;   0
BlockStat;9; 128;   0;128;128;MVL0;   1; -16
BlockStat;9; 128;   0;128;128;MVDL1;   0;   0
BlockStat;9; 128;   0;128;128;MVL1;  -1;  16
BlockStat;9; 256;   0;128;64;Depth;1
BlockStat;9; 256;   0;128;64;QT_Depth;0
BlockStat;9; 256;   0;128;64;BT_Depth;1
BlockStat;9; 256;   0;128;64;MT_Depth;1
BlockStat;9; 256;   0;128;64;ChromaQPAdj;0
BlockStat;9; 256;   0;128;64;QP;36
BlockStat;9; 256;   0;128;64;SplitSeries;2
BlockStat;9; 256;   0;128;64;SkipFlag;1
BlockStat;9; 256;   0;128;64;MMVDSkipFlag;0
BlockStat;9; 256;   0;128;64;PredMode;0
BlockStat;9; 256;   0;128;64;MergeIdx;0
BlockStat;9; 256;   0;128;64;MergeType;0
BlockStat;9; 256;   0;128;64;MMVDMergeFlag;0
BlockStat;9; 256;   0;128;64;AffineFlag;0
BlockStat;9; 256;   0;128;64;MVPIdxL0;255
BlockStat;9; 256;   0;128;64;RefIdxL0;0
BlockStat;9; 256;   0;128;64;MVPIdxL1;255
BlockStat;9; 256;   0;128;64;RefIdxL1;0
BlockStat;9; 256;   0;128;64;MVDL0;   0;   0
BlockStat;9; 256;   0;128;64;MVL0;   1; -16
BlockStat;9; 256;   0;128;64;MVDL1;   0;   0
BlockStat;9; 256;   0;128;64;MVL1;  -1;  16
BlockStat;9; 256;  64;128;64;Depth;1
BlockStat;9; 256;  64;128;64;QT_Depth;0
BlockStat;9; 256;  64;128;64;BT_Depth;1
BlockStat;9; 256;  64;128;64;MT_Depth;1
BlockStat;9; 256;  64;128;64;ChromaQPAdj;0
BlockStat;9; 256;  64;128;64;QP;36
BlockStat;9; 256;  64;128;64;SplitSeries;2
BlockStat;9; 256;  64;128;64;SkipFlag;1
BlockStat;9; 256;  64;128;64;MMVDSkipFlag;0
BlockStat;9; 256;  64;128;64;PredMode;0
BlockStat;9; 256;  64;128;64;MergeIdx;2
BlockStat;9; 256;  64;128;64;MergeType;0
BlockStat;9; 256;  64;128;64;MMVDMergeFlag;0
BlockStat;9; 256;  64;128;64;AffineFlag;0
BlockStat;9; 256;  64;128;64;MVPIdxL0;255
BlockStat;9; 256;  64;128;64;RefIdxL0;0
BlockStat;9; 256;  64;128;64;MVPIdxL1;255
BlockStat;9; 256;  64;128;64;RefIdxL1;0
BlockStat;9; 256;  64;128;64;MVDL0;   0;   0
BlockStat;9; 256;  64;128;64;MVL0;   0; -32
BlockStat;9; 256;  64;128;64;MVDL1;   0;   0
BlockStat;9; 256;  64;128;64;MVL1;   0;  32
BlockStat;9; 384;   0;128;64;Depth;1
BlockStat;9; 384;   0;128;64;QT_Depth;0
BlockStat;9; 384;   0;128;64;BT_Depth;1
BlockStat;9; 384;   0;128;64;MT_Depth;1
BlockStat;9; 384;   0;128;64;ChromaQPAdj;0
BlockStat;9; 384;   0;128;64;QP;36
BlockStat;9; 384;   0;128;64;SplitSeries;2
BlockStat;9; 384;   0;128;64;SkipFlag;1
BlockStat;9; 384;   0;128;64;MMVDSkipFlag;0
BlockStat;9; 384;   0;128;64;PredMode;0
BlockStat;9; 384;   0;128;64;MergeIdx;0
BlockStat;9; 384;   0;128;64;MergeType;0
BlockStat;9; 384;   0;128;64;MMVDMergeFlag;0
BlockStat;9; 384;   0;128;64;AffineFlag;0
BlockStat;9; 384;   0;128;64;MVPIdxL0;255
BlockStat;9; 384;   0;128;64;RefIdxL0;0
BlockStat;9; 384;   0;128;64;MVPIdxL1;255
BlockStat;9; 384;   0;128;64;RefIdxL1;0
BlockStat;9; 384;   0;128;64;MVDL0;   0;   0
BlockStat;9; 384;   0;128;64;MVL0;   1; -16
BlockStat;9; 384;   0;128;64;MVDL1;   0;   0
BlockStat;9; 384;   0;128;64;MVL1;  -1;  16
BlockStat;9; 384;  64;128;64;Depth;1
BlockStat;9; 384;  64;128;64;QT_Depth;0
BlockStat;9; 384;  64;128;64;BT_Depth;1
BlockStat;9; 384;  64;128;64;MT_Depth;1
BlockStat;9; 384;  64;128;64;ChromaQPAdj;0
BlockStat;9; 384;  64;128;64;QP;36
BlockStat;9; 384;  64;128;64;SplitSeries;2
BlockStat;9; 384;  64;128;64;SkipFlag;1
BlockStat;9; 384;  64;128;64;MMVDSkipFlag;0
BlockStat;9; 384;  64;128;64;PredMode;0
BlockStat;9; 384;  64;128;64;MergeIdx;0
BlockStat;9; 384;  64;128;64;MergeType;0
BlockStat;9; 384;  64;128;64;MMVDMergeFlag;0
BlockStat;9; 384;  64;128;64;AffineFlag;0
BlockStat;9; 384;  64;128;64;MVPIdxL0;255
BlockStat;9; 384;  64;128;64;RefIdxL0;0
BlockStat;9; 384;  64;128;64;MVPIdxL1;255
BlockStat;9; 384;  64;128;64;RefIdxL1;0
BlockStat;9; 384;  64;128;64;MVDL0;   0;   0
BlockStat;9; 384;  64;128;64;MVL0;   0; -32
BlockStat;9; 384;  64;128;64;MVDL1;   0;   0
BlockStat;9; 384;  64;128;64;MVL1;   0;  32
BlockStat;9; 512;   0;128;128;Depth;0
BlockStat;9; 512;   0;128;128;QT_Depth;0
BlockStat;9; 512;   0;128;128;BT_Depth;0
BlockStat;9; 512;   0;128;128;MT_Depth;0
BlockStat;9; 512;   0;128;128;ChromaQPAdj;0
BlockStat;9; 512;   0;128;128;QP;36
BlockStat;9; 512;   0;128;128;SplitSeries;0
BlockStat;9; 512;   0;128;128;SkipFlag;1
BlockStat;9; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;9; 512;   0;128;128;PredMode;0
BlockStat;9; 512;   0;128;128;MergeIdx;0
BlockStat;9; 512;   0;128;128;MergeType;0
BlockStat;9; 512;   0;128;128;MMVDMergeFlag;0
BlockStat;9; 512;   0;128;128;AffineFlag;0
BlockStat;9; 512;   0;128;128;MVPIdxL0;255
BlockStat;9; 512;   0;128;128;RefIdxL0;0
BlockStat;9; 512;   0;128;128;MVPIdxL1;255
BlockStat;9; 512;   0;128;128;RefIdxL1;0
BlockStat;9; 512;   0;128;128;MVDL0;   0;   0
BlockStat;9; 512;   0;128;128;MVL0;   0; -32
BlockStat;9; 512;   0;128;128;MVDL1;   0;   0
BlockStat;9; 512;   0;128;128;MVL1;   0;  32
BlockStat;9; 640;   0;128;128;Depth;0
BlockStat;9; 640;   0;128;128;QT_Depth;0
BlockStat;9; 640;   0;128;128;BT_Depth;0
BlockStat;9; 640;   0;128;128;MT_Depth;0
BlockStat;9; 640;   0;128;128;ChromaQPAdj;0
BlockStat;9; 640;   0;128;128;QP;36
BlockStat;9; 640;   0;128;128;SplitSeries;0
BlockStat;9; 640;   0;128;128;SkipFlag;0
BlockStat;9; 640;   0;128;128;PredMode;0
BlockStat;9; 640;   0;128;128;MergeFlag;0
BlockStat;9; 640;   0;128;128;InterDir;3
BlockStat;9; 640;   0;128;128;AffineFlag;0
BlockStat;9; 640;   0;128;128;MVPIdxL0;0
BlockStat;9; 640;   0;128;128;RefIdxL0;0
BlockStat;9; 640;   0;128;128;MVPIdxL1;0
BlockStat;9; 640;   0;128;128;RefIdxL1;0
BlockStat;9; 640;   0;128;128;MVDL0;   0; -32
BlockStat;9; 640;   0;128;128;MVL0;   0; -64
BlockStat;9; 640;   0;128;128;MVDL1;   0;  32
BlockStat;9; 640;   0;128;128;MVL1;   0;  64
BlockStat;9; 640;   0;128;128;IMVMode;1
BlockStat;9; 640;   0;128;128;RootCbf;0
BlockStat;9; 768;   0;64;128;Depth;1
BlockStat;9; 768;   0;64;128;QT_Depth;0
BlockStat;9; 768;   0;64;128;BT_Depth;1
BlockStat;9; 768;   0;64;128;MT_Depth;1
BlockStat;9; 768;   0;64;128;ChromaQPAdj;0
BlockStat;9; 768;   0;64;128;QP;36
BlockStat;9; 768;   0;64;128;SplitSeries;3
BlockStat;9; 768;   0;64;128;SkipFlag;1
BlockStat;9; 768;   0;64;128;MMVDSkipFlag;0
BlockStat;9; 768;   0;64;128;PredMode;0
BlockStat;9; 768;   0;64;128;MergeIdx;23
BlockStat;9; 768;   0;64;128;MergeType;0
BlockStat;9; 768;   0;64;128;MMVDMergeFlag;1
BlockStat;9; 768;   0;64;128;MMVDMergeIdx;23
BlockStat;9; 768;   0;64;128;MVPIdxL0;255
BlockStat;9; 768;   0;64;128;RefIdxL0;0
BlockStat;9; 768;   0;64;128;MVPIdxL1;255
BlockStat;9; 768;   0;64;128;RefIdxL1;0
BlockStat;9; 768;   0;64;128;MVDL0;   0;   0
BlockStat;9; 768;   0;64;128;MVL0;   0; -96
BlockStat;9; 768;   0;64;128;MVDL1;   0;   0
BlockStat;9; 768;   0;64;128;MVL1;   0;  96
BlockStat;9; 832;   0;64;64;Depth;2
BlockStat;9; 832;   0;64;64;QT_Depth;0
BlockStat;9; 832;   0;64;64;BT_Depth;2
BlockStat;9; 832;   0;64;64;MT_Depth;2
BlockStat;9; 832;   0;64;64;ChromaQPAdj;0
BlockStat;9; 832;   0;64;64;QP;36
BlockStat;9; 832;   0;64;64;SplitSeries;67
BlockStat;9; 832;   0;64;64;SkipFlag;1
BlockStat;9; 832;   0;64;64;MMVDSkipFlag;0
BlockStat;9; 832;   0;64;64;PredMode;0
BlockStat;9; 832;   0;64;64;MergeIdx;23
BlockStat;9; 832;   0;64;64;MergeType;0
BlockStat;9; 832;   0;64;64;MMVDMergeFlag;1
BlockStat;9; 832;   0;64;64;MMVDMergeIdx;23
BlockStat;9; 832;   0;64;64;MVPIdxL0;255
BlockStat;9; 832;   0;64;64;RefIdxL0;0
BlockStat;9; 832;   0;64;64;MVPIdxL1;255
BlockStat;9; 832;   0;64;64;RefIdxL1;0
BlockStat;9; 832;   0;64;64;MVDL0;   0;   0
BlockStat;9; 832;   0;64;64;MVL0;   0;-128
BlockStat;9; 832;   0;64;64;MVDL1;   0;   0
BlockStat;9; 832;   0;64;64;MVL1;   0; 128
BlockStat;9; 832;  64;32;64;Depth;3
BlockStat;9; 832;  64;32;64;QT_Depth;0
BlockStat;9; 832;  64;32;64;BT_Depth;3
BlockStat;9; 832;  64;32;64;MT_Depth;3
BlockStat;9; 832;  64;32;64;ChromaQPAdj;0
BlockStat;9; 832;  64;32;64;QP;36
BlockStat;9; 832;  64;32;64;SplitSeries;3139
BlockStat;9; 832;  64;32;64;SkipFlag;1
BlockStat;9; 832;  64;32;64;MMVDSkipFlag;0
BlockStat;9; 832;  64;32;64;PredMode;0
BlockStat;9; 832;  64;32;64;MergeIdx;1
BlockStat;9; 832;  64;32;64;MergeType;0
BlockStat;9; 832;  64;32;64;MMVDMergeFlag;0
BlockStat;9; 832;  64;32;64;AffineFlag;0
BlockStat;9; 832;  64;32;64;MVPIdxL0;255
BlockStat;9; 832;  64;32;64;RefIdxL0;0
BlockStat;9; 832;  64;32;64;MVPIdxL1;255
BlockStat;9; 832;  64;32;64;RefIdxL1;0
BlockStat;9; 832;  64;32;64;MVDL0;   0;   0
BlockStat;9; 832;  64;32;64;MVL0;   0;-128
BlockStat;9; 832;  64;32;64;MVDL1;   0;   0
BlockStat;9; 832;  64;32;64;MVL1;   0; 128
BlockStat;9; 864;  64;32;64;Depth;3
BlockStat;9; 864;  64;32;64;QT_Depth;0
BlockStat;9; 864;  64;32;64;BT_Depth;3
BlockStat;9; 864;  64;32;64;MT_Depth;3
BlockStat;9; 864;  64;32;64;ChromaQPAdj;0
BlockStat;9; 864;  64;32;64;QP;36
BlockStat;9; 864;  64;32;64;SplitSeries;3139
BlockStat;9; 864;  64;32;64;SkipFlag;0
BlockStat;9; 864;  64;32;64;PredMode;0
BlockStat;9; 864;  64;32;64;MergeFlag;0
BlockStat;9; 864;  64;32;64;InterDir;1
BlockStat;9; 864;  64;32;64;AffineFlag;0
BlockStat;9; 864;  64;32;64;MVPIdxL0;0
BlockStat;9; 864;  64;32;64;RefIdxL0;0
BlockStat;9; 864;  64;32;64;MVDL0;   0; -80
