BlockStat;20;   0;  32;16;16;MVPIdxL1;0
BlockStat;20;   0;  32;16;16;RefIdxL1;0
BlockStat;20;   0;  32;16;16;AffineMVL1;  13; -26;  15; -21;   7; -24
BlockStat;20;   0;  32;16;16;RootCbf;1
BlockStat;20;   0;  32;16;16;Cbf_Y;1
BlockStat;20;   0;  32;16;16;TransformSkipFlag_Y;0
BlockStat;20;   0;  32;16;16;Cbf_Cb;0
BlockStat;20;   0;  32;16;16;Cbf_Cr;0
BlockStat;20;  16;  32;32;16;Depth;4
BlockStat;20;  16;  32;32;16;QT_Depth;1
BlockStat;20;  16;  32;32;16;BT_Depth;3
BlockStat;20;  16;  32;32;16;MT_Depth;3
BlockStat;20;  16;  32;32;16;ChromaQPAdj;0
BlockStat;20;  16;  32;32;16;QP;32
BlockStat;20;  16;  32;32;16;SplitSeries;165953
BlockStat;20;  16;  32;32;16;SkipFlag;1
BlockStat;20;  16;  32;32;16;MMVDSkipFlag;0
BlockStat;20;  16;  32;32;16;PredMode;0
BlockStat;20;  16;  32;32;16;MergeIdx;5
BlockStat;20;  16;  32;32;16;MergeType;0
BlockStat;20;  16;  32;32;16;MMVDMergeFlag;0
BlockStat;20;  16;  32;32;16;AffineFlag;0
BlockStat;20;  16;  32;32;16;MVPIdxL0;255
BlockStat;20;  16;  32;32;16;RefIdxL0;0
BlockStat;20;  16;  32;32;16;MVPIdxL1;255
BlockStat;20;  16;  32;32;16;RefIdxL1;0
BlockStat;20;  16;  32;32;16;MVDL0;   0;   0
BlockStat;20;  16;  32;32;16;MVL0;  -1;   8
BlockStat;20;  16;  32;32;16;MVDL1;   0;   0
BlockStat;20;  16;  32;32;16;MVL1;   5; -13
BlockStat;20;  48;  32;16;16;Depth;4
BlockStat;20;  48;  32;16;16;QT_Depth;1
BlockStat;20;  48;  32;16;16;BT_Depth;4
BlockStat;20;  48;  32;16;16;MT_Depth;3
BlockStat;20;  48;  32;16;16;ChromaQPAdj;0
BlockStat;20;  48;  32;16;16;QP;32
BlockStat;20;  48;  32;16;16;SplitSeries;165953
BlockStat;20;  48;  32;16;16;SkipFlag;1
BlockStat;20;  48;  32;16;16;MMVDSkipFlag;0
BlockStat;20;  48;  32;16;16;PredMode;0
BlockStat;20;  48;  32;16;16;MergeIdx;0
BlockStat;20;  48;  32;16;16;MergeType;1
BlockStat;20;  48;  32;16;16;MMVDMergeFlag;0
BlockStat;20;  48;  32;16;16;AffineFlag;1
BlockStat;20;  48;  32;16;16;MVPIdxL0;255
BlockStat;20;  48;  32;16;16;RefIdxL0;0
BlockStat;20;  48;  32;16;16;MVPIdxL1;255
BlockStat;20;  48;  32;16;16;RefIdxL1;0
BlockStat;20;  48;  32;16;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;20;  48;  32;16;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;20;   0;  48;64;16;Depth;3
BlockStat;20;   0;  48;64;16;QT_Depth;1
BlockStat;20;   0;  48;64;16;BT_Depth;2
BlockStat;20;   0;  48;64;16;MT_Depth;2
BlockStat;20;   0;  48;64;16;ChromaQPAdj;0
BlockStat;20;   0;  48;64;16;QP;32
BlockStat;20;   0;  48;64;16;SplitSeries;2113
BlockStat;20;   0;  48;64;16;SkipFlag;0
BlockStat;20;   0;  48;64;16;PredMode;0
BlockStat;20;   0;  48;64;16;MergeFlag;1
BlockStat;20;   0;  48;64;16;MergeIdx;0
BlockStat;20;   0;  48;64;16;MergeType;1
BlockStat;20;   0;  48;64;16;MMVDMergeFlag;0
BlockStat;20;   0;  48;64;16;AffineFlag;1
BlockStat;20;   0;  48;64;16;MVPIdxL0;255
BlockStat;20;   0;  48;64;16;RefIdxL0;0
BlockStat;20;   0;  48;64;16;AffineMVL0;   0;   0;   0;   1;   0;   0
BlockStat;20;   0;  48;64;16;Cbf_Y;1
BlockStat;20;   0;  48;64;16;TransformSkipFlag_Y;0
BlockStat;20;   0;  48;64;16;Cbf_Cb;0
BlockStat;20;   0;  48;64;16;Cbf_Cr;1
BlockStat;20;  64;   0;32;32;Depth;2
BlockStat;20;  64;   0;32;32;QT_Depth;2
BlockStat;20;  64;   0;32;32;BT_Depth;0
BlockStat;20;  64;   0;32;32;MT_Depth;0
BlockStat;20;  64;   0;32;32;ChromaQPAdj;0
BlockStat;20;  64;   0;32;32;QP;32
BlockStat;20;  64;   0;32;32;SplitSeries;33
BlockStat;20;  64;   0;32;32;SkipFlag;1
BlockStat;20;  64;   0;32;32;MMVDSkipFlag;0
BlockStat;20;  64;   0;32;32;PredMode;0
BlockStat;20;  64;   0;32;32;MergeIdx;4
BlockStat;20;  64;   0;32;32;MergeType;0
BlockStat;20;  64;   0;32;32;MMVDMergeFlag;0
BlockStat;20;  64;   0;32;32;AffineFlag;1
BlockStat;20;  64;   0;32;32;MVPIdxL0;0
BlockStat;20;  64;   0;32;32;RefIdxL0;0
BlockStat;20;  64;   0;32;32;MVPIdxL1;0
BlockStat;20;  64;   0;32;32;RefIdxL1;0
BlockStat;20;  64;   0;32;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;20;  64;   0;32;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;20;  96;   0;32;32;Depth;2
BlockStat;20;  96;   0;32;32;QT_Depth;2
BlockStat;20;  96;   0;32;32;BT_Depth;0
BlockStat;20;  96;   0;32;32;MT_Depth;0
BlockStat;20;  96;   0;32;32;ChromaQPAdj;0
BlockStat;20;  96;   0;32;32;QP;32
BlockStat;20;  96;   0;32;32;SplitSeries;33
BlockStat;20;  96;   0;32;32;SkipFlag;0
BlockStat;20;  96;   0;32;32;PredMode;0
BlockStat;20;  96;   0;32;32;MergeFlag;0
BlockStat;20;  96;   0;32;32;InterDir;3
BlockStat;20;  96;   0;32;32;AffineFlag;0
BlockStat;20;  96;   0;32;32;MVPIdxL0;0
BlockStat;20;  96;   0;32;32;RefIdxL0;0
BlockStat;20;  96;   0;32;32;MVPIdxL1;0
BlockStat;20;  96;   0;32;32;RefIdxL1;0
BlockStat;20;  96;   0;32;32;MVDL0; -56;   0
BlockStat;20;  96;   0;32;32;MVL0; -56;   0
BlockStat;20;  96;   0;32;32;MVDL1;  56;   0
BlockStat;20;  96;   0;32;32;MVL1;  56;   0
BlockStat;20;  96;   0;32;32;IMVMode;1
BlockStat;20;  96;   0;32;32;RootCbf;0
BlockStat;20;  64;  32;32;32;Depth;2
BlockStat;20;  64;  32;32;32;QT_Depth;2
BlockStat;20;  64;  32;32;32;BT_Depth;0
BlockStat;20;  64;  32;32;32;MT_Depth;0
BlockStat;20;  64;  32;32;32;ChromaQPAdj;0
BlockStat;20;  64;  32;32;32;QP;32
BlockStat;20;  64;  32;32;32;SplitSeries;33
BlockStat;20;  64;  32;32;32;SkipFlag;0
BlockStat;20;  64;  32;32;32;PredMode;0
BlockStat;20;  64;  32;32;32;MergeFlag;1
BlockStat;20;  64;  32;32;32;MergeIdx;0
BlockStat;20;  64;  32;32;32;MergeType;1
BlockStat;20;  64;  32;32;32;MMVDMergeFlag;0
BlockStat;20;  64;  32;32;32;AffineFlag;1
BlockStat;20;  64;  32;32;32;MVPIdxL0;255
BlockStat;20;  64;  32;32;32;RefIdxL0;0
BlockStat;20;  64;  32;32;32;MVPIdxL1;255
BlockStat;20;  64;  32;32;32;RefIdxL1;0
BlockStat;20;  64;  32;32;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;20;  64;  32;32;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;20;  64;  32;32;32;Cbf_Y;1
BlockStat;20;  64;  32;32;32;TransformSkipFlag_Y;0
BlockStat;20;  64;  32;32;32;Cbf_Cb;0
BlockStat;20;  64;  32;32;32;Cbf_Cr;0
BlockStat;20;  96;  32;32;16;Depth;3
BlockStat;20;  96;  32;32;16;QT_Depth;2
BlockStat;20;  96;  32;32;16;BT_Depth;1
BlockStat;20;  96;  32;32;16;MT_Depth;1
BlockStat;20;  96;  32;32;16;ChromaQPAdj;0
BlockStat;20;  96;  32;32;16;QP;32
BlockStat;20;  96;  32;32;16;SplitSeries;2081
BlockStat;20;  96;  32;32;16;SkipFlag;0
BlockStat;20;  96;  32;32;16;PredMode;0
BlockStat;20;  96;  32;32;16;MergeFlag;1
BlockStat;20;  96;  32;32;16;MergeIdx;0
BlockStat;20;  96;  32;32;16;MergeType;1
BlockStat;20;  96;  32;32;16;MMVDMergeFlag;0
BlockStat;20;  96;  32;32;16;AffineFlag;1
BlockStat;20;  96;  32;32;16;MVPIdxL0;255
BlockStat;20;  96;  32;32;16;RefIdxL0;0
BlockStat;20;  96;  32;32;16;MVPIdxL1;255
BlockStat;20;  96;  32;32;16;RefIdxL1;0
BlockStat;20;  96;  32;32;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;20;  96;  32;32;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;20;  96;  32;32;16;Cbf_Y;1
BlockStat;20;  96;  32;32;16;TransformSkipFlag_Y;0
BlockStat;20;  96;  32;32;16;Cbf_Cb;0
BlockStat;20;  96;  32;32;16;Cbf_Cr;0
BlockStat;20;  96;  48;32;16;Depth;3
BlockStat;20;  96;  48;32;16;QT_Depth;2
BlockStat;20;  96;  48;32;16;BT_Depth;1
BlockStat;20;  96;  48;32;16;MT_Depth;1
BlockStat;20;  96;  48;32;16;ChromaQPAdj;0
BlockStat;20;  96;  48;32;16;QP;32
BlockStat;20;  96;  48;32;16;SplitSeries;2081
BlockStat;20;  96;  48;32;16;SkipFlag;0
BlockStat;20;  96;  48;32;16;PredMode;0
BlockStat;20;  96;  48;32;16;MergeFlag;1
BlockStat;20;  96;  48;32;16;MergeIdx;0
BlockStat;20;  96;  48;32;16;MergeType;1
BlockStat;20;  96;  48;32;16;MMVDMergeFlag;0
BlockStat;20;  96;  48;32;16;AffineFlag;1
BlockStat;20;  96;  48;32;16;MVPIdxL0;255
BlockStat;20;  96;  48;32;16;RefIdxL0;0
BlockStat;20;  96;  48;32;16;MVPIdxL1;255
BlockStat;20;  96;  48;32;16;RefIdxL1;0
BlockStat;20;  96;  48;32;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;20;  96;  48;32;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;20;  96;  48;32;16;Cbf_Y;1
BlockStat;20;  96;  48;32;16;TransformSkipFlag_Y;0
BlockStat;20;  96;  48;32;16;Cbf_Cb;0
BlockStat;20;  96;  48;32;16;Cbf_Cr;0
BlockStat;20;   0;  64;64; 8;Depth;3
BlockStat;20;   0;  64;64; 8;QT_Depth;1
BlockStat;20;   0;  64;64; 8;BT_Depth;3
BlockStat;20;   0;  64;64; 8;MT_Depth;2
BlockStat;20;   0;  64;64; 8;ChromaQPAdj;0
BlockStat;20;   0;  64;64; 8;QP;32
BlockStat;20;   0;  64;64; 8;SplitSeries;2177
BlockStat;20;   0;  64;64; 8;SkipFlag;0
BlockStat;20;   0;  64;64; 8;PredMode;0
BlockStat;20;   0;  64;64; 8;MergeFlag;1
BlockStat;20;   0;  64;64; 8;MergeIdx;1
BlockStat;20;   0;  64;64; 8;MergeType;0
BlockStat;20;   0;  64;64; 8;MMVDMergeFlag;0
BlockStat;20;   0;  64;64; 8;AffineFlag;0
BlockStat;20;   0;  64;64; 8;MHIntraFlag;0
BlockStat;20;   0;  64;64; 8;MVPIdxL1;255
BlockStat;20;   0;  64;64; 8;RefIdxL1;0
BlockStat: POC 20 @(   0,  64) [64x 8] TrianglePartitioning={   0,   8,  64,   0}
BlockStat: POC 20 @[(0, 64)--(64, 64)--(0, 72)--] TriangleMVL0={   0,   1}
BlockStat: POC 20 @[(64, 64)--(0, 72)--(64, 72)--] TriangleMVL1={   0,   0}
BlockStat;20;   0;  64;64; 8;Cbf_Y;1
BlockStat;20;   0;  64;64; 8;TransformSkipFlag_Y;0
BlockStat;20;   0;  64;64; 8;Cbf_Cb;0
BlockStat;20;   0;  64;64; 8;Cbf_Cr;0
BlockStat;20;   0;  72;16; 8;Depth;4
BlockStat;20;   0;  72;16; 8;QT_Depth;1
BlockStat;20;   0;  72;16; 8;BT_Depth;5
BlockStat;20;   0;  72;16; 8;MT_Depth;3
BlockStat;20;   0;  72;16; 8;ChromaQPAdj;0
BlockStat;20;   0;  72;16; 8;QP;32
BlockStat;20;   0;  72;16; 8;SplitSeries;166017
BlockStat;20;   0;  72;16; 8;SkipFlag;0
BlockStat;20;   0;  72;16; 8;PredMode;0
BlockStat;20;   0;  72;16; 8;MergeFlag;0
BlockStat;20;   0;  72;16; 8;InterDir;2
BlockStat;20;   0;  72;16; 8;MVPIdxL1;0
BlockStat;20;   0;  72;16; 8;RefIdxL1;0
BlockStat;20;   0;  72;16; 8;MVDL1;   0; -12
BlockStat;20;   0;  72;16; 8;MVL1;   0; -12
BlockStat;20;   0;  72;16; 8;IMVMode;1
BlockStat;20;   0;  72;16; 8;RootCbf;1
BlockStat;20;   0;  72;16; 8;Cbf_Y;1
BlockStat;20;   0;  72;16; 8;TransformSkipFlag_Y;0
BlockStat;20;   0;  72;16; 8;Cbf_Cb;0
BlockStat;20;   0;  72;16; 8;Cbf_Cr;0
BlockStat;20;  16;  72;32; 8;Depth;4
BlockStat;20;  16;  72;32; 8;QT_Depth;1
BlockStat;20;  16;  72;32; 8;BT_Depth;4
BlockStat;20;  16;  72;32; 8;MT_Depth;3
BlockStat;20;  16;  72;32; 8;ChromaQPAdj;0
BlockStat;20;  16;  72;32; 8;QP;32
BlockStat;20;  16;  72;32; 8;SplitSeries;166017
BlockStat;20;  16;  72;32; 8;SkipFlag;0
BlockStat;20;  16;  72;32; 8;PredMode;0
BlockStat;20;  16;  72;32; 8;MergeFlag;0
BlockStat;20;  16;  72;32; 8;InterDir;1
BlockStat;20;  16;  72;32; 8;MVPIdxL0;0
BlockStat;20;  16;  72;32; 8;RefIdxL0;0
BlockStat;20;  16;  72;32; 8;MVDL0;   0;   0
BlockStat;20;  16;  72;32; 8;MVL0;   0;   0
BlockStat;20;  16;  72;32; 8;RootCbf;1
BlockStat;20;  16;  72;32; 8;Cbf_Y;1
BlockStat;20;  16;  72;32; 8;TransformSkipFlag_Y;0
BlockStat;20;  16;  72;32; 8;Cbf_Cb;0
BlockStat;20;  16;  72;32; 8;Cbf_Cr;0
BlockStat;20;  48;  72;16; 8;Depth;4
BlockStat;20;  48;  72;16; 8;QT_Depth;1
BlockStat;20;  48;  72;16; 8;BT_Depth;5
BlockStat;20;  48;  72;16; 8;MT_Depth;3
BlockStat;20;  48;  72;16; 8;ChromaQPAdj;0
BlockStat;20;  48;  72;16; 8;QP;32
BlockStat;20;  48;  72;16; 8;SplitSeries;166017
BlockStat;20;  48;  72;16; 8;SkipFlag;1
BlockStat;20;  48;  72;16; 8;MMVDSkipFlag;0
BlockStat;20;  48;  72;16; 8;PredMode;0
BlockStat;20;  48;  72;16; 8;MergeIdx;0
BlockStat;20;  48;  72;16; 8;MergeType;1
BlockStat;20;  48;  72;16; 8;MMVDMergeFlag;0
BlockStat;20;  48;  72;16; 8;AffineFlag;1
BlockStat;20;  48;  72;16; 8;MVPIdxL0;255
BlockStat;20;  48;  72;16; 8;RefIdxL0;0
BlockStat;20;  48;  72;16; 8;MVPIdxL1;255
BlockStat;20;  48;  72;16; 8;RefIdxL1;0
BlockStat;20;  48;  72;16; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;20;  48;  72;16; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;20;   0;  80;16; 8;Depth;4
BlockStat;20;   0;  80;16; 8;QT_Depth;1
BlockStat;20;   0;  80;16; 8;BT_Depth;5
BlockStat;20;   0;  80;16; 8;MT_Depth;3
BlockStat;20;   0;  80;16; 8;ChromaQPAdj;0
BlockStat;20;   0;  80;16; 8;QP;32
BlockStat;20;   0;  80;16; 8;SplitSeries;168065
BlockStat;20;   0;  80;16; 8;SkipFlag;0
BlockStat;20;   0;  80;16; 8;PredMode;0
BlockStat;20;   0;  80;16; 8;MergeFlag;1
BlockStat;20;   0;  80;16; 8;MergeIdx;1
BlockStat;20;   0;  80;16; 8;MergeType;0
BlockStat;20;   0;  80;16; 8;MMVDMergeFlag;0
BlockStat;20;   0;  80;16; 8;AffineFlag;0
BlockStat;20;   0;  80;16; 8;MHIntraFlag;0
BlockStat;20;   0;  80;16; 8;MVPIdxL0;255
BlockStat;20;   0;  80;16; 8;RefIdxL0;0
BlockStat: POC 20 @(   0,  80) [16x 8] TrianglePartitioning={   0,   8,  16,   0}
BlockStat: POC 20 @[(0, 80)--(16, 80)--(0, 88)--] TriangleMVL1={   0, -12}
BlockStat: POC 20 @[(16, 80)--(0, 88)--(16, 88)--] TriangleMVL0={   0,   0}
BlockStat;20;   0;  80;16; 8;Cbf_Y;1
BlockStat;20;   0;  80;16; 8;TransformSkipFlag_Y;0
BlockStat;20;   0;  80;16; 8;Cbf_Cb;0
BlockStat;20;   0;  80;16; 8;Cbf_Cr;0
BlockStat;20;  16;  80;32; 8;Depth;4
BlockStat;20;  16;  80;32; 8;QT_Depth;1
BlockStat;20;  16;  80;32; 8;BT_Depth;4
BlockStat;20;  16;  80;32; 8;MT_Depth;3
BlockStat;20;  16;  80;32; 8;ChromaQPAdj;0
BlockStat;20;  16;  80;32; 8;QP;32
BlockStat;20;  16;  80;32; 8;SplitSeries;168065
BlockStat;20;  16;  80;32; 8;SkipFlag;0
BlockStat;20;  16;  80;32; 8;PredMode;0
BlockStat;20;  16;  80;32; 8;MergeFlag;1
BlockStat;20;  16;  80;32; 8;MergeIdx;0
BlockStat;20;  16;  80;32; 8;MergeType;0
BlockStat;20;  16;  80;32; 8;MMVDMergeFlag;0
BlockStat;20;  16;  80;32; 8;AffineFlag;0
BlockStat;20;  16;  80;32; 8;MHIntraFlag;0
BlockStat;20;  16;  80;32; 8;MVPIdxL0;255
BlockStat;20;  16;  80;32; 8;RefIdxL0;0
BlockStat;20;  16;  80;32; 8;MVDL0;   0;   0
BlockStat;20;  16;  80;32; 8;MVL0;   0;   0
BlockStat;20;  16;  80;32; 8;Cbf_Y;1
BlockStat;20;  16;  80;32; 8;TransformSkipFlag_Y;0
BlockStat;20;  16;  80;32; 8;Cbf_Cb;0
BlockStat;20;  16;  80;32; 8;Cbf_Cr;0
BlockStat;20;  48;  80;16; 8;Depth;4
BlockStat;20;  48;  80;16; 8;QT_Depth;1
BlockStat;20;  48;  80;16; 8;BT_Depth;5
BlockStat;20;  48;  80;16; 8;MT_Depth;3
BlockStat;20;  48;  80;16; 8;ChromaQPAdj;0
BlockStat;20;  48;  80;16; 8;QP;32
BlockStat;20;  48;  80;16; 8;SplitSeries;168065
BlockStat;20;  48;  80;16; 8;SkipFlag;1
BlockStat;20;  48;  80;16; 8;MMVDSkipFlag;0
BlockStat;20;  48;  80;16; 8;PredMode;0
BlockStat;20;  48;  80;16; 8;MergeIdx;0
BlockStat;20;  48;  80;16; 8;MergeType;1
BlockStat;20;  48;  80;16; 8;MMVDMergeFlag;0
BlockStat;20;  48;  80;16; 8;AffineFlag;1
BlockStat;20;  48;  80;16; 8;MVPIdxL0;255
BlockStat;20;  48;  80;16; 8;RefIdxL0;0
BlockStat;20;  48;  80;16; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;20;   0;  88;64; 4;Depth;4
BlockStat;20;   0;  88;64; 4;QT_Depth;1
BlockStat;20;   0;  88;64; 4;BT_Depth;4
BlockStat;20;   0;  88;64; 4;MT_Depth;3
BlockStat;20;   0;  88;64; 4;ChromaQPAdj;0
BlockStat;20;   0;  88;64; 4;QP;32
BlockStat;20;   0;  88;64; 4;SplitSeries;135297
BlockStat;20;   0;  88;64; 4;SkipFlag;1
BlockStat;20;   0;  88;64; 4;MMVDSkipFlag;0
BlockStat;20;   0;  88;64; 4;PredMode;0
BlockStat;20;   0;  88;64; 4;MergeIdx;1
BlockStat;20;   0;  88;64; 4;MergeType;0
BlockStat;20;   0;  88;64; 4;MMVDMergeFlag;0
BlockStat;20;   0;  88;64; 4;MVPIdxL1;255
BlockStat;20;   0;  88;64; 4;RefIdxL1;0
BlockStat: POC 20 @(   0,  88) [64x 4] TrianglePartitioning={   0,   4,  64,   0}
BlockStat: POC 20 @[(0, 88)--(64, 88)--(0, 92)--] TriangleMVL0={   0,   0}
BlockStat: POC 20 @[(64, 88)--(0, 92)--(64, 92)--] TriangleMVL0={   0,   0}
BlockStat;20;   0;  92;64; 8;Depth;4
BlockStat;20;   0;  92;64; 8;QT_Depth;1
BlockStat;20;   0;  92;64; 8;BT_Depth;3
BlockStat;20;   0;  92;64; 8;MT_Depth;3
BlockStat;20;   0;  92;64; 8;ChromaQPAdj;0
BlockStat;20;   0;  92;64; 8;QP;32
BlockStat;20;   0;  92;64; 8;SplitSeries;135297
BlockStat;20;   0;  92;64; 8;SkipFlag;1
BlockStat;20;   0;  92;64; 8;MMVDSkipFlag;0
BlockStat;20;   0;  92;64; 8;PredMode;0
BlockStat;20;   0;  92;64; 8;MergeIdx;0
BlockStat;20;   0;  92;64; 8;MergeType;0
BlockStat;20;   0;  92;64; 8;MMVDMergeFlag;0
BlockStat;20;   0;  92;64; 8;AffineFlag;0
BlockStat;20;   0;  92;64; 8;MVPIdxL0;255
BlockStat;20;   0;  92;64; 8;RefIdxL0;0
BlockStat;20;   0;  92;64; 8;MVPIdxL1;255
BlockStat;20;   0;  92;64; 8;RefIdxL1;0
