BlockStat;9;  48;  64;16;64;Depth;2
BlockStat;9;  48;  64;16;64;QT_Depth;1
BlockStat;9;  48;  64;16;64;BT_Depth;2
BlockStat;9;  48;  64;16;64;MT_Depth;1
BlockStat;9;  48;  64;16;64;ChromaQPAdj;0
BlockStat;9;  48;  64;16;64;QP;46
BlockStat;9;  48;  64;16;64;SplitSeries;161
BlockStat;9;  48;  64;16;64;SkipFlag;1
BlockStat;9;  48;  64;16;64;MMVDSkipFlag;0
BlockStat;9;  48;  64;16;64;PredMode;0
BlockStat;9;  48;  64;16;64;MergeIdx;0
BlockStat;9;  48;  64;16;64;MergeType;0
BlockStat;9;  48;  64;16;64;MMVDMergeFlag;0
BlockStat;9;  48;  64;16;64;AffineFlag;0
BlockStat;9;  48;  64;16;64;MVPIdxL0;255
BlockStat;9;  48;  64;16;64;RefIdxL0;0
BlockStat;9;  48;  64;16;64;MVPIdxL1;255
BlockStat;9;  48;  64;16;64;RefIdxL1;0
BlockStat;9;  48;  64;16;64;MVDL0;   0;   0
BlockStat;9;  48;  64;16;64;MVL0; -74;  -8
BlockStat;9;  48;  64;16;64;MVDL1;   0;   0
BlockStat;9;  48;  64;16;64;MVL1;  45;   8
BlockStat;9;  64;  64;64;16;Depth;2
BlockStat;9;  64;  64;64;16;QT_Depth;1
BlockStat;9;  64;  64;64;16;BT_Depth;2
BlockStat;9;  64;  64;64;16;MT_Depth;1
BlockStat;9;  64;  64;64;16;ChromaQPAdj;0
BlockStat;9;  64;  64;64;16;QP;46
BlockStat;9;  64;  64;64;16;SplitSeries;129
BlockStat;9;  64;  64;64;16;SkipFlag;1
BlockStat;9;  64;  64;64;16;MMVDSkipFlag;0
BlockStat;9;  64;  64;64;16;PredMode;0
BlockStat;9;  64;  64;64;16;MergeIdx;0
BlockStat;9;  64;  64;64;16;MergeType;1
BlockStat;9;  64;  64;64;16;MMVDMergeFlag;0
BlockStat;9;  64;  64;64;16;AffineFlag;1
BlockStat;9;  64;  64;64;16;MVPIdxL0;255
BlockStat;9;  64;  64;64;16;RefIdxL0;0
BlockStat;9;  64;  64;64;16;MVPIdxL1;255
BlockStat;9;  64;  64;64;16;RefIdxL1;0
BlockStat;9;  64;  64;64;16;AffineMVL0; -74;  -8; -72;  -8; -74;  -8
BlockStat;9;  64;  64;64;16;AffineMVL1;  76;   8;  72;   8;  76;   8
BlockStat;9;  64;  80;64; 8;Depth;3
BlockStat;9;  64;  80;64; 8;QT_Depth;1
BlockStat;9;  64;  80;64; 8;BT_Depth;3
BlockStat;9;  64;  80;64; 8;MT_Depth;2
BlockStat;9;  64;  80;64; 8;ChromaQPAdj;0
BlockStat;9;  64;  80;64; 8;QP;46
BlockStat;9;  64;  80;64; 8;SplitSeries;4225
BlockStat;9;  64;  80;64; 8;SkipFlag;1
BlockStat;9;  64;  80;64; 8;MMVDSkipFlag;0
BlockStat;9;  64;  80;64; 8;PredMode;0
BlockStat;9;  64;  80;64; 8;MergeIdx;1
BlockStat;9;  64;  80;64; 8;MergeType;0
BlockStat;9;  64;  80;64; 8;MMVDMergeFlag;0
BlockStat;9;  64;  80;64; 8;AffineFlag;0
BlockStat;9;  64;  80;64; 8;MVPIdxL1;255
BlockStat;9;  64;  80;64; 8;RefIdxL1;0
BlockStat: POC 9 @(  64,  80) [64x 8] TrianglePartitioning={   0,   0,  64,   8}
BlockStat: POC 9 @[(64, 80)--(128, 80)--(128, 88)--] TriangleMVL0={ -68,  -7}
BlockStat: POC 9 @[(64, 80)--(64, 88)--(128, 88)--] TriangleMVL0={  72,   8}
BlockStat;9;  64;  88;64;16;Depth;3
BlockStat;9;  64;  88;64;16;QT_Depth;1
BlockStat;9;  64;  88;64;16;BT_Depth;2
BlockStat;9;  64;  88;64;16;MT_Depth;2
BlockStat;9;  64;  88;64;16;ChromaQPAdj;0
BlockStat;9;  64;  88;64;16;QP;46
BlockStat;9;  64;  88;64;16;SplitSeries;4225
BlockStat;9;  64;  88;64;16;SkipFlag;1
BlockStat;9;  64;  88;64;16;MMVDSkipFlag;0
BlockStat;9;  64;  88;64;16;PredMode;0
BlockStat;9;  64;  88;64;16;MergeIdx;0
BlockStat;9;  64;  88;64;16;MergeType;1
BlockStat;9;  64;  88;64;16;MMVDMergeFlag;0
BlockStat;9;  64;  88;64;16;AffineFlag;1
BlockStat;9;  64;  88;64;16;MVPIdxL0;255
BlockStat;9;  64;  88;64;16;RefIdxL0;0
BlockStat;9;  64;  88;64;16;MVPIdxL1;255
BlockStat;9;  64;  88;64;16;RefIdxL1;0
BlockStat;9;  64;  88;64;16;AffineMVL0; -74;  -9; -68;  -7; -74;  -9
BlockStat;9;  64;  88;64;16;AffineMVL1;  76;   9;  72;   8;  76;   9
BlockStat;9;  64; 104;64; 8;Depth;3
BlockStat;9;  64; 104;64; 8;QT_Depth;1
BlockStat;9;  64; 104;64; 8;BT_Depth;3
BlockStat;9;  64; 104;64; 8;MT_Depth;2
BlockStat;9;  64; 104;64; 8;ChromaQPAdj;0
BlockStat;9;  64; 104;64; 8;QP;46
BlockStat;9;  64; 104;64; 8;SplitSeries;4225
BlockStat;9;  64; 104;64; 8;SkipFlag;1
BlockStat;9;  64; 104;64; 8;MMVDSkipFlag;0
BlockStat;9;  64; 104;64; 8;PredMode;0
BlockStat;9;  64; 104;64; 8;MergeIdx;0
BlockStat;9;  64; 104;64; 8;MergeType;0
BlockStat;9;  64; 104;64; 8;MMVDMergeFlag;0
BlockStat;9;  64; 104;64; 8;AffineFlag;0
BlockStat;9;  64; 104;64; 8;MVPIdxL0;255
BlockStat;9;  64; 104;64; 8;RefIdxL0;0
BlockStat;9;  64; 104;64; 8;MVPIdxL1;255
BlockStat;9;  64; 104;64; 8;RefIdxL1;0
BlockStat;9;  64; 104;64; 8;MVDL0;   0;   0
BlockStat;9;  64; 104;64; 8;MVL0; -74;  -8
BlockStat;9;  64; 104;64; 8;MVDL1;   0;   0
BlockStat;9;  64; 104;64; 8;MVL1;  45;   8
BlockStat;9;  64; 112;64;16;Depth;2
BlockStat;9;  64; 112;64;16;QT_Depth;1
BlockStat;9;  64; 112;64;16;BT_Depth;2
BlockStat;9;  64; 112;64;16;MT_Depth;1
BlockStat;9;  64; 112;64;16;ChromaQPAdj;0
BlockStat;9;  64; 112;64;16;QP;46
BlockStat;9;  64; 112;64;16;SplitSeries;129
BlockStat;9;  64; 112;64;16;SkipFlag;0
BlockStat;9;  64; 112;64;16;PredMode;0
BlockStat;9;  64; 112;64;16;MergeFlag;0
BlockStat;9;  64; 112;64;16;InterDir;3
BlockStat;9;  64; 112;64;16;AffineFlag;0
BlockStat;9;  64; 112;64;16;MVPIdxL0;0
BlockStat;9;  64; 112;64;16;RefIdxL0;0
BlockStat;9;  64; 112;64;16;MVPIdxL1;0
BlockStat;9;  64; 112;64;16;RefIdxL1;0
BlockStat;9;  64; 112;64;16;MVDL0; 128;   0
BlockStat;9;  64; 112;64;16;MVL0;  48;   0
BlockStat;9;  64; 112;64;16;MVDL1; -96;  16
BlockStat;9;  64; 112;64;16;MVL1; -48;  16
BlockStat;9;  64; 112;64;16;IMVMode;2
BlockStat;9;  64; 112;64;16;RootCbf;0
BlockStat;9; 128;   0;64;64;Depth;1
BlockStat;9; 128;   0;64;64;QT_Depth;1
BlockStat;9; 128;   0;64;64;BT_Depth;0
BlockStat;9; 128;   0;64;64;MT_Depth;0
BlockStat;9; 128;   0;64;64;ChromaQPAdj;0
BlockStat;9; 128;   0;64;64;QP;46
BlockStat;9; 128;   0;64;64;SplitSeries;1
BlockStat;9; 128;   0;64;64;SkipFlag;1
BlockStat;9; 128;   0;64;64;MMVDSkipFlag;0
BlockStat;9; 128;   0;64;64;PredMode;0
BlockStat;9; 128;   0;64;64;MergeIdx;0
BlockStat;9; 128;   0;64;64;MergeType;1
BlockStat;9; 128;   0;64;64;MMVDMergeFlag;0
BlockStat;9; 128;   0;64;64;AffineFlag;1
BlockStat;9; 128;   0;64;64;MVPIdxL0;255
BlockStat;9; 128;   0;64;64;RefIdxL0;0
BlockStat;9; 128;   0;64;64;MVPIdxL1;255
BlockStat;9; 128;   0;64;64;RefIdxL1;0
BlockStat;9; 128;   0;64;64;AffineMVL0; -72;  -8; -72;  -8; -72;  -8
BlockStat;9; 128;   0;64;64;AffineMVL1;  72;   8;  72;   8;  72;   8
BlockStat;9; 192;   0;64;64;Depth;1
BlockStat;9; 192;   0;64;64;QT_Depth;1
BlockStat;9; 192;   0;64;64;BT_Depth;0
BlockStat;9; 192;   0;64;64;MT_Depth;0
BlockStat;9; 192;   0;64;64;ChromaQPAdj;0
BlockStat;9; 192;   0;64;64;QP;46
BlockStat;9; 192;   0;64;64;SplitSeries;1
BlockStat;9; 192;   0;64;64;SkipFlag;1
BlockStat;9; 192;   0;64;64;MMVDSkipFlag;0
BlockStat;9; 192;   0;64;64;PredMode;0
BlockStat;9; 192;   0;64;64;MergeIdx;0
BlockStat;9; 192;   0;64;64;MergeType;1
BlockStat;9; 192;   0;64;64;MMVDMergeFlag;0
BlockStat;9; 192;   0;64;64;AffineFlag;1
BlockStat;9; 192;   0;64;64;MVPIdxL0;255
BlockStat;9; 192;   0;64;64;RefIdxL0;0
BlockStat;9; 192;   0;64;64;MVPIdxL1;255
BlockStat;9; 192;   0;64;64;RefIdxL1;0
BlockStat;9; 192;   0;64;64;AffineMVL0; -72;  -8; -68;  -2; -72;  -8
BlockStat;9; 192;   0;64;64;AffineMVL1;  72;   8;  74;   3;  72;   8
BlockStat;9; 128;  64;64;32;Depth;2
BlockStat;9; 128;  64;64;32;QT_Depth;1
BlockStat;9; 128;  64;64;32;BT_Depth;1
BlockStat;9; 128;  64;64;32;MT_Depth;1
BlockStat;9; 128;  64;64;32;ChromaQPAdj;0
BlockStat;9; 128;  64;64;32;QP;46
BlockStat;9; 128;  64;64;32;SplitSeries;65
BlockStat;9; 128;  64;64;32;SkipFlag;0
BlockStat;9; 128;  64;64;32;PredMode;0
BlockStat;9; 128;  64;64;32;MergeFlag;0
BlockStat;9; 128;  64;64;32;InterDir;2
BlockStat;9; 128;  64;64;32;AffineFlag;0
BlockStat;9; 128;  64;64;32;MVPIdxL1;0
BlockStat;9; 128;  64;64;32;RefIdxL1;0
BlockStat;9; 128;  64;64;32;MVDL1;  -4;   0
BlockStat;9; 128;  64;64;32;MVL1;  68;   8
BlockStat;9; 128;  64;64;32;IMVMode;1
BlockStat;9; 128;  64;64;32;RootCbf;0
BlockStat;9; 128;  96;32;16;Depth;4
BlockStat;9; 128;  96;32;16;QT_Depth;1
BlockStat;9; 128;  96;32;16;BT_Depth;3
BlockStat;9; 128;  96;32;16;MT_Depth;3
BlockStat;9; 128;  96;32;16;ChromaQPAdj;0
BlockStat;9; 128;  96;32;16;QP;46
BlockStat;9; 128;  96;32;16;SplitSeries;68673
BlockStat;9; 128;  96;32;16;SkipFlag;1
BlockStat;9; 128;  96;32;16;MMVDSkipFlag;0
BlockStat;9; 128;  96;32;16;PredMode;0
BlockStat;9; 128;  96;32;16;MergeIdx;2
BlockStat;9; 128;  96;32;16;MergeType;0
BlockStat;9; 128;  96;32;16;MMVDMergeFlag;0
BlockStat;9; 128;  96;32;16;AffineFlag;0
BlockStat;9; 128;  96;32;16;MVPIdxL0;255
BlockStat;9; 128;  96;32;16;RefIdxL0;0
BlockStat: POC 9 @( 128,  96) [32x16] TrianglePartitioning={   0,  16,  32,   0}
BlockStat: POC 9 @[(128, 96)--(160, 96)--(128, 112)--] TriangleMVL1={  68,   8}
BlockStat: POC 9 @[(160, 96)--(128, 112)--(160, 112)--] TriangleMVL0={  48,   0}
BlockStat;9; 128; 112;32;16;Depth;4
BlockStat;9; 128; 112;32;16;QT_Depth;1
BlockStat;9; 128; 112;32;16;BT_Depth;3
BlockStat;9; 128; 112;32;16;MT_Depth;3
BlockStat;9; 128; 112;32;16;ChromaQPAdj;0
BlockStat;9; 128; 112;32;16;QP;46
BlockStat;9; 128; 112;32;16;SplitSeries;68673
BlockStat;9; 128; 112;32;16;SkipFlag;1
BlockStat;9; 128; 112;32;16;MMVDSkipFlag;0
BlockStat;9; 128; 112;32;16;PredMode;0
BlockStat;9; 128; 112;32;16;MergeIdx;0
BlockStat;9; 128; 112;32;16;MergeType;0
BlockStat;9; 128; 112;32;16;MMVDMergeFlag;0
BlockStat;9; 128; 112;32;16;AffineFlag;0
BlockStat;9; 128; 112;32;16;MVPIdxL0;255
BlockStat;9; 128; 112;32;16;RefIdxL0;0
BlockStat;9; 128; 112;32;16;MVPIdxL1;255
BlockStat;9; 128; 112;32;16;RefIdxL1;0
BlockStat;9; 128; 112;32;16;MVDL0;   0;   0
BlockStat;9; 128; 112;32;16;MVL0;  48;   0
BlockStat;9; 128; 112;32;16;MVDL1;   0;   0
BlockStat;9; 128; 112;32;16;MVL1; -48;  16
BlockStat;9; 160;  96;32;16;Depth;4
BlockStat;9; 160;  96;32;16;QT_Depth;1
BlockStat;9; 160;  96;32;16;BT_Depth;3
BlockStat;9; 160;  96;32;16;MT_Depth;3
BlockStat;9; 160;  96;32;16;ChromaQPAdj;0
BlockStat;9; 160;  96;32;16;QP;46
BlockStat;9; 160;  96;32;16;SplitSeries;68673
BlockStat;9; 160;  96;32;16;SkipFlag;1
BlockStat;9; 160;  96;32;16;MMVDSkipFlag;0
BlockStat;9; 160;  96;32;16;PredMode;0
BlockStat;9; 160;  96;32;16;MergeIdx;0
BlockStat;9; 160;  96;32;16;MergeType;1
BlockStat;9; 160;  96;32;16;MMVDMergeFlag;0
BlockStat;9; 160;  96;32;16;AffineFlag;1
BlockStat;9; 160;  96;32;16;MVPIdxL0;255
BlockStat;9; 160;  96;32;16;RefIdxL0;0
BlockStat;9; 160;  96;32;16;MVPIdxL1;255
BlockStat;9; 160;  96;32;16;RefIdxL1;0
BlockStat;9; 160;  96;32;16;AffineMVL0; -68;  -7; -68;  -7; -68;  -7
BlockStat;9; 160;  96;32;16;AffineMVL1;  72;   8;  72;   8;  72;   8
BlockStat;9; 160; 112;32;16;Depth;4
BlockStat;9; 160; 112;32;16;QT_Depth;1
BlockStat;9; 160; 112;32;16;BT_Depth;3
BlockStat;9; 160; 112;32;16;MT_Depth;3
BlockStat;9; 160; 112;32;16;ChromaQPAdj;0
BlockStat;9; 160; 112;32;16;QP;46
BlockStat;9; 160; 112;32;16;SplitSeries;68673
BlockStat;9; 160; 112;32;16;SkipFlag;0
BlockStat;9; 160; 112;32;16;PredMode;0
BlockStat;9; 160; 112;32;16;MergeFlag;1
BlockStat;9; 160; 112;32;16;MergeIdx;0
BlockStat;9; 160; 112;32;16;MergeType;1
BlockStat;9; 160; 112;32;16;MMVDMergeFlag;0
BlockStat;9; 160; 112;32;16;AffineFlag;1
BlockStat;9; 160; 112;32;16;MVPIdxL0;255
BlockStat;9; 160; 112;32;16;RefIdxL0;0
BlockStat;9; 160; 112;32;16;MVPIdxL1;255
BlockStat;9; 160; 112;32;16;RefIdxL1;0
BlockStat;9; 160; 112;32;16;AffineMVL0;  90;   0;  90;   0;  90;   0
BlockStat;9; 160; 112;32;16;AffineMVL1; -86;   2; -86;   2; -86;   2
BlockStat;9; 160; 112;32;16;Cbf_Y;1
BlockStat;9; 160; 112;32;16;TransformSkipFlag_Y;0
BlockStat;9; 160; 112;32;16;Cbf_Cb;0
BlockStat;9; 160; 112;32;16;Cbf_Cr;0
BlockStat;9; 192;  64;64;64;Depth;1
BlockStat;9; 192;  64;64;64;QT_Depth;1
BlockStat;9; 192;  64;64;64;BT_Depth;0
BlockStat;9; 192;  64;64;64;MT_Depth;0
BlockStat;9; 192;  64;64;64;ChromaQPAdj;0
BlockStat;9; 192;  64;64;64;QP;46
BlockStat;9; 192;  64;64;64;SplitSeries;1
BlockStat;9; 192;  64;64;64;SkipFlag;0
BlockStat;9; 192;  64;64;64;PredMode;0
BlockStat;9; 192;  64;64;64;MergeFlag;0
BlockStat;9; 192;  64;64;64;InterDir;2
BlockStat;9; 192;  64;64;64;AffineFlag;1
BlockStat;9; 192;  64;64;64;AffineType;0
BlockStat;9; 192;  64;64;64;MVPIdxL1;0
BlockStat;9; 192;  64;64;64;RefIdxL1;0
BlockStat;9; 192;  64;64;64;AffineMVL1;  72;   8;  71;   8;  72;   7
BlockStat;9; 192;  64;64;64;RootCbf;0
BlockStat;9; 256;   0;64;128;Depth;1
BlockStat;9; 256;   0;64;128;QT_Depth;0
BlockStat;9; 256;   0;64;128;BT_Depth;1
BlockStat;9; 256;   0;64;128;MT_Depth;1
BlockStat;9; 256;   0;64;128;ChromaQPAdj;0
BlockStat;9; 256;   0;64;128;QP;46
BlockStat;9; 256;   0;64;128;SplitSeries;3
BlockStat;9; 256;   0;64;128;SkipFlag;1
BlockStat;9; 256;   0;64;128;MMVDSkipFlag;0
BlockStat;9; 256;   0;64;128;PredMode;0
BlockStat;9; 256;   0;64;128;MergeIdx;0
BlockStat;9; 256;   0;64;128;MergeType;0
BlockStat;9; 256;   0;64;128;MMVDMergeFlag;0
BlockStat;9; 256;   0;64;128;AffineFlag;0
BlockStat;9; 256;   0;64;128;MVPIdxL1;255
BlockStat;9; 256;   0;64;128;RefIdxL1;0
BlockStat;9; 256;   0;64;128;MVDL1;   0;   0
BlockStat;9; 256;   0;64;128;MVL1;  71;   7
BlockStat;9; 320;   0;64;128;Depth;1
BlockStat;9; 320;   0;64;128;QT_Depth;0
BlockStat;9; 320;   0;64;128;BT_Depth;1
BlockStat;9; 320;   0;64;128;MT_Depth;1
BlockStat;9; 320;   0;64;128;ChromaQPAdj;0
BlockStat;9; 320;   0;64;128;QP;46
BlockStat;9; 320;   0;64;128;SplitSeries;3
BlockStat;9; 320;   0;64;128;SkipFlag;1
BlockStat;9; 320;   0;64;128;MMVDSkipFlag;0
BlockStat;9; 320;   0;64;128;PredMode;0
BlockStat;9; 320;   0;64;128;MergeIdx;0
BlockStat;9; 320;   0;64;128;MergeType;1
BlockStat;9; 320;   0;64;128;MMVDMergeFlag;0
BlockStat;9; 320;   0;64;128;AffineFlag;1
BlockStat;9; 320;   0;64;128;MVPIdxL0;255
BlockStat;9; 320;   0;64;128;RefIdxL0;0
BlockStat;9; 320;   0;64;128;MVPIdxL1;255
BlockStat;9; 320;   0;64;128;RefIdxL1;0
BlockStat;9; 320;   0;64;128;AffineMVL0; -60;  -2; -64;  -5; -64;  -6
BlockStat;9; 320;   0;64;128;AffineMVL1;  66;   3;  64;   5;  70;   7
BlockStat;9; 384;   0;128;128;Depth;0
BlockStat;9; 384;   0;128;128;QT_Depth;0
BlockStat;9; 384;   0;128;128;BT_Depth;0
BlockStat;9; 384;   0;128;128;MT_Depth;0
BlockStat;9; 384;   0;128;128;ChromaQPAdj;0
BlockStat;9; 384;   0;128;128;QP;46
BlockStat;9; 384;   0;128;128;SplitSeries;0
BlockStat;9; 384;   0;128;128;SkipFlag;1
BlockStat;9; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;9; 384;   0;128;128;PredMode;0
BlockStat;9; 384;   0;128;128;MergeIdx;0
BlockStat;9; 384;   0;128;128;MergeType;0
BlockStat;9; 384;   0;128;128;MMVDMergeFlag;0
BlockStat;9; 384;   0;128;128;AffineFlag;0
BlockStat;9; 384;   0;128;128;MVPIdxL0;255
BlockStat;9; 384;   0;128;128;RefIdxL0;0
BlockStat;9; 384;   0;128;128;MVPIdxL1;255
BlockStat;9; 384;   0;128;128;RefIdxL1;0
BlockStat;9; 384;   0;128;128;MVDL0;   0;   0
BlockStat;9; 384;   0;128;128;MVL0; -68;  -5
BlockStat;9; 384;   0;128;128;MVDL1;   0;   0
BlockStat;9; 384;   0;128;128;MVL1;  66;   6
BlockStat;9; 512;   0;128;128;Depth;0
BlockStat;9; 512;   0;128;128;QT_Depth;0
BlockStat;9; 512;   0;128;128;BT_Depth;0
BlockStat;9; 512;   0;128;128;MT_Depth;0
BlockStat;9; 512;   0;128;128;ChromaQPAdj;0
BlockStat;9; 512;   0;128;128;QP;46
BlockStat;9; 512;   0;128;128;SplitSeries;0
BlockStat;9; 512;   0;128;128;SkipFlag;1
BlockStat;9; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;9; 512;   0;128;128;PredMode;0
BlockStat;9; 512;   0;128;128;MergeIdx;0
BlockStat;9; 512;   0;128;128;MergeType;1
BlockStat;9; 512;   0;128;128;MMVDMergeFlag;0
BlockStat;9; 512;   0;128;128;AffineFlag;1
BlockStat;9; 512;   0;128;128;MVPIdxL0;255
BlockStat;9; 512;   0;128;128;RefIdxL0;0
BlockStat;9; 512;   0;128;128;MVPIdxL1;255
BlockStat;9; 512;   0;128;128;RefIdxL1;0
BlockStat;9; 512;   0;128;128;AffineMVL0; -66;  -5; -62;  -1; -66;  -5
BlockStat;9; 512;   0;128;128;AffineMVL1;  66;   6;  62;   2;  66;   6
BlockStat;9; 640;   0;128;128;Depth;0
BlockStat;9; 640;   0;128;128;QT_Depth;0
BlockStat;9; 640;   0;128;128;BT_Depth;0
BlockStat;9; 640;   0;128;128;MT_Depth;0
BlockStat;9; 640;   0;128;128;ChromaQPAdj;0
BlockStat;9; 640;   0;128;128;QP;46
BlockStat;9; 640;   0;128;128;SplitSeries;0
BlockStat;9; 640;   0;128;128;SkipFlag;1
BlockStat;9; 640;   0;128;128;MMVDSkipFlag;0
BlockStat;9; 640;   0;128;128;PredMode;0
BlockStat;9; 640;   0;128;128;MergeIdx;0
BlockStat;9; 640;   0;128;128;MergeType;1
BlockStat;9; 640;   0;128;128;MMVDMergeFlag;0
BlockStat;9; 640;   0;128;128;AffineFlag;1
BlockStat;9; 640;   0;128;128;MVPIdxL0;255
BlockStat;9; 640;   0;128;128;RefIdxL0;0
BlockStat;9; 640;   0;128;128;MVPIdxL1;255
BlockStat;9; 640;   0;128;128;RefIdxL1;0
BlockStat;9; 640;   0;128;128;AffineMVL0; -62;  -1; -62;  -1; -66;  -5
BlockStat;9; 640;   0;128;128;AffineMVL1;  62;   2;  62;   2;  66;   6
BlockStat;9; 768;   0;128;128;Depth;0
BlockStat;9; 768;   0;128;128;QT_Depth;0
BlockStat;9; 768;   0;128;128;BT_Depth;0
BlockStat;9; 768;   0;128;128;MT_Depth;0
BlockStat;9; 768;   0;128;128;ChromaQPAdj;0
BlockStat;9; 768;   0;128;128;QP;46
BlockStat;9; 768;   0;128;128;SplitSeries;0
BlockStat;9; 768;   0;128;128;SkipFlag;1
BlockStat;9; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;9; 768;   0;128;128;PredMode;0
BlockStat;9; 768;   0;128;128;MergeIdx;0
BlockStat;9; 768;   0;128;128;MergeType;1
BlockStat;9; 768;   0;128;128;MMVDMergeFlag;0
BlockStat;9; 768;   0;128;128;AffineFlag;1
BlockStat;9; 768;   0;128;128;MVPIdxL0;255
BlockStat;9; 768;   0;128;128;RefIdxL0;0
BlockStat;9; 768;   0;128;128;MVPIdxL1;255
BlockStat;9; 768;   0;128;128;RefIdxL1;0
BlockStat;9; 768;   0;128;128;AffineMVL0; -62;  -5; -62;  -3; -62;  -3
BlockStat;9; 768;   0;128;128;AffineMVL1;  62;   6;  62;   4;  62;   4
BlockStat;9; 896;   0;128;128;Depth;0
BlockStat;9; 896;   0;128;128;QT_Depth;0
