BlockStat;7;  64;   0;64;64;AffineMVL1;  74;   7;  72;   6;  74;   7
BlockStat;7;  64;   0;64;64;Cbf_Y;1
BlockStat;7;  64;   0;64;64;TransformSkipFlag_Y;0
BlockStat;7;  64;   0;64;64;Cbf_Cb;0
BlockStat;7;  64;   0;64;64;Cbf_Cr;0
BlockStat;7;   0;  64;16;16;Depth;4
BlockStat;7;   0;  64;16;16;QT_Depth;1
BlockStat;7;   0;  64;16;16;BT_Depth;4
BlockStat;7;   0;  64;16;16;MT_Depth;3
BlockStat;7;   0;  64;16;16;ChromaQPAdj;0
BlockStat;7;   0;  64;16;16;QP;29
BlockStat;7;   0;  64;16;16;SplitSeries;67745
BlockStat;7;   0;  64;16;16;SkipFlag;0
BlockStat;7;   0;  64;16;16;PredMode;0
BlockStat;7;   0;  64;16;16;MergeFlag;0
BlockStat;7;   0;  64;16;16;InterDir;3
BlockStat;7;   0;  64;16;16;AffineFlag;0
BlockStat;7;   0;  64;16;16;MVPIdxL0;1
BlockStat;7;   0;  64;16;16;RefIdxL0;1
BlockStat;7;   0;  64;16;16;MVPIdxL1;1
BlockStat;7;   0;  64;16;16;RefIdxL1;0
BlockStat;7;   0;  64;16;16;MVDL0;   0; -12
BlockStat;7;   0;  64;16;16;MVL0;   0; -12
BlockStat;7;   0;  64;16;16;MVDL1;   8;   0
BlockStat;7;   0;  64;16;16;MVL1;  82;   8
BlockStat;7;   0;  64;16;16;IMVMode;3
BlockStat;7;   0;  64;16;16;RootCbf;1
BlockStat;7;   0;  64;16;16;Cbf_Y;1
BlockStat;7;   0;  64;16;16;TransformSkipFlag_Y;0
BlockStat;7;   0;  64;16;16;Cbf_Cb;0
BlockStat;7;   0;  64;16;16;Cbf_Cr;0
BlockStat;7;   0;  80;16;16;Depth;4
BlockStat;7;   0;  80;16;16;QT_Depth;1
BlockStat;7;   0;  80;16;16;BT_Depth;4
BlockStat;7;   0;  80;16;16;MT_Depth;3
BlockStat;7;   0;  80;16;16;ChromaQPAdj;0
BlockStat;7;   0;  80;16;16;QP;29
BlockStat;7;   0;  80;16;16;SplitSeries;67745
BlockStat;7;   0;  80;16;16;SkipFlag;1
BlockStat;7;   0;  80;16;16;MMVDSkipFlag;0
BlockStat;7;   0;  80;16;16;PredMode;0
BlockStat;7;   0;  80;16;16;MergeIdx;1
BlockStat;7;   0;  80;16;16;MergeType;0
BlockStat;7;   0;  80;16;16;MMVDMergeFlag;0
BlockStat;7;   0;  80;16;16;AffineFlag;0
BlockStat;7;   0;  80;16;16;MVPIdxL0;255
BlockStat;7;   0;  80;16;16;RefIdxL0;0
BlockStat;7;   0;  80;16;16;MVPIdxL1;255
BlockStat;7;   0;  80;16;16;RefIdxL1;0
BlockStat;7;   0;  80;16;16;MVDL0;   0;   0
BlockStat;7;   0;  80;16;16;MVL0; -74;  -7
BlockStat;7;   0;  80;16;16;MVDL1;   0;   0
BlockStat;7;   0;  80;16;16;MVL1;  74;   7
BlockStat;7;   0;  96;16;32;Depth;3
BlockStat;7;   0;  96;16;32;QT_Depth;1
BlockStat;7;   0;  96;16;32;BT_Depth;3
BlockStat;7;   0;  96;16;32;MT_Depth;2
BlockStat;7;   0;  96;16;32;ChromaQPAdj;0
BlockStat;7;   0;  96;16;32;QP;29
BlockStat;7;   0;  96;16;32;SplitSeries;2209
BlockStat;7;   0;  96;16;32;SkipFlag;0
BlockStat;7;   0;  96;16;32;PredMode;0
BlockStat;7;   0;  96;16;32;MergeFlag;1
BlockStat;7;   0;  96;16;32;MergeIdx;2
BlockStat;7;   0;  96;16;32;MergeType;0
BlockStat;7;   0;  96;16;32;MMVDMergeFlag;0
BlockStat;7;   0;  96;16;32;AffineFlag;0
BlockStat;7;   0;  96;16;32;MHIntraFlag;0
BlockStat;7;   0;  96;16;32;MVPIdxL0;255
BlockStat;7;   0;  96;16;32;RefIdxL0;1
BlockStat;7;   0;  96;16;32;MVPIdxL1;255
BlockStat;7;   0;  96;16;32;RefIdxL1;0
BlockStat;7;   0;  96;16;32;MVDL0;   0;   0
BlockStat;7;   0;  96;16;32;MVL0;   0; -12
BlockStat;7;   0;  96;16;32;MVDL1;   0;   0
BlockStat;7;   0;  96;16;32;MVL1;  82;   8
BlockStat;7;   0;  96;16;32;Cbf_Y;1
BlockStat;7;   0;  96;16;32;TransformSkipFlag_Y;0
BlockStat;7;   0;  96;16;32;Cbf_Cb;0
BlockStat;7;   0;  96;16;32;Cbf_Cr;0
BlockStat;7;  16;  64;32;32;Depth;3
BlockStat;7;  16;  64;32;32;QT_Depth;1
BlockStat;7;  16;  64;32;32;BT_Depth;2
BlockStat;7;  16;  64;32;32;MT_Depth;2
BlockStat;7;  16;  64;32;32;ChromaQPAdj;0
BlockStat;7;  16;  64;32;32;QP;29
BlockStat;7;  16;  64;32;32;SplitSeries;2209
BlockStat;7;  16;  64;32;32;SkipFlag;0
BlockStat;7;  16;  64;32;32;PredMode;0
BlockStat;7;  16;  64;32;32;MergeFlag;0
BlockStat;7;  16;  64;32;32;InterDir;3
BlockStat;7;  16;  64;32;32;AffineFlag;0
BlockStat;7;  16;  64;32;32;MVPIdxL0;0
BlockStat;7;  16;  64;32;32;RefIdxL0;0
BlockStat;7;  16;  64;32;32;MVPIdxL1;1
BlockStat;7;  16;  64;32;32;RefIdxL1;0
BlockStat;7;  16;  64;32;32;MVDL0;   1;   0
BlockStat;7;  16;  64;32;32;MVL0; -73;  -7
BlockStat;7;  16;  64;32;32;MVDL1;  -1;   0
BlockStat;7;  16;  64;32;32;MVL1;  73;   7
BlockStat;7;  16;  64;32;32;IMVMode;0
BlockStat;7;  16;  64;32;32;RootCbf;1
BlockStat;7;  16;  64;32;32;Cbf_Y;1
BlockStat;7;  16;  64;32;32;TransformSkipFlag_Y;0
BlockStat;7;  16;  64;32;32;Cbf_Cb;0
BlockStat;7;  16;  64;32;32;Cbf_Cr;0
BlockStat;7;  16;  96;32;32;Depth;3
BlockStat;7;  16;  96;32;32;QT_Depth;1
BlockStat;7;  16;  96;32;32;BT_Depth;2
BlockStat;7;  16;  96;32;32;MT_Depth;2
BlockStat;7;  16;  96;32;32;ChromaQPAdj;0
BlockStat;7;  16;  96;32;32;QP;29
BlockStat;7;  16;  96;32;32;SplitSeries;2209
BlockStat;7;  16;  96;32;32;SkipFlag;0
BlockStat;7;  16;  96;32;32;PredMode;0
BlockStat;7;  16;  96;32;32;MergeFlag;0
BlockStat;7;  16;  96;32;32;InterDir;3
BlockStat;7;  16;  96;32;32;AffineFlag;0
BlockStat;7;  16;  96;32;32;MVPIdxL0;0
BlockStat;7;  16;  96;32;32;RefIdxL0;0
BlockStat;7;  16;  96;32;32;MVPIdxL1;0
BlockStat;7;  16;  96;32;32;RefIdxL1;0
BlockStat;7;  16;  96;32;32;MVDL0;  -4;   0
BlockStat;7;  16;  96;32;32;MVL0; -76;  -8
BlockStat;7;  16;  96;32;32;MVDL1;   4;   0
BlockStat;7;  16;  96;32;32;MVL1;  84;   8
BlockStat;7;  16;  96;32;32;IMVMode;1
BlockStat;7;  16;  96;32;32;RootCbf;0
BlockStat;7;  48;  64; 8;64;Depth;3
BlockStat;7;  48;  64; 8;64;QT_Depth;1
BlockStat;7;  48;  64; 8;64;BT_Depth;3
BlockStat;7;  48;  64; 8;64;MT_Depth;2
BlockStat;7;  48;  64; 8;64;ChromaQPAdj;0
BlockStat;7;  48;  64; 8;64;QP;29
BlockStat;7;  48;  64; 8;64;SplitSeries;3233
BlockStat;7;  48;  64; 8;64;SkipFlag;1
BlockStat;7;  48;  64; 8;64;MMVDSkipFlag;0
BlockStat;7;  48;  64; 8;64;PredMode;0
BlockStat;7;  48;  64; 8;64;MergeIdx;0
BlockStat;7;  48;  64; 8;64;MergeType;1
BlockStat;7;  48;  64; 8;64;MMVDMergeFlag;0
BlockStat;7;  48;  64; 8;64;AffineFlag;1
BlockStat;7;  48;  64; 8;64;MVPIdxL0;255
BlockStat;7;  48;  64; 8;64;RefIdxL0;0
BlockStat;7;  48;  64; 8;64;MVPIdxL1;255
BlockStat;7;  48;  64; 8;64;RefIdxL1;0
BlockStat;7;  48;  64; 8;64;AffineMVL0; -74;  -7; -74;  -7; -74;  -7
BlockStat;7;  48;  64; 8;64;AffineMVL1;  74;   7;  74;   7;  70;   7
BlockStat;7;  56;  64; 8;64;Depth;3
BlockStat;7;  56;  64; 8;64;QT_Depth;1
BlockStat;7;  56;  64; 8;64;BT_Depth;3
BlockStat;7;  56;  64; 8;64;MT_Depth;2
BlockStat;7;  56;  64; 8;64;ChromaQPAdj;0
BlockStat;7;  56;  64; 8;64;QP;29
BlockStat;7;  56;  64; 8;64;SplitSeries;3233
BlockStat;7;  56;  64; 8;64;SkipFlag;1
BlockStat;7;  56;  64; 8;64;MMVDSkipFlag;0
BlockStat;7;  56;  64; 8;64;PredMode;0
BlockStat;7;  56;  64; 8;64;MergeIdx;3
BlockStat;7;  56;  64; 8;64;MergeType;0
BlockStat;7;  56;  64; 8;64;MMVDMergeFlag;0
BlockStat;7;  56;  64; 8;64;AffineFlag;0
BlockStat;7;  56;  64; 8;64;MVPIdxL0;255
BlockStat;7;  56;  64; 8;64;RefIdxL0;0
BlockStat;7;  56;  64; 8;64;MVPIdxL1;255
BlockStat;7;  56;  64; 8;64;RefIdxL1;0
BlockStat;7;  56;  64; 8;64;MVDL0;   0;   0
BlockStat;7;  56;  64; 8;64;MVL0; -76;  -8
BlockStat;7;  56;  64; 8;64;MVDL1;   0;   0
BlockStat;7;  56;  64; 8;64;MVL1;  84;   8
BlockStat;7;  64;  64;64; 4;Depth;3
BlockStat;7;  64;  64;64; 4;QT_Depth;1
BlockStat;7;  64;  64;64; 4;BT_Depth;4
BlockStat;7;  64;  64;64; 4;MT_Depth;2
BlockStat;7;  64;  64;64; 4;ChromaQPAdj;0
BlockStat;7;  64;  64;64; 4;QP;29
BlockStat;7;  64;  64;64; 4;SplitSeries;4225
BlockStat;7;  64;  64;64; 4;SkipFlag;1
BlockStat;7;  64;  64;64; 4;MMVDSkipFlag;0
BlockStat;7;  64;  64;64; 4;PredMode;0
BlockStat;7;  64;  64;64; 4;MergeIdx;1
BlockStat;7;  64;  64;64; 4;MergeType;0
BlockStat;7;  64;  64;64; 4;MMVDMergeFlag;0
BlockStat;7;  64;  64;64; 4;MVPIdxL0;255
BlockStat;7;  64;  64;64; 4;RefIdxL0;0
BlockStat;7;  64;  64;64; 4;MVPIdxL1;255
BlockStat;7;  64;  64;64; 4;RefIdxL1;0
BlockStat;7;  64;  64;64; 4;MVDL0;   0;   0
BlockStat;7;  64;  64;64; 4;MVL0; -72;  -6
BlockStat;7;  64;  64;64; 4;MVDL1;   0;   0
BlockStat;7;  64;  64;64; 4;MVL1;  72;   6
BlockStat;7;  64;  68;64; 8;Depth;3
BlockStat;7;  64;  68;64; 8;QT_Depth;1
BlockStat;7;  64;  68;64; 8;BT_Depth;3
BlockStat;7;  64;  68;64; 8;MT_Depth;2
BlockStat;7;  64;  68;64; 8;ChromaQPAdj;0
BlockStat;7;  64;  68;64; 8;QP;29
BlockStat;7;  64;  68;64; 8;SplitSeries;4225
BlockStat;7;  64;  68;64; 8;SkipFlag;1
BlockStat;7;  64;  68;64; 8;MMVDSkipFlag;0
BlockStat;7;  64;  68;64; 8;PredMode;0
BlockStat;7;  64;  68;64; 8;MergeIdx;0
BlockStat;7;  64;  68;64; 8;MergeType;1
BlockStat;7;  64;  68;64; 8;MMVDMergeFlag;0
BlockStat;7;  64;  68;64; 8;AffineFlag;1
BlockStat;7;  64;  68;64; 8;MVPIdxL0;255
BlockStat;7;  64;  68;64; 8;RefIdxL0;0
BlockStat;7;  64;  68;64; 8;MVPIdxL1;255
BlockStat;7;  64;  68;64; 8;RefIdxL1;0
BlockStat;7;  64;  68;64; 8;AffineMVL0; -74;  -7; -68;  -7; -74;  -7
BlockStat;7;  64;  68;64; 8;AffineMVL1;  74;   7;  70;   7;  74;   7
BlockStat;7;  64;  76;64; 4;Depth;3
BlockStat;7;  64;  76;64; 4;QT_Depth;1
BlockStat;7;  64;  76;64; 4;BT_Depth;4
BlockStat;7;  64;  76;64; 4;MT_Depth;2
BlockStat;7;  64;  76;64; 4;ChromaQPAdj;0
BlockStat;7;  64;  76;64; 4;QP;29
BlockStat;7;  64;  76;64; 4;SplitSeries;4225
BlockStat;7;  64;  76;64; 4;SkipFlag;1
BlockStat;7;  64;  76;64; 4;MMVDSkipFlag;0
BlockStat;7;  64;  76;64; 4;PredMode;0
BlockStat;7;  64;  76;64; 4;MergeIdx;2
BlockStat;7;  64;  76;64; 4;MergeType;0
BlockStat;7;  64;  76;64; 4;MMVDMergeFlag;1
BlockStat;7;  64;  76;64; 4;MMVDMergeIdx;2
BlockStat;7;  64;  76;64; 4;MVPIdxL0;255
BlockStat;7;  64;  76;64; 4;RefIdxL0;0
BlockStat;7;  64;  76;64; 4;MVPIdxL1;255
BlockStat;7;  64;  76;64; 4;RefIdxL1;0
BlockStat;7;  64;  76;64; 4;MVDL0;   0;   0
BlockStat;7;  64;  76;64; 4;MVL0; -76;  -7
BlockStat;7;  64;  76;64; 4;MVDL1;   0;   0
BlockStat;7;  64;  76;64; 4;MVL1;  84;   7
BlockStat;7;  64;  80;64; 4;Depth;4
BlockStat;7;  64;  80;64; 4;QT_Depth;1
BlockStat;7;  64;  80;64; 4;BT_Depth;4
BlockStat;7;  64;  80;64; 4;MT_Depth;3
BlockStat;7;  64;  80;64; 4;ChromaQPAdj;0
BlockStat;7;  64;  80;64; 4;QP;29
BlockStat;7;  64;  80;64; 4;SplitSeries;69761
BlockStat;7;  64;  80;64; 4;SkipFlag;0
BlockStat;7;  64;  80;64; 4;PredMode;0
BlockStat;7;  64;  80;64; 4;MergeFlag;1
BlockStat;7;  64;  80;64; 4;MergeIdx;5
BlockStat;7;  64;  80;64; 4;MergeType;0
BlockStat;7;  64;  80;64; 4;MMVDMergeFlag;0
BlockStat;7;  64;  80;64; 4;MHIntraFlag;0
BlockStat;7;  64;  80;64; 4;MVPIdxL0;255
BlockStat;7;  64;  80;64; 4;RefIdxL0;0
BlockStat;7;  64;  80;64; 4;MVPIdxL1;255
BlockStat;7;  64;  80;64; 4;RefIdxL1;0
BlockStat;7;  64;  80;64; 4;MVDL0;   0;   0
BlockStat;7;  64;  80;64; 4;MVL0; -76;  -8
BlockStat;7;  64;  80;64; 4;MVDL1;   0;   0
BlockStat;7;  64;  80;64; 4;MVL1;  84;   8
BlockStat;7;  64;  80;64; 4;Cbf_Y;1
BlockStat;7;  64;  80;64; 4;TransformSkipFlag_Y;0
BlockStat;7;  64;  80;64; 4;Cbf_Cb;0
BlockStat;7;  64;  80;64; 4;Cbf_Cr;0
BlockStat;7;  64;  84;64; 4;Depth;4
BlockStat;7;  64;  84;64; 4;QT_Depth;1
BlockStat;7;  64;  84;64; 4;BT_Depth;4
BlockStat;7;  64;  84;64; 4;MT_Depth;3
BlockStat;7;  64;  84;64; 4;ChromaQPAdj;0
BlockStat;7;  64;  84;64; 4;QP;29
BlockStat;7;  64;  84;64; 4;SplitSeries;69761
BlockStat;7;  64;  84;64; 4;SkipFlag;1
BlockStat;7;  64;  84;64; 4;MMVDSkipFlag;0
BlockStat;7;  64;  84;64; 4;PredMode;0
BlockStat;7;  64;  84;64; 4;MergeIdx;2
BlockStat;7;  64;  84;64; 4;MergeType;0
BlockStat;7;  64;  84;64; 4;MMVDMergeFlag;0
BlockStat;7;  64;  84;64; 4;MVPIdxL0;255
BlockStat;7;  64;  84;64; 4;RefIdxL0;0
BlockStat;7;  64;  84;64; 4;MVPIdxL1;255
BlockStat;7;  64;  84;64; 4;RefIdxL1;0
BlockStat;7;  64;  84;64; 4;MVDL0;   0;   0
BlockStat;7;  64;  84;64; 4;MVL0; -68;  -6
BlockStat;7;  64;  84;64; 4;MVDL1;   0;   0
BlockStat;7;  64;  84;64; 4;MVL1;  68;   6
BlockStat;7;  64;  88;64;16;Depth;3
BlockStat;7;  64;  88;64;16;QT_Depth;1
BlockStat;7;  64;  88;64;16;BT_Depth;2
BlockStat;7;  64;  88;64;16;MT_Depth;2
BlockStat;7;  64;  88;64;16;ChromaQPAdj;0
BlockStat;7;  64;  88;64;16;QP;29
BlockStat;7;  64;  88;64;16;SplitSeries;4225
BlockStat;7;  64;  88;64;16;SkipFlag;1
BlockStat;7;  64;  88;64;16;MMVDSkipFlag;0
BlockStat;7;  64;  88;64;16;PredMode;0
BlockStat;7;  64;  88;64;16;MergeIdx;0
BlockStat;7;  64;  88;64;16;MergeType;1
BlockStat;7;  64;  88;64;16;MMVDMergeFlag;0
BlockStat;7;  64;  88;64;16;AffineFlag;1
BlockStat;7;  64;  88;64;16;MVPIdxL0;255
BlockStat;7;  64;  88;64;16;RefIdxL0;0
BlockStat;7;  64;  88;64;16;MVPIdxL1;255
BlockStat;7;  64;  88;64;16;RefIdxL1;0
BlockStat;7;  64;  88;64;16;AffineMVL0; -74;  -7; -68;  -7; -74;  -7
BlockStat;7;  64;  88;64;16;AffineMVL1;  74;   7;  70;   6;  70;   7
BlockStat;7;  64; 104;32; 8;Depth;4
BlockStat;7;  64; 104;32; 8;QT_Depth;1
BlockStat;7;  64; 104;32; 8;BT_Depth;4
BlockStat;7;  64; 104;32; 8;MT_Depth;3
BlockStat;7;  64; 104;32; 8;ChromaQPAdj;0
BlockStat;7;  64; 104;32; 8;QP;29
BlockStat;7;  64; 104;32; 8;SplitSeries;102529
BlockStat;7;  64; 104;32; 8;SkipFlag;1
BlockStat;7;  64; 104;32; 8;MMVDSkipFlag;0
BlockStat;7;  64; 104;32; 8;PredMode;0
BlockStat;7;  64; 104;32; 8;MergeIdx;0
BlockStat;7;  64; 104;32; 8;MergeType;0
BlockStat;7;  64; 104;32; 8;MMVDMergeFlag;0
BlockStat;7;  64; 104;32; 8;AffineFlag;0
BlockStat;7;  64; 104;32; 8;MVPIdxL0;255
BlockStat;7;  64; 104;32; 8;RefIdxL0;0
BlockStat;7;  64; 104;32; 8;MVPIdxL1;255
BlockStat;7;  64; 104;32; 8;RefIdxL1;0
BlockStat;7;  64; 104;32; 8;MVDL0;   0;   0
BlockStat;7;  64; 104;32; 8;MVL0; -76;  -8
BlockStat;7;  64; 104;32; 8;MVDL1;   0;   0
BlockStat;7;  64; 104;32; 8;MVL1;  84;   8
BlockStat;7;  96; 104;32; 8;Depth;4
BlockStat;7;  96; 104;32; 8;QT_Depth;1
BlockStat;7;  96; 104;32; 8;BT_Depth;4
BlockStat;7;  96; 104;32; 8;MT_Depth;3
BlockStat;7;  96; 104;32; 8;ChromaQPAdj;0
BlockStat;7;  96; 104;32; 8;QP;29
BlockStat;7;  96; 104;32; 8;SplitSeries;102529
BlockStat;7;  96; 104;32; 8;SkipFlag;0
BlockStat;7;  96; 104;32; 8;PredMode;0
BlockStat;7;  96; 104;32; 8;MergeFlag;1
BlockStat;7;  96; 104;32; 8;MergeIdx;2
BlockStat;7;  96; 104;32; 8;MergeType;0
BlockStat;7;  96; 104;32; 8;MMVDMergeFlag;0
BlockStat;7;  96; 104;32; 8;AffineFlag;0
BlockStat;7;  96; 104;32; 8;MHIntraFlag;0
BlockStat;7;  96; 104;32; 8;MVPIdxL0;255
BlockStat;7;  96; 104;32; 8;RefIdxL0;0
BlockStat: POC 7 @(  96, 104) [32x 8] TrianglePartitioning={   0,   8,  32,   0}
BlockStat: POC 7 @[(96, 104)--(128, 104)--(96, 112)--] TriangleMVL1={  70,   6}
BlockStat: POC 7 @[(128, 104)--(96, 112)--(128, 112)--] TriangleMVL0={ -72,  -7}
BlockStat;7;  96; 104;32; 8;Cbf_Y;1
BlockStat;7;  96; 104;32; 8;TransformSkipFlag_Y;0
BlockStat;7;  96; 104;32; 8;Cbf_Cb;0
BlockStat;7;  96; 104;32; 8;Cbf_Cr;0
BlockStat;7;  64; 112;16;16;Depth;3
BlockStat;7;  64; 112;16;16;QT_Depth;1
BlockStat;7;  64; 112;16;16;BT_Depth;4
BlockStat;7;  64; 112;16;16;MT_Depth;2
BlockStat;7;  64; 112;16;16;ChromaQPAdj;0
BlockStat;7;  64; 112;16;16;QP;29
BlockStat;7;  64; 112;16;16;SplitSeries;5249
BlockStat;7;  64; 112;16;16;SkipFlag;1
BlockStat;7;  64; 112;16;16;MMVDSkipFlag;0
BlockStat;7;  64; 112;16;16;PredMode;0
BlockStat;7;  64; 112;16;16;MergeIdx;1
BlockStat;7;  64; 112;16;16;MergeType;0
BlockStat;7;  64; 112;16;16;MMVDMergeFlag;0
BlockStat;7;  64; 112;16;16;AffineFlag;1
BlockStat;7;  64; 112;16;16;MVPIdxL0;0
BlockStat;7;  64; 112;16;16;RefIdxL0;0
BlockStat;7;  64; 112;16;16;MVPIdxL1;0
BlockStat;7;  64; 112;16;16;RefIdxL1;0
BlockStat;7;  64; 112;16;16;AffineMVL0; -76;  -8; -76;  -8; -76;  -8
BlockStat;7;  64; 112;16;16;AffineMVL1;  84;   8;  84;   8;  84;   8
BlockStat;7;  80; 112;32;16;Depth;3
BlockStat;7;  80; 112;32;16;QT_Depth;1
BlockStat;7;  80; 112;32;16;BT_Depth;3
BlockStat;7;  80; 112;32;16;MT_Depth;2
BlockStat;7;  80; 112;32;16;ChromaQPAdj;0
BlockStat;7;  80; 112;32;16;QP;29
BlockStat;7;  80; 112;32;16;SplitSeries;5249
BlockStat;7;  80; 112;32;16;SkipFlag;0
BlockStat;7;  80; 112;32;16;PredMode;0
BlockStat;7;  80; 112;32;16;MergeFlag;1
BlockStat;7;  80; 112;32;16;MergeIdx;0
BlockStat;7;  80; 112;32;16;MergeType;1
BlockStat;7;  80; 112;32;16;MMVDMergeFlag;0
BlockStat;7;  80; 112;32;16;AffineFlag;1
BlockStat;7;  80; 112;32;16;MVPIdxL0;255
BlockStat;7;  80; 112;32;16;RefIdxL0;0
BlockStat;7;  80; 112;32;16;AffineMVL0; -72;  -7; -72;  -7; -72;  -7
BlockStat;7;  80; 112;32;16;Cbf_Y;1
BlockStat;7;  80; 112;32;16;TransformSkipFlag_Y;0
BlockStat;7;  80; 112;32;16;Cbf_Cb;0
BlockStat;7;  80; 112;32;16;Cbf_Cr;0
BlockStat;7; 112; 112;16; 8;Depth;4
BlockStat;7; 112; 112;16; 8;QT_Depth;1
BlockStat;7; 112; 112;16; 8;BT_Depth;5
BlockStat;7; 112; 112;16; 8;MT_Depth;3
BlockStat;7; 112; 112;16; 8;ChromaQPAdj;0
BlockStat;7; 112; 112;16; 8;QP;29
BlockStat;7; 112; 112;16; 8;SplitSeries;70785
BlockStat;7; 112; 112;16; 8;SkipFlag;0
BlockStat;7; 112; 112;16; 8;PredMode;0
BlockStat;7; 112; 112;16; 8;MergeFlag;1
BlockStat;7; 112; 112;16; 8;MergeIdx;0
BlockStat;7; 112; 112;16; 8;MergeType;1
BlockStat;7; 112; 112;16; 8;MMVDMergeFlag;0
BlockStat;7; 112; 112;16; 8;AffineFlag;1
BlockStat;7; 112; 112;16; 8;MVPIdxL0;255
BlockStat;7; 112; 112;16; 8;RefIdxL0;0
BlockStat;7; 112; 112;16; 8;AffineMVL0; -72;  -7; -72;  -7; -72;  -7
BlockStat;7; 112; 112;16; 8;Cbf_Y;1
BlockStat;7; 112; 112;16; 8;TransformSkipFlag_Y;0
BlockStat;7; 112; 112;16; 8;Cbf_Cb;0
BlockStat;7; 112; 112;16; 8;Cbf_Cr;0
BlockStat;7; 112; 120;16; 8;Depth;4
BlockStat;7; 112; 120;16; 8;QT_Depth;1
BlockStat;7; 112; 120;16; 8;BT_Depth;5
BlockStat;7; 112; 120;16; 8;MT_Depth;3
BlockStat;7; 112; 120;16; 8;ChromaQPAdj;0
BlockStat;7; 112; 120;16; 8;QP;29
BlockStat;7; 112; 120;16; 8;SplitSeries;70785
BlockStat;7; 112; 120;16; 8;SkipFlag;0
BlockStat;7; 112; 120;16; 8;PredMode;0
BlockStat;7; 112; 120;16; 8;MergeFlag;1
BlockStat;7; 112; 120;16; 8;MergeIdx;0
BlockStat;7; 112; 120;16; 8;MergeType;1
BlockStat;7; 112; 120;16; 8;MMVDMergeFlag;0
BlockStat;7; 112; 120;16; 8;AffineFlag;1
BlockStat;7; 112; 120;16; 8;MVPIdxL0;255
BlockStat;7; 112; 120;16; 8;RefIdxL0;0
BlockStat;7; 112; 120;16; 8;AffineMVL0; -72;  -7; -72;  -7; -72;  -7
BlockStat;7; 112; 120; 8; 8;Cbf_Y;0
BlockStat;7; 112; 120; 8; 8;TransformSkipFlag_Y;0
BlockStat;7; 112; 120; 8; 8;Cbf_Cb;0
BlockStat;7; 112; 120; 8; 8;Cbf_Cr;0
BlockStat;7; 120; 120; 8; 8;Cbf_Y;2
BlockStat;7; 120; 120; 8; 8;TransformSkipFlag_Y;0
BlockStat;7; 120; 120; 8; 8;Cbf_Cb;0
BlockStat;7; 120; 120; 8; 8;Cbf_Cr;0
BlockStat;7; 128;   0;64;64;Depth;1
BlockStat;7; 128;   0;64;64;QT_Depth;1
BlockStat;7; 128;   0;64;64;BT_Depth;0
