BlockStat;20; 128;   0;64;128;RefIdxL0;0
BlockStat;20; 128;   0;64;128;MVPIdxL1;255
BlockStat;20; 128;   0;64;128;RefIdxL1;0
BlockStat;20; 128;   0;64;128;MVDL0;   0;   0
BlockStat;20; 128;   0;64;128;MVL0;   0;   0
BlockStat;20; 128;   0;64;128;MVDL1;   0;   0
BlockStat;20; 128;   0;64;128;MVL1;   0;   0
BlockStat;20; 192;   0;64;128;Depth;1
BlockStat;20; 192;   0;64;128;QT_Depth;0
BlockStat;20; 192;   0;64;128;BT_Depth;1
BlockStat;20; 192;   0;64;128;MT_Depth;1
BlockStat;20; 192;   0;64;128;ChromaQPAdj;0
BlockStat;20; 192;   0;64;128;QP;44
BlockStat;20; 192;   0;64;128;SplitSeries;3
BlockStat;20; 192;   0;64;128;SkipFlag;1
BlockStat;20; 192;   0;64;128;MMVDSkipFlag;0
BlockStat;20; 192;   0;64;128;PredMode;0
BlockStat;20; 192;   0;64;128;MergeIdx;1
BlockStat;20; 192;   0;64;128;MergeType;0
BlockStat;20; 192;   0;64;128;MMVDMergeFlag;0
BlockStat;20; 192;   0;64;128;AffineFlag;0
BlockStat;20; 192;   0;64;128;MVPIdxL1;255
BlockStat;20; 192;   0;64;128;RefIdxL1;0
BlockStat: POC 20 @( 192,   0) [64x128] TrianglePartitioning={   0,   0,  64, 128}
BlockStat: POC 20 @[(192, 0)--(256, 0)--(256, 128)--] TriangleMVL0={   0,   0}
BlockStat: POC 20 @[(192, 0)--(192, 128)--(256, 128)--] TriangleMVL0={   0,   0}
BlockStat;20; 256;   0;64;64;Depth;1
BlockStat;20; 256;   0;64;64;QT_Depth;1
BlockStat;20; 256;   0;64;64;BT_Depth;0
BlockStat;20; 256;   0;64;64;MT_Depth;0
BlockStat;20; 256;   0;64;64;ChromaQPAdj;0
BlockStat;20; 256;   0;64;64;QP;44
BlockStat;20; 256;   0;64;64;SplitSeries;1
BlockStat;20; 256;   0;64;64;SkipFlag;1
BlockStat;20; 256;   0;64;64;MMVDSkipFlag;0
BlockStat;20; 256;   0;64;64;PredMode;0
BlockStat;20; 256;   0;64;64;MergeIdx;0
BlockStat;20; 256;   0;64;64;MergeType;1
BlockStat;20; 256;   0;64;64;MMVDMergeFlag;0
BlockStat;20; 256;   0;64;64;AffineFlag;1
BlockStat;20; 256;   0;64;64;MVPIdxL0;255
BlockStat;20; 256;   0;64;64;RefIdxL0;0
BlockStat;20; 256;   0;64;64;MVPIdxL1;255
BlockStat;20; 256;   0;64;64;RefIdxL1;0
BlockStat;20; 256;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;20; 256;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;20; 320;   0;64;64;Depth;1
BlockStat;20; 320;   0;64;64;QT_Depth;1
BlockStat;20; 320;   0;64;64;BT_Depth;0
BlockStat;20; 320;   0;64;64;MT_Depth;0
BlockStat;20; 320;   0;64;64;ChromaQPAdj;0
BlockStat;20; 320;   0;64;64;QP;44
BlockStat;20; 320;   0;64;64;SplitSeries;1
BlockStat;20; 320;   0;64;64;SkipFlag;1
BlockStat;20; 320;   0;64;64;MMVDSkipFlag;0
BlockStat;20; 320;   0;64;64;PredMode;0
BlockStat;20; 320;   0;64;64;MergeIdx;2
BlockStat;20; 320;   0;64;64;MergeType;0
BlockStat;20; 320;   0;64;64;MMVDMergeFlag;0
BlockStat;20; 320;   0;64;64;AffineFlag;0
BlockStat;20; 320;   0;64;64;MVPIdxL0;255
BlockStat;20; 320;   0;64;64;RefIdxL0;0
BlockStat;20; 320;   0;64;64;MVPIdxL1;255
BlockStat;20; 320;   0;64;64;RefIdxL1;0
BlockStat;20; 320;   0;64;64;MVDL0;   0;   0
BlockStat;20; 320;   0;64;64;MVL0;   0;   3
BlockStat;20; 320;   0;64;64;MVDL1;   0;   0
BlockStat;20; 320;   0;64;64;MVL1;   0;  -3
BlockStat;20; 256;  64;64;64;Depth;1
BlockStat;20; 256;  64;64;64;QT_Depth;1
BlockStat;20; 256;  64;64;64;BT_Depth;0
BlockStat;20; 256;  64;64;64;MT_Depth;0
BlockStat;20; 256;  64;64;64;ChromaQPAdj;0
BlockStat;20; 256;  64;64;64;QP;44
BlockStat;20; 256;  64;64;64;SplitSeries;1
BlockStat;20; 256;  64;64;64;SkipFlag;1
BlockStat;20; 256;  64;64;64;MMVDSkipFlag;0
BlockStat;20; 256;  64;64;64;PredMode;0
BlockStat;20; 256;  64;64;64;MergeIdx;0
BlockStat;20; 256;  64;64;64;MergeType;1
BlockStat;20; 256;  64;64;64;MMVDMergeFlag;0
BlockStat;20; 256;  64;64;64;AffineFlag;1
BlockStat;20; 256;  64;64;64;MVPIdxL0;255
BlockStat;20; 256;  64;64;64;RefIdxL0;0
BlockStat;20; 256;  64;64;64;MVPIdxL1;255
BlockStat;20; 256;  64;64;64;RefIdxL1;0
BlockStat;20; 256;  64;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;20; 256;  64;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;20; 320;  64;16;64;Depth;2
BlockStat;20; 320;  64;16;64;QT_Depth;1
BlockStat;20; 320;  64;16;64;BT_Depth;2
BlockStat;20; 320;  64;16;64;MT_Depth;1
BlockStat;20; 320;  64;16;64;ChromaQPAdj;0
BlockStat;20; 320;  64;16;64;QP;44
BlockStat;20; 320;  64;16;64;SplitSeries;161
BlockStat;20; 320;  64;16;64;SkipFlag;1
BlockStat;20; 320;  64;16;64;MMVDSkipFlag;0
BlockStat;20; 320;  64;16;64;PredMode;0
BlockStat;20; 320;  64;16;64;MergeIdx;0
BlockStat;20; 320;  64;16;64;MergeType;1
BlockStat;20; 320;  64;16;64;MMVDMergeFlag;0
BlockStat;20; 320;  64;16;64;AffineFlag;1
BlockStat;20; 320;  64;16;64;MVPIdxL0;255
BlockStat;20; 320;  64;16;64;RefIdxL0;0
BlockStat;20; 320;  64;16;64;MVPIdxL1;255
BlockStat;20; 320;  64;16;64;RefIdxL1;0
BlockStat;20; 320;  64;16;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;20; 320;  64;16;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;20; 336;  64; 8;32;Depth;4
BlockStat;20; 336;  64; 8;32;QT_Depth;1
BlockStat;20; 336;  64; 8;32;BT_Depth;4
BlockStat;20; 336;  64; 8;32;MT_Depth;3
BlockStat;20; 336;  64; 8;32;ChromaQPAdj;0
BlockStat;20; 336;  64; 8;32;QP;44
BlockStat;20; 336;  64; 8;32;SplitSeries;70817
BlockStat;20; 336;  64; 8;32;SkipFlag;1
BlockStat;20; 336;  64; 8;32;MMVDSkipFlag;0
BlockStat;20; 336;  64; 8;32;PredMode;0
BlockStat;20; 336;  64; 8;32;MergeIdx;2
BlockStat;20; 336;  64; 8;32;MergeType;0
BlockStat;20; 336;  64; 8;32;MMVDMergeFlag;0
BlockStat;20; 336;  64; 8;32;AffineFlag;1
BlockStat;20; 336;  64; 8;32;MVPIdxL0;0
BlockStat;20; 336;  64; 8;32;RefIdxL0;0
BlockStat;20; 336;  64; 8;32;MVPIdxL1;0
BlockStat;20; 336;  64; 8;32;RefIdxL1;0
BlockStat;20; 336;  64; 8;32;AffineMVL0;   0;   6;   0;   6;   0;  53
BlockStat;20; 336;  64; 8;32;AffineMVL1;   0;  -6;   0;  -6;   0; -53
BlockStat;20; 336;  96; 8;32;Depth;4
BlockStat;20; 336;  96; 8;32;QT_Depth;1
BlockStat;20; 336;  96; 8;32;BT_Depth;4
BlockStat;20; 336;  96; 8;32;MT_Depth;3
BlockStat;20; 336;  96; 8;32;ChromaQPAdj;0
BlockStat;20; 336;  96; 8;32;QP;44
BlockStat;20; 336;  96; 8;32;SplitSeries;70817
BlockStat;20; 336;  96; 8;32;SkipFlag;1
BlockStat;20; 336;  96; 8;32;MMVDSkipFlag;0
BlockStat;20; 336;  96; 8;32;PredMode;0
BlockStat;20; 336;  96; 8;32;MergeIdx;0
BlockStat;20; 336;  96; 8;32;MergeType;1
BlockStat;20; 336;  96; 8;32;MMVDMergeFlag;0
BlockStat;20; 336;  96; 8;32;AffineFlag;1
BlockStat;20; 336;  96; 8;32;MVPIdxL0;255
BlockStat;20; 336;  96; 8;32;RefIdxL0;0
BlockStat;20; 336;  96; 8;32;MVPIdxL1;255
BlockStat;20; 336;  96; 8;32;RefIdxL1;0
BlockStat;20; 336;  96; 8;32;AffineMVL0;   0;  56;   0;  56;   0;  56
BlockStat;20; 336;  96; 8;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;20; 344;  64;16;64;Depth;3
BlockStat;20; 344;  64;16;64;QT_Depth;1
BlockStat;20; 344;  64;16;64;BT_Depth;2
BlockStat;20; 344;  64;16;64;MT_Depth;2
BlockStat;20; 344;  64;16;64;ChromaQPAdj;0
BlockStat;20; 344;  64;16;64;QP;44
BlockStat;20; 344;  64;16;64;SplitSeries;5281
BlockStat;20; 344;  64;16;64;SkipFlag;0
BlockStat;20; 344;  64;16;64;PredMode;0
BlockStat;20; 344;  64;16;64;MergeFlag;0
BlockStat;20; 344;  64;16;64;InterDir;2
BlockStat;20; 344;  64;16;64;AffineFlag;0
BlockStat;20; 344;  64;16;64;MVPIdxL1;0
BlockStat;20; 344;  64;16;64;RefIdxL1;0
BlockStat;20; 344;  64;16;64;MVDL1;  48; -32
BlockStat;20; 344;  64;16;64;MVL1;  48; -32
BlockStat;20; 344;  64;16;64;IMVMode;2
BlockStat;20; 344;  64;16;64;RootCbf;0
BlockStat;20; 360;  64; 8;64;Depth;3
BlockStat;20; 360;  64; 8;64;QT_Depth;1
BlockStat;20; 360;  64; 8;64;BT_Depth;3
BlockStat;20; 360;  64; 8;64;MT_Depth;2
BlockStat;20; 360;  64; 8;64;ChromaQPAdj;0
BlockStat;20; 360;  64; 8;64;QP;44
BlockStat;20; 360;  64; 8;64;SplitSeries;5281
BlockStat;20; 360;  64; 8;64;SkipFlag;1
BlockStat;20; 360;  64; 8;64;MMVDSkipFlag;0
BlockStat;20; 360;  64; 8;64;PredMode;0
BlockStat;20; 360;  64; 8;64;MergeIdx;11
BlockStat;20; 360;  64; 8;64;MergeType;0
BlockStat;20; 360;  64; 8;64;MMVDMergeFlag;1
BlockStat;20; 360;  64; 8;64;MMVDMergeIdx;11
BlockStat;20; 360;  64; 8;64;MVPIdxL1;255
BlockStat;20; 360;  64; 8;64;RefIdxL1;0
BlockStat;20; 360;  64; 8;64;MVDL1;   0;   0
BlockStat;20; 360;  64; 8;64;MVL1;  48; -36
BlockStat;20; 368;  64;16;64;Depth;2
BlockStat;20; 368;  64;16;64;QT_Depth;1
BlockStat;20; 368;  64;16;64;BT_Depth;2
BlockStat;20; 368;  64;16;64;MT_Depth;1
BlockStat;20; 368;  64;16;64;ChromaQPAdj;0
BlockStat;20; 368;  64;16;64;QP;44
BlockStat;20; 368;  64;16;64;SplitSeries;161
BlockStat;20; 368;  64;16;64;SkipFlag;1
BlockStat;20; 368;  64;16;64;MMVDSkipFlag;0
BlockStat;20; 368;  64;16;64;PredMode;0
BlockStat;20; 368;  64;16;64;MergeIdx;0
BlockStat;20; 368;  64;16;64;MergeType;0
BlockStat;20; 368;  64;16;64;MMVDMergeFlag;0
BlockStat;20; 368;  64;16;64;AffineFlag;0
BlockStat;20; 368;  64;16;64;MVPIdxL1;255
BlockStat;20; 368;  64;16;64;RefIdxL1;0
BlockStat;20; 368;  64;16;64;MVDL1;   0;   0
BlockStat;20; 368;  64;16;64;MVL1;  48; -36
BlockStat;20; 384;   0;64;128;Depth;1
BlockStat;20; 384;   0;64;128;QT_Depth;0
BlockStat;20; 384;   0;64;128;BT_Depth;1
BlockStat;20; 384;   0;64;128;MT_Depth;1
BlockStat;20; 384;   0;64;128;ChromaQPAdj;0
BlockStat;20; 384;   0;64;128;QP;44
BlockStat;20; 384;   0;64;128;SplitSeries;3
BlockStat;20; 384;   0;64;128;SkipFlag;1
BlockStat;20; 384;   0;64;128;MMVDSkipFlag;0
BlockStat;20; 384;   0;64;128;PredMode;0
BlockStat;20; 384;   0;64;128;MergeIdx;1
BlockStat;20; 384;   0;64;128;MergeType;0
BlockStat;20; 384;   0;64;128;MMVDMergeFlag;0
BlockStat;20; 384;   0;64;128;AffineFlag;0
BlockStat;20; 384;   0;64;128;MVPIdxL0;255
BlockStat;20; 384;   0;64;128;RefIdxL0;0
BlockStat;20; 384;   0;64;128;MVPIdxL1;255
BlockStat;20; 384;   0;64;128;RefIdxL1;0
BlockStat;20; 384;   0;64;128;MVDL0;   0;   0
BlockStat;20; 384;   0;64;128;MVL0; -52;  34
BlockStat;20; 384;   0;64;128;MVDL1;   0;   0
BlockStat;20; 384;   0;64;128;MVL1;  52; -34
BlockStat;20; 448;   0;64;64;Depth;2
BlockStat;20; 448;   0;64;64;QT_Depth;0
BlockStat;20; 448;   0;64;64;BT_Depth;2
BlockStat;20; 448;   0;64;64;MT_Depth;2
BlockStat;20; 448;   0;64;64;ChromaQPAdj;0
BlockStat;20; 448;   0;64;64;QP;44
BlockStat;20; 448;   0;64;64;SplitSeries;67
BlockStat;20; 448;   0;64;64;SkipFlag;1
BlockStat;20; 448;   0;64;64;MMVDSkipFlag;0
BlockStat;20; 448;   0;64;64;PredMode;0
BlockStat;20; 448;   0;64;64;MergeIdx;1
BlockStat;20; 448;   0;64;64;MergeType;0
BlockStat;20; 448;   0;64;64;MMVDMergeFlag;0
BlockStat;20; 448;   0;64;64;AffineFlag;1
BlockStat;20; 448;   0;64;64;MVPIdxL0;0
BlockStat;20; 448;   0;64;64;RefIdxL0;0
BlockStat;20; 448;   0;64;64;MVPIdxL1;0
BlockStat;20; 448;   0;64;64;RefIdxL1;0
BlockStat;20; 448;   0;64;64;AffineMVL0; -50;  33;  -2;   1; -50;  33
BlockStat;20; 448;   0;64;64;AffineMVL1;  50; -33;   2;  -1;  50; -33
BlockStat;20; 448;  64;64;64;Depth;2
BlockStat;20; 448;  64;64;64;QT_Depth;0
BlockStat;20; 448;  64;64;64;BT_Depth;2
BlockStat;20; 448;  64;64;64;MT_Depth;2
BlockStat;20; 448;  64;64;64;ChromaQPAdj;0
BlockStat;20; 448;  64;64;64;QP;44
BlockStat;20; 448;  64;64;64;SplitSeries;67
BlockStat;20; 448;  64;64;64;SkipFlag;1
BlockStat;20; 448;  64;64;64;MMVDSkipFlag;0
BlockStat;20; 448;  64;64;64;PredMode;0
BlockStat;20; 448;  64;64;64;MergeIdx;0
BlockStat;20; 448;  64;64;64;MergeType;1
BlockStat;20; 448;  64;64;64;MMVDMergeFlag;0
BlockStat;20; 448;  64;64;64;AffineFlag;1
BlockStat;20; 448;  64;64;64;MVPIdxL0;255
BlockStat;20; 448;  64;64;64;RefIdxL0;0
BlockStat;20; 448;  64;64;64;AffineMVL0; -52;  34;   0;   0; -52;  34
BlockStat;20; 512;   0;64;64;Depth;1
BlockStat;20; 512;   0;64;64;QT_Depth;1
BlockStat;20; 512;   0;64;64;BT_Depth;0
BlockStat;20; 512;   0;64;64;MT_Depth;0
BlockStat;20; 512;   0;64;64;ChromaQPAdj;0
BlockStat;20; 512;   0;64;64;QP;44
BlockStat;20; 512;   0;64;64;SplitSeries;1
BlockStat;20; 512;   0;64;64;SkipFlag;1
BlockStat;20; 512;   0;64;64;MMVDSkipFlag;0
BlockStat;20; 512;   0;64;64;PredMode;0
BlockStat;20; 512;   0;64;64;MergeIdx;0
BlockStat;20; 512;   0;64;64;MergeType;1
BlockStat;20; 512;   0;64;64;MMVDMergeFlag;0
BlockStat;20; 512;   0;64;64;AffineFlag;1
BlockStat;20; 512;   0;64;64;MVPIdxL0;255
BlockStat;20; 512;   0;64;64;RefIdxL0;0
BlockStat;20; 512;   0;64;64;MVPIdxL1;255
BlockStat;20; 512;   0;64;64;RefIdxL1;0
BlockStat;20; 512;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;20; 512;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;20; 576;   0;64;64;Depth;1
BlockStat;20; 576;   0;64;64;QT_Depth;1
BlockStat;20; 576;   0;64;64;BT_Depth;0
BlockStat;20; 576;   0;64;64;MT_Depth;0
BlockStat;20; 576;   0;64;64;ChromaQPAdj;0
BlockStat;20; 576;   0;64;64;QP;44
BlockStat;20; 576;   0;64;64;SplitSeries;1
BlockStat;20; 576;   0;64;64;SkipFlag;1
BlockStat;20; 576;   0;64;64;MMVDSkipFlag;0
BlockStat;20; 576;   0;64;64;PredMode;0
BlockStat;20; 576;   0;64;64;MergeIdx;0
BlockStat;20; 576;   0;64;64;MergeType;1
BlockStat;20; 576;   0;64;64;MMVDMergeFlag;0
BlockStat;20; 576;   0;64;64;AffineFlag;1
BlockStat;20; 576;   0;64;64;MVPIdxL0;255
BlockStat;20; 576;   0;64;64;RefIdxL0;0
BlockStat;20; 576;   0;64;64;MVPIdxL1;255
BlockStat;20; 576;   0;64;64;RefIdxL1;0
BlockStat;20; 576;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;20; 576;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;20; 512;  64;64;64;Depth;1
BlockStat;20; 512;  64;64;64;QT_Depth;1
BlockStat;20; 512;  64;64;64;BT_Depth;0
BlockStat;20; 512;  64;64;64;MT_Depth;0
BlockStat;20; 512;  64;64;64;ChromaQPAdj;0
BlockStat;20; 512;  64;64;64;QP;44
BlockStat;20; 512;  64;64;64;SplitSeries;1
BlockStat;20; 512;  64;64;64;SkipFlag;1
BlockStat;20; 512;  64;64;64;MMVDSkipFlag;0
BlockStat;20; 512;  64;64;64;PredMode;0
BlockStat;20; 512;  64;64;64;MergeIdx;0
BlockStat;20; 512;  64;64;64;MergeType;1
BlockStat;20; 512;  64;64;64;MMVDMergeFlag;0
BlockStat;20; 512;  64;64;64;AffineFlag;1
BlockStat;20; 512;  64;64;64;MVPIdxL0;255
BlockStat;20; 512;  64;64;64;RefIdxL0;0
BlockStat;20; 512;  64;64;64;AffineMVL0;   0;   0;   0;   0; -52;  34
BlockStat;20; 576;  64;64;16;Depth;2
BlockStat;20; 576;  64;64;16;QT_Depth;1
BlockStat;20; 576;  64;64;16;BT_Depth;2
BlockStat;20; 576;  64;64;16;MT_Depth;1
BlockStat;20; 576;  64;64;16;ChromaQPAdj;0
BlockStat;20; 576;  64;64;16;QP;44
BlockStat;20; 576;  64;64;16;SplitSeries;129
BlockStat;20; 576;  64;64;16;SkipFlag;1
BlockStat;20; 576;  64;64;16;MMVDSkipFlag;0
BlockStat;20; 576;  64;64;16;PredMode;0
BlockStat;20; 576;  64;64;16;MergeIdx;0
BlockStat;20; 576;  64;64;16;MergeType;0
BlockStat;20; 576;  64;64;16;MMVDMergeFlag;0
BlockStat;20; 576;  64;64;16;AffineFlag;0
BlockStat;20; 576;  64;64;16;MVPIdxL0;255
BlockStat;20; 576;  64;64;16;RefIdxL0;0
BlockStat;20; 576;  64;64;16;MVPIdxL1;255
BlockStat;20; 576;  64;64;16;RefIdxL1;0
BlockStat;20; 576;  64;64;16;MVDL0;   0;   0
BlockStat;20; 576;  64;64;16;MVL0;   0;   0
BlockStat;20; 576;  64;64;16;MVDL1;   0;   0
BlockStat;20; 576;  64;64;16;MVL1;   0;   0
BlockStat;20; 576;  80;64;32;Depth;2
BlockStat;20; 576;  80;64;32;QT_Depth;1
BlockStat;20; 576;  80;64;32;BT_Depth;1
BlockStat;20; 576;  80;64;32;MT_Depth;1
BlockStat;20; 576;  80;64;32;ChromaQPAdj;0
BlockStat;20; 576;  80;64;32;QP;44
BlockStat;20; 576;  80;64;32;SplitSeries;129
BlockStat;20; 576;  80;64;32;SkipFlag;1
BlockStat;20; 576;  80;64;32;MMVDSkipFlag;0
BlockStat;20; 576;  80;64;32;PredMode;0
BlockStat;20; 576;  80;64;32;MergeIdx;0
BlockStat;20; 576;  80;64;32;MergeType;1
BlockStat;20; 576;  80;64;32;MMVDMergeFlag;0
BlockStat;20; 576;  80;64;32;AffineFlag;1
BlockStat;20; 576;  80;64;32;MVPIdxL0;255
BlockStat;20; 576;  80;64;32;RefIdxL0;0
BlockStat;20; 576;  80;64;32;AffineMVL0; -52;  34; -52;  34; -52;  34
BlockStat;20; 576; 112;64;16;Depth;2
BlockStat;20; 576; 112;64;16;QT_Depth;1
BlockStat;20; 576; 112;64;16;BT_Depth;2
