BlockStat;25;   0;   0;128;128;Depth;0
BlockStat;25;   0;   0;128;128;QT_Depth;0
BlockStat;25;   0;   0;128;128;BT_Depth;0
BlockStat;25;   0;   0;128;128;MT_Depth;0
BlockStat;25;   0;   0;128;128;ChromaQPAdj;0
BlockStat;25;   0;   0;128;128;QP;41
BlockStat;25;   0;   0;128;128;SplitSeries;0
BlockStat;25;   0;   0;128;128;SkipFlag;1
BlockStat;25;   0;   0;128;128;MMVDSkipFlag;0
BlockStat;25;   0;   0;128;128;PredMode;0
BlockStat;25;   0;   0;128;128;MergeIdx;0
BlockStat;25;   0;   0;128;128;MergeType;1
BlockStat;25;   0;   0;128;128;MMVDMergeFlag;0
BlockStat;25;   0;   0;128;128;AffineFlag;1
BlockStat;25;   0;   0;128;128;MVPIdxL0;255
BlockStat;25;   0;   0;128;128;RefIdxL0;0
BlockStat;25;   0;   0;128;128;AffineMVL0;   4;  -1;   4;  -1;   4;  -1
BlockStat;25; 128;   0;128;128;Depth;0
BlockStat;25; 128;   0;128;128;QT_Depth;0
BlockStat;25; 128;   0;128;128;BT_Depth;0
BlockStat;25; 128;   0;128;128;MT_Depth;0
BlockStat;25; 128;   0;128;128;ChromaQPAdj;0
BlockStat;25; 128;   0;128;128;QP;41
BlockStat;25; 128;   0;128;128;SplitSeries;0
BlockStat;25; 128;   0;128;128;SkipFlag;1
BlockStat;25; 128;   0;128;128;MMVDSkipFlag;0
BlockStat;25; 128;   0;128;128;PredMode;0
BlockStat;25; 128;   0;128;128;MergeIdx;0
BlockStat;25; 128;   0;128;128;MergeType;1
BlockStat;25; 128;   0;128;128;MMVDMergeFlag;0
BlockStat;25; 128;   0;128;128;AffineFlag;1
BlockStat;25; 128;   0;128;128;MVPIdxL0;255
BlockStat;25; 128;   0;128;128;RefIdxL0;0
BlockStat;25; 128;   0;128;128;AffineMVL0;   4;  -1;   4;  -1;   4;  -1
BlockStat;25; 256;   0;128;128;Depth;0
BlockStat;25; 256;   0;128;128;QT_Depth;0
BlockStat;25; 256;   0;128;128;BT_Depth;0
BlockStat;25; 256;   0;128;128;MT_Depth;0
BlockStat;25; 256;   0;128;128;ChromaQPAdj;0
BlockStat;25; 256;   0;128;128;QP;41
BlockStat;25; 256;   0;128;128;SplitSeries;0
BlockStat;25; 256;   0;128;128;SkipFlag;1
BlockStat;25; 256;   0;128;128;MMVDSkipFlag;0
BlockStat;25; 256;   0;128;128;PredMode;0
BlockStat;25; 256;   0;128;128;MergeIdx;0
BlockStat;25; 256;   0;128;128;MergeType;1
BlockStat;25; 256;   0;128;128;MMVDMergeFlag;0
BlockStat;25; 256;   0;128;128;AffineFlag;1
BlockStat;25; 256;   0;128;128;MVPIdxL0;255
BlockStat;25; 256;   0;128;128;RefIdxL0;0
BlockStat;25; 256;   0;128;128;AffineMVL0;   4;  10;   4;  10;   4;  10
BlockStat;25; 384;   0;128;128;Depth;0
BlockStat;25; 384;   0;128;128;QT_Depth;0
BlockStat;25; 384;   0;128;128;BT_Depth;0
BlockStat;25; 384;   0;128;128;MT_Depth;0
BlockStat;25; 384;   0;128;128;ChromaQPAdj;0
BlockStat;25; 384;   0;128;128;QP;41
BlockStat;25; 384;   0;128;128;SplitSeries;0
BlockStat;25; 384;   0;128;128;SkipFlag;1
BlockStat;25; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;25; 384;   0;128;128;PredMode;0
BlockStat;25; 384;   0;128;128;MergeIdx;0
BlockStat;25; 384;   0;128;128;MergeType;1
BlockStat;25; 384;   0;128;128;MMVDMergeFlag;0
BlockStat;25; 384;   0;128;128;AffineFlag;1
BlockStat;25; 384;   0;128;128;MVPIdxL0;255
BlockStat;25; 384;   0;128;128;RefIdxL0;0
BlockStat;25; 384;   0;128;128;MVPIdxL1;255
BlockStat;25; 384;   0;128;128;RefIdxL1;0
BlockStat;25; 384;   0;128;128;AffineMVL0;   4;  10;   4;  10;   4;  10
BlockStat;25; 384;   0;128;128;AffineMVL1;  -3;   2;  -3;   2;  -3;   2
BlockStat;25; 512;   0;128;128;Depth;0
BlockStat;25; 512;   0;128;128;QT_Depth;0
BlockStat;25; 512;   0;128;128;BT_Depth;0
BlockStat;25; 512;   0;128;128;MT_Depth;0
BlockStat;25; 512;   0;128;128;ChromaQPAdj;0
BlockStat;25; 512;   0;128;128;QP;41
BlockStat;25; 512;   0;128;128;SplitSeries;0
BlockStat;25; 512;   0;128;128;SkipFlag;1
BlockStat;25; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;25; 512;   0;128;128;PredMode;0
BlockStat;25; 512;   0;128;128;MergeIdx;2
BlockStat;25; 512;   0;128;128;MergeType;0
BlockStat;25; 512;   0;128;128;MMVDMergeFlag;0
BlockStat;25; 512;   0;128;128;AffineFlag;0
BlockStat;25; 512;   0;128;128;MVPIdxL0;255
BlockStat;25; 512;   0;128;128;RefIdxL0;0
BlockStat;25; 512;   0;128;128;MVPIdxL1;255
BlockStat;25; 512;   0;128;128;RefIdxL1;0
BlockStat;25; 512;   0;128;128;MVDL0;   0;   0
BlockStat;25; 512;   0;128;128;MVL0;   4;  14
BlockStat;25; 512;   0;128;128;MVDL1;   0;   0
BlockStat;25; 512;   0;128;128;MVL1;  -4;  -8
BlockStat;25; 640;   0;128;128;Depth;0
BlockStat;25; 640;   0;128;128;QT_Depth;0
BlockStat;25; 640;   0;128;128;BT_Depth;0
BlockStat;25; 640;   0;128;128;MT_Depth;0
BlockStat;25; 640;   0;128;128;ChromaQPAdj;0
BlockStat;25; 640;   0;128;128;QP;41
BlockStat;25; 640;   0;128;128;SplitSeries;0
BlockStat;25; 640;   0;128;128;SkipFlag;1
BlockStat;25; 640;   0;128;128;MMVDSkipFlag;0
BlockStat;25; 640;   0;128;128;PredMode;0
BlockStat;25; 640;   0;128;128;MergeIdx;0
BlockStat;25; 640;   0;128;128;MergeType;0
BlockStat;25; 640;   0;128;128;MMVDMergeFlag;0
BlockStat;25; 640;   0;128;128;AffineFlag;0
BlockStat;25; 640;   0;128;128;MVPIdxL0;255
BlockStat;25; 640;   0;128;128;RefIdxL0;0
BlockStat;25; 640;   0;128;128;MVPIdxL1;255
BlockStat;25; 640;   0;128;128;RefIdxL1;0
BlockStat;25; 640;   0;128;128;MVDL0;   0;   0
BlockStat;25; 640;   0;128;128;MVL0;   4;  14
BlockStat;25; 640;   0;128;128;MVDL1;   0;   0
BlockStat;25; 640;   0;128;128;MVL1;  -4;  -8
BlockStat;25; 768;   0;128;128;Depth;0
BlockStat;25; 768;   0;128;128;QT_Depth;0
BlockStat;25; 768;   0;128;128;BT_Depth;0
BlockStat;25; 768;   0;128;128;MT_Depth;0
BlockStat;25; 768;   0;128;128;ChromaQPAdj;0
BlockStat;25; 768;   0;128;128;QP;41
BlockStat;25; 768;   0;128;128;SplitSeries;0
BlockStat;25; 768;   0;128;128;SkipFlag;1
BlockStat;25; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;25; 768;   0;128;128;PredMode;0
BlockStat;25; 768;   0;128;128;MergeIdx;2
BlockStat;25; 768;   0;128;128;MergeType;0
BlockStat;25; 768;   0;128;128;MMVDMergeFlag;0
BlockStat;25; 768;   0;128;128;AffineFlag;0
BlockStat;25; 768;   0;128;128;MVPIdxL0;255
BlockStat;25; 768;   0;128;128;RefIdxL0;0
BlockStat;25; 768;   0;128;128;MVPIdxL1;255
BlockStat;25; 768;   0;128;128;RefIdxL1;0
BlockStat;25; 768;   0;128;128;MVDL0;   0;   0
BlockStat;25; 768;   0;128;128;MVL0;   4;  28
BlockStat;25; 768;   0;128;128;MVDL1;   0;   0
BlockStat;25; 768;   0;128;128;MVL1;  -4; -25
BlockStat;25; 896;   0;64;64;Depth;1
BlockStat;25; 896;   0;64;64;QT_Depth;1
BlockStat;25; 896;   0;64;64;BT_Depth;0
BlockStat;25; 896;   0;64;64;MT_Depth;0
BlockStat;25; 896;   0;64;64;ChromaQPAdj;0
BlockStat;25; 896;   0;64;64;QP;41
BlockStat;25; 896;   0;64;64;SplitSeries;1
BlockStat;25; 896;   0;64;64;SkipFlag;1
BlockStat;25; 896;   0;64;64;MMVDSkipFlag;0
BlockStat;25; 896;   0;64;64;PredMode;0
BlockStat;25; 896;   0;64;64;MergeIdx;37
BlockStat;25; 896;   0;64;64;MergeType;0
BlockStat;25; 896;   0;64;64;MMVDMergeFlag;1
BlockStat;25; 896;   0;64;64;MMVDMergeIdx;37
BlockStat;25; 896;   0;64;64;MVPIdxL0;255
BlockStat;25; 896;   0;64;64;RefIdxL0;0
BlockStat;25; 896;   0;64;64;MVPIdxL1;255
BlockStat;25; 896;   0;64;64;RefIdxL1;0
BlockStat;25; 896;   0;64;64;MVDL0;   0;   0
BlockStat;25; 896;   0;64;64;MVL0;   1;  -1
BlockStat;25; 896;   0;64;64;MVDL1;   0;   0
BlockStat;25; 896;   0;64;64;MVL1;  -1;   1
BlockStat;25; 960;   0;64;64;Depth;1
