BlockStat;17;   0;   0;128;128;Depth;0
BlockStat;17;   0;   0;128;128;QT_Depth;0
BlockStat;17;   0;   0;128;128;BT_Depth;0
BlockStat;17;   0;   0;128;128;MT_Depth;0
BlockStat;17;   0;   0;128;128;ChromaQPAdj;0
BlockStat;17;   0;   0;128;128;QP;36
BlockStat;17;   0;   0;128;128;SplitSeries;0
BlockStat;17;   0;   0;128;128;SkipFlag;1
BlockStat;17;   0;   0;128;128;MMVDSkipFlag;0
BlockStat;17;   0;   0;128;128;PredMode;0
BlockStat;17;   0;   0;128;128;MergeIdx;0
BlockStat;17;   0;   0;128;128;MergeType;0
BlockStat;17;   0;   0;128;128;MMVDMergeFlag;0
BlockStat;17;   0;   0;128;128;AffineFlag;0
BlockStat;17;   0;   0;128;128;MVPIdxL0;255
BlockStat;17;   0;   0;128;128;RefIdxL0;0
BlockStat;17;   0;   0;128;128;MVPIdxL1;255
BlockStat;17;   0;   0;128;128;RefIdxL1;0
BlockStat;17;   0;   0;128;128;MVDL0;   0;   0
BlockStat;17;   0;   0;128;128;MVL0;   2;   1
BlockStat;17;   0;   0;128;128;MVDL1;   0;   0
BlockStat;17;   0;   0;128;128;MVL1;  -2;  -1
BlockStat;17; 128;   0;128;64;Depth;1
BlockStat;17; 128;   0;128;64;QT_Depth;0
BlockStat;17; 128;   0;128;64;BT_Depth;1
BlockStat;17; 128;   0;128;64;MT_Depth;1
BlockStat;17; 128;   0;128;64;ChromaQPAdj;0
BlockStat;17; 128;   0;128;64;QP;36
BlockStat;17; 128;   0;128;64;SplitSeries;2
BlockStat;17; 128;   0;128;64;SkipFlag;1
BlockStat;17; 128;   0;128;64;MMVDSkipFlag;0
BlockStat;17; 128;   0;128;64;PredMode;0
BlockStat;17; 128;   0;128;64;MergeIdx;3
BlockStat;17; 128;   0;128;64;MergeType;0
BlockStat;17; 128;   0;128;64;MMVDMergeFlag;0
BlockStat;17; 128;   0;128;64;AffineFlag;0
BlockStat;17; 128;   0;128;64;MVPIdxL0;255
