BlockStat;24;   0;   0;128;128;Depth;0
BlockStat;24;   0;   0;128;128;QT_Depth;0
BlockStat;24;   0;   0;128;128;BT_Depth;0
BlockStat;24;   0;   0;128;128;MT_Depth;0
BlockStat;24;   0;   0;128;128;ChromaQPAdj;0
BlockStat;24;   0;   0;128;128;QP;35
BlockStat;24;   0;   0;128;128;SplitSeries;0
BlockStat;24;   0;   0;128;128;SkipFlag;0
BlockStat;24;   0;   0;128;128;PredMode;0
BlockStat;24;   0;   0;128;128;MergeFlag;1
BlockStat;24;   0;   0;128;128;MergeIdx;0
BlockStat;24;   0;   0;128;128;MergeType;0
BlockStat;24;   0;   0;128;128;MMVDMergeFlag;0
BlockStat;24;   0;   0;128;128;AffineFlag;0
BlockStat;24;   0;   0;128;128;MVPIdxL0;255
BlockStat;24;   0;   0;128;128;RefIdxL0;0
BlockStat;24;   0;   0;128;128;MVPIdxL1;255
BlockStat;24;   0;   0;128;128;RefIdxL1;0
BlockStat;24;   0;   0;128;128;MVDL0;   0;   0
BlockStat;24;   0;   0;128;128;MVL0;  -1;   0
BlockStat;24;   0;   0;128;128;MVDL1;   0;   0
BlockStat;24;   0;   0;128;128;MVL1;  -1;   0
BlockStat;24;   0;   0;64;64;Cbf_Y;2
BlockStat;24;   0;   0;64;64;TransformSkipFlag_Y;0
BlockStat;24;   0;   0;64;64;Cbf_Cb;0
BlockStat;24;   0;   0;64;64;Cbf_Cr;0
BlockStat;24;  64;   0;64;64;Cbf_Y;2
BlockStat;24;  64;   0;64;64;TransformSkipFlag_Y;0
BlockStat;24;  64;   0;64;64;Cbf_Cb;0
BlockStat;24;  64;   0;64;64;Cbf_Cr;0
BlockStat;24;   0;  64;64;64;Cbf_Y;2
BlockStat;24;   0;  64;64;64;TransformSkipFlag_Y;0
BlockStat;24;   0;  64;64;64;Cbf_Cb;0
BlockStat;24;   0;  64;64;64;Cbf_Cr;0
BlockStat;24;  64;  64;64;64;Cbf_Y;2
BlockStat;24;  64;  64;64;64;TransformSkipFlag_Y;0
BlockStat;24;  64;  64;64;64;Cbf_Cb;0
BlockStat;24;  64;  64;64;64;Cbf_Cr;0
BlockStat;24; 128;   0;64;64;Depth;1
BlockStat;24; 128;   0;64;64;QT_Depth;1
BlockStat;24; 128;   0;64;64;BT_Depth;0
BlockStat;24; 128;   0;64;64;MT_Depth;0
BlockStat;24; 128;   0;64;64;ChromaQPAdj;0
BlockStat;24; 128;   0;64;64;QP;35
BlockStat;24; 128;   0;64;64;SplitSeries;1
BlockStat;24; 128;   0;64;64;SkipFlag;0
BlockStat;24; 128;   0;64;64;PredMode;0
BlockStat;24; 128;   0;64;64;MergeFlag;1
BlockStat;24; 128;   0;64;64;MergeIdx;0
BlockStat;24; 128;   0;64;64;MergeType;0
BlockStat;24; 128;   0;64;64;MMVDMergeFlag;0
BlockStat;24; 128;   0;64;64;AffineFlag;0
BlockStat;24; 128;   0;64;64;MHIntraFlag;0
BlockStat;24; 128;   0;64;64;MVPIdxL0;255
BlockStat;24; 128;   0;64;64;RefIdxL0;0
BlockStat;24; 128;   0;64;64;MVPIdxL1;255
BlockStat;24; 128;   0;64;64;RefIdxL1;0
BlockStat;24; 128;   0;64;64;MVDL0;   0;   0
BlockStat;24; 128;   0;64;64;MVL0;  -1;   0
BlockStat;24; 128;   0;64;64;MVDL1;   0;   0
BlockStat;24; 128;   0;64;64;MVL1;  -1;   0
BlockStat;24; 128;   0;64;64;Cbf_Y;1
BlockStat;24; 128;   0;64;64;TransformSkipFlag_Y;0
BlockStat;24; 128;   0;64;64;Cbf_Cb;0
BlockStat;24; 128;   0;64;64;Cbf_Cr;0
BlockStat;24; 192;   0;64;64;Depth;1
BlockStat;24; 192;   0;64;64;QT_Depth;1
BlockStat;24; 192;   0;64;64;BT_Depth;0
BlockStat;24; 192;   0;64;64;MT_Depth;0
BlockStat;24; 192;   0;64;64;ChromaQPAdj;0
BlockStat;24; 192;   0;64;64;QP;35
BlockStat;24; 192;   0;64;64;SplitSeries;1
BlockStat;24; 192;   0;64;64;SkipFlag;0
BlockStat;24; 192;   0;64;64;PredMode;0
BlockStat;24; 192;   0;64;64;MergeFlag;1
BlockStat;24; 192;   0;64;64;MergeIdx;0
BlockStat;24; 192;   0;64;64;MergeType;0
BlockStat;24; 192;   0;64;64;MMVDMergeFlag;0
BlockStat;24; 192;   0;64;64;AffineFlag;0
BlockStat;24; 192;   0;64;64;MHIntraFlag;0
BlockStat;24; 192;   0;64;64;MVPIdxL0;255
BlockStat;24; 192;   0;64;64;RefIdxL0;0
BlockStat;24; 192;   0;64;64;MVPIdxL1;255
BlockStat;24; 192;   0;64;64;RefIdxL1;0
BlockStat;24; 192;   0;64;64;MVDL0;   0;   0
BlockStat;24; 192;   0;64;64;MVL0;  -1;   0
BlockStat;24; 192;   0;64;64;MVDL1;   0;   0
BlockStat;24; 192;   0;64;64;MVL1;  -1;   0
BlockStat;24; 192;   0;64;64;Cbf_Y;1
BlockStat;24; 192;   0;64;64;TransformSkipFlag_Y;0
BlockStat;24; 192;   0;64;64;Cbf_Cb;0
BlockStat;24; 192;   0;64;64;Cbf_Cr;0
BlockStat;24; 128;  64;64;64;Depth;1
BlockStat;24; 128;  64;64;64;QT_Depth;1
BlockStat;24; 128;  64;64;64;BT_Depth;0
BlockStat;24; 128;  64;64;64;MT_Depth;0
BlockStat;24; 128;  64;64;64;ChromaQPAdj;0
BlockStat;24; 128;  64;64;64;QP;35
BlockStat;24; 128;  64;64;64;SplitSeries;1
BlockStat;24; 128;  64;64;64;SkipFlag;0
BlockStat;24; 128;  64;64;64;PredMode;0
BlockStat;24; 128;  64;64;64;MergeFlag;1
BlockStat;24; 128;  64;64;64;MergeIdx;0
BlockStat;24; 128;  64;64;64;MergeType;0
BlockStat;24; 128;  64;64;64;MMVDMergeFlag;0
BlockStat;24; 128;  64;64;64;AffineFlag;0
BlockStat;24; 128;  64;64;64;MHIntraFlag;0
BlockStat;24; 128;  64;64;64;MVPIdxL0;255
BlockStat;24; 128;  64;64;64;RefIdxL0;0
BlockStat;24; 128;  64;64;64;MVPIdxL1;255
BlockStat;24; 128;  64;64;64;RefIdxL1;0
BlockStat;24; 128;  64;64;64;MVDL0;   0;   0
BlockStat;24; 128;  64;64;64;MVL0;  -1;   0
BlockStat;24; 128;  64;64;64;MVDL1;   0;   0
BlockStat;24; 128;  64;64;64;MVL1;  -1;   0
BlockStat;24; 128;  64;64;64;Cbf_Y;1
BlockStat;24; 128;  64;64;64;TransformSkipFlag_Y;0
BlockStat;24; 128;  64;64;64;Cbf_Cb;0
BlockStat;24; 128;  64;64;64;Cbf_Cr;0
BlockStat;24; 192;  64; 8;64;Depth;3
BlockStat;24; 192;  64; 8;64;QT_Depth;1
BlockStat;24; 192;  64; 8;64;BT_Depth;3
BlockStat;24; 192;  64; 8;64;MT_Depth;2
BlockStat;24; 192;  64; 8;64;ChromaQPAdj;0
BlockStat;24; 192;  64; 8;64;QP;35
BlockStat;24; 192;  64; 8;64;SplitSeries;5217
BlockStat;24; 192;  64; 8;64;SkipFlag;1
BlockStat;24; 192;  64; 8;64;MMVDSkipFlag;0
BlockStat;24; 192;  64; 8;64;PredMode;0
BlockStat;24; 192;  64; 8;64;MergeIdx;0
BlockStat;24; 192;  64; 8;64;MergeType;0
BlockStat;24; 192;  64; 8;64;MMVDMergeFlag;0
BlockStat;24; 192;  64; 8;64;AffineFlag;0
BlockStat;24; 192;  64; 8;64;MVPIdxL0;255
BlockStat;24; 192;  64; 8;64;RefIdxL0;0
BlockStat;24; 192;  64; 8;64;MVPIdxL1;255
BlockStat;24; 192;  64; 8;64;RefIdxL1;0
BlockStat;24; 192;  64; 8;64;MVDL0;   0;   0
BlockStat;24; 192;  64; 8;64;MVL0;  -1;   0
BlockStat;24; 192;  64; 8;64;MVDL1;   0;   0
BlockStat;24; 192;  64; 8;64;MVL1;  -1;   0
BlockStat;24; 200;  64; 4;64;Depth;4
BlockStat;24; 200;  64; 4;64;QT_Depth;1
BlockStat;24; 200;  64; 4;64;BT_Depth;4
BlockStat;24; 200;  64; 4;64;MT_Depth;3
BlockStat;24; 200;  64; 4;64;ChromaQPAdj;0
BlockStat;24; 200;  64; 4;64;QP;35
BlockStat;24; 200;  64; 4;64;SplitSeries;169057
BlockStat;24; 200;  64; 4;64;SkipFlag;0
BlockStat;24; 200;  64; 4;64;PredMode;0
BlockStat;24; 200;  64; 4;64;MergeFlag;0
BlockStat;24; 200;  64; 4;64;InterDir;1
BlockStat;24; 200;  64; 4;64;MVPIdxL0;0
BlockStat;24; 200;  64; 4;64;RefIdxL0;0
BlockStat;24; 200;  64; 4;64;MVDL0;  -1;   0
BlockStat;24; 200;  64; 4;64;MVL0;  -1;   0
BlockStat;24; 200;  64; 4;64;IMVMode;0
BlockStat;24; 200;  64; 4;64;RootCbf;0
BlockStat;24; 204;  64; 8;64;Depth;4
BlockStat;24; 204;  64; 8;64;QT_Depth;1
BlockStat;24; 204;  64; 8;64;BT_Depth;3
BlockStat;24; 204;  64; 8;64;MT_Depth;3
BlockStat;24; 204;  64; 8;64;ChromaQPAdj;0
BlockStat;24; 204;  64; 8;64;QP;35
BlockStat;24; 204;  64; 8;64;SplitSeries;169057
BlockStat;24; 204;  64; 8;64;SkipFlag;1
BlockStat;24; 204;  64; 8;64;MMVDSkipFlag;0
BlockStat;24; 204;  64; 8;64;PredMode;0
BlockStat;24; 204;  64; 8;64;MergeIdx;1
BlockStat;24; 204;  64; 8;64;MergeType;0
BlockStat;24; 204;  64; 8;64;MMVDMergeFlag;0
BlockStat;24; 204;  64; 8;64;AffineFlag;0
BlockStat;24; 204;  64; 8;64;MVPIdxL1;255
BlockStat;24; 204;  64; 8;64;RefIdxL1;0
BlockStat: POC 24 @( 204,  64) [ 8x64] TrianglePartitioning={   0,   0,   8,  64}
BlockStat: POC 24 @[(204, 64)--(212, 64)--(212, 128)--] TriangleMVL0={  -1,   0}
BlockStat: POC 24 @[(204, 64)--(204, 128)--(212, 128)--] TriangleMVL0={  -1,   0}
BlockStat;24; 212;  64; 4;64;Depth;4
BlockStat;24; 212;  64; 4;64;QT_Depth;1
BlockStat;24; 212;  64; 4;64;BT_Depth;4
BlockStat;24; 212;  64; 4;64;MT_Depth;3
BlockStat;24; 212;  64; 4;64;ChromaQPAdj;0
BlockStat;24; 212;  64; 4;64;QP;35
BlockStat;24; 212;  64; 4;64;SplitSeries;169057
BlockStat;24; 212;  64; 4;64;SkipFlag;1
BlockStat;24; 212;  64; 4;64;MMVDSkipFlag;0
BlockStat;24; 212;  64; 4;64;PredMode;0
BlockStat;24; 212;  64; 4;64;MergeIdx;0
BlockStat;24; 212;  64; 4;64;MergeType;0
