BlockStat;31; 256;   0;128;128;SkipFlag;1
BlockStat;31; 256;   0;128;128;MMVDSkipFlag;0
BlockStat;31; 256;   0;128;128;PredMode;0
BlockStat;31; 256;   0;128;128;MergeIdx;0
BlockStat;31; 256;   0;128;128;MergeType;1
BlockStat;31; 256;   0;128;128;MMVDMergeFlag;0
BlockStat;31; 256;   0;128;128;AffineFlag;1
BlockStat;31; 256;   0;128;128;MVPIdxL0;255
BlockStat;31; 256;   0;128;128;RefIdxL0;0
BlockStat;31; 256;   0;128;128;MVPIdxL1;255
BlockStat;31; 256;   0;128;128;RefIdxL1;0
BlockStat;31; 256;   0;128;128;AffineMVL0;   0;   0;  -9;   9;   0;   0
BlockStat;31; 256;   0;128;128;AffineMVL1;   0;   0;  -9;   9;   0;   0
BlockStat;31; 384;   0;128;128;Depth;0
BlockStat;31; 384;   0;128;128;QT_Depth;0
BlockStat;31; 384;   0;128;128;BT_Depth;0
BlockStat;31; 384;   0;128;128;MT_Depth;0
BlockStat;31; 384;   0;128;128;ChromaQPAdj;0
BlockStat;31; 384;   0;128;128;QP;46
BlockStat;31; 384;   0;128;128;SplitSeries;0
BlockStat;31; 384;   0;128;128;SkipFlag;1
BlockStat;31; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;31; 384;   0;128;128;PredMode;0
BlockStat;31; 384;   0;128;128;MergeIdx;0
BlockStat;31; 384;   0;128;128;MergeType;1
BlockStat;31; 384;   0;128;128;MMVDMergeFlag;0
BlockStat;31; 384;   0;128;128;AffineFlag;1
BlockStat;31; 384;   0;128;128;MVPIdxL0;255
BlockStat;31; 384;   0;128;128;RefIdxL0;0
BlockStat;31; 384;   0;128;128;MVPIdxL1;255
BlockStat;31; 384;   0;128;128;RefIdxL1;0
BlockStat;31; 384;   0;128;128;AffineMVL0; -13;   9;   0;   0; -13;   9
BlockStat;31; 384;   0;128;128;AffineMVL1; -13;   9;   0;   0; -13;   9
BlockStat;31; 512;   0;128;128;Depth;0
BlockStat;31; 512;   0;128;128;QT_Depth;0
BlockStat;31; 512;   0;128;128;BT_Depth;0
BlockStat;31; 512;   0;128;128;MT_Depth;0
BlockStat;31; 512;   0;128;128;ChromaQPAdj;0
BlockStat;31; 512;   0;128;128;QP;46
BlockStat;31; 512;   0;128;128;SplitSeries;0
BlockStat;31; 512;   0;128;128;SkipFlag;1
BlockStat;31; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;31; 512;   0;128;128;PredMode;0
BlockStat;31; 512;   0;128;128;MergeIdx;0
BlockStat;31; 512;   0;128;128;MergeType;1
BlockStat;31; 512;   0;128;128;MMVDMergeFlag;0
BlockStat;31; 512;   0;128;128;AffineFlag;1
BlockStat;31; 512;   0;128;128;MVPIdxL0;255
BlockStat;31; 512;   0;128;128;RefIdxL0;0
BlockStat;31; 512;   0;128;128;MVPIdxL1;255
BlockStat;31; 512;   0;128;128;RefIdxL1;0
BlockStat;31; 512;   0;128;128;AffineMVL0; -10;   8;   0;   0;  -9;   9
BlockStat;31; 512;   0;128;128;AffineMVL1;   0;   0;   0;   0;  -9;   9
BlockStat;31; 640;   0;128;128;Depth;0
BlockStat;31; 640;   0;128;128;QT_Depth;0
BlockStat;31; 640;   0;128;128;BT_Depth;0
BlockStat;31; 640;   0;128;128;MT_Depth;0
BlockStat;31; 640;   0;128;128;ChromaQPAdj;0
BlockStat;31; 640;   0;128;128;QP;46
BlockStat;31; 640;   0;128;128;SplitSeries;0
BlockStat;31; 640;   0;128;128;SkipFlag;1
BlockStat;31; 640;   0;128;128;MMVDSkipFlag;0
BlockStat;31; 640;   0;128;128;PredMode;0
BlockStat;31; 640;   0;128;128;MergeIdx;0
BlockStat;31; 640;   0;128;128;MergeType;1
BlockStat;31; 640;   0;128;128;MMVDMergeFlag;0
BlockStat;31; 640;   0;128;128;AffineFlag;1
BlockStat;31; 640;   0;128;128;MVPIdxL0;255
BlockStat;31; 640;   0;128;128;RefIdxL0;0
BlockStat;31; 640;   0;128;128;MVPIdxL1;255
BlockStat;31; 640;   0;128;128;RefIdxL1;0
BlockStat;31; 640;   0;128;128;AffineMVL0;   0;   0;   0;   0; -11;   9
BlockStat;31; 640;   0;128;128;AffineMVL1;   0;   0;   0;   0; -11;   9
BlockStat;31; 768;   0;128;128;Depth;0
BlockStat;31; 768;   0;128;128;QT_Depth;0
BlockStat;31; 768;   0;128;128;BT_Depth;0
BlockStat;31; 768;   0;128;128;MT_Depth;0
BlockStat;31; 768;   0;128;128;ChromaQPAdj;0
BlockStat;31; 768;   0;128;128;QP;46
BlockStat;31; 768;   0;128;128;SplitSeries;0
BlockStat;31; 768;   0;128;128;SkipFlag;1
BlockStat;31; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;31; 768;   0;128;128;PredMode;0
BlockStat;31; 768;   0;128;128;MergeIdx;0
BlockStat;31; 768;   0;128;128;MergeType;1
BlockStat;31; 768;   0;128;128;MMVDMergeFlag;0
BlockStat;31; 768;   0;128;128;AffineFlag;1
BlockStat;31; 768;   0;128;128;MVPIdxL0;255
BlockStat;31; 768;   0;128;128;RefIdxL0;0
BlockStat;31; 768;   0;128;128;MVPIdxL1;255
BlockStat;31; 768;   0;128;128;RefIdxL1;0
BlockStat;31; 768;   0;128;128;AffineMVL0;   0;   0;   0;   0;  -9;   9
BlockStat;31; 768;   0;128;128;AffineMVL1;   0;   0;   0;   0;  -9;   9
BlockStat;31; 896;   0;128;128;Depth;0
BlockStat;31; 896;   0;128;128;QT_Depth;0
BlockStat;31; 896;   0;128;128;BT_Depth;0
BlockStat;31; 896;   0;128;128;MT_Depth;0
BlockStat;31; 896;   0;128;128;ChromaQPAdj;0
BlockStat;31; 896;   0;128;128;QP;46
BlockStat;31; 896;   0;128;128;SplitSeries;0
BlockStat;31; 896;   0;128;128;SkipFlag;1
BlockStat;31; 896;   0;128;128;MMVDSkipFlag;0
BlockStat;31; 896;   0;128;128;PredMode;0
BlockStat;31; 896;   0;128;128;MergeIdx;0
BlockStat;31; 896;   0;128;128;MergeType;1
BlockStat;31; 896;   0;128;128;MMVDMergeFlag;0
BlockStat;31; 896;   0;128;128;AffineFlag;1
BlockStat;31; 896;   0;128;128;MVPIdxL0;255
BlockStat;31; 896;   0;128;128;RefIdxL0;0
BlockStat;31; 896;   0;128;128;MVPIdxL1;255
BlockStat;31; 896;   0;128;128;RefIdxL1;0
BlockStat;31; 896;   0;128;128;AffineMVL0;   0;   0;   0;   0;  -9;  11
BlockStat;31; 896;   0;128;128;AffineMVL1;   0;   0;   0;   0;  -9;  11
BlockStat;31;1024;   0;64;64;Depth;1
BlockStat;31;1024;   0;64;64;QT_Depth;1
BlockStat;31;1024;   0;64;64;BT_Depth;0
BlockStat;31;1024;   0;64;64;MT_Depth;0
BlockStat;31;1024;   0;64;64;ChromaQPAdj;0
BlockStat;31;1024;   0;64;64;QP;46
BlockStat;31;1024;   0;64;64;SplitSeries;1
BlockStat;31;1024;   0;64;64;SkipFlag;1
BlockStat;31;1024;   0;64;64;MMVDSkipFlag;0
BlockStat;31;1024;   0;64;64;PredMode;0
BlockStat;31;1024;   0;64;64;MergeIdx;0
BlockStat;31;1024;   0;64;64;MergeType;1
BlockStat;31;1024;   0;64;64;MMVDMergeFlag;0
BlockStat;31;1024;   0;64;64;AffineFlag;1
BlockStat;31;1024;   0;64;64;MVPIdxL0;255
BlockStat;31;1024;   0;64;64;RefIdxL0;0
BlockStat;31;1024;   0;64;64;MVPIdxL1;255
BlockStat;31;1024;   0;64;64;RefIdxL1;0
BlockStat;31;1024;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;31;1024;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;31;1088;   0;64;64;Depth;1
BlockStat;31;1088;   0;64;64;QT_Depth;1
BlockStat;31;1088;   0;64;64;BT_Depth;0
BlockStat;31;1088;   0;64;64;MT_Depth;0
BlockStat;31;1088;   0;64;64;ChromaQPAdj;0
BlockStat;31;1088;   0;64;64;QP;46
BlockStat;31;1088;   0;64;64;SplitSeries;1
BlockStat;31;1088;   0;64;64;SkipFlag;1
BlockStat;31;1088;   0;64;64;MMVDSkipFlag;0
BlockStat;31;1088;   0;64;64;PredMode;0
BlockStat;31;1088;   0;64;64;MergeIdx;0
BlockStat;31;1088;   0;64;64;MergeType;1
BlockStat;31;1088;   0;64;64;MMVDMergeFlag;0
BlockStat;31;1088;   0;64;64;AffineFlag;1
BlockStat;31;1088;   0;64;64;MVPIdxL0;255
BlockStat;31;1088;   0;64;64;RefIdxL0;0
BlockStat;31;1088;   0;64;64;MVPIdxL1;255
BlockStat;31;1088;   0;64;64;RefIdxL1;0
BlockStat;31;1088;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;31;1088;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;31;1024;  64;16;64;Depth;2
BlockStat;31;1024;  64;16;64;QT_Depth;1
BlockStat;31;1024;  64;16;64;BT_Depth;2
BlockStat;31;1024;  64;16;64;MT_Depth;1
BlockStat;31;1024;  64;16;64;ChromaQPAdj;0
BlockStat;31;1024;  64;16;64;QP;46
BlockStat;31;1024;  64;16;64;SplitSeries;161
BlockStat;31;1024;  64;16;64;SkipFlag;1
BlockStat;31;1024;  64;16;64;MMVDSkipFlag;0
BlockStat;31;1024;  64;16;64;PredMode;0
BlockStat;31;1024;  64;16;64;MergeIdx;0
BlockStat;31;1024;  64;16;64;MergeType;1
BlockStat;31;1024;  64;16;64;MMVDMergeFlag;0
BlockStat;31;1024;  64;16;64;AffineFlag;1
BlockStat;31;1024;  64;16;64;MVPIdxL0;255
BlockStat;31;1024;  64;16;64;RefIdxL0;0
BlockStat;31;1024;  64;16;64;MVPIdxL1;255
BlockStat;31;1024;  64;16;64;RefIdxL1;0
BlockStat;31;1024;  64;16;64;AffineMVL0;   0;   0;   0;   0;  -9;  11
BlockStat;31;1024;  64;16;64;AffineMVL1;   0;   0;   0;   0;  -9;  11
BlockStat;31;1040;  64; 8;64;Depth;3
BlockStat;31;1040;  64; 8;64;QT_Depth;1
BlockStat;31;1040;  64; 8;64;BT_Depth;3
BlockStat;31;1040;  64; 8;64;MT_Depth;2
BlockStat;31;1040;  64; 8;64;ChromaQPAdj;0
BlockStat;31;1040;  64; 8;64;QP;46
BlockStat;31;1040;  64; 8;64;SplitSeries;5281
BlockStat;31;1040;  64; 8;64;SkipFlag;1
BlockStat;31;1040;  64; 8;64;MMVDSkipFlag;0
BlockStat;31;1040;  64; 8;64;PredMode;0
BlockStat;31;1040;  64; 8;64;MergeIdx;0
BlockStat;31;1040;  64; 8;64;MergeType;1
BlockStat;31;1040;  64; 8;64;MMVDMergeFlag;0
BlockStat;31;1040;  64; 8;64;AffineFlag;1
BlockStat;31;1040;  64; 8;64;MVPIdxL0;255
BlockStat;31;1040;  64; 8;64;RefIdxL0;0
BlockStat;31;1040;  64; 8;64;MVPIdxL1;255
BlockStat;31;1040;  64; 8;64;RefIdxL1;0
BlockStat;31;1040;  64; 8;64;AffineMVL0;   0;   0;   0;   0;  -9;  11
BlockStat;31;1040;  64; 8;64;AffineMVL1;   0;   0;   0;   0;  -9;  11
BlockStat;31;1048;  64;16;64;Depth;3
BlockStat;31;1048;  64;16;64;QT_Depth;1
BlockStat;31;1048;  64;16;64;BT_Depth;2
BlockStat;31;1048;  64;16;64;MT_Depth;2
BlockStat;31;1048;  64;16;64;ChromaQPAdj;0
BlockStat;31;1048;  64;16;64;QP;46
BlockStat;31;1048;  64;16;64;SplitSeries;5281
BlockStat;31;1048;  64;16;64;SkipFlag;1
BlockStat;31;1048;  64;16;64;MMVDSkipFlag;0
BlockStat;31;1048;  64;16;64;PredMode;0
BlockStat;31;1048;  64;16;64;MergeIdx;0
BlockStat;31;1048;  64;16;64;MergeType;1
BlockStat;31;1048;  64;16;64;MMVDMergeFlag;0
BlockStat;31;1048;  64;16;64;AffineFlag;1
BlockStat;31;1048;  64;16;64;MVPIdxL0;255
BlockStat;31;1048;  64;16;64;RefIdxL0;0
BlockStat;31;1048;  64;16;64;MVPIdxL1;255
BlockStat;31;1048;  64;16;64;RefIdxL1;0
BlockStat;31;1048;  64;16;64;AffineMVL0;   0;   0;   0;   0;  -9;  11
BlockStat;31;1048;  64;16;64;AffineMVL1;   0;   0;   0;   0;  -9;  11
BlockStat;31;1064;  64; 8;64;Depth;3
BlockStat;31;1064;  64; 8;64;QT_Depth;1
BlockStat;31;1064;  64; 8;64;BT_Depth;3
BlockStat;31;1064;  64; 8;64;MT_Depth;2
BlockStat;31;1064;  64; 8;64;ChromaQPAdj;0
BlockStat;31;1064;  64; 8;64;QP;46
BlockStat;31;1064;  64; 8;64;SplitSeries;5281
BlockStat;31;1064;  64; 8;64;SkipFlag;1
BlockStat;31;1064;  64; 8;64;MMVDSkipFlag;0
BlockStat;31;1064;  64; 8;64;PredMode;0
BlockStat;31;1064;  64; 8;64;MergeIdx;0
BlockStat;31;1064;  64; 8;64;MergeType;0
BlockStat;31;1064;  64; 8;64;MMVDMergeFlag;0
BlockStat;31;1064;  64; 8;64;AffineFlag;0
BlockStat;31;1064;  64; 8;64;MVPIdxL0;255
BlockStat;31;1064;  64; 8;64;RefIdxL0;0
BlockStat;31;1064;  64; 8;64;MVPIdxL1;255
BlockStat;31;1064;  64; 8;64;RefIdxL1;0
BlockStat;31;1064;  64; 8;64;MVDL0;   0;   0
BlockStat;31;1064;  64; 8;64;MVL0;  -9;  11
BlockStat;31;1064;  64; 8;64;MVDL1;   0;   0
BlockStat;31;1064;  64; 8;64;MVL1;  -9;  11
BlockStat;31;1072;  64;16;64;Depth;2
BlockStat;31;1072;  64;16;64;QT_Depth;1
BlockStat;31;1072;  64;16;64;BT_Depth;2
BlockStat;31;1072;  64;16;64;MT_Depth;1
BlockStat;31;1072;  64;16;64;ChromaQPAdj;0
BlockStat;31;1072;  64;16;64;QP;46
BlockStat;31;1072;  64;16;64;SplitSeries;161
BlockStat;31;1072;  64;16;64;SkipFlag;1
BlockStat;31;1072;  64;16;64;MMVDSkipFlag;0
BlockStat;31;1072;  64;16;64;PredMode;0
BlockStat;31;1072;  64;16;64;MergeIdx;0
BlockStat;31;1072;  64;16;64;MergeType;1
BlockStat;31;1072;  64;16;64;MMVDMergeFlag;0
BlockStat;31;1072;  64;16;64;AffineFlag;1
BlockStat;31;1072;  64;16;64;MVPIdxL0;255
BlockStat;31;1072;  64;16;64;RefIdxL0;0
BlockStat;31;1072;  64;16;64;MVPIdxL1;255
BlockStat;31;1072;  64;16;64;RefIdxL1;0
BlockStat;31;1072;  64;16;64;AffineMVL0;   0;   0;   0;   0;  -9;  11
BlockStat;31;1072;  64;16;64;AffineMVL1;   0;   0;   0;   0;  -9;  11
BlockStat;31;1088;  64;64;16;Depth;2
BlockStat;31;1088;  64;64;16;QT_Depth;1
BlockStat;31;1088;  64;64;16;BT_Depth;2
BlockStat;31;1088;  64;64;16;MT_Depth;1
BlockStat;31;1088;  64;64;16;ChromaQPAdj;0
BlockStat;31;1088;  64;64;16;QP;46
BlockStat;31;1088;  64;64;16;SplitSeries;129
BlockStat;31;1088;  64;64;16;SkipFlag;1
BlockStat;31;1088;  64;64;16;MMVDSkipFlag;0
BlockStat;31;1088;  64;64;16;PredMode;0
BlockStat;31;1088;  64;64;16;MergeIdx;0
BlockStat;31;1088;  64;64;16;MergeType;1
BlockStat;31;1088;  64;64;16;MMVDMergeFlag;0
BlockStat;31;1088;  64;64;16;AffineFlag;1
BlockStat;31;1088;  64;64;16;MVPIdxL0;255
BlockStat;31;1088;  64;64;16;RefIdxL0;0
BlockStat;31;1088;  64;64;16;MVPIdxL1;255
BlockStat;31;1088;  64;64;16;RefIdxL1;0
BlockStat;31;1088;  64;64;16;AffineMVL0;   0;   0;   0;   0;  -9;  11
BlockStat;31;1088;  64;64;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;31;1088;  80;64;32;Depth;2
BlockStat;31;1088;  80;64;32;QT_Depth;1
BlockStat;31;1088;  80;64;32;BT_Depth;1
BlockStat;31;1088;  80;64;32;MT_Depth;1
BlockStat;31;1088;  80;64;32;ChromaQPAdj;0
BlockStat;31;1088;  80;64;32;QP;46
BlockStat;31;1088;  80;64;32;SplitSeries;129
BlockStat;31;1088;  80;64;32;SkipFlag;0
BlockStat;31;1088;  80;64;32;PredMode;0
BlockStat;31;1088;  80;64;32;MergeFlag;0
BlockStat;31;1088;  80;64;32;InterDir;1
BlockStat;31;1088;  80;64;32;AffineFlag;0
BlockStat;31;1088;  80;64;32;MVPIdxL0;0
BlockStat;31;1088;  80;64;32;RefIdxL0;1
BlockStat;31;1088;  80;64;32;MVDL0;   4;   0
BlockStat;31;1088;  80;64;32;MVL0; -24;  32
BlockStat;31;1088;  80;64;32;IMVMode;1
BlockStat;31;1088;  80;64;32;RootCbf;0
BlockStat;31;1088; 112;64;16;Depth;2
BlockStat;31;1088; 112;64;16;QT_Depth;1
BlockStat;31;1088; 112;64;16;BT_Depth;2
BlockStat;31;1088; 112;64;16;MT_Depth;1
BlockStat;31;1088; 112;64;16;ChromaQPAdj;0
BlockStat;31;1088; 112;64;16;QP;46
BlockStat;31;1088; 112;64;16;SplitSeries;129
BlockStat;31;1088; 112;64;16;SkipFlag;1
BlockStat;31;1088; 112;64;16;MMVDSkipFlag;0
BlockStat;31;1088; 112;64;16;PredMode;0
BlockStat;31;1088; 112;64;16;MergeIdx;0
BlockStat;31;1088; 112;64;16;MergeType;1
BlockStat;31;1088; 112;64;16;MMVDMergeFlag;0
BlockStat;31;1088; 112;64;16;AffineFlag;1
BlockStat;31;1088; 112;64;16;MVPIdxL0;255
BlockStat;31;1088; 112;64;16;RefIdxL0;0
BlockStat;31;1088; 112;64;16;MVPIdxL1;255
BlockStat;31;1088; 112;64;16;RefIdxL1;0
BlockStat;31;1088; 112;64;16;AffineMVL0;  -8;  11;  -8;  11;  -8;  11
BlockStat;31;1088; 112;64;16;AffineMVL1;  -8;  11;  -8;  11;  -8;  11
BlockStat;31;1152;   0;128;128;Depth;0
BlockStat;31;1152;   0;128;128;QT_Depth;0
BlockStat;31;1152;   0;128;128;BT_Depth;0
BlockStat;31;1152;   0;128;128;MT_Depth;0
BlockStat;31;1152;   0;128;128;ChromaQPAdj;0
BlockStat;31;1152;   0;128;128;QP;46
BlockStat;31;1152;   0;128;128;SplitSeries;0
BlockStat;31;1152;   0;128;128;SkipFlag;1
BlockStat;31;1152;   0;128;128;MMVDSkipFlag;0
BlockStat;31;1152;   0;128;128;PredMode;0
BlockStat;31;1152;   0;128;128;MergeIdx;0
BlockStat;31;1152;   0;128;128;MergeType;1
BlockStat;31;1152;   0;128;128;MMVDMergeFlag;0
BlockStat;31;1152;   0;128;128;AffineFlag;1
BlockStat;31;1152;   0;128;128;MVPIdxL0;255
BlockStat;31;1152;   0;128;128;RefIdxL0;0
BlockStat;31;1152;   0;128;128;MVPIdxL1;255
BlockStat;31;1152;   0;128;128;RefIdxL1;0
BlockStat;31;1152;   0;128;128;AffineMVL0;   0;   0;   0;   0;  -9;  11
BlockStat;31;1152;   0;128;128;AffineMVL1;   0;   0;   0;   0;  -9;  11
BlockStat;31;1280;   0;128;128;Depth;0
BlockStat;31;1280;   0;128;128;QT_Depth;0
BlockStat;31;1280;   0;128;128;BT_Depth;0
BlockStat;31;1280;   0;128;128;MT_Depth;0
BlockStat;31;1280;   0;128;128;ChromaQPAdj;0
BlockStat;31;1280;   0;128;128;QP;46
BlockStat;31;1280;   0;128;128;SplitSeries;0
BlockStat;31;1280;   0;128;128;SkipFlag;1
BlockStat;31;1280;   0;128;128;MMVDSkipFlag;0
BlockStat;31;1280;   0;128;128;PredMode;0
BlockStat;31;1280;   0;128;128;MergeIdx;0
BlockStat;31;1280;   0;128;128;MergeType;1
BlockStat;31;1280;   0;128;128;MMVDMergeFlag;0
BlockStat;31;1280;   0;128;128;AffineFlag;1
BlockStat;31;1280;   0;128;128;MVPIdxL0;255
BlockStat;31;1280;   0;128;128;RefIdxL0;0
BlockStat;31;1280;   0;128;128;MVPIdxL1;255
BlockStat;31;1280;   0;128;128;RefIdxL1;0
BlockStat;31;1280;   0;128;128;AffineMVL0;   0;   0;   0;   0;  -6;  10
BlockStat;31;1280;   0;128;128;AffineMVL1;   0;   0;   0;   0;  -7;  10
BlockStat;31;1408;   0;128;128;Depth;0
BlockStat;31;1408;   0;128;128;QT_Depth;0
BlockStat;31;1408;   0;128;128;BT_Depth;0
BlockStat;31;1408;   0;128;128;MT_Depth;0
BlockStat;31;1408;   0;128;128;ChromaQPAdj;0
BlockStat;31;1408;   0;128;128;QP;46
BlockStat;31;1408;   0;128;128;SplitSeries;0
BlockStat;31;1408;   0;128;128;SkipFlag;1
BlockStat;31;1408;   0;128;128;MMVDSkipFlag;0
BlockStat;31;1408;   0;128;128;PredMode;0
BlockStat;31;1408;   0;128;128;MergeIdx;0
BlockStat;31;1408;   0;128;128;MergeType;1
BlockStat;31;1408;   0;128;128;MMVDMergeFlag;0
BlockStat;31;1408;   0;128;128;AffineFlag;1
BlockStat;31;1408;   0;128;128;MVPIdxL0;255
BlockStat;31;1408;   0;128;128;RefIdxL0;0
BlockStat;31;1408;   0;128;128;MVPIdxL1;255
BlockStat;31;1408;   0;128;128;RefIdxL1;0
BlockStat;31;1408;   0;128;128;AffineMVL0;   0;   0;   0;   4;  -5;   9
BlockStat;31;1408;   0;128;128;AffineMVL1;   0;   0;   0;   4;  -5;   9
BlockStat;31;1536;   0;64;128;Depth;1
BlockStat;31;1536;   0;64;128;QT_Depth;0
BlockStat;31;1536;   0;64;128;BT_Depth;1
BlockStat;31;1536;   0;64;128;MT_Depth;1
BlockStat;31;1536;   0;64;128;ChromaQPAdj;0
BlockStat;31;1536;   0;64;128;QP;46
BlockStat;31;1536;   0;64;128;SplitSeries;3
BlockStat;31;1536;   0;64;128;SkipFlag;1
BlockStat;31;1536;   0;64;128;MMVDSkipFlag;0
BlockStat;31;1536;   0;64;128;PredMode;0
BlockStat;31;1536;   0;64;128;MergeIdx;0
BlockStat;31;1536;   0;64;128;MergeType;0
BlockStat;31;1536;   0;64;128;MMVDMergeFlag;0
BlockStat;31;1536;   0;64;128;AffineFlag;0
BlockStat;31;1536;   0;64;128;MVPIdxL0;255
BlockStat;31;1536;   0;64;128;RefIdxL0;0
BlockStat;31;1536;   0;64;128;MVPIdxL1;255
BlockStat;31;1536;   0;64;128;RefIdxL1;0
BlockStat;31;1536;   0;64;128;MVDL0;   0;   0
BlockStat;31;1536;   0;64;128;MVL0;  -4;  10
BlockStat;31;1536;   0;64;128;MVDL1;   0;   0
BlockStat;31;1536;   0;64;128;MVL1;  -4;  10
BlockStat;31;1600;   0;64;128;Depth;1
BlockStat;31;1600;   0;64;128;QT_Depth;0
BlockStat;31;1600;   0;64;128;BT_Depth;1
BlockStat;31;1600;   0;64;128;MT_Depth;1
BlockStat;31;1600;   0;64;128;ChromaQPAdj;0
BlockStat;31;1600;   0;64;128;QP;46
BlockStat;31;1600;   0;64;128;SplitSeries;3
BlockStat;31;1600;   0;64;128;SkipFlag;1
BlockStat;31;1600;   0;64;128;MMVDSkipFlag;0
BlockStat;31;1600;   0;64;128;PredMode;0
BlockStat;31;1600;   0;64;128;MergeIdx;0
BlockStat;31;1600;   0;64;128;MergeType;1
BlockStat;31;1600;   0;64;128;MMVDMergeFlag;0
BlockStat;31;1600;   0;64;128;AffineFlag;1
BlockStat;31;1600;   0;64;128;MVPIdxL0;255
BlockStat;31;1600;   0;64;128;RefIdxL0;0
BlockStat;31;1600;   0;64;128;MVPIdxL1;255
BlockStat;31;1600;   0;64;128;RefIdxL1;0
BlockStat;31;1600;   0;64;128;AffineMVL0;  -4;   8;   0;   8;  -6;  12
BlockStat;31;1600;   0;64;128;AffineMVL1;  -4;   8;   0;   8;  -6;  12
BlockStat;31;1664;   0;128;128;Depth;0
BlockStat;31;1664;   0;128;128;QT_Depth;0
BlockStat;31;1664;   0;128;128;BT_Depth;0
BlockStat;31;1664;   0;128;128;MT_Depth;0
