BlockStat;15;   0;   0;64;64;Depth;1
BlockStat;15;   0;   0;64;64;QT_Depth;1
BlockStat;15;   0;   0;64;64;BT_Depth;0
BlockStat;15;   0;   0;64;64;MT_Depth;0
BlockStat;15;   0;   0;64;64;ChromaQPAdj;0
BlockStat;15;   0;   0;64;64;QP;29
BlockStat;15;   0;   0;64;64;SplitSeries;1
BlockStat;15;   0;   0;64;64;SkipFlag;0
BlockStat;15;   0;   0;64;64;PredMode;0
BlockStat;15;   0;   0;64;64;MergeFlag;1
BlockStat;15;   0;   0;64;64;MergeIdx;7
BlockStat;15;   0;   0;64;64;MergeType;0
BlockStat;15;   0;   0;64;64;MMVDMergeFlag;1
BlockStat;15;   0;   0;64;64;MMVDMergeIdx;7
BlockStat;15;   0;   0;64;64;MVPIdxL0;255
BlockStat;15;   0;   0;64;64;RefIdxL0;0
BlockStat;15;   0;   0;64;64;MVPIdxL1;255
BlockStat;15;   0;   0;64;64;RefIdxL1;0
BlockStat;15;   0;   0;64;64;MVDL0;   0;   0
BlockStat;15;   0;   0;64;64;MVL0; -74;  -8
BlockStat;15;   0;   0;64;64;MVDL1;   0;   0
BlockStat;15;   0;   0;64;64;MVL1;  74;   8
BlockStat;15;   0;   0;16;64;Cbf_Y;2
BlockStat;15;   0;   0;16;64;TransformSkipFlag_Y;0
BlockStat;15;   0;   0;16;64;Cbf_Cb;0
BlockStat;15;   0;   0;16;64;Cbf_Cr;0
BlockStat;15;  16;   0;48;64;Cbf_Y;0
BlockStat;15;  16;   0;48;64;TransformSkipFlag_Y;0
BlockStat;15;  16;   0;48;64;Cbf_Cb;0
BlockStat;15;  16;   0;48;64;Cbf_Cr;0
BlockStat;15;  64;   0;64;64;Depth;1
BlockStat;15;  64;   0;64;64;QT_Depth;1
BlockStat;15;  64;   0;64;64;BT_Depth;0
BlockStat;15;  64;   0;64;64;MT_Depth;0
BlockStat;15;  64;   0;64;64;ChromaQPAdj;0
BlockStat;15;  64;   0;64;64;QP;29
BlockStat;15;  64;   0;64;64;SplitSeries;1
BlockStat;15;  64;   0;64;64;SkipFlag;1
BlockStat;15;  64;   0;64;64;MMVDSkipFlag;0
BlockStat;15;  64;   0;64;64;PredMode;0
BlockStat;15;  64;   0;64;64;MergeIdx;1
BlockStat;15;  64;   0;64;64;MergeType;0
BlockStat;15;  64;   0;64;64;MMVDMergeFlag;0
BlockStat;15;  64;   0;64;64;AffineFlag;1
BlockStat;15;  64;   0;64;64;MVPIdxL0;0
BlockStat;15;  64;   0;64;64;RefIdxL0;0
BlockStat;15;  64;   0;64;64;MVPIdxL1;0
BlockStat;15;  64;   0;64;64;RefIdxL1;0
BlockStat;15;  64;   0;64;64;AffineMVL0; -74;  -8; -74;  -6; -74;  -8
