BlockStat;27;   0;   0;128;128;Depth;0
BlockStat;27;   0;   0;128;128;QT_Depth;0
BlockStat;27;   0;   0;128;128;BT_Depth;0
BlockStat;27;   0;   0;128;128;MT_Depth;0
BlockStat;27;   0;   0;128;128;ChromaQPAdj;0
BlockStat;27;   0;   0;128;128;QP;46
BlockStat;27;   0;   0;128;128;SplitSeries;0
BlockStat;27;   0;   0;128;128;SkipFlag;1
BlockStat;27;   0;   0;128;128;MMVDSkipFlag;0
BlockStat;27;   0;   0;128;128;PredMode;0
BlockStat;27;   0;   0;128;128;MergeIdx;0
BlockStat;27;   0;   0;128;128;MergeType;0
BlockStat;27;   0;   0;128;128;MMVDMergeFlag;0
BlockStat;27;   0;   0;128;128;AffineFlag;0
BlockStat;27;   0;   0;128;128;MVPIdxL0;255
BlockStat;27;   0;   0;128;128;RefIdxL0;0
BlockStat;27;   0;   0;128;128;MVPIdxL1;255
BlockStat;27;   0;   0;128;128;RefIdxL1;0
BlockStat;27;   0;   0;128;128;MVDL0;   0;   0
BlockStat;27;   0;   0;128;128;MVL0; -54;  -6
BlockStat;27;   0;   0;128;128;MVDL1;   0;   0
BlockStat;27;   0;   0;128;128;MVL1;  54;   6
BlockStat;27; 128;   0;128;128;Depth;0
BlockStat;27; 128;   0;128;128;QT_Depth;0
BlockStat;27; 128;   0;128;128;BT_Depth;0
BlockStat;27; 128;   0;128;128;MT_Depth;0
BlockStat;27; 128;   0;128;128;ChromaQPAdj;0
BlockStat;27; 128;   0;128;128;QP;46
BlockStat;27; 128;   0;128;128;SplitSeries;0
BlockStat;27; 128;   0;128;128;SkipFlag;1
BlockStat;27; 128;   0;128;128;MMVDSkipFlag;0
BlockStat;27; 128;   0;128;128;PredMode;0
BlockStat;27; 128;   0;128;128;MergeIdx;6
BlockStat;27; 128;   0;128;128;MergeType;0
BlockStat;27; 128;   0;128;128;MMVDMergeFlag;1
BlockStat;27; 128;   0;128;128;MMVDMergeIdx;6
BlockStat;27; 128;   0;128;128;MVPIdxL0;255
BlockStat;27; 128;   0;128;128;RefIdxL0;0
BlockStat;27; 128;   0;128;128;MVPIdxL1;255
BlockStat;27; 128;   0;128;128;RefIdxL1;0
BlockStat;27; 128;   0;128;128;MVDL0;   0;   0
BlockStat;27; 128;   0;128;128;MVL0; -54;  -4
BlockStat;27; 128;   0;128;128;MVDL1;   0;   0
BlockStat;27; 128;   0;128;128;MVL1;  54;   4
BlockStat;27; 256;   0;64;128;Depth;1
BlockStat;27; 256;   0;64;128;QT_Depth;0
BlockStat;27; 256;   0;64;128;BT_Depth;1
BlockStat;27; 256;   0;64;128;MT_Depth;1
BlockStat;27; 256;   0;64;128;ChromaQPAdj;0
BlockStat;27; 256;   0;64;128;QP;46
BlockStat;27; 256;   0;64;128;SplitSeries;3
BlockStat;27; 256;   0;64;128;SkipFlag;1
BlockStat;27; 256;   0;64;128;MMVDSkipFlag;0
BlockStat;27; 256;   0;64;128;PredMode;0
BlockStat;27; 256;   0;64;128;MergeIdx;0
BlockStat;27; 256;   0;64;128;MergeType;0
BlockStat;27; 256;   0;64;128;MMVDMergeFlag;0
BlockStat;27; 256;   0;64;128;AffineFlag;0
BlockStat;27; 256;   0;64;128;MVPIdxL0;255
BlockStat;27; 256;   0;64;128;RefIdxL0;0
BlockStat;27; 256;   0;64;128;MVPIdxL1;255
BlockStat;27; 256;   0;64;128;RefIdxL1;0
BlockStat;27; 256;   0;64;128;MVDL0;   0;   0
BlockStat;27; 256;   0;64;128;MVL0; -54;  -4
BlockStat;27; 256;   0;64;128;MVDL1;   0;   0
BlockStat;27; 256;   0;64;128;MVL1;  54;   4
BlockStat;27; 320;   0;64;128;Depth;1
BlockStat;27; 320;   0;64;128;QT_Depth;0
BlockStat;27; 320;   0;64;128;BT_Depth;1
BlockStat;27; 320;   0;64;128;MT_Depth;1
BlockStat;27; 320;   0;64;128;ChromaQPAdj;0
BlockStat;27; 320;   0;64;128;QP;46
BlockStat;27; 320;   0;64;128;SplitSeries;3
BlockStat;27; 320;   0;64;128;SkipFlag;0
BlockStat;27; 320;   0;64;128;PredMode;0
BlockStat;27; 320;   0;64;128;MergeFlag;0
BlockStat;27; 320;   0;64;128;InterDir;3
BlockStat;27; 320;   0;64;128;AffineFlag;0
BlockStat;27; 320;   0;64;128;MVPIdxL0;1
BlockStat;27; 320;   0;64;128;RefIdxL0;0
BlockStat;27; 320;   0;64;128;MVPIdxL1;0
BlockStat;27; 320;   0;64;128;RefIdxL1;0
BlockStat;27; 320;   0;64;128;MVDL0;   0;   0
BlockStat;27; 320;   0;64;128;MVL0; -59;  -5
BlockStat;27; 320;   0;64;128;MVDL1;   0;   0
BlockStat;27; 320;   0;64;128;MVL1;  54;   4
BlockStat;27; 320;   0;64;128;RootCbf;0
BlockStat;27; 384;   0;128;128;Depth;0
BlockStat;27; 384;   0;128;128;QT_Depth;0
BlockStat;27; 384;   0;128;128;BT_Depth;0
BlockStat;27; 384;   0;128;128;MT_Depth;0
BlockStat;27; 384;   0;128;128;ChromaQPAdj;0
BlockStat;27; 384;   0;128;128;QP;46
BlockStat;27; 384;   0;128;128;SplitSeries;0
BlockStat;27; 384;   0;128;128;SkipFlag;1
BlockStat;27; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;27; 384;   0;128;128;PredMode;0
BlockStat;27; 384;   0;128;128;MergeIdx;36
BlockStat;27; 384;   0;128;128;MergeType;0
BlockStat;27; 384;   0;128;128;MMVDMergeFlag;1
BlockStat;27; 384;   0;128;128;MMVDMergeIdx;36
BlockStat;27; 384;   0;128;128;MVPIdxL0;255
BlockStat;27; 384;   0;128;128;RefIdxL0;0
BlockStat;27; 384;   0;128;128;MVPIdxL1;255
BlockStat;27; 384;   0;128;128;RefIdxL1;0
BlockStat;27; 384;   0;128;128;MVDL0;   0;   0
BlockStat;27; 384;   0;128;128;MVL0; -57;  -4
BlockStat;27; 384;   0;128;128;MVDL1;   0;   0
BlockStat;27; 384;   0;128;128;MVL1;  57;   4
BlockStat;27; 512;   0;128;128;Depth;0
BlockStat;27; 512;   0;128;128;QT_Depth;0
BlockStat;27; 512;   0;128;128;BT_Depth;0
BlockStat;27; 512;   0;128;128;MT_Depth;0
BlockStat;27; 512;   0;128;128;ChromaQPAdj;0
BlockStat;27; 512;   0;128;128;QP;46
BlockStat;27; 512;   0;128;128;SplitSeries;0
BlockStat;27; 512;   0;128;128;SkipFlag;1
BlockStat;27; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;27; 512;   0;128;128;PredMode;0
BlockStat;27; 512;   0;128;128;MergeIdx;33
BlockStat;27; 512;   0;128;128;MergeType;0
BlockStat;27; 512;   0;128;128;MMVDMergeFlag;1
BlockStat;27; 512;   0;128;128;MMVDMergeIdx;33
BlockStat;27; 512;   0;128;128;MVPIdxL0;255
BlockStat;27; 512;   0;128;128;RefIdxL0;0
BlockStat;27; 512;   0;128;128;MVPIdxL1;255
BlockStat;27; 512;   0;128;128;RefIdxL1;0
BlockStat;27; 512;   0;128;128;MVDL0;   0;   0
BlockStat;27; 512;   0;128;128;MVL0; -64;  -4
BlockStat;27; 512;   0;128;128;MVDL1;   0;   0
BlockStat;27; 512;   0;128;128;MVL1;  64;   4
BlockStat;27; 640;   0;128;128;Depth;0
BlockStat;27; 640;   0;128;128;QT_Depth;0
