BlockStat;11; 384;   0;128;128;QT_Depth;0
BlockStat;11; 384;   0;128;128;BT_Depth;0
BlockStat;11; 384;   0;128;128;MT_Depth;0
BlockStat;11; 384;   0;128;128;ChromaQPAdj;0
BlockStat;11; 384;   0;128;128;QP;41
BlockStat;11; 384;   0;128;128;SplitSeries;0
BlockStat;11; 384;   0;128;128;SkipFlag;1
BlockStat;11; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;11; 384;   0;128;128;PredMode;0
BlockStat;11; 384;   0;128;128;MergeIdx;1
BlockStat;11; 384;   0;128;128;MergeType;0
BlockStat;11; 384;   0;128;128;MMVDMergeFlag;0
BlockStat;11; 384;   0;128;128;AffineFlag;0
BlockStat;11; 384;   0;128;128;MVPIdxL0;255
BlockStat;11; 384;   0;128;128;RefIdxL0;0
BlockStat;11; 384;   0;128;128;MVPIdxL1;255
BlockStat;11; 384;   0;128;128;RefIdxL1;0
BlockStat;11; 384;   0;128;128;MVDL0;   0;   0
BlockStat;11; 384;   0;128;128;MVL0;   0;   0
BlockStat;11; 384;   0;128;128;MVDL1;   0;   0
BlockStat;11; 384;   0;128;128;MVL1;   0;   0
BlockStat;11; 512;   0;64;64;Depth;1
BlockStat;11; 512;   0;64;64;QT_Depth;1
BlockStat;11; 512;   0;64;64;BT_Depth;0
BlockStat;11; 512;   0;64;64;MT_Depth;0
BlockStat;11; 512;   0;64;64;ChromaQPAdj;0
BlockStat;11; 512;   0;64;64;QP;41
BlockStat;11; 512;   0;64;64;SplitSeries;1
BlockStat;11; 512;   0;64;64;SkipFlag;1
BlockStat;11; 512;   0;64;64;MMVDSkipFlag;0
BlockStat;11; 512;   0;64;64;PredMode;0
BlockStat;11; 512;   0;64;64;MergeIdx;0
BlockStat;11; 512;   0;64;64;MergeType;1
BlockStat;11; 512;   0;64;64;MMVDMergeFlag;0
BlockStat;11; 512;   0;64;64;AffineFlag;1
BlockStat;11; 512;   0;64;64;MVPIdxL0;255
BlockStat;11; 512;   0;64;64;RefIdxL0;0
BlockStat;11; 512;   0;64;64;MVPIdxL1;255
BlockStat;11; 512;   0;64;64;RefIdxL1;0
BlockStat;11; 512;   0;64;64;AffineMVL0; -13;   6;   0;   0;   0;   0
BlockStat;11; 512;   0;64;64;AffineMVL1;  33; -16;   0;   0;   0;   0
BlockStat;11; 576;   0;64;64;Depth;1
BlockStat;11; 576;   0;64;64;QT_Depth;1
BlockStat;11; 576;   0;64;64;BT_Depth;0
BlockStat;11; 576;   0;64;64;MT_Depth;0
BlockStat;11; 576;   0;64;64;ChromaQPAdj;0
BlockStat;11; 576;   0;64;64;QP;41
BlockStat;11; 576;   0;64;64;SplitSeries;1
BlockStat;11; 576;   0;64;64;SkipFlag;1
BlockStat;11; 576;   0;64;64;MMVDSkipFlag;0
BlockStat;11; 576;   0;64;64;PredMode;0
BlockStat;11; 576;   0;64;64;MergeIdx;0
BlockStat;11; 576;   0;64;64;MergeType;1
BlockStat;11; 576;   0;64;64;MMVDMergeFlag;0
BlockStat;11; 576;   0;64;64;AffineFlag;1
BlockStat;11; 576;   0;64;64;MVPIdxL0;255
BlockStat;11; 576;   0;64;64;RefIdxL0;0
BlockStat;11; 576;   0;64;64;MVPIdxL1;255
BlockStat;11; 576;   0;64;64;RefIdxL1;0
BlockStat;11; 576;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;11; 576;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;11; 512;  64;64;64;Depth;1
BlockStat;11; 512;  64;64;64;QT_Depth;1
BlockStat;11; 512;  64;64;64;BT_Depth;0
BlockStat;11; 512;  64;64;64;MT_Depth;0
BlockStat;11; 512;  64;64;64;ChromaQPAdj;0
BlockStat;11; 512;  64;64;64;QP;41
BlockStat;11; 512;  64;64;64;SplitSeries;1
BlockStat;11; 512;  64;64;64;SkipFlag;1
BlockStat;11; 512;  64;64;64;MMVDSkipFlag;0
BlockStat;11; 512;  64;64;64;PredMode;0
BlockStat;11; 512;  64;64;64;MergeIdx;0
BlockStat;11; 512;  64;64;64;MergeType;1
BlockStat;11; 512;  64;64;64;MMVDMergeFlag;0
BlockStat;11; 512;  64;64;64;AffineFlag;1
BlockStat;11; 512;  64;64;64;MVPIdxL0;255
BlockStat;11; 512;  64;64;64;RefIdxL0;0
BlockStat;11; 512;  64;64;64;AffineMVL0;   0;   0;   0;   0; -15;   7
BlockStat;11; 576;  64;64;16;Depth;2
BlockStat;11; 576;  64;64;16;QT_Depth;1
BlockStat;11; 576;  64;64;16;BT_Depth;2
BlockStat;11; 576;  64;64;16;MT_Depth;1
BlockStat;11; 576;  64;64;16;ChromaQPAdj;0
BlockStat;11; 576;  64;64;16;QP;41
BlockStat;11; 576;  64;64;16;SplitSeries;129
BlockStat;11; 576;  64;64;16;SkipFlag;1
BlockStat;11; 576;  64;64;16;MMVDSkipFlag;0
BlockStat;11; 576;  64;64;16;PredMode;0
BlockStat;11; 576;  64;64;16;MergeIdx;2
BlockStat;11; 576;  64;64;16;MergeType;0
BlockStat;11; 576;  64;64;16;MMVDMergeFlag;0
BlockStat;11; 576;  64;64;16;AffineFlag;1
BlockStat;11; 576;  64;64;16;MVPIdxL0;0
BlockStat;11; 576;  64;64;16;RefIdxL0;0
BlockStat;11; 576;  64;64;16;MVPIdxL1;0
BlockStat;11; 576;  64;64;16;RefIdxL1;0
BlockStat;11; 576;  64;64;16;AffineMVL0;  -2;   1;  -2;   1; -12;   6
BlockStat;11; 576;  64;64;16;AffineMVL1;   2;  -1;   2;  -1;  12;  -6
BlockStat;11; 576;  80;64;32;Depth;2
BlockStat;11; 576;  80;64;32;QT_Depth;1
BlockStat;11; 576;  80;64;32;BT_Depth;1
BlockStat;11; 576;  80;64;32;MT_Depth;1
BlockStat;11; 576;  80;64;32;ChromaQPAdj;0
BlockStat;11; 576;  80;64;32;QP;41
BlockStat;11; 576;  80;64;32;SplitSeries;129
BlockStat;11; 576;  80;64;32;SkipFlag;1
BlockStat;11; 576;  80;64;32;MMVDSkipFlag;0
BlockStat;11; 576;  80;64;32;PredMode;0
BlockStat;11; 576;  80;64;32;MergeIdx;0
BlockStat;11; 576;  80;64;32;MergeType;1
BlockStat;11; 576;  80;64;32;MMVDMergeFlag;0
BlockStat;11; 576;  80;64;32;AffineFlag;1
BlockStat;11; 576;  80;64;32;MVPIdxL0;255
BlockStat;11; 576;  80;64;32;RefIdxL0;0
BlockStat;11; 576;  80;64;32;MVPIdxL1;255
BlockStat;11; 576;  80;64;32;RefIdxL1;0
BlockStat;11; 576;  80;64;32;AffineMVL0; -14;   7; -14;   7; -14;   8
BlockStat;11; 576;  80;64;32;AffineMVL1;   0;   0;   0;   0;  14;  -8
BlockStat;11; 576; 112;64;16;Depth;2
BlockStat;11; 576; 112;64;16;QT_Depth;1
BlockStat;11; 576; 112;64;16;BT_Depth;2
BlockStat;11; 576; 112;64;16;MT_Depth;1
BlockStat;11; 576; 112;64;16;ChromaQPAdj;0
BlockStat;11; 576; 112;64;16;QP;41
BlockStat;11; 576; 112;64;16;SplitSeries;129
BlockStat;11; 576; 112;64;16;SkipFlag;1
BlockStat;11; 576; 112;64;16;MMVDSkipFlag;0
BlockStat;11; 576; 112;64;16;PredMode;0
BlockStat;11; 576; 112;64;16;MergeIdx;0
BlockStat;11; 576; 112;64;16;MergeType;1
BlockStat;11; 576; 112;64;16;MMVDMergeFlag;0
BlockStat;11; 576; 112;64;16;AffineFlag;1
BlockStat;11; 576; 112;64;16;MVPIdxL0;255
BlockStat;11; 576; 112;64;16;RefIdxL0;0
BlockStat;11; 576; 112;64;16;MVPIdxL1;255
BlockStat;11; 576; 112;64;16;RefIdxL1;0
BlockStat;11; 576; 112;64;16;AffineMVL0; -14;   8; -14;   8; -14;   8
BlockStat;11; 576; 112;64;16;AffineMVL1;  14;  -8;  14;  -8;  14;  -8
BlockStat;11; 640;   0;128;128;Depth;0
BlockStat;11; 640;   0;128;128;QT_Depth;0
BlockStat;11; 640;   0;128;128;BT_Depth;0
BlockStat;11; 640;   0;128;128;MT_Depth;0
BlockStat;11; 640;   0;128;128;ChromaQPAdj;0
BlockStat;11; 640;   0;128;128;QP;41
BlockStat;11; 640;   0;128;128;SplitSeries;0
BlockStat;11; 640;   0;128;128;SkipFlag;1
BlockStat;11; 640;   0;128;128;MMVDSkipFlag;0
BlockStat;11; 640;   0;128;128;PredMode;0
BlockStat;11; 640;   0;128;128;MergeIdx;0
BlockStat;11; 640;   0;128;128;MergeType;1
BlockStat;11; 640;   0;128;128;MMVDMergeFlag;0
BlockStat;11; 640;   0;128;128;AffineFlag;1
BlockStat;11; 640;   0;128;128;MVPIdxL0;255
BlockStat;11; 640;   0;128;128;RefIdxL0;0
BlockStat;11; 640;   0;128;128;MVPIdxL1;255
BlockStat;11; 640;   0;128;128;RefIdxL1;0
BlockStat;11; 640;   0;128;128;AffineMVL0;   0;   0;   0;   0; -14;   8
BlockStat;11; 640;   0;128;128;AffineMVL1;   0;   0;   0;   0;  14;  -8
BlockStat;11; 768;   0;128;128;Depth;0
BlockStat;11; 768;   0;128;128;QT_Depth;0
BlockStat;11; 768;   0;128;128;BT_Depth;0
BlockStat;11; 768;   0;128;128;MT_Depth;0
BlockStat;11; 768;   0;128;128;ChromaQPAdj;0
BlockStat;11; 768;   0;128;128;QP;41
BlockStat;11; 768;   0;128;128;SplitSeries;0
BlockStat;11; 768;   0;128;128;SkipFlag;1
BlockStat;11; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;11; 768;   0;128;128;PredMode;0
BlockStat;11; 768;   0;128;128;MergeIdx;0
BlockStat;11; 768;   0;128;128;MergeType;1
BlockStat;11; 768;   0;128;128;MMVDMergeFlag;0
BlockStat;11; 768;   0;128;128;AffineFlag;1
BlockStat;11; 768;   0;128;128;MVPIdxL0;255
BlockStat;11; 768;   0;128;128;RefIdxL0;0
BlockStat;11; 768;   0;128;128;MVPIdxL1;255
BlockStat;11; 768;   0;128;128;RefIdxL1;0
BlockStat;11; 768;   0;128;128;AffineMVL0;   0;   0;   0;   0; -14;   7
BlockStat;11; 768;   0;128;128;AffineMVL1;   0;   0;   0;   0;  14;  -8
BlockStat;11; 896;   0;128;128;Depth;0
BlockStat;11; 896;   0;128;128;QT_Depth;0
BlockStat;11; 896;   0;128;128;BT_Depth;0
BlockStat;11; 896;   0;128;128;MT_Depth;0
BlockStat;11; 896;   0;128;128;ChromaQPAdj;0
BlockStat;11; 896;   0;128;128;QP;41
BlockStat;11; 896;   0;128;128;SplitSeries;0
BlockStat;11; 896;   0;128;128;SkipFlag;1
BlockStat;11; 896;   0;128;128;MMVDSkipFlag;0
BlockStat;11; 896;   0;128;128;PredMode;0
BlockStat;11; 896;   0;128;128;MergeIdx;0
BlockStat;11; 896;   0;128;128;MergeType;1
BlockStat;11; 896;   0;128;128;MMVDMergeFlag;0
BlockStat;11; 896;   0;128;128;AffineFlag;1
BlockStat;11; 896;   0;128;128;MVPIdxL0;255
BlockStat;11; 896;   0;128;128;RefIdxL0;0
BlockStat;11; 896;   0;128;128;MVPIdxL1;255
BlockStat;11; 896;   0;128;128;RefIdxL1;0
BlockStat;11; 896;   0;128;128;AffineMVL0;   0;   0;  -1;   2; -12;   7
BlockStat;11; 896;   0;128;128;AffineMVL1;   0;   0;   1;  -2;  12;  -8
BlockStat;11;1024;   0;128;128;Depth;0
BlockStat;11;1024;   0;128;128;QT_Depth;0
BlockStat;11;1024;   0;128;128;BT_Depth;0
BlockStat;11;1024;   0;128;128;MT_Depth;0
BlockStat;11;1024;   0;128;128;ChromaQPAdj;0
BlockStat;11;1024;   0;128;128;QP;41
BlockStat;11;1024;   0;128;128;SplitSeries;0
BlockStat;11;1024;   0;128;128;SkipFlag;1
BlockStat;11;1024;   0;128;128;MMVDSkipFlag;0
BlockStat;11;1024;   0;128;128;PredMode;0
BlockStat;11;1024;   0;128;128;MergeIdx;0
BlockStat;11;1024;   0;128;128;MergeType;1
BlockStat;11;1024;   0;128;128;MMVDMergeFlag;0
BlockStat;11;1024;   0;128;128;AffineFlag;1
BlockStat;11;1024;   0;128;128;MVPIdxL0;255
BlockStat;11;1024;   0;128;128;RefIdxL0;0
BlockStat;11;1024;   0;128;128;MVPIdxL1;255
BlockStat;11;1024;   0;128;128;RefIdxL1;0
BlockStat;11;1024;   0;128;128;AffineMVL0;   0;   0; -16;   5; -13;   8
BlockStat;11;1024;   0;128;128;AffineMVL1;   0;   0;  16;  -6;  13;  -9
BlockStat;11;1152;   0;64;64;Depth;1
BlockStat;11;1152;   0;64;64;QT_Depth;1
BlockStat;11;1152;   0;64;64;BT_Depth;0
BlockStat;11;1152;   0;64;64;MT_Depth;0
BlockStat;11;1152;   0;64;64;ChromaQPAdj;0
BlockStat;11;1152;   0;64;64;QP;41
BlockStat;11;1152;   0;64;64;SplitSeries;1
BlockStat;11;1152;   0;64;64;SkipFlag;1
BlockStat;11;1152;   0;64;64;MMVDSkipFlag;0
BlockStat;11;1152;   0;64;64;PredMode;0
BlockStat;11;1152;   0;64;64;MergeIdx;0
BlockStat;11;1152;   0;64;64;MergeType;1
BlockStat;11;1152;   0;64;64;MMVDMergeFlag;0
BlockStat;11;1152;   0;64;64;AffineFlag;1
BlockStat;11;1152;   0;64;64;MVPIdxL0;255
BlockStat;11;1152;   0;64;64;RefIdxL0;0
BlockStat;11;1152;   0;64;64;MVPIdxL1;255
BlockStat;11;1152;   0;64;64;RefIdxL1;0
BlockStat;11;1152;   0;64;64;AffineMVL0; -12;   5;  -2;   0;   0;   0
BlockStat;11;1152;   0;64;64;AffineMVL1;  12;  -6;   5;  -2;   0;   0
BlockStat;11;1216;   0;64;64;Depth;1
BlockStat;11;1216;   0;64;64;QT_Depth;1
BlockStat;11;1216;   0;64;64;BT_Depth;0
BlockStat;11;1216;   0;64;64;MT_Depth;0
BlockStat;11;1216;   0;64;64;ChromaQPAdj;0
BlockStat;11;1216;   0;64;64;QP;41
BlockStat;11;1216;   0;64;64;SplitSeries;1
BlockStat;11;1216;   0;64;64;SkipFlag;1
BlockStat;11;1216;   0;64;64;MMVDSkipFlag;0
BlockStat;11;1216;   0;64;64;PredMode;0
BlockStat;11;1216;   0;64;64;MergeIdx;0
BlockStat;11;1216;   0;64;64;MergeType;1
BlockStat;11;1216;   0;64;64;MMVDMergeFlag;0
BlockStat;11;1216;   0;64;64;AffineFlag;1
BlockStat;11;1216;   0;64;64;MVPIdxL0;255
BlockStat;11;1216;   0;64;64;RefIdxL0;0
BlockStat;11;1216;   0;64;64;MVPIdxL1;255
BlockStat;11;1216;   0;64;64;RefIdxL1;0
BlockStat;11;1216;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;11;1216;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;11;1152;  64;64;64;Depth;1
BlockStat;11;1152;  64;64;64;QT_Depth;1
BlockStat;11;1152;  64;64;64;BT_Depth;0
BlockStat;11;1152;  64;64;64;MT_Depth;0
BlockStat;11;1152;  64;64;64;ChromaQPAdj;0
BlockStat;11;1152;  64;64;64;QP;41
BlockStat;11;1152;  64;64;64;SplitSeries;1
BlockStat;11;1152;  64;64;64;SkipFlag;1
BlockStat;11;1152;  64;64;64;MMVDSkipFlag;0
BlockStat;11;1152;  64;64;64;PredMode;0
BlockStat;11;1152;  64;64;64;MergeIdx;5
BlockStat;11;1152;  64;64;64;MergeType;0
BlockStat;11;1152;  64;64;64;MMVDMergeFlag;0
BlockStat;11;1152;  64;64;64;AffineFlag;0
BlockStat;11;1152;  64;64;64;MVPIdxL0;255
BlockStat;11;1152;  64;64;64;RefIdxL0;0
BlockStat;11;1152;  64;64;64;MVPIdxL1;255
BlockStat;11;1152;  64;64;64;RefIdxL1;0
BlockStat;11;1152;  64;64;64;MVDL0;   0;   0
BlockStat;11;1152;  64;64;64;MVL0;  -6;   4
BlockStat;11;1152;  64;64;64;MVDL1;   0;   0
BlockStat;11;1152;  64;64;64;MVL1;   6;  -4
BlockStat;11;1216;  64;64;16;Depth;2
BlockStat;11;1216;  64;64;16;QT_Depth;1
BlockStat;11;1216;  64;64;16;BT_Depth;2
BlockStat;11;1216;  64;64;16;MT_Depth;1
BlockStat;11;1216;  64;64;16;ChromaQPAdj;0
BlockStat;11;1216;  64;64;16;QP;41
BlockStat;11;1216;  64;64;16;SplitSeries;129
BlockStat;11;1216;  64;64;16;SkipFlag;1
BlockStat;11;1216;  64;64;16;MMVDSkipFlag;0
BlockStat;11;1216;  64;64;16;PredMode;0
BlockStat;11;1216;  64;64;16;MergeIdx;2
BlockStat;11;1216;  64;64;16;MergeType;0
BlockStat;11;1216;  64;64;16;MMVDMergeFlag;0
BlockStat;11;1216;  64;64;16;AffineFlag;1
BlockStat;11;1216;  64;64;16;MVPIdxL0;0
BlockStat;11;1216;  64;64;16;RefIdxL0;0
BlockStat;11;1216;  64;64;16;MVPIdxL1;0
BlockStat;11;1216;  64;64;16;RefIdxL1;0
BlockStat;11;1216;  64;64;16;AffineMVL0;  -1;   1;  -1;   1; -10;   6
BlockStat;11;1216;  64;64;16;AffineMVL1;   1;  -1;   1;  -1;  10;  -6
BlockStat;11;1216;  80;64;32;Depth;2
BlockStat;11;1216;  80;64;32;QT_Depth;1
BlockStat;11;1216;  80;64;32;BT_Depth;1
BlockStat;11;1216;  80;64;32;MT_Depth;1
BlockStat;11;1216;  80;64;32;ChromaQPAdj;0
BlockStat;11;1216;  80;64;32;QP;41
BlockStat;11;1216;  80;64;32;SplitSeries;129
BlockStat;11;1216;  80;64;32;SkipFlag;1
BlockStat;11;1216;  80;64;32;MMVDSkipFlag;0
BlockStat;11;1216;  80;64;32;PredMode;0
BlockStat;11;1216;  80;64;32;MergeIdx;0
BlockStat;11;1216;  80;64;32;MergeType;1
BlockStat;11;1216;  80;64;32;MMVDMergeFlag;0
BlockStat;11;1216;  80;64;32;AffineFlag;1
BlockStat;11;1216;  80;64;32;MVPIdxL0;255
BlockStat;11;1216;  80;64;32;RefIdxL0;0
BlockStat;11;1216;  80;64;32;MVPIdxL1;255
BlockStat;11;1216;  80;64;32;RefIdxL1;0
BlockStat;11;1216;  80;64;32;AffineMVL0; -12;   8; -11;   8; -12;   9
BlockStat;11;1216;  80;64;32;AffineMVL1;  12;  -8;  11;  -8;  12;  -9
BlockStat;11;1216; 112;64;16;Depth;2
BlockStat;11;1216; 112;64;16;QT_Depth;1
BlockStat;11;1216; 112;64;16;BT_Depth;2
BlockStat;11;1216; 112;64;16;MT_Depth;1
BlockStat;11;1216; 112;64;16;ChromaQPAdj;0
BlockStat;11;1216; 112;64;16;QP;41
BlockStat;11;1216; 112;64;16;SplitSeries;129
BlockStat;11;1216; 112;64;16;SkipFlag;1
BlockStat;11;1216; 112;64;16;MMVDSkipFlag;0
BlockStat;11;1216; 112;64;16;PredMode;0
BlockStat;11;1216; 112;64;16;MergeIdx;0
BlockStat;11;1216; 112;64;16;MergeType;1
BlockStat;11;1216; 112;64;16;MMVDMergeFlag;0
BlockStat;11;1216; 112;64;16;AffineFlag;1
BlockStat;11;1216; 112;64;16;MVPIdxL0;255
BlockStat;11;1216; 112;64;16;RefIdxL0;0
BlockStat;11;1216; 112;64;16;MVPIdxL1;255
BlockStat;11;1216; 112;64;16;RefIdxL1;0
BlockStat;11;1216; 112;64;16;AffineMVL0; -11;   7; -11;   8; -11;   7
BlockStat;11;1216; 112;64;16;AffineMVL1;  10;  -8;  10;  -8;  10;  -8
BlockStat;11;1280;   0;128;64;Depth;1
BlockStat;11;1280;   0;128;64;QT_Depth;0
BlockStat;11;1280;   0;128;64;BT_Depth;1
BlockStat;11;1280;   0;128;64;MT_Depth;1
BlockStat;11;1280;   0;128;64;ChromaQPAdj;0
BlockStat;11;1280;   0;128;64;QP;41
BlockStat;11;1280;   0;128;64;SplitSeries;2
BlockStat;11;1280;   0;128;64;SkipFlag;1
BlockStat;11;1280;   0;128;64;MMVDSkipFlag;0
BlockStat;11;1280;   0;128;64;PredMode;0
BlockStat;11;1280;   0;128;64;MergeIdx;0
BlockStat;11;1280;   0;128;64;MergeType;1
BlockStat;11;1280;   0;128;64;MMVDMergeFlag;0
BlockStat;11;1280;   0;128;64;AffineFlag;1
BlockStat;11;1280;   0;128;64;MVPIdxL0;255
BlockStat;11;1280;   0;128;64;RefIdxL0;0
BlockStat;11;1280;   0;128;64;MVPIdxL1;255
BlockStat;11;1280;   0;128;64;RefIdxL1;0
BlockStat;11;1280;   0;128;64;AffineMVL0;   0;   0;   2;   2;   0;   0
BlockStat;11;1280;   0;128;64;AffineMVL1;   0;   0;  -2;  -2;   0;   0
BlockStat;11;1280;  64;128;64;Depth;1
BlockStat;11;1280;  64;128;64;QT_Depth;0
BlockStat;11;1280;  64;128;64;BT_Depth;1
BlockStat;11;1280;  64;128;64;MT_Depth;1
BlockStat;11;1280;  64;128;64;ChromaQPAdj;0
BlockStat;11;1280;  64;128;64;QP;41
BlockStat;11;1280;  64;128;64;SplitSeries;2
BlockStat;11;1280;  64;128;64;SkipFlag;1
BlockStat;11;1280;  64;128;64;MMVDSkipFlag;0
BlockStat;11;1280;  64;128;64;PredMode;0
BlockStat;11;1280;  64;128;64;MergeIdx;3
BlockStat;11;1280;  64;128;64;MergeType;0
BlockStat;11;1280;  64;128;64;MMVDMergeFlag;0
BlockStat;11;1280;  64;128;64;AffineFlag;0
BlockStat;11;1280;  64;128;64;MVPIdxL0;255
BlockStat;11;1280;  64;128;64;RefIdxL0;0
BlockStat;11;1280;  64;128;64;MVPIdxL1;255
BlockStat;11;1280;  64;128;64;RefIdxL1;0
BlockStat;11;1280;  64;128;64;MVDL0;   0;   0
BlockStat;11;1280;  64;128;64;MVL0;  -6;   4
BlockStat;11;1280;  64;128;64;MVDL1;   0;   0
BlockStat;11;1280;  64;128;64;MVL1;   6;  -4
BlockStat;11;1408;   0;64;64;Depth;1
BlockStat;11;1408;   0;64;64;QT_Depth;1
BlockStat;11;1408;   0;64;64;BT_Depth;0
BlockStat;11;1408;   0;64;64;MT_Depth;0
BlockStat;11;1408;   0;64;64;ChromaQPAdj;0
BlockStat;11;1408;   0;64;64;QP;41
BlockStat;11;1408;   0;64;64;SplitSeries;1
BlockStat;11;1408;   0;64;64;SkipFlag;1
BlockStat;11;1408;   0;64;64;MMVDSkipFlag;0
BlockStat;11;1408;   0;64;64;PredMode;0
BlockStat;11;1408;   0;64;64;MergeIdx;0
BlockStat;11;1408;   0;64;64;MergeType;1
BlockStat;11;1408;   0;64;64;MMVDMergeFlag;0
BlockStat;11;1408;   0;64;64;AffineFlag;1
BlockStat;11;1408;   0;64;64;MVPIdxL0;255
BlockStat;11;1408;   0;64;64;RefIdxL0;0
BlockStat;11;1408;   0;64;64;MVPIdxL1;255
BlockStat;11;1408;   0;64;64;RefIdxL1;0
BlockStat;11;1408;   0;64;64;AffineMVL0;   0;   0;  -8;   6;   0;   0
BlockStat;11;1408;   0;64;64;AffineMVL1;   0;   0;   8;  -6;   0;   0
BlockStat;11;1472;   0;64;64;Depth;1
BlockStat;11;1472;   0;64;64;QT_Depth;1
BlockStat;11;1472;   0;64;64;BT_Depth;0
BlockStat;11;1472;   0;64;64;MT_Depth;0
BlockStat;11;1472;   0;64;64;ChromaQPAdj;0
BlockStat;11;1472;   0;64;64;QP;41
BlockStat;11;1472;   0;64;64;SplitSeries;1
BlockStat;11;1472;   0;64;64;SkipFlag;1
BlockStat;11;1472;   0;64;64;MMVDSkipFlag;0
BlockStat;11;1472;   0;64;64;PredMode;0
BlockStat;11;1472;   0;64;64;MergeIdx;0
BlockStat;11;1472;   0;64;64;MergeType;1
BlockStat;11;1472;   0;64;64;MMVDMergeFlag;0
BlockStat;11;1472;   0;64;64;AffineFlag;1
BlockStat;11;1472;   0;64;64;MVPIdxL0;255
BlockStat;11;1472;   0;64;64;RefIdxL0;0
BlockStat;11;1472;   0;64;64;MVPIdxL1;255
BlockStat;11;1472;   0;64;64;RefIdxL1;0
BlockStat;11;1472;   0;64;64;AffineMVL0;  -9;   6;  -8;   7;  -6;   7
BlockStat;11;1472;   0;64;64;AffineMVL1;   9;  -6;   0;   0;   6;  -7
