BlockStat;4;   0;   0;16;16;Depth;3
BlockStat;4;   0;   0;16;16;QT_Depth;1
BlockStat;4;   0;   0;16;16;BT_Depth;4
BlockStat;4;   0;   0;16;16;MT_Depth;2
BlockStat;4;   0;   0;16;16;ChromaQPAdj;0
BlockStat;4;   0;   0;16;16;QP;38
BlockStat;4;   0;   0;16;16;SplitSeries;4257
BlockStat;4;   0;   0;16;16;SkipFlag;0
BlockStat;4;   0;   0;16;16;PredMode;1
BlockStat;4;   0;   0;16;16;Luma_IntraMode;0
BlockStat;4;   0;   0;16;16;Chroma_IntraMode;0
BlockStat;4;   0;   0;16;16;MultiRefIdx;0
BlockStat;4;   0;   0;16;16;Cbf_Y;1
BlockStat;4;   0;   0;16;16;TransformSkipFlag_Y;0
BlockStat;4;   0;   0;16;16;Cbf_Cb;1
BlockStat;4;   0;   0;16;16;Cbf_Cr;1
BlockStat;4;   0;  16;16; 8;Depth;4
BlockStat;4;   0;  16;16; 8;QT_Depth;1
BlockStat;4;   0;  16;16; 8;BT_Depth;5
BlockStat;4;   0;  16;16; 8;MT_Depth;3
BlockStat;4;   0;  16;16; 8;ChromaQPAdj;0
BlockStat;4;   0;  16;16; 8;QP;38
BlockStat;4;   0;  16;16; 8;SplitSeries;135329
BlockStat;4;   0;  16;16; 8;SkipFlag;0
BlockStat;4;   0;  16;16; 8;PredMode;0
BlockStat;4;   0;  16;16; 8;MergeFlag;1
BlockStat;4;   0;  16;16; 8;MergeIdx;0
BlockStat;4;   0;  16;16; 8;MergeType;1
BlockStat;4;   0;  16;16; 8;MMVDMergeFlag;0
BlockStat;4;   0;  16;16; 8;AffineFlag;1
BlockStat;4;   0;  16;16; 8;MVPIdxL0;255
BlockStat;4;   0;  16;16; 8;RefIdxL0;0
BlockStat;4;   0;  16;16; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;4;   0;  16; 8; 8;Cbf_Y;0
BlockStat;4;   0;  16; 8; 8;TransformSkipFlag_Y;0
BlockStat;4;   0;  16; 8; 8;Cbf_Cb;0
BlockStat;4;   0;  16; 8; 8;Cbf_Cr;0
BlockStat;4;   8;  16; 8; 8;Cbf_Y;2
BlockStat;4;   8;  16; 8; 8;TransformSkipFlag_Y;0
BlockStat;4;   8;  16; 8; 8;Cbf_Cb;0
BlockStat;4;   8;  16; 8; 8;Cbf_Cr;0
BlockStat;4;   0;  24;16;16;Depth;4
BlockStat;4;   0;  24;16;16;QT_Depth;1
BlockStat;4;   0;  24;16;16;BT_Depth;4
BlockStat;4;   0;  24;16;16;MT_Depth;3
BlockStat;4;   0;  24;16;16;ChromaQPAdj;0
BlockStat;4;   0;  24;16;16;QP;38
BlockStat;4;   0;  24;16;16;SplitSeries;135329
BlockStat;4;   0;  24;16;16;SkipFlag;0
BlockStat;4;   0;  24;16;16;PredMode;0
BlockStat;4;   0;  24;16;16;MergeFlag;1
BlockStat;4;   0;  24;16;16;MergeIdx;0
BlockStat;4;   0;  24;16;16;MergeType;0
BlockStat;4;   0;  24;16;16;MMVDMergeFlag;0
BlockStat;4;   0;  24;16;16;AffineFlag;0
BlockStat;4;   0;  24;16;16;MHIntraFlag;0
BlockStat;4;   0;  24;16;16;MVPIdxL0;255
BlockStat;4;   0;  24;16;16;RefIdxL0;0
BlockStat;4;   0;  24;16;16;MVDL0;   0;   0
BlockStat;4;   0;  24;16;16;MVL0;   0;   0
BlockStat;4;   0;  24; 8;16;Cbf_Y;2
BlockStat;4;   0;  24; 8;16;TransformSkipFlag_Y;0
BlockStat;4;   0;  24; 8;16;Cbf_Cb;0
BlockStat;4;   0;  24; 8;16;Cbf_Cr;0
BlockStat;4;   8;  24; 8;16;Cbf_Y;0
BlockStat;4;   8;  24; 8;16;TransformSkipFlag_Y;0
BlockStat;4;   8;  24; 8;16;Cbf_Cb;0
BlockStat;4;   8;  24; 8;16;Cbf_Cr;0
BlockStat;4;   0;  40;16; 8;Depth;4
BlockStat;4;   0;  40;16; 8;QT_Depth;1
BlockStat;4;   0;  40;16; 8;BT_Depth;5
BlockStat;4;   0;  40;16; 8;MT_Depth;3
BlockStat;4;   0;  40;16; 8;ChromaQPAdj;0
BlockStat;4;   0;  40;16; 8;QP;38
BlockStat;4;   0;  40;16; 8;SplitSeries;135329
BlockStat;4;   0;  40;16; 8;SkipFlag;1
BlockStat;4;   0;  40;16; 8;MMVDSkipFlag;0
BlockStat;4;   0;  40;16; 8;PredMode;0
BlockStat;4;   0;  40;16; 8;MergeIdx;0
BlockStat;4;   0;  40;16; 8;MergeType;0
BlockStat;4;   0;  40;16; 8;MMVDMergeFlag;0
BlockStat;4;   0;  40;16; 8;AffineFlag;0
BlockStat;4;   0;  40;16; 8;MVPIdxL0;255
BlockStat;4;   0;  40;16; 8;RefIdxL0;0
BlockStat;4;   0;  40;16; 8;MVDL0;   0;   0
BlockStat;4;   0;  40;16; 8;MVL0;   0;   0
BlockStat;4;   0;  48;16;16;Depth;3
BlockStat;4;   0;  48;16;16;QT_Depth;1
BlockStat;4;   0;  48;16;16;BT_Depth;4
BlockStat;4;   0;  48;16;16;MT_Depth;2
BlockStat;4;   0;  48;16;16;ChromaQPAdj;0
BlockStat;4;   0;  48;16;16;QP;38
BlockStat;4;   0;  48;16;16;SplitSeries;4257
BlockStat;4;   0;  48;16;16;SkipFlag;1
BlockStat;4;   0;  48;16;16;MMVDSkipFlag;0
BlockStat;4;   0;  48;16;16;PredMode;0
BlockStat;4;   0;  48;16;16;MergeIdx;0
BlockStat;4;   0;  48;16;16;MergeType;0
BlockStat;4;   0;  48;16;16;MMVDMergeFlag;0
BlockStat;4;   0;  48;16;16;AffineFlag;0
BlockStat;4;   0;  48;16;16;MVPIdxL0;255
BlockStat;4;   0;  48;16;16;RefIdxL0;0
BlockStat;4;   0;  48;16;16;MVDL0;   0;   0
BlockStat;4;   0;  48;16;16;MVL0;   0;   0
BlockStat;4;  16;   0;32;32;Depth;3
BlockStat;4;  16;   0;32;32;QT_Depth;1
BlockStat;4;  16;   0;32;32;BT_Depth;2
BlockStat;4;  16;   0;32;32;MT_Depth;2
BlockStat;4;  16;   0;32;32;ChromaQPAdj;0
BlockStat;4;  16;   0;32;32;QP;38
BlockStat;4;  16;   0;32;32;SplitSeries;2209
BlockStat;4;  16;   0;32;32;SkipFlag;0
BlockStat;4;  16;   0;32;32;PredMode;0
BlockStat;4;  16;   0;32;32;MergeFlag;0
BlockStat;4;  16;   0;32;32;InterDir;1
BlockStat;4;  16;   0;32;32;AffineFlag;1
BlockStat;4;  16;   0;32;32;AffineType;1
BlockStat;4;  16;   0;32;32;MVPIdxL0;0
BlockStat;4;  16;   0;32;32;RefIdxL0;0
BlockStat;4;  16;   0;32;32;AffineMVL0; -38;  30; -58;  27; -13;  30
BlockStat;4;  16;   0;32;32;RootCbf;1
BlockStat;4;  16;   0;16;32;Cbf_Y;2
BlockStat;4;  16;   0;16;32;TransformSkipFlag_Y;0
BlockStat;4;  16;   0;16;32;Cbf_Cb;0
BlockStat;4;  16;   0;16;32;Cbf_Cr;0
BlockStat;4;  32;   0;16;32;Cbf_Y;0
BlockStat;4;  32;   0;16;32;TransformSkipFlag_Y;0
BlockStat;4;  32;   0;16;32;Cbf_Cb;0
BlockStat;4;  32;   0;16;32;Cbf_Cr;0
BlockStat;4;  16;  32;32;16;Depth;4
BlockStat;4;  16;  32;32;16;QT_Depth;1
BlockStat;4;  16;  32;32;16;BT_Depth;3
BlockStat;4;  16;  32;32;16;MT_Depth;3
BlockStat;4;  16;  32;32;16;ChromaQPAdj;0
BlockStat;4;  16;  32;32;16;QP;38
BlockStat;4;  16;  32;32;16;SplitSeries;67745
BlockStat;4;  16;  32;32;16;SkipFlag;1
BlockStat;4;  16;  32;32;16;MMVDSkipFlag;0
BlockStat;4;  16;  32;32;16;PredMode;0
BlockStat;4;  16;  32;32;16;MergeIdx;2
BlockStat;4;  16;  32;32;16;MergeType;0
BlockStat;4;  16;  32;32;16;MMVDMergeFlag;0
BlockStat;4;  16;  32;32;16;AffineFlag;1
BlockStat;4;  16;  32;32;16;MVPIdxL0;0
BlockStat;4;  16;  32;32;16;RefIdxL0;0
BlockStat;4;  16;  32;32;16;AffineMVL0;  -2;   2; -31;  26;  -2;   2
BlockStat;4;  16;  48;32;16;Depth;4
BlockStat;4;  16;  48;32;16;QT_Depth;1
BlockStat;4;  16;  48;32;16;BT_Depth;3
BlockStat;4;  16;  48;32;16;MT_Depth;3
BlockStat;4;  16;  48;32;16;ChromaQPAdj;0
BlockStat;4;  16;  48;32;16;QP;38
BlockStat;4;  16;  48;32;16;SplitSeries;67745
BlockStat;4;  16;  48;32;16;SkipFlag;1
BlockStat;4;  16;  48;32;16;MMVDSkipFlag;0
BlockStat;4;  16;  48;32;16;PredMode;0
BlockStat;4;  16;  48;32;16;MergeIdx;0
BlockStat;4;  16;  48;32;16;MergeType;0
BlockStat;4;  16;  48;32;16;MMVDMergeFlag;0
BlockStat;4;  16;  48;32;16;AffineFlag;0
BlockStat;4;  16;  48;32;16;MVPIdxL0;255
BlockStat;4;  16;  48;32;16;RefIdxL0;0
BlockStat;4;  16;  48;32;16;MVDL0;   0;   0
BlockStat;4;  16;  48;32;16;MVL0;   0;   0
BlockStat;4;  48;   0;16;64;Depth;2
BlockStat;4;  48;   0;16;64;QT_Depth;1
BlockStat;4;  48;   0;16;64;BT_Depth;2
BlockStat;4;  48;   0;16;64;MT_Depth;1
BlockStat;4;  48;   0;16;64;ChromaQPAdj;0
BlockStat;4;  48;   0;16;64;QP;38
BlockStat;4;  48;   0;16;64;SplitSeries;161
BlockStat;4;  48;   0;16;64;SkipFlag;0
BlockStat;4;  48;   0;16;64;PredMode;0
BlockStat;4;  48;   0;16;64;MergeFlag;1
BlockStat;4;  48;   0;16;64;MergeIdx;4
BlockStat;4;  48;   0;16;64;MergeType;0
BlockStat;4;  48;   0;16;64;MMVDMergeFlag;0
BlockStat;4;  48;   0;16;64;AffineFlag;0
BlockStat;4;  48;   0;16;64;MHIntraFlag;0
BlockStat;4;  48;   0;16;64;MVPIdxL0;255
BlockStat;4;  48;   0;16;64;RefIdxL0;1
BlockStat;4;  48;   0;16;64;MVPIdxL1;255
BlockStat;4;  48;   0;16;64;RefIdxL1;1
BlockStat;4;  48;   0;16;64;MVDL0;   0;   0
BlockStat;4;  48;   0;16;64;MVL0;   0;   0
BlockStat;4;  48;   0;16;64;MVDL1;   0;   0
BlockStat;4;  48;   0;16;64;MVL1;   0;   0
BlockStat;4;  48;   0;16;16;Cbf_Y;2
BlockStat;4;  48;   0;16;16;TransformSkipFlag_Y;0
BlockStat;4;  48;   0;16;16;Cbf_Cb;0
BlockStat;4;  48;   0;16;16;Cbf_Cr;0
BlockStat;4;  48;  16;16;48;Cbf_Y;0
BlockStat;4;  48;  16;16;48;TransformSkipFlag_Y;0
BlockStat;4;  48;  16;16;48;Cbf_Cb;0
BlockStat;4;  48;  16;16;48;Cbf_Cr;0
BlockStat;4;  64;   0;64;64;Depth;1
BlockStat;4;  64;   0;64;64;QT_Depth;1
BlockStat;4;  64;   0;64;64;BT_Depth;0
BlockStat;4;  64;   0;64;64;MT_Depth;0
BlockStat;4;  64;   0;64;64;ChromaQPAdj;0
BlockStat;4;  64;   0;64;64;QP;38
BlockStat;4;  64;   0;64;64;SplitSeries;1
BlockStat;4;  64;   0;64;64;SkipFlag;0
BlockStat;4;  64;   0;64;64;PredMode;0
BlockStat;4;  64;   0;64;64;MergeFlag;1
BlockStat;4;  64;   0;64;64;MergeIdx;0
BlockStat;4;  64;   0;64;64;MergeType;0
BlockStat;4;  64;   0;64;64;MMVDMergeFlag;0
BlockStat;4;  64;   0;64;64;AffineFlag;0
BlockStat;4;  64;   0;64;64;MHIntraFlag;0
BlockStat;4;  64;   0;64;64;MVPIdxL0;255
BlockStat;4;  64;   0;64;64;RefIdxL0;1
BlockStat;4;  64;   0;64;64;MVPIdxL1;255
BlockStat;4;  64;   0;64;64;RefIdxL1;1
BlockStat;4;  64;   0;64;64;MVDL0;   0;   0
BlockStat;4;  64;   0;64;64;MVL0;   0;   0
BlockStat;4;  64;   0;64;64;MVDL1;   0;   0
BlockStat;4;  64;   0;64;64;MVL1;   0;   0
BlockStat;4;  64;   0;64;64;Cbf_Y;1
BlockStat;4;  64;   0;64;64;TransformSkipFlag_Y;0
BlockStat;4;  64;   0;64;64;Cbf_Cb;0
BlockStat;4;  64;   0;64;64;Cbf_Cr;0
BlockStat;4;   0;  64;32;16;Depth;3
BlockStat;4;   0;  64;32;16;QT_Depth;2
BlockStat;4;   0;  64;32;16;BT_Depth;1
BlockStat;4;   0;  64;32;16;MT_Depth;1
BlockStat;4;   0;  64;32;16;ChromaQPAdj;0
BlockStat;4;   0;  64;32;16;QP;38
BlockStat;4;   0;  64;32;16;SplitSeries;2081
BlockStat;4;   0;  64;32;16;SkipFlag;1
BlockStat;4;   0;  64;32;16;MMVDSkipFlag;0
BlockStat;4;   0;  64;32;16;PredMode;0
BlockStat;4;   0;  64;32;16;MergeIdx;0
BlockStat;4;   0;  64;32;16;MergeType;0
BlockStat;4;   0;  64;32;16;MMVDMergeFlag;0
BlockStat;4;   0;  64;32;16;AffineFlag;0
BlockStat;4;   0;  64;32;16;MVPIdxL0;255
BlockStat;4;   0;  64;32;16;RefIdxL0;0
BlockStat;4;   0;  64;32;16;MVDL0;   0;   0
BlockStat;4;   0;  64;32;16;MVL0;   0;   0
BlockStat;4;   0;  80;32;16;Depth;3
BlockStat;4;   0;  80;32;16;QT_Depth;2
BlockStat;4;   0;  80;32;16;BT_Depth;1
BlockStat;4;   0;  80;32;16;MT_Depth;1
BlockStat;4;   0;  80;32;16;ChromaQPAdj;0
BlockStat;4;   0;  80;32;16;QP;38
BlockStat;4;   0;  80;32;16;SplitSeries;2081
BlockStat;4;   0;  80;32;16;SkipFlag;0
BlockStat;4;   0;  80;32;16;PredMode;0
BlockStat;4;   0;  80;32;16;MergeFlag;0
BlockStat;4;   0;  80;32;16;InterDir;1
BlockStat;4;   0;  80;32;16;AffineFlag;0
BlockStat;4;   0;  80;32;16;MVPIdxL0;0
BlockStat;4;   0;  80;32;16;RefIdxL0;1
BlockStat;4;   0;  80;32;16;MVDL0;  -1;  32
BlockStat;4;   0;  80;32;16;MVL0;  -1;  32
BlockStat;4;   0;  80;32;16;IMVMode;0
BlockStat;4;   0;  80;32;16;RootCbf;1
BlockStat;4;   0;  80;32;16;Cbf_Y;1
BlockStat;4;   0;  80;32;16;TransformSkipFlag_Y;0
BlockStat;4;   0;  80;32;16;Cbf_Cb;0
BlockStat;4;   0;  80;32;16;Cbf_Cr;0
BlockStat;4;  32;  64; 8;32;Depth;3
BlockStat;4;  32;  64; 8;32;QT_Depth;2
BlockStat;4;  32;  64; 8;32;BT_Depth;2
BlockStat;4;  32;  64; 8;32;MT_Depth;1
BlockStat;4;  32;  64; 8;32;ChromaQPAdj;0
BlockStat;4;  32;  64; 8;32;QP;38
BlockStat;4;  32;  64; 8;32;SplitSeries;5153
BlockStat;4;  32;  64; 8;32;SkipFlag;1
BlockStat;4;  32;  64; 8;32;MMVDSkipFlag;0
BlockStat;4;  32;  64; 8;32;PredMode;0
BlockStat;4;  32;  64; 8;32;MergeIdx;1
BlockStat;4;  32;  64; 8;32;MergeType;0
BlockStat;4;  32;  64; 8;32;MMVDMergeFlag;0
BlockStat;4;  32;  64; 8;32;AffineFlag;0
BlockStat;4;  32;  64; 8;32;MVPIdxL0;255
BlockStat;4;  32;  64; 8;32;RefIdxL0;0
BlockStat;4;  32;  64; 8;32;MVDL0;   0;   0
BlockStat;4;  32;  64; 8;32;MVL0;   0;   0
BlockStat;4;  40;  64;16;32;Depth;3
BlockStat;4;  40;  64;16;32;QT_Depth;2
BlockStat;4;  40;  64;16;32;BT_Depth;1
BlockStat;4;  40;  64;16;32;MT_Depth;1
BlockStat;4;  40;  64;16;32;ChromaQPAdj;0
BlockStat;4;  40;  64;16;32;QP;38
BlockStat;4;  40;  64;16;32;SplitSeries;5153
BlockStat;4;  40;  64;16;32;SkipFlag;1
BlockStat;4;  40;  64;16;32;MMVDSkipFlag;0
BlockStat;4;  40;  64;16;32;PredMode;0
BlockStat;4;  40;  64;16;32;MergeIdx;0
BlockStat;4;  40;  64;16;32;MergeType;0
BlockStat;4;  40;  64;16;32;MMVDMergeFlag;0
BlockStat;4;  40;  64;16;32;AffineFlag;0
BlockStat;4;  40;  64;16;32;MVPIdxL0;255
BlockStat;4;  40;  64;16;32;RefIdxL0;0
BlockStat;4;  40;  64;16;32;MVDL0;   0;   0
BlockStat;4;  40;  64;16;32;MVL0;   0;   0
BlockStat;4;  56;  64; 8;32;Depth;3
BlockStat;4;  56;  64; 8;32;QT_Depth;2
BlockStat;4;  56;  64; 8;32;BT_Depth;2
BlockStat;4;  56;  64; 8;32;MT_Depth;1
BlockStat;4;  56;  64; 8;32;ChromaQPAdj;0
BlockStat;4;  56;  64; 8;32;QP;38
BlockStat;4;  56;  64; 8;32;SplitSeries;5153
BlockStat;4;  56;  64; 8;32;SkipFlag;1
BlockStat;4;  56;  64; 8;32;MMVDSkipFlag;0
BlockStat;4;  56;  64; 8;32;PredMode;0
BlockStat;4;  56;  64; 8;32;MergeIdx;5
BlockStat;4;  56;  64; 8;32;MergeType;0
BlockStat;4;  56;  64; 8;32;MMVDMergeFlag;0
BlockStat;4;  56;  64; 8;32;AffineFlag;0
BlockStat;4;  56;  64; 8;32;MVPIdxL0;255
BlockStat;4;  56;  64; 8;32;RefIdxL0;0
BlockStat;4;  56;  64; 8;32;MVPIdxL1;255
BlockStat;4;  56;  64; 8;32;RefIdxL1;1
BlockStat;4;  56;  64; 8;32;MVDL0;   0;   0
BlockStat;4;  56;  64; 8;32;MVL0;   0;   0
BlockStat;4;  56;  64; 8;32;MVDL1;   0;   0
BlockStat;4;  56;  64; 8;32;MVL1;   0;   0
BlockStat;4;   0;  96;32;32;Depth;2
BlockStat;4;   0;  96;32;32;QT_Depth;2
BlockStat;4;   0;  96;32;32;BT_Depth;0
BlockStat;4;   0;  96;32;32;MT_Depth;0
BlockStat;4;   0;  96;32;32;ChromaQPAdj;0
BlockStat;4;   0;  96;32;32;QP;38
BlockStat;4;   0;  96;32;32;SplitSeries;33
BlockStat;4;   0;  96;32;32;SkipFlag;0
BlockStat;4;   0;  96;32;32;PredMode;0
BlockStat;4;   0;  96;32;32;MergeFlag;1
BlockStat;4;   0;  96;32;32;MergeIdx;3
BlockStat;4;   0;  96;32;32;MergeType;0
BlockStat;4;   0;  96;32;32;MMVDMergeFlag;0
BlockStat;4;   0;  96;32;32;AffineFlag;0
BlockStat;4;   0;  96;32;32;MHIntraFlag;0
BlockStat;4;   0;  96;32;32;MVPIdxL1;255
BlockStat;4;   0;  96;32;32;RefIdxL1;1
BlockStat: POC 4 @(   0,  96) [32x32] TrianglePartitioning={   0,  32,  32,   0}
BlockStat: POC 4 @[(0, 96)--(32, 96)--(0, 128)--] TriangleMVL0={   0,   0}
BlockStat: POC 4 @[(32, 96)--(0, 128)--(32, 128)--] TriangleMVL1={   0,   0}
BlockStat;4;   0;  96;32;32;Cbf_Y;1
BlockStat;4;   0;  96;32;32;TransformSkipFlag_Y;0
BlockStat;4;   0;  96;32;32;Cbf_Cb;0
BlockStat;4;   0;  96;32;32;Cbf_Cr;0
BlockStat;4;  32;  96;16;16;Depth;4
BlockStat;4;  32;  96;16;16;QT_Depth;2
BlockStat;4;  32;  96;16;16;BT_Depth;2
BlockStat;4;  32;  96;16;16;MT_Depth;2
BlockStat;4;  32;  96;16;16;ChromaQPAdj;0
BlockStat;4;  32;  96;16;16;QP;38
BlockStat;4;  32;  96;16;16;SplitSeries;68641
BlockStat;4;  32;  96;16;16;SkipFlag;1
BlockStat;4;  32;  96;16;16;MMVDSkipFlag;0
BlockStat;4;  32;  96;16;16;PredMode;0
BlockStat;4;  32;  96;16;16;MergeIdx;1
BlockStat;4;  32;  96;16;16;MergeType;0
BlockStat;4;  32;  96;16;16;MMVDMergeFlag;0
BlockStat;4;  32;  96;16;16;AffineFlag;0
BlockStat;4;  32;  96;16;16;MVPIdxL0;255
BlockStat;4;  32;  96;16;16;RefIdxL0;0
BlockStat;4;  32;  96;16;16;MVDL0;   0;   0
BlockStat;4;  32;  96;16;16;MVL0;   0;   0
BlockStat;4;  32; 112;16;16;Depth;4
BlockStat;4;  32; 112;16;16;QT_Depth;2
BlockStat;4;  32; 112;16;16;BT_Depth;2
BlockStat;4;  32; 112;16;16;MT_Depth;2
BlockStat;4;  32; 112;16;16;ChromaQPAdj;0
BlockStat;4;  32; 112;16;16;QP;38
BlockStat;4;  32; 112;16;16;SplitSeries;68641
BlockStat;4;  32; 112;16;16;SkipFlag;1
BlockStat;4;  32; 112;16;16;MMVDSkipFlag;0
