BlockStat;30;   0;   0;64; 4;Depth;3
BlockStat;30;   0;   0;64; 4;QT_Depth;1
BlockStat;30;   0;   0;64; 4;BT_Depth;4
BlockStat;30;   0;   0;64; 4;MT_Depth;2
BlockStat;30;   0;   0;64; 4;ChromaQPAdj;0
BlockStat;30;   0;   0;64; 4;QP;34
BlockStat;30;   0;   0;64; 4;SplitSeries;4225
BlockStat;30;   0;   0;64; 4;SkipFlag;1
BlockStat;30;   0;   0;64; 4;MMVDSkipFlag;0
BlockStat;30;   0;   0;64; 4;PredMode;0
BlockStat;30;   0;   0;64; 4;MergeIdx;0
BlockStat;30;   0;   0;64; 4;MergeType;0
BlockStat;30;   0;   0;64; 4;MMVDMergeFlag;0
BlockStat;30;   0;   0;64; 4;MVPIdxL0;255
BlockStat;30;   0;   0;64; 4;RefIdxL0;0
BlockStat;30;   0;   0;64; 4;MVPIdxL1;255
BlockStat;30;   0;   0;64; 4;RefIdxL1;0
BlockStat;30;   0;   0;64; 4;MVDL0;   0;   0
BlockStat;30;   0;   0;64; 4;MVL0;   0;   0
BlockStat;30;   0;   0;64; 4;MVDL1;   0;   0
BlockStat;30;   0;   0;64; 4;MVL1;   0;   0
BlockStat;30;   0;   4;32; 8;Depth;4
BlockStat;30;   0;   4;32; 8;QT_Depth;1
BlockStat;30;   0;   4;32; 8;BT_Depth;4
BlockStat;30;   0;   4;32; 8;MT_Depth;3
BlockStat;30;   0;   4;32; 8;ChromaQPAdj;0
BlockStat;30;   0;   4;32; 8;QP;34
BlockStat;30;   0;   4;32; 8;SplitSeries;102529
BlockStat;30;   0;   4;32; 8;SkipFlag;0
BlockStat;30;   0;   4;32; 8;PredMode;0
BlockStat;30;   0;   4;32; 8;MergeFlag;0
BlockStat;30;   0;   4;32; 8;InterDir;1
BlockStat;30;   0;   4;32; 8;MVPIdxL0;0
BlockStat;30;   0;   4;32; 8;RefIdxL0;0
BlockStat;30;   0;   4;32; 8;MVDL0; -24;  16
BlockStat;30;   0;   4;32; 8;MVL0; -24;  16
BlockStat;30;   0;   4;32; 8;IMVMode;1
BlockStat;30;   0;   4;32; 8;RootCbf;0
BlockStat;30;  32;   4;32; 8;Depth;4
BlockStat;30;  32;   4;32; 8;QT_Depth;1
BlockStat;30;  32;   4;32; 8;BT_Depth;4
BlockStat;30;  32;   4;32; 8;MT_Depth;3
BlockStat;30;  32;   4;32; 8;ChromaQPAdj;0
BlockStat;30;  32;   4;32; 8;QP;34
BlockStat;30;  32;   4;32; 8;SplitSeries;102529
BlockStat;30;  32;   4;32; 8;SkipFlag;0
BlockStat;30;  32;   4;32; 8;PredMode;0
BlockStat;30;  32;   4;32; 8;MergeFlag;1
BlockStat;30;  32;   4;32; 8;MergeIdx;1
BlockStat;30;  32;   4;32; 8;MergeType;0
BlockStat;30;  32;   4;32; 8;MMVDMergeFlag;0
BlockStat;30;  32;   4;32; 8;AffineFlag;0
BlockStat;30;  32;   4;32; 8;MHIntraFlag;0
BlockStat;30;  32;   4;32; 8;MVPIdxL0;255
BlockStat;30;  32;   4;32; 8;RefIdxL0;0
BlockStat;30;  32;   4;32; 8;MVPIdxL1;255
BlockStat;30;  32;   4;32; 8;RefIdxL1;0
BlockStat;30;  32;   4;32; 8;MVDL0;   0;   0
