BlockStat;23;   0;   0;128;128;Depth;0
BlockStat;23;   0;   0;128;128;QT_Depth;0
BlockStat;23;   0;   0;128;128;BT_Depth;0
BlockStat;23;   0;   0;128;128;MT_Depth;0
BlockStat;23;   0;   0;128;128;ChromaQPAdj;0
BlockStat;23;   0;   0;128;128;QP;46
BlockStat;23;   0;   0;128;128;SplitSeries;0
BlockStat;23;   0;   0;128;128;SkipFlag;1
BlockStat;23;   0;   0;128;128;MMVDSkipFlag;0
BlockStat;23;   0;   0;128;128;PredMode;0
BlockStat;23;   0;   0;128;128;MergeIdx;0
BlockStat;23;   0;   0;128;128;MergeType;1
BlockStat;23;   0;   0;128;128;MMVDMergeFlag;0
BlockStat;23;   0;   0;128;128;AffineFlag;1
BlockStat;23;   0;   0;128;128;MVPIdxL0;255
BlockStat;23;   0;   0;128;128;RefIdxL0;0
BlockStat;23;   0;   0;128;128;MVPIdxL1;255
BlockStat;23;   0;   0;128;128;RefIdxL1;0
BlockStat;23;   0;   0;128;128;AffineMVL0;  -4;   2;   0;   0;   0;   4
BlockStat;23;   0;   0;128;128;AffineMVL1;   4;  -2;   0;   0;   0;  -4
BlockStat;23; 128;   0;128;128;Depth;0
BlockStat;23; 128;   0;128;128;QT_Depth;0
BlockStat;23; 128;   0;128;128;BT_Depth;0
BlockStat;23; 128;   0;128;128;MT_Depth;0
BlockStat;23; 128;   0;128;128;ChromaQPAdj;0
BlockStat;23; 128;   0;128;128;QP;46
BlockStat;23; 128;   0;128;128;SplitSeries;0
BlockStat;23; 128;   0;128;128;SkipFlag;1
BlockStat;23; 128;   0;128;128;MMVDSkipFlag;0
BlockStat;23; 128;   0;128;128;PredMode;0
BlockStat;23; 128;   0;128;128;MergeIdx;0
BlockStat;23; 128;   0;128;128;MergeType;1
BlockStat;23; 128;   0;128;128;MMVDMergeFlag;0
BlockStat;23; 128;   0;128;128;AffineFlag;1
BlockStat;23; 128;   0;128;128;MVPIdxL0;255
BlockStat;23; 128;   0;128;128;RefIdxL0;0
BlockStat;23; 128;   0;128;128;MVPIdxL1;255
BlockStat;23; 128;   0;128;128;RefIdxL1;0
BlockStat;23; 128;   0;128;128;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;23; 128;   0;128;128;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;23; 256;   0;128;128;Depth;0
BlockStat;23; 256;   0;128;128;QT_Depth;0
BlockStat;23; 256;   0;128;128;BT_Depth;0
BlockStat;23; 256;   0;128;128;MT_Depth;0
BlockStat;23; 256;   0;128;128;ChromaQPAdj;0
BlockStat;23; 256;   0;128;128;QP;46
BlockStat;23; 256;   0;128;128;SplitSeries;0
BlockStat;23; 256;   0;128;128;SkipFlag;1
BlockStat;23; 256;   0;128;128;MMVDSkipFlag;0
BlockStat;23; 256;   0;128;128;PredMode;0
BlockStat;23; 256;   0;128;128;MergeIdx;0
BlockStat;23; 256;   0;128;128;MergeType;0
BlockStat;23; 256;   0;128;128;MMVDMergeFlag;0
BlockStat;23; 256;   0;128;128;AffineFlag;0
BlockStat;23; 256;   0;128;128;MVPIdxL0;255
BlockStat;23; 256;   0;128;128;RefIdxL0;0
BlockStat;23; 256;   0;128;128;MVPIdxL1;255
BlockStat;23; 256;   0;128;128;RefIdxL1;0
BlockStat;23; 256;   0;128;128;MVDL0;   0;   0
BlockStat;23; 256;   0;128;128;MVL0;   0;   0
BlockStat;23; 256;   0;128;128;MVDL1;   0;   0
BlockStat;23; 256;   0;128;128;MVL1;   0;   0
BlockStat;23; 384;   0;128;128;Depth;0
BlockStat;23; 384;   0;128;128;QT_Depth;0
BlockStat;23; 384;   0;128;128;BT_Depth;0
BlockStat;23; 384;   0;128;128;MT_Depth;0
BlockStat;23; 384;   0;128;128;ChromaQPAdj;0
BlockStat;23; 384;   0;128;128;QP;46
BlockStat;23; 384;   0;128;128;SplitSeries;0
BlockStat;23; 384;   0;128;128;SkipFlag;1
BlockStat;23; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;23; 384;   0;128;128;PredMode;0
BlockStat;23; 384;   0;128;128;MergeIdx;0
BlockStat;23; 384;   0;128;128;MergeType;0
BlockStat;23; 384;   0;128;128;MMVDMergeFlag;0
BlockStat;23; 384;   0;128;128;AffineFlag;0
BlockStat;23; 384;   0;128;128;MVPIdxL0;255
BlockStat;23; 384;   0;128;128;RefIdxL0;0
BlockStat;23; 384;   0;128;128;MVPIdxL1;255
BlockStat;23; 384;   0;128;128;RefIdxL1;0
BlockStat;23; 384;   0;128;128;MVDL0;   0;   0
BlockStat;23; 384;   0;128;128;MVL0;   0;   0
BlockStat;23; 384;   0;128;128;MVDL1;   0;   0
BlockStat;23; 384;   0;128;128;MVL1;   0;   0
BlockStat;23; 512;   0;128;128;Depth;0
BlockStat;23; 512;   0;128;128;QT_Depth;0
BlockStat;23; 512;   0;128;128;BT_Depth;0
BlockStat;23; 512;   0;128;128;MT_Depth;0
BlockStat;23; 512;   0;128;128;ChromaQPAdj;0
BlockStat;23; 512;   0;128;128;QP;46
BlockStat;23; 512;   0;128;128;SplitSeries;0
BlockStat;23; 512;   0;128;128;SkipFlag;1
BlockStat;23; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;23; 512;   0;128;128;PredMode;0
BlockStat;23; 512;   0;128;128;MergeIdx;0
BlockStat;23; 512;   0;128;128;MergeType;0
BlockStat;23; 512;   0;128;128;MMVDMergeFlag;0
BlockStat;23; 512;   0;128;128;AffineFlag;0
BlockStat;23; 512;   0;128;128;MVPIdxL0;255
BlockStat;23; 512;   0;128;128;RefIdxL0;0
BlockStat;23; 512;   0;128;128;MVPIdxL1;255
BlockStat;23; 512;   0;128;128;RefIdxL1;0
BlockStat;23; 512;   0;128;128;MVDL0;   0;   0
BlockStat;23; 512;   0;128;128;MVL0;   0;   0
BlockStat;23; 512;   0;128;128;MVDL1;   0;   0
BlockStat;23; 512;   0;128;128;MVL1;   0;   0
BlockStat;23; 640;   0;128;128;Depth;0
BlockStat;23; 640;   0;128;128;QT_Depth;0
BlockStat;23; 640;   0;128;128;BT_Depth;0
BlockStat;23; 640;   0;128;128;MT_Depth;0
BlockStat;23; 640;   0;128;128;ChromaQPAdj;0
BlockStat;23; 640;   0;128;128;QP;46
BlockStat;23; 640;   0;128;128;SplitSeries;0
BlockStat;23; 640;   0;128;128;SkipFlag;1
BlockStat;23; 640;   0;128;128;MMVDSkipFlag;0
BlockStat;23; 640;   0;128;128;PredMode;0
BlockStat;23; 640;   0;128;128;MergeIdx;0
BlockStat;23; 640;   0;128;128;MergeType;0
BlockStat;23; 640;   0;128;128;MMVDMergeFlag;0
BlockStat;23; 640;   0;128;128;AffineFlag;0
BlockStat;23; 640;   0;128;128;MVPIdxL0;255
BlockStat;23; 640;   0;128;128;RefIdxL0;0
BlockStat;23; 640;   0;128;128;MVPIdxL1;255
BlockStat;23; 640;   0;128;128;RefIdxL1;0
BlockStat;23; 640;   0;128;128;MVDL0;   0;   0
BlockStat;23; 640;   0;128;128;MVL0;   0;   0
BlockStat;23; 640;   0;128;128;MVDL1;   0;   0
BlockStat;23; 640;   0;128;128;MVL1;   0;   0
BlockStat;23; 768;   0;128;64;Depth;1
BlockStat;23; 768;   0;128;64;QT_Depth;0
BlockStat;23; 768;   0;128;64;BT_Depth;1
BlockStat;23; 768;   0;128;64;MT_Depth;1
BlockStat;23; 768;   0;128;64;ChromaQPAdj;0
BlockStat;23; 768;   0;128;64;QP;46
BlockStat;23; 768;   0;128;64;SplitSeries;2
BlockStat;23; 768;   0;128;64;SkipFlag;1
BlockStat;23; 768;   0;128;64;MMVDSkipFlag;0
BlockStat;23; 768;   0;128;64;PredMode;0
BlockStat;23; 768;   0;128;64;MergeIdx;0
BlockStat;23; 768;   0;128;64;MergeType;0
BlockStat;23; 768;   0;128;64;MMVDMergeFlag;0
BlockStat;23; 768;   0;128;64;AffineFlag;0
BlockStat;23; 768;   0;128;64;MVPIdxL0;255
BlockStat;23; 768;   0;128;64;RefIdxL0;0
BlockStat;23; 768;   0;128;64;MVPIdxL1;255
BlockStat;23; 768;   0;128;64;RefIdxL1;0
BlockStat;23; 768;   0;128;64;MVDL0;   0;   0
BlockStat;23; 768;   0;128;64;MVL0;   0;   0
BlockStat;23; 768;   0;128;64;MVDL1;   0;   0
BlockStat;23; 768;   0;128;64;MVL1;   0;   0
BlockStat;23; 768;  64;128;64;Depth;1
BlockStat;23; 768;  64;128;64;QT_Depth;0
BlockStat;23; 768;  64;128;64;BT_Depth;1
BlockStat;23; 768;  64;128;64;MT_Depth;1
BlockStat;23; 768;  64;128;64;ChromaQPAdj;0
BlockStat;23; 768;  64;128;64;QP;46
BlockStat;23; 768;  64;128;64;SplitSeries;2
BlockStat;23; 768;  64;128;64;SkipFlag;1
BlockStat;23; 768;  64;128;64;MMVDSkipFlag;0
BlockStat;23; 768;  64;128;64;PredMode;0
BlockStat;23; 768;  64;128;64;MergeIdx;2
BlockStat;23; 768;  64;128;64;MergeType;0
BlockStat;23; 768;  64;128;64;MMVDMergeFlag;0
BlockStat;23; 768;  64;128;64;AffineFlag;0
BlockStat;23; 768;  64;128;64;MVPIdxL0;255
BlockStat;23; 768;  64;128;64;RefIdxL0;0
BlockStat;23; 768;  64;128;64;MVPIdxL1;255
BlockStat;23; 768;  64;128;64;RefIdxL1;0
BlockStat;23; 768;  64;128;64;MVDL0;   0;   0
BlockStat;23; 768;  64;128;64;MVL0;  -6;   5
BlockStat;23; 768;  64;128;64;MVDL1;   0;   0
BlockStat;23; 768;  64;128;64;MVL1;   6;  -5
BlockStat;23; 896;   0;128;64;Depth;1
BlockStat;23; 896;   0;128;64;QT_Depth;0
BlockStat;23; 896;   0;128;64;BT_Depth;1
BlockStat;23; 896;   0;128;64;MT_Depth;1
BlockStat;23; 896;   0;128;64;ChromaQPAdj;0
BlockStat;23; 896;   0;128;64;QP;46
BlockStat;23; 896;   0;128;64;SplitSeries;2
BlockStat;23; 896;   0;128;64;SkipFlag;1
BlockStat;23; 896;   0;128;64;MMVDSkipFlag;0
BlockStat;23; 896;   0;128;64;PredMode;0
BlockStat;23; 896;   0;128;64;MergeIdx;0
BlockStat;23; 896;   0;128;64;MergeType;0
BlockStat;23; 896;   0;128;64;MMVDMergeFlag;0
BlockStat;23; 896;   0;128;64;AffineFlag;0
BlockStat;23; 896;   0;128;64;MVPIdxL0;255
BlockStat;23; 896;   0;128;64;RefIdxL0;0
BlockStat;23; 896;   0;128;64;MVPIdxL1;255
BlockStat;23; 896;   0;128;64;RefIdxL1;0
BlockStat;23; 896;   0;128;64;MVDL0;   0;   0
BlockStat;23; 896;   0;128;64;MVL0;   0;   0
BlockStat;23; 896;   0;128;64;MVDL1;   0;   0
BlockStat;23; 896;   0;128;64;MVL1;   0;   0
BlockStat;23; 896;  64;128;64;Depth;1
BlockStat;23; 896;  64;128;64;QT_Depth;0
BlockStat;23; 896;  64;128;64;BT_Depth;1
BlockStat;23; 896;  64;128;64;MT_Depth;1
BlockStat;23; 896;  64;128;64;ChromaQPAdj;0
BlockStat;23; 896;  64;128;64;QP;46
BlockStat;23; 896;  64;128;64;SplitSeries;2
BlockStat;23; 896;  64;128;64;SkipFlag;1
BlockStat;23; 896;  64;128;64;MMVDSkipFlag;0
BlockStat;23; 896;  64;128;64;PredMode;0
BlockStat;23; 896;  64;128;64;MergeIdx;0
BlockStat;23; 896;  64;128;64;MergeType;0
BlockStat;23; 896;  64;128;64;MMVDMergeFlag;0
BlockStat;23; 896;  64;128;64;AffineFlag;0
BlockStat;23; 896;  64;128;64;MVPIdxL0;255
BlockStat;23; 896;  64;128;64;RefIdxL0;0
BlockStat;23; 896;  64;128;64;MVPIdxL1;255
BlockStat;23; 896;  64;128;64;RefIdxL1;0
BlockStat;23; 896;  64;128;64;MVDL0;   0;   0
BlockStat;23; 896;  64;128;64;MVL0;  -6;   5
BlockStat;23; 896;  64;128;64;MVDL1;   0;   0
BlockStat;23; 896;  64;128;64;MVL1;   6;  -5
BlockStat;23;1024;   0;64;128;Depth;1
BlockStat;23;1024;   0;64;128;QT_Depth;0
BlockStat;23;1024;   0;64;128;BT_Depth;1
BlockStat;23;1024;   0;64;128;MT_Depth;1
BlockStat;23;1024;   0;64;128;ChromaQPAdj;0
BlockStat;23;1024;   0;64;128;QP;46
BlockStat;23;1024;   0;64;128;SplitSeries;3
BlockStat;23;1024;   0;64;128;SkipFlag;1
BlockStat;23;1024;   0;64;128;MMVDSkipFlag;0
BlockStat;23;1024;   0;64;128;PredMode;0
BlockStat;23;1024;   0;64;128;MergeIdx;1
BlockStat;23;1024;   0;64;128;MergeType;0
BlockStat;23;1024;   0;64;128;MMVDMergeFlag;0
BlockStat;23;1024;   0;64;128;AffineFlag;0
BlockStat;23;1024;   0;64;128;MVPIdxL0;255
BlockStat;23;1024;   0;64;128;RefIdxL0;0
BlockStat;23;1024;   0;64;128;MVPIdxL1;255
BlockStat;23;1024;   0;64;128;RefIdxL1;0
BlockStat;23;1024;   0;64;128;MVDL0;   0;   0
BlockStat;23;1024;   0;64;128;MVL0;  -4;   5
BlockStat;23;1024;   0;64;128;MVDL1;   0;   0
BlockStat;23;1024;   0;64;128;MVL1;   4;  -5
BlockStat;23;1088;   0;64;128;Depth;1
BlockStat;23;1088;   0;64;128;QT_Depth;0
BlockStat;23;1088;   0;64;128;BT_Depth;1
BlockStat;23;1088;   0;64;128;MT_Depth;1
BlockStat;23;1088;   0;64;128;ChromaQPAdj;0
BlockStat;23;1088;   0;64;128;QP;46
BlockStat;23;1088;   0;64;128;SplitSeries;3
BlockStat;23;1088;   0;64;128;SkipFlag;1
BlockStat;23;1088;   0;64;128;MMVDSkipFlag;0
BlockStat;23;1088;   0;64;128;PredMode;0
BlockStat;23;1088;   0;64;128;MergeIdx;0
BlockStat;23;1088;   0;64;128;MergeType;1
BlockStat;23;1088;   0;64;128;MMVDMergeFlag;0
BlockStat;23;1088;   0;64;128;AffineFlag;1
BlockStat;23;1088;   0;64;128;MVPIdxL0;255
BlockStat;23;1088;   0;64;128;RefIdxL0;0
BlockStat;23;1088;   0;64;128;MVPIdxL1;255
BlockStat;23;1088;   0;64;128;RefIdxL1;0
BlockStat;23;1088;   0;64;128;AffineMVL0;  -4;  -2;   0;   0;   0;   0
BlockStat;23;1088;   0;64;128;AffineMVL1;   4;   2;   0;   0;   8; -10
BlockStat;23;1152;   0;128;128;Depth;0
BlockStat;23;1152;   0;128;128;QT_Depth;0
BlockStat;23;1152;   0;128;128;BT_Depth;0
BlockStat;23;1152;   0;128;128;MT_Depth;0
BlockStat;23;1152;   0;128;128;ChromaQPAdj;0
BlockStat;23;1152;   0;128;128;QP;46
BlockStat;23;1152;   0;128;128;SplitSeries;0
BlockStat;23;1152;   0;128;128;SkipFlag;1
BlockStat;23;1152;   0;128;128;MMVDSkipFlag;0
BlockStat;23;1152;   0;128;128;PredMode;0
BlockStat;23;1152;   0;128;128;MergeIdx;0
BlockStat;23;1152;   0;128;128;MergeType;1
BlockStat;23;1152;   0;128;128;MMVDMergeFlag;0
BlockStat;23;1152;   0;128;128;AffineFlag;1
BlockStat;23;1152;   0;128;128;MVPIdxL0;255
BlockStat;23;1152;   0;128;128;RefIdxL0;0
BlockStat;23;1152;   0;128;128;MVPIdxL1;255
BlockStat;23;1152;   0;128;128;RefIdxL1;0
BlockStat;23;1152;   0;128;128;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;23;1152;   0;128;128;AffineMVL1;   0;   0;   0;   0;   8; -10
BlockStat;23;1280;   0;128;128;Depth;0
BlockStat;23;1280;   0;128;128;QT_Depth;0
BlockStat;23;1280;   0;128;128;BT_Depth;0
BlockStat;23;1280;   0;128;128;MT_Depth;0
BlockStat;23;1280;   0;128;128;ChromaQPAdj;0
BlockStat;23;1280;   0;128;128;QP;46
BlockStat;23;1280;   0;128;128;SplitSeries;0
BlockStat;23;1280;   0;128;128;SkipFlag;1
BlockStat;23;1280;   0;128;128;MMVDSkipFlag;0
BlockStat;23;1280;   0;128;128;PredMode;0
BlockStat;23;1280;   0;128;128;MergeIdx;2
BlockStat;23;1280;   0;128;128;MergeType;0
BlockStat;23;1280;   0;128;128;MMVDMergeFlag;0
BlockStat;23;1280;   0;128;128;AffineFlag;0
BlockStat;23;1280;   0;128;128;MVPIdxL0;255
BlockStat;23;1280;   0;128;128;RefIdxL0;0
BlockStat;23;1280;   0;128;128;MVPIdxL1;255
BlockStat;23;1280;   0;128;128;RefIdxL1;0
BlockStat;23;1280;   0;128;128;MVDL0;   0;   0
BlockStat;23;1280;   0;128;128;MVL0;  -4;   5
BlockStat;23;1280;   0;128;128;MVDL1;   0;   0
BlockStat;23;1280;   0;128;128;MVL1;   4;  -5
BlockStat;23;1408;   0;128;128;Depth;0
BlockStat;23;1408;   0;128;128;QT_Depth;0
BlockStat;23;1408;   0;128;128;BT_Depth;0
BlockStat;23;1408;   0;128;128;MT_Depth;0
BlockStat;23;1408;   0;128;128;ChromaQPAdj;0
BlockStat;23;1408;   0;128;128;QP;46
BlockStat;23;1408;   0;128;128;SplitSeries;0
BlockStat;23;1408;   0;128;128;SkipFlag;1
BlockStat;23;1408;   0;128;128;MMVDSkipFlag;0
BlockStat;23;1408;   0;128;128;PredMode;0
BlockStat;23;1408;   0;128;128;MergeIdx;0
BlockStat;23;1408;   0;128;128;MergeType;0
BlockStat;23;1408;   0;128;128;MMVDMergeFlag;0
